StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
52803,23020,23291,23308,23308,22858,22676,22882,22319,21583,21291,21877,21558,21868
52804,28006,27300,26954,27142,27218,27007,27373,27560,27648,28169,27497,26812,27023
52806,27019,27622,27998,27837,28268,28498,28018,27872,28288,27869,27814,27733,27695
52807,12904,13366,13847,14537,14770,15054,14824,15638,15521,16357,15329,16806,15895
53001,1787,1820,1880,1912,1886,1866,1954,1825,1882,1806,1904,1774,1804
53002,2293,2281,2501,2556,2655,2632,2384,2383,2305,2181,2247,2389,2611
53003,122,160,111,136,63,130,158,178,161,138,138,96,119
53004,3205,3303,3360,3243,3371,3461,3256,3350,3334,3428,3611,3596,3551
53005,19678,19749,19669,19739,19792,20032,19898,19980,20124,20514,21585,21624,22125
53006,1900,1896,1814,1887,1915,1830,1723,1745,1704,1735,1844,1901,1974
53007,1768,1816,1783,1746,1763,1816,1847,1835,1821,1964,1808,1906,2003
53010,7693,7866,7700,7737,7559,7503,7511,7663,7635,8099,7571,7545,7482
53011,2053,2121,2290,2292,2365,2373,2341,2185,2149,2051,2134,2106,2269
53012,18662,18478,18868,18724,18409,18404,18639,18259,18335,18532,18929,18721,18870
53013,3415,3321,3243,3209,3221,3260,3342,3292,3326,3428,3499,3726,3692
53014,8203,8187,8069,8074,8023,7837,8000,7787,7745,7512,8030,7977,7816
53015,2653,2630,2647,2612,2634,2559,2598,2689,2661,2916,3041,2921,2792
53016,344,390,351,342,408,386,377,358,395,346,378,387,386
53017,5550,5440,5714,5894,6132,5890,5621,5762,5592,5494,5041,5369,5284
53018,7590,7784,8120,8001,8002,7951,7983,7936,7602,8031,7624,7813,7884
53019,1884,1840,1863,1927,1922,1894,1874,1897,1847,1763,1692,1761,1796
53020,3386,3406,3468,3419,3536,3653,3720,3726,3807,3845,3811,3589,3553
53021,4758,4770,4879,4887,4875,4834,5018,5009,4843,4619,4399,4428,4421
53022,18908,19041,19090,19179,19204,19234,19216,19041,19397,19665,19949,19903,19883
53023,2316,2341,2430,2565,2598,2593,2488,2476,2486,2435,1267,1277,1285
53024,16459,16930,16725,16866,16952,16819,16812,17013,17270,17977,18619,18752,19040
53027,21905,22119,22076,22117,22075,22355,22578,22955,23279,23361,23423,23394,23201
53029,20757,20889,21019,21005,20839,20551,20927,21433,21514,21484,21126,21325,21420
53031,78,78,33,35,14,0,0,0,0,0,85,61,58
53032,4739,4616,4684,4693,4706,4759,4843,4833,4839,4860,4983,4995,4942
53033,4780,4776,4617,4650,4704,4889,5101,4992,4719,4924,5973,5994,6161
53034,2069,1945,1960,1889,1903,1744,1697,1691,1735,1629,1681,1682,1676
53035,2257,2353,2370,2509,2515,2550,2415,2523,2403,2206,2429,2440,2432
53036,2704,2400,2460,2660,2718,2786,3078,3050,2994,3009,3301,3140,3483
53037,8688,9098,8955,9195,9359,9741,9529,9976,9982,9823,9487,10005,10024
53038,3911,3917,4060,4080,4132,4239,4282,4242,4280,4402,4189,4323,4319
53039,4902,5006,4942,4740,4671,4669,4595,4559,4594,4637,4991,4853,4728
53040,8166,8401,8357,8010,8118,8102,8005,8154,8145,8252,8155,8146,8223
53042,7093,7197,7001,7145,6923,6880,6806,6745,6587,6432,6615,6654,6681
53044,2332,2495,2392,2465,2595,2508,2381,2369,2334,2115,2218,2267,2269
53045,21504,21428,21383,21292,21342,21218,21292,21509,21468,21464,22892,23292,23072
53046,1112,1147,1106,1139,1108,1053,1132,1177,1213,1184,1292,1351,1475
53047,91,109,123,123,104,50,41,45,127,45,142,134,70
53048,3198,3237,3121,3187,3023,3095,3177,3345,3314,3119,3435,3544,3484
53049,2404,2291,2211,2295,2458,2692,2952,3127,2960,2704,2437,2325,2311
53050,6933,6782,6860,6868,6793,6787,6808,6679,6744,6820,7129,7070,7147
53051,35529,35656,35755,35859,35920,36177,36431,36806,37219,37668,38250,38639,39000
53057,1817,1742,1671,1700,1661,1605,1621,1499,1515,1712,1843,1846,1905
53058,3695,3734,3500,3490,3519,3705,3519,3293,3313,3348,3312,3177,3310
53059,1847,1851,1784,1788,1810,1790,1863,1833,1832,1975,1906,1964,1902
53061,5048,5089,5229,5174,5346,5264,5212,4983,4944,4882,4969,4902,4958
53063,1504,1548,1598,1603,1567,1686,1664,1604,1677,1553,1693,1749,1656
53065,2265,2258,2281,2279,2364,2346,2299,2236,2208,2333,2335,2383,2410
53066,33499,34039,34097,34185,34584,34738,34677,34918,35357,35414,36416,36973,37056
53069,470,477,600,524,632,639,731,633,685,762,689,654,819
53070,4523,4642,4875,4907,5060,5028,5040,4946,4940,5005,4901,4815,5009
53072,24077,24026,24027,24547,24907,24879,25102,25357,25984,25850,26384,26653,26652
53073,15369,14972,14821,14719,14573,14496,14567,14753,14777,14913,16090,16136,16174
53074,12877,12712,12700,13119,13034,12961,13014,12953,12872,12788,13098,13343,13589
53075,3249,3352,3202,3000,3045,3102,3111,3298,3251,3106,3281,3327,3245
53076,3398,3445,3282,3216,3355,3497,3543,4082,4441,3854,3620,3342,3283
53078,1987,2084,2024,1917,1859,1794,1701,1693,1715,1608,1691,1811,1743
53079,1298,1334,1360,1370,1338,1391,1420,1421,1508,1421,1355,1310,1420
53080,5556,5432,5630,5495,5597,5882,5831,5812,5718,5388,5052,5190,4999
53081,43357,43462,42804,43168,43310,43072,42496,42601,42199,41666,43704,43042,43146
53083,20248,20062,20581,20128,19892,20031,20344,20234,20479,20969,21370,22022,21745
53085,11128,11109,11016,11275,11160,11261,11301,11466,11537,11644,11378,11632,11583
53086,8316,7799,8178,8089,8180,7992,8391,8221,8279,8246,8904,9100,9223
53088,462,438,477,454,424,442,434,404,406,363,283,230,217
53089,18211,18080,18241,18470,18691,18976,19341,19151,19128,19223,19621,19817,20202
53090,21883,21906,22193,21948,21758,21894,21972,21415,21687,22118,21956,21764,21889
53091,2034,2099,2071,2037,2040,1900,1829,1855,1935,1949,2088,2177,2113
53092,20538,20472,20845,20917,21236,21221,21212,20917,20983,20625,20844,21161,21202
53093,1885,1954,2053,2028,1992,1982,2022,2029,2036,2026,1988,2007,2025
53094,18804,19197,19292,19354,19431,19492,19139,19111,19301,19175,18341,18507,18151
53095,27062,27516,26755,27221,27317,27256,27201,27587,27351,27596,27608,27641,27635
53097,5779,5883,5585,5534,5461,5626,5757,6249,6318,6881,7254,7220,7334
53098,11841,11914,11837,11772,11952,11908,11690,11770,11685,11748,11649,11586,11505
53103,3754,3749,3698,3911,3804,3728,3772,3752,3626,3669,3695,3621,3573
53104,5652,5718,5703,5501,5373,5312,5186,5450,5437,5610,5781,5626,5807
53105,29487,29632,29520,29413,29262,28985,29215,29600,29781,29302,29504,29217,29051
53108,3773,3534,3470,3369,3116,3317,3257,3270,3417,3329,2822,2867,2973
53110,18209,18275,18326,18382,18406,18478,18683,18349,18271,18211,18197,18087,17964
53114,2743,2584,2703,2801,2930,2907,2948,2983,2901,2560,2405,2219,2153
53115,15881,15863,16072,15861,15768,15998,16180,16087,15998,15722,16071,16098,16056
53118,6724,6920,7248,7177,7370,7352,7367,7294,7112,6860,7383,7154,7107
53119,5397,5503,5426,5665,5491,5441,5643,5768,5895,6055,5741,5717,5732
53120,9909,9951,9811,9851,9798,9757,9530,9422,9485,10476,10645,10889,10890
53121,19312,19672,19206,19331,19343,18874,18597,18706,18949,18993,18813,18868,18640
53122,6065,6058,6036,6080,6077,6085,6127,6172,6153,6156,6456,6461,6467
53125,1571,1654,1673,1619,1642,1888,1837,1740,1741,1700,2826,1738,1817
53126,5996,6179,6472,6611,7044,7218,7314,7215,6933,7265,7233,7012,7093
53128,8256,8123,8759,8588,8864,9020,8973,9001,9052,9161,9299,9185,8985
53129,13949,14068,14143,14189,14275,14272,14248,14213,14148,14005,14678,14683,14607
53130,7733,7713,7728,7768,7775,7802,7754,7594,7564,7789,7715,7699,7647
53132,34112,34680,34983,35298,35502,35732,35795,35940,35782,35619,36182,36094,35272
53137,1855,1951,2006,1878,1673,1661,1637,1641,1690,1614,1581,1490,1605
53139,2847,3036,3030,3059,3069,2885,2699,2559,2324,2330,2180,2163,2397
53140,30010,30856,30400,29689,30152,30015,29355,29219,29671,30425,30261,30078,30325
53142,31993,31999,32273,32399,31513,31928,31700,32929,33447,33967,33350,33701,33572
53143,23105,22829,23872,24007,24617,24159,24311,23466,23115,21675,22358,21815,21436
53144,27504,27174,26609,27207,26955,27091,27268,27266,26459,26843,26674,26422,26539
53146,7270,6993,7256,7601,7862,7919,7930,8244,8082,7509,7804,7746,7348
53147,16972,16978,16984,16757,16709,16579,16797,16655,16858,17092,17624,17842,18440
53149,19146,19221,19271,18899,19136,19515,19627,19708,20252,19849,19318,19533,19601
53150,24751,24992,25048,25070,25221,25273,25294,25622,25824,25913,25860,26047,26142
53151,32171,32484,32321,31994,31748,31745,31719,31360,31515,32154,32398,32507,32865
53153,2247,2263,2239,2280,2305,2501,2411,2434,2465,2624,2604,2740,2728
53154,33643,34190,34580,34823,34974,35218,35588,35843,36066,36321,36266,36286,36473
53156,3227,2983,3054,3064,2979,2962,2979,2967,2973,3364,3344,3433,3314
53158,15594,15951,16015,16380,16404,16420,16936,16826,16750,17085,17397,17914,18161
53167,541,415,463,493,533,573,781,909,700,552,474,319,159
53168,8124,8487,8711,8855,8774,8629,8521,8313,8814,9512,9053,9337,9381
53170,2209,2157,2141,2232,2219,2472,2529,2305,2211,2389,2265,2124,1979
53172,21068,21119,21163,21210,21229,21197,21185,21089,20957,20857,20785,20678,20547
53177,8645,8641,8622,8557,8510,8329,8378,8250,8079,7970,8457,8434,8190
53178,2730,2711,2750,2651,2664,2739,2810,2738,2755,2552,2643,2749,2741
53179,6637,6370,6122,5961,6296,6729,6930,7289,7143,7036,7088,6812,6724
53181,7124,7261,7208,7369,7359,7442,7450,7519,7460,7338,7628,7895,7873
53182,9254,9327,9421,9534,9485,9419,9606,9719,9888,9873,9603,9498,9592
53183,2997,2955,2951,2888,2962,2733,2797,2918,2945,2779,3021,3081,3073
53184,4371,4385,4277,4368,4273,4291,4317,4213,4182,4115,4301,4100,4233
53185,18370,18295,18360,18418,18542,18713,18935,18929,19113,18706,18550,18578,18786
53186,34595,34685,34570,34879,34745,34025,33793,33311,33065,34092,34163,33672,33264
53188,34044,34532,34950,34409,34580,35562,35524,35799,35730,35045,34338,34078,34290
53189,25442,25240,25758,26444,26274,26212,26093,26685,26762,27399,26315,26640,26607
53190,18936,18984,19330,19479,19587,19649,19401,19279,19241,19484,19104,20500,20461
53191,2837,2870,2827,2920,2921,2870,2798,2860,2850,2927,3264,3268,3264
53192,229,155,108,132,101,69,50,51,0,11,49,129,131
53195,129,86,79,98,89,111,108,121,154,138,80,118,148
53202,23289,23290,23933,23947,24604,24830,24641,24842,24921,24967,25081,25850,26269
53203,976,1103,1106,1154,1177,1263,1403,1550,1726,1743,1878,2025,2077
53204,41624,41529,42129,40650,39611,39895,38892,38321,38678,38778,37687,39203,40008
53205,9635,9522,9575,10342,10091,10309,9646,9510,8908,9119,8337,8683,9091
53206,29100,29046,29334,27426,26661,24805,23827,22766,22520,23612,21847,20481,20219
53207,35233,36050,36058,36790,36700,36917,37208,37244,36889,37103,35120,34767,34536
53208,31564,32518,32196,31116,31295,30979,30354,29669,30161,29205,28155,27660,27407
53209,45687,45295,45906,45066,45350,45814,45583,46008,46616,48321,46908,46441,44963
53210,27586,28052,26686,26661,26868,26683,26837,27188,26793,25800,25706,24061,24605
53211,35142,35175,35125,34767,35402,35414,35747,35708,35457,34389,34406,34775,34427
53212,31529,31065,31224,31138,31595,31788,31408,30933,30546,30115,29142,29292,29099
53213,25860,25924,26046,26384,26772,26360,27197,27573,27667,27755,27727,26908,26293
53214,34557,34789,34696,34397,34755,34752,35248,35460,35543,35210,35358,34892,35010
53215,58677,59066,60508,61990,62120,61368,62134,60938,60010,61028,59400,59400,58375
53216,32440,32231,32590,32801,33386,33174,33707,34313,33583,31476,31398,31030,29772
53217,28746,28979,29051,29496,29383,29705,29418,29184,28661,28398,30098,30132,30381
53218,40924,40323,40327,42503,41846,41387,42430,42780,41974,42728,43302,41775,40581
53219,36202,35504,35358,35548,35234,34580,34432,34418,34878,34315,33994,35223,34855
53220,25327,26286,26666,26974,26431,26388,26118,25879,26360,27224,27366,26931,27678
53221,37137,37707,38135,39338,40295,40007,40945,40209,40109,39602,39238,39066,38428
53222,26151,26362,25830,25777,25722,26082,26328,26509,26367,26340,24771,24467,24400
53223,29101,28411,28177,28984,28918,28514,29435,28596,29244,28640,29397,28899,29287
53224,21556,22849,22484,22096,21478,22416,21607,22405,22308,22320,20989,21469,21445
53225,24163,24259,24755,25395,25879,26235,26070,26840,26551,26036,26963,25953,25277
53226,18759,19246,19178,18932,18951,19247,19137,18907,18940,18985,18223,18595,18893
53227,22777,22591,22833,23074,23112,23548,23763,23891,23609,23975,24114,23263,22988
53228,14948,14579,14858,14250,14731,14838,15162,14990,14703,14718,14793,15162,15084
53233,15379,15421,15341,15208,15731,15786,15376,14976,15143,14850,14627,13818,14412
53235,9205,9325,9403,9411,9497,9335,9172,9477,9519,9555,9254,9288,9318
53295,73,104,135,161,224,213,194,181,173,169,135,157,121
53402,32278,31876,32223,32392,32679,32852,32737,33283,33554,33780,34608,35296,35272
53403,28239,27413,27770,27323,27067,26251,26209,26182,26339,26486,26579,26879,26696
53404,15258,16081,15272,15340,15354,15538,15614,15721,14996,13935,13993,13089,12438
53405,25434,25619,25280,25187,25196,25166,24727,24849,25441,26450,26987,27199,27843
53406,25415,25555,25862,26063,26057,26249,26582,26038,26160,25624,26116,25994,25564
53501,0,0,0,0,189,183,264,219,191,0,145,249,147
53502,2439,2419,2347,2328,2517,2479,2408,2478,2515,2375,2293,2464,2420
53503,1943,1891,1894,1898,1997,1921,1984,1987,1963,1909,1999,1954,1916
53504,2093,2048,2021,2002,1969,2078,2017,1982,2039,2182,2241,2229,2233
53505,453,421,425,498,490,444,441,441,357,363,373,368,370
53506,1124,1137,1090,1066,1045,1031,1020,1106,1043,1017,1016,963,989
53507,2202,2209,2265,2255,2293,2242,2255,2196,2149,2214,2305,2415,2435
53508,5268,5454,5380,5552,5611,5597,5407,5729,5733,5826,5791,5858,5711
53510,1438,1501,1540,1508,1573,1555,1459,1498,1482,1517,1449,1453,1469
53511,48862,48932,48785,48760,48754,48764,48721,49191,49256,48897,48714,48749,48305
53515,2253,2251,2301,2297,2241,2167,2180,2238,2281,2180,2623,2666,2635
53516,1885,1994,2153,2224,2313,2304,2343,2276,2268,2349,2235,2146,2184
53517,1578,1632,1694,1779,1753,1767,1791,1872,1925,1815,1908,1821,1820
53518,1171,1124,1212,1250,1276,1328,1376,1353,1393,1431,1493,1508,1470
53520,6676,6617,6741,6772,6522,6522,6474,6432,6510,6670,6754,6709,6758
53521,3410,3603,3567,3643,3697,3764,3763,3716,3739,3491,3403,3587,3688
53522,1163,1176,1246,1211,1067,1119,1103,1050,996,971,928,893,942
53523,4631,4653,4770,4835,4661,4770,4817,5136,5182,5008,4971,5091,5077
53525,3826,3665,3740,3853,4022,3951,4054,4114,4032,4132,4049,4024,4083
53526,493,532,573,633,657,607,573,640,620,555,562,559,465
53527,9640,10072,10405,10878,10982,11018,10945,10906,10950,11112,10798,11182,11515
53528,5700,5794,5699,5779,5826,6014,5977,6258,6258,6376,6141,6256,6282
53529,2252,2153,2234,2260,2302,2118,2063,2177,2068,2342,2507,2549,2456
53530,4466,4602,4863,4770,4724,4639,4527,4407,4457,4455,4666,4689,4581
53531,4376,4430,4570,4439,4677,4537,4532,4605,4624,4465,4414,4010,4369
53532,12871,13532,13676,14145,14312,14799,14747,15099,15696,15997,16279,16406,16286
53533,6969,6937,7095,7227,7244,7381,7211,7070,7066,7072,7273,7397,7368
53534,11330,11108,11442,11465,11731,11971,11942,12031,12040,11764,12256,12306,12344
53536,8599,8782,8835,8806,8747,8944,8872,8722,8713,8813,8936,9073,9449
53537,647,681,674,706,625,692,749,849,843,998,954,871,818
53538,18685,18731,18671,18593,18663,18754,18836,18593,18528,18657,18669,18535,18604
53540,259,154,210,229,222,222,276,205,203,231,157,121,129
53541,862,797,721,745,748,789,900,955,931,916,819,833,834
53543,1787,1729,1593,1658,1647,1660,1739,1746,1738,1787,1726,1746,1787
53544,791,762,731,783,760,725,698,799,828,824,781,825,869
53545,22547,22703,22376,22777,22837,22766,22845,23500,23208,22763,23571,24037,23937
53546,31687,31906,32265,32039,31440,31470,31128,30708,30185,30123,29505,29352,29482
53548,18562,18293,18042,17619,18046,18188,18553,18074,19243,20165,20314,20119,20509
53549,10140,10147,10037,10133,10116,10213,10303,10450,10316,10193,10169,9902,9901
53550,1352,1352,1295,1206,1235,1123,1166,1156,1220,1286,1260,1163,1228
53551,8262,8267,8315,8421,8339,8343,8453,8700,8656,9055,9217,9417,9485
53553,622,659,625,618,555,551,534,570,602,717,655,612,599
53554,1042,1112,1134,1183,1270,1319,1240,1217,1152,1022,951,983,972
53555,8470,8469,8523,8493,8446,8360,8356,8505,8728,8625,8784,8706,8708
53556,2682,2750,2681,2620,2571,2655,2550,2605,2642,2325,2296,2326,2354
53557,531,481,467,472,442,378,342,345,348,394,335,406,419
53558,10136,10681,10844,11037,11221,11450,11638,11866,12305,12609,12902,12830,13133
53559,6147,6121,6087,6044,6017,6046,6129,6225,6302,6478,6382,6165,5981
53560,3414,3538,3488,3510,3570,3656,3639,3769,3692,3569,3542,3497,3375
53561,1511,1519,1505,1469,1577,1703,1795,1800,1970,2077,2020,1891,1954
53562,23560,24071,24448,24595,24904,25209,25508,25621,26335,26490,28817,29161,29488
53563,10613,10529,10448,10677,10679,10648,10958,11206,11349,11282,11716,11587,11468
53565,5159,5147,5014,4978,4849,4866,4798,4716,4672,4685,4640,4549,4672
53566,15280,15225,15180,15059,15133,15124,15122,15156,15162,15015,15122,15037,14772
53569,1028,1098,1081,1109,1150,1253,1386,1312,1267,1216,1089,907,924
53570,2456,2550,2615,2676,2682,2690,2610,2491,2446,2555,2634,2654,2696
53571,399,327,317,227,297,277,302,161,112,48,66,68,227
53572,9721,9676,9849,10051,10269,10634,10688,10671,10659,11455,10358,10350,10441
53573,3017,3056,3082,3184,3262,3126,3070,3179,3119,3061,3070,3038,2924
53574,3855,3820,3830,4001,3897,3894,3868,3870,3837,3986,4066,4151,4120
53575,15338,15437,15558,15818,16070,15825,16211,16493,16357,17518,18108,17928,17790
53576,2458,2528,2452,2405,2431,2351,2277,2275,2300,2379,2291,2359,2309
53577,1481,1448,1451,1409,1445,1477,1437,1415,1387,1388,1229,1300,1305
53578,6013,5953,6225,6262,6152,6293,6418,6275,6373,6406,6414,6392,6444
53579,1940,1834,1911,1719,1690,1695,1790,1776,1765,1693,1729,1736,1666
53580,705,717,711,606,586,586,550,589,596,527,453,487,504
53581,11155,11099,10846,10723,10438,10299,10193,10131,9982,10080,10158,10169,10141
53582,982,998,987,953,1013,1058,1092,1129,1164,1100,1170,1182,1130
53583,5606,5827,5770,5828,5839,5934,5888,5979,6015,6029,6145,6123,6043
53585,2026,2029,1969,2083,2164,2285,2284,2243,2138,2134,2226,2250,2238
53586,2363,2357,2257,2270,2239,2237,2226,2231,2281,2133,2136,2162,2336
53587,1282,1292,1271,1250,1225,1225,1194,1181,1186,1210,1141,1226,1278
53588,4008,3898,3831,3977,4013,3926,3978,4084,3998,3930,3844,3741,3850
53589,20208,20129,19850,19876,19919,20249,20178,20191,20176,20300,19936,19908,19684
53590,35308,36112,36715,37430,37989,38697,39227,40064,40417,40911,42872,43423,43965
53593,19050,19546,20431,20995,21240,21822,22659,23247,23676,24775,26724,28074,29479
53594,5155,5136,5103,5098,5152,5060,5069,5050,5098,5117,5054,5059,5187
53597,16594,16883,17050,17142,17792,18247,18723,18985,19445,19579,20542,20517,20671
53598,2995,2652,2682,2520,2558,2267,2486,2675,2713,2857,3727,3750,3834
53599,57,70,95,88,75,70,52,39,50,45,96,99,83
53702,0,37,38,42,39,64,26,147,170,178,N/A,N/A,N/A
53703,25973,27280,28111,28255,29286,30214,31370,33467,34766,35834,37444,37944,37467
53704,44075,43142,44206,44208,45130,45295,45528,45770,46090,46614,47731,47079,47136
53705,23886,23683,23267,23661,23703,24301,25066,25167,25643,25256,24786,24936,25045
53706,6516,6251,6281,6168,6271,6228,6265,6072,6097,6226,3660,3684,3801
53711,43487,43555,43977,45589,46539,48328,47712,49660,50062,48455,48498,49749,50474
53713,22027,23506,23044,24095,23734,22922,23097,23029,22255,22726,22940,23366,23744
53714,16064,15735,16081,16266,16686,16243,16835,16291,16147,15750,16599,15983,16340
53715,12235,12738,13406,13754,14009,14466,14246,14229,13508,13202,15761,16072,15499
53716,18538,18195,18320,18333,18318,18602,18481,18360,18480,18756,18710,18846,18866
53717,11673,11753,11775,11997,12227,12554,12512,12678,12748,12859,13207,12892,13026
53718,11693,12510,12396,12342,12013,12092,12700,13507,14768,15882,16935,17788,18642
53719,29538,30151,30564,29865,30845,31341,31705,31142,31487,32594,32933,33006,33688
53726,5738,5740,6033,6090,5982,5623,5869,5334,5612,5270,5474,5457,5043
53792,0,15,9,0,0,0,0,0,0,0,0,0,0
53801,867,934,1028,1032,1005,944,903,850,861,1046,1052,1034,1033
53802,36,50,49,42,32,38,27,29,44,39,131,134,142
53803,1420,1405,1379,1317,1385,1307,1198,1276,1211,1183,1152,1263,1230
53804,1398,1419,1446,1387,1372,1447,1362,1378,1334,1396,1320,1346,1294
53805,5407,5377,5385,5478,5275,5237,5156,5148,5118,5336,5521,5613,5569
53806,1833,1856,1826,1739,1726,1797,1745,1655,1710,1580,1561,1604,1573
53807,4549,4671,4524,4654,4772,4963,4781,4837,5077,4742,4409,4315,4298
53808,996,927,1069,1007,1155,1145,1201,1227,1226,971,974,936,934
53809,3852,3827,3801,3851,3980,4234,4285,4251,4246,4318,4655,4721,4701
53810,408,441,437,401,416,397,380,356,373,357,369,316,362
53811,3393,3291,3218,3176,3077,3056,3263,3263,3297,3325,3228,3197,3064
53813,6163,6128,6077,6087,5949,5859,5809,5889,5887,6003,6254,6211,6139
53816,923,923,942,927,823,807,829,844,841,911,895,905,871
53817,243,217,186,160,148,151,142,158,166,172,207,225,212
53818,14610,14681,14800,15131,15431,15652,16126,16304,16179,16158,15997,15712,15843
53820,2806,2715,2698,2668,2632,2396,2386,2304,2235,2251,2304,2314,2472
53821,8408,8423,8360,8351,8300,8311,8287,8235,8058,7962,7663,7714,7711
53825,646,620,601,626,639,546,577,615,571,544,525,468,407
53826,1480,1378,1286,1296,1324,1166,1195,1226,1308,1330,1473,1419,1360
53827,253,265,235,219,232,255,269,245,261,205,327,361,398
53901,15136,14992,15046,14799,14370,14529,14627,14703,14751,14729,14815,14978,14654
53910,3219,3138,2945,3055,3044,2976,3095,3123,3345,3468,3455,3710,3618
53911,1283,1294,1330,1397,1421,1346,1328,1293,1237,1322,1424,1433,1480
53913,19685,20159,19937,19981,20605,20486,20319,20528,20799,20534,21287,21346,21342
53916,22433,22361,22383,22482,22492,22551,22647,22574,22552,22485,22929,23045,22956
53919,2808,2814,2669,2677,2667,2747,2663,2729,2761,2462,2182,2224,2308
53920,339,387,369,401,378,421,384,401,393,502,438,477,544
53922,1061,1009,966,958,976,906,908,900,863,1049,1028,1074,1033
53923,2156,2082,2084,2139,2070,2131,2241,2110,2139,2243,2224,2224,2294
53924,1134,1149,1241,1272,1402,1469,1465,1457,1437,1284,1353,1306,1277
53925,7671,7758,7837,7857,7865,7965,7916,7745,7858,8097,8665,8810,8956
53926,1455,1555,1624,1569,1592,1639,1642,1686,1665,1581,1767,1871,1877
53928,183,174,193,190,137,123,122,106,111,92,97,102,86
53929,2597,2695,2623,2592,2788,2817,2581,2557,2647,2602,2602,2856,2833
53930,1249,1241,1277,1209,1259,1285,1349,1359,1373,1329,1219,1244,1243
53931,240,280,229,254,229,240,235,253,220,232,353,339,368
53932,2368,2354,2361,2366,2481,2439,2470,2653,2657,2495,2461,2448,2470
53933,4174,4135,4174,4261,4333,4641,4482,4395,4455,4572,4341,3851,4074
53934,4421,4536,4632,4603,4559,4582,4472,4535,4389,4244,4303,4206,4404
53935,305,320,322,354,317,307,309,281,254,246,294,261,269
53936,2838,2691,2555,2410,2342,2595,2529,2533,2333,2343,1313,1285,1174
53937,1118,1120,1048,983,1002,1057,1086,1140,1165,1121,1124,1069,1085
53939,260,227,227,237,241,255,261,241,256,306,339,302,269
53941,2726,2860,2994,3185,3163,3118,3039,2988,3135,3151,3028,3144,3009
53943,905,954,1032,1049,1038,1065,1072,1057,1047,1169,1245,1284,1291
53944,2223,2283,2299,2331,2270,2062,2005,2070,2097,2267,2355,2478,2299
53946,4391,4287,4416,4681,4630,4641,4545,4371,4079,4243,4099,4174,4308
53947,86,87,81,106,124,130,144,152,177,175,341,350,241
53948,8384,8311,8276,8102,8106,8180,8101,8108,8049,8384,8320,8378,8221
53949,6120,6117,6000,5934,5834,5869,5823,5986,6098,6188,6364,6246,6291
53950,5567,5435,5502,5537,5390,5630,5570,5551,5580,5431,5277,5419,5838
53951,2541,2484,2565,2692,2346,2490,2338,2288,2233,2671,2432,2466,2571
53952,3223,3208,3344,3385,3419,3261,3257,3244,3219,3130,3987,3688,3528
53953,350,336,334,295,280,207,239,221,249,267,140,188,179
53954,7010,7002,7083,7156,7084,6754,6841,6625,6664,6822,6892,6782,6579
53955,5261,5356,5324,5345,5621,5604,5606,5745,5676,5530,5662,5806,5909
53956,3301,3280,3287,3309,3272,3268,3314,3318,3228,3141,3093,3035,3238
53959,13129,13268,13507,13641,13821,13957,13903,13971,13999,13717,14115,14294,14391
53960,3238,3285,3224,3242,3570,3531,3515,3467,3446,3383,3347,3219,3235
53961,804,834,770,855,821,834,831,895,798,838,922,922,838
53963,13917,13761,13822,13866,13961,13859,13918,13880,13887,13788,14172,13907,13927
53964,3655,3531,3590,3684,3703,3601,3673,3621,3606,3560,3467,3539,3475
53965,10141,10308,10265,9925,9887,9936,10219,10338,10450,10625,11201,11244,11197
53968,2577,2472,2554,2460,2444,2322,2292,2216,2278,2399,2397,2411,2444
53969,510,464,379,390,324,345,363,406,438,416,318,324,361
54001,7856,8032,8175,8160,8151,7995,7684,7782,7928,7648,7934,7839,7947
54002,6331,6474,6320,6293,6472,6535,6441,6399,6361,6454,6629,6791,6887
54003,1073,1002,900,903,888,900,896,1124,1058,1108,1171,1152,979
54004,2265,2382,2451,2551,2489,2590,2401,2386,2207,2317,2280,2186,2188
54005,3056,2987,2983,2893,2822,2946,3076,2944,3107,3017,3019,3051,3222
54006,755,709,685,707,750,657,676,701,598,675,834,791,823
54007,1374,1488,1382,1390,1219,1195,1208,1116,1020,960,963,1042,1061
54009,2460,2367,2337,2387,2398,2559,2535,2699,2615,2528,2655,2677,2725
54010,0,15,34,43,44,46,34,8,0,45,N/A,N/A,N/A
54011,6730,6504,6492,6591,6630,6709,6663,6800,6915,6706,6860,6925,6910
54013,3290,3303,3323,3329,3377,3359,3394,3474,3349,3318,3537,3428,3383
54014,2476,2505,2401,2244,2109,2049,2087,2080,2134,2074,2179,2043,2018
54015,3472,3435,3655,3416,3496,3475,3537,3520,3687,3743,4016,3863,4107
54016,29694,30424,31006,31257,31349,31786,31491,31883,31972,32171,33213,33465,33784
54017,16117,16442,16589,16741,17014,17302,17229,17585,17995,18289,19430,19652,19722
54020,7195,7450,7424,7160,7167,6991,6848,6898,7002,7306,7682,7880,7729
54021,6722,6675,6740,6676,6637,6724,6644,6617,6659,7202,7195,7209,7341
54022,21771,21920,21786,21918,22264,22237,22898,23061,23537,23775,23511,23964,24245
54023,4054,3882,3802,3980,3985,4022,4091,4154,4191,4412,4700,4715,4612
54024,4700,4595,4544,4672,4717,4687,4796,4778,4748,4602,4700,4958,5020
