StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
64029,6,5.6,6.2,7.8,9,6.9,6.3,5.5,4.6,5,5.3,6.4,6.2
64030,12.6,13.2,15.1,14.9,16.7,15.5,14.8,13.3,13.2,13.6,13.1,13.9,14.6
64034,2.5,2.7,3.8,5.4,5.1,6.2,5.6,4.1,2.6,2.1,2.5,2.5,1.7
64035,11,8.5,10.7,16.2,13.6,15,15.7,19,11.7,13.8,14.5,9.5,8.4
64036,17.1,9.3,13.2,11.9,19,14.1,22.6,22.7,23.5,55.2,52.5,48.7,41.7
64037,9.8,11.6,12.9,10.3,12.8,13.4,16.6,17.4,20.7,16,12.6,6.7,5.2
64040,10.4,11.7,11.8,11.5,12.5,11.9,10.6,12.8,12,11.5,9.7,11.4,8.4
64048,3.2,3.8,2,2,2.2,2.6,3.5,3.1,2.9,2.3,2.4,1.4,1.8
64050,18.6,19.6,20.2,21.3,21.2,22.1,19.3,18,18,14.5,14.5,16.7,16.3
64052,16,19.6,23.3,20.8,21.7,19.6,17.3,14.4,15.1,15.8,16.7,17.1,16.3
64053,22,19.5,25.1,30.5,34.6,35.6,27.6,27.2,25.3,19.6,24.4,31.5,29.9
64054,20.5,24.4,21.6,14.7,17.3,20.4,18,17.2,17.2,18.4,12.1,9.8,12.1
64055,8.4,8.6,8.2,7.6,7.8,9.1,8,8.3,9.4,10.7,10.7,10.7,12.2
64056,17.1,15.3,16.1,17.5,20.8,19.8,18.9,16.5,16.9,15.7,15.7,16.9,16.4
64057,7.6,7.5,10.7,11.7,10.4,10.4,11.8,9.2,8,5.3,4.9,4.2,4.8
64058,9,10.7,10.7,9,9.5,11,8.5,9,7.3,4.2,4.8,7.4,6.3
64060,1.5,2.2,2.9,3.6,3.1,3.9,2.8,3,2.8,2.7,2.6,2.7,2.6
64061,10,11.7,10.5,10.3,10.6,10.3,4.3,4.2,5.6,5.5,4.4,3.2,4.6
64062,7.9,7.9,6.1,7.6,10.3,10.1,9.7,9.8,8.3,3.5,3.7,5,6.9
64063,9.2,9.8,10.7,9.9,10.8,9.4,9.3,8.7,9.1,8.6,8.5,11.5,11.3
64064,6.7,6.7,5,5.6,5.4,3.4,3.2,2.7,3.4,3.2,4.2,5.7,5.3
64065,0,0,0,0,0,0,0,0,0,0,0,5.4,4.7
64066,47.3,47.3,33.3,23.5,15.1,0,2.7,5.2,8,5.5,8.5,1.9,13.3
64067,13.7,11.7,8.3,11.8,10.1,11.2,11.1,12.1,7.8,7.5,9,9.9,8.8
64068,8,7.9,8.5,7.3,7.6,6,6.4,6,6.1,5.9,6.5,6.6,6.2
64070,2.8,3,4.5,4.4,5,4,5.1,4.5,4,3,4.3,4.1,7.3
64071,8.9,9.4,5.4,11.6,12.3,9.7,10.8,12.9,10.1,13.1,14.8,18.1,13.3
64072,12.7,14.5,15.4,25,17.8,11.9,11.5,9.5,3.5,3.5,4.3,3.4,3.8
64074,2.9,1.4,2,4.7,5.8,5.5,9.1,6.1,4.1,3.5,5.3,2.8,5.6
64075,7.2,6.8,7.9,7.1,5.4,7.1,7.4,9.5,9.3,11.7,10.5,9.8,8.7
64076,5.6,6.1,6.7,7.9,8.9,12.5,12.2,11.7,10.2,8.8,5.6,5,6.2
64077,7.5,8.2,6.6,8.9,6.1,7.2,7.7,7.8,8.6,9.9,8.5,8.7,8
64078,3.9,2.9,6.3,8.3,8.1,8.5,8.3,6.4,4.7,3.5,4.3,4.2,2.5
64079,4.8,5.2,6.2,5,5.9,5.2,7.3,6,5.9,4.4,5.9,5.1,5.3
64080,4.2,7,7.6,9.1,9.5,8.6,11.4,10.8,9.2,9.3,9.3,5.4,4.4
64081,5.2,5.3,5.5,5.3,5.1,5,5,4.3,3.1,2.5,2.4,1.7,2.2
64082,1.2,2.6,3,3.8,3.7,4,3.1,3.3,2.7,2.4,1.9,2.2,2.6
64083,4.2,4.2,3.4,5.2,5.4,5.7,5.6,6.7,5.3,5.6,6.9,6.3,6.7
64084,4.9,5.7,2.7,4.4,8.3,8.6,6.5,7.1,4.3,5.7,3.8,8.7,8.1
64085,10.4,11.7,15.7,20.5,20.2,21.2,20.2,16.6,14,14.6,12.6,13.6,13.4
64086,4.1,5.7,5.5,5.3,4.9,5.5,4.8,4.9,3.7,4.3,2.7,3.2,3.8
64088,7,8,7.3,6.1,3.7,4.4,4.8,3.4,2.7,2,4.3,3.5,4.1
64089,5.4,6.2,5.2,5.4,4.2,4.8,3.9,3.9,4.6,4.3,4.8,5.6,6.2
64090,10.6,9.3,20.2,21.3,16.8,15.9,15.4,10.9,8.9,7.1,8.3,21.2,16.6
64092,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A
64093,16.8,17.1,18.3,18.8,17.8,19.4,19.3,17.6,16.7,15.6,13.1,13.9,12.8
64096,22.5,19.2,18.6,14.9,13.8,12.6,11.3,7.9,7.6,6.9,6.8,7.2,6.5
64097,8.7,7.5,4.6,6.4,9.7,8.4,7.5,9.2,8.5,10,9.4,8.9,7.6
64098,7.2,5.8,6.6,5.8,3.5,3.7,5.2,5.5,4.3,5.3,4.5,7.3,7.1
64101,27.5,28.6,34.3,42.6,54.3,6.7,8.2,8.2,8.3,8,0,14.1,9.5
64102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
64105,13.6,15.6,14.7,16.2,16.4,17.2,15,16.2,14.5,11.4,10.8,10.9,9.5
64106,38.2,40.7,42.4,40.5,38.3,37.8,33.2,29.5,27.9,29.6,29.3,29.6,28.8
64108,24.7,26.7,28.4,29.2,25.4,22.1,19.1,19.2,20.6,22.8,24,24.4,25
64109,38.3,36.1,36,34.2,30.3,27,24.7,22.5,24.1,24.7,27.5,26.1,29.2
64110,20.5,19.8,20.5,21.9,22.3,21.8,20.5,19.8,19,19.6,16.7,18.3,18.7
64111,21.3,21,21.2,19.1,20.4,18.1,15.6,14.1,12.5,10.7,10.9,12.7,11.7
64112,15.8,15.6,15.8,13,12.4,11.6,9.1,9,10.3,10.4,11.7,12.5,12.2
64113,3.3,2.5,2.6,2.9,2.9,2.5,2.6,2,2,1.4,1.8,1.6,2.3
64114,8,7.8,8.5,8.7,8.4,6.8,7,6.7,6,5.1,4.8,5.3,6.2
64116,8.6,9,11.5,11.6,10.2,11.2,9.9,9.9,10.1,12.1,12.5,13.2,9.7
64117,10.7,14.8,15.9,17.9,14.3,16.1,15,15.7,18.2,15,16.2,17.7,15
64118,10.4,9.9,10.9,12.7,11.5,12.8,15,12.3,12.7,11.8,10.7,10.3,11.8
64119,6.7,7.5,7.7,6.6,7.1,8,7.2,6,7.3,8.5,9.1,9.9,11.1
64120,25.3,24.3,12.4,8.8,11.7,31.2,25.9,18.5,22.1,25.6,19.4,15.6,10.4
64123,29.9,32.6,35.1,34.9,30.6,24.6,26.8,26.3,24.3,19.8,20.1,15.6,14.7
64124,33.4,34.3,29.3,24.4,29.9,29.7,29.8,31.5,31.1,28.8,26,27,20
64125,34.4,38.7,40.1,40.2,44.3,28.3,23.9,20.2,32.7,39.8,43.6,34.7,37
64126,34.5,38.8,44.3,41.8,40.3,45.5,48.4,41.8,38.4,34.1,28.9,23.3,18
64127,36,38,37.2,39.2,38.7,38.2,37.6,33.4,32.6,31.4,32.3,31.2,35
64128,32.3,30.3,32.1,34.4,31.5,32.1,32.4,32.6,29,29.6,29.2,28.7,25.5
64129,24.3,28.1,29,29.4,27.4,22.9,18.2,16.4,15.4,13,14,17.2,13
64130,30,27,26.3,27.9,30.4,28.9,27.1,24.3,23,21,23.9,26.4,28.8
64131,14.2,14.7,14.7,13.2,15.4,16.6,15.6,16.2,15.3,11.5,11,11.2,9.8
64132,32.5,32.2,31.5,34.2,33.7,32.7,30.4,28.1,25.9,26.6,25.5,26,26.7
64133,8.6,10.9,11,11.9,13.2,14.2,12.4,12.4,12.8,11.1,10,9.9,11.9
64134,18.8,19.9,21.1,21.4,22.6,19.5,20.6,21.7,23.2,21.1,20.6,18.2,16
64136,12.8,10.5,9.9,11.5,14.6,11.7,12.5,20,18.7,15.7,14.1,15.2,5.5
64137,14.8,18,18.5,18.8,16.5,19.8,17.6,15.6,13.4,10.2,8.8,8.4,7.8
64138,12.6,13.8,13.8,14.1,16.2,17.2,14.3,15.3,14.8,13.2,12.8,13.8,12.7
64139,2.1,7,6.9,9.4,7.7,7.6,1.9,0.9,0.8,0.6,1.6,1.8,4.9
64145,8.2,9.4,6.7,7.5,5.4,4.1,4.6,5.1,3.9,4.2,3.7,4.3,4.7
64146,13.8,16.2,19.1,20.5,10.1,11.6,11.4,5.8,4.2,9.6,9.8,7.5,9.8
64147,46.9,49,55.8,62.6,57.5,46.4,57.3,57.6,55.6,56.1,63.7,67.6,63.2
64149,0,0,0,0,3.2,3.9,2.8,2.5,5.1,1.9,0,3.4,2.1
64150,16.2,16.8,18.8,15.4,17,15.5,14.5,14,16.3,15.5,17.7,23.6,19
64151,8.3,8.5,8.6,9,10.1,10.9,9.9,9.9,8.5,6.3,7.3,7.2,7.2
64152,4,5.1,4.8,4.6,5.5,3.7,3.5,3,3.3,3.2,4.2,5.5,6
64153,6.3,6.8,8.6,7.7,2.9,3.3,5.3,6,4.5,4.2,4.3,3.2,2.5
64154,7.1,5.5,4.9,8.1,5.9,5.7,6,5.1,2.9,2.7,2,5.7,5.8
64155,3.1,3.6,4.8,5.1,5.6,5.3,4.7,3.8,4,5.5,5.8,5.2,6.1
64156,9.3,10,9.9,8.3,6.6,5.2,2.2,2.7,3.2,2.5,2.3,2,2.3
64157,1,1.5,1.6,1.7,1.4,1.9,1.4,1.2,1.1,1.1,0.6,0.7,1.1
64158,6.7,8.4,11.8,10,10.3,6.9,8.8,4.7,4.3,3.3,3.8,2.7,3.8
64161,6.6,7.7,4.5,5.8,6.1,7.3,7.3,9,7.2,19.3,18.9,20.1,20.5
64163,23.6,23.1,20.6,20.6,18.1,12.8,13.5,14,12.6,17.2,12.6,14,11.9
64164,0,0,4.6,4.8,4.5,9.9,11.1,6.5,6.7,11.6,0,0,0
64165,14.2,21,0,0,0,0,0,0,0,0,0,0,0
64166,0,0,0,0,0,0,0,0,0,0,0,0,7.6
64167,0,0,0,0,0,0,0,0,6.1,9.1,3.9,4.1,5.9
64192,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
64401,5.1,6,5.8,9.8,10.2,11.7,12.9,14.6,11.8,8.9,1,1.3,1.5
64402,13.8,15.2,15.5,14.4,16.3,12.6,13.7,14.2,13.1,11.5,14.9,15.4,13.9
64420,29.8,21,22.2,25.5,25,18.5,20.9,9.3,8.9,9.3,22.8,22.5,29.7
64421,11.1,9.7,8.8,10.3,8.9,6.2,7.3,7.6,5.5,8,11.5,13.7,14.3
64422,30,33.1,22.3,21.9,23.4,8.6,8.6,8.4,8.8,8.1,7.9,5,6
64423,6,9.1,5.6,6.5,7.9,8,9.1,8.1,6.3,4.5,5.1,3.5,4.2
64424,11.1,11.6,12.7,11.5,15.5,16,14.4,16.5,15.4,15.6,12.9,13.9,13.1
64426,12.2,13,16.6,19.1,16.7,11.6,9.2,12.1,15.1,15.1,17.9,21.5,11
64427,10.5,8.9,9.8,9.6,10.4,9.5,8.6,5.6,7.4,7.5,6.5,7.1,8.3
64428,13.3,11.5,13.7,18.2,19.7,15.2,16,31.4,32.8,29.6,32.7,31.8,15.6
64429,9.9,8.1,9.9,8.5,10.7,9.3,9.9,10.8,8.8,6.9,9.1,9.7,9.3
64430,4.5,5.2,5.6,4.7,5.7,2.4,6.4,11,15,22,21.4,16.3,11
64431,13.3,15.8,11.8,9,13.7,15.8,13.8,11,10.2,4.5,6.5,6.5,9.9
64432,34.5,38.2,34,22.3,30.6,27.9,28.9,13.2,17.6,28,31.8,50.3,59.7
64433,12.8,12.1,12.1,14.2,22.5,15.6,20.7,28.4,30.4,29.8,27.9,29.6,10.1
64434,6.8,9.5,9.7,9.9,9.2,10.9,6,7.2,9.6,9.6,11.4,13.5,12.7
64436,4,4.2,4.6,0.4,3.4,4.5,6.5,6.3,6.9,4.5,3.6,0.2,0.3
64437,16.8,20.2,15.8,17.1,20.4,20.6,13.9,11.5,9.2,6.5,5.6,7.3,16
64438,4.4,7.1,7.9,10.8,15.6,9.5,9.6,11,9.7,6.5,7.8,5.9,5.6
64439,6.1,4.4,5.6,5.6,6.8,5.4,5.9,4.2,5.6,5,6.8,5.7,3.5
64440,0.3,0.2,1.8,2.2,3.4,3.4,5.1,6.7,8.2,6.7,9.3,11.6,9.8
64441,0,0,0,1.4,10.4,7.9,7.3,17.6,20,6.8,6.2,5.6,13
64442,19.1,14.6,16.1,11.3,9.3,12.1,21.5,18.9,19.6,25.3,18.5,10.7,15.6
64443,0.2,0.2,0.3,1.1,2.6,5.2,7,9.3,6.3,9.8,9,12.6,8.5
64444,4.7,3.9,3,3.3,3.4,3.1,3.9,4.6,5.6,6.6,10.5,11.8,10
64445,8.5,6.2,9.6,19.6,26,24.6,19.7,20.2,15.1,6.7,7.8,10.9,11.1
64446,10.2,9.4,7.9,11.4,13.9,12.3,14.1,13.6,14.6,12.6,10.4,8.9,11.7
64448,4.1,8.8,8.8,8.3,8.2,6.5,3.3,4,8.2,12.9,10.9,10.2,11.1
64449,9,9.7,5.6,8.3,12.4,19.3,17.9,18.9,20.7,13.6,6.2,9.1,12.8
64451,13.1,11.4,13.6,12.2,9.9,12.6,14,10.1,10.6,12.8,16.3,16,16.1
64453,5.9,6.4,3.1,12.8,13,0.6,1.3,6.2,5.9,5.1,6,6.8,2.4
64454,8,7.1,6.3,9.2,4.4,5.8,8,8,9.8,13.6,10.3,10.2,11.5
64455,9.3,9.2,13.6,14.4,20.6,20.3,17.3,10.8,8.9,10.8,9.6,10.7,18
64456,20.8,15.6,14.5,14.5,13.3,11.3,13.3,13.5,12.1,17.4,16.5,19,19.1
64457,11,13.8,6.4,4.1,1.4,1.9,3.2,5,3.9,9.5,8.2,7.4,11.3
64458,2.2,3.4,3.4,2.2,7.3,5,4.6,4.9,3.9,45.6,44.2,43,48.5
64459,0,0,1,5.6,6.5,5.9,4.5,7.2,0.5,2.4,6.6,9.7,7.5
64461,12,15.3,13.6,12.7,13.8,17.8,13.2,13.1,9.7,12.6,8.7,10.8,9.2
64463,18.3,18.1,13.8,13.8,16.2,21,20.1,17.4,16.3,16.1,12.4,13.5,12
64465,8.6,9.9,8.3,7.4,6.3,6.4,8,11,11.3,12.6,12,14.6,13.2
64466,11.9,17.8,15.2,18.7,22,24.4,22.8,21.5,15.5,9.6,12,7.5,9.7
64467,5.8,5.3,10.5,14.8,17.2,14.2,12.9,16.3,12.7,10.7,10.4,12.8,11
64468,24.8,26.8,26.9,26.3,26.7,23.3,20.2,20.9,19.3,18.6,18.9,16.7,16.2
64469,4.9,5.2,8.1,8.2,10.1,13.7,9.8,9.5,8.4,7.5,8.8,10.5,11.1
64470,13,13.5,10.8,11.2,10,9.8,7.7,8.5,3.8,3.5,3.3,3.7,4.3
64471,23.2,23.8,24.3,10.8,11.2,16.1,15.6,15.6,9.9,13.6,10.7,10.2,13.8
64473,8.1,9,7.6,6.3,7.2,9.4,10.5,14,13.3,14.9,14.2,11.4,7.4
64474,6.6,4.6,3.9,5.8,5.5,5,4.9,5.5,2.8,3.7,4.6,6.5,6.1
64475,12.9,6.6,6.6,8.4,8.7,8.7,14.3,13.7,12.2,7.4,10.5,13.5,10.5
64476,16.1,12.6,16.7,14.8,17.1,15.3,22.4,22.7,26.1,21.4,16.4,18.5,18.2
64477,9.4,9.7,8,7.8,8.9,10.1,10.2,9.4,7.4,8.8,8.9,11.4,12.5
64479,32.8,34.7,36.4,20.6,21.6,23.4,20.9,19.2,21.6,12.1,10.3,10.6,11.9
64480,12.4,12,10.7,11.6,9.2,5.8,7.2,13.1,4,1.6,1.4,0.6,2.7
64481,17.2,17.6,20.4,24.8,24.4,23.1,22.9,20.8,15.3,20.3,20.3,15.2,17.7
64482,9.6,8.4,7.6,6.3,7.4,6.1,6.6,6.2,8.6,8.7,9.4,8.6,8.7
64483,11.9,13.1,15.6,13.5,11.6,9.1,7.8,8.2,5.7,20.1,18.8,18.6,16
64484,9.4,13,10.5,7.3,13,14.5,12.2,12.8,12.6,6.3,8.6,8.1,9.3
64485,6.8,6.1,8.3,8.7,9.3,9.6,8.8,8,7,6.6,5.9,5.6,6
64486,7.7,5.9,7.8,7.5,10.4,11.8,12.5,12.4,10.5,8.5,6,5.7,11.1
64487,5.6,6.1,11,16,17.8,17.2,17.1,11.9,10.8,12.5,15.3,16,17.7
64489,20.7,18.8,19,18.5,15.2,13,18.2,18.1,14.4,16.6,15.3,14.2,18.9
64490,5.8,6,5.2,6.8,6.4,6.9,5.6,6,4.5,4.2,5.7,4.7,5.8
64491,9.8,9.9,14.1,15.6,16.1,15.9,14.2,11.6,12.4,11.4,13.2,13.9,13.7
64492,6.8,7.5,9.5,11.8,11.9,13.1,11.4,8.2,4.6,11.8,11.1,10.8,11.5
64493,2.1,3.2,3.1,6.4,5.7,9.4,11.8,13.2,8.8,12,4.4,1.9,7.2
64494,5,4.3,5.3,6.4,8.4,8.5,10,10.1,13.6,9.9,4.4,5,5.5
64496,10.5,6.6,6.5,1,9.6,13.3,15,13.1,18.5,4.6,7.3,9.1,10.8
64497,4.9,5.6,5.8,8.3,12.1,7.6,8.8,7.5,9.5,10.7,13,14.7,17.3
64498,18,14.7,19.2,16.8,15.6,12.2,15.6,4.4,6,5.9,9.5,18.8,20.2
64499,10.4,11.7,9,9.1,15.5,5.1,17.8,13.7,21.7,9.8,14.8,4.4,3.5
64501,24.5,26.8,27.8,30.1,30.3,34.2,29.7,29.4,28,27.2,20.6,21.8,23.3
64503,15.1,15,16.4,18.1,17.9,16.4,17.4,17,17,13.1,15.1,14.2,15.8
64504,16.1,17,16,16.8,17.4,15,14.8,17.1,16,15,19.4,20.9,20.9
64505,11.8,11.7,11.8,13.8,15.1,15.9,15.6,14.8,15.1,12.2,12.7,12,10.7
64506,8.9,9.1,9.7,10.1,9.5,8.5,7.6,7.5,8,8.8,10.6,12.1,12.2
64507,13.9,13.6,13.5,12.2,12.6,15,14.7,13.7,14.8,12.5,11.2,13,14
64601,14.5,14,13.6,11.9,13.6,15.8,16.2,14.6,14.6,10.7,9.5,8.9,11.2
64620,20.4,15.5,15.4,16.1,13.6,13.7,12.7,10.2,12,8,10.3,13.8,10.2
64622,10.6,18.7,20.7,22.3,24.6,20.8,15.4,11.4,9,9.7,5.7,4,8
64623,3.6,7.1,7.8,9.2,10.5,9.2,6.3,4.7,5.7,3.6,3,2.2,5
64624,18.7,15,14,17.2,16.4,15.1,14.6,16,9.4,10.4,10.1,10.5,6.5
64625,14.8,16.6,16.7,19.1,18.7,12.7,19.5,17.1,12.4,15.4,13.3,14.5,17.8
64628,15.3,12.8,14.2,19.4,19.4,20.7,19.4,17.5,17,16.4,14.9,17.1,15.1
64630,24,29.1,26.1,17.2,18.3,15.6,11.4,14.5,13.8,18.1,18.9,18.8,19.5
64631,13.2,17.4,18,19.4,18.7,19.3,13.7,11.4,11.8,10.1,9.8,13.3,14.6
64632,18.4,13.4,17.3,20.4,17.5,16.6,16.7,15.9,11.4,6.6,10.2,12.5,13.4
64633,13.4,12.9,14.1,12.8,14.6,18.8,19.7,16.5,15.1,11.5,9.1,9.8,11.4
64635,19.2,18.4,16.9,13.9,11.8,11.6,8.7,11.4,12.2,13,11.5,10.3,9
64636,16.1,18.3,18.9,21.1,43.3,41.4,44.6,41,38.9,30.7,26.4,19.6,20.1
64637,12.2,14.4,17.7,15.9,15.3,14.4,9.8,10.2,13,10.7,13.3,16.6,19.8
64638,4.4,8.8,10.8,11.1,15.4,17,13.6,8.5,10.2,6.4,9.5,5.9,7.5
64639,16.4,4.7,4.2,8.4,8.8,22.5,25.5,23.6,22.2,26.1,13.3,13.3,15.6
64640,9.2,9.4,9.4,10.2,10,10.3,7.8,9.9,15.2,14.5,15.6,19.1,17.1
64641,11.5,9.9,9.3,9.7,9.8,6,8.2,7.1,5.3,7.5,8.9,11.8,12.7
64642,13.2,9.4,9.7,10.9,12.4,18.6,18.6,18.9,18.5,17.8,14.6,15,13.5
64643,16.8,15.2,16.7,17.4,13.9,13.1,16.9,14.5,8.8,6.9,6.1,3.6,6
64644,14,16.5,13.8,13.3,13,13.5,15.1,15.5,18.1,17.5,18.2,14.5,12.5
64645,11.7,13.1,18.5,24.3,13,11.3,11.9,6.8,3.7,3.9,12.1,10.7,7
64646,25.8,29.9,27,28.8,7.5,5.4,8.5,14.5,10.6,5.2,14.8,19.1,17.8
64647,8,7.2,8.9,15.4,27,24.8,24.2,24.8,26.7,12.4,10.9,11.5,10.9
64648,18,19.5,19,20,20,23.7,19.8,16.5,12.7,11.8,9.4,8.5,9.5
64649,10.7,9.3,9.3,11.2,5.4,5.8,4.4,4.7,6.7,8,7.6,17.5,20.9
64650,12.5,12.4,11.3,14.9,11.4,9.3,9,7.2,7,6.8,12,11.8,12.2
64651,9.7,6.9,5.4,4.4,4.3,4.2,3.3,4.2,4.5,7.3,8.4,9.2,7.6
64652,24.9,15.9,18.6,23,23.3,10.1,10.9,8.2,11,13.9,16.2,16.7,13.8
64653,9.4,10.6,14.6,20.1,21.3,23.1,16.7,11.3,6.5,10.5,7,5.9,12
64654,0,0,0,0,0,2.2,1.9,2.1,14.8,14,15,15,9.3
64655,14.2,25,12.2,8.4,6.1,5.2,1.8,5.1,3.5,3.7,3.2,6,2.7
64656,19.4,23.3,19.6,22.6,29,27.9,17.4,18.8,26.1,14.6,11.5,18.4,16.6
64657,14.7,13.2,13.7,11,14.1,15.7,13.7,8.7,3.1,3,6.8,13.5,10.3
64658,10.1,9.6,12,12,10.4,9.9,7.2,8.4,11.1,13.6,15.1,16.5,17.9
64659,11.3,9.1,8.4,6.6,7.2,7,5.9,4.3,2.2,1.6,2.2,3.3,2.6
64660,11.2,10.4,10.2,9.3,10.5,11.7,9.4,10.5,8.5,4.1,4.1,4.2,5
64661,19.5,19.8,25.4,18.3,19.5,18.6,18.1,12.6,11.5,9.8,9,7.2,6.4
64664,8.5,8.2,13.2,13.9,4.3,4.2,3.5,1.1,7.2,7.9,12,11.6,14.4
64667,22.9,19.3,19.6,19.4,17.6,17.2,8.3,19.8,16.7,30.3,21.6,23.1,7
64668,7.7,8.2,8.1,8.8,9.1,11.3,11.6,9.5,11.6,14.5,11.5,9.8,9
64670,7.7,6.6,6,6.6,6.8,6.8,6.6,8.3,9.3,12.8,10.8,12.3,11.3
64671,6.3,9.3,12.4,13.1,14.4,15.2,12.4,15.1,13.9,11.1,14.8,12.8,10.1
64672,2.2,3.5,4.3,2.7,39.6,48.7,41,48.8,53.3,10.4,5.7,12.3,7.3
64673,16.2,14.7,17.1,16.9,14.8,12.3,17.2,11.1,10.5,13.6,15.7,17.5,17.2
64674,13.8,17.5,28,32.1,29.2,22.7,22.9,8.8,7.8,11.1,9.7,8.4,8.4
64676,5.8,11.8,33.1,36.3,41.5,40,34.2,6.9,9.1,5.4,5.5,3.5,6
64679,11.1,15.3,19.3,21.2,25.2,28.7,34.6,32.2,28,25.5,22.1,17.5,15.3
64681,16.3,26.9,17.5,19.8,23.5,20.7,7.8,22.5,30.4,26,18.4,15.6,7.2
64682,1,5.1,4.4,11.1,9.9,6.8,5.2,7,6.3,10.1,17.2,19.4,17.3
64683,11.6,11.3,12.9,14.9,17.3,17,16.4,13,14.7,13.9,13.5,14.7,15.4
64686,19.9,15.9,15.7,15.4,15,15.2,16.5,7,9.1,4.5,7.5,6.4,6
64688,16.6,18,19.4,29.2,18.2,17.7,16.3,19.1,14.1,14.3,15.9,17.1,10
64689,20.4,22,26,26.4,25.6,14.3,7.1,6.1,5.3,2.1,2.7,6.1,7.6
64701,9.6,11,11.1,11.6,10.8,12.8,12.3,14.3,11.7,9.8,7.6,7.3,5.5
64720,14.8,11.3,11.1,11.5,10.2,12.8,13.3,12.3,11.8,13,11.3,11.5,9.2
64722,25.8,25.3,25.9,23.7,22.4,12.3,7.2,6.8,6.3,6.3,11.5,15.4,15
64723,11.6,16.1,15.6,21.7,20.1,16.4,12.7,13.9,11.5,11.7,10.1,8.7,5
64724,20,19.5,18.5,14.2,17.5,12.7,14.6,13.2,15.2,12.3,13.1,10.6,10.4
64725,8.5,11.2,12.2,11.1,10.7,10.2,7.3,7.9,7.8,5.3,4.7,6.3,5.7
64726,13.7,10.5,9.4,14.4,15.5,13.9,15.3,16.6,3.8,3.5,3.3,1.8,2.8
64728,12.9,14.6,16.3,16.4,16.4,12.8,13.1,12.1,10.7,13.9,13.6,10.8,11.4
64730,15.5,17.1,20.7,24.3,22.1,18.7,14.3,9.9,10.9,12.9,16.7,22.3,22.7
64733,14.9,14.9,19.6,18.6,17,17.7,19.8,16.9,16.3,14.8,14.6,10.5,9.7
64734,6.8,10.5,10,9.3,8.7,9.5,10.3,14.8,14.3,9.7,7.7,6.8,2.5
64735,16.9,15.6,15.9,16.4,16.5,19.2,19.8,18.9,19.8,17.4,13.7,13.7,14.5
64738,9.7,9.7,9.8,14.7,14.2,14,14.2,16,12.8,15.2,16.8,16.4,19.2
64739,14.7,17.4,14.3,11.6,7.9,10.8,9.4,8.3,7.9,8,6.3,4.8,5.2
64740,15,14.1,18.8,16.4,20.7,22.7,25.4,21.9,19.4,15.7,12.6,10.6,13.3
64741,10.5,4.8,6.5,6.9,9.1,9.3,8,4.5,5.9,7.1,14.5,7.4,10.3
64742,10.3,10.5,13.2,10.5,8.6,8.2,9.1,7.7,8.4,7.8,10.5,8.8,8.9
64743,15.6,15.4,17.2,21.7,24.2,20.4,23.8,20,22.7,14.1,6.1,6.1,4.9
64744,19.2,20,22.6,23.1,26.3,22.9,21.1,14.8,13.1,17.8,23.7,25.4,23.6
64745,23.9,20.8,20.9,23.3,15.2,5,5.2,4.9,0,0,5.5,6.2,15.2
64746,4.3,5,4.5,3.3,4.1,4.5,3.8,5.1,12.8,13,11.1,11.8,10
64747,6.7,6.9,8.2,9.6,8.9,10.9,10.8,9.3,8.2,11,9.1,7.8,7.8
64748,25.9,26,28,23.6,19.3,17.7,13.5,14.6,17.9,16.7,16.9,19.3,15.9
64750,15.5,19.5,23,22.2,23.2,27.6,28.5,36.1,38.7,35.7,31.5,26.2,10.8
64752,17.3,17.7,17.9,15.4,9.9,11.2,12.1,11.8,11.4,8.3,13.6,15.5,16.2
64755,15.9,16.3,16.3,18,15.2,12.5,10.4,12.5,11.3,11.4,11.5,10.1,8.8
64756,17.8,21.3,23.3,28.7,20.7,13.6,16.4,16.2,15.9,16.5,21.6,16.2,10
64759,16.2,16.6,16.6,21.3,24.5,24.3,23.4,23,22,21.2,23.8,23.5,22.7
64761,15.5,15.3,17.9,18.8,19,19.1,14.3,17.2,14.1,10.9,11.2,12.4,7.7
64762,16.4,19.5,16.2,17.9,19.8,18.8,14.6,14.8,12.7,19.4,15.4,12.5,12.8
64763,21.4,24.6,28.4,30.7,29.8,27.6,27.5,14.8,17.5,16.2,14.3,19.6,17.6
64765,31.3,28.5,3.3,4.7,5.5,13.5,17.8,13.3,14.2,20,0,0,0
64767,3.3,3.9,11.8,7.3,8.1,7.2,8.8,3.8,2.1,2.5,4.6,6.8,14.8
64769,18.8,17.7,17.3,20.3,23.6,20.8,19.5,22.4,20.1,30.1,24.8,24.7,19.6
64770,15.5,14.5,16.6,15.5,11.8,11.6,11.5,11,13.6,9.7,11.6,9.7,8.6
64771,9.3,15.3,14.1,8.8,9.6,8.3,8.8,6.9,7.1,5.6,8.2,8.9,9.4
64772,20.3,20,18.9,18.3,17.4,15.8,13,11.3,12.5,12.3,12.3,14.7,15.2
