StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
62257,1476,1473,1376,1397,1457,1408,1341,1365,1354,1233,1081,1100,1092
62258,3552,3771,3652,3654,3780,3850,3834,3926,3971,3803,3847,3997,3908
62260,3013,2937,2751,2702,2810,2947,2950,3126,3139,2877,2797,2836,2863
62261,130,123,145,127,138,116,150,137,134,98,91,57,60
62262,863,849,829,921,881,875,860,820,873,974,914,855,919
62263,2251,2202,2280,2351,2366,2338,2322,2355,2271,2259,2280,2268,2293
62264,1419,1392,1392,1413,1416,1453,1602,1639,1572,1418,1424,1391,1390
62265,1711,1650,1728,1801,1795,1796,1845,1799,1679,1799,1898,1885,1879
62266,86,85,110,110,92,53,52,30,85,41,110,105,113
62268,298,363,348,310,313,308,283,297,394,380,422,429,405
62269,12155,12250,12416,12179,12351,12284,12453,12638,12686,13368,14244,14305,14616
62271,1034,1031,997,1006,971,1037,1013,1025,977,913,885,934,851
62272,640,633,681,779,754,759,755,761,818,805,784,841,815
62273,116,106,130,175,173,159,157,133,79,132,147,145,171
62274,2955,2989,3014,3022,2918,2936,2932,2860,2728,3075,2955,3013,3087
62275,1423,1457,1391,1439,1475,1429,1505,1572,1560,1372,1206,1138,1160
62277,593,506,589,654,677,680,680,661,606,550,461,450,464
62278,2707,2889,2907,2826,2805,2805,2800,2861,2889,2846,2806,2813,2763
62279,13,20,19,25,14,35,30,30,23,31,24,26,26
62280,173,194,227,164,139,210,196,210,250,263,223,225,171
62281,946,893,908,889,798,924,987,1033,1076,1015,1208,1148,1103
62282,169,228,218,229,229,222,206,198,198,227,325,333,306
62284,241,198,220,236,303,290,287,272,275,240,282,271,273
62285,1697,1656,1598,1588,1662,1612,1715,1727,1758,1811,1786,1757,1703
62286,3165,3034,2918,2978,2860,2840,2999,3063,2931,3011,2792,2729,2695
62288,1354,1318,1275,1303,1342,1380,1399,1438,1330,1340,1273,1311,1337
62289,142,139,134,149,151,141,144,141,136,123,175,219,206
62292,357,338,351,358,360,397,432,443,413,391,410,387,356
62293,1934,2021,1988,1902,1909,1925,1892,1879,1858,1773,1822,1925,1936
62294,4869,5045,5111,5203,5226,5348,5354,5327,5512,5402,5814,6029,6138
62295,706,691,690,667,657,608,624,611,592,555,546,569,544
62297,125,129,124,142,175,178,139,126,221,202,193,197,175
62298,6873,6662,6894,6765,6744,6649,6928,6937,7087,7407,7377,7361,7562
62301,15352,15501,15240,15396,15666,15625,15649,15670,15784,15404,15311,15193,15295
62305,7940,7739,7938,7905,7810,7909,8062,8051,8169,8380,8275,8510,8344
62311,487,441,482,454,388,329,389,354,381,439,481,436,489
62312,1102,1078,1044,1067,1091,1079,1016,953,978,955,773,800,776
62313,216,212,142,120,126,145,167,181,195,226,181,200,184
62314,342,338,345,375,368,276,306,246,241,356,296,270,288
62316,319,345,285,267,284,297,266,256,283,320,297,321,316
62319,130,153,156,210,151,145,135,178,185,174,173,155,125
62320,966,961,883,880,815,875,891,920,966,982,972,973,1055
62321,1877,1927,1950,1922,1997,2079,2063,2035,2028,1959,1947,1989,1892
62323,122,140,138,150,139,136,109,121,123,98,82,89,111
62324,502,545,541,479,515,491,520,578,561,576,635,594,565
62325,170,200,196,200,227,225,223,199,211,188,193,185,212
62326,1160,1119,1162,1126,1189,1183,1105,1060,1126,1048,1081,1073,1072
62330,1121,1066,970,951,964,958,957,945,950,973,844,846,870
62334,76,69,76,60,64,69,71,70,88,80,92,92,103
62336,33,39,36,31,28,21,14,12,12,16,35,38,47
62338,711,684,664,569,517,554,564,588,568,539,569,556,548
62339,434,392,397,403,391,355,378,386,359,413,448,472,471
62340,741,774,775,773,758,770,739,790,794,856,790,835,792
62341,1569,1568,1589,1625,1577,1556,1560,1589,1545,1532,1561,1603,1612
62343,316,331,333,297,308,347,384,432,413,397,391,363,357
62344,50,43,37,37,42,49,32,18,8,12,10,11,30
62345,194,216,225,246,248,238,211,194,203,203,166,176,158
62346,79,111,98,99,125,114,94,110,102,89,83,69,72
62347,912,985,1055,1051,1100,1068,944,897,850,785,806,833,827
62348,124,82,78,68,81,66,80,82,80,64,98,93,87
62349,243,271,283,255,226,259,255,270,283,343,325,314,314
62351,731,763,751,767,796,808,773,790,710,735,805,801,835
62352,151,137,136,130,126,136,141,146,140,133,106,100,89
62353,1683,1718,1732,1734,1705,1763,1717,1691,1652,1611,1571,1615,1585
62354,822,861,913,969,981,1006,1034,1043,983,941,867,832,840
62355,407,431,447,456,476,482,462,443,426,441,402,404,378
62356,339,337,324,305,288,284,271,317,294,346,296,273,258
62357,98,81,110,118,118,123,192,229,207,190,177,129,84
62358,296,322,336,373,372,338,350,363,329,332,310,289,301
62359,20,31,50,70,78,74,87,85,65,55,48,31,24
62360,702,678,767,824,758,741,724,743,667,780,798,789,768
62361,339,350,378,372,312,309,266,305,331,297,253,243,243
62362,214,226,220,226,240,244,222,218,207,200,220,214,230
62363,2822,2666,2596,2677,2662,2683,2818,2760,2686,2676,2687,2705,2843
62365,294,320,243,265,287,235,268,267,217,208,229,234,261
62366,878,837,852,792,832,822,878,875,878,846,701,650,634
62367,610,596,582,627,552,574,591,677,678,716,746,779,731
62370,245,298,311,303,289,287,275,205,269,251,193,214,208
62373,93,122,112,143,140,121,118,135,124,145,205,176,139
62374,179,166,172,193,150,134,174,214,218,208,197,155,156
62375,252,241,216,233,212,170,186,196,181,316,299,307,291
62376,581,594,569,580,537,533,553,554,546,559,519,532,568
62378,539,507,502,483,524,504,532,561,609,527,472,417,437
62379,1172,1092,1121,995,989,966,959,928,987,969,915,909,931
62380,130,158,150,148,202,222,185,181,202,146,126,125,169
62401,8504,8581,8576,8619,8506,8610,8468,8512,8540,8483,8615,8608,8688
62410,358,361,366,411,456,452,464,465,467,481,521,481,467
62411,1697,1734,1844,1790,1809,1795,1835,1777,1844,1825,1819,1844,1932
62413,157,134,124,134,144,158,152,154,137,142,142,151,179
62414,738,741,716,808,887,882,881,874,854,799,758,778,744
62417,1402,1313,1012,1061,1101,1244,1521,1594,1445,1419,1173,1244,1086
62418,938,917,928,1023,967,975,961,993,985,1052,1015,995,876
62419,191,202,196,204,200,175,156,133,119,130,119,136,140
62420,2235,2243,2079,2126,2198,2223,2306,2394,2357,2392,2120,2065,2140
62421,336,371,371,343,316,299,267,285,288,281,297,256,234
62422,442,477,464,505,506,541,499,513,497,509,443,403,431
62423,391,345,320,313,344,371,374,344,339,245,242,324,264
62424,823,818,810,839,895,885,866,898,860,899,900,918,926
62425,254,290,313,295,277,218,284,274,259,278,279,318,283
62426,595,552,520,504,508,403,411,440,430,394,413,487,425
62427,882,838,747,698,708,734,754,738,797,899,838,757,778
62428,1512,1514,1514,1493,1435,1380,1308,1323,1374,1373,1366,1372,1346
62431,502,497,494,509,483,457,514,522,515,489,457,430,461
62432,247,306,235,215,187,200,191,189,200,322,288,254,281
62433,393,425,464,408,432,427,439,472,544,524,567,527,518
62434,90,100,99,153,171,190,176,199,195,207,257,259,261
62436,230,214,248,227,258,237,280,303,280,245,315,308,334
62438,157,163,178,151,156,135,149,126,140,131,84,96,97
62439,3144,3791,3267,3571,3620,3650,3702,3723,3780,3734,3373,3331,3563
62440,583,650,558,630,646,657,621,667,670,631,565,557,553
62441,3214,3365,3504,3495,3299,3270,3294,3175,3195,3410,3318,3256,3290
62442,1243,1217,1183,1204,1315,1366,1421,1451,1366,1320,1204,1200,1179
62443,688,637,588,584,659,655,676,663,631,701,759,777,721
62444,186,177,175,177,175,146,162,168,194,185,173,165,215
62445,368,376,332,372,408,457,452,497,495,445,429,422,408
62446,212,182,199,176,185,181,191,183,180,177,163,142,135
62447,1666,1639,1698,1728,1697,1734,1785,1651,1512,1532,1479,1495,1522
62448,2717,2646,2650,2768,2712,2700,2661,2633,2604,2527,2473,2608,2575
62449,1312,1239,1277,1346,1386,1372,1451,1483,1440,1611,1484,1386,1421
62450,5751,5714,5780,5820,5904,6001,6004,5976,5947,5916,5795,5781,5881
62451,1080,1029,1027,985,965,971,1055,1066,1079,1036,1032,923,907
62452,240,231,199,187,181,179,149,164,141,140,164,189,158
62454,5040,5155,5062,5112,5026,5043,4875,4849,4738,4594,4499,4787,4682
62458,1056,992,1029,977,914,916,942,983,1012,987,1043,971,954
62459,132,132,125,135,147,142,143,147,138,138,123,103,100
62460,611,606,490,446,455,514,573,569,621,545,508,487,434
62461,362,378,339,324,300,288,357,348,366,357,361,328,301
62462,388,404,395,388,389,391,369,363,370,498,488,465,420
62463,544,556,555,531,564,603,580,546,568,538,501,527,519
62465,368,396,399,403,391,392,392,398,400,378,346,364,347
62466,1214,1018,743,681,736,956,1247,1173,1243,1401,1232,1242,1260
62467,1335,1426,1398,1424,1410,1386,1471,1559,1563,1725,1747,1738,1714
62468,1157,1077,1089,1077,1062,1029,1125,1138,1177,1094,1133,1127,1046
62469,143,166,206,202,229,248,248,259,219,243,121,110,116
62471,3877,3903,3771,3670,3759,3825,3919,4053,4120,4296,3950,4012,4025
62473,583,511,560,553,575,600,618,614,564,516,508,499,495
62474,465,410,427,426,451,442,434,434,431,358,293,286,325
62475,122,158,201,145,147,154,175,156,204,215,164,105,112
62476,976,948,952,903,926,835,846,829,772,821,778,764,782
62477,582,569,543,479,471,470,392,401,450,373,394,423,397
62478,128,124,140,161,180,166,154,155,174,116,145,150,141
62479,373,350,334,349,324,337,354,319,340,343,306,322,328
62480,369,337,329,267,249,235,229,250,276,294,263,248,290
62481,110,93,143,124,182,190,236,240,269,224,206,163,143
62501,1145,1133,1120,1158,1202,1231,1261,1207,1177,1192,1056,1059,1060
62510,856,847,869,885,869,812,807,750,732,831,850,822,842
62512,177,156,174,199,131,137,185,203,212,238,286,284,229
62513,769,773,719,736,753,765,742,746,712,706,700,743,730
62514,113,100,130,105,85,102,101,77,115,156,147,165,163
62515,423,418,485,529,513,468,472,429,461,429,454,459,455
62517,162,149,140,130,121,96,86,86,100,92,118,114,111
62518,112,161,181,162,152,160,127,98,92,59,96,108,140
62519,25,20,25,29,32,42,52,37,71,57,50,43,49
62520,637,592,587,611,672,679,701,719,716,697,629,641,630
62521,16765,16813,16851,16651,16726,16757,16790,16984,16970,16784,16252,16314,16169
62522,7452,7472,7320,7322,7371,7330,7430,7527,7606,7475,7229,7297,7215
62523,451,480,485,457,476,506,534,506,461,421,382,351,364
62526,16406,16135,16205,16316,16140,16019,16275,16207,16288,16206,16347,16029,16425
62530,670,675,621,647,673,721,740,737,682,694,684,670,689
62531,792,788,782,810,876,872,858,852,811,772,787,774,780
62532,59,54,27,34,41,40,66,62,51,44,50,32,23
62533,533,491,448,378,411,474,442,400,406,434,379,387,454
62534,651,636,603,562,578,583,617,663,621,577,555,550,518
62535,1270,1420,1496,1521,1415,1445,1295,1228,1185,1336,1384,1466,1346
62536,402,372,353,400,372,315,349,311,288,217,314,299,376
62537,21,25,25,32,27,33,31,45,56,64,109,113,102
62538,181,187,175,154,165,170,167,156,237,222,191,181,180
62539,545,569,548,561,537,569,579,594,552,578,570,522,561
62540,700,754,747,773,779,758,752,755,729,726,625,654,656
62541,70,58,62,39,23,35,23,46,36,30,45,44,25
62543,243,220,207,205,209,223,252,270,253,214,242,268,216
62544,815,850,894,870,881,835,787,753,775,774,725,728,748
62545,470,404,379,408,426,440,491,530,547,576,619,613,584
62546,696,660,688,683,658,727,712,746,770,715,671,676,647
62547,363,412,399,375,339,352,360,414,416,429,376,318,288
62548,904,844,877,876,860,958,1151,1118,1069,1036,1012,947,945
62549,2304,2360,2310,2379,2537,2608,2610,2544,2432,2464,2462,2538,2554
62550,1182,1228,1270,1290,1246,1275,1252,1254,1252,1331,1225,1191,1224
62551,425,438,435,414,392,333,297,317,374,357,381,372,360
62553,202,183,184,208,190,218,196,211,198,173,168,174,150
62554,651,590,557,642,656,621,597,535,498,583,742,713,717
62555,158,152,176,188,212,231,210,191,191,183,208,500,541
62556,208,200,156,154,123,152,142,153,165,169,140,144,150
62557,3434,3638,3726,3759,3968,3845,3854,3756,3809,3970,3670,3540,3338
62558,1633,1653,1552,1472,1507,1466,1444,1447,1506,1532,1647,1644,1633
62560,661,561,564,539,567,609,634,558,634,533,556,561,599
62561,2164,2138,2098,2000,2101,2181,2247,2138,2320,2452,2360,2462,2437
62563,2202,2332,2227,2247,2257,2232,2135,2244,2159,2286,2372,2242,2141
62565,3620,3602,3674,3714,3697,3683,3628,3583,3659,3629,3627,3714,3769
62567,466,450,440,482,480,485,514,517,523,444,454,453,440
62568,7378,7203,7180,7061,6898,6872,7055,7141,7194,7088,7084,6918,6997
62570,263,245,257,259,256,231,246,224,203,247,263,270,281
62571,741,739,604,587,565,561,647,713,688,772,698,660,659
62572,280,234,225,222,238,273,272,283,262,272,242,208,204
62573,630,627,655,652,660,722,735,746,680,627,563,551,520
62601,187,242,185,221,224,212,183,201,170,172,163,141,165
62610,119,128,127,117,114,94,98,83,74,68,80,69,79
62611,455,471,547,538,524,477,499,516,481,485,489,490,476
62612,781,820,811,757,852,884,876,899,922,847,761,788,786
62613,1559,1509,1527,1497,1510,1553,1656,1638,1597,1649,1637,1594,1579
62615,2163,2177,2172,2178,2172,2239,2250,2286,2305,2260,2128,2016,1961
62617,443,484,488,516,524,511,481,454,444,411,386,321,383
62618,3380,3294,3259,3304,3280,3261,3350,3319,3267,3163,3131,2939,2917
62621,546,549,550,549,560,559,558,550,577,553,551,548,554
62622,8,0,0,0,18,18,19,22,15,0,8,26,28
62624,316,308,277,271,278,272,254,256,217,216,193,217,240
62625,315,333,308,286,336,357,339,366,370,361,382,362,358
62626,3599,3779,3800,3899,3756,3612,3415,3464,3505,3507,3378,3614,3537
62627,522,513,526,532,500,495,515,484,456,534,534,547,537
62628,393,368,367,354,359,392,387,365,352,393,356,362,363
62629,4797,4942,5088,5222,5364,5314,5330,5513,5663,5596,5938,6136,6160
62630,183,187,225,241,244,215,231,199,209,300,314,309,337
62631,129,136,122,125,131,116,112,150,155,162,156,167,123
62633,246,263,290,295,294,341,306,272,267,277,261,296,308
62634,426,341,347,387,357,320,344,355,352,434,460,439,508
62635,297,298,303,282,268,262,322,315,299,246,295,274,273
62638,542,554,555,573,564,587,629,638,649,684,637,619,584
62639,139,116,125,134,126,147,177,157,147,147,133,97,122
62640,1771,1711,1756,1698,1782,1731,1800,1781,1800,1611,1559,1552,1577
62642,680,696,718,734,749,750,750,712,672,674,637,655,640
62643,175,179,181,186,211,232,261,265,248,316,322,311,330
62644,2738,2717,2622,2611,2591,2449,2491,2520,2566,2493,2445,2450,2438
62649,236,265,233,202,218,202,195,249,282,226,208,233,220
62650,11920,11605,11632,11652,11635,11625,11726,11697,11699,11547,11219,11207,11213
62655,286,291,293,288,271,234,247,242,222,293,265,295,272
62656,8143,8244,8108,8129,8023,8060,7603,7639,7623,7635,7386,7477,7569
62661,552,485,470,611,597,591,640,677,652,584,572,547,558
62663,196,190,177,151,138,124,129,112,103,97,105,96,102
62664,1418,1472,1407,1421,1404,1430,1448,1489,1510,1610,1450,1418,1398
62665,777,835,829,791,749,742,734,758,768,830,800,771,766
62666,286,266,253,270,255,273,274,285,268,255,246,253,259
62667,174,176,165,133,152,172,201,215,267,284,320,302,302
62668,545,629,655,690,640,639,622,598,611,687,581,620,602
62670,1367,1384,1407,1343,1293,1241,1250,1275,1218,1209,1214,1178,1128
62671,196,211,212,211,213,242,266,253,283,278,251,275,247
62672,98,97,103,105,103,114,118,105,97,131,111,106,105
62673,260,253,257,248,240,191,201,196,191,199,205,201,264
62674,657,642,643,680,640,669,667,684,698,818,722,693,693
62675,2773,2851,2837,2872,2891,2859,2817,2866,2926,2866,2830,2813,2812
62677,1055,1119,1128,1090,1095,1048,1029,1008,987,907,908,948,895
62681,2466,2448,2454,2427,2495,2505,2575,2545,2561,2624,2534,2534,2505
62682,387,317,298,311,374,437,469,453,486,374,352,340,339
62684,2068,2131,2122,2141,2134,2078,2036,2197,2150,2173,2038,2041,1981
62685,1002,960,854,782,836,943,967,1106,1069,1051,884,782,731
62688,370,338,293,307,260,288,287,292,338,355,361,378,373
62689,184,183,213,229,242,254,256,255,267,297,300,276,292
62690,1880,1882,1915,1828,1850,1907,1974,1978,1948,1959,1888,1744,1716
62691,995,1040,1047,1023,987,1041,975,984,1034,1106,1039,1142,1180
62692,898,947,922,903,916,950,971,948,944,976,925,949,940
62693,655,643,643,652,584,537,604,591,620,672,700,722,797
62694,1438,1413,1332,1379,1373,1399,1440,1460,1456,1468,1421,1402,1438
62695,147,122,108,100,113,105,107,121,118,130,224,226,227
62701,776,694,720,669,672,747,775,814,794,820,755,806,832
62702,17990,18189,17771,18017,18032,17938,17780,17764,17891,17399,17358,17163,17083
62703,14123,13974,14258,13955,13976,13878,13874,13849,13589,14217,14167,14386,14320
62704,20728,20754,20741,20952,20744,20616,20806,20893,20799,20779,20751,20857,20706
62707,3241,3154,3206,3062,3077,3291,3329,3239,3269,3504,3630,3604,3751
62711,6522,6661,6787,6866,6914,7156,7448,7310,7497,7160,7631,7604,7885
62712,4176,4119,4251,4263,4225,4290,4310,4265,4430,4554,4643,4805,4938
62801,10210,10276,10303,10251,10175,10148,10053,9908,9895,9860,9065,9111,9044
62803,403,373,392,379,392,360,412,428,442,478,437,455,427
62806,1503,1519,1557,1538,1572,1602,1618,1622,1667,1654,1533,1522,1537
62807,507,462,486,480,443,422,449,425,437,520,435,460,457
62808,769,773,735,711,661,653,630,695,715,772,749,810,764
62809,59,51,62,66,82,78,83,84,79,70,142,111,95
62810,407,428,382,380,366,418,400,373,422,454,429,465,523
62811,151,128,135,114,126,103,114,110,128,125,144,135,158
62812,5046,5113,5299,5254,5241,5185,5219,5183,5114,5375,5463,5544,5582
62814,755,783,827,830,833,819,831,830,884,845,805,790,713
62815,172,175,177,182,168,171,160,135,145,111,104,122,145
62816,609,621,654,680,650,639,609,604,604,607,549,565,601
62817,378,403,314,307,271,252,250,278,264,358,303,328,290
62818,206,173,129,125,121,107,119,133,121,158,177,170,178
62819,215,196,202,222,221,217,218,227,214,166,159,141,141
62820,84,102,90,104,91,86,77,90,97,105,112,89,90
62821,3673,3669,3679,3713,3747,3735,3766,3801,3717,3816,3638,3648,3547
62822,1345,1361,1397,1496,1563,1554,1537,1495,1481,1492,1388,1408,1451
62823,879,887,914,847,830,816,824,789,793,830,791,760,862
62824,823,853,803,789,823,789,834,868,971,878,804,819,775
62825,75,92,96,79,86,79,82,93,100,96,137,128,130
62827,730,691,678,617,605,613,696,633,647,652,552,482,515
62828,623,616,603,665,637,652,658,606,589,714,581,589,695
62829,38,44,43,25,27,18,11,12,21,31,78,46,48
62830,767,710,686,679,681,671,663,651,635,646,636,662,653
62831,291,273,267,273,255,252,267,251,263,269,287,253,221
62832,4331,4219,4227,4299,4452,4349,4426,4508,4608,4378,4311,4258,4256
62833,70,112,98,118,109,134,148,167,185,192,191,203,185
62835,483,534,494,476,493,478,430,480,497,539,596,614,633
62836,322,319,278,286,270,277,294,323,329,335,377,386,333
62837,4455,4457,4448,4455,4429,4485,4506,4485,4523,4517,4244,4241,4157
62838,701,746,779,815,774,772,787,852,872,859,793,663,642
62839,2959,2913,3091,3082,3028,3051,3042,3058,2989,3071,3057,3055,2960
62841,34,37,42,38,52,56,41,41,52,35,66,66,58
62842,419,417,380,377,367,361,343,325,324,336,329,310,331
62843,86,108,90,45,66,58,64,64,84,117,83,67,74
62844,1173,1093,1113,1081,1039,1060,1040,1099,1110,1065,1038,1035,936
62846,412,444,439,441,410,332,281,279,300,362,332,343,339
62848,297,332,298,348,336,281,329,309,328,291,299,242,245
62849,1039,1126,1087,1040,986,999,976,1016,1048,986,909,868,786
62850,117,128,98,108,159,141,142,153,173,240,177,162,138
62851,168,120,154,192,168,147,139,92,81,76,113,107,168
62852,53,49,60,62,62,52,53,53,45,48,75,76,71
62853,339,368,373,398,373,392,377,410,397,418,371,417,400
62854,819,736,720,712,686,689,776,788,765,878,867,805,779
62856,118,105,157,181,185,203,223,198,180,158,149,153,158
62858,1432,1494,1332,1372,1376,1407,1315,1278,1270,1331,1266,1350,1424
62859,2761,2701,2803,2731,2790,2754,2873,2917,2936,2762,2593,2537,2489
62860,206,246,243,264,246,277,255,274,254,250,262,258,237
62861,77,78,68,51,56,61,75,82,87,75,71,55,48
62862,163,162,166,146,170,169,162,169,171,137,145,142,144
62863,4806,4858,4794,4791,4703,4809,4812,4848,4841,4835,4614,4652,4608
62864,11420,11334,11248,11244,11365,11378,11559,11488,11497,11424,11122,11088,11105
62865,953,924,839,926,892,925,901,918,896,904,937,919,1022
62867,383,304,255,273,251,267,289,288,291,317,250,278,288
62868,860,811,770,749,680,638,649,679,760,759,742,753,701
62869,1206,1305,1309,1340,1305,1332,1314,1218,1248,1157,1128,1171,1263
62870,871,858,861,831,881,823,861,898,959,1022,1004,1003,1016
62871,339,318,323,344,334,322,283,286,315,267,291,266,290
62872,430,417,430,474,444,420,408,433,406,408,430,402,424
62874,186,188,191,218,209,213,227,222,222,216,204,186,223
62875,488,501,484,490,509,510,527,555,534,524,560,531,480
62876,109,124,91,84,89,91,86,97,112,82,88,93,89
62877,244,244,255,247,270,272,308,306,270,222,196,215,219
62878,196,181,193,229,153,145,188,191,210,181,169,141,115
62879,47,46,40,48,53,53,56,63,41,53,15,18,11
62880,278,242,240,265,236,275,327,296,292,297,263,294,301
62881,5081,4996,5003,5115,5206,5094,5025,5032,4937,4950,4884,4891,5032
62882,1031,1003,992,1021,998,999,1069,1093,1109,1068,1003,991,986
62883,304,331,319,324,348,361,335,365,351,269,253,270,242
62884,1414,1354,1385,1304,1308,1325,1340,1435,1408,1282,1309,1216,1215
62885,374,332,364,361,372,357,363,297,291,213,247,198,271
62886,180,173,193,193,192,180,153,138,119,155,143,179,192
62887,170,163,148,199,190,206,144,153,142,158,119,137,106
62888,1145,1125,1061,993,922,1007,992,996,997,1091,904,873,902
62889,386,379,367,379,377,362,374,447,412,471,498,502,446
62890,1392,1439,1341,1313,1328,1367,1293,1372,1334,1199,1121,1096,1061
62891,285,297,318,319,300,275,300,271,301,314,328,332,316
62892,139,145,148,180,186,208,212,208,197,187,160,147,140
62893,438,410,408,371,394,434,458,466,482,427,426,454,422
62894,417,417,428,398,372,423,440,420,418,425,356,360,364
62895,958,917,891,929,896,873,931,947,920,849,885,928,958
62896,6116,6038,5713,5770,5748,5783,5877,5890,5889,5765,5317,5353,5271
62897,239,235,202,202,179,195,195,191,207,211,231,255,229
62898,840,853,865,834,852,843,879,853,888,853,914,853,893
62899,811,816,815,794,786,799,845,812,787,656,629,674,702
62901,12735,13109,12811,12918,13043,13301,13384,13646,13843,14006,13070,12763,12498
62902,2312,2195,2154,2132,2309,2322,2279,2187,2256,2107,2113,2268,2340
62903,1286,1310,1371,1292,1352,1327,1334,1348,1408,1546,1479,1432,1452
62905,349,353,379,401,362,353,297,274,261,268,274,327,362
62906,3105,3188,3163,3151,3062,2954,3080,3044,3041,3219,3370,3313,3333
62907,990,988,1025,982,1006,1052,993,975,966,869,853,822,859
62908,268,277,234,280,199,237,243,256,250,287,197,184,183
62910,1184,1324,1278,1344,1361,1239,1304,1445,1338,1283,1142,1063,935
62912,517,547,550,562,557,571,510,607,567,671,642,651,596
62914,1704,1670,1731,1734,1915,1902,1940,1930,1902,1892,1410,1310,1278
62915,151,149,115,139,122,165,184,188,172,190,274,268,268
62916,394,376,309,332,367,356,377,388,383,307,331,349,362
62917,1150,1243,1243,1224,1246,1271,1153,1073,1021,1070,1123,1219,1260
62918,4142,4417,4411,4323,4570,4616,4610,4608,4789,4344,4712,4924,5001
62919,584,559,572,572,579,566,552,593,606,589,516,519,510
62920,1597,1587,1439,1448,1449,1488,1579,1617,1591,1537,1425,1479,1407
62921,224,194,215,199,174,163,183,196,178,193,177,147,142
62922,1608,1592,1573,1664,1566,1512,1660,1777,1943,1888,1794,1576,1430
62923,299,254,234,235,220,225,223,228,220,225,225,212,186
62924,1309,1267,1320,1290,1326,1292,1346,1277,1320,1337,1288,1330,1386
62926,1080,1013,1003,996,1034,1108,1140,1066,1087,1033,941,929,989
62927,135,154,173,159,162,163,171,181,183,184,192,164,170
62928,121,169,165,154,166,152,142,148,174,148,61,75,64
62930,3119,2946,2799,2677,2742,2691,2743,2934,2944,3048,2898,2985,2990
62931,911,937,891,841,885,891,900,832,899,910,899,903,939
62932,654,626,661,758,775,773,726,705,672,589,595,621,599
62933,453,476,484,537,605,634,611,700,573,593,553,611,572
62934,499,541,499,497,469,544,503,516,462,410,349,415,427
62935,877,962,904,874,908,942,924,938,924,934,995,937,972
62938,1658,1579,1645,1644,1599,1680,1764,1775,1747,1845,1611,1574,1571
62939,1613,1538,1521,1498,1563,1558,1561,1587,1565,1516,1508,1477,1691
62940,186,191,161,181,195,185,181,190,180,249,280,301,249
62941,374,338,354,325,363,381,400,408,390,377,371,342,336
62942,329,319,299,297,356,329,328,317,307,305,317,287,332
62943,325,285,247,270,236,208,230,244,250,205,217,185,164
62946,5986,5925,6052,6171,6146,6127,6237,6104,6181,6041,5942,5730,5621
62947,319,325,330,328,346,354,337,323,331,254,267,259,328
62948,6146,5996,6143,6312,6203,6102,6302,6290,5971,6485,6216,6279,6177
62949,380,376,368,396,406,368,359,404,372,417,421,409,411
62950,124,119,118,123,124,101,101,91,92,63,67,83,68
62951,2268,2400,2520,2417,2390,2497,2272,2090,2200,2295,2266,2564,2705
62952,1417,1344,1434,1473,1561,1555,1481,1475,1534,1483,1356,1371,1375
62953,159,133,131,118,140,140,139,136,134,109,104,117,110
62954,245,278,272,255,239,205,195,248,270,371,361,318,234
62956,452,470,469,456,496,440,426,403,451,404,463,458,478
62957,552,567,510,531,483,512,505,436,435,459,341,360,377
62958,1055,1046,1063,1102,1042,1028,1050,1048,1066,1000,1017,1008,1012
62959,12416,12349,12402,12330,12427,12327,12595,12538,12728,12687,13143,12770,12997
62960,5422,5389,5459,5402,5440,5491,5497,5395,5466,5490,5304,5358,5462
62961,40,27,26,28,27,21,19,28,18,12,14,16,12
62962,27,42,38,39,43,51,35,46,43,30,25,23,25
62963,300,266,273,248,265,270,281,305,314,319,298,318,329
62964,710,765,796,755,720,733,783,772,821,912,846,788,730
62965,65,51,65,89,58,56,73,52,52,43,32,20,33
62966,7671,7596,7797,7874,7402,7290,7468,7438,7095,7072,7016,7126,7125
62967,164,122,128,125,136,132,144,146,150,166,158,149,144
62969,483,489,460,400,349,322,321,277,301,279,178,202,203
62970,405,368,371,402,332,333,391,407,389,435,371,300,306
62972,637,685,704,692,690,613,592,641,562,619,664,771,678
62974,611,562,592,652,612,668,667,670,715,879,750,742,691
62975,179,151,177,212,162,157,160,146,110,126,128,144,180
62976,245,267,273,280,281,270,212,199,190,179,146,183,197
62977,276,286,273,318,326,308,349,346,325,314,350,347,306
62979,600,611,569,565,615,628,658,666,616,665,539,523,506
62982,764,719,694,668,607,595,542,551,505,608,533,540,508
62983,642,663,681,652,666,682,712,682,726,719,817,789,778
62984,957,916,949,934,952,892,905,814,831,769,767,762,809
62985,559,548,567,538,479,477,494,446,425,383,465,484,509
62987,522,476,481,568,533,580,585,636,683,636,704,775,751
62988,757,756,769,786,750,696,669,735,740,745,629,624,677
62990,509,473,460,486,437,478,503,530,513,527,446,453,389
62992,452,483,430,436,485,510,505,528,523,575,464,438,468
62994,342,329,297,312,300,258,264,267,284,281,355,335,345
62995,1788,1924,1935,1892,1937,1938,1930,1879,1913,1803,1752,1882,1904
62996,293,306,274,307,271,256,247,262,214,152,200,267,223
62997,225,232,232,226,217,249,256,240,247,273,245,277,245
62998,192,173,176,154,152,185,196,220,194,159,144,148,127
62999,852,825,885,831,839,811,836,738,799,784,758,789,772
63005,6360,6348,6314,6342,6537,6399,6563,6586,6642,7036,7183,7373,7322
