StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
63389,83.3,81.5,79.3,78.8,79.3,80.4,79.3,79.1,78.6,77.6,75.8,71.8,75.2
63435,72.2,72.7,74.1,70.3,72.1,70.8,70.9,69.6,74.3,74.9,71.5,72.4,74.6
63954,76.6,75.2,70.3,67.6,61.7,65.1,69.1,65.8,69.8,85.2,89.9,75.1,73.7
63956,96.5,92,92.9,94,90.8,91.2,84.7,73.3,61.8,66.9,50.3,51.7,62.1
63829,63.4,59.2,62.3,64.1,63.6,61.9,63.7,56.1,56.8,53.7,52.2,48.4,51.6
63863,61.1,60.9,58.2,58.6,57.9,55.6,56.7,57.9,60.7,56.7,56.7,52.3,54.6
63868,50,60.6,53.7,51,48.3,55.1,52.2,49.7,54.9,51.6,58,57.1,56.7
63937,75.1,74.6,71.8,70.4,69.6,67.4,71,75.9,82.6,77.3,78.7,74.5,74
63941,59.3,66.2,79.6,87.6,75.1,75.4,83,77,63.9,79.2,76.2,80.5,60.2
63943,83.7,88.3,80,77.4,78.1,68,71.9,79.4,74.8,71.1,71.4,77.5,74.3
63961,70.1,67.4,67.9,69.1,69.7,71.5,74,79.7,77.8,69.4,69,68.6,66.2
63967,90,86.4,85.1,87.4,82.5,78.4,73.6,73.5,70.7,74.3,81.2,86.8,86.5
63088,62.2,59.7,60.1,61.5,60.5,61.8,62.6,62.4,59.1,49.9,53,52,50.8
63103,17.4,20.2,21.2,17.7,17.6,14.1,13.9,12.8,13.8,14,16.3,14.6,17
63111,43.3,41.5,39.6,38.3,38.3,35.4,38.8,37.4,36.1,38.3,39.4,38.2,39.7
63118,41.6,40.5,38.8,40,39,35.9,35.9,35.6,35.2,38.4,39.1,41.5,43.9
63124,72.8,72.5,72.3,71.3,72.2,72.9,72.4,72,72.7,72.7,75.5,75.3,74.8
63132,63.7,63,60.4,58.4,55,53.7,54.3,55.5,55,56.9,55.9,54.1,56.3
63134,58.5,60.7,57.8,57.9,61.9,54.6,51.2,49,48.5,49.2,48.3,49.4,51.9
63138,54.8,51.4,50.2,51,50.2,48.8,50.6,48.3,45.2,48.7,48.3,48,49.9
63347,88.5,87.2,88.1,89,84.7,78.7,77.3,81.5,86,88.7,90.9,94.5,93.4
63362,84.2,82.4,76.4,72.3,70.2,67.8,66,70.4,74.2,79.1,83.3,82.5,79.4
63376,83.7,83.3,83,83.3,82.1,82.4,82.6,82.8,83.3,84.3,84.1,82.6,82.6
63379,79.5,80.1,76.7,76.1,75.9,76,77.6,78.9,78.6,80.6,79.1,78.4,77.3
63383,78.4,76.5,78,77.3,78.3,75.6,79.3,75.4,76,73.8,76,73.9,76.7
63388,100,97.4,92,92.9,85.5,87.1,86.2,89,78.5,93.4,86,85.6,85.6
63433,100,100,100,100,100,100,100,100,N/A,N/A,N/A,N/A,N/A
63440,81.4,78.6,79.6,79.1,78.6,77.7,72.6,69.7,75.8,70.4,76.2,79.4,77.9
63472,56,54.9,61.5,59.3,60.5,64.4,63.3,66.4,65.8,76.4,83.7,88.7,87.3
63474,89.8,87.3,87.4,84,80.3,74,70.1,70.8,66.8,77.4,73.7,65.6,68.3
63540,63.1,68.1,72.7,68.9,62.6,93.3,97.6,97.7,93.9,98.1,96.8,96.9,93.2
63547,68.8,67.8,70,73.3,76.1,77,78.6,83.1,83.9,90.5,87.3,86.4,88.5
67062,77,79.2,75.4,73.7,73.9,71.4,65.8,71.2,71.9,56.7,54.4,62,54.1
67118,77,80.4,80.4,78.8,78.1,81,83.1,82.1,80.8,81.1,80.9,84.6,76.5
67122,54.5,44.6,26.6,34.6,77.1,86.7,100,87,82,58.5,70.5,71.2,70.3
67124,66.8,63.7,65.8,64.9,65.1,64.1,67.6,65.8,65.1,64.7,66.1,69,69.6
67502,75,72.8,73.5,73.1,73.2,72.9,74.8,74.5,76.1,75.3,76.9,75.5,74.3
67511,84.7,84.9,86.1,86.2,94.3,92.5,93.4,93.6,95,95.5,93.7,94.8,94.9
67572,86,84.2,84.1,83.6,80.9,81.9,87.6,91.7,91.2,95.6,96.5,84.2,84.6
67575,82.7,77.9,78.8,81.1,86.2,83.7,79.3,76.8,79,82.8,86,80.4,71.7
67640,71.2,72.1,67.7,65.6,71,78.2,82.1,75.7,76,78,72.7,73.8,79.4
67669,76,75.7,75.7,78.6,77.8,79.8,80.2,79.7,75.9,75.1,76.6,81,78.8
67671,83,84.7,83,84.1,82.1,80,76.7,76.3,75.6,71.9,68.3,65.2,67.2
67733,100,100,91.8,87.2,87.7,91.3,91.8,77.9,72.3,60.7,57.5,65.1,100
67747,89.8,89.4,91.5,95.4,96.9,96.7,94.7,95.2,94.7,92.5,76,63.7,64.7
67761,92.4,91.1,92.1,82.6,81.6,74.7,78.7,80.8,89.5,85.7,87.5,83.3,86.8
67837,71.1,69.7,72.5,68,68.7,69.6,66.5,69.6,71,73.1,78.2,80.5,80.8
67839,68.5,74.4,79.6,78.6,79.4,86.1,84.3,80.4,79.4,75.5,78.5,86,86.9
67857,100,67.8,75.4,65.3,79.3,72.4,58.3,62.2,50.8,56.4,23.8,41.1,17.3
67860,81.7,78.3,74.2,67.6,71.7,74.9,73.6,74.2,74.9,68.7,72,71.7,79.7
67870,74.2,74.1,71.7,70.4,70,73.1,73.9,75.2,78.7,78.5,76,71.6,67.6
67953,80.5,75.5,79.6,73.6,75.8,65.7,58.9,45,51.9,35.7,69,93,94.9
67004,83.7,81.6,83.6,78.1,72.5,67.7,69.2,65,68,78,83,84.1,82.7
67005,68.8,67.1,66.1,66.6,63.7,61,61.5,63,65.8,66.4,69.8,68.7,68.2
67008,76.8,79.2,76.8,76.1,76.1,77.7,71.8,78.9,76.3,70.5,71.7,75.6,72.8
67016,82.9,88.8,89.1,90.3,86,89.1,89.2,87.7,86.5,83.3,81.8,83.7,87.8
67021,89.3,85.7,93.7,83.7,77.2,77.2,68.7,72.2,84.6,100,100,100,100
67031,82.7,81.3,80.9,80.2,78.8,82.2,81.1,80.1,79.4,76.5,76.7,79.7,80.6
67037,78.6,76.2,74.7,73.4,72.7,72.3,74,74.6,74.2,74.7,71.5,71.9,71.3
67045,75.5,70.1,72.9,73.1,73.5,70.6,68.1,70.2,70.9,72.8,72.6,76.2,75.8
67056,78.7,79.2,84.3,81.6,78.3,81.1,79,76.9,73.1,73.6,71.4,73.5,72.1
67059,66.7,63.6,69.2,69.5,69.9,76.7,77.7,81.5,77.8,76.9,79.5,82.9,83.1
67512,94.2,97.2,92.2,79,78.3,77.1,73.1,77,85.2,89.6,91.1,92.5,92
67518,100,100,63.6,70.8,72.4,76.6,77.4,83.3,79.1,71.4,76.9,64.2,33.3
67524,78.4,84.2,82.5,83.9,82.3,84.2,77.7,79,76.4,74.5,75.1,72.7,66
67530,69.2,69.9,68.4,66.5,64.5,66.6,65.7,67.2,68.2,64.3,63.7,63.9,62
67552,88,85.4,79.7,81.2,79,78.4,80.8,85.3,83.1,84.8,85.3,86.4,86.2
67566,80,73.7,70.3,70.6,68.9,82.7,89,89.3,89.5,92.9,94.7,93,89.7
67570,82.5,82.2,80.2,79.3,82,81.9,84.1,81.8,84.1,78.2,79.8,81.6,83.2
67581,77,77.7,70.5,69.4,85.1,85.3,86,91.5,90,90.8,94.5,97.3,98
67622,74.3,80.6,75,68.5,70.7,71,69.8,72.7,77.1,69.2,65.7,63.2,64.1
67645,88,79.6,86.5,81.5,84.6,86.9,91.2,91.6,91.7,89.5,88.7,86.9,89.7
67650,81.8,78,72.2,74.7,71.4,64.2,88,85.2,91.4,94.9,95.3,94.2,94.9
67757,83.5,82.9,86.1,82.9,84.7,84.2,82.6,82.1,86.6,85.7,84.7,81.1,80.2
67842,71.7,72.4,67.1,65.1,73.9,72.4,68.7,69.1,71.1,70.6,71.2,71.5,73.5
67849,74.8,70.2,80.3,80.6,82.6,81,71.1,77.6,79.3,78.2,83.8,89.3,89.2
67850,72.2,75.3,70.2,69.1,66.1,59.7,60.5,65.6,61.1,61.1,63.9,58.2,62.9
67868,100,100,100,86.7,84.1,82.8,82.6,75.2,100,100,74.5,58,77.6
67876,82.7,86.4,87.4,84.1,84.8,83.4,87.7,83,79.5,72.9,77.5,78.9,82
67878,75,76.2,75.2,75.1,71.6,69.4,70.7,70,72.8,78,82.1,76.4,81.6
67880,73.5,75.8,73.3,73.6,77.7,78.3,78.6,77.6,74,67.2,68.2,74.1,73.2
67954,72.7,69.1,68.6,62.7,63.2,68.4,68.2,65.3,67.5,63.3,70.3,69.2,82.5
67743,80,48.2,62.7,71.1,59.3,67.9,84.4,80,89.4,100,100,100,100
67745,61.1,50.7,66.6,66,73.3,83.7,90.9,87,76.9,70.7,70.8,76.2,65.4
67752,79,78.5,79.4,77.5,74.7,74.5,71.3,72.9,70.2,66,74.1,77,78.1
67756,77.7,76.3,76.6,79.6,80.8,79,83.1,81.9,82.9,83.6,84.3,83.6,84.6
67838,69.9,69.5,72.6,79.4,82.4,84.5,87.5,84.4,82,86.6,81.8,74,68.4
67840,83.7,79.1,88.8,86,81.3,79,76.9,76.4,92.6,95.5,94.5,90.4,92.8
67022,77.7,77.3,78,80.9,77.2,78.4,77.1,74.9,74.2,71.1,73.6,77.5,78.9
67029,85.2,74.6,74.3,72.1,71.4,70.8,80.2,78.1,76.2,65.3,67.8,64.9,68.9
67039,80.1,84.8,80.1,81.7,80.7,79.2,77.4,77.8,77.7,82.5,82.8,83.6,85.7
50036,75.7,74.2,74.9,73.5,73.5,72,73.7,75,77.6,77.2,78.6,77.4,78.8
50055,78.1,80.3,82.7,83.9,82,84.2,84.2,74.5,76.5,78,73,78.8,86.4
50058,79.2,79.7,77.7,75.2,78.5,76.4,74.4,81,80.8,78.8,76.1,79.5,76.6
50061,90.5,90.5,85.4,84.2,87.2,82.4,85.8,92.8,94,95.9,96.7,97.1,96.9
50065,89.3,90.4,84.5,82.1,66,64.9,56.2,64.6,66.4,73.3,79.1,75.6,75.9
50067,59.3,58.7,69.9,70.1,79.5,74.2,76.9,76.9,80.9,85.5,95.5,94,97.5
50071,80.2,78.2,79.8,78.4,82.2,82.1,82.5,83.5,79.8,78.2,81.6,80.6,76.5
50129,73.5,73.8,75.2,76.4,75.1,75.1,71.3,71.8,69.2,68.8,73.1,74.9,73.1
50150,80.8,75.4,72.3,81.8,77.9,83.8,89.2,89.2,89.8,90.2,86.4,89.8,88.4
50155,93.8,91.6,89.6,79.8,74.8,74.6,72,68.2,79.4,87.6,90.5,91.6,87.5
50201,75.9,76.2,76.5,74.5,73.1,77,71.2,74.7,75.6,76,74.5,76.6,73.2
50027,71.4,82.1,87.6,81.2,80.7,82.2,75.6,75.5,80.3,85.3,71.3,67.7,53.7
50041,100,100,100,100,100,100,100,100,100,100,55.3,53.4,30.7
50066,90.2,86,78.7,71.6,71.9,70.4,72.8,80.2,74.1,76.8,84.6,84.4,85.8
50069,81.7,85.3,79.9,77.3,82.6,79.6,76.8,81.4,82.5,85,82.6,84.4,88.7
50072,81.8,78.4,79,81.4,83.1,85.9,82.5,77.7,77.7,80.6,84,84.1,86.5
50074,89.7,94.3,91.7,92.4,93,92.7,85.4,89.3,85.4,84,83.2,93.2,94.2
50514,86.8,83.1,82.5,78.2,78.2,76.5,75.9,74.5,82.5,82.5,86.5,83.5,83.8
50515,67.9,66.9,66.3,70.9,81.4,77.6,73.5,77.3,70.3,73.7,76,74.1,78
50527,81.6,77,75,75.2,85.4,85.4,85.1,83.1,78.4,88.4,88.4,84.7,78.5
50536,72.1,72.1,76.5,75.4,74.1,72.5,74.3,73.2,69.8,71.8,72.2,71.7,70.8
50543,68.5,76.6,79,79.6,80.9,82,79,80,83.9,83.7,85,88.6,86.7
50575,86.6,86.9,89.4,84.1,82.8,79,77.6,75.8,84,86.5,84.8,88.7,88
50619,79.2,78.4,78.2,76.7,77.4,77.8,74.5,72.9,69.9,69.8,73.5,77.3,77.6
50630,84.4,84.7,84.5,82.1,78.4,78.2,76.7,80.8,79.2,81.8,80.8,76.3,73.9
50645,90.8,90.3,82.2,83.4,83.4,85.6,82.9,82.4,84.4,90.8,89.9,88.3,90.5
50650,82.2,79.8,79.7,82.8,83.7,85.7,80.2,78.6,77.8,76.3,77.6,79,68.5
50655,80.2,75.5,78.3,82.6,76.8,79.6,85,85.7,83.8,77.1,77.2,74.7,73.9
50667,94.3,92.2,93,93,94,92,92.8,90,88.7,90,91.8,91.1,91.8
50703,64.4,61.9,62.5,62,60.5,59.3,58.4,57.1,56.7,56.7,54.3,56.9,57.7
50847,100,91.1,96.8,96,94.5,82.2,93.1,87.7,89.7,86.2,72.2,61.7,86.3
50859,83.4,82.3,78.5,77,75.2,78.6,77.9,79.7,83.7,86.1,84.3,86.2,83.1
50078,100,93.6,91.2,88.6,83.6,69.3,70.5,70,60.4,66,72.7,74,80
50101,100,100,100,100,100,100,100,72.7,83.3,50,46.6,53.8,53.3
50104,81.9,79.6,79.6,75.4,76.7,75,73.6,70.2,72.7,71,73.1,82.6,80
50122,82.3,83,80.3,82.7,78.7,80.5,82.3,82.6,81.3,85.5,87.1,84.2,86
50126,71.7,69.2,70.3,72.4,71,71.3,73.5,74.5,70.3,69.8,71.1,70.1,66.1
50128,87.3,86.3,82.4,82,82.5,82.6,81,76.5,74.5,79.5,80.1,83.9,82.5
50136,78.1,79.3,78,85.8,80.8,82.7,80,75.2,76.9,83.1,77.7,78.6,81.5
50142,74.7,80.3,82.5,78.1,77.2,71.9,73.9,73.8,76.3,81.1,84,87,88.8
50160,62.6,67.5,68.9,65.7,66.4,70.9,75.7,66.1,70.5,78,75.4,74,75.7
50165,91.6,81.8,100,100,85.7,96.9,97.1,96.6,96.4,95.4,87.5,86.6,100
50166,89.5,88.7,86.9,87.5,83.8,85.4,84.3,88,88.2,91.3,91.6,93.9,93.2
50206,89.2,88.4,82.7,77.7,73.9,73.4,75,81.3,87,84.4,83.9,82.4,80.1
50207,85.6,83.7,78.6,80.4,79.6,80.2,81.4,84.9,82.4,75.7,73.7,74,70.1
50216,86.8,88.9,88.8,86,87,85,84.8,84.4,83.8,83.5,84.6,83.9,83
50218,100,100,100,93.4,94.7,88.2,87.8,74,80.8,89.6,89.8,92.9,95.1
50219,73.2,73.6,71,71,69.5,68.7,67.7,65.7,66.7,70.4,72.5,72.7,69.5
50232,90.5,88.6,86.3,88,83.9,87.5,85.9,74.3,75,64.4,68,70.4,75.5
50236,83.6,83.4,86.3,87.4,89.1,87.7,84.7,82.3,81.1,80.7,83,85.1,85.1
50246,84.5,82.9,85,83.1,77.2,79,74.6,74.8,72.1,70.5,72.1,73.4,72.4
50247,82.8,81.9,80.9,80.5,76.7,81.9,81.4,81.9,79.5,79.7,77.4,77.1,78.8
50263,83.8,85.3,82.2,80.1,79.8,77.8,77.3,74.7,74.9,73.7,72.3,71.1,69.9
50272,70.1,67.1,76.1,77.5,90.9,82.2,85.4,84.6,87.6,89.4,96.2,86.7,88.6
50274,80.1,84.4,89.6,72.5,76.3,72.3,68.2,60.8,82.4,86.5,81.1,83.9,78.6
50275,87,90.2,88.8,82.6,80.5,79.1,83.6,81.9,86.3,82.4,83.7,79,89
50313,77.5,76,74.8,75.6,75.6,73.8,72.1,71.4,71.2,73.9,73.9,72.3,74
50317,74,73.7,72.4,72.4,71.3,69.5,69.3,69.6,68.9,69.8,70.5,72.2,70.9
50325,77.9,77.8,76.2,76.2,75.2,75.9,77.5,79.5,76.3,75.5,76.4,74.6,73.8
50551,100,97.7,90.3,67.5,71,80,80,71.1,78.2,76.7,40,72.4,100
50560,84.4,87.1,82.6,78.8,73.1,68.2,68.6,67,72.3,68.6,73.1,60.9,60.8
50568,84.3,81.4,83,82,80.8,81.9,78,78.4,77.2,78,79.4,82.3,79.8
50577,63.6,63,73,73.4,82.4,85.3,80.5,84.2,84.4,83.9,89.6,88.1,84.2
50583,78.7,77.4,81.3,77.7,75.1,73.3,73,71.2,71.9,73.9,70.9,76.6,72.7
50586,60.8,65.2,61.9,62.8,67.7,86.7,87.2,89.8,91.5,95.7,93.9,88,88.1
50593,89.4,87.5,86.2,93.5,92.3,93.1,96,100,100,100,100,100,100
50599,77,83,87.8,82.7,83.4,73.1,73.2,74,75.5,68.6,87.5,89.2,88.7
50605,85.2,80.2,84.4,72.3,60.2,56.4,48.7,60,76.7,78.3,82.1,88.6,80
50634,80.5,85.7,82.8,82.9,76.1,77.9,74.4,78.5,79.2,89.1,85.7,87.1,87.9
50641,81.8,73.6,75.6,77.6,76.5,68.4,70.5,70.4,74.4,77.9,84,85.4,86.1
50647,82.9,79.9,82.1,84.9,82.1,88.5,85.6,88.3,90.1,93.4,92.8,94.9,94.1
50659,80.6,79,74.2,72.8,72.7,73.5,73.7,77.5,78.7,80.7,81.3,82.1,80.3
50660,83.3,82.6,83.2,85,86.1,85,83.8,79.5,81,80,81.8,81.6,82.1
50662,78.1,77.2,75.6,70.8,70.7,72.5,69.9,68.3,71.9,70.6,71.2,75.3,78.4
50671,92.9,78.7,77,71.2,77.2,73.2,86.9,80.8,89.6,64.7,64.2,55.6,60.4
50674,80.3,82,80.3,83.7,83,79.7,85.5,85.7,82.4,82.4,83.8,80.7,80
50677,80.4,78.6,78.8,76.7,77.4,77.7,78.4,78.5,80.4,78.4,78.8,79.4,74.3
50682,78.7,83.8,84,85.8,87.1,81,80.4,78.4,80.3,80.8,85.1,84.1,83.8
50833,83.3,83.6,84.8,81.7,78.3,81,80.6,79.5,81.4,86.1,79.7,76.6,74.7
50836,76.2,82.8,70.3,70.1,76.2,77.5,74.1,81.4,75.6,77.1,79.5,77.2,77.4
50702,67.7,68.6,65.9,65.7,67,64,64.2,63.5,61.2,60.6,61.5,61.4,59.4
50835,77.7,80,78.4,72.3,100,100,100,100,100,73.1,63.1,55.5,57.8
50837,80.8,79.7,81.9,80.2,83.8,84.9,84,85.8,83.7,87.2,88.6,94.8,95.3
50858,79.4,75,77.4,74.1,80.1,81.8,85.6,82.1,84.4,84.9,85.8,84,86.3
50446,87.3,90.5,89.2,89.1,82.2,81.9,81,76.4,73.5,78.4,78.6,77.5,84.4
50454,100,100,100,100,100,100,100,100,100,100,100,100,79.1
50458,80.9,81.5,80.6,80,84.7,85,87.4,86.4,86.3,87.9,87.2,87.4,83.1
50459,79.1,78.1,79.2,79.3,78,80.7,81.7,78.8,79.2,81.1,82.1,81.6,84
50466,85.9,87.7,89.3,90.5,89.6,90.2,88.2,86.2,82.7,69.6,69.3,69,70.6
50471,82.8,71.3,70.1,73,72.2,76.9,76.3,73.3,70.7,73,73.3,75.3,75.1
50479,72.8,71.5,75.2,78.2,74.5,75.6,78.9,73.4,75.3,76.7,79.4,78.3,86
50524,84.5,79.4,82.1,82.9,83.7,77.5,71.4,71.7,78.8,80.7,81.4,88.5,91.3
50026,78.7,80.9,80,87.3,90.8,85.9,81.3,84.4,81.1,70.9,79.1,82,76.8
50060,72.6,75.4,80.2,78.6,80.4,80.4,81.2,81,76.9,76.4,73,72.5,72.6
50611,81.2,76.2,76.7,81,85.8,86.2,84.2,76,68.3,71.4,72.6,84,84.7
50588,63.4,62.9,62.2,64.5,62.7,60.8,58.6,59,57.1,55.6,61.5,63,67
50591,84,80,82,87.6,90.7,93.4,87.6,83,82.1,71.8,74.4,89.4,85.6
50594,85.3,83.1,75,73.6,76.5,78.4,73.3,75.5,82.1,48.4,49.6,58.5,64.6
50595,73.4,69.6,66.4,65.6,65.7,68,68.4,69.4,68.5,70.8,68.6,64.4,68.3
50598,91.3,87.7,87.5,87.6,82.4,83,82.4,84.2,86.5,85.9,91.6,88.7,85
50601,79.3,79.2,78.6,79,79.7,78.6,75.7,77.9,81.8,80.2,81.3,82.5,82.7
50613,66.7,66.6,66.3,65.8,66,65.9,64.8,65.4,64.4,66.4,66,64.7,64.7
50616,73,72,69.8,67.4,67.2,65.8,66.5,66.9,66.9,68,69.9,73.1,71.1
50627,72.8,73.4,71.4,75.2,75.9,75.9,75.5,75.3,72.8,69.6,72.1,70.7,72
50628,75.5,78,74.3,71.7,72.7,76.9,78.8,82.5,83.3,76.9,80.1,79.1,72.1
50632,86.6,83.1,83.7,86.9,87.6,88.8,92,88.8,86.9,86.4,85.9,83.7,86.3
50635,78.4,77.7,76.1,73.8,77.1,77.7,79.3,79,78.9,81,83.3,84.6,80.8
50636,81.8,84.3,76.6,83.9,82.8,79.1,82.7,83.7,80.7,76.7,81,77.7,80.3
50672,82.1,76.8,83.3,82,72.8,74.3,79,76,71.6,71.3,69.5,70.4,72.5
50707,76.7,77.1,78.1,75,73.4,69.9,69.7,68.2,73.9,76.8,72.5,70.6,69.3
50801,68.8,68.5,72,72.9,69.5,69.4,67.8,67.4,67,69.7,72.5,72.9,70
50860,85.3,84.9,85.2,94.4,92.9,91.6,87.8,87.7,88.4,89.2,92.4,93.7,95
50862,63.8,63.2,68,63.5,94.9,92.1,80.8,80.3,70.3,71.8,82.2,88.8,93
50863,76.4,73,69.9,68.9,69.2,64.1,58.8,61,67.9,73.8,86.1,85.5,81.9
50315,62.1,62.3,62.8,63.1,63.8,64,63.9,63.5,63.7,61.8,60.8,59.4,61.1
50401,68.7,68,67.9,67.6,66.9,65.6,64.3,65.9,65.7,66,67.3,68.6,68.2
50420,84.4,84,81.9,78.9,83.2,77,76.5,80.7,77.5,67.4,78.7,81.8,68.8
50465,73.5,85.4,81.3,73.6,77.7,79,73,70.5,79.3,82.7,85.8,83.3,84.7
49744,83,82.5,84.7,87,91.2,94.9,97.6,95.2,92.5,88.3,87.3,88.1,87.7
49747,88.7,86.1,86.1,86.6,85.8,84.2,85.8,85.9,85.7,87.4,90.4,94.3,95.6
49757,40,38.5,34.3,42.8,41.8,37.9,39.8,42.2,35.4,31.5,35.8,38.9,48.5
49760,92.6,94.5,96.4,93.6,94,93.3,92.7,91.5,93.5,93.3,92.7,89.5,88.6
49764,100,100,89.7,64.1,61,29.2,29.7,25.9,28,24.2,45.5,N/A,0
49770,66.7,69.4,70.3,69.7,68.6,68.3,66.4,65.8,64.4,66.9,70,68.3,70.8
49783,67,64.5,64.1,63.7,64.3,62.6,63.2,61.7,59.5,61.1,63.7,66.1,65.8
49788,42.2,40.2,38.6,42.6,41.6,41.3,41,41.6,39.3,45.1,41.1,45,47.9
49799,86.6,88.5,88.4,91.3,89.9,90.8,88.7,89.2,88.2,90.3,88.3,90.9,91.2
49022,59.2,57.6,56.8,55.2,54.8,54.2,53.8,55.5,57.4,57.1,56.4,58,58.4
49028,80.8,78.6,77.3,79.5,77.7,77,77.3,76.1,75.9,77.6,79.5,78.8,78
49796,74,72.8,73.4,65.6,66.1,75.1,76.6,77.4,78.8,76.5,77.7,79.3,77.5
49718,88,90.4,89,89.6,89.7,87.7,88.7,88.1,88.3,76.6,73.4,75.8,78.4
49826,97.2,96.4,97.3,88.2,89.8,91.4,85.7,83.1,96.5,100,30.7,79.6,100
49839,82,87.9,84.7,87.7,83.1,89.2,84.3,78.9,73.9,79.8,77,84.8,91
49852,86.2,88.3,83.8,77.7,78.9,78.1,87.2,85.4,95.9,92,94.7,94,85.7
49854,87,84.2,82.3,80.4,77.9,77.8,76,79.6,81.8,82.2,83.2,82.5,84.5
49864,32.5,51.2,47.3,55.1,67.3,57.7,72.2,82.9,66.6,54.8,76.9,73.9,63.1
49870,73.6,79.8,81.5,86.6,81.5,80.8,80,75.9,72.8,79.3,81.9,77.6,74.9
49885,95,92.9,91.6,90.9,89.7,88.4,90,90.9,90.4,94.6,97.6,95.1,95.5
49891,88.8,90.6,92.1,93.7,92.4,95.1,94.9,91.8,89,83.7,95.2,96.1,94.3
49905,89.7,91.2,90.6,92.5,92.6,89.1,86.1,87.8,92.2,91.8,91.8,91.5,89
49910,91.7,89.9,82.5,84.3,88,85.3,89.3,96.2,96.3,97.1,93.7,89.7,90.6
49922,79.5,73.5,73.6,74.6,70.5,73.4,75.6,76.2,78.3,81.9,78.7,82.2,84.1
49963,85.1,80.9,71.1,76.3,72.7,66.5,69,80.7,76.2,68.7,77.1,84.7,76.8
49017,71.5,70.3,69.1,68.8,70.1,71.3,73.4,75.1,73.7,70.7,72.6,71.5,72.9
49024,69.8,68.8,67.5,67.3,66.5,67.8,67.9,68.7,67.5,66.3,65.7,64.6,67.3
49046,90.1,90.6,84.8,85.5,83.2,82.3,81.6,86.1,83.3,85.6,90.9,90.1,91.6
49053,81.4,84,83.7,84.1,82.7,81.6,79.1,78.8,79.7,82,81,85.6,87
49065,85.3,82.6,80,79,78.9,81.2,84.4,84.5,83.3,83.7,82.4,82.3,81.3
49071,89.2,89,88.3,88.8,90.1,90.7,88.6,89.3,88.1,91.1,91.5,91,91.8
49072,84,87.9,84.5,83.1,85.7,83.1,82.8,84,85,84.8,90.2,90.8,89.6
49080,76,77.5,76,76.1,75.9,79.2,81.2,82.8,84.5,86.9,84.6,83.4,82.7
49083,85.5,83.4,82.6,79.3,83.1,83.3,82.6,84.3,87.3,88.5,87.1,91.9,92.8
49746,88,86.3,86.6,87,83.8,83.1,87.3,85,83.6,81.8,82.9,80,84.3
49765,86.7,87.9,88.7,90.6,87.3,88.6,88.8,88.6,85.9,85.2,85.1,83.8,83.6
49766,80.9,79.5,80.6,77.4,76.9,78.7,78.6,79,82.7,84.8,88.1,90.3,91.1
49774,83.6,83.1,86,85.2,85.4,86.1,88.7,86.3,90.2,91.5,91.4,91.9,93.8
49793,84.2,85.7,83.5,78.2,84.8,82.3,83.7,84.4,87.5,83.5,100,100,100
49802,76.5,79.2,80.5,77.4,75.4,72.3,68.7,67.9,67.7,73.1,74.2,77.7,76.7
49808,96.9,96.7,87.6,88.8,87.5,88.5,86.9,89.6,89.9,97.1,73.7,86.7,91.6
49816,90.9,88.3,87.9,87.9,89.2,88.3,95.6,94.9,94.8,94.7,95,94.7,94.5
49835,94.9,95.6,95.8,94.7,90.9,90.4,91.3,92.3,90.9,95,91,87.5,91.3
49840,93.5,94,96,93.7,93.3,94.4,91,91.8,93,91.8,91.8,96.2,93
49871,89.6,90,84.5,93.1,91.8,90.9,83.2,85,80.7,81,81.3,87.5,88
49874,75.6,75.9,75.7,75.8,73.9,74.7,75.2,74.4,75.7,77.2,77.5,77.6,81.4
49878,88.3,87.7,87.6,86.4,88.1,87.4,87.4,88.3,88.3,87.5,91.3,93.1,95.6
49879,89.2,87.2,84.6,83.8,85.6,87.8,90.7,92.1,87.9,88,87.5,88.1,87.7
49895,83,78.7,81,82.7,84.6,88.4,90.6,91.1,92.6,86.2,80.7,84,81.2
49908,68.3,69.9,70.9,74.7,74.6,73.2,70.6,70.6,72.2,71.9,69.8,68.6,65.8
49918,71.7,77.3,79.2,81.3,83.3,82.7,73.2,82,82.5,85.5,82.1,95.9,82.8
49919,84,90.7,92.4,92.7,95.2,95.7,92.5,93.6,93.1,92.1,100,98.3,93.6
49925,71.6,78.1,72.7,77.3,82.5,85.9,84.9,89.3,86.3,84.7,87.6,86.4,84.8
49241,94.5,93.6,93.3,93,90.7,88.1,90.1,88.8,85.3,88.8,91.5,89.5,90.6
49228,82.7,78.5,77.9,81.7,82.2,81.5,81.2,79.1,77.6,80.9,81,80.9,84.1
49331,83.5,84.2,85.3,83.7,83.8,84.1,84.3,81.9,82.3,85.2,84.6,83.5,85.2
49333,87.9,88.6,85.7,85.2,85.5,85.1,83.5,83.9,84.1,84.4,86,87,90.1
49337,82.2,83.2,84.5,82.2,82.9,83.6,82.8,81.8,84.8,84.3,84.6,85.8,85
49341,90.4,90.3,90.5,89.5,90,89.7,90.7,91.2,91.6,91.4,91.3,90,90.5
49027,86.4,85.7,87.5,80.3,84.4,89.5,81.7,71.1,79.6,74.2,74.6,81.1,82.6
49032,86.1,83.8,84.9,82.7,83.9,82.8,81.3,80.6,80.8,82.6,82.6,85,82.6
