StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
82329,25,25.5,45.6,36.2,36.4,38.3,43.2,40.8,42.2,31.9,37.6,29.3,24.3
82428,30.7,50,45.4,64.2,54.5,60.7,38.4,32.6,15.5,15.2,5.4,14.8,11.5
82431,50.4,54.7,53.7,50.2,44.5,44,34.5,42.3,45.5,50.3,49,56.2,54
82510,15,10.9,5.9,11.9,14.7,11.3,10,11.2,13.7,11.1,19.3,22.7,18.3
82515,39.6,42.8,45.8,51.2,57.3,53.2,56.4,48.2,50.3,54,52,54.1,57.2
82520,57,56.8,55.6,54.6,54.9,53.8,50.5,50.9,52.9,49.9,54.6,53.7,55.6
82643,56.5,38.8,33.3,30.2,23.4,16.6,22.7,22.3,20,23.3,22.4,17.5,16.6
82929,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
82005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
82073,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,37.5,33.3
82229,0,0,0,0,0,0,0,0,0,0,N/A,0,0
82334,65.5,60.5,59.6,61.6,54.7,56,63.4,60.5,56.5,65,54.4,47.1,48.2
82450,46,50,45.6,51.8,50,0,25,16.4,13.6,13.9,15,73,100
82630,0,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A
82638,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0
82646,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A
82648,0,0,0,0,N/A,N/A,N/A,100,100,100,100,100,100
82715,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
82720,37.5,37.9,31,30.5,23.4,28.8,31.8,37.7,28.1,34.9,34.8,49.8,40.7
82932,34.9,39.7,61,60.4,58.3,63.8,73,43.7,28.7,33.1,46,42.6,45.7
80434,29,36.6,31.8,45,35.2,35.2,6.6,8.6,0,15.7,28.5,28.5,100
80446,66.9,62.4,67.9,72.1,74.1,73.1,72.9,74.8,71,67.5,70.2,67.1,62.4
80447,75.9,73.1,71.5,65.7,60.8,61,60,58.6,51.9,50.8,51.8,48.8,57.9
62359,0,35.4,18,18.5,38.4,47.2,41.3,45.8,50.7,56.3,56.2,48.3,66.6
62548,44.1,44.8,45,44.9,42.9,52.4,53.3,53.9,53.5,58.2,58.1,59.3,57.4
62567,58.4,57.2,53.8,53.2,52.1,50.9,53.9,55,57.5,50.3,49.1,49.8,42.4
62568,55.7,57.5,59.3,58.8,56,57.1,51.1,50.6,50.1,52.9,48.3,54.6,57.5
62627,48,43.5,43.5,37.3,41.1,40.6,42.2,48.8,52,45.6,48.4,46.1,45.4
62643,39.6,42.6,42.8,57.9,56.1,56.3,56.3,56,52.7,52.9,53.8,53.3,49.1
62655,38.5,39.1,47.6,48.1,54.6,56.4,61,50.2,48.6,52.7,46.2,50.9,42.6
62670,70.3,67.6,64.5,63.4,67.8,69,68.8,70.7,68.9,68,61.8,61.9,62.6
62677,69.7,70.3,69.1,66.5,62.2,59.3,60.3,59.5,56,54.5,54.7,54.5,53.3
62690,60.6,65.2,67.8,71.1,75.2,71.2,64.5,61,52.9,48.2,53.4,51.6,47.6
62695,74.3,69.3,67.9,68.7,70.2,66.6,65.7,55.1,51.1,34.7,49.7,49.4,53.2
62806,45.7,45.2,45.2,47.1,45.4,43.1,42.2,41.2,37.1,38,41.8,44,43.1
62828,42.2,39,51,46.8,48.5,48.3,45,42,43.2,39.5,36.8,35.7,31.1
62867,50.6,34.2,35.2,33.3,29.5,31.1,40.9,43.7,42.6,45.6,35,40.8,37.7
62875,50.5,53.1,54.9,59.2,56.2,59.2,57.3,55.6,49.8,51.5,48.7,51.2,51.8
62879,11.9,11.3,8.8,18.7,35.4,35.4,34.4,37.5,33.3,9.3,30,23,0
62880,34.4,28.8,20.9,28.9,30.6,38.1,40.7,40,31.9,29.2,22.7,31.5,29
62884,52,53.9,50.2,50.6,54.5,49.2,47.2,48,43.9,39.6,37.4,39.5,39.8
62889,35.1,34,34.4,33.7,36.6,37,34.4,42.7,41.6,54.8,57.8,62.3,57
62908,49.6,38.6,34.7,36.8,30.5,40.9,47,47.1,56.3,54.5,40.7,31.4,32.3
62367,43.7,41.9,41,45.1,38.3,32.2,31.4,33.9,37.6,52,57.7,56.1,53.7
62373,54.8,46,42.7,28.8,21.3,27.6,33.3,37.1,47.7,38.9,38,31.2,22.3
62375,47.5,53.2,65.6,60.1,69.2,77.6,62.6,72.8,71,53,49.8,52.2,42.1
62425,52.1,54.4,57.2,50.8,56.7,32.3,40.8,34.5,37.4,25.2,27.7,40.8,39.3
62433,49.6,57.3,55.8,48.5,48,52.4,51.2,50.7,57.3,57.4,59.5,65.5,67.6
62443,42.3,47,51.1,49.3,44,51.9,53.4,51.3,46.8,44.6,48.9,50,48.8
62445,52.8,57.2,62.7,69.6,68.7,61.6,55.4,47.3,39.5,39.4,40.7,46.1,40.5
62458,53.1,50.6,50,45.4,45.6,37,36.4,33.2,38.5,41.9,38.2,42.1,42.5
62460,35.6,43.7,52.9,48.2,54.7,48.8,43.2,32.3,28.3,28.3,25.3,26.5,37.7
62521,56.1,55.5,54.9,54.4,54,55.4,54.6,54.5,53.7,50.4,49.7,49.8,50.9
62537,50,62.5,62.5,56.5,47.3,66.6,70.9,51.3,65.9,51.8,56.5,68.4,73.6
62539,63.2,63.3,66.7,68.8,64.4,55.8,60.8,56.5,50.1,44.1,49,45.2,43.3
62540,60.6,58.7,59.2,56.6,54.1,56.7,57.1,55.8,55.1,49.3,48.2,43.9,45.9
62546,52.4,62.2,58.4,57.4,56.7,60.4,58.2,59,58,57.8,49.3,45.6,48.3
62325,50,47.1,40.9,33.6,36.9,38.1,42.6,47.9,59.1,59.8,69.7,61.1,60.1
62336,10.7,35.2,50,40.9,47.6,57.1,14.2,10,11.1,20,24.2,40,43.1
62347,56.4,66.1,59.3,53.3,55.1,65.8,60.5,67.2,65.1,53.4,49,49.6,51.3
62354,47.4,44.9,40.3,39.3,39.4,39.4,35.9,35.8,28.7,31.7,26.7,34.2,38.8
62357,71,73,61.2,62.7,43.3,30.5,34.9,52.8,54.1,57.6,59.7,60,37.1
62374,47.6,48.2,55,45.7,31.8,38.6,45.8,37.5,43,46.6,56.8,50.4,65.4
62378,42.1,44.4,52.1,49.3,52.3,49.3,43.9,40.8,45.4,50,54.3,63,68.7
62422,45.7,42.6,33.9,38.8,37.1,41.9,45.5,49,44,42.8,39.2,33.8,34.9
62426,39.4,35.1,44.4,54.7,50.1,46.9,35.5,30.4,33.1,31.9,46.2,53.8,54
62431,41.2,41.8,42.1,42.3,43.3,45.5,47.1,50.1,52.8,54.5,48.8,46,38.6
62434,8,31.7,38.4,56.9,62.5,64,55.2,40.8,22,20.1,21.5,10.7,13.9
62436,44.1,44.9,52.8,51,55.9,47,48.1,38.6,33.7,48.4,37,31.8,29.3
62241,37,35.1,36.6,42.8,47.8,50,56.1,56.9,53.7,53.5,46.1,28.2,26.1
62348,44.3,62.5,74.2,58.3,75,71.6,63.7,63,60,24.3,29.5,32.7,35.4
62349,62.2,58.9,52.1,48.3,46.5,50,53.5,54.8,63.4,53.3,44.1,42.1,45.6
62362,38.7,35.6,37.8,35.6,33.3,31.6,35.6,35.2,44.8,38,42.6,41.5,33.8
62615,70.4,70.4,70.7,67,68.6,70.6,68.9,68.8,72.1,68.6,70.7,69.7,68.3
62626,62.4,63.7,58.2,53.6,56.4,56.5,55.7,57.7,58.6,53.3,50,47,50.6
62628,61,57,53.5,52,51.4,53.2,50.9,51.6,51.9,42.6,47.1,48.2,47.6
62629,77.7,79.1,80.4,79.3,75.2,74.3,72.5,69.5,70,72.1,72.6,71.3,70.1
62649,48.6,48.8,41.5,47.3,41.1,40.4,36,35,28.3,25.6,20.4,24.8,29.3
62664,43.4,45.8,48.1,45,47.4,48,48,45.7,47.2,46.1,48.3,45.5,46.3
62667,45.6,45,35.8,34,41.4,43.3,36,37.4,36.8,20.6,27.3,26.1,25.5
62704,66.6,65.5,64.7,63.9,62.6,63.6,63.5,62.9,63.6,65.5,63.2,63,61.7
62801,49.9,52.5,53.4,53.3,51.8,52.1,50.7,48.9,48.4,45.8,44.8,44.5,44.4
61486,52.8,50.1,47.1,45.3,55.7,63.1,63.7,69.9,73,68,64.5,69.5,66.6
61490,60.9,65.1,58.1,53.2,49.2,53.5,52.7,54.4,52.7,57.6,54.8,46.8,49.3
61530,52.3,54.6,54.6,57.7,59.8,60.8,57,53.6,56.2,53.9,53.8,51.3,48.8
61545,42.4,53.9,64.2,66,59.4,62.8,57.4,56,60,68.9,62.2,65.2,64.3
61563,46.4,54.7,60,59.7,55.9,53.7,49.3,46.6,36.3,42.8,47.8,38.1,45.8
61568,63.8,61,56.4,50.3,50.5,54.1,57,55.9,57.4,56.7,55.8,53.5,55
61605,41.7,40.6,44.5,43.2,44.1,40.5,41.6,35.3,35.1,39.1,39.3,34.9,36
61611,62.7,61.6,62.7,61,59.8,61.7,61,61.9,62.5,62.1,61.9,62.7,60
61701,67.2,64.8,65.6,63.4,64.5,65.6,65.2,64.4,64,63.3,62,64.7,62.9
61731,17.8,16.6,11.7,45.4,54.5,55.7,58,60.2,67.4,57.6,51.6,55.1,39.1
61745,67.6,72,73.8,72.7,73.7,68.8,67.9,64.5,63.6,61.1,59.9,58.7,59.6
61760,57.5,55.3,52.5,54.8,55.5,56.3,54.7,50.1,46.9,50.4,52,51.9,51.9
61817,60.5,63.7,68.4,66.9,64,55.1,53.2,49.4,49.1,50.4,60,59.8,59.1
61821,69.2,69.5,68.7,67.9,65.8,68.5,66.3,65,62,63.2,60.7,62.2,62.4
61830,55,60.5,61,63.2,63.2,47.7,53.4,55.7,56.2,46.8,38,35.1,37.4
61854,53.3,54.7,56.8,60.3,66.1,68,66.4,67.2,60.1,59.2,52.6,48.7,50.1
61855,34.2,49,54.4,52.5,56.6,35.2,13.9,39.2,48.4,84.6,72.7,82.8,70.3
61862,52.7,52.7,52.1,57.2,56.8,55.1,57.4,56.9,50.7,40.8,38,44,46.5
61864,62.6,71.1,71.9,72,74.2,71.8,68.2,66.6,66.2,70.3,69.2,68.6,70.9
61919,60.4,65.3,61.8,62.2,62.6,65.1,65.7,67.1,67.2,65.8,51.6,51,60.5
61928,63.1,64.5,53.2,47.5,46.7,40.4,34.7,37,40.5,29.9,42,39.2,29.8
61933,57,48.8,50.4,49.8,47.6,46.2,55.9,53.6,54.3,57.8,55.8,56,52.1
61949,53.9,64.9,62.7,67.7,60.3,68.1,67.1,77.2,70.9,71.8,68.7,65.7,55.2
61951,55.1,56.9,54.9,55.6,54.5,54.1,55.3,57.7,54.1,50.9,49.7,51.7,48.8
61956,53.1,58.2,53,56.3,54.5,55.6,49.2,52.7,56.5,56.8,56.6,61.7,62.9
61088,75.1,73.4,75.4,73,71.4,71.6,68.7,64.6,65.7,65,65.6,62.9,62.2
61089,61.6,65,73,68.2,66.1,62.7,65.4,57.7,56.9,53.3,63.3,57,63.8
61103,76.7,76.1,74.4,72.2,69.4,68.6,64.3,60.9,58.4,59.6,61.8,64.4,64.4
61201,62.1,61.8,61.7,58.9,59.4,59,59.7,60.7,60.8,59.9,60.1,61.9,57.9
61232,70.3,71.4,76.2,74.6,71.4,65,68.4,66.3,67.6,71.9,69.6,72.8,68.7
61242,60.3,61.2,58.5,60.7,67.6,74.7,65,66.6,68.2,63,60.8,60,57
61254,63.5,63.1,65.1,62.1,61.4,57.7,60.4,54.9,55.5,57,59.7,56.7,58.6
61261,58.7,53.7,54.3,44.7,47,46.3,41,38.4,43.4,38.2,39.2,43.9,39.4
61239,67.7,61.9,61.4,60.9,57.2,59.7,59.7,58.5,50,51.8,52.3,61,55
61252,56.4,56.4,59.1,56.8,55,54.6,55.9,55.9,59.2,56.6,59.3,57.5,56.6
61259,55.2,61.3,55.3,50.2,47,40.6,42.6,47.4,49.7,57,64.9,60.5,51.7
61315,47.3,41.6,45.6,34.1,35.9,34.3,33.8,31.4,22,19.2,12.9,28.5,24.6
61317,46.5,51.8,53.9,54.2,59.1,75.4,70.4,66.4,64,68.4,60.6,57.5,58.8
61321,43.7,39,10.1,23.2,34.8,28.7,38,45.9,41.5,36.1,35.1,33.7,47.5
61324,100,100,100,100,50,36.6,42.5,38.6,32.7,38.7,40.4,62.5,59.3
61326,50,52.6,56.7,50.7,47.8,46.5,47.7,44.9,47.7,48.6,44.1,48.2,47.2
61330,57.5,60.3,55.8,56.9,56.4,54.4,52.8,51.2,48.1,52.8,57.2,58.6,60.8
61331,N/A,N/A,N/A,N/A,100,100,100,100,100,N/A,N/A,N/A,N/A
61348,51.8,53.8,51.8,54.4,51.4,49.4,47.9,52.1,49.8,51.7,53.5,53.5,50.3
61356,61.4,59.3,60.6,60.1,58.4,56.8,56.6,53.8,54.7,55.9,55.1,57,56.7
61361,48,50.7,53.8,48.1,50.4,51.4,47.5,50.7,55.2,58.9,66.9,68.6,64.4
61369,57.4,55.9,56.2,52.8,50,48.6,50.9,50,48.5,47.5,47.4,46.2,48.8
61413,44.2,42.2,42.9,48.1,46.8,49.7,47.8,51.5,49.5,55.8,53,50.8,41.2
61436,55.8,49.8,54.1,58.3,52.9,58.3,51.4,60.8,58.7,68.9,58,55,54.5
61437,53,52.8,45.4,49.5,48.3,36.4,39.2,44,43.6,49,50.5,45.2,55.7
61447,71.3,60.2,59.8,68.6,66,60.8,63.1,60.8,58.4,48.9,52.6,47.2,46.8
61454,46.4,41.6,42.3,42.5,47.8,47.9,55.7,55.8,44.7,40.9,34.7,32.5,35.3
61455,53,54.5,51.9,53.2,55.3,56.7,54.8,54.4,55.6,55.7,50.9,52,52.8
61458,49.5,51.9,45.9,46.6,47.9,48.2,40.7,46.4,48.9,45.5,42.9,43.8,35.2
61484,49.3,47.7,49.4,45.9,47.9,47.1,50.1,48.4,51,50.4,50.4,45.1,43
61485,51.1,53,44.8,39.3,42.3,37.5,33.6,41.9,44,44.5,49,40.6,46.7
61491,51.6,48,50.2,47.8,44.1,40.7,43.6,42.8,44.2,45,45.3,47.5,46.2
61520,51.7,55.2,56,56.7,55.9,56,53.9,53.4,54.7,50.3,50.4,51,49.9
61014,47.6,51.5,47.5,50.5,54.5,55.8,49.5,48.2,46.1,36.8,37.1,35.6,44.5
63655,42.8,49.3,43,47.4,44,39.2,36.8,36.8,37.3,35.1,35.4,34.8,35.6
63670,57.4,56.5,57.1,54.5,52.9,52.6,52.5,51.9,52.1,54.9,55.9,53.6,52.8
63701,67.8,65.3,62.7,62.3,61.4,62.5,63.2,63.5,63.6,63.8,63.5,63.9,62.1
63730,54.1,52.1,55.5,56.7,61.1,53.8,51.9,47.2,43,41,45.3,46.5,52
63739,60.3,64,51.6,52.7,42.2,33.6,45.2,64.6,65.6,60,66.1,69.5,77.6
63751,60.4,59,62,69,55.3,59.3,48.3,41.4,37.6,38.6,29.8,26.5,28.6
63767,64.1,52,54.8,60.1,60.4,46.2,48.5,50.9,47.3,39.4,33.6,41.2,43
63770,14,17.4,40.9,33.8,39.3,51.5,59.1,31.4,36.5,39,36.8,25.8,50
63801,61.4,62.4,60.7,58,56.5,57.6,54.2,53.5,54.2,55.8,55,57.5,57.7
63822,56.2,52,50.6,51.5,50,44.2,49,47.4,48.4,38.8,40.5,44.1,45.5
63823,37.8,43.3,48.3,49.6,40.4,36.4,42.8,45.1,51.9,55.2,51.6,31.1,27.3
63743,72.7,83.3,100,78.9,76.1,82.7,88.4,75,80,81.8,52.9,52.6,50
63748,49.3,40.8,36.3,39.5,37.5,35.9,41.3,41.4,40.4,33.5,32.9,35.4,36.7
63769,55.7,55.4,59.5,56,63.6,61.8,63.5,60.3,60.5,62.3,61.6,63.4,53.8
63787,48.8,52.2,58.9,51.7,56.1,49.5,44.3,30.5,30.8,34.7,43.7,40.6,45.9
63820,60.6,54.2,48.4,53,48.7,34.9,33.3,18.1,7,5.4,1.2,4.4,5.1
63821,54.3,45.9,41.2,41.2,35.4,32.5,40.9,32.9,28.5,25.1,18.6,17.9,24.5
63833,19.4,35.4,37.6,43.8,54.4,61.5,34.1,32.8,33.3,36.8,44.7,50.6,52.1
63839,65.8,61.6,50.5,62.9,52.5,54.2,53.7,50.9,42,78.1,48.8,43.3,35
63860,74.2,28.5,60,28.8,33.3,23.1,16.2,0,29.1,26.5,61,75.4,78.3
63870,32.2,28.1,24.8,20.5,25.9,23.8,31.5,32.2,39.2,25.4,29.1,30,25.6
63878,26.3,48.1,50,40,40.4,23.2,6,0,0,0,0,0,0
63935,47.4,47.7,45.8,46.2,45.6,44.1,45.7,42.5,40.8,42.7,45.7,50.8,53.4
63951,56.9,55,67.7,85.4,61.3,39.6,47.4,25,38.9,55.2,62.1,52.4,32.6
63966,51.4,56.2,49.7,50.5,49.1,42,31.1,33.8,31.7,31.6,35.5,28.8,31.2
63026,73.3,72.8,71.9,71.9,70.7,69.6,67.8,65,63.9,62.8,62.7,63.2,63.5
63044,64.8,64.9,63.7,67.4,69.4,67.6,67,64.3,62.6,61.5,60.2,58.6,56.9
63049,77.3,77.3,76.6,74.1,72.4,72,73.8,72.4,71.4,68.5,68.7,67.2,70.9
63052,80.8,80.2,80.7,81.6,80.1,78.4,74.8,73.7,73.2,72.8,72.5,74.7,75.4
63102,29.4,62,60.6,48.2,100,100,N/A,N/A,42.8,38.8,17.7,24.1,13.1
63014,26.2,28.8,40.2,40.2,56.8,57.2,54,52.6,52.1,41.1,45.8,44.3,45
63048,69.3,74.5,72.4,73.6,76.5,77.7,72.9,74.7,76.5,76.5,83.5,82.8,81.1
63625,70.7,51.2,38.2,29.8,25.2,20.1,30.4,21.5,31.6,37.7,34.7,33.5,41
63650,56.4,55.1,55,55.1,54.8,48.4,45.6,53.1,48.7,46.7,49.5,52.5,48.3
63662,72.9,70.3,58.4,36.9,32.7,45.8,41.7,49.2,54.5,49.2,33.9,42.3,42.6
63740,63.4,58.1,59.4,57.3,56.5,59.3,63.3,56.5,56.5,68.1,65.1,63.6,63.6
63755,68.3,66,62.4,60.3,62,62,64.3,65.4,64.5,66.3,66.7,64.4,65
63758,27,48.4,77.2,74,62.6,62.9,54,50,59.1,70,65.8,66.3,72.3
63780,63.7,61.8,59.7,57.2,54.5,56.5,53.3,49.4,49,53.2,57.5,59.5,59.2
63830,56.7,55,57.5,51.3,50.1,43.7,44.2,41.5,47.9,54,52.5,49.4,55.8
63845,59,59.6,54.8,53,55,54.4,56.7,57.9,55.5,45.8,38.5,41.1,44.9
63846,58.6,60.3,55.1,52.1,45.6,45.8,39.1,35.9,38.5,44.6,42.5,48.3,46
63855,58,52.2,55.5,51.5,49.7,55.9,55.9,42.8,36.5,31.5,33.7,29.5,29
63784,41,43.3,33.3,30.7,20.8,20.3,21.4,20.8,14.8,14.5,0,3.8,5.7
63824,75,50,36.3,37.5,40,46.1,50,77.7,71.4,26.6,20.6,19.2,19.2
63015,56.2,62.3,68.2,64.8,71.4,68.2,67.5,61,54.6,49.3,50.9,51.2,49.7
63016,71.1,71.4,70,71.1,70.1,68.8,65.9,64.3,66.1,66.1,66.4,67.2,67.7
63023,68.8,67.5,69.4,69.8,71.8,71.8,68.7,60.5,54.6,45.8,54.1,58.7,59.5
63037,64.4,62,61.2,55.8,56,56.3,56.4,58,59.7,62.7,67,61.1,59.2
63039,63.3,63.4,64.3,73.9,83.9,77,77,72.1,69.2,79.6,79.4,71.4,68
63041,86.4,65.1,64.8,52.5,41.9,38.6,46.4,43.1,41,57.4,66.6,63.2,67.8
63069,75.7,69.6,71.5,71.6,71,68.1,71.8,71,71.3,69.2,70.4,68.2,66.7
63080,57.9,57.8,55.2,53.8,56,55.5,58,58.3,57.1,55.2,55.6,54,57.1
63087,44.7,49.7,52.2,59.3,67.9,57.5,58.5,61.5,55.1,56.9,63,50.2,57.5
63129,71.1,70.5,69.3,68.9,68.3,67,65.4,65,65,62.7,62.8,61.1,61
63133,65.7,68.7,67,62.8,58.5,54.1,50.4,40,39.4,30.9,34,40,39.4
63137,77.9,77.1,76,73.5,74.6,74.3,71.3,71.8,70.5,63.7,63.7,59.7,57.5
63301,65.4,65.2,66,65.3,63.7,61,60,61,61,61.9,63.5,63.4,62.7
63552,61.6,60.6,59,54.7,54.4,54.2,48.5,45.3,48.3,51.1,50.9,51.2,53.1
62010,67.9,66.7,65,64,63.1,61.4,65.2,66,64.1,62.9,64.7,63.3,64.8
62015,60.1,71.2,48.9,52.7,47.5,41.8,32.6,43.8,43,49.7,59.2,75.8,57.9
62040,59.5,59.4,59.3,58.9,58.4,58.7,56.4,55.1,56.5,58.7,57.9,58.2,55.3
62050,31.3,42.1,23.4,32.2,24.7,18.8,17.7,22.5,21.2,46.8,52,52.5,45.1
62067,59.9,62.3,64.2,68.6,68.7,65.4,63.8,63.8,60.2,65,61.9,58.9,60.8
62074,53.6,54.6,58.3,66.9,66.4,66.9,65.1,64.6,69.5,69.7,69.1,66,62
62079,32.4,36.6,30.8,34.5,44.7,50.4,40.4,37.6,46.7,51.2,100,100,100
62089,53.9,56.7,58.3,61.3,56.1,57.4,60,49.3,48.6,52.3,41.8,40.7,45.6
62094,54.2,47.8,49.8,53.7,50.2,49.1,49.7,43.9,36.1,32.5,40.2,35.8,33.1
62242,52.7,50.1,54,55.1,50,47.4,46.8,50.5,50.4,46,40.9,38.5,42.2
62260,64.6,66.6,65.1,63.1,66,67.2,66.8,70.8,70.3,63.2,64.6,64.9,64
62263,55,57.2,51.4,51.7,50.4,47.8,46.9,48.3,50.9,53.6,54.3,58.1,53.9
62265,72.5,70.2,64.5,68.1,67.2,68,64.2,64.8,62.4,55.9,59.2,58.1,55.2
62278,60.7,63.8,62.1,60.4,56.7,59.5,58.8,62.2,59.5,57.3,57.4,54.5,54.4
62284,51,41.4,46.5,51.6,47.7,51.7,49.7,42.5,40.9,46.3,46.1,50.2,40.2
62285,61.1,62.1,63.3,66.7,66.8,65.7,63.3,62.2,57.6,64.9,66.2,65.4,66.5
62289,71.5,64.7,48,49.5,48.5,41.4,43,42.1,40.6,38.7,51.1,52.2,50.3
62295,80.5,81.3,80.7,79.4,77,74.3,75,78.9,77.9,71.4,72.1,71.3,69.3
62311,36.7,44.5,52.4,43.3,48.5,45.9,50,43.8,47.2,55.9,52.4,48.6,48.1
62932,59.7,53.5,57.4,60.6,57.2,51.1,51.5,46.6,40.7,35.6,40,42.9,37.5
62934,55.9,52.9,48.9,39.4,35.8,29.9,27,32.6,31.6,41.3,51.2,41.3,36.8
62948,54.6,54.3,57.6,60,58.1,57.2,56.4,52.2,51.4,53.7,53,53,55.7
62959,58.1,57.2,59.5,57.2,56.8,54.2,54.5,53.2,53.4,57.5,59,59.2,58
62985,32.8,32.4,37.4,40.2,41.8,38.3,43.4,36.8,33.8,41.8,45.2,53.9,57.7
62998,43.8,22.7,14.1,16.5,11.5,25.3,24.2,27.5,16.6,28.9,7.9,19.5,22.4
62226,67.8,66.6,68.1,66.9,65.6,65,65.3,63.8,62.4,63.2,59.7,60.2,59.8
62885,28.6,40.5,42.3,49.5,48.9,51.4,48.3,52.8,45.6,41.2,35.3,30.5,27.5
62851,55.3,53.3,52.3,41.8,42,38.5,36.9,37,35,35.7,65.9,57.8,49
62852,63.8,74.4,66.6,60.7,48.7,50,44.4,36.3,35.4,28.9,32.1,38.8,38.8
62878,30,34.7,36.8,55.4,50.7,38.8,55.2,44.1,41.1,42.2,47.2,33.8,36.4
62888,42.7,43,37.2,38.9,38.7,35.7,35.2,38.3,36.9,41.1,42.1,48,48.7
62890,46.4,50.4,48.7,48.1,47.3,46.3,46.2,51.2,49.8,40.6,39.2,33.7,30.3
62891,53.9,53.7,46.7,40.3,38.5,42.7,42.6,53.5,51.4,45.2,44.1,42.2,36.3
62906,50.7,48.1,50.9,52.4,51.3,52.8,51.7,43.1,39.6,47.1,41.9,42.5,44.2
62012,62.2,66.8,65.8,66.7,67.7,67.3,67.6,66.5,60.7,61.9,61.8,59.7,57.2
62032,48.8,52.2,44.7,39.6,33.3,41.7,41,42.8,39.2,33.2,19.2,25.3,33.3
62075,37.7,39.1,39.9,40.6,38.5,38.3,41.2,40.8,38.3,40.9,41.1,37.3,42.7
62087,59.9,62.9,59.8,58.3,55.9,55.1,47.8,47.9,49.3,48.9,49.8,52.5,44.8
62201,46.2,38.6,45.1,37.2,42,40.1,40.2,32.5,36.4,26.7,29.2,28.4,23.2
62204,50.9,52,48.9,45.3,43.4,38.6,32.4,28.9,30.6,30.3,30.3,34.6,38.3
62219,57.8,58.6,63,58.5,54.7,54.2,51.7,54.7,55.4,60.4,62.1,64.9,59.8
62025,71.1,70.8,70,70.5,67.4,66.7,67.5,68.2,70,69,68,67.2,67.1
62027,47.7,50.8,56.2,45.7,41.2,44,49.7,50.2,50,56.9,62,57,42.2
62030,85.7,57.6,46.1,44.4,48.1,51.6,60.6,65.7,55.2,53.3,55.5,50,47.3
62031,71.6,60.4,59.5,58.3,56.8,51.6,51.5,41.9,44.7,49,52,53.5,53.3
62035,62.2,60.2,61,63.6,61.9,61,62.3,61.2,58.9,55.8,57.1,54.1,54.6
62045,51,55.1,49,51.8,52.5,51.2,53.6,62.7,64.5,48.5,39.4,37.6,36.4
62046,52.6,64.9,66.1,65.8,76.4,79.7,77.1,80.7,74,63.3,57.3,61.4,60.7
62048,54.2,52.2,51.7,52.4,57.6,53.2,53.9,53.1,54.4,41,33.7,37.5,38.5
62052,68.2,65,66.9,62.2,58.6,54.9,58,58,61.3,64.6,60.9,59.7,57.1
62069,64,62,59.6,57.9,50.7,48.4,45.5,46,44.9,47.1,46.7,44.4,45.2
62088,62.1,64.5,63.1,63.8,59.4,57,56.8,57.3,52.6,53,53.2,54,50.7
62915,58.5,60.4,64.1,65,55.2,50.4,52.4,51.4,48.4,33.3,45.8,25.8,24
62887,23.6,52.3,56.5,62.8,53.5,73.8,65,56.6,55.6,64,15.2,26.9,15
62897,52.3,38.6,37.9,34,35.4,38.6,36.4,30.4,27.1,33.5,37.7,29.8,35.4
62916,56.9,61.9,60.6,58,64.8,55.3,55.6,52.9,51.6,47,53.3,48.3,53.3
62920,49.1,49.4,47.3,47.8,44.3,45.7,46.3,44.9,47.2,48.2,48.6,46.9,42.6
62930,45,44,43.1,43.3,42.2,44.3,40.4,38.1,35.1,36.5,33.7,36.9,39.1
62933,68.6,73.5,72.8,57.5,56,51.7,52.2,44.4,45.9,43.7,42,44.1,40
12009,71.4,70.7,66.7,63.4,61.9,62.2,63.2,60.5,62.8,64.4,64.9,64,69.9
12025,50.7,52.2,55.8,57.5,52.5,54.9,58.3,54,49.5,54.2,54.6,52.1,52.8
12047,67.5,68.9,68.7,68,64.5,65.6,65.4,65.8,67.2,65.6,63.2,61.3,61.1
12052,66.9,63.7,66.1,64.4,67.4,69.6,69.8,70.7,64.4,60.6,66.5,62.6,54.8
12058,70.2,72.3,75.2,76.1,85.2,75.4,75.9,78.3,71.2,63.4,66.8,59,64
12063,92,90.1,75.1,73.5,63.3,55.8,61.5,63.3,88.6,46.4,52.9,45.7,46.4
12064,50.4,66.3,54,54.1,50.4,44.2,34.7,41.5,33.5,30.3,31,25,41.5
12076,55.5,55.7,56,59,51.9,55,54,52.3,49.2,48.6,38.7,43.1,39.7
12120,51.3,51.2,56.5,61.9,61.1,62.8,68,68,61,50.4,42.9,44,48.4
12125,63.2,64.1,64,59.2,61.2,57.2,53.3,54.2,59.6,56.8,75.9,76.5,64.9
12150,54.4,60,64.9,58.4,53.6,59,57.7,56.9,52.2,54.1,59.8,58,51.6
