StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
77041,3.8,4.3,4,3.6,4.3,4.2,4.1,3.2,3.7,4.7,7.1,7.6,9.4
77050,1.9,1.2,1.6,1.7,0.4,0.3,0.3,2.1,3.9,3.6,2.9,3,3.5
77063,2.3,2,3.7,4,3.7,4.1,3.9,2.8,2.5,7.4,9.4,11.8,14.5
77071,4.5,3.6,4.1,4,4.5,4.5,6.7,8.5,7.8,9.3,10.6,10.9,11
77074,2.4,2.5,2.7,2.4,1.8,2.2,2.1,1.8,2,2.7,2.6,2.9,3.2
74570,8.5,10.6,6.2,6.7,8.3,7.3,4.6,8.1,11.2,11.3,24.1,26.9,28.8
74472,13.3,7.1,7.6,12.6,5.3,4.2,4.3,3.7,1.1,1.1,1.3,3,4
74435,7.8,6,7.4,7.9,3.7,3.5,5.6,4.2,4.3,4.8,9,7.7,11.6
74436,4.7,2.5,2.3,5.4,5.2,7.1,10.5,8.6,5.6,10.9,9.4,6.5,10
74459,0,0,0,0,0,0,0,0,0,0,0,8,14.2
74521,0,0,0,0,0,0,0,0,3.1,3.3,3,4.7,4.3
74522,10.8,10.8,10.7,9.4,6.4,5.1,3.5,3.2,2.9,9.5,6.7,6.6,8.5
74528,19.2,36.7,28,23.1,19.4,14.7,2.7,0,0,0,0,0,5.6
74531,9.2,8.6,14.1,18.3,18.1,21.6,25,21.7,22.7,19.9,16.6,20.5,15.8
74533,2.8,3.1,1,2.1,3.7,2.3,1.1,2.7,6.7,6.3,6.8,7.7,7.3
74536,7.2,3.9,4.2,2.4,2,2.2,2.5,1.5,1.1,2.3,2.5,4,6.1
74546,0,0.6,0.6,0.6,0.6,0.3,0,1.1,1.2,2.2,3.9,3.9,2.5
74571,5.7,3.4,2.2,2.7,3.2,3,3.5,3.1,2.6,5.1,6.3,6.5,7.6
74604,2.7,3.2,3.2,3,2.1,2.2,2.7,2.9,2.6,3.6,4,4.2,3.5
74652,5.2,8.5,8,6.4,4.1,2.8,1.4,2.2,5.9,4.6,6,6.3,7.6
74731,5.3,9.5,9.9,10.4,12.1,0,4,3.8,3.1,3,6.7,6.3,14.3
74754,22.6,0,0,0,0,0,0,0,0,0,0,0,0
74766,3.9,3.4,2.9,2.5,1.9,0,0.7,0.5,0.8,0.7,3.1,2.7,3.5
74830,20.9,20,13.8,2.1,3.1,5.4,5.3,3.2,6,2.3,0,1.8,11.2
74832,1.8,0.9,1.1,0.2,0.6,0.7,0,0,0,0.3,6,7.9,11.7
74836,0,0,0,0,0,0,0,0,0,0,0,0,0
74842,0,0,19.2,10.2,13.8,17.2,14.8,0,0,0,0,0,0
74852,3.1,2.2,2.7,4.8,3.9,2.6,3.1,2.3,1.7,2.2,3.2,2.6,3.1
74864,1.5,4.3,3.6,4.9,5.3,4.8,3.2,4.4,5,6.2,5.9,8.2,8.3
74865,1.9,2.5,2.6,3.2,3.7,2.5,1.6,1.9,1.6,0.6,1.5,1.9,1.8
74880,9.1,8.5,8.4,5.8,4.1,2.5,1.5,2,2.6,2.5,6.5,5.2,6.5
74937,2.3,3.6,3.6,2.3,2.5,2.9,2.2,2.2,2.1,3.9,3.7,4.2,4.6
74450,2.6,0.7,1.6,1.7,4.4,5.1,5.2,4.4,4.5,3.2,4.6,5.8,6.1
16374,2.7,2.8,1.6,1.4,2,1.7,1.7,1.6,1.2,1.4,2.9,5.9,9.5
16504,2.5,2.2,2.7,2.8,2.8,1.8,1.7,2,2,4.7,5.8,6.7,7.3
16648,3,2.6,2.2,2.3,2.4,2.4,3.5,3.1,4.7,6.1,5.1,5.9,6.2
16048,3.7,3,3,2.6,2.8,4.2,4.8,3.7,5.6,5.3,20.9,12.1,11.1
16211,7.8,6.8,6.3,0,0,0,0,0,0,3.2,6.2,3.2,2.9
16312,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16328,0,0,0,0,0,0,0,8.1,7.3,6.1,7.6,6.9,1.4
16444,14.2,17.9,14.4,20.7,21.1,19.1,13,15.9,7.6,2.6,4.1,9.5,9.3
16546,1.7,0,4.2,3.7,8.8,8.2,10.3,8,11.2,7.9,15.6,16.7,21.2
16563,8.8,13.3,12.7,22.5,24.9,23.1,19.7,23.4,14.9,13.1,18.5,15.9,17.5
16699,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16728,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
16821,0,0,0,0,0,0,17.1,11.6,9.7,9.9,13.9,28.1,30.9
16835,4.7,4.6,6.8,7.5,7.9,6.6,5.7,4.5,3.7,3.3,3.7,4.5,5.1
16868,44,20.8,30.3,31.8,27.7,16.2,14.6,0,0,67.6,58.6,59.8,55.3
16950,4.1,4.2,4.2,6.1,6,6.9,8,8,7.1,5.9,6.2,6.1,8.5
16837,0,0,0,30.4,21.8,13.7,14.8,10.7,0,0,0,0,0
16847,10.1,0,0,0,0,0,0,0,5.1,9.6,5.6,9.6,15.3
16848,10.4,9.8,9.7,13.3,5.2,1.7,1.3,1.5,1.4,1.5,0,0,0
16024,0,0,0,0.8,0.8,3.5,4.1,5,9,13.5,13.1,17,18.2
16025,3.2,2.4,2.8,3,3.9,4.1,4.6,4.7,3.7,3.7,3.5,5.9,6.9
16038,3.7,5.5,6.1,5,4.6,3.9,2.7,2.7,3.7,5.5,7,7.2,8.8
16053,8,6.1,5.3,4.8,3.8,2.8,4.9,4.3,4.9,5.5,4.4,3.5,4.1
16066,5.6,5.3,5.2,6,5.9,5.7,5.8,6.1,6.5,9.9,14.2,18.8,22
16101,2,1.9,1.5,1.4,1.3,1.5,1.6,1.9,2.8,5.8,7.2,9.2,10.8
16105,2.9,2.7,2.5,2.6,2.8,3.4,4.1,4,4.6,5.7,7.4,9.5,12
16123,3.1,3,1.7,2,1.1,0.8,4,7,8.1,12.9,13.9,14.5,17.6
16134,7,8.6,9.6,8,7.8,7.1,6.6,6,5,6.1,6.4,6.6,7.8
16140,0,0,0,0,0,N/A,0,0,0,0,20.4,8.1,18.6
16145,4.6,4.1,4,3.7,6.4,5.5,5.5,5.2,5.5,4.6,5.2,6.5,8.5
16157,1.1,1.7,1.6,1.9,2.6,2.1,1.8,1.7,1.6,1.5,2.6,2.2,3.4
16161,3.9,1.1,1.7,1.9,1.6,2.6,2.6,2.7,1.9,1.4,2.6,2.9,3.4
16238,0,0,0,0,0,0.8,0.8,0.8,2.5,1.9,1.2,5.3,11.6
16242,2.5,3,2.8,4.1,4.6,4.8,4.2,5.1,4.2,7.3,8.1,9.6,11.4
16255,1.6,3.3,3.9,4.9,3.8,5.5,4.5,8,7.7,10.7,9.6,11.3,10.9
16332,25.6,23.5,0,0,0,0,0,0,0,0,0,0,0
16371,3.4,2.7,2.7,2.9,2.6,3.7,3.4,2.8,2.1,3.8,3,4.7,6.1
16403,4.9,4.6,4.9,4.9,5.2,3.6,4.6,4.3,4.9,4.9,5.7,4.9,5.2
16406,6.8,4.6,5.2,5.7,5.1,4.1,3.3,4.2,2.9,3.7,4.7,5,4.5
16415,5.6,5.3,5.1,5.4,6.1,4.9,4.9,4.4,4.5,5.5,9.8,10.9,13.4
16423,1.9,1.6,1.9,2.7,2.5,2.6,2.5,2.9,2.2,1.2,3.3,3.2,3.1
16435,7.3,7,6.9,5.6,5.4,7.3,8.3,7.9,8,9,8.1,7.9,8.3
16611,3.8,4.3,5.9,4.3,3.7,3.5,2.8,1,1.3,1.1,1.1,1.3,1.8
16616,8.5,10.3,10,10,12.5,0,0,0,0,0,0,0,0
16623,1.4,0,0,11.4,9.4,9.9,9.6,8.5,1,1,1.5,6.8,11.7
16627,2.5,2.6,2.3,2.8,3,1.6,2.6,3.5,4.1,8.9,9.6,10.3,8.7
16634,0,0,0,0,0.8,1.3,2.3,2.3,3,7,7.1,5.7,4.9
16640,3.9,4.7,5.4,6.9,8.2,8.3,7.3,9.8,12.5,10.6,7.4,13.7,12
16645,0,0,0,0,3.8,5,3.3,4.4,2.6,0,0,0,0
16680,5.1,6.8,6.7,4.8,4.6,3.6,3.3,9,9.1,11.2,10.8,13.2,10
16682,0,0,0,0,0,0,0,0,0,0,0,0,0
16727,0,5.1,3.5,3.4,2.9,2.8,0,0,0,0,0,0,0
16746,1.5,1.1,1.5,1.8,2.1,3.9,4.3,4.5,5.3,3.1,2.1,3.2,2.5
16827,3.8,4.3,5.9,6,7.1,11.7,11.4,9.3,10,12,13.3,12.8,16
16832,0,0,3.6,3.6,19.2,18.6,17.3,15.3,17.6,7.5,8.7,10,7.4
16845,0,0,0.2,0.7,1.1,2.2,2,1.3,2.3,2.2,2.1,1.9,2.4
16853,0,0,8.4,8.3,7.9,7.4,9.1,0,0,0,4.9,4.7,6.1
16914,5.4,2.5,3.3,3.3,6.2,6,8.4,9.6,8.7,10.4,10.8,10,7.5
16153,5,4.3,6,8.8,8.3,8,7.4,9,5.9,6.9,6.9,7.5,8.6
05050,24.2,28.5,36.3,28.5,6.9,7.6,9.2,8.2,7.1,5.4,16.3,13.2,12.3
05141,0,0,0,0,0,0,0,0,0,0,8.3,45.8,28.5
05405,8.4,10.1,13.3,11.9,9.4,9.1,6.1,2.3,2.7,5.3,2.6,5.1,19.8
05408,3.1,3.9,3.8,4,4.3,3.9,4.8,4.4,4.2,10.5,15.1,16.5,19.3
05439,3.7,4.2,2.8,5.3,8.8,9,9.8,12.9,11.3,7.4,8.3,3.8,6
05447,19,21.6,31.2,13.7,15.6,11.6,11.1,0,0,0,39.1,20,14.7
05481,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
05485,16.2,16.6,0,0,0,0,0,8,12,8.4,N/A,N/A,N/A
05740,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
05850,41.2,70.9,55.3,66.6,0,0,0,0,67,41.7,14.6,14.4,10.4
05862,17.6,14.2,14.3,13,12,6.2,8,9.3,4.4,27.8,5.2,5.5,6.9
05901,N/A,N/A,50,50,33.3,50,50,N/A,N/A,N/A,N/A,N/A,0
06807,5.6,6.2,7.1,9.6,9.6,10,10.1,12.9,11.7,17.6,21.2,24.1,24.1
06810,4,3.1,1.7,1.9,2,2.1,2.1,2,1.8,3.2,6.3,7.8,9.3
06820,8.6,9,8.8,8.5,9.2,8.6,8.5,7.7,8.9,20,26.1,29.4,31.6
06897,13.7,14.1,12.9,13,11.9,11.1,11.8,12.3,12.5,21.4,25.3,28.9,30.1
06604,1.6,1.7,2.5,3.3,4,4.4,5.9,5.7,5.6,4.7,5.9,7.6,6.8
06469,3.6,1.4,3.2,1.5,2.2,2.7,2.7,7.5,9.3,12.1,13.8,15.5,14.1
06475,7.7,7.7,7.8,6.4,6,6.7,6.7,5.7,5.8,12.4,14.3,18.7,22.4
06484,2.9,2.9,2.9,2.9,3.7,3.4,3.4,3.6,4.4,7.6,10,12.4,13.7
06612,11.1,11.2,14,14.4,14.9,13.6,14.8,11.8,10.8,12.4,16.6,18.3,20.6
06615,1.9,2.4,1.9,2.8,2.7,3.7,3.4,4.1,3.4,6.2,10.3,13.3,13.1
06712,4.9,4.9,5.1,4.3,3.2,2.5,2,3,3.5,5.7,8.8,8.6,10.6
06831,8.9,10.4,10.5,11,9.5,10.8,10,9.8,8.2,16.1,19,21.3,25.7
06851,4.8,4.7,4.6,5.8,5.3,5.7,5.8,5.8,4.8,7.6,11.4,13.1,14.8
06853,11.2,15.4,16.1,16.8,16.1,14.1,11.1,15.1,14.9,23.9,28.3,34.1,32.4
06854,2.8,2.6,1.9,2.2,2.9,2.7,2.9,3.4,3.1,3.7,6.1,7,8.4
06878,9.5,10.4,10.9,8.1,9.3,8.7,8.8,7.5,9,18.1,28.6,31,33.1
06903,8.5,7.7,10.4,10.6,10.4,10.8,11.3,9.6,12.3,17.4,22.4,25.5,30
06403,3.4,3.7,2,2,2.3,2.5,2.6,2.6,3.6,2.9,5.5,7,12.2
06415,2.8,2.7,3.1,3,2.9,3.8,3.9,4.8,5,6.5,11.7,14.7,15
06422,2.2,1.9,2.4,3.9,5.2,5.2,7.2,8.7,10.3,10.6,14.1,19,18.5
06441,4.1,3.6,2.5,4.6,4.1,5.4,7.4,8.5,6.8,8.9,9.2,9.4,8.8
06468,4.6,4.4,4.9,4.9,4.7,4.7,4.8,5.2,6.5,9.4,11.3,12.5,13.6
06488,5.9,5.9,5.1,5.6,6.3,6.4,6.9,7.4,8.2,9.7,12.7,16.8,20
06492,3,3.1,3.3,3,3.8,4.2,4.8,4.9,5,5.4,8.6,9.4,11.2
06607,3.2,2.5,1.8,2,1.4,1.4,2,1.4,2.1,3.9,4.4,2.7,3.2
06754,9.3,9.8,8.5,8.1,6.6,5.5,8.9,8.9,10.7,17.1,20.4,18.8,24.7
06755,0,0,0,0,0,3.1,2.9,4.1,6.4,7.4,12,17.8,22.5
06255,4.3,3.9,3,2.6,2.2,3.1,2.7,3.2,3.6,5.4,4.6,7.1,10.8
06256,0,0,1.6,1.9,1.9,2.8,3.3,0.8,1,1.3,4.3,3.7,4.6
06262,0,0,0,0,0,0,0,0,6.5,19.8,19.3,25.4,30.1
06268,7.6,6.6,5.8,5.6,5.1,5.5,6.5,9.3,11.3,13.7,21.7,25.7,23.9
06339,4.2,3.6,4,3.5,4,2.9,3.3,3.2,4,3.9,4.5,5.4,5
06377,8.2,7.5,9.1,5.7,6,2.5,4.5,5.9,6.4,5.7,9.1,11.9,8.6
06382,0.8,1.1,1.4,1.4,1.3,1.2,0.6,0.7,0.9,1.3,2.3,3.3,4.9
06385,2.5,2.7,3.6,3.8,5.3,4.9,5,4.9,5.5,5.8,8.3,7.7,8.7
06118,2.5,2.1,2.2,2,1.4,1.2,1.3,1.8,1.8,5.2,7.3,9.1,10
06239,1.6,1,1,1.6,1.8,1.3,2.3,2.7,2.3,4.6,6.3,6.1,6.2
06330,2,2.8,4.7,4.3,4.2,4.9,4.8,3.7,6.1,4.8,8,6.4,5.5
06371,8.5,8.8,9.3,9.7,11,11.4,10.9,10.2,9.9,14.1,16.6,22.5,22.9
06374,1.8,1.8,1.3,1.5,1.6,1.5,2.1,3.5,5,9.3,10.7,12.8,11
06390,3.8,5.4,6.6,3.9,3.1,3.9,1.5,0,0,0,0,23,20
06410,5.1,5.1,5.4,5.9,6.1,5.8,7.7,7.9,8.4,11.5,13.6,15.4,18.6
06413,5,4.9,3.6,3.5,3.4,4.5,4.3,4.4,3.8,6.6,7,7.1,9.8
06418,2,2.5,2.5,2.8,4.1,5.8,5.2,5.3,5.8,6.7,9.8,12.9,15.5
06437,7.8,7.1,8.3,7.6,7.9,7.4,7.8,7.6,8.1,10.8,14.5,17.8,18.9
06438,6.5,6.2,4.1,3.5,3,1,1.2,3.2,3.8,7.7,14,14.6,16.8
06022,18.8,0,0,0,0,0,0,0,0,0,0,0,0
15954,3.3,2.3,7.2,5.1,5.3,5.7,6.4,4.2,4.3,4,5.3,5.4,4.3
15693,0,0,0,0,0,0,0,0,0,0,0,0,0
15695,0,0,0,0,0,0,0,0,0,0,0,0,0
15739,2.8,4.7,3.5,4,1.3,1.3,0,0,0,0,0,0.5,2.7
15754,0,0,0,0,0,0,0,0,0,0,17.8,19.3,17.7
15761,0,0,0,0,0,0,0,0,0,35.5,24.2,25.8,25.3
15772,2.6,1.5,1.3,0.9,1.4,1.2,1.2,1.3,1.2,0.4,3.3,5.7,5.4
15776,10,0,0,0,0,0,0,0,0,0,0,0,0
15783,0,0,0,0,0,0,0,0,0,0,0,0,0
15821,0,1.8,3.5,1.8,3.6,6.6,1.6,6.8,2,3.6,0,6,6.8
15827,0,0,0,0,0,12.4,12.2,7.2,6.9,6.4,0,2.6,3.6
15829,0,0.8,5.3,5.4,5.6,4.8,3.7,0,1,6.7,9.7,10.4,11.3
15849,3.6,4.4,4.6,2.9,2.4,2.2,1.5,0.6,0.5,10.6,10.4,10.7,13.8
15925,0,0,0,0,6.2,6.4,5.2,4.3,5.3,0,0,0,0
15943,3,1.4,1.9,2,2.5,2.1,1.7,1.7,1.5,1.1,8.9,10.6,13.6
15346,0,0,0,2.2,2.3,2.1,2.3,3,0,0,0,0,0
15362,6.2,0,0,0,0,0,0,0,0,0,0,5.3,4.2
15428,3.7,3,3,2.1,1.4,1.6,2.3,1.6,2.3,6.6,10,11.3,14.2
15445,0,0,0.4,1.6,2.3,2.4,3.6,4.5,4.5,8.5,9.4,10.4,9.2
15460,0,0,0,5.4,7.8,7.5,29.4,10.2,0,0,0,0,0
15472,17,15.9,18.9,12.1,13.6,0,0,0,0,0,0,0,0
15476,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
15522,3.1,2.9,5.1,4.8,3.9,5.1,5.9,4.8,5.9,6.8,7.4,6.1,7.6
15530,4.1,3.9,4.4,3.5,3.7,3.2,2.6,2.2,4,4.5,5.3,6.4,6.8
15534,8.2,6.6,5.4,6.1,4,3.5,3.2,3.5,2.1,1.3,2.7,2.9,3.5
15550,3.3,3.6,5,5.6,4.8,5.8,2.7,2.3,5.1,6.9,7.2,8.7,11.9
15610,5,5.6,4.8,6.6,4,5.3,6.2,5.5,6,9.9,9.8,7.8,11.2
15611,1.1,0.9,1.4,1.7,1.4,0.6,0.2,0,0,0,0,0,0
15617,9,11.8,6.6,8,4,4.1,0.5,1.6,0.5,13.1,17,17.5,18.6
15622,1,0.9,0.2,3.5,2.8,3.6,3.5,3.1,2.8,3.1,2.6,3.9,5.3
15623,1.5,0,0,0,0,3.2,3.2,2.2,3.1,1.6,0,0,0
15633,0,0,0,0,13.2,33.3,19.7,15,14.8,9,18.2,15.8,18.3
15646,14.2,13.1,0,0,0,0,0,0,0,0,0,0,0
15661,3,2.5,2.6,2.7,2.8,0,0,0,0,0,8.8,6.9,7
15087,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,0,2.5,3,2.5,2.9,1.9,0,0,0,1.7,3.7,5.6,7.4
15082,0,0,0,0,0,0,0,0,0,0,0,23,17
15088,6.9,7,7.3,3.5,2.4,1.6,2.4,3.3,3.5,1.8,6.5,5.6,7
15131,1.2,1.4,1.5,2.6,3.7,3.5,3,3,2.5,6.6,13.3,15.5,17.4
15132,3.4,3.6,2.9,1.9,1.6,1,1.2,1.2,1.5,3.6,6.1,6.6,8.7
15137,2,1.7,1.1,1.7,3,2.8,3,4.2,2.7,3.5,6.2,7.7,7.6
15208,5.2,3.6,4.4,3.9,5.1,5.3,5,5,6.4,6.6,10,19.8,23.7
15823,2.9,1.9,1.3,2.5,2.8,2.7,2.2,2.2,0.9,0.1,0.5,0.3,0.7
15832,6,6.3,4.5,10.9,9.3,10.7,15.6,16.8,12.1,11.7,9.6,11.8,5.4
15841,0,0,0,2.2,9.6,12.3,8.7,5.2,4.1,0,0,0,0
15847,0,5.1,4.6,3.4,4.1,4,0,0,0,0,0,0,0
15860,3,2.6,2.2,2,2.3,1.9,1.7,0.6,0.6,1.7,1.4,1.1,1.9
15865,5.6,5.1,5.1,4.4,1.9,1.5,3.9,4.4,5.1,3.6,7.7,10.1,10.2
15688,0,0,7.4,6.7,5.8,7.3,12.1,6.5,7.5,8.2,8.8,2,2.5
15692,0,0,3.2,3.6,3.6,5.6,5.7,3,3.1,4.2,0,6.9,13.5
15714,1.5,2.2,3.3,3.8,3.1,3,2.5,2.5,1.9,2,2,2.6,2.4
15723,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,0,0
15218,4.3,4.5,5.5,6,5.1,5.5,5.7,5.9,5.3,10.7,16.5,21.3,23.8
15235,3.5,3.8,3.7,4.1,4.2,4.4,4.3,4.8,4.4,5.8,10.1,13.6,14.8
15320,3.3,3.4,3.9,2.5,2.1,2.3,3.4,3.3,3.8,6.5,5.6,6.2,8.8
15321,4.5,7.2,7.5,6.1,3.9,3.6,1.3,3,5.5,14.5,14.9,16,18
15325,22.5,0,0,0,0,0,0,0,0,0,0,0,0
15334,11.1,8.8,5.9,0,3.7,11.1,12.2,15.9,14.8,3.8,0.7,0.7,0.7
15348,0,0,0,0,0,0,0,0,0,0,0,0,0
14706,1.9,1.5,2.2,2.5,3.3,3.8,3.6,3,3.7,7,8.9,8.7,10
14709,7.7,4.1,5.6,5.3,3.9,2.6,2.7,2.2,1.2,2.8,6.1,6.6,9.9
14710,4.2,5.7,7.1,8.4,7.4,6.3,6,3.6,3.8,6.9,9.6,9.1,9.8
14711,2.7,4.2,3.1,6.5,6.5,6.5,5.3,5.7,2.1,2.6,10.2,10.9,10.6
14729,5.8,5.2,4,3.5,4.1,4.6,4.3,3.6,4.4,9.1,10.1,11,17.2
14011,3.2,3,3.1,3,3.3,3.9,3.3,3.6,3.8,5.1,4.1,4.9,5.1
14020,2.4,2,2.4,2.3,2.5,2.5,2.6,1.9,1.9,1.8,4.7,4.7,5.9
14030,6.1,5.6,3.3,3.5,4.6,4,3.7,3.1,0.9,2.4,3.8,4.2,6.5
14132,2,1.7,3.9,2.2,4.4,4.3,3.8,2.1,2.7,1.4,3.3,5.1,5.9
14201,2.2,2.9,2.9,3.1,2.2,2.3,2,1.6,2.6,2.7,5,8,9.8
14206,0.9,1,0.7,0.5,0.4,0.6,0.9,1.1,1,1.6,2.3,3.3,3.7
14210,1.2,1.5,1.9,2.1,1.2,0.8,0.6,1.1,1.2,3.9,5.3,7.2,7.4
14222,5.1,4,2.9,3.8,3.9,3,2.6,4.2,4,8.4,10.4,15.4,15.9
14301,0.6,0.6,0.7,1.1,1.1,1.2,2.1,2.3,2.9,6.4,7.5,7,7.1
14304,1.5,1.4,2,1.8,2.2,1.9,1.8,1.9,2.9,3.8,5.3,7.2,8
14454,3.5,2.4,2.6,4,4.7,5.1,5.5,7,5.2,9.5,9.9,11.7,10.7
14466,1.5,3.2,1.5,1.5,1.5,1.6,0,0.3,0.3,0.4,3.6,2,3.5
14469,4.8,4.7,4.5,3.8,4,4.6,3.8,4.7,5.1,6.2,6.4,7.3,11.1
14472,8.1,8.7,9.3,10.2,10.9,11.1,9.7,8.2,9,11.5,11.2,14.5,20.3
14504,1.3,1,1.1,0.9,0.4,0.6,0.5,0.8,0.6,0.5,2.2,5.6,6.4
14507,3,2.5,1.4,3.9,3.3,6.1,6.4,7.2,6.6,8,10.9,10.5,11.9
14514,2.7,3.1,3.3,2.8,2.5,2.1,1,0.4,1.4,3.3,6.7,8.1,10.5
14532,1.6,1.4,3.4,3.1,2.5,2.7,2.4,0.3,1.6,6.1,6.5,9.4,12.1
14533,2.3,4.5,7.4,7.4,7.1,8.3,5.8,2.7,1.7,5.5,6.9,8.7,6.8
14555,6.3,8,7.1,5.4,4.2,10,11.9,11,12.6,26.5,19.2,21,24.2
14769,1.6,2.5,0,2.5,2.4,4,3.4,3.4,1.6,2,0,0,10.1
14731,4.6,4,4.2,2.5,2.4,2.3,3,2.2,2.2,3.6,7,6.9,7.2
14740,4.9,4.7,6.3,7.1,5.7,5.9,7.8,2.7,1.1,3,2.7,4,4.4
14743,2,1.5,2.2,2.9,2.4,2.4,3.3,2.2,1.7,2.5,5.5,6.5,6.1
14760,1.9,1.8,1.4,1.6,1.6,1.7,2,1.7,2.2,3.5,4.4,6.1,7.8
14779,2.6,2.6,2.8,3.4,2.2,1.7,1.7,1.3,1.2,1.7,2.3,3.3,4.3
14804,0.6,0.5,0.6,0.8,1,1.1,1.6,3.4,3,7.4,4.4,3.7,4.4
14806,2.7,2.2,2.5,2.9,2.9,3.7,4.1,4.2,4.3,5.3,6.9,7.2,6.9
14807,2.3,2.7,2.9,2.9,3.8,3.2,2.5,2.2,2.1,1.8,1.9,3.4,4.8
14819,1,1,1.2,0.8,1.2,1.1,0.9,0.7,0,0,0,0,0.9
14105,11.2,8.6,4.2,3.6,3.7,2.7,2.5,2.5,3,5.2,5.6,5.1,5.8
14203,10.4,6.6,2.2,1.7,1.5,1.4,1.6,0,0,2.4,5.5,7.9,12.1
14204,1,1.7,1.7,2.1,1.9,1.5,1.1,1.2,1.7,2.9,4.7,11,17.4
14221,4.3,3.4,3.7,3.9,4.5,4.8,5.2,4.8,4.2,6.4,9.1,11.9,14.2
14225,1.3,1.2,1,1.3,1.2,1.2,1.5,1.5,1.5,4.5,6.3,8.6,10.7
14062,4.6,3.9,3.4,3.6,4.9,4.7,4.8,5.5,3.9,3.9,4.2,4.9,5.7
14092,2,2.7,2.6,2.9,2.9,4.3,4.8,4.5,4.2,4.1,4.4,7.4,9.3
14098,3.5,1.1,0.8,1.8,2.3,4.9,6.9,6.8,6,6.3,4.8,2.9,4.4
14108,1.3,1.6,0.7,0.9,1,1.4,1.3,1.3,1.3,7.3,11.5,13.1,13.1
14136,1.9,1.8,1.7,1.6,1.1,1,0.9,1.2,1.4,7.6,9.4,11.2,11.3
14143,1,1.1,1.4,1.4,1.6,1.7,2.7,3.8,4.4,3.7,10,9.7,6.3
14094,2.3,1.9,2.2,2.6,2.5,2.2,2.1,2.2,1.7,4.3,5.6,7,8.6
14103,3.4,3.6,4.1,5.4,4.1,4.3,3.5,2.6,3.2,5.3,5.9,8.3,11.2
14131,0.6,0,0.6,2.5,2.1,2.3,2.4,2.7,1.5,3.1,4.7,5.7,6.2
14034,1.8,1,2,3.6,5.2,3.8,4,3.7,2,1.5,2.3,6.3,10
14042,3.7,4.3,5.1,4,3.3,1.7,1.3,1.4,1.8,1.7,3.2,2.8,3.4
14047,1.4,1.1,1.4,1.4,1.2,1.6,1.6,1.8,1.7,2.6,4.1,5.9,7.2
14048,1.5,1.6,1.4,1.4,1.3,1.6,1.6,2.3,2.2,4.1,3.1,4.5,5.5
14052,4.2,4.3,5.3,5.2,6.6,5.3,5.9,6,6.6,8.4,10.6,12.7,14.6
14055,4.2,0,1.6,1.4,3.4,2.9,4.9,3.6,4.2,9.3,12.1,9.7,19.5
14059,4,3.1,3.7,4.7,5.1,4.2,5.1,5.3,4.2,4.4,8.3,11.2,11
14837,7.1,7.9,7.3,8.4,10.7,10.9,10.5,12.8,14.7,14.3,14.2,13.3,13.8
14838,1.6,1.4,1.3,0.7,0.7,1.5,1.5,1.7,2.8,3.6,4.7,5,4.4
14855,6.5,4.2,4.3,6.1,9,8.5,7.9,5.8,4.6,7.6,7.6,7.6,11.2
12503,25.7,26.1,23.8,22.5,20.1,7.9,6.6,9.5,11.5,11.5,18.6,19.2,19.9
12463,0,0,0,0,0,4.5,5.3,6.5,7.5,11.4,6.9,8.5,7.3
12484,5.2,3.7,1.6,3.3,5.6,8.6,15.1,26.3,28.3,36.6,45.6,53.3,43.7
12498,17.5,23.1,23.1,23.5,22.4,24.1,19.3,15.6,17.5,20.5,23.9,34.9,38.1
12523,2.8,5.3,5.4,5.7,5.6,5.6,4,2.9,12.2,13,17.4,19.2,22.7
12525,7.3,8.7,6.9,5.1,3.1,3.7,4.2,10.7,15.6,17.8,14.4,11.9,12.9
12526,7.6,6.7,7.1,6.5,7,10.1,9.5,13,11.6,13.2,13.1,15.3,16.3
12533,5.5,6.3,6.4,5.4,4.9,4.7,4.5,5.4,6.1,6.8,9.8,11.5,14.3
12545,5,5.7,4.9,8.1,8.6,9.6,9.5,12,16.2,18.3,17,20.4,22.3
12565,3.8,1,0.4,0.8,1.8,2.9,3.5,4.3,6.4,7,8,6.3,12.1
12569,8.3,8.2,8.7,7.3,6.7,6.1,4.9,4.7,5.1,4.9,8.3,9.3,12
12572,8.6,8.9,10,10.6,11.6,12.5,10.3,10.9,12.7,12.9,15.1,21.6,24.7
12592,0,0,0,0,0,2.9,3.6,2.9,4.2,6.7,9.1,12.7,20.8
12729,6.2,5.3,2.1,1.5,1.4,2.5,2.7,8.3,7.1,11.2,12.9,12.9,6.1
12737,3.6,5.2,3.9,5.6,7.8,5.5,4.1,4.9,2.1,1.8,3.6,4.6,8
