StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
75232,37.3,38.3,38.7,38.2,36.7,36.4,36.4,36.7,37.9,40.9,40.8,41.0,41.1
75233,32.2,31.2,31.0,30.5,30.6,30.2,32.2,32.8,32.9,32.1,32.5,32.1,30.4
75248,41.5,40.8,41.2,41.4,41.7,41.6,42.1,41.9,41.6,40.1,40.2,40.0,40.0
75270,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
75412,35.8,43.3,44.5,47.4,50.4,55.6,50.1,48.2,46.4,51.7,41.8,44.1,41.0
75420,39.1,47.6,50.2,50.7,48.7,54.0,48.0,44.2,37.6,37.4,34.3,32.9,34.9
75424,44.1,41.7,40.0,41.0,38.0,38.7,37.4,40.3,41.9,42.7,40.2,40.7,41.7
75432,41.7,41.4,41.6,41.3,40.8,41.1,39.2,37.4,40.2,40.3,37.0,40.1,39.0
75442,40.5,39.1,38.3,38.3,38.9,40.1,41.6,41.2,38.1,41.4,41.4,40.3,39.2
75460,38.4,38.1,37.4,38.0,37.0,38.6,38.7,38.2,38.1,37.7,37.3,36.2,35.6
75470,58.7,59.3,51.3,66.0,51.9,48.3,51.2,52.8,47.9,61.8,56.2,56.0,54.5
75476,42.3,45.9,46.2,47.4,47.3,49.2,50.4,52.7,57.2,58.4,54.3,53.0,51.3
75482,37.9,37.8,37.4,36.8,37.7,38.0,37.9,38.1,39.6,39.6,39.4,39.8,39.6
75044,37.8,38.7,38.9,40.6,40.7,40.2,41.0,40.3,39.3,36.6,36.9,36.1,35.9
75662,37.2,37.4,35.5,34.9,34.7,34.2,35.1,35.7,35.8,36.6,37.4,38.2,36.3
75701,33.8,33.3,33.6,33.5,32.7,33.7,33.5,33.1,33.3,33.9,34.6,34.6,34.9
75709,38.2,38.2,40.0,39.5,40.7,42.2,41.3,40.6,41.2,37.6,38.0,44.9,41.2
75755,38.9,36.0,37.3,37.5,39.2,40.1,42.1,41.9,41.7,42.5,44.4,41.3,38.8
75048,36.3,36.2,37.3,38.0,37.4,37.3,37.2,37.2,37.2,39.7,41.9,40.4,40.2
75068,30.6,31.1,31.5,31.9,31.9,32.7,33.2,33.9,34.3,34.7,35.5,35.3,35.6
75070,33.9,33.7,33.8,34.4,35.1,35.7,36.2,36.7,37.1,37.4,36.0,36.0,35.7
75087,36.6,36.5,36.2,36.6,37.1,37.9,37.8,38.7,39.2,39.2,38.7,39.0,38.4
75092,38.1,36.9,38.9,40.1,40.5,40.4,40.5,40.1,38.7,40.3,39.1,41.3,41.9
75115,39.3,38.9,39.6,39.8,39.6,39.2,39.4,38.4,38.8,39.2,40.0,41.2,42.0
75127,40.7,38.9,39.6,35.0,34.1,35.1,39.5,39.6,42.1,50.9,51.0,48.3,53.0
75142,36.1,35.7,35.7,36.7,36.7,37.3,37.1,36.4,35.6,35.7,35.5,35.5,35.6
75155,35.1,34.4,36.6,35.1,32.6,34.9,33.2,31.1,32.5,35.4,33.8,35.2,34.0
75164,42.0,35.3,35.1,34.2,34.6,35.3,36.7,36.8,37.8,34.8,59.9,59.2,41.6
75454,32.8,31.2,31.7,32.6,34.1,33.8,35.8,33.9,33.7,31.3,36.2,34.5,36.1
75455,32.1,32.4,32.8,32.9,33.4,33.6,34.0,33.7,33.6,33.0,32.7,33.4,34.0
75478,41.3,44.9,48.8,48.6,41.7,42.8,41.8,42.4,37.7,51.0,44.7,44.0,40.8
75481,31.8,27.3,37.5,39.6,36.3,48.4,47.8,40.2,40.4,36.7,36.7,37.0,39.4
75488,39.9,43.7,46.3,51.5,54.1,53.6,56.1,48.0,46.8,32.0,31.5,31.2,31.0
75494,47.3,46.4,47.1,47.1,43.6,42.3,42.6,42.6,41.8,40.6,40.5,42.7,43.3
75497,52.0,57.1,57.5,57.7,57.6,56.5,56.8,57.8,56.7,57.8,53.6,59.2,59.9
75554,40.9,40.8,46.3,45.9,46.5,48.8,47.2,41.5,44.5,43.9,46.8,43.5,43.8
75556,38.7,37.0,42.6,43.8,46.4,41.6,37.8,35.5,37.1,37.6,37.8,37.4,42.8
75566,51.0,46.9,54.2,52.1,57.0,60.8,62.3,63.7,57.5,56.3,49.8,50.2,29.9
75567,38.9,36.2,40.7,37.4,37.1,37.9,39.4,39.4,39.4,40.1,42.5,45.7,45.2
75641,42.6,42.3,42.7,42.7,39.5,39.3,44.7,45.4,48.4,52.7,48.7,45.8,45.4
76865,57.7,60.6,60.1,57.5,48.6,65.5,63.3,63.9,67.9,63.4,61.0,52.9,48.7
76877,39.1,40.8,42.2,40.1,38.6,37.1,38.1,37.9,38.2,39.3,39.7,40.7,38.4
76945,50.8,50.1,50.1,50.5,50.4,49.2,50.4,50.6,47.5,50.0,47.1,44.6,47.6
76951,40.4,43.5,39.8,35.8,36.0,41.1,42.4,44.9,40.8,34.4,32.3,32.1,31.4
76656,36.4,33.8,34.2,33.3,32.8,32.2,34.8,34.2,34.9,37.8,37.7,42.3,43.6
76681,33.4,35.9,50.1,45.3,39.9,39.0,44.5,39.9,41.8,40.1,34.5,49.9,28.5
76661,36.9,38.0,38.9,39.2,38.8,39.3,38.8,38.5,37.3,40.8,38.6,36.4,38.4
76666,48.9,54.8,66.4,60.5,50.5,44.5,49.7,50.0,35.4,35.1,42.8,31.4,29.9
76676,39.7,38.3,39.0,41.8,36.7,36.7,42.2,40.3,42.4,60.2,41.8,40.4,35.8
76678,42.7,55.3,62.4,61.7,55.2,40.4,34.3,30.4,34.3,32.6,63.3,62.1,61.6
76686,46.8,46.1,45.3,49.6,40.8,40.8,37.2,48.6,48.9,54.0,53.9,53.3,53.1
76001,31.9,31.9,32.4,34.3,34.4,35.4,36.1,35.5,34.2,35.1,34.7,34.3,35.6
76010,26.1,25.9,26.1,27.0,26.8,27.3,27.5,27.3,26.5,26.6,26.8,27.5,28.4
76014,28.9,27.8,28.0,28.9,29.0,29.1,30.7,30.3,31.2,31.0,31.0,31.8,32.0
76018,31.5,30.5,30.1,29.8,31.2,31.5,32.6,33.9,33.3,32.0,31.3,31.0,33.3
76044,40.3,39.4,36.6,39.3,40.1,42.1,44.9,43.8,43.3,42.5,37.5,36.5,36.6
76064,30.3,30.1,37.4,40.6,39.4,34.8,34.3,32.9,32.5,37.9,44.5,47.2,41.7
14024,35.4,35.7,38.4,41.3,37.0,39.0,40.0,41.5,42.0,41.2,38.5,38.6,38.9
14075,43.4,42.9,42.8,43.6,44.5,44.4,45.6,46.2,46.5,47.3,47.3,47.3,46.5
14081,48.0,48.0,47.9,47.3,46.3,45.7,49.1,50.7,50.3,50.8,50.4,50.6,50.3
14091,39.8,39.6,47.7,44.4,44.3,39.1,41.7,44.7,37.8,37.0,37.4,36.6,37.8
14127,43.1,44.4,44.7,45.4,45.5,45.7,45.5,46.5,45.8,45.9,45.2,46.2,44.7
14836,47.3,49.4,49.2,51.3,49.7,52.0,49.1,51.6,45.7,35.3,44.9,55.2,56.7
14850,26.3,26.3,26.2,26.1,26.3,26.6,26.9,27.2,27.7,27.6,27.9,28.4,28.7
14865,48.0,49.6,50.9,50.7,49.6,49.4,47.1,47.7,48.0,49.1,48.7,46.3,44.5
14872,28.7,28.1,36.3,44.7,48.7,49.1,48.0,49.5,50.6,57.7,58.0,56.4,39.4
14873,40.5,41.0,42.4,41.1,43.4,44.6,42.5,42.9,42.1,40.1,38.6,43.6,44.6
14881,88.2,88.0,80.5,44.5,44.3,44.5,44.6,44.6,66.9,70.5,68.8,68.7,62.4
14569,42.9,42.9,42.1,45.3,44.3,42.6,41.9,44.6,44.1,46.9,49.6,49.2,50.6
14606,36.1,35.4,36.4,36.3,35.4,36.4,37.1,36.0,36.2,37.5,38.5,37.9,40.0
14617,43.5,43.0,42.4,43.3,43.9,44.2,44.6,45.0,44.1,44.4,44.5,43.8,44.6
14618,40.1,40.6,39.9,40.9,40.4,40.1,40.4,39.9,38.8,38.5,38.0,40.0,40.0
14217,41.6,42.2,42.2,42.2,43.0,43.2,43.2,43.5,44.0,44.7,43.9,43.1,41.4
14716,35.0,35.1,35.3,35.7,34.9,33.5,34.6,34.6,34.2,33.9,35.8,35.5,36.0
14005,38.7,38.3,39.0,41.4,42.6,42.5,45.0,40.7,42.8,38.2,35.8,35.6,38.8
14031,47.8,47.6,47.2,46.2,45.2,45.3,45.3,45.3,46.7,48.8,50.2,50.9,51.2
14039,33.0,39.1,39.1,39.3,32.7,32.3,29.9,29.7,31.3,54.1,55.7,62.3,58.2
14054,41.3,42.3,43.1,44.7,45.3,44.7,43.1,37.5,37.7,36.8,37.6,38.6,38.3
14058,38.7,40.7,38.4,37.8,37.2,41.2,42.7,40.9,40.5,40.2,39.1,34.4,31.0
14070,42.3,42.5,44.2,41.9,41.4,41.4,40.9,40.2,41.5,39.5,38.9,39.3,41.5
14082,42.8,40.8,46.1,52.8,55.7,51.8,51.9,45.9,46.3,45.8,40.8,40.8,43.3
14085,40.9,40.8,40.7,41.3,39.4,39.9,39.8,40.3,41.0,41.9,42.6,42.4,42.6
14026,42.6,41.7,40.8,40.4,46.3,47.7,52.5,54.0,55.5,55.1,55.4,54.2,56.0
14111,39.0,37.7,40.4,40.3,40.3,40.9,41.4,41.5,40.4,41.2,40.6,42.5,42.3
14216,38.1,38.5,38.9,36.8,36.4,37.2,36.7,36.0,35.5,34.7,34.0,34.2,34.9
14728,39.0,38.6,42.9,49.3,51.0,50.1,60.5,54.5,53.3,51.9,46.5,44.2,45.1
14777,50.6,50.5,48.7,53.2,47.1,54.4,52.2,49.5,47.0,45.5,42.5,40.9,40.2
14846,42.2,43.9,45.5,47.9,49.6,48.1,48.0,47.5,46.5,39.8,38.3,35.7,36.8
14895,43.3,43.4,44.0,44.2,46.1,47.0,47.1,48.0,47.9,50.5,48.4,48.3,47.6
14006,44.6,44.0,42.9,44.8,46.5,47.4,48.3,49.2,48.6,46.2,47.3,46.9,46.8
14615,33.2,33.6,35.0,36.4,36.3,35.9,36.4,35.8,35.5,35.1,33.9,33.1,33.3
14220,38.9,39.0,39.7,39.3,37.9,37.6,36.6,36.4,36.9,38.3,39.7,40.9,41.0
14228,33.4,33.3,33.1,33.3,32.1,33.2,32.9,34.1,33.9,33.5,33.3,32.7,33.5
14411,40.0,39.6,39.9,40.9,41.1,42.3,41.5,38.9,40.2,43.7,44.8,44.8,47.2
14420,31.6,31.2,30.6,31.8,32.3,31.3,31.8,31.3,30.9,32.8,32.2,32.1,34.6
14423,43.8,44.0,43.9,45.6,44.3,44.4,42.7,42.3,41.4,44.1,44.3,42.5,41.4
14424,45.0,44.7,44.7,45.7,46.4,46.3,46.3,47.1,47.0,46.2,45.3,45.9,45.8
14437,41.9,42.8,43.4,44.5,43.2,42.8,42.1,42.6,42.3,44.5,46.1,45.8,47.7
14441,44.8,39.7,39.5,37.0,36.5,34.9,35.0,34.9,34.2,34.3,32.7,37.0,38.0
14478,21.4,21.8,21.4,21.8,21.3,21.5,20.9,20.9,20.3,20.6,20.5,20.7,20.9
14604,39.8,43.1,40.5,40.0,46.7,43.9,44.5,42.0,44.3,38.1,34.3,33.7,32.8
14610,44.7,44.8,44.2,44.4,44.4,44.1,44.5,45.3,45.5,44.4,43.8,43.2,42.5
14611,30.2,31.7,31.7,31.7,31.7,30.7,29.9,29.9,30.5,30.6,32.1,33.2,34.5
14718,39.4,40.1,39.9,41.1,41.7,41.4,43.2,44.5,45.2,45.6,45.5,44.7,44.7
14719,44.5,43.1,44.7,45.4,44.9,44.0,44.5,44.1,44.9,45.7,46.2,45.1,44.5
14737,41.9,41.7,41.9,42.5,42.8,42.4,42.1,44.0,44.7,43.6,45.2,45.2,47.1
14748,38.1,34.2,35.0,31.9,32.6,32.8,33.7,37.5,43.4,45.1,46.5,48.3,52.9
14757,41.6,40.9,41.0,40.9,41.1,42.9,42.3,42.8,43.1,41.0,41.6,46.4,46.9
14802,19.9,19.9,19.9,20.0,20.2,20.1,20.0,20.1,20.1,20.0,20.1,20.2,20.0
14817,42.9,45.3,49.4,49.4,46.4,39.5,36.0,35.0,32.4,35.4,36.6,37.4,37.8
14821,35.7,39.8,38.4,40.4,44.7,46.4,47.4,49.1,48.3,46.5,42.7,42.9,46.0
14825,39.6,42.0,46.3,47.5,47.7,52.0,52.6,53.6,54.8,52.4,50.5,48.4,44.5
14845,45.4,45.0,45.1,44.9,44.6,45.6,45.1,45.6,45.8,45.5,45.3,46.2,44.5
14880,48.7,49.4,49.6,52.0,52.0,49.3,48.3,48.7,45.2,52.5,52.5,53.3,54.3
14883,40.9,41.6,40.3,41.4,43.0,44.1,45.7,42.9,39.5,36.8,36.6,36.6,37.1
14891,44.1,44.2,43.6,43.7,43.4,44.3,43.5,44.8,44.8,46.3,47.1,47.3,47.2
15851,41.7,41.7,43.1,44.3,44.0,42.6,41.4,42.1,40.9,39.8,40.3,41.5,40.5
15868,48.3,46.5,49.6,49.7,53.7,55.1,55.3,55.8,56.8,49.4,46.7,45.6,46.0
15901,51.4,50.9,49.6,50.9,50.6,53.1,53.5,52.8,50.4,50.7,50.4,46.9,49.0
15904,43.9,43.9,44.0,42.1,43.5,45.5,43.6,45.0,45.9,45.4,44.8,46.2,45.3
15909,46.0,49.3,49.0,48.2,46.0,45.7,45.5,47.7,47.2,48.2,49.0,48.6,47.6
15934,35.1,54.7,57.0,30.0,29.7,29.7,21.0,21.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
15946,43.4,42.4,43.4,42.6,45.2,45.2,45.6,45.3,46.4,46.6,48.2,47.0,49.8
15948,49.5,37.1,37.4,34.3,30.0,30.8,32.7,27.4,38.0,37.9,37.6,37.4,52.8
15952,35.6,40.5,43.0,44.6,45.5,35.9,36.5,36.1,35.9,34.3,39.1,34.7,46.1
15963,45.4,46.4,46.4,46.0,45.5,46.2,47.4,48.9,49.5,49.5,47.0,46.1,45.4
15232,29.4,28.4,29.1,28.4,28.5,28.2,27.9,27.9,28.1,28.5,28.3,28.9,28.9
15241,44.9,45.3,44.4,44.6,44.3,44.7,44.0,44.0,43.7,44.6,44.3,44.6,44.2
15311,37.3,40.8,46.6,46.4,46.6,45.5,42.7,44.9,41.9,41.7,52.8,56.7,54.6
15314,40.3,41.2,39.7,40.8,40.9,42.5,43.5,44.6,46.2,43.9,38.8,38.7,42.9
15062,47.1,46.8,47.5,48.5,47.5,47.6,49.1,46.7,46.3,47.3,49.8,46.9,48.2
15065,44.2,43.8,44.0,44.0,43.5,44.8,45.3,45.4,45.8,47.4,48.1,47.3,49.5
15102,44.2,45.2,45.2,44.9,45.1,45.2,45.4,45.7,46.3,47.0,47.1,46.6,48.4
15106,42.5,43.5,42.7,43.2,43.1,42.9,43.7,44.1,43.6,44.8,45.3,44.1,45.1
15129,41.9,42.8,44.3,43.5,43.7,44.4,44.9,45.7,45.3,43.4,43.7,46.8,43.6
15140,37.5,35.0,38.8,40.0,35.1,37.6,40.8,40.0,39.3,41.3,41.0,38.9,39.1
15203,29.6,30.2,28.7,29.4,30.3,29.4,29.3,29.2,29.3,28.1,29.1,29.5,29.8
15323,44.6,45.0,44.6,44.5,43.6,44.0,45.2,44.1,43.3,44.4,45.4,45.1,44.3
15342,47.5,45.6,47.4,47.0,44.5,43.5,44.2,44.2,42.3,50.2,44.6,45.0,43.6
15641,48.5,45.4,47.3,47.8,49.1,46.1,47.9,47.0,46.5,40.7,43.3,40.5,41.5
15665,45.3,43.2,38.0,34.6,28.8,28.0,28.8,28.8,29.2,34.6,34.8,40.4,52.1
15681,45.7,44.8,45.0,46.5,45.5,46.6,47.0,47.1,46.6,44.8,44.1,43.0,43.8
15722,44.7,46.0,47.8,51.1,49.5,49.0,47.5,45.9,45.1,47.0,45.5,43.0,42.7
15728,47.0,48.3,45.6,43.2,42.2,40.9,40.1,40.4,41.6,37.5,38.8,40.7,41.0
15731,19.8,20.9,20.7,39.4,39.6,55.5,65.8,71.7,68.0,61.2,58.0,57.2,57.1
15734,26.4,26.6,48.5,52.8,48.3,37.5,29.6,29.6,35.0,34.8,35.6,58.9,58.3
15741,36.3,36.2,39.4,39.4,42.4,56.5,56.5,56.7,65.3,53.7,49.3,46.5,46.8
15744,32.5,32.3,44.1,43.2,43.0,34.2,35.4,34.3,29.8,25.1,41.0,33.4,33.8
15752,24.4,24.7,24.9,24.8,25.6,24.0,23.2,23.3,23.3,23.7,26.1,39.8,40.6
15824,41.2,42.6,43.2,41.2,41.7,41.9,41.7,43.1,44.7,45.2,45.8,43.4,42.3
15846,44.0,47.0,44.3,44.3,43.0,43.6,43.8,48.4,50.4,49.7,49.0,47.4,47.1
15906,43.8,44.6,45.6,43.2,42.3,42.6,42.9,42.8,44.2,44.5,45.0,46.5,48.9
15937,55.2,53.4,45.7,45.5,45.1,53.8,53.8,54.3,54.8,56.1,53.7,53.4,53.8
15940,31.7,30.6,32.3,32.7,33.1,33.4,33.9,32.8,32.4,32.8,32.2,31.6,30.4
15957,39.3,39.9,46.2,45.1,45.9,49.5,51.1,39.8,40.8,41.8,41.1,40.4,45.8
15634,34.0,30.5,34.3,31.9,35.1,35.4,35.5,51.1,40.8,58.6,61.9,60.7,38.9
15656,43.6,43.5,43.9,44.5,45.5,45.1,45.4,45.6,45.3,46.7,45.9,46.8,47.7
15663,53.7,56.0,55.2,55.7,56.3,55.5,51.9,56.5,49.8,48.9,47.8,42.4,43.7
15666,46.0,47.3,48.6,48.9,48.6,47.7,47.0,47.1,45.8,47.0,49.8,49.6,49.3
15670,46.0,46.8,47.4,53.1,50.4,50.2,55.5,55.5,54.5,54.3,54.3,53.2,51.9
15923,40.2,40.4,41.3,41.8,41.1,42.5,44.2,45.9,45.6,43.2,46.2,44.6,42.4
15926,46.2,46.4,46.8,47.9,49.5,50.4,50.6,51.0,51.4,50.0,46.3,46.5,48.7
15935,45.9,45.3,45.2,41.8,43.7,45.9,45.8,40.9,47.1,50.3,46.4,48.8,48.9
15961,48.0,41.9,46.4,44.2,49.8,46.9,52.5,47.9,47.1,42.8,41.3,42.1,46.0
15762,41.6,39.9,40.8,43.3,46.9,46.2,45.3,45.5,44.1,42.4,45.8,49.3,49.7
15760,35.7,35.5,32.9,35.5,50.5,51.2,41.9,32.5,47.4,41.3,25.5,25.6,31.2
15767,43.2,42.9,42.3,42.4,42.1,42.4,42.3,42.3,43.4,44.6,44.0,43.8,43.0
15773,46.3,45.2,47.2,47.2,48.4,46.3,43.2,45.9,49.3,32.7,48.2,50.9,46.2
15655,51.6,50.2,55.0,54.6,55.7,50.8,56.1,56.8,56.3,64.0,64.4,64.1,53.7
15658,49.1,50.8,50.1,50.4,52.8,53.5,53.9,53.7,54.3,53.9,53.3,53.7,55.3
15662,54.1,54.2,25.9,25.8,25.8,13.0,33.2,30.6,33.4,37.5,37.4,37.6,37.7
15672,42.8,42.9,48.2,42.5,45.0,45.4,44.2,44.4,47.3,44.7,45.9,44.7,43.4
15677,43.5,50.5,42.7,36.8,49.9,49.7,49.4,52.9,55.3,55.0,54.5,54.4,63.5
15683,43.9,45.8,42.7,42.9,43.9,45.3,45.7,47.9,48.0,48.3,45.9,48.2,47.9
15686,53.2,46.8,46.4,39.7,38.5,47.4,50.2,49.5,49.6,54.1,50.0,52.4,49.1
13605,34.9,38.8,39.1,39.2,37.6,39.0,38.0,36.7,36.5,36.6,36.4,36.9,38.6
13325,38.3,38.0,38.8,41.9,44.6,44.8,44.5,46.3,44.7,47.3,44.5,44.3,47.0
13337,52.2,59.1,59.2,57.0,55.0,51.2,51.7,52.3,51.9,55.1,58.1,53.9,53.2
13409,35.8,40.1,38.6,38.9,38.9,42.1,40.1,40.6,41.5,47.7,50.2,50.5,49.1
13437,46.6,45.6,48.8,49.5,48.5,45.2,50.2,49.8,43.8,43.3,49.9,53.5,56.5
13450,54.5,54.7,55.1,61.5,61.4,65.6,51.8,62.3,62.7,61.5,26.4,22.6,22.6
13461,44.9,46.0,45.7,45.7,46.0,46.4,46.9,48.3,48.5,48.4,47.3,47.5,47.8
13473,49.0,48.3,44.9,45.5,49.9,49.9,48.9,44.5,38.0,41.8,38.2,37.9,43.6
13033,38.0,36.6,37.8,40.3,40.0,39.6,41.4,40.0,39.3,37.9,38.9,38.9,38.8
13052,45.3,44.8,45.1,47.0,47.1,48.1,45.9,46.6,44.0,42.7,40.6,40.3,40.5
13063,42.2,42.8,40.7,43.3,39.4,35.7,39.7,45.8,46.9,49.5,49.7,53.8,50.1
13090,38.1,37.7,38.0,37.9,38.2,37.8,38.4,38.3,38.0,37.3,37.4,37.9,38.1
13122,40.0,38.6,38.6,38.3,36.5,33.8,37.1,36.3,39.2,41.4,45.1,53.2,53.4
13132,44.0,44.3,45.7,46.7,47.6,47.9,47.9,49.2,45.6,50.3,53.1,52.7,53.0
13143,34.7,35.2,39.6,46.0,43.1,43.2,40.6,40.2,40.2,38.9,35.8,36.0,38.5
13209,42.4,41.6,41.9,43.3,42.2,43.8,43.8,43.8,42.7,44.7,45.2,44.5,43.4
13211,38.6,37.5,36.1,35.4,37.2,36.9,36.3,36.4,36.6,35.6,35.6,36.3,37.9
13319,34.0,36.3,31.9,31.8,31.1,31.4,36.4,34.9,36.7,36.8,42.7,48.3,54.2
13320,45.8,47.5,47.7,47.5,47.1,46.6,43.2,42.0,42.9,40.7,41.9,40.1,41.8
13340,42.7,42.5,43.1,42.8,44.9,44.6,44.1,43.6,43.6,43.0,43.4,42.7,43.8
13353,34.7,56.0,58.5,60.3,65.0,58.5,65.2,69.7,69.8,34.5,30.5,59.5,62.0
13354,39.1,42.6,41.7,42.5,44.2,45.4,42.8,44.0,43.9,43.4,42.3,44.8,45.0
13403,40.1,40.2,40.3,39.4,40.7,42.3,41.0,41.5,39.1,35.8,35.9,35.2,35.1
13406,44.6,43.3,44.5,47.9,46.5,43.6,46.3,42.4,39.6,32.4,37.6,35.4,32.9
13416,42.9,43.5,43.6,42.0,40.7,41.2,42.4,44.2,44.5,45.1,41.3,41.6,45.3
13439,48.2,47.8,46.3,45.6,46.3,47.6,45.4,46.2,44.8,38.6,39.7,38.6,38.2
13027,42.3,42.2,43.5,44.9,45.2,43.7,44.2,43.6,43.8,41.8,41.0,41.6,42.1
13030,39.8,44.7,46.6,44.0,44.5,41.8,42.4,39.2,45.9,47.5,45.5,42.2,42.3
13031,43.8,44.1,44.4,43.8,42.8,43.7,43.4,43.6,43.8,45.4,45.9,48.1,47.2
13045,32.3,32.7,32.2,32.9,32.7,33.4,32.9,32.5,31.7,32.0,31.9,32.1,32.4
13062,33.8,26.5,26.6,26.5,18.7,18.5,11.8,42.4,42.4,42.6,78.2,32.5,61.0
13076,39.1,40.7,41.2,44.3,43.2,45.0,45.8,46.6,44.3,48.1,43.1,38.0,38.0
13092,38.3,39.4,39.9,44.9,43.3,41.3,41.5,41.9,43.5,42.0,38.9,39.0,38.3
13104,41.0,41.6,42.0,42.4,43.1,43.2,43.3,44.6,43.8,44.7,45.1,44.5,45.0
13124,47.7,48.8,43.0,43.2,42.5,47.5,47.6,47.5,50.3,48.8,52.3,55.5,56.3
13144,35.4,37.1,35.0,38.1,34.6,37.0,33.5,30.8,32.6,35.7,43.5,42.0,45.4
13147,35.0,34.7,34.0,39.0,41.8,41.6,40.1,39.9,40.1,33.2,38.3,41.4,40.0
13152,47.8,49.4,49.9,51.2,50.3,50.7,52.0,51.6,52.4,52.2,52.9,52.2,52.3
13158,37.8,37.0,41.0,41.9,44.6,47.4,46.2,47.2,48.1,46.2,50.9,52.8,50.2
13159,42.3,41.8,43.5,44.1,43.8,43.5,45.2,43.9,45.2,43.0,43.1,42.9,45.0
13165,42.7,43.8,43.1,41.6,41.7,41.8,43.5,44.6,46.0,44.8,46.3,47.0,45.9
13203,35.6,36.2,36.3,34.4,34.3,35.4,35.6,35.9,36.8,38.3,38.0,38.8,38.0
13215,44.0,43.8,44.3,44.1,44.8,44.4,44.7,45.7,43.8,45.5,42.8,45.9,44.4
13301,31.6,31.5,31.9,49.8,54.7,54.6,57.8,64.6,43.3,43.3,44.0,64.9,43.3
13310,33.1,32.9,32.1,43.5,43.8,43.6,45.1,45.3,38.2,36.2,36.1,34.0,39.7
13316,42.4,41.9,40.8,42.4,41.5,44.5,43.8,47.9,51.9,50.8,51.0,51.1,50.6
13318,40.1,42.1,41.8,42.1,41.6,41.6,43.8,47.1,47.5,46.8,46.7,38.8,39.4
13331,68.7,68.1,71.5,72.9,70.4,68.0,67.2,64.9,64.8,64.4,67.3,64.0,68.7
13332,38.8,37.4,34.6,34.4,34.3,36.1,38.0,38.4,39.7,37.8,35.6,31.5,34.0
13335,39.7,41.1,41.4,42.4,43.5,44.2,45.3,42.1,45.0,46.1,45.6,41.2,40.9
13343,43.4,42.1,46.1,43.5,42.0,41.5,46.5,46.6,51.3,50.5,50.4,49.1,49.1
13350,39.0,42.0,43.1,42.3,43.1,45.3,43.9,45.0,51.3,50.2,48.3,48.6,47.2
13360,50.3,50.3,51.3,54.4,58.3,47.5,36.8,54.6,55.8,36.4,22.9,23.0,42.8
13491,42.9,45.0,40.7,40.2,40.3,41.7,43.4,45.2,42.6,44.0,41.8,37.7,37.5
13475,-666666666.0,54.2,54.6,54.8,54.6,54.6,46.2,29.0,16.7,16.8,46.0,66.8,66.4
13486,44.5,47.7,46.6,46.4,42.5,43.0,44.2,46.8,47.4,55.7,54.3,48.6,46.3
13490,42.1,45.0,47.5,47.7,41.2,38.8,38.1,38.3,38.4,34.8,40.4,32.9,30.4
13495,34.8,37.7,38.4,34.2,36.4,34.7,35.1,33.7,35.3,35.2,35.1,34.9,36.2
13613,42.9,42.7,39.2,40.7,42.1,42.5,36.3,36.7,37.8,36.2,40.9,45.7,46.1
12203,33.4,34.0,32.9,33.1,33.1,33.0,33.5,34.1,34.1,33.4,35.4,34.3,33.8
12204,32.1,32.6,33.8,33.7,33.5,34.3,35.5,35.2,34.6,32.0,31.8,33.4,33.7
12206,29.7,29.7,28.4,29.7,30.5,30.8,30.1,30.4,30.3,32.1,30.3,34.1,32.4
12010,41.5,41.3,41.7,41.5,41.2,41.9,41.9,41.1,40.9,40.2,40.5,40.9,42.0
12018,43.3,44.0,44.2,43.3,43.9,45.8,46.3,50.1,51.0,47.9,47.6,47.2,45.4
12032,47.1,47.1,47.1,47.2,52.2,57.4,57.6,52.6,58.0,61.3,51.8,51.1,52.0
12041,43.0,44.4,44.8,50.4,50.2,50.7,48.3,48.0,34.3,48.1,32.4,49.4,49.3
12046,41.1,48.9,37.6,40.7,40.6,37.4,36.3,40.0,36.3,43.4,51.8,53.5,43.6
12068,39.3,38.6,39.8,40.2,42.3,42.5,44.2,43.0,42.9,48.1,48.6,48.7,43.4
12071,50.3,48.5,48.0,47.6,47.3,38.7,38.8,43.6,38.6,37.0,46.0,43.1,42.3
12072,39.7,39.9,39.8,38.7,35.4,34.5,34.0,35.3,34.0,34.6,33.4,34.0,32.1
12074,47.4,47.1,45.8,49.0,50.0,48.8,48.3,47.3,45.0,46.7,48.8,40.7,47.9
12095,39.4,40.1,39.8,40.4,41.4,41.3,41.1,39.9,41.3,41.3,43.7,43.5,43.5
12138,45.0,44.8,45.9,45.9,44.4,45.1,46.3,46.4,46.0,45.9,49.9,42.7,42.8
12149,35.4,33.2,38.1,38.4,39.1,42.2,43.5,42.7,45.9,47.9,45.4,45.5,47.1
12159,44.0,45.0,46.0,45.6,46.3,47.7,48.6,47.9,50.8,51.3,51.7,52.0,53.1
12170,37.7,40.0,37.7,37.9,41.5,41.3,41.6,43.9,45.6,42.3,43.1,42.5,39.5
12193,42.3,45.6,47.2,45.4,47.0,47.4,47.2,50.2,53.9,43.8,44.5,56.2,53.4
