county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
37031,,,,,,,,,,,,,-0.1091,-0.102,0.0682,-0.2021,-0.0133,-0.3243,0.52,0.3947,0.2075,-0.1094,0.1228,-0.3438,0.1071,-0.0538,-0.5682,0.2895,0.102,-0.1852,0.3636,0.5,0.0667,0.1667,0.0446,-0.0598,-0.1455,-0.0426,-0.0222,0.0,-0.1818,-0.3056,0.98,0.2121,-0.2,-0.2396,0.3151,0.2083,0.1121,-0.2868,0.0761,0.0303,-0.2647,-0.3333,0.68,0.0595,0.0787,-0.1875,0.359,-0.1604,0.0562,0.0532,0.0,-0.0303,-0.2604,-0.1268,-0.129,0.5926,0.1047,0.0316,-0.0408,0.0638,-0.08,-0.163,0.039,-0.15,-0.1912,-0.4909,1.2143,0.3387,-0.1084,-0.0811,0.0735,-0.0411,-0.0857,0.1094,-0.0423,-0.0735,-0.0952,-0.0175,0.3036,-0.0411,0.2857,-0.1,0.0494,-0.0353,-0.0976,0.1622,-0.1279,0.1067,-0.1566,-0.5,0.7714
37033,,,,,,,,,,,,,-0.5,0.5,0.0,0.0,0.1667,-0.4286,-0.25,0.3333,1.5,0.0,0.0,-0.2,-0.25,0.0,-0.3333,1.25,-0.3333,-0.6667,1.5,0.8,0.1111,0.1,-0.3636,-0.1429,0.3333,0.75,0.2857,-0.1111,-0.875,-0.5,0.0,3.0,1.0,-0.75,1.0,0.75,0.1429,-0.25,0.1667,-0.4286,1.0,-0.75,1.0,0.25,0.2,-0.1667,-0.2,0.0,0.0,1.0,-0.25,0.0,0.5,-0.3333,-0.3333,-0.25,0.6667,-0.2,0.25,0.4,-0.7143,2.0,0.1667,-0.1429,0.1667,-0.4286,-0.25,0.0,0.6667,-0.2,0.75,0.0,-0.4286,0.75,-0.1429,-0.1667,-0.4,-0.3333,3.5,-0.3333,-0.6667,2.5,-0.1429,0.3333,-0.375,-0.6,2.0,0.0,0.3333,-0.625,-0.3333
37035,,,,,,,,,,,,,-0.0093,0.0755,-0.2456,0.0581,-0.044,-0.4483,0.2083,1.5,-0.269,0.1792,-0.088,-0.1053,0.1078,-0.0708,-0.0286,-0.1471,-0.1839,-0.0704,0.2576,-0.0723,-0.013,0.0921,0.4217,-0.1186,0.1827,0.2195,-0.2667,-0.1455,-0.3617,-0.1833,0.7959,-0.1136,0.3974,-0.3486,0.2958,0.0978,0.0495,-0.2264,0.2439,0.0588,-0.287,-0.2597,0.0877,0.2581,0.1795,0.2391,0.0175,0.0517,0.0164,-0.0081,-0.1626,-0.1068,0.1087,-0.3137,0.0,0.3143,0.0652,0.0204,0.38,-0.1087,-0.2683,0.1444,0.0291,-0.0755,-0.2041,-0.2821,0.0893,0.3115,0.2125,0.1134,-0.0741,-0.19,0.0617,0.1512,-0.0707,-0.0543,0.0115,-0.1364,-0.0921,0.1884,0.2927,0.1698,-0.1774,0.2353,-0.119,-0.045,-0.0377,0.1373,-0.1379,-0.33,0.5821
37037,,,,,,,,,,,,,-0.1818,0.037,-0.1071,-0.04,-0.2917,0.1176,0.3158,0.6,-0.05,-0.0263,0.0811,-0.175,-0.0909,-0.0667,0.0714,-0.1667,-0.18,-0.1707,0.3824,0.383,-0.0154,-0.0781,0.3729,-0.1111,-0.0833,-0.0303,0.0313,-0.1364,-0.0877,-0.1731,-0.093,0.8462,-0.0139,-0.2958,0.24,0.0968,0.0588,-0.1944,-0.0862,0.0943,-0.2069,-0.2609,0.2941,0.2955,0.0351,0.1864,-0.1143,0.2419,-0.2727,-0.1071,0.08,0.1852,-0.1563,-0.5,-0.1852,0.8182,0.325,-0.0943,0.75,-0.131,-0.1781,0.1667,-0.0286,-0.2647,-0.4,-0.3333,1.1,-0.0238,0.4146,0.069,-0.1613,0.0962,-0.0877,0.0962,-0.2281,0.2045,-0.3396,-0.4286,1.25,0.3333,-0.0333,0.1897,0.058,-0.3973,0.0,0.1818,-0.0962,0.0426,-0.3878,-0.4333,1.7059
37039,,,,,,,,,,,,,0.0625,-0.0588,-0.2188,-0.08,-0.2391,-0.1429,0.2333,-0.0811,0.2941,0.9773,-0.2299,-0.3134,0.2391,-0.0877,-0.1923,0.1667,-0.2653,-0.2222,0.0,0.4643,-0.0732,0.3947,0.0755,-0.1579,-0.0417,-0.1739,-0.0526,-0.0833,-0.2727,-0.2083,1.1053,-0.25,0.2,-0.4167,0.5238,0.4688,0.1064,-0.1923,0.0476,-0.1818,-0.0556,-0.3235,0.0435,0.4167,0.2647,-0.1628,0.5,-0.1111,-0.2917,0.1765,-0.325,0.2593,0.0,-0.2353,0.1538,0.1333,0.3824,-0.0638,0.4773,-0.2154,-0.3333,0.3235,-0.0667,-0.1905,-0.3824,-0.0476,0.05,0.5714,0.0606,0.0286,0.3056,-0.1915,0.0,0.1316,-0.1628,-0.0556,-0.1471,-0.3103,0.65,0.0909,0.1667,-0.2143,0.3333,0.0,-0.0909,0.05,-0.1667,0.0571,-0.0811,-0.5588,0.6
37041,,,,,,,,,,,,,-0.3333,0.75,-0.2857,-0.2,-0.125,-0.4286,0.75,0.7143,-0.1667,0.3,0.0769,-0.1429,-0.1667,0.1,-0.2727,0.0,0.125,-0.3333,-0.3333,0.75,1.2857,0.125,-0.2222,-0.2857,-0.1,0.1111,0.2,0.0,0.0,-0.75,0.3333,0.5,0.3333,-0.25,0.6667,0.1,-0.0909,-0.4,1.1667,-0.5385,0.1667,-0.1429,0.6667,-0.2,0.875,-0.5333,1.0,0.0,-0.2857,-0.3,1.4286,-0.4118,-0.3,-0.7143,2.0,0.5,0.5556,-0.4286,0.375,0.0909,0.0,-0.4167,0.1429,-0.25,0.5,-0.7778,1.0,0.75,-0.4286,0.5,0.1667,0.1429,0.0,-0.125,1.0,-0.2857,-0.2,-0.25,0.3333,0.375,0.0909,-0.1667,0.4,-0.7143,0.75,0.1429,0.5,-0.5,0.6667,-0.3,0.4286
37043,,,,,,,,,,,,,-0.3125,0.0909,-0.4167,0.5714,0.1818,-0.3077,0.0,-0.0556,0.1765,1.35,-0.2553,-0.3143,-0.125,-0.1905,0.5294,-0.1923,-0.3333,-0.4286,0.875,0.3333,-0.3,0.9286,-0.1852,0.2727,-0.4643,0.0667,0.125,0.0,-0.3333,-0.3333,0.75,-0.1429,-0.1667,0.2,0.1667,0.5714,-0.2727,0.875,-0.4,0.2222,-0.3182,-0.4,0.5556,-0.1429,0.1667,-0.0714,0.5385,-0.1,0.1111,-0.1,-0.0556,-0.1765,-0.2143,-0.2727,-0.75,6.0,0.2857,-0.2222,0.0,0.3571,-0.3684,0.0,0.0,0.1667,-0.5714,-0.6667,2.5,-0.2857,1.2,0.0909,0.3333,-0.0625,-0.3333,0.7,-0.2941,0.1667,-0.2143,-0.8182,3.5,1.0,-0.4444,0.7,0.1176,-0.0526,-0.2222,0.0,0.1429,0.0,-0.25,-0.6667,0.75
37045,,,,,,,,,,,,,-0.2,0.375,-0.2727,0.075,-0.0698,-0.1,-0.1667,0.3333,0.1,0.1818,0.1346,-0.1864,0.0417,-0.18,-0.0732,-0.1579,-0.2813,0.4783,-0.0882,0.0645,-0.1515,0.2143,0.3235,-0.0667,-0.1667,-0.0857,0.0625,0.0,0.0,-0.4706,0.8889,0.0,0.0,-0.3235,0.7391,-0.15,0.1471,-0.0256,0.2368,-0.1915,0.0263,-0.0513,0.027,-0.0526,0.6389,-0.2712,-0.2093,0.3235,0.1556,-0.0192,0.0392,0.0566,0.0536,-0.2881,-0.2381,0.2188,0.2051,-0.0638,0.7045,-0.2533,0.2143,-0.2206,0.0377,-0.1273,-0.25,-0.3889,0.5909,0.3714,0.0625,-0.0588,0.1458,0.0727,-0.2203,0.0217,0.0213,-0.0833,0.0227,-0.2444,0.6471,-0.1786,0.0435,0.0417,0.08,-0.1852,0.1818,0.1154,-0.1552,-0.102,0.0,0.0455,0.0652
37047,,,,,,,,,,,,,-0.125,0.2143,-0.2941,0.0833,0.0,-0.2308,0.6,0.125,-0.1111,0.3125,-0.4286,0.5,0.4444,-0.4615,-0.5714,1.1667,0.0,-0.3846,0.5,0.25,-0.0667,0.0714,-0.2,-0.3333,0.5,-0.3333,0.25,0.0,-0.2,-0.25,0.1667,0.7143,0.4167,-0.2353,-0.3846,0.75,-0.5,1.0,0.0714,-0.0667,-0.1429,-0.75,2.3333,0.0,0.2,0.1667,0.0,0.0714,-0.2,0.6667,-0.35,0.0769,-0.3571,-0.4444,1.0,0.2,0.0833,0.3846,0.0556,0.2632,-0.25,0.1111,0.0,-0.4,-0.3333,0.0,1.125,-0.2353,-0.2308,0.8,-0.2778,0.0769,0.0,-0.2143,0.6364,-0.2778,-0.3077,-0.1111,0.375,1.1818,-0.4167,0.2857,0.3333,-0.1667,0.05,-0.3333,-0.2857,1.2,-0.3636,-0.5,1.2857
37049,,,,,,,,,,,,,-0.0353,0.122,-0.1304,-0.0375,-0.1429,-0.0909,0.1167,0.4179,0.0526,0.1,0.0,-0.1273,-0.1146,0.0941,-0.5054,0.7174,0.0506,-0.1325,0.0278,0.2432,0.3261,-0.0082,0.0661,-0.1938,0.0192,0.0377,-0.0455,-0.0952,-0.2421,-0.1389,0.3548,0.119,0.0,-0.1383,0.1111,0.0333,0.043,-0.1134,0.0,0.093,-0.0106,-0.3333,0.2581,0.5,-0.0342,0.0354,0.0085,-0.1695,0.1429,0.0982,-0.3089,0.2471,-0.2453,-0.0375,0.0649,0.2195,0.1,-0.0364,0.1226,-0.0756,0.0727,-0.3136,-0.1481,0.1884,-0.2683,-0.2333,0.3043,0.1667,0.1,0.0909,0.2262,-0.0777,-0.1368,0.0122,-0.2048,0.2576,-0.0602,-0.359,0.38,0.3478,0.0108,-0.0213,-0.0652,-0.0698,0.1,0.0227,-0.1333,-0.2051,-0.0968,-0.0179,0.1455
37051,,,,,,,,,,,,,0.0936,-0.0959,-0.0606,-0.0524,-0.1234,0.0,0.0583,0.1927,0.1077,-0.0208,0.1206,-0.1835,0.0155,-0.0496,-0.261,0.1793,-0.0645,-0.0443,0.1495,0.0717,0.0879,0.2231,-0.0535,0.0432,-0.1752,-0.0116,0.0156,-0.0346,-0.1952,-0.104,0.2928,-0.0427,0.0848,-0.0988,0.105,0.062,0.0195,-0.0305,-0.0906,0.0303,-0.1218,-0.1388,0.2444,0.1563,0.0811,0.1536,0.0588,-0.1199,0.1429,-0.0233,-0.1577,0.0318,-0.1267,-0.0706,-0.1477,0.3515,0.0403,0.1127,0.0791,0.0293,-0.1396,-0.043,-0.1488,-0.1545,-0.0288,-0.1881,0.1768,0.0415,0.0896,0.0046,0.0182,-0.1027,0.1642,0.0256,-0.0583,-0.0221,-0.1267,-0.171,0.3063,0.067,0.0583,0.2076,-0.0211,-0.0753,-0.0891,-0.0128,0.0172,-0.1059,-0.09,0.0052,-0.0311
37053,,,,,,,,,,,,,-0.4615,0.7857,-0.32,0.3235,-0.2667,0.2727,0.119,0.0638,0.32,-0.2424,0.38,-0.2464,-0.0192,-0.0588,0.0,0.0417,0.1,-0.4909,1.3214,0.0615,-0.2174,0.2407,-0.2537,-0.16,0.4286,-0.0667,0.25,0.0,-0.2286,-0.1296,0.0851,0.2549,-0.0469,-0.2951,0.3488,0.5172,-0.2841,0.3016,-0.2073,-0.0462,-0.2742,-0.1333,0.6923,-0.303,0.8043,-0.2048,0.2727,-0.4286,0.1667,-0.125,-0.2449,0.027,-0.2632,-0.1071,0.36,0.0294,0.4286,0.2,0.2667,-0.3289,0.2549,-0.3594,0.4146,-0.2069,-0.2826,0.0303,-0.1176,0.0667,-0.0625,0.0667,1.0938,-0.4328,0.1579,-0.3182,-0.0667,0.2143,-0.2059,-0.1111,0.0417,0.8,0.0222,0.0,0.1087,-0.2941,0.0833,0.0769,0.0952,-0.087,-0.1905,-0.1471,0.4138
37055,,,,,,,,,,,,,0.0513,-0.061,-0.039,0.1622,0.0698,-0.3696,0.1897,0.4783,0.0392,-0.1226,0.0,-0.1183,-0.061,0.1688,-0.1333,0.141,-0.1011,-0.4,0.9583,0.0745,-0.0099,-0.01,-0.1515,-0.0238,-0.1341,0.2113,0.1512,-0.0404,-0.2842,-0.4118,1.325,-0.0108,0.1087,-0.5196,0.9592,-0.0313,0.086,-0.0693,0.2234,-0.0957,-0.1442,-0.3483,0.1724,0.3676,0.2043,0.1339,-0.3543,-0.0122,0.1111,0.1444,-0.2039,-0.0488,0.0,-0.3718,0.3469,0.2727,0.1071,0.0323,0.0521,-0.099,-0.1648,-0.1447,-0.0769,-0.1,0.0741,-0.4483,0.5625,0.14,0.1579,-0.0606,-0.129,0.0556,0.0526,0.1833,-0.2676,0.0962,-0.1754,-0.2766,0.7941,-0.0984,0.2727,-0.1429,2.05,-0.6284,0.0588,0.0,-0.0556,-0.2059,0.1852,-0.4063,0.9474
37057,,,,,,,,,,,,,-0.1053,0.0686,0.0092,-0.1545,-0.0323,-0.4667,0.5625,0.24,0.2903,0.0417,0.04,-0.0308,-0.0397,-0.0248,-0.322,0.075,-0.093,-0.3333,0.4231,0.2838,0.2211,0.0086,0.1026,-0.1163,0.0877,0.1129,-0.0652,-0.124,-0.1858,-0.3913,0.8393,-0.0097,0.1667,-0.3529,0.1169,0.093,0.234,-0.0172,-0.0789,-0.0286,-0.1569,-0.1977,0.1884,0.2317,-0.0297,0.1327,0.0811,0.075,0.0233,0.0,0.053,-0.2086,0.1364,-0.288,-0.2135,0.4571,0.2353,-0.0794,0.1121,-0.0078,-0.0469,-0.0574,-0.0957,0.0,-0.2692,-0.2105,0.6833,-0.0693,0.3085,-0.1545,-0.1058,0.1613,-0.1111,-0.1042,0.3488,-0.1207,-0.0392,-0.3061,0.75,-0.0672,-0.0811,0.1275,-0.1391,0.1717,0.0603,-0.2195,0.1354,-0.0367,-0.0476,-0.32,0.0441
37059,,,,,,,,,,,,,0.44,-0.25,-0.037,0.4231,-0.4595,-0.2,0.375,0.1818,0.4615,-0.1053,-0.1176,0.0667,-0.0313,0.129,-0.2571,0.0,-0.1154,-0.4783,0.5833,0.2632,0.5833,0.1053,-0.119,0.027,-0.1579,0.0,-0.0625,-0.1,-0.3333,-0.1667,0.6667,0.36,0.0,-0.2941,0.1667,-0.2143,0.2727,-0.1429,0.4167,0.1765,-0.5,0.05,-0.0476,-0.1,0.6111,0.1379,-0.0909,0.0,0.3333,-0.25,-0.0667,-0.1429,0.0,-0.125,-0.1429,0.3333,0.1667,-0.0714,0.3077,0.0882,-0.2973,-0.0769,0.5,-0.2222,-0.2857,-0.1,0.0556,0.2105,0.1739,-0.1111,0.125,0.0,-0.1111,0.4583,-0.1429,-0.1333,-0.1923,0.0476,-0.0455,0.0952,-0.0435,0.3636,-0.4,0.2222,0.3182,-0.2414,0.6364,-0.2778,-0.0769,0.0,-0.125
37061,,,,,,,,,,,,,0.0,-0.3125,-0.4545,1.3333,-0.3571,-0.3333,0.6667,0.2,0.1667,-0.2143,0.2727,0.0,-0.2143,0.5455,-0.7647,1.5,0.2,-0.1667,-0.1,0.7778,-0.125,-0.2143,0.0,-0.0909,0.3,0.2308,-0.25,-0.0833,-0.0909,-0.4,0.8333,0.0909,-0.0833,-0.5455,1.4,0.0,-0.0833,-0.2727,-0.125,1.0,-0.5,-0.1429,0.3333,0.125,0.7778,-0.375,0.4,-0.0714,0.0769,0.3571,-0.5789,1.0,-0.375,0.0,0.0,0.2,0.4167,-0.0588,-0.0625,0.0667,-0.5,0.375,0.4545,-0.375,0.2,-0.6667,1.0,0.5,0.0,-0.5,1.0,-0.25,0.1111,-0.1,0.1111,-0.2,0.0,0.5,-0.0833,-0.1818,0.7778,0.1875,-0.3158,0.2308,0.1875,-0.3684,0.4167,-0.3529,0.2727,-0.5,0.8571
37063,,,,,,,,,,,,,-0.0612,-0.0043,-0.0393,-0.0864,-0.1294,-0.2,0.05,0.3401,0.3503,0.0376,0.0362,-0.1259,-0.068,0.1373,-0.1849,-0.0417,-0.1739,-0.2515,0.3359,0.1228,0.4375,0.1232,0.0516,-0.0675,-0.0855,-0.0935,-0.0357,-0.0123,-0.2333,-0.1304,0.1188,0.3296,0.2269,-0.2774,0.1659,0.0935,-0.119,0.1139,-0.0417,-0.1779,-0.0962,-0.1543,0.0692,0.0647,0.2265,-0.0405,0.0892,0.1034,-0.0703,-0.0756,-0.0409,0.0995,-0.0991,-0.2871,-0.1275,0.2462,0.2901,0.1866,0.1734,0.0309,-0.16,-0.119,-0.0991,-0.11,-0.2809,-0.1094,0.2281,0.3143,0.0163,0.0481,0.0765,-0.1659,0.0114,-0.0618,-0.0419,-0.0438,-0.1634,-0.1875,0.3173,0.4161,0.0515,0.0441,0.0892,-0.0948,-0.1238,-0.0652,0.093,-0.0638,0.0114,-0.382,0.4091
37065,,,,,,,,,,,,,0.0588,0.0556,-0.4737,1.0,-0.5,-0.2,0.25,0.2,0.6667,-0.45,1.0,-0.3636,0.0,0.0714,-0.4667,0.5,-0.4167,0.1429,0.25,0.5,0.6,-0.125,-0.0952,-0.3684,0.1667,0.1429,0.0,-0.1875,-0.2308,-0.3,1.1429,-0.0667,0.0714,0.0,-0.2,0.0,-0.3333,0.5,0.0833,0.0769,-0.0714,-0.2308,0.4,-0.3571,0.7778,-0.125,0.0,0.7143,0.1667,-0.1429,-0.3333,1.125,-0.2353,0.0769,-0.4286,-0.0625,0.2667,0.1579,0.0909,-0.1667,0.1,0.0,0.0455,0.3043,-0.6,0.0,-0.0833,0.6364,-0.2222,0.5714,-0.1818,0.1111,-0.1,0.1111,-0.3,0.5714,-0.0909,-0.2,-0.125,0.7143,-0.3333,0.5,0.0833,-0.3846,0.125,0.5556,-0.3214,0.0,-0.1579,-0.1875,-0.0769
37067,,,,,,,,,,,,,0.0496,-0.1791,0.1111,-0.1778,-0.1261,-0.134,0.2738,0.271,0.1544,0.1083,0.0402,-0.0608,-0.0971,0.0782,-0.1964,-0.1015,0.0377,-0.379,0.2273,0.4497,0.1095,0.125,-0.0029,-0.1554,0.0069,0.0414,0.0662,0.0031,-0.2446,-0.373,0.2745,0.3744,0.3097,-0.3447,0.1652,0.0373,-0.054,0.1027,0.0483,-0.0855,-0.1691,-0.1472,0.2995,-0.1406,0.2955,0.0737,0.0261,0.0637,-0.0599,0.0096,0.0505,-0.1712,-0.1087,-0.4268,0.3617,0.0833,0.3413,-0.0179,0.1314,-0.1129,-0.0473,0.0038,-0.1293,-0.1004,-0.199,-0.1879,0.2612,0.0592,0.2402,0.036,-0.0087,0.0219,-0.0644,-0.0183,0.028,0.0091,-0.1622,-0.1613,0.0833,0.1538,0.1282,0.2773,-0.1174,0.0242,-0.1102,0.0354,0.0043,-0.0255,-0.1441,-0.2398,0.2013
37069,,,,,,,,,,,,,0.0213,0.0833,0.0,-0.1538,0.0227,-0.2444,0.1471,0.4103,0.0545,0.069,0.1613,-0.1389,-0.0323,-0.15,-0.2549,0.3947,-0.1321,-0.2174,0.25,0.0444,0.3617,0.0938,-0.2143,0.1273,0.0323,0.1875,-0.0526,-0.0417,-0.2754,-0.38,0.2903,0.65,0.0455,-0.1014,0.0,-0.0323,0.2833,-0.1429,-0.1212,0.3793,-0.4125,-0.0213,-0.0435,0.4545,-0.2188,-0.12,0.3182,0.1207,-0.0154,0.0625,0.1618,-0.2405,-0.1167,-0.1321,0.1304,-0.1538,0.1591,0.2941,0.2424,0.0244,-0.1905,0.1618,-0.038,-0.0789,-0.1143,-0.5161,0.6333,0.3265,-0.0615,0.1803,-0.0417,-0.2319,0.0566,0.0893,-0.0492,0.2414,-0.3056,-0.08,0.5217,0.0143,-0.1831,0.2069,-0.0429,0.0448,-0.0143,-0.1014,0.2742,-0.3671,-0.04,-0.25,0.6389
37071,,,,,,,,,,,,,0.0822,0.0127,-0.0625,-0.0933,0.0441,-0.3239,0.2708,0.3361,-0.092,0.0946,0.1728,-0.1474,0.2099,-0.1122,-0.046,-0.1566,-0.1857,-0.0877,0.4038,0.0068,0.034,0.0592,0.2174,-0.051,0.0484,0.5897,-0.1903,-0.1594,-0.2796,-0.3026,0.1604,0.1707,0.3264,-0.2199,0.0738,-0.025,0.0705,0.0659,-0.0506,0.2544,-0.2358,-0.142,-0.0935,0.0952,0.1522,0.0126,0.0186,0.1341,0.0753,-0.09,-0.0055,-0.116,0.0625,-0.2235,0.1364,-0.06,0.0851,0.2157,0.1989,-0.0538,-0.0616,-0.1212,-0.0402,-0.1018,-0.0733,-0.2662,0.1471,0.1966,0.0786,0.0464,-0.057,-0.1007,0.1343,-0.0197,0.047,0.0321,-0.1056,-0.0972,-0.0615,0.3033,0.1824,0.016,-0.1571,0.2422,-0.04,-0.1042,0.0233,-0.1648,-0.0068,-0.2603,0.287
37073,,,,,,,,,,,,,0.3333,-0.75,3.0,-0.25,0.0,-1.0,,1.0,0.0,1.5,-0.2,0.5,-0.3333,-0.25,0.3333,0.25,0.6,-1.0,,0.0,1.0,1.5,0.0,-0.6,1.5,-0.6,0.0,-0.5,1.0,-1.0,,-1.0,,-0.6667,1.0,0.0,0.5,0.3333,-0.75,3.0,-1.0,,-1.0,,0.0,4.0,-0.6,-1.0,,,2.0,0.3333,-0.25,-1.0,,0.5,1.6667,-0.75,2.0,-0.3333,0.5,0.1667,-0.2857,-1.0,,1.0,0.0,-0.5,2.0,1.0,-0.1667,-0.4,0.3333,-0.75,1.0,0.0,0.0,-1.0,,-0.3333,-1.0,,0.0,-0.5,2.0,-0.6667,2.5,-0.5714,0.3333,-0.75,0.0
37075,,,,,,,,,,,,,0.2,-0.5,0.0,0.0,-0.5,-0.3333,1.0,0.5,0.0,0.3333,-0.125,0.7143,-0.5,0.3333,-0.5,0.75,-0.5714,-0.3333,2.0,0.0,-0.3333,-0.25,2.0,-0.3333,0.1667,0.1429,-0.5,-0.5,1.0,-0.5,0.0,0.0,1.0,0.0,1.0,-0.375,1.4,-0.3333,0.5,-0.6667,0.5,-0.5,0.3333,-0.5,1.0,0.75,0.4286,-0.5,0.6,0.5,-0.6667,1.0,-0.5,-0.5,1.0,-0.5,1.0,1.5,0.1,-0.4545,0.0,0.1667,0.2857,-0.3333,-0.3333,-0.5,2.0,-0.6667,1.0,1.5,-0.3,-0.4286,0.0,-0.25,0.3333,0.5,-0.1667,-0.6,0.0,0.5,0.3333,1.0,0.375,-0.2727,-0.25,-0.6667,1.5,-0.6,0.0,0.5,0.0
37077,,,,,,,,,,,,,-0.1053,-0.2353,0.3846,0.0,-0.1111,-0.5625,0.5714,0.6364,-0.1111,0.3125,0.1429,-0.3333,-0.0313,0.3871,-0.3953,-0.0385,-0.08,-0.1304,0.45,0.069,0.2903,0.125,-0.1778,-0.027,-0.3056,0.36,0.2647,0.093,-0.5319,-0.0455,0.1905,-0.04,0.4167,0.1765,-0.25,0.1,0.4242,-0.234,0.1389,-0.2683,0.3333,-0.575,0.1765,0.4,0.1429,-0.25,0.1667,0.1429,-0.3125,0.3182,-0.1379,-0.28,0.3333,-0.0417,-0.3043,0.3125,0.4286,0.0,0.2,0.1389,-0.0732,0.1053,-0.4286,-0.1667,-0.05,-0.3684,0.5,0.3333,-0.2083,0.2632,-0.0417,-0.0435,0.0909,-0.0417,0.1304,-0.3077,0.1667,-0.4286,0.1667,0.7143,-0.0833,0.3182,-0.1379,0.04,0.0385,0.037,-0.1071,-0.08,0.1304,-0.3077,0.0556
37079,,,,,,,,,,,,,-0.6,1.0,-0.5,-0.5,0.0,1.0,-0.5,5.0,-0.3333,0.0,0.0,0.0,0.25,0.2,-0.6667,-1.0,,0.0,0.0,0.0,0.0,2.0,-0.6667,1.0,-0.5,1.0,0.5,-0.1667,-1.0,,-0.5,-1.0,,0.0,1.0,-0.5,0.5,0.3333,-0.25,-0.3333,0.0,0.5,0.3333,-1.0,,,2.0,-0.5,-0.3333,-1.0,,0.0,1.0,1.0,-0.5,-0.25,0.3333,0.0,0.25,-0.2,-0.5,1.0,0.0,-1.0,,1.0,1.0,-0.5,0.5,1.0,-0.6667,1.0,0.0,0.0,-0.5,2.0,-0.3333,-0.5,1.0,-0.5,0.0,2.0,0.0,-0.6667,1.0,-0.5,1.0,-0.25,0.3333,-1.0,
37081,,,,,,,,,,,,,-0.0026,-0.057,-0.0934,-0.0121,-0.0828,-0.2709,0.2706,0.0722,0.3401,0.0804,0.0628,-0.1291,0.0126,-0.0372,-0.201,-0.0097,-0.0423,-0.2653,0.3287,0.1777,-0.0237,0.1152,0.125,0.0097,-0.0885,-0.1181,-0.0387,-0.0279,-0.0446,-0.27,0.3105,0.1847,0.1971,-0.3612,0.4077,0.1257,-0.1456,0.125,0.0884,-0.123,-0.1905,-0.1111,0.0588,0.0903,0.0955,0.1221,0.0777,0.0889,-0.0773,0.0478,-0.1233,-0.0885,-0.1543,-0.2196,0.1515,-0.0188,0.3027,-0.0235,0.2922,0.0233,-0.2392,0.0419,-0.0172,-0.3216,-0.0043,-0.316,0.3291,0.0429,0.1461,0.1315,0.1162,-0.1451,0.0775,-0.0788,-0.0037,0.0037,-0.0335,-0.2769,0.3138,0.004,0.1694,0.1448,-0.1084,0.0743,0.0252,-0.2086,0.155,-0.0369,-0.0523,-0.3382,0.2056
37083,,,,,,,,,,,,,-0.3636,0.2143,-0.2941,0.5,-0.2778,-0.5385,1.0,1.0,-0.25,0.0,-0.3889,0.4545,0.25,-0.15,0.1765,-0.5,0.5,-0.2,-0.0833,0.5455,-0.0588,0.375,-0.0455,-0.4286,0.3333,0.25,-0.45,-0.0909,0.2,-0.6667,3.5,-0.1111,-0.0625,-0.5333,1.0,-0.2143,0.7273,0.1579,-0.2273,-0.0588,0.0,-0.625,0.6667,0.0,0.5,0.0667,0.125,-0.1667,-0.2,0.4167,-0.0588,0.0,0.0,-0.375,0.4,-0.0714,0.3077,-0.1765,0.5714,-0.5455,0.6,0.4375,-0.4783,0.0,-0.5,0.3333,0.75,-0.0714,0.2308,0.125,-0.0556,-0.1765,0.0,0.2143,-0.1765,0.0,-0.2143,0.0909,0.25,-0.2,0.6667,-0.05,-0.1579,0.125,-0.2778,-0.2308,0.4,-0.0714,-0.0769,-0.3333,0.375
37085,,,,,,,,,,,,,-0.0545,0.0577,-0.1818,0.1667,-0.2095,0.0602,-0.1477,0.48,0.1351,-0.0397,0.1488,-0.2518,0.1827,-0.1382,-0.2642,-0.1026,0.1714,-0.1951,0.3788,0.022,0.2473,0.1034,0.1875,-0.2895,0.0185,-0.1273,0.0208,-0.0612,-0.1087,-0.378,0.4314,0.3699,0.19,-0.0756,0.1455,-0.0556,-0.1008,0.2336,-0.1288,-0.0609,0.0,-0.3148,0.2162,0.2333,0.1802,0.0229,0.0896,0.0822,-0.0759,-0.1027,0.0382,-0.0588,-0.1016,-0.287,0.1707,-0.0208,0.1489,0.2407,0.1493,-0.013,0.0132,-0.0455,-0.2925,0.0,0.0673,-0.3153,0.2237,0.2688,-0.0339,0.1228,0.0703,-0.0073,-0.0441,0.0769,-0.2143,-0.0364,0.0094,-0.1776,0.3409,0.0339,0.082,0.3258,-0.1829,0.0909,-0.1603,0.0992,-0.1181,0.0709,-0.1618,-0.1667,0.2737
