StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
31091,N/A,N/A,N/A,N/A,51.5,51.4,49.8,47.8,51.1,57.2,57.9,59.5,58.0,55.9,53.3,46.1,43.3,40.9,44.8
31093,N/A,N/A,N/A,N/A,41.5,42.6,43.1,43.2,43.2,43.6,43.3,43.3,43.3,43.1,43.1,42.6,42.4,42.6,42.3
31095,N/A,N/A,N/A,N/A,46.3,46.1,46.0,47.0,46.6,46.0,45.5,45.7,45.7,45.7,46.5,47.1,45.5,45.8,44.7
31097,N/A,N/A,N/A,N/A,42.2,43.1,43.1,43.7,44.2,43.6,42.3,42.1,41.1,40.6,40.9,39.8,38.6,40.3,40.1
31099,N/A,N/A,N/A,N/A,41.0,42.5,42.3,41.9,41.0,41.0,40.8,40.1,40.6,40.1,39.6,39.1,38.6,38.3,40.3
31101,N/A,N/A,N/A,N/A,45.6,46.0,47.2,48.2,48.5,48.5,49.1,48.7,49.7,49.5,49.3,49.3,49.6,49.1,49.0
31103,N/A,N/A,N/A,N/A,45.4,53.9,54.1,53.7,53.3,52.5,52.8,52.5,50.2,45.4,45.3,48.4,47.0,46.4,49.0
31105,N/A,N/A,N/A,N/A,45.9,45.7,45.6,46.8,45.8,46.1,45.7,46.6,46.0,45.6,46.3,47.6,46.2,47.8,48.5
31107,N/A,N/A,N/A,N/A,45.5,45.8,46.1,46.6,47.0,47.4,47.6,47.3,47.2,46.9,45.6,45.5,44.2,43.9,44.5
31111,N/A,N/A,N/A,N/A,39.1,39.1,38.7,38.7,39.1,39.1,40.1,40.2,40.4,40.3,41.1,41.5,41.6,42.2,42.4
31113,N/A,N/A,N/A,N/A,44.1,45.1,45.8,50.5,47.4,45.0,44.8,43.3,38.9,38.9,38.6,39.4,40.3,44.8,44.8
31115,N/A,N/A,N/A,N/A,48.0,47.0,44.9,47.5,45.7,48.3,51.8,51.0,52.8,56.9,53.2,44.5,43.2,43.4,47.1
31117,N/A,N/A,N/A,N/A,39.8,36.6,43.5,49.0,43.7,46.0,46.9,48.0,48.5,50.9,54.8,58.1,56.1,56.3,46.6
31119,N/A,N/A,N/A,N/A,37.2,36.8,37.1,37.2,37.0,37.1,37.5,36.8,36.9,36.8,36.6,36.6,36.7,36.8,37.1
31121,N/A,N/A,N/A,N/A,42.7,42.1,42.4,43.3,42.9,43.1,43.8,43.8,43.5,43.6,43.6,43.1,43.3,43.0,42.8
31123,N/A,N/A,N/A,N/A,41.0,43.3,42.6,43.1,43.6,41.9,41.3,41.6,42.9,42.5,42.3,41.9,41.5,40.3,41.3
31125,N/A,N/A,N/A,N/A,45.2,44.7,44.6,44.9,45.4,46.0,45.9,45.8,45.4,44.3,44.8,45.1,44.2,44.0,43.6
31127,N/A,N/A,N/A,N/A,42.8,41.7,41.8,41.5,40.9,39.8,39.1,37.8,38.0,39.3,39.3,38.4,38.6,38.6,39.0
31129,N/A,N/A,N/A,N/A,47.3,48.6,49.2,49.3,49.7,49.6,49.2,49.0,49.4,49.3,49.2,49.6,49.3,49.4,50.5
31131,N/A,N/A,N/A,N/A,42.4,42.9,43.4,42.7,42.1,42.0,41.8,41.8,41.7,41.5,41.4,42.0,42.3,42.0,41.8
31133,N/A,N/A,N/A,N/A,48.0,48.6,48.9,49.3,49.4,48.3,49.1,49.5,50.1,50.0,50.0,49.7,47.2,47.3,47.1
31135,N/A,N/A,N/A,N/A,44.4,42.6,42.9,45.1,45.1,44.3,44.1,43.9,43.3,42.7,42.9,42.7,42.1,41.5,41.0
31137,N/A,N/A,N/A,N/A,42.8,42.0,43.8,43.9,43.3,41.8,42.0,41.7,42.1,42.6,42.4,41.6,40.6,40.4,40.7
31139,N/A,N/A,N/A,N/A,41.5,41.9,42.0,41.9,41.9,41.8,41.3,41.7,41.7,41.5,41.6,41.6,40.4,40.2,39.7
31141,N/A,N/A,N/A,N/A,38.6,38.3,39.1,38.7,38.7,38.1,38.0,38.4,38.3,38.5,38.4,38.3,37.8,38.3,38.4
31143,N/A,N/A,N/A,N/A,44.9,44.7,45.1,45.1,45.7,45.8,45.4,45.6,45.5,45.2,45.1,44.9,44.5,43.4,43.7
31145,N/A,N/A,N/A,N/A,42.6,42.9,42.5,42.4,42.4,42.1,41.8,41.5,40.8,41.1,40.7,40.2,40.1,41.5,41.2
31147,N/A,N/A,N/A,N/A,45.8,47.1,47.2,47.7,46.7,47.3,47.0,47.4,47.6,48.0,47.7,47.3,47.3,47.1,45.9
31149,N/A,N/A,N/A,N/A,50.2,48.7,49.2,49.4,49.7,50.6,52.0,52.4,51.9,50.9,46.2,41.0,41.5,43.5,45.2
31151,N/A,N/A,N/A,N/A,36.1,35.9,35.8,36.0,35.6,36.0,36.6,36.6,36.0,35.8,35.5,37.5,36.7,38.6,37.4
31155,N/A,N/A,N/A,N/A,41.1,41.6,41.7,41.9,41.8,41.3,41.4,41.1,41.0,40.8,41.2,41.1,40.6,40.4,40.4
31157,N/A,N/A,N/A,N/A,39.0,39.0,38.9,38.7,38.9,38.6,38.8,39.6,39.5,39.5,39.5,39.1,38.8,39.2,39.8
31159,N/A,N/A,N/A,N/A,37.0,37.8,38.0,38.3,38.7,38.5,38.2,38.1,38.3,37.9,38.0,37.8,37.5,37.5,37.6
31161,N/A,N/A,N/A,N/A,46.2,46.3,46.1,46.6,46.5,46.0,46.1,45.9,46.1,45.9,46.7,46.3,45.9,45.8,46.6
31163,N/A,N/A,N/A,N/A,47.6,47.2,49.5,48.6,48.6,49.2,49.5,49.7,49.3,49.9,49.7,51.1,49.6,49.1,47.9
31165,N/A,N/A,N/A,N/A,48.2,48.9,48.0,47.5,49.9,49.5,48.1,47.4,51.6,47.0,44.1,35.4,44.1,41.3,41.5
31167,N/A,N/A,N/A,N/A,38.0,39.4,39.3,39.0,39.5,39.3,38.8,41.1,41.0,41.2,42.1,41.3,40.2,41.4,42.0
31169,N/A,N/A,N/A,N/A,48.8,48.3,48.7,48.8,49.5,48.9,48.9,48.3,48.2,47.0,46.5,46.8,46.2,45.9,46.2
31171,N/A,N/A,N/A,N/A,47.4,47.0,46.4,38.9,48.4,44.5,44.0,41.9,42.1,41.1,41.8,33.6,44.2,46.7,45.1
31173,N/A,N/A,N/A,N/A,26.9,28.9,28.9,28.6,28.6,28.6,28.6,28.4,28.1,27.8,27.5,28.0,27.5,28.1,28.7
31175,N/A,N/A,N/A,N/A,46.3,47.0,48.8,47.3,47.3,46.5,46.0,46.1,46.0,45.5,46.2,47.0,46.2,46.3,45.4
31177,N/A,N/A,N/A,N/A,39.7,40.2,40.8,41.0,40.8,41.0,41.2,41.2,41.2,41.4,41.2,40.9,41.5,41.6,42.6
31179,N/A,N/A,N/A,N/A,24.9,28.3,27.7,29.4,29.9,29.6,30.1,30.7,31.7,31.8,32.0,32.2,32.2,31.8,31.6
31181,N/A,N/A,N/A,N/A,48.4,47.4,47.3,47.5,47.6,47.6,47.5,47.6,46.1,45.2,45.1,45.7,45.1,44.6,44.6
31183,N/A,N/A,N/A,N/A,44.1,45.8,45.1,47.3,44.2,48.3,47.8,50.0,50.2,49.8,49.4,58.9,57.8,57.8,59.9
31185,N/A,N/A,N/A,N/A,40.2,40.6,41.4,42.2,40.7,41.2,41.3,40.1,40.9,40.2,39.9,39.8,39.5,39.5,39.0
32001,N/A,N/A,N/A,N/A,36.7,38.4,38.4,39.2,39.2,39.0,38.9,38.8,38.9,39.5,39.7,40.5,40.5,39.7,39.8
32005,N/A,N/A,N/A,N/A,46.6,46.6,46.9,47.3,47.9,48.5,49.4,50.1,50.8,51.5,52.0,52.9,53.0,53.5,54.2
32007,N/A,N/A,N/A,N/A,33.9,33.6,33.6,33.4,33.3,33.4,33.5,33.5,34.1,33.9,34.1,34.7,34.9,34.9,35.4
32009,N/A,N/A,N/A,N/A,54.5,58.0,59.0,51.8,47.9,47.6,46.5,42.0,48.0,48.3,55.4,54.6,55.8,55.0,55.8
32011,N/A,N/A,N/A,N/A,38.9,40.5,39.4,38.5,38.3,41.6,43.9,47.1,47.3,47.3,47.7,42.5,42.5,48.4,50.1
32013,N/A,N/A,N/A,N/A,36.7,36.6,36.6,36.6,35.7,35.3,35.3,35.2,35.6,35.6,36.0,37.1,37.0,37.0,37.6
32015,N/A,N/A,N/A,N/A,36.5,36.8,36.9,35.4,37.3,37.7,37.2,37.0,37.8,37.2,37.4,37.6,38.9,40.0,37.3
32017,N/A,N/A,N/A,N/A,32.3,35.5,35.7,35.9,35.7,35.8,37.4,39.6,41.6,45.2,44.4,43.7,42.8,40.6,43.6
32019,N/A,N/A,N/A,N/A,39.3,39.6,40.3,40.6,41.6,42.6,43.2,43.7,43.8,44.1,43.7,43.9,43.6,43.2,42.9
32021,N/A,N/A,N/A,N/A,55.0,50.6,48.7,50.4,50.1,47.1,48.7,49.2,46.7,50.1,52.9,53.3,44.8,39.8,41.9
32023,N/A,N/A,N/A,N/A,47.4,47.4,48.1,48.8,49.7,50.3,50.8,51.2,51.6,52.7,53.1,53.1,52.9,52.9,52.4
32027,N/A,N/A,N/A,N/A,39.0,40.0,40.4,39.9,40.4,41.3,41.3,41.3,43.1,43.4,42.1,42.6,39.9,40.4,40.9
32029,N/A,N/A,N/A,N/A,45.4,46.4,50.4,52.8,54.4,54.2,54.7,54.4,54.7,52.9,50.9,53.0,53.9,55.7,56.8
32033,N/A,N/A,N/A,N/A,41.9,41.8,42.6,42.0,40.9,39.6,39.4,39.1,39.4,39.2,39.8,40.8,41.3,41.4,41.7
32510,N/A,N/A,N/A,N/A,40.0,41.1,41.8,41.6,41.9,42.3,42.6,43.1,43.0,42.8,42.4,42.2,42.3,42.1,42.1
33003,N/A,N/A,N/A,N/A,46.2,46.8,47.3,48.2,49.0,49.7,50.3,50.9,51.4,51.7,52.3,53.4,53.6,53.8,54.2
33007,N/A,N/A,N/A,N/A,45.1,45.3,45.9,46.6,47.4,47.9,48.1,47.9,48.0,48.1,48.2,48.7,48.8,49.7,49.9
33019,N/A,N/A,N/A,N/A,42.4,43.3,43.7,44.2,44.6,44.8,45.1,45.8,46.1,46.1,46.3,46.9,46.5,47.0,47.3
19005,N/A,N/A,N/A,N/A,43.1,43.4,43.9,44.2,44.4,44.8,45.1,45.1,45.0,44.8,44.4,44.2,43.5,43.1,43.1
19007,N/A,N/A,N/A,N/A,43.1,43.4,43.9,44.2,44.6,44.7,44.7,44.8,45.1,45.4,45.7,45.8,44.9,45.0,45.5
19009,N/A,N/A,N/A,N/A,45.8,46.0,46.3,46.7,47.1,47.7,47.8,48.3,48.3,49.0,48.1,48.5,48.1,48.2,47.4
19011,N/A,N/A,N/A,N/A,39.9,40.0,39.9,40.4,40.4,40.9,41.4,41.8,42.1,42.6,42.6,43.1,43.1,43.0,43.3
19015,N/A,N/A,N/A,N/A,40.3,40.2,40.8,40.9,40.7,41.1,41.3,41.1,41.4,41.8,41.8,42.1,42.2,42.0,42.2
19017,N/A,N/A,N/A,N/A,39.1,38.8,38.5,38.3,38.5,38.6,38.6,38.9,39.2,39.7,39.8,39.2,39.0,38.9,38.6
19019,N/A,N/A,N/A,N/A,37.8,38.4,38.8,38.9,39.1,38.8,38.4,38.5,38.7,38.7,39.1,39.0,39.2,39.5,39.9
19021,N/A,N/A,N/A,N/A,37.5,36.9,36.9,36.5,36.5,36.8,35.9,35.4,35.1,35.2,35.0,35.0,35.2,35.6,35.7
19023,N/A,N/A,N/A,N/A,44.2,43.4,43.5,43.6,43.5,43.6,43.5,43.7,43.7,44.1,43.9,43.9,43.5,43.6,43.7
19025,N/A,N/A,N/A,N/A,46.0,47.5,47.8,47.5,47.4,46.7,46.0,45.4,45.1,45.1,44.6,44.5,43.5,42.4,42.7
19027,N/A,N/A,N/A,N/A,43.2,42.2,42.5,42.5,42.2,41.9,42.3,42.0,41.7,41.7,42.0,42.5,42.0,42.4,41.8
19029,N/A,N/A,N/A,N/A,44.7,44.6,44.7,44.8,44.8,44.7,44.7,44.6,44.6,44.9,44.9,45.2,44.2,44.8,44.0
19031,N/A,N/A,N/A,N/A,42.3,42.1,42.6,42.8,42.8,41.9,42.1,42.2,41.9,42.0,42.7,42.8,42.6,43.3,43.8
19033,N/A,N/A,N/A,N/A,42.3,42.7,43.2,43.4,43.9,43.9,44.2,44.3,44.5,44.5,44.3,44.2,44.2,44.3,43.9
19035,N/A,N/A,N/A,N/A,46.3,46.9,47.0,47.3,47.2,47.1,46.6,46.5,46.3,46.8,46.3,45.9,44.8,44.8,44.5
19037,N/A,N/A,N/A,N/A,43.6,43.8,43.7,43.9,43.2,43.5,44.1,44.2,44.2,44.3,44.5,43.7,43.4,44.0,43.5
19039,N/A,N/A,N/A,N/A,40.1,40.9,41.4,41.5,41.0,39.6,39.6,39.7,40.7,39.5,40.5,39.9,38.2,39.3,38.4
19041,N/A,N/A,N/A,N/A,42.5,42.6,42.9,42.8,42.6,42.1,42.2,41.7,42.2,42.7,42.9,41.6,41.0,41.5,41.8
19043,N/A,N/A,N/A,N/A,44.5,44.0,44.4,44.7,45.0,45.4,45.4,45.9,46.5,47.1,47.3,48.2,47.1,46.9,46.4
19045,N/A,N/A,N/A,N/A,40.4,41.1,41.1,41.6,41.8,42.2,42.1,42.2,42.2,42.2,42.2,42.8,42.5,42.5,42.5
19047,N/A,N/A,N/A,N/A,39.7,38.9,39.7,38.0,39.1,38.5,38.0,37.9,37.6,37.8,38.7,36.4,37.2,37.3,37.9
19051,N/A,N/A,N/A,N/A,40.4,39.6,38.8,38.6,38.0,37.9,38.0,37.6,37.5,37.0,36.8,36.5,36.0,36.3,36.2
19053,N/A,N/A,N/A,N/A,37.5,38.7,38.4,38.4,38.3,37.6,37.4,36.8,36.5,36.4,36.4,36.0,35.9,36.6,36.2
19055,N/A,N/A,N/A,N/A,41.0,40.9,41.4,41.9,41.9,42.3,43.1,43.2,43.4,43.6,43.8,43.7,43.7,43.5,44.0
19057,N/A,N/A,N/A,N/A,40.8,41.5,41.7,41.8,41.8,41.7,42.1,42.2,42.5,42.6,42.9,42.7,42.7,42.1,42.2
19059,N/A,N/A,N/A,N/A,46.5,46.8,47.2,48.3,48.4,48.7,48.7,48.8,48.7,48.4,48.4,48.2,47.8,47.9,48.1
19063,N/A,N/A,N/A,N/A,39.6,40.7,40.6,40.2,40.5,40.6,41.5,42.5,42.5,42.4,42.9,42.8,43.0,44.8,43.3
19065,N/A,N/A,N/A,N/A,42.8,42.4,42.6,42.3,42.6,43.0,43.1,43.1,43.7,43.6,43.8,43.8,43.0,43.4,43.7
19067,N/A,N/A,N/A,N/A,42.8,43.3,43.4,43.6,43.7,43.6,43.6,44.5,44.6,43.9,44.1,44.3,43.6,44.0,44.2
19069,N/A,N/A,N/A,N/A,42.0,43.3,43.0,43.0,43.4,43.0,42.8,42.5,42.4,42.4,42.7,43.5,43.3,42.8,41.9
19071,N/A,N/A,N/A,N/A,44.9,44.5,44.7,45.4,46.0,46.3,46.4,46.3,46.0,45.8,46.2,46.1,46.1,46.2,46.4
19073,N/A,N/A,N/A,N/A,44.7,44.9,44.9,45.1,45.1,45.1,45.1,45.0,45.7,44.5,44.5,44.2,44.3,44.6,44.8
19075,N/A,N/A,N/A,N/A,42.8,42.5,42.4,42.5,42.3,42.4,42.2,42.5,42.4,42.5,42.6,42.4,42.0,41.6,41.5
19077,N/A,N/A,N/A,N/A,44.4,44.2,44.6,44.9,45.1,45.4,45.9,45.9,45.7,45.6,45.5,45.8,45.7,45.9,46.5
19079,N/A,N/A,N/A,N/A,41.2,40.9,41.4,42.1,42.0,42.3,42.4,43.0,42.6,42.4,42.6,42.6,42.0,41.9,42.2
19081,N/A,N/A,N/A,N/A,43.8,44.1,44.0,44.7,44.8,44.8,44.0,44.2,44.5,44.5,44.2,44.5,44.2,44.4,44.6
19083,N/A,N/A,N/A,N/A,43.2,43.5,43.7,43.6,44.0,44.3,44.7,44.4,44.4,44.7,44.7,44.5,44.7,45.3,45.2
19085,N/A,N/A,N/A,N/A,41.4,42.0,42.7,42.7,43.1,43.4,43.8,44.0,44.0,44.1,44.0,43.5,42.4,42.0,41.9
19087,N/A,N/A,N/A,N/A,39.3,39.1,39.4,39.8,40.3,40.7,40.7,40.7,40.4,40.0,39.7,40.3,40.6,40.4,40.5
19089,N/A,N/A,N/A,N/A,43.0,41.3,42.1,42.4,42.2,42.3,42.2,42.1,41.8,42.2,41.5,40.9,40.5,39.5,39.3
19091,N/A,N/A,N/A,N/A,44.4,44.2,44.4,44.4,44.1,44.1,43.7,43.3,43.0,43.0,42.9,41.9,42.1,41.9,41.8
19093,N/A,N/A,N/A,N/A,44.6,44.2,44.5,44.8,44.5,44.9,45.1,44.7,44.7,44.5,43.7,42.7,41.8,42.8,42.3
19095,N/A,N/A,N/A,N/A,41.6,41.8,42.5,42.3,42.1,42.3,42.4,41.8,41.8,42.1,41.7,42.6,42.9,42.2,42.2
19097,N/A,N/A,N/A,N/A,42.7,42.9,43.1,43.9,44.1,44.5,44.5,44.6,44.6,44.7,44.3,43.6,44.1,44.4,44.2
19099,N/A,N/A,N/A,N/A,41.1,41.4,41.7,41.7,42.1,42.0,42.2,42.6,42.6,42.3,42.1,41.8,40.9,41.0,41.4
19101,N/A,N/A,N/A,N/A,44.6,44.9,43.6,44.0,44.3,42.7,42.5,41.1,40.9,43.0,42.9,42.9,41.6,44.2,43.5
19105,N/A,N/A,N/A,N/A,42.1,42.4,42.5,42.7,43.1,43.1,43.2,43.8,43.6,43.4,43.1,43.2,42.7,43.4,43.0
19107,N/A,N/A,N/A,N/A,43.0,42.7,43.2,43.6,44.0,44.2,44.3,44.1,44.0,43.9,43.7,43.4,42.9,42.7,42.8
19109,N/A,N/A,N/A,N/A,46.2,46.2,46.7,46.9,46.8,46.6,46.1,45.9,45.8,45.5,45.5,44.8,44.7,45.1,45.0
19111,N/A,N/A,N/A,N/A,42.1,41.9,42.3,42.4,42.8,42.6,42.9,43.4,43.3,43.2,43.1,43.3,43.2,43.5,43.7
19115,N/A,N/A,N/A,N/A,38.6,38.3,38.9,39.3,39.7,40.5,40.8,40.7,41.0,41.2,41.9,41.5,41.8,42.2,41.8
19117,N/A,N/A,N/A,N/A,42.2,42.9,43.7,43.8,44.3,44.8,45.4,45.5,44.8,44.6,44.2,44.2,44.0,42.9,43.3
19119,N/A,N/A,N/A,N/A,40.2,38.7,38.7,38.3,38.0,38.5,38.4,38.2,38.0,38.1,38.0,37.8,37.9,38.3,38.1
19121,N/A,N/A,N/A,N/A,38.9,39.3,39.4,39.4,40.1,40.4,40.5,40.9,40.8,40.1,40.7,40.8,40.5,40.9,41.0
19123,N/A,N/A,N/A,N/A,38.9,39.0,38.8,39.3,39.3,39.6,39.8,39.9,39.7,39.7,39.3,38.8,38.6,39.6,39.1
19125,N/A,N/A,N/A,N/A,39.2,38.7,38.6,38.8,38.6,38.8,39.2,39.2,39.5,39.2,39.4,39.6,39.6,39.8,39.7
19127,N/A,N/A,N/A,N/A,40.1,39.4,39.3,39.4,38.9,38.6,38.9,38.7,38.5,39.1,38.7,38.3,38.4,38.5,38.7
19129,N/A,N/A,N/A,N/A,40.8,41.1,40.9,41.4,41.8,41.7,41.9,42.8,42.1,42.1,42.5,42.9,42.4,42.7,42.6
19131,N/A,N/A,N/A,N/A,43.2,43.5,44.1,44.6,44.6,44.2,43.7,43.7,43.7,43.8,43.6,42.5,41.8,41.8,42.2
19133,N/A,N/A,N/A,N/A,46.6,46.2,46.6,46.8,46.8,47.0,47.0,47.0,46.7,46.5,46.0,47.1,46.3,45.9,44.7
19135,N/A,N/A,N/A,N/A,43.4,43.1,43.6,43.3,42.3,42.8,43.2,43.2,42.2,41.8,43.0,42.0,41.6,41.5,42.1
19137,N/A,N/A,N/A,N/A,43.5,43.9,44.2,45.2,45.2,45.1,45.1,45.2,44.5,44.0,44.2,44.7,42.6,43.3,43.8
19139,N/A,N/A,N/A,N/A,37.6,38.0,38.1,38.0,38.2,38.2,38.2,38.0,38.1,38.1,38.1,38.2,38.3,38.6,39.1
19141,N/A,N/A,N/A,N/A,44.4,44.4,43.8,44.4,44.0,44.0,44.0,43.4,43.3,42.4,41.9,41.8,40.7,40.4,39.8
19143,N/A,N/A,N/A,N/A,41.9,42.0,42.8,43.3,43.7,43.8,44.5,44.3,44.0,43.8,44.0,44.5,43.8,44.0,43.5
19145,N/A,N/A,N/A,N/A,43.2,43.5,43.7,43.8,43.8,43.8,43.5,44.0,44.4,44.0,44.1,44.4,44.4,45.2,45.0
19147,N/A,N/A,N/A,N/A,42.1,42.4,42.1,42.8,42.9,42.9,42.9,42.6,42.3,41.8,41.4,42.5,41.9,41.3,41.5
19149,N/A,N/A,N/A,N/A,40.7,41.5,41.9,42.5,42.4,42.1,41.8,41.5,40.5,39.9,40.0,40.5,40.4,40.9,41.1
19151,N/A,N/A,N/A,N/A,46.8,47.0,47.1,47.3,47.4,47.4,47.3,47.3,47.2,47.9,47.6,46.2,45.4,45.4,43.9
19157,N/A,N/A,N/A,N/A,41.2,41.6,41.4,41.3,40.9,41.1,40.9,41.0,40.7,40.7,40.5,41.2,40.7,40.7,40.8
19159,N/A,N/A,N/A,N/A,45.6,45.1,45.2,45.4,46.0,46.4,46.3,46.0,45.0,44.9,44.0,44.3,44.3,43.8,44.6
19161,N/A,N/A,N/A,N/A,45.9,45.9,46.2,46.3,46.5,46.5,46.1,45.9,45.9,46.2,46.1,46.2,46.1,45.2,45.3
19165,N/A,N/A,N/A,N/A,45.1,44.7,45.3,45.8,46.2,46.5,46.6,47.0,46.9,46.1,46.4,46.5,45.3,45.5,45.1
19167,N/A,N/A,N/A,N/A,33.2,32.7,32.9,32.9,33.2,33.2,33.3,33.3,33.3,33.2,33.4,33.6,33.8,34.4,34.0
19171,N/A,N/A,N/A,N/A,40.9,41.7,42.0,42.1,42.2,42.5,43.0,43.2,43.2,42.8,42.6,41.7,41.8,41.0,41.8
19173,N/A,N/A,N/A,N/A,44.2,44.5,44.5,44.3,44.4,44.4,43.7,43.4,43.3,42.8,42.3,43.6,43.6,44.1,43.6
19175,N/A,N/A,N/A,N/A,41.9,41.4,41.5,41.5,41.3,41.1,40.6,40.3,40.1,39.9,40.3,40.6,39.7,40.0,40.6
19177,N/A,N/A,N/A,N/A,42.9,43.8,43.2,43.8,44.1,44.1,43.9,44.8,44.0,44.3,45.4,45.6,45.0,45.0,44.8
19179,N/A,N/A,N/A,N/A,39.5,39.8,40.2,39.9,39.8,39.8,39.8,39.5,39.5,39.3,39.6,39.6,39.2,39.4,39.9
19181,N/A,N/A,N/A,N/A,37.9,38.0,38.2,38.5,38.8,38.3,38.4,38.2,38.2,38.3,38.3,38.5,38.4,38.5,38.7
19183,N/A,N/A,N/A,N/A,40.9,41.1,41.7,41.9,42.0,41.8,41.5,41.2,40.8,40.8,40.3,40.5,40.2,40.1,40.3
19185,N/A,N/A,N/A,N/A,45.2,45.7,45.9,45.4,45.3,45.1,44.5,43.9,43.3,43.0,43.2,41.8,41.6,41.9,42.0
19187,N/A,N/A,N/A,N/A,38.6,39.9,40.1,40.0,40.0,39.9,39.7,39.5,39.6,39.1,39.0,39.3,39.2,39.8,39.8
19189,N/A,N/A,N/A,N/A,43.3,43.5,43.7,43.8,43.8,44.1,43.2,42.8,42.5,42.6,41.8,41.9,41.4,41.5,41.7
19191,N/A,N/A,N/A,N/A,39.5,39.2,39.9,40.2,40.6,40.5,40.6,40.6,41.0,41.3,41.5,41.9,41.7,42.6,42.2
19195,N/A,N/A,N/A,N/A,43.8,44.0,44.1,43.9,44.0,44.4,44.8,44.6,44.4,44.0,43.9,43.6,43.4,43.9,44.3
19197,N/A,N/A,N/A,N/A,44.1,44.0,44.2,44.4,44.6,44.4,44.6,44.4,44.3,43.4,43.5,42.3,42.3,41.5,39.8
20001,N/A,N/A,N/A,N/A,40.7,40.2,40.9,40.8,40.9,41.3,41.2,41.7,41.6,41.8,41.9,42.0,41.2,41.1,41.3
20003,N/A,N/A,N/A,N/A,41.4,41.7,42.7,43.0,42.3,42.3,41.7,42.0,42.2,41.5,40.8,39.7,39.9,39.7,40.4
20005,N/A,N/A,N/A,N/A,36.0,36.1,35.6,35.8,36.1,36.5,35.9,36.6,35.9,36.1,36.6,37.1,36.4,36.1,36.4
20007,N/A,N/A,N/A,N/A,46.5,45.5,45.8,46.4,46.1,45.4,44.9,44.3,43.4,43.8,43.6,43.1,43.1,42.8,42.6
20009,N/A,N/A,N/A,N/A,40.6,40.0,39.7,40.0,39.8,39.8,39.3,40.1,39.6,40.0,39.9,39.5,38.8,39.2,38.8
20011,N/A,N/A,N/A,N/A,37.9,37.8,37.6,38.0,37.9,37.8,37.3,38.1,39.3,39.3,39.1,39.7,38.9,38.1,38.8
20013,N/A,N/A,N/A,N/A,42.7,41.7,41.8,41.9,41.8,42.2,42.5,42.9,42.2,42.2,42.1,41.7,41.5,41.8,42.0
20017,N/A,N/A,N/A,N/A,41.7,43.8,45.2,45.5,45.8,45.4,46.2,46.2,45.0,44.4,44.8,45.2,44.3,44.1,44.5
20019,N/A,N/A,N/A,N/A,47.3,47.5,48.1,48.3,48.7,49.1,49.1,49.0,48.7,48.8,47.9,47.4,46.1,45.9,45.3
20021,N/A,N/A,N/A,N/A,39.5,39.7,40.0,40.5,40.5,41.6,41.4,41.7,41.4,41.9,41.3,42.1,43.1,42.4,42.0
20023,N/A,N/A,N/A,N/A,49.3,48.8,49.5,49.7,49.6,49.5,49.6,48.5,47.8,45.7,45.6,46.1,45.6,43.0,39.8
20025,N/A,N/A,N/A,N/A,45.2,44.0,43.8,43.5,43.9,45.0,44.4,44.5,44.2,44.3,45.3,47.7,48.9,46.3,46.5
20027,N/A,N/A,N/A,N/A,43.3,43.9,44.3,44.1,44.3,44.1,42.2,42.0,43.0,43.0,42.5,44.1,42.9,43.1,43.1
20029,N/A,N/A,N/A,N/A,43.7,42.7,42.7,43.3,42.0,41.8,42.3,41.5,41.8,41.0,40.8,39.8,38.6,38.8,39.4
20031,N/A,N/A,N/A,N/A,43.4,43.3,43.6,44.0,44.0,44.1,44.1,44.4,44.0,44.0,43.8,44.9,44.2,43.9,44.0
20033,N/A,N/A,N/A,N/A,48.8,50.6,47.6,44.0,44.9,45.0,45.7,47.0,49.5,47.5,48.1,50.7,48.8,46.8,50.8
20035,N/A,N/A,N/A,N/A,38.6,38.5,38.5,38.4,38.4,38.2,38.2,38.0,38.2,38.8,38.8,38.7,38.1,38.1,38.1
20037,N/A,N/A,N/A,N/A,32.6,32.8,33.1,32.7,32.9,32.7,32.6,32.5,32.5,32.5,32.5,33.6,33.0,32.9,33.8
20039,N/A,N/A,N/A,N/A,50.2,51.4,50.8,51.4,52.2,51.8,52.3,52.1,51.3,49.5,50.6,50.6,50.2,50.6,52.1
20041,N/A,N/A,N/A,N/A,42.1,41.8,41.6,41.6,41.5,41.7,41.7,41.7,41.2,41.5,41.3,41.5,41.5,41.8,42.1
20043,N/A,N/A,N/A,N/A,38.5,38.7,38.0,37.9,38.3,38.7,38.8,39.6,39.4,41.3,41.0,41.8,41.8,41.9,41.3
20047,N/A,N/A,N/A,N/A,44.3,43.5,43.8,43.6,44.2,44.3,45.2,45.4,44.8,44.7,45.7,44.9,42.6,43.8,44.3
20049,N/A,N/A,N/A,N/A,48.1,48.0,48.0,49.0,49.5,49.7,50.4,50.8,50.8,51.7,52.3,52.3,50.3,50.4,49.6
20051,N/A,N/A,N/A,N/A,30.9,31.8,31.4,31.8,31.5,32.2,32.2,32.0,32.0,32.6,32.5,33.2,33.7,32.9,32.5
20053,N/A,N/A,N/A,N/A,43.7,42.9,43.7,44.2,44.0,44.9,44.2,43.8,43.7,42.3,42.1,43.6,42.3,43.1,43.7
