county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
31047,,,,,,,,,,,,,-0.1942,-0.0893,-0.1569,0.1047,0.0526,-0.06,0.0851,0.098,0.0,0.0625,0.1261,0.2687,-0.0706,-0.0823,-0.0345,-0.0929,0.0315,-0.0534,0.1855,-0.0204,0.0,0.0139,0.1164,0.092,-0.0393,-0.0175,-0.0417,-0.0311,-0.1154,0.0,-0.087,0.0952,0.0145,0.0,-0.0286,-0.1618,-0.0526,0.0926,-0.0424,-0.0619,0.0094,-0.2056,-0.1059,0.0658,-0.4938,-0.0244,-0.1,0.1667,0.0476,0.0,0.25,-0.2,-0.0455,-0.0238,0.0732,-0.0682,-0.1463,0.2,-0.0714,0.1026,0.1628,0.38,0.0725,0.1081,0.2561,-0.1262,-0.0222,-0.2273,0.0147,0.0725,0.0135,0.0667,0.0,0.125,0.0444,0.0213,-0.1146,0.2706,0.1204,-0.0744,0.1964,-0.0522,-0.0394,-0.0164,0.0417,-0.12,0.0182,0.0446,0.1111,0.0692,0.0072
31049,,,,,,,,,,,,,0.0,0.25,-0.04,-0.125,0.1429,0.0833,-0.0769,0.0,0.1667,0.1429,0.0,0.0,0.0938,0.1429,-0.15,-0.2059,-0.1111,-0.25,-0.2222,0.1429,-0.125,-0.0714,0.3077,0.1765,0.0,-0.1,-0.1111,-0.0625,-0.2,-0.1667,0.0,0.6,0.0,0.1875,-0.0526,0.1667,-0.0952,-0.1579,0.0,-0.375,-0.2,-0.25,-0.3333,-1.0,,0.3333,1.0,-0.125,-0.7143,4.5,-0.4545,-0.3333,-1.0,,0.0,2.0,-0.1667,-0.2,0.5,0.8333,0.0909,-0.3333,-0.25,0.0,-0.3333,0.0,0.0,1.5,-0.3,-0.1429,1.0,-0.4167,-0.1429,0.3333,1.25,-0.1111,0.25,0.0,0.0,0.0,0.2,-0.0417,0.0,-0.3043,0.0,0.125,0.2222,-0.0909,-0.3,0.5714,0.0455
31051,,,,,,,,,,,,,-0.125,0.2857,0.0,-0.0556,0.0588,0.1111,-0.15,-0.0588,0.0,0.0,0.4375,-0.0435,-0.0909,-0.05,0.0526,-0.2,0.25,0.0,0.0,-0.05,-0.2632,0.1429,0.125,0.0,0.3333,0.0833,0.1538,0.0667,0.0,-0.125,-0.0357,-0.037,0.2308,-0.0938,-0.7241,0.0,0.625,0.2308,-0.0625,-0.0667,0.2143,-0.2353,-0.2308,0.1,-0.4545,0.1667,0.7143,-0.5833,1.0,-0.2,0.0,-0.25,-0.3333,0.0,0.0,0.25,-0.2,0.0,1.75,0.0909,0.3333,0.125,-0.1667,-0.2,0.25,-0.0667,-0.2143,0.0,0.5455,-0.0588,0.125,0.4444,0.0769,-0.0714,0.3077,-0.1765,-0.1071,0.04,0.0,-0.3077,-0.2222,0.5714,0.0455,0.2174,-0.0714,0.0,-0.0769,0.0417,-0.04,-0.2083,-0.2632
31053,,,,,,,,,,,,,0.0357,0.0431,0.124,0.0662,0.1034,-0.3,-0.1161,-0.1414,-0.0588,0.15,0.1087,0.6078,0.189,0.0513,0.0049,-0.0194,0.0297,-0.1635,-0.0977,-0.1911,-0.0079,0.0159,-0.0234,-0.008,0.2177,0.1523,0.1954,0.0769,-0.0446,-0.1028,-0.0313,-0.1075,-0.012,-0.0122,-0.1481,-0.0725,-0.0625,-0.1,0.1111,-0.0167,-0.1102,-0.0571,-0.1717,-0.1463,0.1143,-0.2051,0.3871,0.3372,-0.1652,0.0,0.0833,0.0385,0.1481,-0.1855,-0.3069,0.0429,0.0411,0.0526,0.325,0.066,0.2212,0.0217,0.0142,0.1189,-0.0875,-0.0685,-0.1912,-0.1545,0.1183,0.0192,0.1321,0.1417,0.2117,0.0,0.0482,0.1034,0.1198,-0.0698,-0.145,-0.0702,0.0943,-0.0115,-0.0116,0.0706,0.0055,0.0383,0.0526,0.05,0.0286,-0.1157,-0.0419
31055,,,,,,,,,,,,,0.0787,0.0457,0.0197,-0.0226,-0.0308,-0.1054,-0.0583,-0.1128,0.0074,0.05,0.0617,0.1112,0.0808,0.0343,0.0743,0.0346,-0.0194,-0.1457,-0.1257,-0.0595,-0.0316,0.0094,0.0855,0.0661,0.0689,0.0322,0.0482,0.0228,-0.0621,-0.1308,-0.1382,-0.076,0.0643,0.0398,-0.0559,-0.1021,-0.0287,-0.0766,-0.0261,-0.0134,-0.0228,-0.0946,-0.2028,-0.1827,0.0299,0.0654,0.078,0.1239,0.1118,0.0384,0.078,0.0226,-0.1365,-0.2379,-0.268,-0.0879,0.0604,0.1343,0.2452,0.2008,0.1936,0.0818,0.0279,0.1573,-0.0099,-0.1573,-0.093,-0.1039,0.0192,0.0414,0.0543,0.1201,0.1164,-0.0016,0.1006,0.1004,0.0477,-0.0979,-0.1383,-0.0585,0.0657,0.0544,0.0606,0.0979,0.0855,0.0196,0.0462,0.0367,-0.0019,-0.1156,-0.0619
31057,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.6667,-0.2,-0.25,-0.3333,-0.5,0.0,2.0,0.0,0.5,0.1111,0.0,0.4,-0.4286,1.625,0.2381,0.0,0.0385,-0.1111,-0.0417,-0.1304,-0.1,-0.2222,0.0,-0.1429,0.3333,0.3125,-0.3333,-0.0714,0.2308,-0.125,-0.4286,0.0,0.25,-0.1,0.0,-0.5556,0.0,0.0,0.25,0.0,0.2,-0.3333,0.5,-0.3333,-0.75,,,1.5,-0.2,0.0,0.5,0.6667,0.0,0.0,0.4,-0.0714,0.0,-0.2308,0.4,-0.0714,0.1538,0.0667,-0.125,-0.2857,-0.4,0.0,0.3333,0.0,0.625,-0.0769,0.0,0.0,-0.1667,0.6,0.0,0.375,0.1818,-0.1538,-0.0909,-0.4
31059,,,,,,,,,,,,,-0.0435,-0.0909,-0.2,0.125,0.3889,-0.28,-0.0556,-0.1765,0.2857,0.1111,-0.2,0.625,-0.2692,-0.2632,0.4286,-0.1,0.0556,0.3684,-0.0769,-0.0833,0.0909,0.375,-0.0606,0.0968,0.0588,0.0556,0.0,-0.0789,-0.2571,0.0769,0.0714,-0.2667,0.0909,-0.1667,-0.3,0.0714,0.1333,0.5294,-0.3077,-0.2222,0.0714,-0.2,0.0,-0.0833,0.0,0.0909,-0.1667,0.2,0.3333,-0.5,-0.25,-0.3333,0.75,0.7143,0.0,0.0833,0.0,-0.2308,0.5,-0.2,-0.1667,0.2,0.1667,-0.4286,0.125,0.1111,-0.8,2.0,0.0,-0.3333,0.0,0.5,-0.3333,0.5,-0.3333,1.25,0.1111,0.0,-0.2,0.25,-0.4,0.6667,1.2,0.3636,0.2,-0.2222,0.2143,-0.1176,0.0667,-0.3438,0.1429
31061,,,,,,,,,,,,,0.1111,-0.2,0.5,0.0833,-0.3077,-0.3333,-0.3333,0.0,0.0,0.0,0.75,0.4286,0.4,0.1429,0.0,0.125,-0.1111,0.0,-0.3125,0.0,-0.2727,-0.25,1.0,0.1667,-0.1429,0.3333,-0.125,0.0,0.0,0.1429,0.125,0.0,0.3333,-0.1667,-0.6,-0.75,0.5,-0.3333,0.5,1.6667,-0.375,-0.2,0.0,-0.5,0.0,2.0,-0.3333,1.25,-0.3333,0.0,0.3333,0.25,0.0,-0.4,0.3333,-0.125,-0.1429,0.3333,-0.125,0.1429,0.0,-0.25,0.3333,0.0,0.0,-0.25,0.0,0.0,-0.1667,0.2,-0.5,1.6667,0.25,0.3,-0.2308,0.4,0.0,0.0,-0.1429,0.0833,0.3846,0.0,0.0,-0.2222,0.0,0.4286,0.05,-0.1905,-0.1765,0.2857,0.0
31063,,,,,,,,,,,,,-0.1304,0.2,-0.1667,-0.15,-0.0588,0.0,0.25,0.2,-0.25,-0.1111,0.0625,0.6471,-0.0357,0.1852,0.0,-0.1875,0.0,-0.1538,0.0455,-0.1304,0.0,-0.1,0.2222,0.0909,-0.0833,-0.1818,0.0,-0.1667,-0.3333,0.7,0.2353,0.1429,0.0417,-0.12,0.0,-0.3636,-0.1429,0.0,0.0,0.3333,0.25,-0.05,0.0526,-0.4,-0.1667,-0.3,0.1429,0.0,-0.25,-0.3333,0.25,0.2,0.0,0.0,0.0,0.0,-0.5,0.3333,1.0,0.25,0.4,0.0714,0.1333,0.0588,-0.2222,0.0,0.1429,-0.5625,-0.1429,0.0,0.3333,-0.25,0.3333,0.0,0.25,0.3,0.1538,0.0667,-0.25,0.0,0.1667,-0.2143,-0.1818,1.0,0.0,-0.1111,0.1875,-0.4211,-0.0909,0.2,-0.25
31065,,,,,,,,,,,,,0.0,0.2059,-0.2683,0.0667,0.125,-0.1667,-0.1667,-0.12,0.0,0.3636,0.1667,0.2571,0.2273,-0.0185,-0.1321,-0.2391,0.0,0.0286,-0.0833,-0.0606,-0.0323,-0.0667,0.25,0.0286,-0.0278,0.0857,0.1316,0.1395,0.1429,-0.0179,-0.0727,-0.0196,-0.12,-0.1364,0.1053,-0.1905,0.3529,0.087,-0.2,0.05,-0.1667,0.2,-0.2381,-0.1875,-0.3077,-0.0556,0.2941,0.0455,-0.0435,0.1818,-0.1923,0.0476,-0.0909,-0.1,0.1111,0.05,-0.1429,0.0,0.5,0.0,0.1852,-0.125,-0.1071,-0.04,0.1667,0.0714,0.0,-0.1667,0.04,0.1538,0.2667,0.1579,-0.1364,0.0,0.1053,0.0714,0.0444,0.0213,0.0208,-0.2041,-0.0769,0.0556,-0.1579,0.25,-0.025,-0.1795,0.2188,-0.0513,0.0811,-0.2,-0.2188
31067,,,,,,,,,,,,,0.2842,0.2541,-0.0327,-0.0811,0.0147,0.0435,-0.0278,-0.0857,0.1875,0.2105,0.0435,-0.0104,0.0789,-0.039,0.0457,0.0291,-0.0047,0.0142,-0.1963,0.0698,-0.087,-0.1429,-0.1458,0.0407,-0.1094,0.0175,0.0603,0.0569,0.1385,-0.0743,-0.0511,-0.0462,0.0403,-0.0388,-0.0645,-0.3448,0.1316,-0.0698,0.1875,-0.2,-0.0395,-0.0822,-0.194,0.1111,0.0,-0.1,-0.037,0.0,0.3462,0.0429,-0.0959,-0.3939,0.025,-0.0244,-0.1,-0.0556,0.2647,0.3023,0.4464,0.0494,0.1765,-0.13,-0.1379,0.0933,0.061,-0.0345,-0.131,-0.2877,0.0192,-0.0566,0.06,0.1132,0.1186,-0.0455,-0.1429,0.3148,0.2113,0.0233,-0.25,-0.2879,-0.1489,0.025,0.0488,0.4419,0.371,0.2,0.0882,-0.009,0.1818,-0.0923,-0.0763
31069,,,,,,,,,,,,,0.0,0.1429,-0.25,-0.25,0.7778,0.0,0.0625,0.0588,0.1111,-0.25,0.2,-0.1111,-0.0625,-0.0667,0.0,0.2857,0.1111,-0.1,0.1111,0.0,0.1,0.0909,0.125,-0.1111,0.0417,0.04,-0.1538,-0.1364,-0.1579,0.25,-0.1,-0.1111,-0.125,0.0714,-0.2,0.0833,-0.1538,-0.0909,0.0,1.2,-0.1818,-0.0556,0.1765,-0.05,-0.4737,0.4,-0.1429,0.25,0.3333,0.0,-0.2,0.0,-0.25,-0.0833,-0.4545,0.3333,0.5,0.5,0.0,-0.2778,0.6923,-0.2273,0.0588,-0.3333,0.0,0.0,0.0,0.0,0.0833,0.3846,0.7778,0.0,0.125,0.0556,-0.0526,0.0,0.0,0.0,0.0556,0.0,-0.0526,-0.1111,-0.4688,0.2941,0.0909,-0.3333,-0.3125,-0.0909,0.0,0.1,0.0
31071,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.3333,-0.5,-0.5,,,,,,,,,0.0,0.0,,,,,,,0.5,0.3333,0.0,-0.25,1.0,0.0,-0.3333,0.25,0.0,0.1,0.0909,-0.4167,0.0,0.1429,-0.25,0.0,-0.3333,0.0,0.0,0.0,-0.5,0.0,0.0,1.0,0.5,1.3333,0.0,-0.1429,0.25,0.1333,0.0588,-0.2222,-0.2143,-0.0909,-0.4,-0.1667,0.2,-0.3333,0.0,0.0,0.0,0.5,0.0,-0.3333,-0.5,0.0,0.0,2.0,-0.3333,1.25,0.1111,0.0,-0.5,0.2,0.3333,-0.25,0.3333,0.25,0.0,0.6,-0.25,0.3333,-0.25,0.3333,-0.5,0.0,0.125
31073,,,,,,,,,,,,,-0.1111,-0.25,0.0,0.3333,0.5,-0.1667,0.1,0.0,0.0909,-0.5,-0.3333,7.0,-0.0938,0.0,0.2414,-0.0556,-0.1471,-0.0345,0.5,-0.0714,-0.0256,0.0263,0.0513,-0.0244,0.0,0.0,0.1,0.0455,-0.3478,0.1333,-0.0294,-0.1515,-0.0357,0.0,0.4074,-0.2895,-0.1481,0.0435,-0.2083,-0.5789,-0.25,0.0,0.0,-0.3333,-0.25,-0.3333,2.0,0.1667,-0.1429,0.0,0.3333,0.0,0.0,0.5,0.3333,-0.25,0.0833,-0.0769,-0.25,-0.1111,0.25,0.0,-0.1,0.3333,-0.3333,0.0,0.0,-0.25,0.6667,0.4,-0.2857,0.6,0.125,0.1667,-0.1429,-0.1111,-0.125,0.2857,-0.1111,-0.125,0.1429,-0.125,0.2143,0.2941,-0.0909,-0.1,0.0556,0.0526,-0.2,0.125,0.0
31075,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-1.0,,1.0,0.0,0.0,0.0,-0.5,0.0,,,,0.5,-0.3333,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6667,0.0,0.0,0.0,0.0,0.0,-0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,,,,,,,,,,,,,,,,,,,,
31077,,,,,,,,,,,,,,,,,,,,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.75,1.0,0.0,1.0,-0.5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,-1.0,,,0.0,0.0,2.0,0.0,-0.5,-0.3333,0.0,0.0,1.0,0.5,0.0,-0.6667,,,0.5,0.0,1.0,0.0,0.0
31079,,,,,,,,,,,,,0.1402,0.0697,0.0115,0.0682,-0.0142,-0.1223,-0.1066,-0.1147,-0.0052,-0.0833,0.0739,0.2593,0.0546,0.0916,-0.0803,-0.0119,0.008,-0.1315,0.0138,0.0543,-0.0215,-0.0088,0.0265,-0.0862,0.0802,0.0568,0.0,0.0702,0.0579,-0.0438,-0.1527,0.0,-0.018,0.1239,-0.0449,-0.1496,-0.2513,-0.1275,-0.0077,-0.0233,0.1825,-0.0805,-0.0511,-0.1692,-0.1944,-0.3333,0.2414,0.1389,0.1707,-0.0313,0.043,-0.0103,-0.0833,-0.0795,0.2099,-0.102,-0.2727,0.3125,0.2381,0.3365,0.2086,-0.0357,-0.1728,0.4478,0.0052,-0.1077,-0.0517,-0.1758,-0.0368,0.1145,0.0274,-0.04,0.2639,-0.2363,-0.0504,0.303,0.0872,0.0481,0.0255,-0.0945,-0.1868,-0.1419,0.0709,0.0588,0.1528,0.1446,0.1421,0.0507,0.0526,0.0208,0.0082
31081,,,,,,,,,,,,,0.0769,0.2143,0.0588,0.1667,0.4286,-0.1333,0.1538,-0.0667,0.4286,0.2,-0.4375,0.1111,-0.1333,0.0,0.0,-0.0769,0.25,-0.2,0.25,-0.1333,0.2308,0.125,0.0278,0.8919,0.1286,-0.2405,-0.15,-0.1569,-0.0698,0.3,-0.0577,0.102,0.0185,-0.1455,-0.0638,0.0682,-0.4043,0.2143,0.2059,-0.2195,0.1563,0.0541,-0.0256,-0.0526,-0.1944,0.1034,-0.1875,-0.0769,0.1667,0.1429,-0.0938,-0.2414,0.1364,-0.2,-0.1,-0.1111,-0.0625,0.0667,0.3125,0.2857,-0.1111,0.0833,-0.1538,0.6364,0.0,-0.1111,0.1563,-0.1622,0.1935,-0.0811,0.3235,0.0,-0.1111,-0.125,0.0857,0.2105,0.3043,-0.1,-0.2037,-0.186,0.0857,-0.0789,0.0857,0.0526,0.0,0.05,0.0238,-0.1628,0.2222,0.3864,0.0164
31083,,,,,,,,,,,,,0.25,-0.1667,-0.04,-0.125,-0.0476,-0.2,-0.0625,0.2,0.2222,-0.1364,-0.2632,0.1429,0.375,-0.1364,0.1579,0.0455,0.0435,-0.0833,-0.0909,-0.2,-0.375,-0.2,0.25,0.6,0.25,-0.1,0.1111,0.0,-0.2,-0.125,0.2143,0.2941,0.0909,0.1667,0.0,-0.25,0.0952,-0.0435,-0.3182,-0.0667,-0.0714,-0.1538,-0.0909,-0.1,-0.6667,0.6667,-0.6,0.5,0.3333,0.5,0.6667,0.2,0.0,-0.5,0.0,0.5,-0.5556,0.5,-0.1667,1.2,0.2727,0.0,0.0,-0.2857,0.0,-0.2,0.125,0.0,0.0,-0.3333,0.6667,0.0,0.4,0.0714,0.6,0.4583,-0.1714,-0.3103,0.1,0.0,0.0,0.1364,0.04,-0.0769,-0.375,0.2,-0.2222,-0.1429,0.1667,0.0,0.0714
31085,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.3333,-0.25,0.3333,0.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.0,0.0,-0.5,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,-1.0,,1.0,-0.5,0.0,,,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,0.0,0.0,2.0
31087,,,,,,,,,,,,,0.1429,0.125,0.0,0.0556,-0.2632,0.1429,0.0,-0.4375,0.3333,0.3333,-0.375,1.8,0.1071,-0.0323,0.0667,-0.1563,0.1111,-0.2667,0.0909,-0.1667,0.3,0.1923,0.0968,0.0588,0.0,0.0,0.0,0.0,0.0,-0.0556,0.0588,-0.1111,0.125,-0.0833,-0.2121,-0.2692,0.3158,-0.12,0.0,0.0,-0.1818,0.0556,-0.2632,-0.1429,-0.1667,-0.2,0.0,-0.625,2.3333,0.0,0.0,0.0,-0.4,-0.1667,0.2,1.0,-0.25,0.5556,0.0,0.0,-0.1429,0.0,0.0,0.6667,0.25,0.04,0.0769,-0.1071,-0.12,0.0,-0.1364,0.0,-0.1579,-0.125,-0.4286,0.375,0.0,0.2727,-0.2857,0.2,0.1667,0.2857,0.0,0.3333,0.0833,0.1538,-0.1333,0.0,0.0,-0.0769,-0.0417
31089,,,,,,,,,,,,,1.0,0.25,-0.2,-0.5,0.0,0.0,0.0,0.0,0.0,11.0,0.375,0.3333,0.1364,-0.08,0.0,0.0,0.1304,0.0769,-0.0179,-0.0182,0.0,0.0185,0.0182,0.0714,-0.05,-0.0175,0.0,-0.0357,0.0,-0.1111,-0.0833,0.0909,-0.0625,0.1556,-0.1538,-0.0682,0.1707,0.0417,0.04,0.0769,-0.1071,-0.2,-0.1,0.1667,-0.2143,-0.1515,0.3571,0.2368,0.1064,0.2115,-0.0317,0.0492,0.0,0.0469,-0.0448,-0.3281,-0.1628,0.5,-0.037,0.0385,-0.1852,0.0909,0.1458,-0.1636,0.1739,-0.1111,-0.1458,-0.0488,0.0,0.0256,0.075,0.1395,0.102,-0.2222,0.0476,-0.1136,-0.0256,-0.0526,-0.0833,0.1818,-0.0769,0.0,0.0556,0.2105,-0.1087,0.122,0.2609,0.0517,-0.1148,-0.0741,-0.16
31091,,,,,,,,,,,,,0.0,0.0,0.0,1.0,-0.5,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,-0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-0.25,1.0,0.0,-0.3333,0.0,0.0,0.0,0.0,-0.25,,,,,,,,,,,0.0,-0.5
31093,,,,,,,,,,,,,-0.1111,0.1875,-0.2632,0.0,0.1429,0.0,-0.0625,-0.1333,0.2308,0.5625,-0.08,-0.4783,-0.25,0.3333,0.3333,0.0625,-0.0588,-0.125,-0.1429,0.1667,0.0,-0.2857,0.6,-0.125,-0.4286,0.0,0.25,0.3,-0.0769,-0.25,0.2222,-0.2727,0.375,0.0909,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6,-0.25,0.3333,0.375,-0.2727,-0.375,0.4,-0.1429,-0.3333,0.25,-0.2,0.0,0.5,-0.3333,0.75,0.0,0.1429,0.25,0.2,-0.3333,-0.375,0.6,0.0,0.0,0.5,0.3333,-0.0625,-0.1333,-0.3846,0.875,0.2,-0.2222,0.0,-0.1429,-0.3333,1.0,0.5,-0.3333,0.1875,0.0526,-0.15,0.1765,0.0,0.0,0.1,0.0909,0.0833
31095,,,,,,,,,,,,,0.0769,0.0952,-0.087,0.0,0.4048,0.2542,0.0135,-0.0267,-0.0411,0.0571,-0.027,-0.1111,-0.1094,0.0,-0.0526,0.0,-0.0741,-0.04,-0.1458,-0.0976,-0.027,0.1111,0.15,0.087,-0.18,0.2195,0.0,-0.04,-0.125,0.0238,-0.2093,-0.1765,0.0,0.0714,0.0,-0.1333,0.2692,0.0303,-0.1471,0.0345,0.0667,-0.0625,-0.0667,-0.1429,0.2917,-0.129,-0.4074,0.5625,-0.28,0.1667,-0.1429,0.0,0.4444,0.0,0.0769,-0.25,-0.2381,0.375,-0.2273,0.2941,0.0,0.1818,-0.1538,-0.1818,0.2778,0.1304,-0.2692,0.0526,0.05,0.0476,0.4545,0.1563,-0.027,0.1111,-0.05,0.2895,-0.1429,-0.1429,0.0278,-0.0811,-0.1176,0.2667,0.0263,-0.1282,0.2059,0.0732,-0.1364,0.2105,0.2609,0.0172,-0.1525
31097,,,,,,,,,,,,,0.0909,-0.1667,-0.2,-0.25,0.5,-0.5556,0.5,0.3333,0.25,-0.3,0.0,0.1429,0.375,0.2727,0.0,-0.0714,-0.1538,-0.2727,0.0,0.125,-0.1111,0.0,0.125,0.1111,0.2,0.1667,0.0,0.1429,0.875,-0.0333,0.1034,-0.0625,-0.2,0.125,0.037,0.1071,-0.2581,-0.1304,-0.05,-0.1579,-0.125,0.0,-0.2857,-0.2,-0.25,0.0,-0.3333,0.25,-0.2,0.0,0.0,1.0,0.5,0.0,-0.1667,-0.2,0.375,-0.2727,-0.5,0.5,0.6667,-0.1,0.1111,0.2,-0.0833,-0.2727,0.125,-0.3333,-0.1667,1.8,-0.2857,-0.3,0.1429,0.75,-0.2857,0.2,0.1667,-0.2857,-0.4,-0.1667,0.2,0.1667,0.2857,0.1111,0.0,0.2,0.5,0.0556,-0.1579,0.125,-0.2222
31099,,,,,,,,,,,,,0.2593,-0.0588,-0.1875,0.2308,0.125,-0.0556,-0.0882,0.129,-0.1429,-0.1667,0.0,-0.12,-0.0455,0.2381,0.2308,0.2813,0.1463,0.1489,-0.1111,-0.0625,-0.0667,0.0476,-0.0682,-0.0732,-0.0263,-0.1351,-0.1563,-0.037,-0.1538,-0.1364,0.0,-0.2632,0.2143,0.3529,-0.2174,0.1667,-0.1429,0.2222,-0.2727,0.125,-0.4444,-0.2,-0.5,1.0,-0.125,-0.2857,1.0,0.6,-0.125,-0.1429,0.1667,0.4286,-0.05,-0.1579,-0.375,-0.6,0.25,-0.2,0.25,1.4,0.1667,0.3571,0.2105,0.0435,-0.0417,-0.0435,-0.2273,-0.2353,0.0,-0.2308,-0.1,0.6667,0.7333,-0.0385,0.04,0.0769,-0.0357,-0.2593,0.05,-0.2381,-0.125,-0.1429,0.3333,0.25,0.4,-0.0714,-0.1538,0.2727,-0.1429,-0.1667,-0.05
31101,,,,,,,,,,,,,-0.0179,0.0,-0.0545,-0.0481,-0.0707,0.0,-0.1087,-0.0732,-0.0263,0.0811,-0.0125,0.2152,0.0625,0.1667,0.0084,-0.0583,0.0088,-0.0526,-0.0556,-0.1275,-0.0112,0.0,0.125,0.1717,0.069,-0.0806,-0.0351,-0.0182,-0.0556,-0.0784,0.0213,0.0625,0.0784,-0.0909,-0.14,0.1047,0.1053,-0.1619,0.0,-0.0227,0.0,-0.1047,-0.1169,-0.0588,0.0469,-0.0299,-0.2,0.2308,0.4375,0.1304,-0.1731,0.0,-0.0233,-0.0714,-0.1795,-0.2344,-0.1429,0.2381,0.2692,0.3636,0.0444,-0.0851,0.093,0.0851,0.0588,-0.0185,-0.066,0.0101,0.04,0.0385,0.1759,0.0551,0.0149,-0.0221,-0.1128,0.0254,-0.0496,-0.0261,-0.0714,0.0,-0.0577,0.2449,0.2213,-0.0067,0.1284,0.006,-0.1012,0.0464,-0.0127,-0.1538,-0.0303
31103,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.2,-0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.3333,0.0,0.25,-0.2,0.0,0.0,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,0.0,0.0,0.0,-1.0,,,,,
31105,,,,,,,,,,,,,-0.1084,0.0,-0.027,0.0833,-0.0897,-0.1549,-0.0833,0.0545,-0.1724,-0.0833,-0.0227,-0.3023,0.1667,0.1143,-0.0769,0.3889,0.24,0.0323,0.0156,-0.1385,-0.1071,-0.18,0.0732,0.1364,0.0,-0.04,0.0833,-0.0192,-0.0588,-0.1042,0.1395,0.1837,-0.1207,-0.098,-0.087,0.119,-0.1702,-0.3846,-0.0833,0.2727,0.1786,-0.1515,-0.1429,-0.5,0.3333,-0.375,0.8,0.2778,0.3043,0.2667,-0.1316,-0.0303,0.0938,-0.0286,0.0588,0.0278,-0.1081,-0.3333,0.2727,0.1786,0.1515,0.3947,-0.0943,-0.0833,-0.0682,-0.1707,-0.0294,0.2121,0.15,0.0,-0.0435,-0.0909,-0.05,0.1316,0.2558,0.0,0.1481,-0.129,-0.1667,0.0222,0.1304,0.0577,0.1455,0.1111,0.0,-0.1143,0.0,-0.0484,-0.0508,-0.0536,0.0755
31107,,,,,,,,,,,,,0.1163,0.0625,-0.0196,0.12,-0.0357,0.1481,0.0484,-0.0154,-0.0625,0.1167,0.0149,-0.0882,0.2742,0.0886,-0.1163,0.0395,-0.0253,-0.0909,-0.1143,-0.1613,-0.0769,0.0417,0.08,0.4444,0.1538,0.0667,0.0521,0.0198,-0.1068,-0.0761,-0.0471,-0.0617,0.0789,-0.0122,-0.2346,-0.0645,0.0,-0.1034,0.0385,-0.0741,-0.2,-0.1,-0.0556,0.1176,0.0,0.3158,-0.28,0.0833,0.1282,0.3636,0.1,0.0606,-0.3143,-0.0417,-0.2609,-0.0588,0.125,-0.1667,0.1333,0.1471,0.3333,0.0769,0.0536,0.1186,0.0,-0.0303,-0.125,0.0,0.125,-0.0476,-0.1833,0.1429,-0.1429,-0.1875,0.0769,0.3095,0.0909,-0.0667,-0.1607,0.0426,-0.0612,-0.2826,0.1818,0.0256,0.4,0.0357,0.1552,-0.3582,0.0233,0.1364,0.0
