StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
31005,N/A,N/A,N/A,N/A,61.8,63.4,64.9,65.5,61.5,60.3,58.8,62.2,63.2,67.8,66.4,70.3,73.3,74.1,74.4
31007,N/A,N/A,N/A,N/A,61.7,66.2,60.7,63.4,63.6,68.3,67.2,66.2,68.3,73.1,69.6,69.2,70.2,69.4,75.5
31009,N/A,N/A,N/A,N/A,51.5,65.2,63.5,55.3,58.2,52,53.2,57.7,60.7,66.5,73.7,67.9,78.4,77.6,71.3
31011,N/A,N/A,N/A,N/A,71.4,74.5,75.9,77.5,76.9,78.9,78.7,78.3,77.8,77.9,76.1,77.1,78.5,80.6,79.2
31013,N/A,N/A,N/A,N/A,66.8,67.4,67.8,63.6,65.8,63.9,66.2,69.2,71.6,66.2,68.6,71.2,74.9,73,75.4
31015,N/A,N/A,N/A,N/A,69.8,75.1,79.2,81.6,83.1,79.4,80.5,81.4,81.7,81.2,81.5,83.7,82.2,82.8,83
31017,N/A,N/A,N/A,N/A,70.3,70.2,71,71.4,69.4,67,69.2,72.6,72.8,74.1,75.4,78.9,80.3,75.1,73.8
31019,N/A,N/A,N/A,N/A,65.6,65.4,65.2,64.9,64.7,64.2,63.3,63.6,63,63.5,64.9,66.2,65.9,66.2,65.1
31021,N/A,N/A,N/A,N/A,74.2,74.3,77.1,76.5,76.5,77.2,79.4,76.7,75.8,75.2,76.5,75.9,78.5,76.9,77.1
31023,N/A,N/A,N/A,N/A,76.7,75.2,76.1,74.5,75.9,76.5,78.1,78.9,79.9,78.2,77.8,77.6,78.8,81,80.2
31025,N/A,N/A,N/A,N/A,81.9,82.6,81.6,80.2,79.2,80.4,80.7,81.6,81.7,81.5,81.6,81.5,83.1,82.7,83.8
31027,N/A,N/A,N/A,N/A,78.8,80.9,80.5,80,81.2,80.8,81.5,80.3,80.6,81.4,80.5,80.2,82.3,79.6,78.7
31029,N/A,N/A,N/A,N/A,79.4,75.8,77.9,79.3,77.1,77.6,77.9,79,80.4,77.1,75.6,77.6,76.5,74,77.5
31031,N/A,N/A,N/A,N/A,62.3,65.9,67.7,70.1,67,64.2,65.9,61.9,61.8,61,61.2,59.5,59.9,57.4,62
31033,N/A,N/A,N/A,N/A,71,70,68.3,66.7,66.6,66.9,68.7,69.4,70.6,68.7,66.6,65.9,64.6,64.9,66.9
31035,N/A,N/A,N/A,N/A,76,77.2,79.6,78.9,77.7,77,77.6,76.6,77.2,78.6,79.7,80.6,80.3,80.4,80.6
31037,N/A,N/A,N/A,N/A,82.1,80.8,78.4,75.9,74.3,74.3,73.9,72.3,68.4,70.9,72.3,72,76.6,78.2,76
31039,N/A,N/A,N/A,N/A,73.7,75,75.7,74.7,70.5,69,70.3,68.5,68,69.2,69.7,66.2,69.3,71,71.2
31041,N/A,N/A,N/A,N/A,74.1,77,76.8,77.1,75.4,73.3,72.7,71.9,71.9,69.5,69.5,69.6,70.3,69.5,70.8
31043,N/A,N/A,N/A,N/A,68.8,67.1,64.3,63,64.4,64.7,65.2,66.7,65.8,65.8,65.2,66.3,65.4,65,64.5
31045,N/A,N/A,N/A,N/A,61.5,63.2,61.9,62.6,64.7,63.3,65.9,61.7,62.4,64.6,64.6,63.4,63.5,63.2,65.7
31047,N/A,N/A,N/A,N/A,72.4,71.7,70.7,69.2,68.3,68.3,67.7,67.4,66.8,67.7,67.3,65.3,65.8,67,64.6
31049,N/A,N/A,N/A,N/A,76.4,78.3,75.4,77.4,77.6,76.3,75,77.4,75.1,75.7,76.2,78.3,82.6,83,82.6
31051,N/A,N/A,N/A,N/A,78.3,77,77.6,74.5,76.8,76.6,75.9,76.9,80.3,78.4,78.5,74.6,76.5,75.1,77.2
31053,N/A,N/A,N/A,N/A,68.1,66.7,67.5,67.6,68,66.5,66.5,65.7,63.9,62.4,62.1,62.1,64.3,65.7,66.7
31057,N/A,N/A,N/A,N/A,81.9,79,71.3,69,67.6,64.8,65.1,69.3,68,70.4,72.1,76.9,77.4,77.9,76.8
31059,N/A,N/A,N/A,N/A,72.5,77.2,78.2,78.5,77.2,76.3,75.8,74.1,74.9,75.6,77.5,77.8,79.8,80.6,80.1
31061,N/A,N/A,N/A,N/A,83,80.3,81.8,82.7,82.1,83.2,83.6,83.5,83.5,83.5,80.6,81.7,82.3,83.4,79.4
31063,N/A,N/A,N/A,N/A,74.6,75.6,77.1,76.5,74.4,75.4,74.1,75.9,76.7,74.9,70.2,69.1,69.8,67.3,71.8
31065,N/A,N/A,N/A,N/A,76.5,78.4,76.2,73.4,72.3,73.5,70.4,68.8,71.7,71.8,74.6,79.1,79,78,76.9
31067,N/A,N/A,N/A,N/A,71.4,72.7,72.6,72.1,72.4,72.1,71.1,69.5,68.4,68.5,69.5,67.9,70.3,70.6,72.2
31069,N/A,N/A,N/A,N/A,68.7,68.3,71.1,75.1,77.6,79.2,82.8,79.3,80.3,77.1,73.7,76.5,78.8,79.6,78.3
31071,N/A,N/A,N/A,N/A,77,79.4,74.6,74.4,74.1,75.8,75.8,75.7,78.6,78.1,77.8,79,81.5,77.4,74.4
31073,N/A,N/A,N/A,N/A,75.8,76.7,80.4,76.6,76.4,75,71.6,69.6,69.6,72.7,70.4,75.5,80.8,82.6,82.1
31075,N/A,N/A,N/A,N/A,62.8,62.7,64,68.7,66.2,68.4,69.8,77.5,81.3,75,70.4,69,72.1,69.7,68.4
31077,N/A,N/A,N/A,N/A,77.8,82.6,81.1,80,80.8,80,81,80.3,80.4,79.8,80.9,80.1,83,82.4,82.2
31079,N/A,N/A,N/A,N/A,67.5,66.8,66.1,65.7,65.3,63.9,62,61.3,61.6,62,62.3,62,63.2,62.2,63.2
31081,N/A,N/A,N/A,N/A,77.3,76.9,79.3,77.7,77.6,79.7,79.9,80.8,81.3,80.8,77,79.2,79.3,80.9,82.9
31083,N/A,N/A,N/A,N/A,79.5,82.1,81.8,79.9,77.9,78.5,78.7,76,77.1,80,79.3,78.4,82.4,82.9,84.8
31085,N/A,N/A,N/A,N/A,57.5,70.2,70.2,67.7,67.7,69.2,67.2,66.2,66.9,70.2,75.1,71.2,73.4,71.1,71.1
31087,N/A,N/A,N/A,N/A,78.1,76.4,74,74.1,73.2,72.9,72.5,75.1,73.5,72.9,73.9,77.2,75,77.1,79.1
31089,N/A,N/A,N/A,N/A,70.3,75.6,75.9,76.5,74.5,74.1,72.3,73.8,71.9,73.4,72.1,71.6,71.6,72.1,72.8
31091,N/A,N/A,N/A,N/A,77.2,84.6,82.9,80.9,85.4,80.9,76.2,76.4,74.6,64.5,62.5,59.8,58.8,44.8,59.8
31093,N/A,N/A,N/A,N/A,75.8,78.2,77.4,79.5,79.3,76,78.3,77.8,76.7,77.3,76.5,73.4,76.2,75.6,74
31095,N/A,N/A,N/A,N/A,78.5,80,80.8,78.7,78.2,78.3,75.9,75.6,73.4,72,71.2,70.7,68.4,70,72.1
31097,N/A,N/A,N/A,N/A,76.2,75.4,77,76.7,73.9,72.9,73.6,73.9,73.9,75.2,73.4,69.9,71.5,71.6,68.4
31099,N/A,N/A,N/A,N/A,79,79.3,78.8,78.1,73.2,71,68,69.2,69.4,72.6,73.1,73.1,75.5,77,78.3
31101,N/A,N/A,N/A,N/A,65.6,72.9,73.7,71.8,69.9,69.2,66.5,65.8,67.4,70.5,68.8,71.5,76.3,73.9,70.7
31103,N/A,N/A,N/A,N/A,77.8,83.8,81.9,85,81.3,76,70.8,70.4,72.4,74.8,72.6,73.6,80,78.9,80.1
31105,N/A,N/A,N/A,N/A,67.5,70.8,69.7,71,66,66.5,64.8,67.5,66.6,70.7,71.4,68.9,69.9,72.2,71.9
31107,N/A,N/A,N/A,N/A,74.5,75.3,74,74,72.5,73.9,73.4,74.4,73.4,73.2,74.1,74.1,75.9,75.9,78.5
31111,N/A,N/A,N/A,N/A,68.2,68.3,69.2,70.7,68.6,67,66.4,65.5,64.2,65.2,66.9,67.4,68.3,66.9,64.1
31113,N/A,N/A,N/A,N/A,65.6,68.1,74.4,75.9,72.4,69.2,69,67.3,69.1,70.9,73.7,77.1,76.8,84,78.4
31115,N/A,N/A,N/A,N/A,76.3,85.1,78.2,78.1,71.6,78.2,77.1,81,81.6,83.8,76.5,75.3,69.6,68,66.2
31117,N/A,N/A,N/A,N/A,60.4,58.8,69.7,68,69.2,68.6,64.9,67.1,66.6,68.4,72.7,78.8,73.1,76.6,72.9
31119,N/A,N/A,N/A,N/A,68.9,67.9,66.3,66,66,64,64.9,65.2,65.4,65.6,65.6,67.8,67.6,66.6,67.5
31121,N/A,N/A,N/A,N/A,72.7,73.2,71.9,72.5,72.6,72.7,73.2,73.6,74.7,73.2,74.5,77.3,78.6,78.7,80.5
31123,N/A,N/A,N/A,N/A,69.1,67.7,69.1,67.2,66.5,68.7,69.2,67.4,71.3,72.4,71.5,75.1,77.8,80.4,77.9
31125,N/A,N/A,N/A,N/A,74.2,75.9,78.4,74.1,75.4,76.6,75.7,77.7,78.4,77.2,80.4,86.9,83.6,82.7,78.6
31127,N/A,N/A,N/A,N/A,69.6,71.2,71,69.6,68.2,69.5,71,70.5,71.8,72,72.9,72.6,73.9,69.6,70.5
31129,N/A,N/A,N/A,N/A,76.4,79.6,78.5,77.4,76,74.2,73.9,73.4,75.5,75.7,75.8,79.8,80.4,81.5,81.4
31131,N/A,N/A,N/A,N/A,73.4,73.9,72.4,72.7,73,74.7,73.2,73.6,72.4,72,69.8,72.4,75,76.7,80.1
31133,N/A,N/A,N/A,N/A,81.6,78.2,79.9,75.9,74.8,75.8,77.7,77.1,80.2,83.6,83.3,82.3,83.6,82.5,80.8
31135,N/A,N/A,N/A,N/A,76.3,73.3,73.1,73.2,75.1,77.8,77.2,76.3,78.8,77.6,77.8,79.2,80.6,77.8,77.7
31137,N/A,N/A,N/A,N/A,74.6,74.6,72.5,73,72.1,72.8,71.9,69.6,70.4,71.7,71.7,71.1,73.4,70,69.8
31139,N/A,N/A,N/A,N/A,76.2,82.5,81.7,78.9,80.1,79.3,76.7,79.4,80.6,76.1,75.9,75.1,77.1,78,78.5
31141,N/A,N/A,N/A,N/A,76.4,73.7,73.8,71.8,71.5,71.9,72.8,71.7,71.1,72,72.4,71.7,73.7,74.7,72.5
31143,N/A,N/A,N/A,N/A,75.4,75,73.7,73.9,74.3,74.8,77.2,78.1,80.3,80,83,83.4,84.8,81.1,81.6
31145,N/A,N/A,N/A,N/A,67.3,69.6,71,69.2,71.3,72.3,72.9,76.3,75,73.5,72.9,71.9,69.9,71.2,73.1
31147,N/A,N/A,N/A,N/A,77.5,76.3,78.4,75,76.9,74.9,74.7,75,77.3,77.1,75.8,74.9,75.5,73.5,74.5
31149,N/A,N/A,N/A,N/A,79.3,85.1,87.8,85.9,83,79.6,75,71.6,76,73,79.7,74.5,79.4,77.2,75.7
31151,N/A,N/A,N/A,N/A,67.6,66.8,68.6,66.8,65.5,65.8,63.9,64.7,68.2,69.6,70.6,71.4,71.6,73.7,73.6
31155,N/A,N/A,N/A,N/A,81.8,82.8,81,80.7,79.1,78.5,78.2,79.1,79,78.4,78,79.9,79.5,80.5,81.6
31157,N/A,N/A,N/A,N/A,65.9,65.4,65.6,66.9,67.6,69,68.4,68.3,68.8,68.9,66.9,66.6,69.2,67.8,68.3
31159,N/A,N/A,N/A,N/A,70,73.1,71.7,73.9,73.4,73.2,71.1,72.1,70.8,71.9,71.7,71.2,72.7,72.7,72
31161,N/A,N/A,N/A,N/A,65.5,69.9,71.2,71.1,69.4,68.7,70.9,71.3,70.3,71.5,68.8,64.7,67.3,69.5,69.8
31163,N/A,N/A,N/A,N/A,83,84.7,85.4,80.9,81.2,78.7,77.8,76.8,81.5,76.8,77.1,73.9,74.2,75,76.3
31165,N/A,N/A,N/A,N/A,71.8,71.7,76.8,74.9,77.3,73.4,77,71.5,75.6,73,72,62.2,67.1,62.4,56.4
31167,N/A,N/A,N/A,N/A,81.2,78,77.7,79.3,81.6,82.9,84.3,84.4,83.3,83,82,78.3,79.5,79.3,77.2
31169,N/A,N/A,N/A,N/A,82.5,82.5,82.7,80.9,79.6,78.2,79.2,77.1,77.6,78.7,78.5,76.1,77.3,77.4,75.6
31171,N/A,N/A,N/A,N/A,73.2,77.1,74.2,73.7,73.6,72.8,72.3,70.8,69.6,72.6,76.5,68.1,63.6,67.6,69.8
31173,N/A,N/A,N/A,N/A,63.2,65.6,68.1,68.1,66.9,64.3,61.8,60.6,59.9,59.6,60.8,61.3,60.2,60.9,61
31175,N/A,N/A,N/A,N/A,74.2,77.3,77.3,77.8,74.7,72.6,71.5,70.6,71.6,74.1,74.2,77.6,77.4,77.4,72.8
31177,N/A,N/A,N/A,N/A,81.5,81.4,81.9,80.2,78,79.7,79.1,78.2,76.5,78.7,78.2,77.4,79.2,80.9,82.1
31179,N/A,N/A,N/A,N/A,67.6,70,68.3,70.1,64.5,63.8,61.5,62.8,63.5,64.1,64.1,67.2,72.8,68.7,67.9
31181,N/A,N/A,N/A,N/A,76.9,75.7,79.4,77.8,79.1,76.8,78.1,78.4,80.1,77.5,79.6,81.3,83.4,81.7,81.3
31183,N/A,N/A,N/A,N/A,72,68.1,67.6,73.8,71.2,76.5,73.7,75,70.1,70.5,67,75.6,75.6,77.1,80.7
31185,N/A,N/A,N/A,N/A,73.1,76.1,74.3,70.3,69.2,68,68.7,70.4,70.6,70.6,71.5,73.5,74.8,74.5,74.6
32001,N/A,N/A,N/A,N/A,65.6,64.4,65,63.9,61.9,60.3,61.4,60.6,64.3,65.7,65.4,68.5,67.5,66.8,68
32005,N/A,N/A,N/A,N/A,77.1,76.1,73.2,72.8,71.7,71,69.4,69.1,69.4,69.8,71.4,74.4,76.2,76.7,78.3
32007,N/A,N/A,N/A,N/A,68.6,71,73.2,71.4,70,71.1,70.2,70.2,70.6,72.3,71.2,69.1,68,68.3,70.4
32009,N/A,N/A,N/A,N/A,61.6,64.6,64,57.5,55.5,59.7,59.8,55.9,54.4,58.1,58.2,50.4,48.1,51.7,47.6
32011,N/A,N/A,N/A,N/A,80.1,73,73.7,68.4,65.7,68.2,71,69.8,69,73.2,73.7,73.3,77.4,75.9,85.3
32013,N/A,N/A,N/A,N/A,73.9,72.4,72.7,70.8,70.7,72.8,73.4,75.2,76.8,75.3,71.4,68.7,69.8,70.1,73.5
32015,N/A,N/A,N/A,N/A,71.8,72,70.7,75.2,78.5,79.5,78.7,80.4,81.3,80.4,73.4,75.7,76.8,75.5,66.9
32017,N/A,N/A,N/A,N/A,71.6,71.4,72.1,70.1,62.9,64.6,67.8,68.2,69.2,73.5,74.8,72.5,72.8,73.6,73.7
32019,N/A,N/A,N/A,N/A,74.6,72.2,69.9,70.3,70.2,71.9,70.1,68.6,70.7,70.7,70.7,73,76,76.3,76.5
32021,N/A,N/A,N/A,N/A,83.6,78,69.1,70.9,71.7,67.1,63.9,65.5,65,68.2,70.6,72.9,73.7,73.8,73.9
32023,N/A,N/A,N/A,N/A,75.1,71.8,71.6,70,70.8,70.3,70.5,69,69.3,70.9,70.8,71.5,72.5,75,75.2
32027,N/A,N/A,N/A,N/A,66.2,70.4,73.1,67.6,66.2,66.1,63.3,67.2,70.1,73.6,66.7,67.8,70.1,73,74.2
32029,N/A,N/A,N/A,N/A,85.7,90.1,93.6,94.7,93.8,92.9,87.4,84.4,82.8,87.4,90.3,96.4,96.5,96.9,97.3
32033,N/A,N/A,N/A,N/A,74.2,76.6,73.4,67.5,70.8,73.1,74.8,73.1,76.3,73.9,75.5,72.3,72.4,73.7,77.5
32510,N/A,N/A,N/A,N/A,62.4,62.3,60.9,60.4,58,58.1,56,55.4,55,55.7,56.7,58.1,59.8,61.8,63.2
33003,N/A,N/A,N/A,N/A,80.7,80.6,80.4,80.5,80.5,79.5,79.5,79.5,79.5,79.3,79.3,79.3,80.7,81.5,81.1
33007,N/A,N/A,N/A,N/A,71.8,71.4,71.7,71.6,71,70.3,70,71.1,71.2,70.9,70.6,72.2,73.2,73.1,73.9
33019,N/A,N/A,N/A,N/A,71.7,73.6,73.2,73.9,74,74.7,74.2,74.4,73.4,73.1,73.2,72.7,72.1,73.2,74.8
19005,N/A,N/A,N/A,N/A,73.7,79.6,80.2,80,79.4,77.5,77.3,78.2,76.4,77.7,79.3,80.1,81,80,78.8
19007,N/A,N/A,N/A,N/A,73.9,74.4,71.7,71.4,72.4,72.4,72.4,74.1,76,73.3,71,72.4,70.9,69.2,69.1
19009,N/A,N/A,N/A,N/A,80,79.8,79.5,79.4,80.4,82.5,82.3,80.5,78.4,77.6,76.7,75,80.2,78.1,76.4
19011,N/A,N/A,N/A,N/A,81.2,80.8,81.2,81,80.3,80.7,81.2,80.5,81.6,82.3,82.8,81.8,83.3,83.7,84.2
19015,N/A,N/A,N/A,N/A,73.3,75.3,76.6,75.4,75.6,75.6,75.4,74.5,75.4,76.8,78.1,78.1,79.5,79.6,81
19017,N/A,N/A,N/A,N/A,81.4,82,82.3,81.6,81.2,80.7,80.7,80.6,81.4,81.9,82.6,83.1,83.2,83.5,80.8
19019,N/A,N/A,N/A,N/A,76.8,77.9,78.7,77.4,78.1,79,79.5,79.4,79.5,78.3,79.3,80,80.3,80.6,81
19021,N/A,N/A,N/A,N/A,70,69.3,68.3,67.5,67.9,70.1,68.9,67.9,66.1,66.5,64.6,64.5,68.6,70,72.4
19023,N/A,N/A,N/A,N/A,80.3,82.1,80.7,80.6,79.6,79.7,79.8,79.5,78.7,79.1,77.9,77.2,78.2,80.3,80
19025,N/A,N/A,N/A,N/A,79.1,79.6,79.6,78,79,77.9,76.8,76,77,77.8,78.8,78.6,78.9,78.7,80.9
19027,N/A,N/A,N/A,N/A,73.1,75,75.9,75.6,75.4,75.4,74.6,75.1,75.1,76.9,75.8,76.1,76.1,76,75
19029,N/A,N/A,N/A,N/A,72.4,71,70.9,71.1,71.8,70.6,71.1,70.6,69.3,69.3,69.2,72.6,71.3,72.9,72.2
19031,N/A,N/A,N/A,N/A,78.2,79.5,79.8,80,78.7,79.2,79.8,78.5,79.2,80.5,81.2,80.4,80.2,80.6,80.8
19033,N/A,N/A,N/A,N/A,71.7,71.5,71.9,71.2,71.6,71.6,71,69.9,68.9,69.1,69.1,69.5,70.1,71.6,71.6
19035,N/A,N/A,N/A,N/A,77.1,75.6,75.1,75.1,74.9,74.5,73.7,73.4,76.1,74.1,74.6,73.7,75,74,73.3
19037,N/A,N/A,N/A,N/A,83.1,84.5,82.7,81.8,80.1,78.9,78,78.4,78.1,80.1,80.6,82,82.1,81.7,81.4
19039,N/A,N/A,N/A,N/A,76.8,78,77.9,73.3,71,69.4,69.7,65.7,68.3,70.7,70.4,69.2,71,72.4,69.4
19041,N/A,N/A,N/A,N/A,71.9,70.6,72.4,72.9,74.2,73.9,74.4,71.5,69.2,68.7,67.7,67.5,69.7,72.7,72.6
19043,N/A,N/A,N/A,N/A,75.6,77.3,78.3,79,78.2,78.8,78.4,75.9,75.6,74.9,74.5,73.3,75.3,75.2,76.5
19045,N/A,N/A,N/A,N/A,74.9,75.2,74.3,74.1,74.3,74,73.6,73.9,74.2,74.1,73.2,74.1,74.9,73.3,73.1
19047,N/A,N/A,N/A,N/A,76.2,79.4,78.6,78.2,75.9,75.7,75.1,72.9,72.2,73,69.1,69.3,70.3,73.7,78.6
19051,N/A,N/A,N/A,N/A,84.1,82.7,82.1,82.2,80.2,77.9,79.3,79.3,81.2,82.8,85.2,84.6,85.8,84.8,84
19053,N/A,N/A,N/A,N/A,66.8,68.2,68.4,68.9,70.1,66.9,67,65.8,66.3,66.1,67,64.6,67.5,67.2,67.9
19055,N/A,N/A,N/A,N/A,81.6,80.7,80.3,78.9,78.8,78.9,80,81,82.2,82.9,84.3,82.9,82.7,82.6,82.3
19057,N/A,N/A,N/A,N/A,75.2,73.5,72.8,73.8,73.1,72.7,73.6,73.4,72.1,72.4,70.3,69.6,69.7,69.9,72.6
19059,N/A,N/A,N/A,N/A,76.4,78.3,77.2,77.1,75.6,74.3,75.4,75.5,75.8,78.9,79.3,77.8,78.1,78.4,76.6
19063,N/A,N/A,N/A,N/A,74.9,76.6,78.4,78.5,79.8,78.3,76.9,77.6,77.4,77,78,78.8,78.4,77.6,77.7
19065,N/A,N/A,N/A,N/A,78,78.4,78.5,77.3,77.6,76.1,75.3,75.8,75.7,75.3,76.5,74.1,74.9,76.2,76.9
19067,N/A,N/A,N/A,N/A,74.2,74.4,75.8,74.5,72.8,71.5,71.9,71.4,72.4,72.2,71.2,73.2,73.7,76.3,74.3
19069,N/A,N/A,N/A,N/A,72.7,74.1,74.1,73.9,73.7,76,74.1,74.3,72.6,74.3,74.6,70.4,72.3,72.6,72.5
19071,N/A,N/A,N/A,N/A,76.8,77.9,77.5,77.8,77.4,76,75.8,75.1,75.1,74.1,76.3,76.6,77.5,78,80.7
19073,N/A,N/A,N/A,N/A,76.4,76.2,75.3,75.3,76,76.2,75.9,75.9,74.1,74.2,73.4,72.8,74.2,75.4,74.2
19075,N/A,N/A,N/A,N/A,80.5,80.7,81.4,81.5,81.8,80.7,80.5,80,80.3,79.5,81.5,82,84.2,83.2,83.9
19077,N/A,N/A,N/A,N/A,77.5,79,78.7,79.9,80.3,79.9,80.5,81,80.2,79.4,79.6,81.2,81.5,83.6,83.4
19079,N/A,N/A,N/A,N/A,76,76.7,75.9,73.7,70.9,70.4,69.9,71.5,71.6,72.8,72.3,74.6,73.5,71.4,73.7
19081,N/A,N/A,N/A,N/A,79.9,82.5,81.4,79.6,80.1,82.5,80.1,78.1,78.1,77.9,77,79.5,80.5,81.3,81.9
19083,N/A,N/A,N/A,N/A,71.7,73.7,75.3,74.5,74.4,76.5,75.5,76.1,76.3,77,74.8,74,74.4,74.1,73.3
19085,N/A,N/A,N/A,N/A,77.2,79.4,78.8,77.1,77.2,76.6,74.9,76,76.9,74.8,75.7,73.7,75.4,75.6,76.9
19087,N/A,N/A,N/A,N/A,72.9,73.8,72.7,72.6,74,74,72.8,71.1,71.1,70.9,71.1,72.9,75.6,74.5,74
19089,N/A,N/A,N/A,N/A,78.6,79.5,79.4,80.8,79.7,79.6,79.5,79.8,79.9,79,79.6,77.1,77.1,76.1,76.6
19091,N/A,N/A,N/A,N/A,75.5,76,76,73.9,76.6,74.1,72.2,72,73.9,74.2,74.2,74.8,73.3,74.1,75
19093,N/A,N/A,N/A,N/A,71.9,75.6,75.1,74.4,73.2,74.3,75.2,75.2,74.8,75.7,75.5,75.6,77.1,77.8,77.5
19095,N/A,N/A,N/A,N/A,78.7,77.8,79.1,79.4,79.7,78.5,78,78.6,77.4,78.1,80.4,80.3,78.6,77.6,76
19097,N/A,N/A,N/A,N/A,78.5,78.3,78.2,76.7,76.1,75.2,74.9,74.4,77.4,78.9,79,80.8,81.2,79.7,78.5
19099,N/A,N/A,N/A,N/A,72,73.4,73.7,70.7,71.2,72.4,73,72.9,73.7,73.9,74.5,74.7,76.5,76.3,74.8
19101,N/A,N/A,N/A,N/A,67.5,72.4,76.3,73.2,71.9,68.8,66.5,66.3,67.2,67,66.2,69.5,64.9,65.4,65.1
19105,N/A,N/A,N/A,N/A,77.8,79.1,81.3,81.8,80.2,77,78.1,76.4,75.8,75.6,78.3,78.5,79.2,80.5,80.6
19107,N/A,N/A,N/A,N/A,78.8,80.1,80.9,81.4,80.6,79.4,77.6,77.4,77,76.8,78.4,78.2,78.4,78.4,78.8
19109,N/A,N/A,N/A,N/A,81.8,82.1,81,80.6,80.5,80.9,78.6,79.3,79.1,76.2,75.6,74.3,76.3,73.8,75.3
19111,N/A,N/A,N/A,N/A,73.4,74,72.5,73,73.8,74,74.4,74.4,75,74.3,74.4,74,76,75.6,75.4
19115,N/A,N/A,N/A,N/A,79.6,80,81,79.3,78.6,76.8,77.8,76.6,77.5,76.7,76.9,76.4,77.5,77.8,80.1
19117,N/A,N/A,N/A,N/A,74.8,75.4,74.8,76.1,77.4,78.4,79.2,78.7,77,77.2,78.1,76.4,77,79.7,81.1
19119,N/A,N/A,N/A,N/A,82.3,81.9,82.7,81.2,82.2,82.1,82.7,82.7,84.8,83.4,85.3,85.3,84.8,83.8,83.3
19121,N/A,N/A,N/A,N/A,78.8,81.4,79.2,77.3,76.7,75.8,74.8,77,76.6,78.5,78.4,79.3,81.3,82.4,81.2
19123,N/A,N/A,N/A,N/A,75.1,75.1,74.6,72.5,70.4,70.2,70.2,68.8,70.4,71.1,69,68,67,67.6,67.8
19125,N/A,N/A,N/A,N/A,76.5,76.2,77.2,76.9,75.8,75.6,74,72.6,71.1,70.5,70.8,73.7,75.4,77,77.7
19127,N/A,N/A,N/A,N/A,74.8,74.9,73.9,74.2,73.4,73.2,72.4,71.8,70.1,71.2,70.4,71.8,71.8,73.5,73.3
19129,N/A,N/A,N/A,N/A,79.3,82.4,82.9,83.7,83.7,82.9,79.9,78.6,78.6,77.9,77.8,79,81.6,81.2,84.1
19131,N/A,N/A,N/A,N/A,83.6,83.2,82.8,82.4,81.3,82.4,83.6,83.4,83.7,82.6,80.7,80.1,81.5,79.5,79.9
19133,N/A,N/A,N/A,N/A,72.1,71.5,72.3,71.4,70.6,72.3,71.3,71.1,70,71,72.3,73.7,76.3,78.2,76.4
19135,N/A,N/A,N/A,N/A,77.6,78.2,80.5,78.8,75.4,76,74.6,75.8,76.2,78,79.9,78.4,81.7,82.4,83.8
19137,N/A,N/A,N/A,N/A,74.5,74.3,73.7,74.1,71.7,69.1,68.6,68,67.8,68.6,70.2,72.2,70.7,70.8,71.5
19139,N/A,N/A,N/A,N/A,77.5,77.7,76.9,75.1,74.9,74.3,73.9,73.9,72.4,72.8,73.4,74.3,73.4,75.3,74.8
19141,N/A,N/A,N/A,N/A,76.3,76.9,76,76.1,74.9,74.4,73.9,71.8,71,71.9,71.6,74.5,75.1,76,77.3
19143,N/A,N/A,N/A,N/A,75.7,75.5,74.8,75.7,74.8,76.6,78.3,74.9,75.6,75.8,78.3,77,77.9,75.8,77.9
19145,N/A,N/A,N/A,N/A,73.5,73.9,74.4,73.6,73.1,73.6,74.3,74.6,73.6,72.4,71.5,70.2,69.1,70.1,70
19147,N/A,N/A,N/A,N/A,71.5,74.6,75,74.6,77.2,75.2,74.3,74,75,74.2,72.3,75.6,75.9,76.1,75.7
19149,N/A,N/A,N/A,N/A,80.1,80.8,79,78.4,79.3,80.4,79.1,79,79,78.6,77.5,76.7,76.1,75.3,73.6
19151,N/A,N/A,N/A,N/A,79.6,80.2,80.1,79.2,79.3,78.4,77.2,75.4,75.2,77.3,77.2,76.3,79.3,78.4,78.5
19157,N/A,N/A,N/A,N/A,75.3,78.1,75.1,73.4,72.9,69.7,71.2,70.8,69.8,69.3,68.5,66.3,67.6,70.5,70.6
19159,N/A,N/A,N/A,N/A,79,79.2,79.6,77.4,76.4,75.7,77.5,74.4,74.8,77.2,77.2,74.8,78.3,77.8,78.8
19161,N/A,N/A,N/A,N/A,77.1,80.8,81.6,81.1,81.4,80.2,80,78.2,77.7,79,79.3,79.2,80.1,80.8,78
19165,N/A,N/A,N/A,N/A,81,77.8,77.8,78.8,77.6,76.9,79.2,79.8,79,77.5,77.4,74.8,75.2,75.9,75.7
19167,N/A,N/A,N/A,N/A,82,81.3,81.3,80.6,79.9,78.2,78.9,79.4,79.9,79.7,80.3,80.7,80,79.2,77.8
19171,N/A,N/A,N/A,N/A,76.8,77.9,77.5,75.9,74.7,76.1,77,76.5,77.4,76.2,75.7,76,77.2,75.5,76.4
19173,N/A,N/A,N/A,N/A,77.8,80.4,79.4,77.2,76.2,71.9,71.7,73.4,76,76.5,78.2,81.4,80.4,78.8,77.7
19175,N/A,N/A,N/A,N/A,71.8,71.8,70.4,70.6,73.1,73.4,71.1,70.7,70.6,70.7,70.4,72.3,74.3,74.5,72.1
