county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
36009,115000.0,118750.0,119000.0,118500.0,118500.0,118900.0,118375.0,118750.0,120700.0,119900.0,119999.0,122838.0,124900.0,124900.0,129000.0,125000.0,124125.0,122950.0,119900.0,125175.0,129000.0,127750.0,125700.0,124950.0,128250.0,126700.0,120000.0,121500.0,119900.0,119900.0,119900.0,119900.0,132429.0,149500.0,146400.0,144950.0,139900.0,143595.0,144639.0,142554.0,134450.0,136425.0,155725.0,158700.0,153750.0,158250.0,164900.0,172000.0,164900.0,169400.0,144150.0,138450.0,132400.0,127075.0,135000.0,120500.0,127450.0,138725.0,129000.0,125975.0,138450.0,139900.0,131450.0,137000.0,127000.0,121250.0,115000.0,125000.0,121950.0,122400.0,122400.0,129900.0,149450.0,134800.0,125000.0,129000.0,120700.0,110500.0,111450.0,119226.0,126225.0,120000.0,143050.0,139900.0,143750.0,142450.0,140000.0,157450.0,156575.0,139900.0,163100.0,171800.0,194450.0,222725.0,241225.0,230000.0,224900.0,199000.0,199900.0,199900.0,187500.0,199450.0,195750.0
36011,154900.0,158350.0,154900.0,149000.0,141533.0,139000.0,133900.0,139900.0,139900.0,145750.0,151175.0,159450.0,162500.0,162400.0,159900.0,149900.0,149450.0,139900.0,129900.0,139350.0,139900.0,147200.0,157000.0,170450.0,179600.0,176075.0,169900.0,172100.0,173000.0,166500.0,159800.0,159950.0,178471.0,193425.0,195675.0,189900.0,204850.0,203336.0,198591.0,194900.0,179450.0,169900.0,165750.0,174900.0,179900.0,179300.0,189900.0,214900.0,216950.0,219900.0,189425.0,182400.0,179850.0,154325.0,164900.0,156950.0,177375.0,216975.0,214900.0,199450.0,197450.0,237400.0,222200.0,227450.0,215925.0,196945.0,179900.0,159900.0,166450.0,194900.0,205450.0,216425.0,202250.0,217450.0,191175.0,189900.0,196175.0,199900.0,186100.0,189900.0,210375.0,265000.0,235700.0,237475.0,234950.0,242125.0,239950.0,238250.0,223563.0,199950.0,204725.0,214925.0,224900.0,274900.0,295750.0,299900.0,289675.0,284900.0,289450.0,284925.0,249000.0,244950.0,251150.0
36013,119900.0,114950.0,112500.0,110000.0,109350.0,106450.0,104900.0,109000.0,113900.0,115000.0,116250.0,119450.0,119900.0,123950.0,119900.0,119925.0,120000.0,119950.0,119150.0,115475.0,125000.0,129900.0,140562.0,145000.0,149900.0,149900.0,139900.0,142400.0,139800.0,139900.0,139900.0,142400.0,153643.0,159900.0,159450.0,164900.0,159900.0,154882.0,152080.0,149700.0,139900.0,148125.0,149675.0,148750.0,148388.0,154413.0,169900.0,173975.0,179000.0,179900.0,169900.0,159750.0,149900.0,149900.0,149901.0,159675.0,157925.0,178850.0,175950.0,169075.0,179000.0,198600.0,171975.0,150000.0,159450.0,149700.0,157450.0,158675.0,149925.0,150000.0,153450.0,167950.0,168900.0,159900.0,149950.0,159900.0,149950.0,149900.0,132450.0,149900.0,161150.0,175000.0,185675.0,189000.0,199900.0,179250.0,170000.0,169500.0,166950.0,168675.0,179225.0,169900.0,177400.0,205000.0,229850.0,229900.0,249725.0,249900.0,236225.0,232200.0,217450.0,189900.0,185000.0
36015,130625.0,129450.0,119900.0,112500.0,112250.0,109900.0,110700.0,114975.0,118900.0,124900.0,127000.0,129225.0,125000.0,119950.0,117450.0,118350.0,113450.0,99900.0,99900.0,96950.0,89900.0,92425.0,102425.0,111000.0,109900.0,109950.0,109900.0,109925.0,103574.0,99500.0,95500.0,99950.0,109500.0,121950.0,115975.0,118700.0,127400.0,131882.0,127280.0,121800.0,109000.0,105725.0,109000.0,115000.0,106000.0,121900.0,124900.0,139950.0,146500.0,146250.0,139900.0,131000.0,132000.0,129900.0,129900.0,130550.0,137975.0,146175.0,154000.0,169950.0,165000.0,159225.0,150925.0,148950.0,139450.0,124825.0,124000.0,115950.0,96975.0,99900.0,121200.0,131250.0,134900.0,132475.0,142425.0,149900.0,167450.0,174950.0,165750.0,154450.0,148325.0,157450.0,147475.0,150000.0,160950.0,151225.0,164900.0,169675.0,152750.0,152450.0,146400.0,146450.0,174950.0,187500.0,185500.0,202450.0,186225.0,174900.0,169425.0,159900.0,165000.0,162450.0,163000.0
36017,128750.0,129225.0,129900.0,128750.0,125875.0,124900.0,124488.0,124488.0,129175.0,129200.0,133675.0,139700.0,129900.0,133700.0,134900.0,134950.0,129700.0,129000.0,131500.0,133100.0,134000.0,132475.0,137400.0,139950.0,136625.0,134450.0,134900.0,143650.0,139900.0,135000.0,129900.0,135375.0,136714.0,135214.0,139675.0,139900.0,140250.0,133500.0,131250.0,129700.0,129900.0,129900.0,129900.0,130000.0,135225.0,139475.0,144250.0,152350.0,155625.0,160925.0,168450.0,164950.0,159900.0,153625.0,159900.0,149900.0,168388.0,169450.0,169900.0,169900.0,166200.0,165000.0,157625.0,160000.0,165000.0,158650.0,154900.0,157400.0,151200.0,159900.0,169900.0,162450.0,159900.0,149900.0,149900.0,148200.0,144450.0,139900.0,139900.0,144250.0,149450.0,149900.0,169950.0,173750.0,182450.0,195000.0,185000.0,179950.0,174950.0,177450.0,179900.0,173950.0,178950.0,179225.0,169900.0,179900.0,180750.0,175000.0,176225.0,179900.0,189900.0,169950.0,162425.0
36019,159000.0,159000.0,159800.0,159250.0,159250.0,154950.0,157975.0,152425.0,150000.0,149700.0,155000.0,165950.0,159950.0,162250.0,159500.0,159250.0,145900.0,142500.0,139000.0,139900.0,155000.0,162250.0,172450.0,174900.0,179900.0,181450.0,178500.0,166250.0,174750.0,159900.0,159200.0,159900.0,160371.0,161000.0,171000.0,173900.0,189000.0,188550.0,186525.0,184975.0,169900.0,167450.0,153125.0,159900.0,189675.0,192175.0,189000.0,189450.0,203500.0,205000.0,202500.0,194999.0,194450.0,195975.0,189900.0,180575.0,205375.0,229375.0,241500.0,249900.0,237000.0,232450.0,221813.0,204975.0,189725.0,189225.0,182900.0,191700.0,185000.0,179000.0,203125.0,220181.0,223725.0,223313.0,202475.0,204500.0,182450.0,170000.0,179900.0,179900.0,216363.0,234900.0,237450.0,249225.0,237500.0,225675.0,222000.0,237450.0,239900.0,242500.0,239950.0,248474.0,269900.0,265000.0,262500.0,249900.0,247948.0,239000.0,236000.0,231850.0,225000.0,225000.0,217000.0
36021,349000.0,349000.0,349900.0,349000.0,343750.0,345000.0,346625.0,343750.0,344375.0,345000.0,346333.0,358500.0,350000.0,349950.0,350000.0,354500.0,359500.0,359000.0,353500.0,352000.0,359900.0,362975.0,375625.0,389000.0,395000.0,395000.0,395000.0,389900.0,379900.0,379700.0,389225.0,377450.0,369571.0,369000.0,374425.0,380000.0,392000.0,395000.0,395000.0,395000.0,392400.0,394950.0,389450.0,398700.0,425000.0,427000.0,449000.0,497000.0,499200.0,525000.0,499000.0,495000.0,499000.0,500000.0,525000.0,562500.0,559991.0,575000.0,560000.0,544225.0,499450.0,495000.0,495000.0,499000.0,495000.0,489000.0,495000.0,538475.0,562000.0,549000.0,552200.0,593150.0,596850.0,599500.0,586000.0,599900.0,641250.0,599900.0,587250.0,656225.0,599000.0,680000.0,749250.0,795000.0,744500.0,677000.0,670000.0,676000.0,639000.0,595000.0,595000.0,587000.0,570450.0,577900.0,622000.0,642500.0,667500.0,685000.0,697000.0,687000.0,667450.0,650000.0,636750.0
36023,139000.0,142000.0,139675.0,135000.0,131150.0,129450.0,128000.0,125000.0,129000.0,129900.0,129450.0,142450.0,139900.0,136000.0,134950.0,126700.0,123650.0,122400.0,122050.0,119950.0,119900.0,119450.0,124950.0,126750.0,129900.0,126850.0,120000.0,116975.0,114950.0,109000.0,111242.0,99900.0,99900.0,99900.0,121750.0,130950.0,137950.0,132686.0,130866.0,129927.0,129000.0,118700.0,117450.0,127750.0,129900.0,132400.0,134900.0,150925.0,148500.0,144950.0,134450.0,126400.0,152000.0,165700.0,149900.0,149900.0,149800.0,162125.0,176200.0,175525.0,169000.0,154450.0,157175.0,159950.0,189450.0,192975.0,179950.0,179975.0,180950.0,174950.0,194750.0,203725.0,192450.0,182175.0,169900.0,179000.0,214925.0,179900.0,142825.0,137450.0,128500.0,154900.0,150375.0,151725.0,172450.0,191225.0,227450.0,204725.0,178725.0,174950.0,191000.0,173850.0,185900.0,223225.0,220750.0,204900.0,188175.0,187450.0,182250.0,186975.0,187450.0,188000.0,179225.0
36025,165000.0,165500.0,169000.0,169000.0,169500.0,169000.0,166500.0,163700.0,169000.0,169000.0,169000.0,174500.0,178950.0,175000.0,169900.0,169800.0,169575.0,162000.0,156500.0,159000.0,159000.0,155000.0,160738.0,175000.0,175500.0,177450.0,179000.0,179000.0,179200.0,179000.0,172750.0,173950.0,183679.0,193804.0,199000.0,189250.0,191975.0,185545.0,181864.0,178725.0,169000.0,167000.0,155000.0,149950.0,165425.0,172300.0,176000.0,176000.0,189900.0,195000.0,190750.0,222450.0,220000.0,228000.0,217250.0,227000.0,228000.0,224000.0,229000.0,249475.0,265000.0,267000.0,275000.0,255000.0,228450.0,227000.0,227450.0,206750.0,217500.0,225000.0,280975.0,279750.0,279900.0,278000.0,322750.0,325000.0,309500.0,290000.0,290000.0,285000.0,299225.0,299000.0,277450.0,299000.0,299800.0,322000.0,329000.0,315000.0,331750.0,329000.0,315750.0,322500.0,325000.0,334750.0,353000.0,367000.0,379500.0,374000.0,375000.0,349500.0,350000.0,326000.0,322000.0
36027,295450.0,294625.0,296250.0,289950.0,289900.0,290000.0,295260.0,299000.0,299675.0,319000.0,324500.0,324900.0,329000.0,329700.0,329000.0,329000.0,325000.0,329000.0,329800.0,329900.0,330000.0,339000.0,349000.0,349900.0,349450.0,346450.0,349000.0,344500.0,339000.0,332450.0,338750.0,336975.0,351386.0,359950.0,362450.0,359000.0,359900.0,360636.0,363091.0,367000.0,375000.0,377000.0,396744.0,399000.0,399000.0,399974.0,409000.0,420475.0,426500.0,428000.0,432450.0,435000.0,429973.0,427473.0,437998.0,447000.0,451998.0,459950.0,449950.0,454500.0,454500.0,450000.0,448750.0,434950.0,449950.0,445000.0,437495.0,432000.0,459450.0,489000.0,495000.0,495000.0,495000.0,484498.0,476500.0,479000.0,479000.0,479900.0,497000.0,499999.0,549350.0,549250.0,542475.0,539000.0,550000.0,527500.0,539250.0,532000.0,572450.0,576250.0,581375.0,584000.0,599000.0,579725.0,582000.0,595000.0,575000.0,575000.0,565000.0,549500.0,549000.0,544500.0,543947.0
36029,169900.0,166250.0,165200.0,164900.0,164900.0,160000.0,164925.0,171900.0,174950.0,179900.0,190200.0,189900.0,190000.0,189900.0,189900.0,188290.0,179900.0,179500.0,174200.0,182400.0,189900.0,199450.0,212500.0,215000.0,214725.0,209950.0,214900.0,207125.0,199900.0,200000.0,199900.0,204950.0,225614.0,239900.0,247450.0,244900.0,239425.0,232535.0,228240.0,222400.0,212400.0,209450.0,205650.0,219950.0,229850.0,246950.0,259900.0,255225.0,254900.0,240000.0,242450.0,225000.0,228750.0,225575.0,235000.0,252500.0,259000.0,262900.0,259900.0,259900.0,250000.0,243450.0,246450.0,239900.0,227400.0,227450.0,230000.0,229900.0,229950.0,239900.0,259900.0,257450.0,259900.0,257425.0,252450.0,250000.0,249900.0,248841.0,235000.0,236994.0,254925.0,259900.0,264075.0,283675.0,274900.0,264950.0,265000.0,262425.0,262200.0,254450.0,266998.0,274975.0,289000.0,292400.0,309900.0,299900.0,294950.0,289900.0,289900.0,279900.0,269900.0,271075.0,269675.0
36031,240000.0,237250.0,231500.0,226000.0,217500.0,209450.0,199450.0,205750.0,209000.0,215000.0,221100.0,227000.0,242000.0,249000.0,259000.0,249000.0,237000.0,229950.0,231225.0,236950.0,222500.0,221950.0,238500.0,234950.0,238975.0,239000.0,234000.0,234975.0,229925.0,225000.0,207500.0,206250.0,208071.0,215624.0,217425.0,229450.0,229950.0,232505.0,236411.0,239000.0,229900.0,225000.0,218500.0,219000.0,226000.0,242500.0,259000.0,268700.0,269450.0,289000.0,274900.0,275000.0,249800.0,234600.0,209950.0,199675.0,199900.0,204950.0,285000.0,333000.0,321950.0,296500.0,298000.0,289500.0,268000.0,277225.0,249000.0,270625.0,332000.0,309000.0,315725.0,350000.0,375000.0,348750.0,334950.0,379000.0,380500.0,319000.0,323425.0,369700.0,341750.0,334450.0,379500.0,397000.0,419999.0,407225.0,399000.0,430250.0,425000.0,449000.0,469700.0,479225.0,519900.0,490875.0,495250.0,489000.0,466225.0,458250.0,382475.0,380000.0,374900.0,380000.0,371225.0
36033,145000.0,139000.0,139000.0,139000.0,129900.0,124900.0,120500.0,122250.0,127000.0,128000.0,129225.0,134900.0,135000.0,139675.0,134900.0,129450.0,132450.0,124900.0,124925.0,123950.0,129000.0,132313.0,149500.0,159900.0,161700.0,159475.0,160000.0,142375.0,139500.0,135400.0,135750.0,138100.0,145786.0,152536.0,148250.0,159900.0,169675.0,166382.0,161105.0,158036.0,153000.0,143413.0,142000.0,149000.0,149000.0,159900.0,169000.0,180425.0,180500.0,179250.0,179250.0,165000.0,160375.0,164975.0,150000.0,144750.0,165500.0,140000.0,179000.0,180950.0,179000.0,179450.0,187000.0,169900.0,154450.0,154475.0,164900.0,154450.0,159975.0,165500.0,203750.0,190000.0,207500.0,218750.0,210000.0,194000.0,182500.0,194500.0,178725.0,182700.0,197000.0,210000.0,227000.0,217499.0,235000.0,235000.0,244000.0,226000.0,237450.0,239900.0,233475.0,249988.0,249950.0,260000.0,257250.0,249000.0,227000.0,229000.0,226000.0,228225.0,215000.0,219000.0,222375.0
36035,145110.0,141475.0,139000.0,135000.0,129675.0,121000.0,119950.0,116950.0,113650.0,119450.0,127025.0,129925.0,135000.0,146500.0,149250.0,149600.0,149000.0,136500.0,136625.0,136875.0,135000.0,136850.0,156625.0,159000.0,159000.0,164725.0,163000.0,161560.0,156950.0,149900.0,152250.0,144050.0,147714.0,154475.0,165750.0,169900.0,174750.0,168082.0,157855.0,147075.0,138750.0,140150.0,139900.0,135000.0,154450.0,154975.0,165000.0,175225.0,159900.0,189000.0,188425.0,169900.0,159225.0,164950.0,149900.0,160950.0,149900.0,175200.0,199000.0,202500.0,215000.0,223175.0,219225.0,212000.0,194450.0,189000.0,197000.0,213225.0,218975.0,215000.0,199025.0,198525.0,210000.0,219900.0,199900.0,214450.0,210950.0,199000.0,207450.0,214500.0,212450.0,209900.0,226225.0,224950.0,225000.0,212450.0,224900.0,199875.0,206800.0,224950.0,214250.0,199450.0,199900.0,209950.0,220925.0,234888.0,227000.0,229000.0,231169.0,250700.0,249450.0,246200.0,247400.0
36037,114900.0,109900.0,109900.0,109400.0,112400.0,108450.0,107450.0,112400.0,112450.0,110000.0,124900.0,126400.0,126900.0,119900.0,115900.0,114900.0,114900.0,114900.0,101150.0,102675.0,113450.0,115000.0,117450.0,115000.0,114900.0,119450.0,119900.0,113900.0,102450.0,100100.0,94400.0,96250.0,101386.0,111400.0,140475.0,154900.0,167400.0,162627.0,166718.0,169445.0,157000.0,143200.0,149150.0,139900.0,149900.0,147400.0,157400.0,162200.0,185975.0,182450.0,154900.0,149900.0,154925.0,142725.0,142000.0,147425.0,143650.0,144925.0,174900.0,177450.0,179900.0,179800.0,169900.0,170950.0,179925.0,185000.0,179900.0,172450.0,171200.0,174900.0,170675.0,189900.0,199900.0,173425.0,179675.0,172450.0,179675.0,174900.0,168175.0,132800.0,157450.0,199900.0,186725.0,176150.0,209900.0,204900.0,199900.0,194925.0,181175.0,195000.0,216950.0,213225.0,239900.0,236150.0,282400.0,249450.0,243650.0,219900.0,244450.0,238675.0,219000.0,219500.0,202725.0
36039,225000.0,227450.0,229000.0,235000.0,239000.0,232450.0,231175.0,237000.0,240975.0,248500.0,239450.0,239000.0,248000.0,239974.0,248750.0,243750.0,248875.0,249900.0,249900.0,249975.0,250000.0,262750.0,260250.0,259000.0,269000.0,262450.0,269000.0,269900.0,266975.0,272400.0,269000.0,269250.0,267286.0,267286.0,269225.0,273000.0,275000.0,281973.0,286432.0,289900.0,295000.0,291175.0,285350.0,289800.0,298000.0,299000.0,299000.0,330725.0,349000.0,394500.0,399000.0,414000.0,397300.0,389000.0,399000.0,424450.0,422400.0,430950.0,449000.0,399000.0,425000.0,426500.0,399000.0,399000.0,373750.0,392625.0,377000.0,424975.0,427450.0,485000.0,444725.0,449125.0,450000.0,455975.0,453750.0,449000.0,473650.0,479900.0,475000.0,486500.0,476000.0,485000.0,498750.0,499450.0,495000.0,486625.0,482450.0,475000.0,481000.0,499000.0,499000.0,499000.0,499000.0,488750.0,499500.0,509900.0,499975.0,499250.0,485000.0,493225.0,499000.0,485500.0,487000.0
36041,216500.0,239000.0,239000.0,239000.0,245250.0,239000.0,239000.0,241750.0,242875.0,249000.0,264000.0,254000.0,259000.0,259000.0,259000.0,255725.0,251950.0,249000.0,256725.0,256725.0,259000.0,272550.0,278575.0,274950.0,274950.0,277475.0,287450.0,290750.0,289250.0,279500.0,274500.0,276750.0,281143.0,283643.0,285500.0,270000.0,258000.0,256273.0,252182.0,249000.0,260000.0,271125.0,257000.0,259500.0,264750.0,265250.0,260000.0,287000.0,280675.0,250000.0,249000.0,252000.0,308125.0,289000.0,303750.0,289375.0,329950.0,387000.0,375000.0,348500.0,332500.0,375000.0,363000.0,327500.0,316250.0,330575.0,297000.0,283500.0,278750.0,292500.0,352500.0,370500.0,362250.0,347000.0,367900.0,386500.0,362000.0,371450.0,386750.0,286125.0,290000.0,292450.0,329999.0,333250.0,350000.0,346250.0,337500.0,375000.0,384725.0,392000.0,467000.0,537000.0,537000.0,494150.0,478300.0,468500.0,467000.0,460000.0,474250.0,461250.0,479000.0,468500.0,472500.0
36043,142500.0,135975.0,135950.0,134900.0,130000.0,124950.0,109950.0,122650.0,122925.0,115000.0,122850.0,135000.0,139900.0,139975.0,136500.0,129475.0,122175.0,115000.0,111900.0,119950.0,129250.0,129600.0,125000.0,145000.0,151175.0,149675.0,147900.0,130650.0,129450.0,127900.0,135000.0,139900.0,147529.0,155029.0,161650.0,166500.0,168250.0,160636.0,154091.0,149225.0,147500.0,154900.0,154900.0,145900.0,154900.0,155900.0,169900.0,177175.0,174450.0,172400.0,158000.0,146200.0,139925.0,149500.0,141400.0,147000.0,164900.0,167175.0,159900.0,179900.0,179900.0,179900.0,179675.0,179450.0,164450.0,161875.0,149900.0,155925.0,169900.0,169900.0,179000.0,175250.0,183750.0,174925.0,177450.0,179000.0,162475.0,164900.0,159975.0,149975.0,160000.0,159950.0,164700.0,191000.0,225000.0,196500.0,215000.0,207000.0,199900.0,229450.0,222900.0,239250.0,239000.0,267975.0,264500.0,275000.0,250000.0,265000.0,278000.0,268000.0,259000.0,246950.0,238000.0
36045,163950.0,159900.0,159450.0,150000.0,149900.0,149000.0,144950.0,144900.0,145950.0,149900.0,159450.0,160575.0,159900.0,155600.0,155000.0,152000.0,154400.0,149950.0,146450.0,147725.0,149900.0,152950.0,165750.0,168500.0,169900.0,168950.0,169900.0,168400.0,165225.0,164900.0,164360.0,163900.0,169100.0,179950.0,180000.0,182500.0,184900.0,179609.0,175273.0,172507.0,169000.0,163100.0,159900.0,163750.0,167225.0,174950.0,179000.0,186950.0,192500.0,189000.0,173500.0,169900.0,169900.0,168000.0,159900.0,167200.0,172225.0,183950.0,199000.0,192425.0,189900.0,186000.0,189225.0,174900.0,162450.0,167900.0,161250.0,166225.0,170650.0,171000.0,205373.0,209975.0,198500.0,199000.0,190500.0,195750.0,194241.0,185000.0,176375.0,174325.0,179800.0,199450.0,217450.0,255950.0,249450.0,249800.0,245000.0,241500.0,224500.0,222000.0,229700.0,227175.0,235000.0,249450.0,266250.0,269900.0,264475.0,255000.0,257425.0,254925.0,252000.0,249900.0,244900.0
36047,799000.0,773500.0,778500.0,795000.0,799000.0,799000.0,798944.0,824160.0,850000.0,869000.0,862250.0,892250.0,869000.0,875750.0,939000.0,934000.0,900000.0,899000.0,891500.0,899075.0,899000.0,899999.0,932000.0,950000.0,950000.0,899500.0,899000.0,932000.0,912500.0,882000.0,850000.0,850218.0,887286.0,937000.0,927000.0,919000.0,889750.0,881045.0,884114.0,882909.0,829000.0,807000.0,799000.0,798400.0,799000.0,827000.0,799000.0,854500.0,877000.0,869000.0,862000.0,877000.0,859500.0,851250.0,799000.0,792000.0,775000.0,787000.0,779000.0,779000.0,768000.0,753500.0,749000.0,750000.0,749000.0,723750.0,699000.0,702000.0,720000.0,750000.0,769000.0,764372.0,765000.0,744500.0,755000.0,763000.0,749000.0,725000.0,713500.0,700000.0,727000.0,749000.0,794000.0,799000.0,798000.0,771000.0,789000.0,812000.0,825000.0,800000.0,799500.0,800000.0,829000.0,839225.0,849000.0,848000.0,821999.0,799000.0,841500.0,849000.0,849000.0,821901.0,813750.0
36049,134900.0,129075.0,122725.0,125000.0,124275.0,123000.0,121450.0,124975.0,124975.0,125000.0,124975.0,128750.0,127450.0,127250.0,139450.0,139500.0,139000.0,129900.0,131450.0,131850.0,134900.0,139900.0,143225.0,137450.0,139700.0,137450.0,139700.0,139700.0,138375.0,131200.0,129450.0,127250.0,131000.0,138125.0,142400.0,144900.0,144175.0,143536.0,141491.0,140127.0,139000.0,139675.0,139925.0,142400.0,148675.0,149900.0,149999.0,156225.0,155725.0,149900.0,159250.0,159500.0,159800.0,156175.0,149900.0,149900.0,152400.0,159675.0,153950.0,159900.0,162400.0,164900.0,165450.0,164900.0,168963.0,167113.0,170450.0,179475.0,183475.0,184950.0,175000.0,197450.0,199900.0,193725.0,199450.0,195000.0,187500.0,189000.0,188750.0,199000.0,190500.0,187250.0,194800.0,187250.0,198400.0,180000.0,199900.0,197200.0,202400.0,199900.0,196950.0,189900.0,200000.0,213225.0,205675.0,212900.0,219900.0,219000.0,219450.0,214075.0,201950.0,201800.0,209450.0
36051,144900.0,149675.0,144475.0,139900.0,139900.0,134900.0,129150.0,139838.0,142400.0,139900.0,144900.0,149900.0,149900.0,157700.0,150000.0,141425.0,142000.0,138450.0,128700.0,122400.0,124900.0,129900.0,144675.0,165900.0,161225.0,155075.0,149900.0,149925.0,145175.0,142000.0,143450.0,142850.0,157957.0,168182.0,168650.0,169900.0,174900.0,171427.0,170568.0,169995.0,160000.0,149950.0,142400.0,148000.0,167425.0,184950.0,179900.0,177400.0,167425.0,170000.0,184900.0,194900.0,189900.0,177650.0,172400.0,239450.0,231725.0,199450.0,189900.0,214975.0,212500.0,188475.0,195950.0,189900.0,198400.0,183400.0,167400.0,181150.0,222200.0,199950.0,209950.0,199975.0,199950.0,199925.0,196725.0,199900.0,149975.0,142000.0,126225.0,117648.0,128650.0,127400.0,124900.0,159900.0,199900.0,268650.0,274900.0,264950.0,198150.0,199450.0,199900.0,214900.0,181450.0,248975.0,249900.0,227450.0,248675.0,229900.0,225000.0,244900.0,192500.0,199900.0,199900.0
36053,172500.0,169450.0,172500.0,172500.0,178750.0,179000.0,179000.0,174950.0,179600.0,189900.0,189473.0,189325.0,188750.0,183000.0,179200.0,181175.0,189600.0,188500.0,183600.0,181850.0,188750.0,192750.0,189450.0,189950.0,209900.0,197450.0,197700.0,190425.0,188625.0,184900.0,177100.0,188139.0,197957.0,209900.0,212550.0,209900.0,199225.0,196682.0,193205.0,189925.0,189000.0,179700.0,187239.0,194900.0,191419.0,193425.0,198900.0,214294.0,217000.0,218000.0,221944.0,210500.0,216294.0,203350.0,210000.0,202500.0,209900.0,229125.0,241950.0,244500.0,247000.0,217400.0,231950.0,214900.0,212550.0,205249.0,220000.0,243000.0,249700.0,247500.0,281475.0,284950.0,250000.0,244900.0,259700.0,269950.0,271975.0,279900.0,282850.0,312450.0,327450.0,325000.0,307725.0,325389.0,290000.0,304925.0,299900.0,319500.0,288000.0,272450.0,270675.0,312750.0,349000.0,289450.0,359900.0,377200.0,357450.0,359713.0,349450.0,354900.0,334900.0,334450.0,295025.0
36055,154900.0,150000.0,154400.0,149900.0,146425.0,139900.0,139900.0,149900.0,159900.0,169900.0,174925.0,174900.0,170900.0,164900.0,159900.0,157450.0,157450.0,159900.0,159350.0,171800.0,184900.0,194900.0,193875.0,189900.0,189900.0,185944.0,179900.0,177450.0,169900.0,170000.0,187900.0,194900.0,204800.0,221450.0,219950.0,224900.0,226303.0,216184.0,207024.0,199900.0,199900.0,199400.0,199900.0,224900.0,237000.0,252300.0,255540.0,239900.0,239900.0,209900.0,199900.0,199900.0,199900.0,211200.0,224950.0,228675.0,224900.0,204950.0,199900.0,199900.0,199900.0,199450.0,185000.0,185450.0,182400.0,178950.0,182448.0,201200.0,191894.0,184900.0,199900.0,214900.0,202450.0,199675.0,197000.0,199900.0,195450.0,195000.0,189900.0,197425.0,222475.0,229900.0,241150.0,243200.0,225000.0,224950.0,227000.0,223500.0,199900.0,199900.0,199900.0,200000.0,250000.0,249900.0,252400.0,239900.0,244900.0,249900.0,249900.0,249675.0,239950.0,242450.0,239925.0
36057,109000.0,113375.0,111975.0,115000.0,115000.0,100000.0,99950.0,94475.0,95750.0,109900.0,106900.0,107200.0,119900.0,118950.0,118750.0,122558.0,125911.0,124500.0,128225.0,134900.0,134950.0,135000.0,137000.0,134900.0,129900.0,129900.0,125000.0,129350.0,129950.0,124900.0,121900.0,125900.0,126329.0,125104.0,129575.0,142400.0,137450.0,141303.0,143257.0,146389.0,139450.0,131150.0,124900.0,124900.0,127400.0,131175.0,129900.0,135000.0,145000.0,149900.0,149450.0,139950.0,138475.0,153725.0,159000.0,171200.0,173200.0,186125.0,177400.0,163500.0,159950.0,184975.0,185325.0,178500.0,186000.0,213100.0,187000.0,186450.0,207400.0,204450.0,184000.0,204875.0,202250.0,225725.0,223675.0,209450.0,191875.0,193950.0,189450.0,193450.0,239450.0,239000.0,234225.0,222450.0,214450.0,214450.0,192450.0,185975.0,186700.0,187000.0,181500.0,178500.0,169950.0,169250.0,199700.0,209950.0,208200.0,215000.0,215250.0,210500.0,223950.0,219125.0,219900.0
36059,569900.0,569000.0,574975.0,575000.0,579000.0,569999.0,565000.0,559500.0,579000.0,592500.0,607000.0,625750.0,605000.0,615750.0,599900.0,599950.0,599495.0,599000.0,588500.0,599000.0,620000.0,639500.0,663444.0,678000.0,673750.0,667000.0,666944.0,649999.0,649000.0,639000.0,622500.0,627000.0,644943.0,670000.0,679000.0,676500.0,675000.0,673364.0,670909.0,669000.0,669000.0,662000.0,650000.0,669000.0,679000.0,678500.0,675000.0,679000.0,679495.0,699000.0,699994.0,715000.0,699999.0,704500.0,719000.0,725000.0,735082.0,749500.0,749999.0,749000.0,739000.0,738972.0,729000.0,725000.0,721500.0,705000.0,725000.0,747500.0,750000.0,760000.0,764000.0,761444.0,749000.0,748666.0,749000.0,730000.0,729000.0,719000.0,722000.0,733500.0,747750.0,769000.0,799000.0,799000.0,799444.0,798972.0,789000.0,792000.0,799000.0,815000.0,824547.0,849000.0,850000.0,877000.0,879450.0,885000.0,893500.0,885444.0,883000.0,893944.0,888888.0,872500.0,884000.0
