37103,53.0,85.0,113.0,134.0,144.0,143.0,139.0,144.0,154.0,152.0,53.0,54.0,74.0,99.0,100.0,74.0,91.0,99.0,107.0,125.0,156.0,163.0,81.0,67.0,72.0,87.0,99.0,97.0,96.0,99.0,84.0,93.0,98.0,95.0,77.0,82.0,88.0,83.0,85.0,87.0,90.0,82.0,70.0,88.0,99.0,97.0,128.0,115.0,111.0,121.0,99.0,118.0,86.0,118.0,82.0,42.0,50.0,68.0,47.0,67.0,59.0,51.0,54.0,49.0,52.0,83.0,93.0,101.0,51.0,42.0,28.0,30.0,46.0,73.0,80.0,61.0,52.0,59.0,88.0,116.0,134.0,168.0,29.0,29.0,52.0,65.0,60.0,67.0,41.0,62.0,94.0,110.0,121.0,173.0,63.0,55.0,66.0,64.0,86.0,81.0,66.0,85.0,104.0
37105,88.0,79.0,86.0,91.0,101.0,100.0,95.0,96.0,86.0,78.0,80.0,76.0,86.0,79.0,75.0,81.0,90.0,99.0,103.0,106.0,79.0,67.0,72.0,65.0,58.0,55.0,65.0,67.0,66.0,68.0,87.0,95.0,91.0,86.0,73.0,83.0,88.0,86.0,83.0,81.0,82.0,85.0,83.0,79.0,53.0,57.0,68.0,66.0,52.0,52.0,29.0,36.0,43.0,48.0,51.0,26.0,35.0,39.0,19.0,35.0,34.0,25.0,35.0,39.0,34.0,46.0,64.0,32.0,25.0,24.0,25.0,23.0,31.0,39.0,46.0,37.0,44.0,53.0,62.0,51.0,39.0,40.0,43.0,45.0,49.0,57.0,59.0,56.0,62.0,80.0,81.0,73.0,72.0,55.0,49.0,52.0,55.0,67.0,74.0,54.0,54.0,69.0,77.0
37107,109.0,121.0,160.0,135.0,156.0,136.0,134.0,150.0,128.0,108.0,106.0,101.0,98.0,94.0,92.0,110.0,110.0,108.0,121.0,127.0,124.0,115.0,109.0,116.0,99.0,95.0,87.0,102.0,102.0,109.0,100.0,103.0,80.0,64.0,64.0,64.0,62.0,75.0,81.0,84.0,86.0,92.0,95.0,96.0,79.0,78.0,84.0,94.0,71.0,66.0,50.0,45.0,56.0,53.0,59.0,63.0,52.0,50.0,46.0,42.0,43.0,40.0,48.0,38.0,45.0,61.0,61.0,50.0,44.0,30.0,34.0,39.0,41.0,61.0,68.0,64.0,63.0,57.0,67.0,91.0,106.0,43.0,55.0,75.0,76.0,74.0,69.0,71.0,61.0,66.0,86.0,96.0,54.0,51.0,52.0,60.0,55.0,56.0,72.0,78.0,79.0,68.0,70.0
37109,68.0,72.0,74.0,79.0,80.0,80.0,81.0,75.0,66.0,64.0,65.0,58.0,55.0,62.0,82.0,85.0,85.0,93.0,104.0,96.0,72.0,70.0,59.0,50.0,56.0,59.0,59.0,69.0,81.0,93.0,101.0,94.0,77.0,57.0,61.0,65.0,63.0,59.0,62.0,64.0,71.0,73.0,91.0,92.0,50.0,51.0,60.0,66.0,59.0,57.0,37.0,40.0,50.0,60.0,71.0,49.0,42.0,28.0,31.0,32.0,30.0,31.0,37.0,40.0,37.0,43.0,49.0,29.0,27.0,27.0,23.0,30.0,39.0,44.0,43.0,45.0,49.0,68.0,74.0,62.0,50.0,41.0,39.0,41.0,41.0,47.0,52.0,44.0,48.0,58.0,67.0,55.0,46.0,39.0,44.0,46.0,45.0,51.0,61.0,58.0,60.0,71.0,72.0
37111,79.0,86.0,105.0,103.0,108.0,127.0,115.0,124.0,127.0,97.0,76.0,77.0,86.0,99.0,109.0,107.0,108.0,124.0,133.0,100.0,115.0,89.0,57.0,57.0,68.0,86.0,88.0,88.0,91.0,99.0,128.0,144.0,132.0,96.0,47.0,65.0,82.0,96.0,102.0,107.0,115.0,129.0,138.0,145.0,135.0,91.0,100.0,103.0,113.0,67.0,50.0,60.0,76.0,81.0,88.0,87.0,62.0,37.0,40.0,30.0,44.0,53.0,52.0,51.0,63.0,71.0,90.0,95.0,56.0,37.0,40.0,33.0,38.0,42.0,47.0,57.0,53.0,64.0,79.0,96.0,57.0,57.0,56.0,50.0,49.0,55.0,55.0,51.0,59.0,75.0,96.0,84.0,57.0,59.0,54.0,54.0,59.0,59.0,58.0,74.0,81.0,89.0,91.0
37113,88.0,102.0,113.0,127.0,142.0,159.0,163.0,162.0,163.0,137.0,88.0,78.0,88.0,101.0,115.0,132.0,140.0,145.0,155.0,146.0,143.0,104.0,77.0,79.0,86.0,94.0,106.0,113.0,122.0,136.0,151.0,154.0,132.0,100.0,71.0,75.0,86.0,90.0,97.0,102.0,114.0,122.0,125.0,135.0,138.0,140.0,120.0,99.0,72.0,70.0,52.0,50.0,65.0,84.0,104.0,109.0,99.0,73.0,47.0,31.0,42.0,54.0,56.0,61.0,65.0,69.0,85.0,95.0,100.0,47.0,39.0,43.0,52.0,56.0,59.0,53.0,61.0,71.0,89.0,84.0,69.0,61.0,56.0,51.0,58.0,67.0,68.0,64.0,66.0,80.0,91.0,98.0,65.0,63.0,67.0,67.0,65.0,77.0,84.0,88.0,100.0,108.0,95.0
37115,82.0,93.0,103.0,114.0,125.0,135.0,153.0,166.0,164.0,148.0,101.0,84.0,89.0,94.0,104.0,124.0,131.0,127.0,135.0,67.0,73.0,103.0,119.0,105.0,100.0,109.0,108.0,122.0,138.0,148.0,153.0,161.0,149.0,130.0,85.0,80.0,90.0,88.0,87.0,90.0,108.0,135.0,135.0,122.0,115.0,135.0,123.0,117.0,99.0,77.0,62.0,56.0,58.0,57.0,75.0,57.0,49.0,60.0,50.0,49.0,40.0,52.0,54.0,58.0,70.0,67.0,84.0,96.0,81.0,24.0,34.0,38.0,45.0,63.0,68.0,66.0,65.0,96.0,102.0,102.0,102.0,58.0,68.0,46.0,51.0,65.0,80.0,85.0,87.0,97.0,118.0,107.0,80.0,67.0,69.0,67.0,57.0,49.0,60.0,74.0,94.0,113.0,125.0
37117,114.0,136.0,157.0,155.0,170.0,163.0,177.0,170.0,158.0,116.0,98.0,99.0,100.0,98.0,107.0,114.0,121.0,113.0,115.0,122.0,136.0,142.0,160.0,126.0,121.0,120.0,105.0,102.0,104.0,120.0,141.0,132.0,120.0,107.0,106.0,105.0,95.0,87.0,88.0,92.0,109.0,133.0,128.0,121.0,137.0,133.0,137.0,122.0,77.0,76.0,69.0,81.0,88.0,92.0,84.0,89.0,88.0,40.0,50.0,48.0,48.0,49.0,44.0,44.0,51.0,61.0,73.0,80.0,31.0,36.0,41.0,37.0,53.0,67.0,86.0,71.0,84.0,89.0,85.0,91.0,92.0,65.0,47.0,45.0,67.0,79.0,82.0,61.0,44.0,60.0,81.0,107.0,83.0,34.0,41.0,62.0,80.0,64.0,72.0,80.0,101.0,99.0,103.0
37119,49.0,50.0,55.0,57.0,59.0,68.0,75.0,49.0,40.0,40.0,40.0,44.0,48.0,48.0,51.0,56.0,57.0,64.0,72.0,56.0,37.0,38.0,39.0,40.0,44.0,46.0,50.0,51.0,53.0,61.0,70.0,57.0,45.0,42.0,42.0,43.0,46.0,47.0,49.0,50.0,52.0,61.0,66.0,45.0,35.0,38.0,46.0,40.0,41.0,36.0,33.0,36.0,42.0,49.0,48.0,30.0,26.0,26.0,23.0,22.0,26.0,28.0,28.0,29.0,31.0,37.0,39.0,20.0,13.0,12.0,19.0,25.0,30.0,35.0,42.0,43.0,45.0,58.0,65.0,50.0,39.0,37.0,36.0,36.0,37.0,38.0,37.0,36.0,39.0,53.0,55.0,37.0,34.0,34.0,33.0,38.0,40.0,43.0,44.0,50.0,53.0,60.0,64.0
37121,95.0,105.0,110.0,123.0,139.0,152.0,163.0,180.0,182.0,183.0,143.0,117.0,120.0,107.0,121.0,131.0,141.0,155.0,169.0,134.0,136.0,123.0,110.0,93.0,104.0,118.0,122.0,136.0,137.0,135.0,145.0,158.0,154.0,148.0,137.0,90.0,87.0,97.0,111.0,121.0,123.0,136.0,155.0,169.0,162.0,162.0,162.0,118.0,96.0,69.0,49.0,59.0,73.0,92.0,113.0,138.0,97.0,51.0,75.0,79.0,68.0,60.0,54.0,69.0,81.0,88.0,65.0,76.0,104.0,34.0,26.0,38.0,61.0,75.0,96.0,106.0,100.0,90.0,106.0,76.0,68.0,61.0,61.0,60.0,65.0,72.0,80.0,90.0,86.0,105.0,121.0,134.0,140.0,39.0,41.0,52.0,58.0,66.0,75.0,93.0,115.0,138.0,139.0
37123,109.0,108.0,114.0,115.0,122.0,146.0,164.0,177.0,158.0,97.0,90.0,88.0,92.0,100.0,100.0,94.0,102.0,109.0,118.0,118.0,102.0,74.0,72.0,79.0,83.0,88.0,93.0,108.0,120.0,132.0,147.0,146.0,110.0,69.0,71.0,84.0,95.0,96.0,94.0,101.0,117.0,136.0,141.0,128.0,116.0,99.0,101.0,94.0,96.0,84.0,61.0,74.0,72.0,89.0,95.0,55.0,53.0,40.0,37.0,44.0,61.0,44.0,44.0,45.0,52.0,49.0,60.0,60.0,33.0,27.0,34.0,42.0,31.0,37.0,42.0,50.0,74.0,94.0,113.0,102.0,92.0,60.0,57.0,58.0,51.0,48.0,53.0,56.0,56.0,56.0,69.0,79.0,63.0,43.0,44.0,55.0,59.0,60.0,71.0,74.0,68.0,90.0,96.0
37125,86.0,94.0,103.0,106.0,106.0,113.0,112.0,101.0,84.0,78.0,79.0,84.0,83.0,87.0,92.0,98.0,99.0,97.0,103.0,96.0,67.0,61.0,63.0,67.0,78.0,80.0,80.0,87.0,93.0,107.0,102.0,95.0,80.0,61.0,57.0,63.0,74.0,77.0,75.0,77.0,85.0,94.0,91.0,81.0,61.0,62.0,71.0,79.0,77.0,61.0,58.0,67.0,77.0,72.0,71.0,53.0,31.0,32.0,39.0,41.0,49.0,32.0,40.0,44.0,30.0,47.0,56.0,46.0,39.0,31.0,30.0,31.0,37.0,44.0,45.0,50.0,60.0,74.0,84.0,85.0,66.0,42.0,42.0,40.0,44.0,49.0,49.0,53.0,57.0,68.0,79.0,78.0,50.0,46.0,43.0,46.0,61.0,64.0,72.0,78.0,82.0,80.0,86.0
37127,62.0,85.0,98.0,100.0,119.0,134.0,142.0,145.0,109.0,83.0,79.0,80.0,73.0,65.0,74.0,77.0,89.0,95.0,104.0,97.0,96.0,71.0,53.0,60.0,72.0,88.0,86.0,92.0,87.0,93.0,85.0,75.0,71.0,71.0,74.0,75.0,78.0,71.0,68.0,65.0,75.0,83.0,94.0,83.0,63.0,67.0,73.0,79.0,65.0,61.0,54.0,44.0,48.0,64.0,65.0,41.0,44.0,36.0,35.0,33.0,39.0,38.0,38.0,44.0,50.0,63.0,71.0,63.0,38.0,25.0,22.0,31.0,36.0,39.0,50.0,58.0,59.0,66.0,77.0,73.0,51.0,51.0,46.0,47.0,54.0,55.0,46.0,54.0,56.0,55.0,62.0,64.0,57.0,60.0,56.0,52.0,54.0,67.0,70.0,65.0,61.0,66.0,73.0
37129,86.0,92.0,113.0,91.0,97.0,106.0,112.0,85.0,65.0,60.0,62.0,65.0,70.0,74.0,75.0,85.0,86.0,94.0,101.0,100.0,71.0,59.0,59.0,61.0,64.0,67.0,78.0,98.0,99.0,98.0,92.0,89.0,75.0,55.0,53.0,58.0,61.0,68.0,73.0,77.0,75.0,83.0,89.0,84.0,61.0,65.0,68.0,74.0,67.0,61.0,62.0,64.0,66.0,66.0,74.0,71.0,44.0,47.0,44.0,38.0,39.0,40.0,42.0,46.0,51.0,56.0,57.0,38.0,31.0,32.0,34.0,34.0,38.0,43.0,46.0,47.0,52.0,65.0,73.0,62.0,42.0,42.0,40.0,45.0,44.0,42.0,45.0,46.0,46.0,54.0,70.0,59.0,50.0,49.0,47.0,50.0,55.0,60.0,60.0,58.0,65.0,76.0,81.0
37131,82.0,92.0,107.0,128.0,140.0,168.0,150.0,125.0,111.0,102.0,100.0,107.0,98.0,119.0,136.0,146.0,145.0,165.0,183.0,150.0,126.0,102.0,91.0,101.0,91.0,96.0,93.0,117.0,136.0,135.0,150.0,102.0,87.0,84.0,81.0,80.0,84.0,95.0,102.0,101.0,102.0,78.0,80.0,82.0,64.0,81.0,109.0,108.0,69.0,73.0,85.0,65.0,63.0,91.0,98.0,115.0,110.0,77.0,40.0,22.0,32.0,35.0,39.0,37.0,60.0,55.0,37.0,37.0,14.0,34.0,34.0,51.0,42.0,64.0,63.0,61.0,93.0,69.0,76.0,67.0,33.0,56.0,47.0,43.0,56.0,42.0,60.0,83.0,86.0,73.0,85.0,99.0,81.0,56.0,73.0,64.0,64.0,51.0,58.0,57.0,77.0,91.0,96.0
37133,53.0,85.0,108.0,105.0,107.0,119.0,124.0,117.0,107.0,80.0,82.0,77.0,79.0,80.0,81.0,81.0,83.0,92.0,97.0,87.0,63.0,63.0,62.0,65.0,66.0,68.0,81.0,101.0,102.0,108.0,90.0,74.0,52.0,37.0,37.0,50.0,55.0,59.0,66.0,74.0,73.0,83.0,94.0,89.0,68.0,70.0,74.0,69.0,57.0,57.0,64.0,59.0,68.0,68.0,59.0,49.0,40.0,39.0,38.0,40.0,40.0,42.0,40.0,39.0,38.0,51.0,60.0,42.0,34.0,34.0,32.0,36.0,38.0,43.0,49.0,48.0,48.0,59.0,71.0,51.0,45.0,45.0,38.0,42.0,44.0,44.0,47.0,47.0,49.0,62.0,73.0,66.0,52.0,50.0,43.0,52.0,59.0,58.0,58.0,58.0,65.0,76.0,80.0
37135,72.0,78.0,83.0,88.0,98.0,104.0,116.0,97.0,50.0,50.0,54.0,59.0,60.0,64.0,69.0,81.0,95.0,109.0,100.0,79.0,43.0,45.0,53.0,56.0,59.0,60.0,72.0,75.0,86.0,94.0,91.0,80.0,54.0,41.0,45.0,52.0,58.0,66.0,76.0,84.0,86.0,87.0,96.0,75.0,46.0,54.0,59.0,55.0,64.0,59.0,62.0,54.0,51.0,63.0,54.0,30.0,16.0,19.0,15.0,15.0,18.0,24.0,23.0,31.0,30.0,45.0,45.0,29.0,12.0,12.0,14.0,17.0,22.0,29.0,42.0,45.0,59.0,65.0,86.0,83.0,55.0,27.0,32.0,33.0,35.0,38.0,44.0,39.0,48.0,63.0,60.0,51.0,43.0,37.0,38.0,40.0,51.0,59.0,58.0,57.0,57.0,67.0,78.0
37137,106.0,126.0,143.0,156.0,170.0,176.0,166.0,157.0,134.0,117.0,95.0,94.0,106.0,112.0,116.0,131.0,138.0,153.0,159.0,140.0,134.0,71.0,61.0,79.0,97.0,117.0,137.0,153.0,160.0,167.0,180.0,160.0,112.0,89.0,83.0,78.0,83.0,92.0,108.0,122.0,132.0,148.0,163.0,148.0,136.0,137.0,129.0,128.0,125.0,99.0,109.0,64.0,72.0,82.0,107.0,80.0,80.0,70.0,73.0,57.0,65.0,73.0,78.0,92.0,95.0,95.0,93.0,74.0,48.0,39.0,39.0,45.0,51.0,61.0,73.0,68.0,77.0,106.0,124.0,137.0,129.0,60.0,62.0,73.0,73.0,65.0,68.0,61.0,54.0,59.0,74.0,83.0,75.0,47.0,53.0,71.0,73.0,96.0,79.0,61.0,72.0,93.0,114.0
37139,89.0,98.0,84.0,92.0,100.0,106.0,115.0,108.0,81.0,71.0,75.0,77.0,77.0,87.0,93.0,86.0,83.0,89.0,98.0,94.0,68.0,67.0,64.0,61.0,65.0,72.0,74.0,86.0,92.0,110.0,101.0,86.0,70.0,62.0,66.0,78.0,76.0,80.0,84.0,87.0,93.0,89.0,96.0,82.0,53.0,65.0,72.0,71.0,70.0,70.0,59.0,60.0,63.0,50.0,46.0,41.0,39.0,36.0,40.0,40.0,39.0,39.0,40.0,53.0,61.0,71.0,44.0,40.0,41.0,42.0,46.0,39.0,38.0,58.0,64.0,65.0,69.0,86.0,74.0,47.0,43.0,43.0,48.0,44.0,53.0,59.0,52.0,50.0,58.0,73.0,62.0,51.0,51.0,44.0,44.0,44.0,59.0,65.0,52.0,55.0,65.0,74.0,65.0
37141,86.0,89.0,133.0,113.0,122.0,135.0,131.0,105.0,81.0,68.0,74.0,79.0,80.0,82.0,86.0,93.0,102.0,108.0,109.0,101.0,73.0,71.0,71.0,66.0,65.0,67.0,83.0,104.0,115.0,125.0,123.0,100.0,85.0,66.0,67.0,65.0,66.0,70.0,77.0,82.0,76.0,84.0,95.0,96.0,76.0,70.0,84.0,88.0,79.0,71.0,78.0,80.0,70.0,68.0,69.0,82.0,71.0,60.0,37.0,45.0,43.0,47.0,45.0,45.0,54.0,67.0,75.0,58.0,39.0,36.0,32.0,34.0,35.0,50.0,65.0,75.0,81.0,92.0,89.0,99.0,86.0,63.0,46.0,50.0,45.0,49.0,46.0,55.0,63.0,73.0,81.0,83.0,58.0,49.0,47.0,54.0,53.0,59.0,64.0,64.0,65.0,72.0,81.0
37143,98.0,115.0,127.0,130.0,130.0,132.0,143.0,133.0,131.0,98.0,90.0,104.0,116.0,106.0,111.0,118.0,123.0,138.0,152.0,140.0,129.0,81.0,85.0,84.0,86.0,106.0,126.0,141.0,152.0,146.0,128.0,119.0,102.0,90.0,97.0,102.0,99.0,100.0,102.0,106.0,117.0,135.0,116.0,110.0,83.0,96.0,103.0,114.0,113.0,86.0,97.0,75.0,95.0,90.0,82.0,72.0,90.0,106.0,64.0,57.0,48.0,53.0,61.0,73.0,80.0,75.0,57.0,48.0,66.0,29.0,49.0,51.0,27.0,97.0,105.0,74.0,86.0,80.0,68.0,82.0,62.0,65.0,33.0,42.0,65.0,61.0,78.0,87.0,84.0,116.0,122.0,102.0,112.0,79.0,77.0,59.0,56.0,60.0,54.0,53.0,58.0,82.0,76.0
37145,84.0,96.0,95.0,99.0,104.0,113.0,107.0,109.0,87.0,65.0,62.0,65.0,75.0,84.0,87.0,86.0,91.0,114.0,110.0,79.0,46.0,59.0,56.0,59.0,57.0,64.0,79.0,87.0,84.0,96.0,108.0,90.0,76.0,70.0,64.0,61.0,64.0,72.0,74.0,79.0,93.0,113.0,107.0,57.0,53.0,53.0,71.0,86.0,102.0,57.0,38.0,31.0,40.0,36.0,49.0,27.0,43.0,50.0,43.0,40.0,36.0,43.0,40.0,53.0,57.0,50.0,51.0,25.0,14.0,8.0,14.0,18.0,23.0,32.0,36.0,50.0,53.0,73.0,60.0,67.0,40.0,35.0,38.0,36.0,38.0,40.0,36.0,51.0,53.0,50.0,60.0,66.0,49.0,34.0,29.0,44.0,43.0,52.0,49.0,58.0,60.0,72.0,78.0
37147,80.0,88.0,111.0,92.0,99.0,103.0,98.0,89.0,74.0,65.0,65.0,61.0,66.0,63.0,61.0,72.0,80.0,92.0,94.0,78.0,67.0,59.0,58.0,58.0,68.0,73.0,80.0,84.0,94.0,100.0,100.0,82.0,62.0,49.0,41.0,52.0,50.0,54.0,58.0,63.0,67.0,71.0,79.0,72.0,60.0,66.0,71.0,84.0,57.0,49.0,65.0,67.0,64.0,71.0,73.0,55.0,39.0,39.0,38.0,38.0,35.0,34.0,37.0,39.0,46.0,72.0,61.0,49.0,35.0,22.0,26.0,33.0,37.0,43.0,47.0,50.0,53.0,60.0,78.0,61.0,53.0,44.0,47.0,53.0,44.0,42.0,47.0,55.0,49.0,51.0,61.0,51.0,41.0,45.0,43.0,50.0,54.0,58.0,61.0,61.0,60.0,59.0,64.0
37149,92.0,102.0,115.0,126.0,126.0,131.0,130.0,130.0,124.0,101.0,103.0,100.0,106.0,101.0,110.0,116.0,114.0,112.0,126.0,91.0,92.0,98.0,78.0,73.0,86.0,92.0,88.0,89.0,99.0,121.0,130.0,141.0,139.0,132.0,100.0,90.0,89.0,97.0,107.0,114.0,115.0,107.0,110.0,115.0,118.0,117.0,101.0,88.0,65.0,73.0,83.0,65.0,69.0,77.0,92.0,73.0,55.0,57.0,53.0,43.0,50.0,50.0,58.0,66.0,78.0,97.0,104.0,91.0,74.0,42.0,33.0,33.0,47.0,60.0,68.0,72.0,75.0,98.0,98.0,103.0,58.0,42.0,50.0,67.0,79.0,89.0,82.0,61.0,57.0,61.0,82.0,106.0,119.0,61.0,52.0,54.0,69.0,77.0,76.0,94.0,72.0,81.0,82.0
37151,66.0,83.0,89.0,85.0,79.0,92.0,102.0,89.0,83.0,74.0,76.0,50.0,58.0,60.0,73.0,84.0,83.0,85.0,95.0,95.0,71.0,59.0,61.0,58.0,61.0,57.0,60.0,70.0,71.0,75.0,78.0,71.0,68.0,53.0,43.0,52.0,63.0,61.0,53.0,47.0,51.0,65.0,81.0,82.0,60.0,61.0,61.0,47.0,53.0,39.0,36.0,37.0,58.0,41.0,54.0,63.0,43.0,41.0,57.0,41.0,47.0,30.0,37.0,44.0,46.0,46.0,55.0,40.0,37.0,34.0,26.0,33.0,29.0,39.0,43.0,44.0,47.0,59.0,69.0,58.0,48.0,26.0,36.0,40.0,49.0,39.0,39.0,40.0,37.0,48.0,50.0,46.0,41.0,44.0,44.0,37.0,42.0,38.0,41.0,45.0,46.0,58.0,65.0
37153,94.0,99.0,89.0,80.0,95.0,101.0,111.0,112.0,108.0,93.0,93.0,80.0,82.0,74.0,84.0,89.0,99.0,99.0,94.0,102.0,113.0,108.0,99.0,70.0,64.0,73.0,96.0,104.0,102.0,77.0,68.0,56.0,60.0,71.0,76.0,75.0,64.0,65.0,71.0,76.0,79.0,70.0,67.0,65.0,63.0,80.0,84.0,91.0,89.0,67.0,58.0,74.0,79.0,36.0,48.0,50.0,54.0,36.0,61.0,54.0,35.0,34.0,42.0,46.0,34.0,44.0,54.0,41.0,29.0,34.0,39.0,46.0,56.0,52.0,45.0,34.0,38.0,51.0,59.0,67.0,69.0,75.0,64.0,60.0,40.0,41.0,40.0,42.0,59.0,67.0,67.0,73.0,64.0,66.0,73.0,65.0,45.0,60.0,74.0,60.0,65.0,66.0,69.0
37155,123.0,127.0,146.0,136.0,140.0,138.0,130.0,111.0,95.0,86.0,84.0,83.0,88.0,98.0,96.0,99.0,106.0,106.0,108.0,97.0,76.0,75.0,83.0,78.0,86.0,94.0,103.0,108.0,105.0,123.0,110.0,106.0,101.0,86.0,80.0,77.0,76.0,88.0,100.0,107.0,101.0,99.0,89.0,86.0,75.0,89.0,99.0,106.0,79.0,70.0,63.0,65.0,73.0,78.0,96.0,37.0,46.0,66.0,55.0,47.0,51.0,60.0,44.0,48.0,56.0,65.0,74.0,49.0,49.0,40.0,33.0,43.0,45.0,51.0,60.0,57.0,55.0,51.0,72.0,93.0,102.0,64.0,41.0,39.0,44.0,49.0,48.0,58.0,55.0,57.0,58.0,55.0,58.0,70.0,56.0,54.0,57.0,67.0,65.0,52.0,65.0,75.0,85.0
37157,96.0,99.0,95.0,95.0,100.0,108.0,130.0,117.0,101.0,80.0,82.0,86.0,92.0,94.0,99.0,88.0,93.0,95.0,108.0,109.0,92.0,85.0,74.0,67.0,72.0,85.0,89.0,78.0,80.0,87.0,104.0,102.0,86.0,67.0,59.0,61.0,64.0,59.0,55.0,52.0,62.0,76.0,87.0,80.0,75.0,70.0,74.0,69.0,60.0,59.0,54.0,46.0,60.0,58.0,71.0,73.0,45.0,51.0,68.0,40.0,46.0,38.0,37.0,49.0,46.0,53.0,66.0,63.0,57.0,35.0,35.0,42.0,35.0,39.0,51.0,52.0,59.0,59.0,65.0,54.0,53.0,49.0,44.0,48.0,44.0,40.0,40.0,39.0,44.0,50.0,63.0,56.0,47.0,50.0,50.0,53.0,53.0,49.0,52.0,45.0,54.0,55.0,67.0
37159,80.0,78.0,75.0,75.0,75.0,82.0,87.0,95.0,77.0,71.0,66.0,60.0,71.0,76.0,78.0,78.0,79.0,82.0,84.0,81.0,58.0,58.0,58.0,61.0,59.0,55.0,51.0,60.0,66.0,73.0,72.0,63.0,56.0,56.0,59.0,50.0,53.0,54.0,53.0,52.0,64.0,73.0,79.0,68.0,38.0,44.0,65.0,67.0,44.0,44.0,36.0,31.0,39.0,46.0,57.0,47.0,30.0,31.0,24.0,25.0,32.0,28.0,29.0,33.0,32.0,42.0,40.0,30.0,21.0,27.0,24.0,29.0,30.0,42.0,47.0,51.0,55.0,66.0,73.0,64.0,45.0,46.0,50.0,47.0,44.0,39.0,43.0,42.0,47.0,56.0,65.0,58.0,48.0,50.0,40.0,37.0,42.0,56.0,60.0,65.0,62.0,65.0,72.0
37161,91.0,98.0,100.0,103.0,104.0,115.0,131.0,142.0,110.0,82.0,77.0,77.0,80.0,88.0,85.0,88.0,98.0,112.0,116.0,69.0,79.0,91.0,90.0,85.0,92.0,97.0,100.0,102.0,107.0,120.0,123.0,118.0,103.0,90.0,80.0,77.0,83.0,91.0,99.0,106.0,108.0,125.0,130.0,127.0,95.0,73.0,81.0,86.0,85.0,86.0,89.0,60.0,53.0,53.0,63.0,60.0,47.0,41.0,33.0,27.0,32.0,44.0,49.0,44.0,57.0,56.0,55.0,53.0,44.0,35.0,28.0,38.0,34.0,44.0,53.0,57.0,64.0,72.0,82.0,81.0,70.0,45.0,48.0,51.0,52.0,63.0,64.0,52.0,48.0,67.0,74.0,71.0,62.0,48.0,45.0,59.0,66.0,66.0,65.0,76.0,86.0,97.0,94.0
37163,92.0,96.0,94.0,96.0,108.0,123.0,102.0,88.0,66.0,87.0,98.0,90.0,79.0,72.0,68.0,73.0,82.0,87.0,86.0,72.0,71.0,89.0,84.0,79.0,72.0,85.0,99.0,114.0,105.0,105.0,87.0,90.0,99.0,99.0,80.0,74.0,67.0,72.0,74.0,75.0,79.0,90.0,97.0,99.0,57.0,62.0,74.0,91.0,105.0,74.0,65.0,74.0,82.0,92.0,86.0,49.0,27.0,37.0,38.0,35.0,25.0,33.0,55.0,42.0,49.0,66.0,44.0,47.0,54.0,36.0,30.0,39.0,53.0,52.0,56.0,63.0,66.0,70.0,78.0,75.0,69.0,65.0,83.0,104.0,81.0,37.0,52.0,60.0,55.0,63.0,63.0,68.0,51.0,55.0,63.0,65.0,71.0,78.0,77.0,88.0,100.0,92.0,91.0
37165,109.0,107.0,102.0,107.0,112.0,129.0,129.0,128.0,116.0,101.0,103.0,104.0,119.0,111.0,95.0,99.0,109.0,123.0,142.0,133.0,122.0,85.0,78.0,73.0,75.0,18.0,42.0,74.0,102.0,133.0,153.0,148.0,129.0,93.0,80.0,73.0,65.0,80.0,79.0,81.0,94.0,108.0,117.0,96.0,93.0,105.0,107.0,100.0,125.0,106.0,43.0,46.0,67.0,75.0,78.0,83.0,54.0,35.0,36.0,28.0,32.0,32.0,47.0,52.0,44.0,55.0,50.0,58.0,71.0,38.0,45.0,44.0,37.0,44.0,61.0,60.0,80.0,66.0,64.0,82.0,76.0,55.0,57.0,50.0,41.0,64.0,57.0,50.0,53.0,53.0,57.0,51.0,54.0,58.0,41.0,42.0,53.0,66.0,55.0,52.0,61.0,69.0,77.0
37167,79.0,90.0,83.0,79.0,83.0,101.0,100.0,89.0,59.0,61.0,76.0,85.0,77.0,68.0,67.0,73.0,77.0,78.0,84.0,83.0,57.0,59.0,59.0,61.0,57.0,60.0,58.0,74.0,85.0,100.0,115.0,101.0,84.0,66.0,50.0,44.0,61.0,70.0,70.0,71.0,75.0,70.0,85.0,80.0,49.0,55.0,68.0,76.0,47.0,37.0,34.0,35.0,38.0,43.0,50.0,51.0,26.0,25.0,29.0,35.0,25.0,26.0,32.0,36.0,34.0,33.0,36.0,40.0,16.0,23.0,25.0,26.0,29.0,34.0,35.0,45.0,43.0,58.0,78.0,51.0,47.0,51.0,45.0,46.0,48.0,48.0,54.0,55.0,41.0,57.0,64.0,66.0,46.0,48.0,44.0,45.0,45.0,51.0,58.0,59.0,61.0,68.0,74.0
