StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
20141,N/A,N/A,N/A,N/A,N/A,14.3,13,14.2,16.1,16,14.8,15.9,14,12,13.3,13.3,12.8,12.3,11.4
20143,N/A,N/A,N/A,N/A,N/A,9.2,8.9,8.7,8.5,8.2,7.4,7.8,8.8,9.7,9.4,9.7,10.6,9.5,10.9
20145,N/A,N/A,N/A,N/A,N/A,8.1,5.4,7.3,5.3,6,6.3,5.9,6.1,6.9,4.9,7.6,10.6,10.2,9.7
20147,N/A,N/A,N/A,N/A,N/A,9.2,11.7,10.8,9.4,8.9,8.5,8.6,7.6,8.9,8.8,11.9,13,15.2,13.1
20149,N/A,N/A,N/A,N/A,N/A,6.9,6.3,7.8,8.4,8.9,8.2,8.3,8.7,8.6,7.3,7.1,7.4,6.5,6.6
20151,N/A,N/A,N/A,N/A,N/A,8.9,7.1,9.2,10.4,10.9,11.3,11.8,9.7,10.1,10.1,9.2,10.2,10.6,8.8
20153,N/A,N/A,N/A,N/A,N/A,11.1,12.3,12.8,10.8,11.2,9.5,7.7,8.4,8.8,10.4,9.9,11.2,9.9,9.2
20155,N/A,N/A,N/A,N/A,N/A,10.9,11.2,10.4,10.8,11.1,10.9,13,12.7,12.1,11.7,11.2,10.3,10.9,10.9
20157,N/A,N/A,N/A,N/A,N/A,10.4,11.4,12.4,11.3,12.5,11.9,10.6,10.9,10.1,10.2,8,10.8,9.4,13.2
20159,N/A,N/A,N/A,N/A,N/A,11.8,12.6,14.3,13.1,14.6,13.1,13.5,14.4,14.8,12.5,11.6,9.1,8.3,6.2
20163,N/A,N/A,N/A,N/A,N/A,14.3,13.7,15.2,17.2,15.2,13.4,12.5,10.2,7.3,7.2,5.4,4.6,4.4,5
20165,N/A,N/A,N/A,N/A,N/A,11.6,12.1,12.8,11.9,9.7,8.8,6.9,6.4,9.5,9.9,8.2,9.2,12.2,10.8
20167,N/A,N/A,N/A,N/A,N/A,14.7,11.2,8.9,12.5,13.4,11.1,11.6,12.1,5.9,8.6,10.7,12.4,14.8,13.5
20169,N/A,N/A,N/A,N/A,N/A,10.7,11.7,13.2,14.9,15,13.9,12.9,11.2,11.1,10.6,10.1,10.7,11.2,11.6
20171,N/A,N/A,N/A,N/A,N/A,7.7,6.4,6,10.5,5.6,6.4,5,4.2,1.9,5.6,6.7,8.4,6.7,8.1
20175,N/A,N/A,N/A,N/A,N/A,13.5,13.7,14.8,16.6,16,16.8,16.7,16.8,14.9,15.1,12.5,12.3,11.4,11
20179,N/A,N/A,N/A,N/A,N/A,13.7,12.8,12.2,12.2,8,6.3,5.8,4.6,5,5.1,5.2,6.4,7.5,9.4
20181,N/A,N/A,N/A,N/A,N/A,17,19,17.3,16,17.7,18.1,15.3,14.3,17,9.8,6.4,9.8,9.9,9.3
20183,N/A,N/A,N/A,N/A,N/A,10.6,12.1,13,13.7,16.8,13.6,13.3,12.1,11.9,10.5,9.1,7.8,7.1,7.4
20185,N/A,N/A,N/A,N/A,N/A,12.8,10.3,11.1,13.7,13.5,14.8,14.5,13.3,13.2,12,10.8,9.8,10.6,10.2
20187,N/A,N/A,N/A,N/A,N/A,5.1,4,4.5,3.8,6.9,5.2,7.2,9.8,13.5,15.8,17.2,15.3,11.4,10.8
20189,N/A,N/A,N/A,N/A,N/A,11.1,12.1,10.9,13.2,11.3,16.7,15.8,15.1,16.3,17.9,15.2,12.9,14.3,14.8
20191,N/A,N/A,N/A,N/A,N/A,10,11.6,12.1,12.1,11.6,11.4,11.7,11.2,11.8,11.2,11.6,10.4,11,10.1
20193,N/A,N/A,N/A,N/A,N/A,7.8,7.3,9.7,10.4,8,9,9.3,9.9,10.1,10.8,6.8,6.9,6.1,6.2
20195,N/A,N/A,N/A,N/A,N/A,8.6,8.8,6.4,6.4,6.3,4,4.2,4.4,6.2,5.8,5.6,6.4,6.4,5.1
20197,N/A,N/A,N/A,N/A,N/A,8.1,6.1,6.2,6.1,5.9,5.5,6.4,5.8,5.3,4.6,5.4,5.8,5.6,6.7
20199,N/A,N/A,N/A,N/A,N/A,14.3,13.5,8,8.2,9.4,8,9.4,9.9,11,8.3,11.1,10,13.3,10.3
20201,N/A,N/A,N/A,N/A,N/A,9.7,11.5,9,9.3,10.2,10.4,9.2,8.5,11.7,9.9,8.6,9.3,9,7.3
20203,N/A,N/A,N/A,N/A,N/A,9.7,12.3,8.9,9.5,9.9,9.7,5.8,4.3,4.2,3.2,6.6,10.6,12.6,13.8
20205,N/A,N/A,N/A,N/A,N/A,13.9,12.3,13.9,16.3,17.1,17,15.2,15.2,13.3,12.9,12.7,15.1,15.3,14.8
20207,N/A,N/A,N/A,N/A,N/A,19.3,16.5,20.8,18,17.5,21,21.7,19.4,20.7,18.3,12.7,12.2,12.5,11.4
21001,N/A,N/A,N/A,N/A,N/A,19.3,18.2,18.9,17.3,17.6,19,20.5,19,19.2,18.2,16.9,16.4,18,16.5
21003,N/A,N/A,N/A,N/A,N/A,18.1,17.8,17.5,17,17.8,15.9,15.3,18.1,17.1,16.3,15.8,16.7,15.2,14.1
21005,N/A,N/A,N/A,N/A,N/A,10.1,11.9,10.1,9.7,10.9,9,10.3,11.1,13.3,14.8,14.4,13.1,12.9,11.8
21007,N/A,N/A,N/A,N/A,N/A,12.2,13.4,12,13.1,15.4,14.9,15.1,17,16.1,14.5,15.3,13.3,13.4,12.9
21009,N/A,N/A,N/A,N/A,N/A,17,17.5,18.2,18.7,18.3,18.6,19.6,20.7,21.8,22.1,22.9,21.6,19.3,19.7
21011,N/A,N/A,N/A,N/A,N/A,26.9,27.3,28,25.6,24.2,24.2,22.2,21.8,19.6,19.1,22,20.6,20.5,20.8
21013,N/A,N/A,N/A,N/A,N/A,26.6,29.7,30.6,30.8,29.7,34.5,33.3,34.1,33.5,32.4,28.3,26.2,24.9,25.9
21017,N/A,N/A,N/A,N/A,N/A,14.4,14.7,15.8,15.6,16.6,15.6,15.7,15.1,15.9,13.4,12.8,12.7,13.9,13.1
21019,N/A,N/A,N/A,N/A,N/A,16.2,17.1,17.1,17.8,17.5,18.1,17,17.4,17.3,17.1,15,16.1,16.3,16.3
21021,N/A,N/A,N/A,N/A,N/A,15.2,14.7,15,15.8,13.7,14,14.1,13.3,12.1,12,12.8,12.6,12.8,12.1
21023,N/A,N/A,N/A,N/A,N/A,18.5,14.8,16.3,15.7,16,17.2,19.5,19.9,17.6,16.8,19.2,16.5,15.7,18.4
21025,N/A,N/A,N/A,N/A,N/A,31,27.4,28.8,30.3,29.5,30.5,31.1,33.5,33.1,32,31,28.7,26.4,26.3
21027,N/A,N/A,N/A,N/A,N/A,17.7,19.5,20.3,18.6,17.1,16.4,16,16.6,16.3,17.1,17,17.9,21.4,19.1
21031,N/A,N/A,N/A,N/A,N/A,16.9,18.2,20.7,23.1,25.2,26.8,22.4,20.2,17.8,17.8,16.1,16.9,18.3,17.1
21033,N/A,N/A,N/A,N/A,N/A,17.5,21.5,20,20.1,19,19.3,20,16.9,15.2,16.1,16.9,13.7,15.4,13.2
21035,N/A,N/A,N/A,N/A,N/A,15.1,15.2,16,17.8,18.5,20.1,21.5,19.5,19.8,18.6,17.6,16.1,16.8,15.5
21039,N/A,N/A,N/A,N/A,N/A,14.3,15.5,13.6,14.3,17.4,17.6,14.8,15.8,17.6,16.1,17.3,17.7,17.4,14.2
21041,N/A,N/A,N/A,N/A,N/A,20.1,21.6,24.7,26.3,28.3,24.5,22.2,23.3,21.5,20.2,22.6,21.8,18.7,17.3
21043,N/A,N/A,N/A,N/A,N/A,18.4,16.2,18.4,18.3,16.9,16.2,17,19.5,23.8,23.1,22.3,27.2,22.6,18.6
21045,N/A,N/A,N/A,N/A,N/A,26.5,25.4,25.3,25,26.7,23.5,24.5,24.8,24.8,23.8,24.1,22.6,24.2,22.6
21049,N/A,N/A,N/A,N/A,N/A,15,15.5,14.7,14.2,14.5,14.6,14.4,14.4,15,14,15,13.4,14.4,12.3
21051,N/A,N/A,N/A,N/A,N/A,29.7,30.3,28.9,31.7,30,33.9,35.3,34.1,33.8,32.1,30.7,29.7,27.7,28.4
21053,N/A,N/A,N/A,N/A,N/A,26.9,23.4,26.1,22.7,22.3,22.4,20.7,18.7,21.4,22.6,20.8,21.6,19.1,17.4
21055,N/A,N/A,N/A,N/A,N/A,16.4,17.3,18.4,19.5,20.6,20.2,19.6,16.2,14.9,13,13.5,12.9,14.9,15.4
21057,N/A,N/A,N/A,N/A,N/A,24.7,22.9,22.6,22.4,24.9,24.2,21.2,19.7,20.8,20.1,20.9,23.8,27.2,32.6
21061,N/A,N/A,N/A,N/A,N/A,17.7,16.5,18,15.4,16.2,18.2,20.8,19.2,17.9,17.2,16.6,16.4,16.4,16.3
21063,N/A,N/A,N/A,N/A,N/A,28.5,25.3,27.5,26.2,24.7,26.1,28,27.5,23.6,23.4,21.8,19.9,19.7,21.9
21065,N/A,N/A,N/A,N/A,N/A,23.4,25.3,24.2,25.4,26.8,26.9,27.3,27.9,30.4,29.1,25.8,24.9,23.3,21.3
21069,N/A,N/A,N/A,N/A,N/A,18.8,17.9,17.2,20.7,18.2,18.2,20.4,17.9,16.3,18.5,17.7,14.2,19.2,21
21071,N/A,N/A,N/A,N/A,N/A,25.2,25,26,26.6,27.2,27.7,28.4,28.3,29.2,28.5,27,27.2,27.5,24.9
21073,N/A,N/A,N/A,N/A,N/A,12.1,12.7,12.9,14.5,13.4,13.1,12.8,11.7,10.7,10.7,11.8,12.1,12,12.5
21075,N/A,N/A,N/A,N/A,N/A,23.8,23.2,20.9,19.5,21.6,23.9,22.9,21.2,25.1,24.3,23.1,22.4,24.5,22.4
21077,N/A,N/A,N/A,N/A,N/A,21.1,16.9,18.6,19.2,14.6,13.9,12.3,12.5,14.1,13.7,15,17,15.7,13.4
21079,N/A,N/A,N/A,N/A,N/A,16.5,19.3,16.7,17.3,19.3,20.3,18.1,17,15.2,13.8,12,13.1,14.5,16.4
21081,N/A,N/A,N/A,N/A,N/A,15.6,14.9,14.1,16.3,17,17.3,18.9,20.1,16.8,15.2,13.1,11.8,12,11.6
21083,N/A,N/A,N/A,N/A,N/A,18.1,18.7,18.9,17.2,17.3,16,17.3,18,16.5,18.3,18.8,17,18.2,19.1
21085,N/A,N/A,N/A,N/A,N/A,17.6,19.5,20.1,21.1,20.9,21.9,22.2,23.9,23.8,23.9,23.6,22.2,19.4,17.7
21087,N/A,N/A,N/A,N/A,N/A,16.4,16.7,18.9,20.2,19.5,19.1,18.6,18.1,17.5,17.2,21,21.1,20.1,19.7
21089,N/A,N/A,N/A,N/A,N/A,13.8,14.8,15.4,16.6,16.6,16.5,16.5,15.2,14.7,15.5,15.4,13.5,14.1,14.2
21091,N/A,N/A,N/A,N/A,N/A,14.6,13.3,12,13.4,14.7,14.3,15.6,14.5,11.4,10.8,13.4,10.7,12.6,13.4
21095,N/A,N/A,N/A,N/A,N/A,28.1,28.5,30.2,29.1,29.8,28.9,30.1,33.1,33.5,33.5,32.1,31.8,28.6,25.8
21097,N/A,N/A,N/A,N/A,N/A,19,17.9,21,21.5,20.3,20.7,17.8,14.9,15.6,15.9,15.7,15.4,15,15.6
21099,N/A,N/A,N/A,N/A,N/A,21.1,20.9,22,24.2,23.3,22.6,22.2,21.2,19.6,19.7,20.7,20.2,20.8,19.5
21101,N/A,N/A,N/A,N/A,N/A,12.6,13.2,14.4,15.9,16.7,17.1,17.3,17.6,17.1,17,16.8,15.1,15.6,14.2
21103,N/A,N/A,N/A,N/A,N/A,17.1,17.7,17.5,15.5,15.8,16.7,16.2,17.2,18.2,17.6,17,16.4,15.4,15.6
21105,N/A,N/A,N/A,N/A,N/A,13.9,13.8,15.6,16.2,14,13.7,15.3,13.5,14.1,14.1,18,19,15.4,19
21107,N/A,N/A,N/A,N/A,N/A,16.9,18,17.9,17.1,15.7,15.7,14.6,15.5,16.1,17.4,17.7,18.2,17.5,17.4
21109,N/A,N/A,N/A,N/A,N/A,30.4,32.7,32.1,32.8,30.5,29.9,31.1,30.7,27.6,29.1,28.6,26.9,21.9,22.2
21113,N/A,N/A,N/A,N/A,N/A,13.5,14.6,14.1,14.8,15.1,16.9,16.8,16.3,16.1,15.4,11.7,11.5,11.2,9.9
21115,N/A,N/A,N/A,N/A,N/A,19.9,19.8,21,22.9,24,24.7,24.7,22.7,21.4,20.8,19.9,18.9,19.5,21.5
21119,N/A,N/A,N/A,N/A,N/A,21.3,22.5,22,21.2,24.2,25.3,28.5,29.3,29.6,27.8,27.5,26.3,24.9,23.6
21121,N/A,N/A,N/A,N/A,N/A,33.5,33.8,32.9,32,31.4,29.9,31.3,31.6,30.1,29.9,30.4,31.7,30.9,33.2
21123,N/A,N/A,N/A,N/A,N/A,14.5,15.7,15.8,15.6,16.4,16.2,15.1,14.6,14.3,13.7,14.8,15.3,17.9,18
21125,N/A,N/A,N/A,N/A,N/A,18.5,18.9,18.9,20.3,21.3,21.2,21.2,22.7,22,22,21.4,20.7,19.3,20.1
21127,N/A,N/A,N/A,N/A,N/A,22.5,24.1,25.7,25.8,22.3,21.2,20.7,22.8,24.9,24.9,24.6,24.4,24.1,20.8
21129,N/A,N/A,N/A,N/A,N/A,26.2,27.1,31.2,30.8,27.4,26.4,31.7,27.1,28.6,29.9,27.6,25.4,27,24.4
21131,N/A,N/A,N/A,N/A,N/A,24.4,22.7,20.7,21.6,22.8,26.8,30.6,32.4,32.7,34.6,29.7,32.3,31.3,24.8
21133,N/A,N/A,N/A,N/A,N/A,25.4,24.7,24.6,23.9,23.5,27,28.2,28.8,30.6,31.4,27.6,28.8,26.9,24.7
21135,N/A,N/A,N/A,N/A,N/A,26.3,29.7,29.8,27,30.8,28.6,26.6,24.6,25.9,22.4,25.9,24.6,24.4,21.5
21137,N/A,N/A,N/A,N/A,N/A,20.2,21.8,22,23.5,23.4,23.2,23.6,22.5,22.7,20,19.5,17.9,16.2,17.9
21139,N/A,N/A,N/A,N/A,N/A,10.8,13,13.1,16.5,15,13.7,13,15.6,12.9,13.9,13.4,15.5,15.1,17
21141,N/A,N/A,N/A,N/A,N/A,16.7,16.8,17.6,19.6,19.9,18,17.1,16.3,16.3,16.2,16.4,16.7,14.7,13.2
21143,N/A,N/A,N/A,N/A,N/A,10.7,11.8,12.4,13.2,11.2,11.5,12,11.4,12.7,12.8,9.4,8.4,7.8,8.3
21147,N/A,N/A,N/A,N/A,N/A,31,26.5,26.2,26,32.7,35,36.5,35.4,32.5,28.3,27.2,25.9,28.1,29.7
21149,N/A,N/A,N/A,N/A,N/A,14.2,15.3,16.1,17.7,17.8,19.7,17.2,18.2,15.9,15,12.2,9.7,7.1,8.6
21153,N/A,N/A,N/A,N/A,N/A,28.7,28.7,31.6,27.3,25,26.4,27.1,26.3,25.1,26.2,27.1,26.6,28,30.4
21155,N/A,N/A,N/A,N/A,N/A,15,15.3,16.4,15.2,15.4,18.5,17.4,17,21.1,21.1,19.3,17.9,20.5,17.7
21157,N/A,N/A,N/A,N/A,N/A,10.2,10.2,10.9,10.5,9.7,9.8,9.5,9.8,10.5,9.7,9.3,11.1,11.3,12.6
21159,N/A,N/A,N/A,N/A,N/A,30.6,31.2,29.7,29.1,28.4,29.5,27.2,25.1,22.5,17.3,15.9,17.9,19.4,24.2
21161,N/A,N/A,N/A,N/A,N/A,18.2,17,17.2,17.2,17.7,16.4,18.5,16.7,16.6,16.2,15.6,14.8,16.9,17
21163,N/A,N/A,N/A,N/A,N/A,12.4,14.3,14.6,15.6,15,15.5,14.4,12.1,10.7,11.3,11.3,12.2,12.4,13
21165,N/A,N/A,N/A,N/A,N/A,19.5,26.6,29.5,26.1,27.2,28.2,22.6,19,21.3,22.1,19.2,24.3,23.7,25.6
21167,N/A,N/A,N/A,N/A,N/A,11,12.4,15.5,15.6,16.6,17.4,17,15.5,15.2,13.2,12.2,11.2,10.4,10.3
21169,N/A,N/A,N/A,N/A,N/A,17.2,16.7,14.6,18.3,20,20.4,21.5,21.8,21.6,21,20.2,19.6,22.2,24.2
21171,N/A,N/A,N/A,N/A,N/A,25.7,23.7,24.2,24,24.4,26.3,24.4,21.3,22.1,21.7,22.6,22.7,20,21.5
21173,N/A,N/A,N/A,N/A,N/A,19.2,21.2,23.4,23.2,23.7,24.1,23,21.3,19,16.5,16,16.1,14.8,13.7
21175,N/A,N/A,N/A,N/A,N/A,18.4,20.8,23.7,23.7,24.5,22.8,20.2,20.9,20.3,18.4,17.6,18.5,17.1,15.1
21177,N/A,N/A,N/A,N/A,N/A,18.5,18.4,17.3,18.4,19.3,18.5,18.3,19.1,16.4,14.4,14,14.1,15.2,16
21179,N/A,N/A,N/A,N/A,N/A,13.1,13.6,16,16.7,15.9,14.8,12.9,10.5,10,8.4,7,7.5,8,9.1
21181,N/A,N/A,N/A,N/A,N/A,16,16.2,15.4,15.3,15.6,22.2,23.9,25.3,23.2,25.6,20.7,18.3,15.4,17.8
21183,N/A,N/A,N/A,N/A,N/A,17.2,19.1,18.8,17.7,20,20.1,19,19.3,19,17.4,14.8,14.2,13.2,12.2
21187,N/A,N/A,N/A,N/A,N/A,10.8,11.7,14.9,15.3,14.5,16.1,16.7,15.7,15.3,17.6,17.1,14.7,13.6,16.5
21189,N/A,N/A,N/A,N/A,N/A,39.5,37,34.1,35.1,36.8,35.9,34.7,31.1,33,28.7,26.4,26.6,27.2,23.7
21191,N/A,N/A,N/A,N/A,N/A,16.3,15.4,14,14.2,13.7,14.2,14.2,14.4,16.5,16.5,16.2,17.5,16.6,13.6
21193,N/A,N/A,N/A,N/A,N/A,25.6,24,23.6,23.2,24.3,23.5,25.3,24,25.1,24.1,18.4,20,21.9,23.2
21197,N/A,N/A,N/A,N/A,N/A,24.8,27,27.3,29.6,25.5,26.1,24.3,22.4,20.5,20.2,19.6,17.1,19.1,20.1
21201,N/A,N/A,N/A,N/A,N/A,23.6,28.2,22.5,19.9,23,19.6,22.7,28.1,25,23.5,25,20.6,20,25
21203,N/A,N/A,N/A,N/A,N/A,26.1,27.2,25,23.4,23.2,22.8,21.4,19.1,19.3,18.2,19.8,19.2,21.6,22.4
21205,N/A,N/A,N/A,N/A,N/A,24.7,23.1,24.5,23.7,21.1,20.9,21.3,21.8,21,22.8,22.6,21.4,21.1,20.9
21207,N/A,N/A,N/A,N/A,N/A,23.1,21.7,25.7,25.7,24.8,23.4,24.4,23.6,23,21.9,20.4,21.9,20.3,21.9
21209,N/A,N/A,N/A,N/A,N/A,12,12.1,12.4,11.1,9.4,9.8,9.8,10.5,11,10.4,9,9.2,8.5,9.3
21211,N/A,N/A,N/A,N/A,N/A,9.6,11,11.2,11.3,11.2,11.8,11.6,11.1,11.5,10.1,8.9,8.6,7.4,7.9
21213,N/A,N/A,N/A,N/A,N/A,12.1,13.6,15.9,18.3,17.7,18.3,17.3,15.3,13.6,14.1,11.4,11.7,13.5,14.6
21215,N/A,N/A,N/A,N/A,N/A,6.6,5.6,6.7,7.4,6.6,8,9.6,8.3,8.1,9.2,7.7,6,7.5,6.8
21217,N/A,N/A,N/A,N/A,N/A,20.1,18.6,19.8,19,20.1,21.1,22.5,20.7,21.9,16.6,15.3,13.8,13.4,15.8
21219,N/A,N/A,N/A,N/A,N/A,19.4,19.5,18.3,18.7,18,17,15.8,18.4,16.8,17.7,19.9,20.4,20,20.5
21221,N/A,N/A,N/A,N/A,N/A,11.8,13.7,12.2,14.7,14.4,16.4,15.2,14.7,9.8,10.8,14,16.2,16.4,18.5
21223,N/A,N/A,N/A,N/A,N/A,15.5,12.9,16,16.3,15.6,16,16.7,13.5,17.3,16,16.8,13.9,13.4,12.8
21225,N/A,N/A,N/A,N/A,N/A,17.8,21.9,24.4,23.7,26.1,25.5,21.8,21,20.4,18.8,16.2,17.2,17,15.8
21229,N/A,N/A,N/A,N/A,N/A,12.6,12.8,14.8,13.2,15.7,16.5,16.5,15.9,15.4,13.7,13.4,12.8,13.3,12
21231,N/A,N/A,N/A,N/A,N/A,25.1,24.9,24.3,21.7,23.1,24.4,23.7,21.3,22.7,22.9,20.3,20.3,22.8,22
21233,N/A,N/A,N/A,N/A,N/A,14.3,14.4,15.7,13.9,13.5,16.2,18.3,19.4,20.4,21.3,19.2,15.8,15.2,13
21235,N/A,N/A,N/A,N/A,N/A,26,24.5,23.6,23.3,21.5,22.9,24,22.8,23.5,21.6,19.3,19.7,21.4,22.6
21237,N/A,N/A,N/A,N/A,N/A,39.6,39.2,37.3,37.2,40.7,39.4,38.2,35.2,30.4,27.3,33.8,32.2,34.2,35.5
21239,N/A,N/A,N/A,N/A,N/A,10.1,11.9,10.9,10.3,12.1,12.4,13.6,13.6,13.4,12.2,9.7,7,8.1,9.5
22001,N/A,N/A,N/A,N/A,N/A,18.5,18.7,18,17.6,18.7,19.1,19,19.7,21.8,21.6,21,21,21.4,22.2
22003,N/A,N/A,N/A,N/A,N/A,13.3,12.8,12.8,12.4,12.8,12.5,12.3,12.8,14.5,11.4,11.9,13.6,15.2,16
22007,N/A,N/A,N/A,N/A,N/A,16.4,16.7,17.7,17.7,16.1,15.2,17.5,15,16.6,18,17.4,15.2,14.7,12.8
22009,N/A,N/A,N/A,N/A,N/A,19.9,20.1,19.5,18.7,18.5,19.4,19.4,19.8,20.5,20.3,20.3,22.6,24.4,23.5
22011,N/A,N/A,N/A,N/A,N/A,11.6,12.6,13.3,15.2,17.1,18.6,17.8,16.2,16.2,14.6,13.1,13.1,12.2,13.1
22013,N/A,N/A,N/A,N/A,N/A,24.1,24.1,25.1,24,25,25.1,22.8,23.1,27.2,26.7,28.1,27.4,29.2,29.8
22021,N/A,N/A,N/A,N/A,N/A,20.1,17.8,20,18.2,18.2,20.1,22.4,23.1,23.9,22,19.5,21.8,22.2,23.1
22023,N/A,N/A,N/A,N/A,N/A,11.1,9.1,8.4,8.4,8,9.6,8.9,8.6,9.7,9.1,8.6,7.6,11,6.2
22025,N/A,N/A,N/A,N/A,N/A,21.4,22,18.4,18.6,17.7,17.2,17.4,18.4,18.2,18.1,21.9,22.8,19.4,23
22027,N/A,N/A,N/A,N/A,N/A,22.5,23.9,23.7,24.7,24.2,22.7,24.9,24.5,25.3,27.6,28.9,27.5,26.8,28.6
22029,N/A,N/A,N/A,N/A,N/A,27.9,27.9,26.4,27.8,27.2,26,27,26.7,23.2,21.3,23.8,26.6,29.6,30.4
22031,N/A,N/A,N/A,N/A,N/A,17.8,17.3,17.5,20.2,22.7,24.3,24.5,24.4,23.3,20.6,20,19.9,19.3,20.7
22035,N/A,N/A,N/A,N/A,N/A,29.9,32.8,35.6,37.2,37.3,36.9,34.3,28.5,27.9,23.4,26.7,28.1,27.5,24.3
22037,N/A,N/A,N/A,N/A,N/A,18.2,17.7,17.4,14.7,15.1,15.8,13.8,14.2,15.4,13.7,12,11.5,12.3,11.4
22039,N/A,N/A,N/A,N/A,N/A,20,19.6,20.3,21.6,22.3,23.3,24.6,23.6,24.9,26.1,26.7,24.9,25.7,21.2
22041,N/A,N/A,N/A,N/A,N/A,25,23.9,24,25.2,26.7,26.1,27,25.3,24.8,25.9,25.2,24.2,23,23.2
22043,N/A,N/A,N/A,N/A,N/A,13.8,13.7,14.2,14.4,14.8,14.8,15.3,16.1,15.5,14.7,12.6,12.9,12.4,13.1
22047,N/A,N/A,N/A,N/A,N/A,14,14.3,14.4,15.6,16,16,15.5,16.1,15.1,15.5,14.1,15.6,14,13
22049,N/A,N/A,N/A,N/A,N/A,14.4,14.8,18.5,18.5,21.6,22.7,23,21.6,22.2,19.7,18.3,18.4,23,21.5
22053,N/A,N/A,N/A,N/A,N/A,14.4,15.8,16.6,17,19.3,19.1,17.9,17.7,17.8,17.6,16.8,15.8,15.2,16.9
22059,N/A,N/A,N/A,N/A,N/A,11.8,11.1,9.4,12.4,15.2,17.8,19.7,20.9,18.5,16.9,14.9,14.2,13.3,13.6
22061,N/A,N/A,N/A,N/A,N/A,22.6,23.6,24.4,26.1,26.9,28.1,27.9,27.5,26.2,26.7,26.9,25.4,26,26.6
22065,N/A,N/A,N/A,N/A,N/A,26.4,27.3,31.2,32.8,30.8,30.3,30.3,27.4,28.6,27.6,26.7,26.5,29.5,28.9
22067,N/A,N/A,N/A,N/A,N/A,25.2,25.7,23.1,23.7,25.3,26.3,26,25.2,26.2,25.8,24.2,27,25.9,27.5
22069,N/A,N/A,N/A,N/A,N/A,25.7,25.1,24.5,23.4,24.5,26.5,27.2,29.3,31.4,30.2,27.6,23.5,22.7,21.1
22075,N/A,N/A,N/A,N/A,N/A,10.9,8.6,10.4,12.1,13.1,15.3,16.2,18.2,18.4,16.9,16.8,16.4,14,12.7
22077,N/A,N/A,N/A,N/A,N/A,18.4,15.9,17.2,16.8,17.5,18.6,17.9,16.6,17.3,19.7,20.1,18.8,18.7,17.5
22081,N/A,N/A,N/A,N/A,N/A,18.8,17.5,18.5,19.3,20.2,20.6,21.4,19.3,21,23,23.7,18.7,22,26.7
22083,N/A,N/A,N/A,N/A,N/A,17.2,17.3,17.5,18.6,18.5,18.6,21.3,24.7,25.1,26.5,25.5,24.7,20.8,21.1
22085,N/A,N/A,N/A,N/A,N/A,19,19.2,19.3,19.6,20.1,17.7,17.5,17.6,17.9,17,18.5,20.1,22.5,21.3
22089,N/A,N/A,N/A,N/A,N/A,11.2,11.5,11.6,11.5,11.4,10.8,11.3,11.1,10.7,10.3,10.1,9.3,9.1,9.2
22091,N/A,N/A,N/A,N/A,N/A,21.9,23.2,24.5,25.3,26.4,24.8,25.7,24.5,19.5,17.2,21,23.9,26.5,29
22093,N/A,N/A,N/A,N/A,N/A,12.8,13.6,14.6,15,15.8,16.9,15.3,14.6,15.7,15.8,13.2,11.1,10.8,9.9
22095,N/A,N/A,N/A,N/A,N/A,13.9,13.7,14.5,14.7,16.1,16.6,16.8,16.4,17.2,15.9,14.1,13.6,13,11.8
22099,N/A,N/A,N/A,N/A,N/A,14.9,16.2,16.2,16.4,17.1,16.4,15.6,16,16,17.3,15.9,16.3,16.8,15.8
22101,N/A,N/A,N/A,N/A,N/A,19,18.3,18.4,19,20.3,20.4,19.6,17.7,17.3,18,18.4,19.2,20.6,20.8
22107,N/A,N/A,N/A,N/A,N/A,27.9,27.7,27.5,30.4,32.6,32.6,31.7,35.5,37.2,32,31.4,35.1,32.9,30.6
22111,N/A,N/A,N/A,N/A,N/A,20,21.1,23,25.5,25.5,25.4,22.3,19.8,16.2,15.1,18.7,20.8,23.8,25.2
22113,N/A,N/A,N/A,N/A,N/A,15.4,16,15.1,15.3,15.3,16,15.7,16.4,16.1,16.4,15.6,16.4,17.9,17.6
22115,N/A,N/A,N/A,N/A,N/A,13,12.2,11.1,11.8,11.6,12.9,12.8,15,15.1,15.2,14.3,15.5,15.9,16.2
22117,N/A,N/A,N/A,N/A,N/A,22.7,23.8,23.5,22.7,23.2,23.9,24,23.7,24.3,22,21.9,21.5,20.7,21.4
22119,N/A,N/A,N/A,N/A,N/A,19.3,19,19.5,19.9,21,21.1,22,22,23.4,26.7,24.8,24.1,25.3,24.7
22121,N/A,N/A,N/A,N/A,N/A,14.3,13.4,13.2,12.9,16.7,17.4,18.3,16,14.2,11.3,14,13.7,14,15.1
22123,N/A,N/A,N/A,N/A,N/A,18.7,22.3,19.5,21.3,23,22.5,21.2,19.7,20.9,20,17.6,19.9,17.6,14.3
22125,N/A,N/A,N/A,N/A,N/A,8.2,8.5,10.4,11.8,12.7,11.9,11.9,9.3,10.8,9,8.7,10,9.7,7.4
22127,N/A,N/A,N/A,N/A,N/A,19.8,18.3,16.9,18.5,21.5,22.6,21.9,23.1,20.3,16,13.4,15.2,16.5,18
