StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
29199,N/A,N/A,N/A,N/A,16,15.1,14.8,16.8,18.6,20.2,21.2,24,20.9,22.8,25.3,28.8,26.5,31.1,30.3
29201,N/A,N/A,N/A,N/A,9.2,9.3,10.7,10.2,10.5,9.5,10.3,10.3,11.2,10.4,11.7,11.3,10.7,9.7,9.9
29203,N/A,N/A,N/A,N/A,16.5,17.6,19.2,18.9,22.1,20,20.5,23,24.1,23.9,26.7,26.7,23.8,22.2,20.4
29205,N/A,N/A,N/A,N/A,15.7,16.5,17.4,17.5,18.6,20.4,21.6,22.2,23.7,23.3,24.1,22.5,21.7,20.3,19.5
29207,N/A,N/A,N/A,N/A,11.4,11,10.3,10.8,10.1,11.1,11.4,12.9,14,14.8,16.1,15.9,15.9,14.4,14.9
29209,N/A,N/A,N/A,N/A,32.2,30.7,33.5,34.7,34.6,36,37.4,38.3,38.2,38.8,39.4,40.2,38.7,36.6,35
29211,N/A,N/A,N/A,N/A,21.8,22,22.3,21.8,21,21.7,24.8,28.5,31.6,35.1,36.2,33.5,34,34.8,32.7
29213,N/A,N/A,N/A,N/A,19.9,25.5,27.8,29.5,29.6,30.8,28.9,27.5,27.4,27.1,27.7,27.7,27.9,27.1,25.8
29215,N/A,N/A,N/A,N/A,16.4,18,17.9,17,19.3,20.7,21.3,20.3,20.6,18.2,17,15.9,15.8,15.4,13.6
29217,N/A,N/A,N/A,N/A,12.1,11.9,14,13.8,15.4,14.5,15.1,13.5,14.1,14.3,14.3,13.5,13.4,13.2,12.6
29219,N/A,N/A,N/A,N/A,16.4,15.3,14,13.9,14.7,16.7,19.7,20.7,20.6,20,18.3,16.9,16.2,15.8,15.2
29221,N/A,N/A,N/A,N/A,16.8,16.9,16.5,15.8,15.7,17.1,17.5,16.7,17.9,17.4,16.6,16.2,18.2,15.9,17.4
29223,N/A,N/A,N/A,N/A,28.9,27.5,30.2,29.7,30.2,31.1,31.8,29.7,32.2,32.6,33.1,33,32.3,27.7,26.7
29225,N/A,N/A,N/A,N/A,7.6,8.7,10.2,10.7,11.9,12.2,10.9,9.4,9.1,8,8.1,7.5,9.7,10.2,10.4
29227,N/A,N/A,N/A,N/A,21,18.9,19.2,23.2,25.8,30.1,29.3,27.9,30.3,32.6,32.6,36.3,35.6,30.9,28.4
29229,N/A,N/A,N/A,N/A,11.6,12.8,13,14.3,15.6,15.4,14.8,14.4,14,16.2,18.6,19.7,19.7,18.4,16.7
30001,N/A,N/A,N/A,N/A,23.2,24,23.3,21.6,21.7,21.7,22.4,23.7,25.1,25.3,25.2,21.6,19.8,17.2,17.1
30003,N/A,N/A,N/A,N/A,23.2,23.7,25.5,24.8,26.3,25,23.5,22.8,21.6,21.9,23.7,23.2,22.2,20,18.5
30005,N/A,N/A,N/A,N/A,17.6,18.7,18.6,19.2,20.7,21,20.6,19.2,18.7,18.3,16.7,15.7,20.5,19.6,18.6
30007,N/A,N/A,N/A,N/A,18,13.6,14.3,9.2,9.9,8.7,10,10.1,12.3,11.6,13.5,11,11.4,8.4,8.7
30009,N/A,N/A,N/A,N/A,30.7,34,33.1,34.3,32.8,33.4,30.7,32.1,30.2,30.8,31.1,31.1,29.2,27.3,26.6
30011,N/A,N/A,N/A,N/A,31.2,31.6,33.6,34.1,38.5,39.1,36.6,32.1,30.3,23.9,19.8,20.3,22.9,23.7,25
30015,N/A,N/A,N/A,N/A,25,24.3,24.4,23.6,22.2,19.3,20.2,20.9,21.1,22.5,22.1,21.6,22.3,23.2,22.8
30017,N/A,N/A,N/A,N/A,6.2,6.5,7.7,8.6,10.3,11.9,13.5,13,14.2,14,13.9,15,15.3,13.4,12.5
30019,N/A,N/A,N/A,N/A,32.3,29.4,26.5,21.6,19.6,22,22.5,21.8,22.9,23,24.4,27.4,31.5,36.7,36.6
30021,N/A,N/A,N/A,N/A,11.3,11.9,11.2,10.8,9.1,9.6,7.9,8,6.7,10.2,11.6,12.4,11.2,13.9,15.2
30023,N/A,N/A,N/A,N/A,19.3,19.1,20.9,23.9,24.7,23.8,24.9,24,23.1,25.7,24.9,22,23.7,20.9,17.1
30025,N/A,N/A,N/A,N/A,15,18.3,17.7,16.4,18.5,19,17.4,19.4,18.9,15.3,13,20.2,19.9,20.1,21
30027,N/A,N/A,N/A,N/A,15.1,14.4,16.2,15.5,15.3,14.1,16.2,15.2,16.1,15.6,16.6,14.2,13.1,13.6,13.4
30033,N/A,N/A,N/A,N/A,44.5,43.3,45.3,45.2,44.7,46.9,47.6,46.9,46.6,45.8,46.1,44,45.1,45.2,45.4
30035,N/A,N/A,N/A,N/A,18.2,20.4,20.4,20.5,21.2,22.6,20.7,21.1,22.3,22.6,22.8,22.9,25.1,21.8,21.9
30037,N/A,N/A,N/A,N/A,23.2,27,27,32.6,29.4,30.1,29.8,27.1,28.5,28.4,26.5,26.1,28.3,24.7,23.4
30039,N/A,N/A,N/A,N/A,46.3,45.4,44.1,46.4,47.3,50.1,49.4,53.2,53.8,54.8,53.8,52.1,49.1,48.6,47.2
30041,N/A,N/A,N/A,N/A,17.1,16.5,16.4,15.5,15.1,15.2,15.7,15.1,15,14.3,13.3,11.9,13.6,14,13.9
30043,N/A,N/A,N/A,N/A,12.9,9.7,9.3,9.3,9.9,10.9,11.3,11.3,11.5,13,12.2,13.2,13.7,12.6,9.2
30045,N/A,N/A,N/A,N/A,30.3,34.3,33.5,33.7,34,32,31.1,31.6,30.2,32.7,32.8,33.2,31.3,30.4,26.4
30047,N/A,N/A,N/A,N/A,23.8,25.3,26.5,27,28.4,28.1,27.8,27.9,29.8,29.5,30.1,29.8,28.4,26.6,26
30051,N/A,N/A,N/A,N/A,26.3,25.9,26.9,26,25.8,25.6,23.2,22.9,22.6,20.8,20.7,19.7,18.6,18.7,17.6
30053,N/A,N/A,N/A,N/A,14.9,16.3,19.9,21,22.3,22.5,24.8,25.6,29.2,29.1,29.9,25.6,23.3,19.2,19.4
30055,N/A,N/A,N/A,N/A,30.6,32,28.5,26.6,26.2,26.2,28.3,28.8,31.2,32.6,32,27.8,25.2,28.4,24.3
30057,N/A,N/A,N/A,N/A,37.6,41.2,44.1,45.2,48.5,51.1,51.3,51.2,50.1,50.3,49,47,46,44.5,42.1
30059,N/A,N/A,N/A,N/A,46.7,44.3,47.5,45.6,45.8,41.1,43.9,42.9,44.1,45.9,48.6,43.4,40.6,41.3,38.5
30061,N/A,N/A,N/A,N/A,22.7,25.5,28.9,32.5,33.3,35.7,36.3,33.9,32.3,32,28.6,23,22.4,18.9,17
30065,N/A,N/A,N/A,N/A,23.1,19.8,23.9,24.6,26.1,26.6,27.9,25.7,24.4,24.4,20.1,18.8,18.4,20.1,20.3
30067,N/A,N/A,N/A,N/A,21.9,24.2,27.5,29.9,31,30.1,27.4,23.8,20.7,19.6,18.9,17.5,17,15.7,13.9
30069,N/A,N/A,N/A,N/A,18.8,22.6,26.8,27.6,29.6,34.1,37.8,33.3,32.8,36.8,32.4,28.8,33.4,35.2,32.2
30071,N/A,N/A,N/A,N/A,24.5,23.3,25.7,23.3,22.7,23,21.9,22,23.8,24.6,27.2,25.4,23,21.8,20.8
30073,N/A,N/A,N/A,N/A,12.9,14.2,15.2,13.8,13.2,13.2,12.9,15,17.1,21,21.8,22.5,20.4,21.7,18.6
30075,N/A,N/A,N/A,N/A,27.3,30.5,30.5,31.5,29.1,27,25.9,27.7,27,25.4,26.5,27.6,24.3,26.5,28.4
30077,N/A,N/A,N/A,N/A,18.2,22.1,23.6,22.2,22,22.5,22.9,23.7,24.2,25.2,24.2,22.5,21.4,21.5,20.9
30079,N/A,N/A,N/A,N/A,29.3,27.9,26,19.7,22.8,18.9,18.7,16.8,19.1,22.5,24.9,24.5,26.2,25.3,22
35003,N/A,N/A,N/A,N/A,40.4,47.4,48.4,52.6,56.9,61,63.3,63.7,64.1,64.5,64.7,56.8,54.2,49.7,50.6
35006,N/A,N/A,N/A,N/A,26,26.6,27.4,27.5,27.5,24.7,23,20.9,19.7,21.1,23.5,26.4,28.6,27,25.2
35007,N/A,N/A,N/A,N/A,38.7,41.6,41.9,42.7,44.2,46.5,44.9,46.4,45.2,44.5,43,42.3,41.1,41.9,43.4
35009,N/A,N/A,N/A,N/A,13.5,12.9,12.4,12.1,10.9,10.7,11.7,11.5,12.3,12.6,12.7,13,13.1,12.3,13.1
35011,N/A,N/A,N/A,N/A,34.6,37,34.2,36,43,45,46.2,45,41.7,34.6,38.4,46.1,41.2,35.7,37.5
35015,N/A,N/A,N/A,N/A,13.3,13.9,13.1,11.8,12.5,12,10.9,10.6,11.4,12.4,13.5,13.3,13.7,13.5,12.7
35017,N/A,N/A,N/A,N/A,16,14.3,15.6,16,16.5,16.7,17.8,18.6,20.5,20,21.3,23.8,23.8,22.7,24.5
35019,N/A,N/A,N/A,N/A,31.5,31.6,33.6,37.9,41.3,44.6,47.2,50.1,49.8,47.7,48.1,48.6,48,40.1,32.6
35021,N/A,N/A,N/A,N/A,46.4,38.6,41.5,47.9,48.5,56.9,63,62.4,64,64.2,62.7,61.9,53.7,46.8,42.3
35023,N/A,N/A,N/A,N/A,30,27.8,26.9,24.1,23.1,22.3,23.2,26.5,27.7,28.3,31.5,29.3,29,29.7,32.3
35027,N/A,N/A,N/A,N/A,51.4,49.9,47.6,50.3,50.4,50.9,51.9,54.6,56,56.7,58.3,53.5,50.5,48.9,47.2
35028,N/A,N/A,N/A,N/A,8.9,9.8,10.7,10.4,8.9,10,8.3,8.7,10,9.6,5.4,5.9,6.5,5.5,5.1
35029,N/A,N/A,N/A,N/A,17.8,17.1,16.5,17.3,19.1,17,17.5,20.3,18.9,19.7,21.1,21.2,21,22.2,21.4
35033,N/A,N/A,N/A,N/A,34.9,41.4,45.6,48.5,51.7,52.3,49,47.7,45.2,44.4,42.5,33,32.3,32.3,32.2
35037,N/A,N/A,N/A,N/A,32.3,31.2,33.8,36.9,37.4,40.3,39.7,42.8,45.4,46,46.5,44.1,38.8,31.5,25.5
35039,N/A,N/A,N/A,N/A,24,22.9,23.2,23.5,24.1,27.3,29.8,31.7,35.7,38.1,36.9,35.5,32.1,28.2,23.9
35041,N/A,N/A,N/A,N/A,15.5,15.9,15.3,16,14.1,12.7,13.9,14.3,15.5,17.3,20,20.6,18.6,18.2,15.4
35047,N/A,N/A,N/A,N/A,25.3,23.4,22.5,24.4,26.2,27.4,30.6,31.5,30.4,28.9,27.3,25.5,23.1,22,19.6
35051,N/A,N/A,N/A,N/A,38.9,43.9,48.3,49.1,47.6,43.6,39.2,35.5,36.3,36.8,35,36.9,34.3,34.8,33.4
35053,N/A,N/A,N/A,N/A,21.4,25.1,29.1,31.9,33.3,35.6,38.2,40.2,42.5,44.5,45.1,39.4,36.7,35,31.6
35055,N/A,N/A,N/A,N/A,32.4,33.4,35,33.5,33.9,34.7,34.9,36.1,39.1,41.7,42.1,40.1,38.4,34.4,31.4
35057,N/A,N/A,N/A,N/A,24.1,24.3,26.7,28.1,27.1,27.2,30.8,30.6,29.9,29.5,29.6,26.1,25.6,22.5,20.2
35059,N/A,N/A,N/A,N/A,28.2,28.1,29.8,26.9,29.8,30.6,32.1,33,39.2,41.1,40.5,40.3,39.2,30,28
36003,N/A,N/A,N/A,N/A,25.5,26.7,27.3,27.6,27.8,29.4,29.7,30.6,31.1,31.5,31.9,31.6,29.9,28.8,27.5
36017,N/A,N/A,N/A,N/A,17.9,18.7,18.9,19.8,19.4,20.8,20.6,20,19.3,18.9,19.2,19.3,18.7,18.4,19
36021,N/A,N/A,N/A,N/A,20.4,20.9,21.3,22.1,22.7,23.3,23,23,23.4,24.3,25.4,24.6,24.2,24,21.7
36023,N/A,N/A,N/A,N/A,12.3,12.7,12.6,13.2,11.8,12.2,12.6,13.7,13.5,14.8,14.4,13.5,12.2,11,9.9
36025,N/A,N/A,N/A,N/A,35.7,34.8,35.1,36,36.2,37.9,38.2,39.6,39.4,39.7,39.9,40.1,38.6,37.5,36.9
36031,N/A,N/A,N/A,N/A,35.8,36.4,36.9,36.5,37.6,39.3,40.5,40.6,41.5,41,39.9,38.6,37.6,37.6,36.6
36033,N/A,N/A,N/A,N/A,23.4,23.9,24.9,24.1,23.8,24.3,24.2,23.7,25.9,25.5,26.1,26.9,26.7,25.3,24.4
36035,N/A,N/A,N/A,N/A,19.9,19.1,19.5,21,20.7,21.5,22.1,21.5,22.3,22.7,22.5,23.1,22.9,21.5,19.7
36037,N/A,N/A,N/A,N/A,5.5,6.3,6,6.1,6.2,6.4,6.6,7.1,6.8,8,7.9,6.3,5.7,6.2,5
36039,N/A,N/A,N/A,N/A,35.4,35.9,34.8,36.8,37,38.1,39.7,41.5,42.2,42.3,42.3,40.5,39.8,38.2,37.3
36041,N/A,N/A,N/A,N/A,70.9,72.1,73.3,75.4,78.6,81.2,84.2,85.8,87.6,87.3,87,84.2,81.7,78.2,73.2
36043,N/A,N/A,N/A,N/A,21.8,20.8,20.6,19.6,19.4,20.3,21.6,23,25.3,27.2,27.5,25.8,24.7,23.9,21.6
30081,N/A,N/A,N/A,N/A,12.5,12.4,13.9,14.3,13.6,14,14.9,14.2,14.4,13.5,12.4,10.1,10.3,10.2,10.9
30083,N/A,N/A,N/A,N/A,10.1,10.1,10.1,9.5,9.2,10.4,10,9.6,12.2,13.6,13.5,16.2,17.8,18.5,19.4
30085,N/A,N/A,N/A,N/A,15.9,16.9,18.1,18.9,19.8,23.1,24.6,22.2,22.3,23.4,23.8,21.5,23.3,25.1,26.3
30087,N/A,N/A,N/A,N/A,18.9,19.9,19,19.3,19.7,19.1,19.7,21,23.3,24.7,23.8,21.9,22.9,20,18.9
30089,N/A,N/A,N/A,N/A,19,20.4,22.7,21.4,22.4,22.9,24.3,24.3,26,26.8,25.5,21.9,20.6,20.3,19.6
30091,N/A,N/A,N/A,N/A,18.9,20.3,20.6,24,23.2,22.2,22.2,22.4,22.7,24.2,24.1,26.4,29.1,29.8,28.2
30093,N/A,N/A,N/A,N/A,11.9,10.7,10.1,10.6,10,8.9,9.7,11.4,10.7,11.6,13.2,13.2,12.6,12.8,11.7
30095,N/A,N/A,N/A,N/A,19.1,19.5,20.8,21.1,21.4,22.5,22.3,21.3,22.1,23.8,22.7,21,20.2,18.3,16.9
30097,N/A,N/A,N/A,N/A,33.8,33.1,34.6,38.2,35.5,30.6,29.3,28.2,29.2,28.5,29.1,28.6,26.4,22.6,22.3
30099,N/A,N/A,N/A,N/A,15.4,15.4,17.1,17.7,19.6,19.1,19.5,17,17.3,15.5,15.5,14.6,17.2,16.1,16.6
30101,N/A,N/A,N/A,N/A,15.1,12.4,12.8,12.5,17.2,14.9,15.6,17.7,21.1,20.1,21.1,23.4,22.5,22.9,21.5
30103,N/A,N/A,N/A,N/A,21,23.6,24.1,24.3,23.6,20.7,19.2,17.6,19.9,21.6,25.1,30.3,27.3,26.9,20.2
30105,N/A,N/A,N/A,N/A,36.6,35.4,33.8,33.4,33.1,34.6,31.9,30.6,29.5,29.2,30.6,31.9,32.7,33.7,30.4
30107,N/A,N/A,N/A,N/A,34.5,35.1,37.5,39.1,37.6,34.1,34.1,32.9,33.8,31.4,32.4,27.4,29.3,25.5,25.3
30109,N/A,N/A,N/A,N/A,25.6,27.8,32.1,28.8,24.5,21.4,19.7,10.9,12.8,16,17.1,21.4,23.9,22.2,21.4
31001,N/A,N/A,N/A,N/A,8.3,7.4,7,6.5,6.6,7,6.9,6.9,8.2,8.3,8.5,8.4,8,7.8,6.8
31003,N/A,N/A,N/A,N/A,15,15.1,14.7,13.7,12.7,13.6,13.4,16.3,17.1,19.2,18.5,18.3,16.6,17,14.5
31005,N/A,N/A,N/A,N/A,30.5,23.2,20.2,23.7,25.3,23.4,28.8,29.3,32.1,30,29.3,25,26.5,23.9,20
31007,N/A,N/A,N/A,N/A,10.2,14.4,17.4,18.4,18.1,19.8,16.5,18.2,25.9,30.2,31.8,39,35.4,30.6,26.4
31009,N/A,N/A,N/A,N/A,32.1,28.1,28.6,32.4,30.4,28.3,32.2,28.6,31.7,32.9,33.8,32.8,35.1,31.6,34.9
31011,N/A,N/A,N/A,N/A,9.2,10.7,11.1,12.4,15,15.4,15.5,14.9,14.5,13.7,12.5,14.1,13.6,12.4,13.4
31013,N/A,N/A,N/A,N/A,14.2,12.6,12.1,11.3,11,12,11.8,13.1,15.5,12,12.8,15.3,12.9,12.4,13.1
31015,N/A,N/A,N/A,N/A,32.3,35.2,35.3,33.7,32.2,31.2,31.7,34.3,35,35.8,35.1,35.7,33.3,33.3,34.6
31017,N/A,N/A,N/A,N/A,24.4,25.6,24,21.1,17.7,18.8,18.5,20,21.3,23.7,26.7,28.1,30.9,26.5,26.5
31019,N/A,N/A,N/A,N/A,7.2,8.4,8.6,8.4,7.5,6.8,6,6.2,5.6,5.5,6.9,7.9,7.7,7,7.1
31021,N/A,N/A,N/A,N/A,17.7,15.8,16.7,15.3,16.2,16.8,19,18.3,17.2,16.4,17.5,16.9,16.9,16.4,14.1
31023,N/A,N/A,N/A,N/A,14.4,15.4,14.5,13.5,13.7,11.7,11.5,14.2,16.5,17,17.4,16.6,15,12.9,12.2
31025,N/A,N/A,N/A,N/A,13,13.2,11.8,12.8,12.9,12.8,13,13.8,13.1,12.7,13.7,13.3,12.9,11.5,10.3
31027,N/A,N/A,N/A,N/A,19.1,18.1,16.7,17.1,14.9,14.7,13.5,13.5,15.2,16.8,15.9,16.6,15.8,14.3,12.4
31029,N/A,N/A,N/A,N/A,15.2,12.3,12.6,10.6,11,11.4,10.8,12.6,13.7,11.7,15.1,20,19,21.2,23.1
31031,N/A,N/A,N/A,N/A,21.2,21.4,22.4,19.7,16.4,15.5,16.2,12.6,16.4,20.6,21.9,24.7,28.4,29.6,25.7
31033,N/A,N/A,N/A,N/A,10.1,10.5,9.5,9.2,9.6,10.5,10.6,9.8,11.7,11.5,12.3,12.1,12.6,11.8,10.9
31035,N/A,N/A,N/A,N/A,13.1,13.3,13.6,11.9,11.5,11.8,12.2,13,13.4,14.8,15.5,14.3,14.2,12.6,12.1
31037,N/A,N/A,N/A,N/A,13.5,9.9,9.2,11.2,10.2,10.7,11.5,11.2,11.7,10.9,11.2,11.4,10.4,9.5,8.9
31039,N/A,N/A,N/A,N/A,9.8,9.4,10.1,10.9,9,8.9,11.8,10.1,10.5,11.5,12,9.4,10.1,10.2,8.8
31041,N/A,N/A,N/A,N/A,17,17.8,18.4,16.7,14.8,14.4,14.7,14.4,14.8,14.2,14,14.7,15.7,14.9,16.4
31043,N/A,N/A,N/A,N/A,4.5,4.8,4.5,5.4,4.7,5.9,5.6,5.6,4.8,4.6,5.5,6.5,7,7.5,6.3
31045,N/A,N/A,N/A,N/A,20.3,15,15.1,10.9,12.2,11.4,14.5,12.9,16.1,14.7,17,16.1,15.8,13.4,15.7
31047,N/A,N/A,N/A,N/A,10.7,11.4,11.9,12.5,13.3,13.8,13.6,13.4,12.7,12,12.6,12.7,10.5,10.6,9.3
31049,N/A,N/A,N/A,N/A,14.1,14.1,16.2,18.8,18.7,18.1,16.8,14.4,19.6,20.7,22.1,21.5,21.7,18.6,17.5
31051,N/A,N/A,N/A,N/A,12.6,11.2,11.5,11.5,12.8,12.7,14,14.5,14.9,14.7,13.4,12.3,12.3,12,11.5
31053,N/A,N/A,N/A,N/A,9.7,9,8.5,7.6,8,8.5,9,9.3,9.6,8.6,9,9.1,10,10.5,10.2
31057,N/A,N/A,N/A,N/A,23.4,21.6,19.4,20.8,22,21.8,20.3,26,23.6,23.4,20.7,23.3,18.3,21.1,19.7
31059,N/A,N/A,N/A,N/A,11.1,12.3,13.3,14.6,15.6,16.3,15.4,15.6,16.5,14.4,14.2,15.1,13.9,13,12.8
31061,N/A,N/A,N/A,N/A,20.9,20.1,20.8,19.5,18.7,18.4,18,19.2,20.8,20.9,19.6,22.2,21.7,18.8,16.3
31063,N/A,N/A,N/A,N/A,24.6,26.6,26.8,29.2,29.7,30.4,29.5,28.8,28.9,28.8,27.9,27.5,27.8,24.4,23.2
31065,N/A,N/A,N/A,N/A,20.8,22.5,21.3,19.8,18.4,18.5,16,17.8,20.3,21,21.3,22.7,21.7,20.8,20.2
31067,N/A,N/A,N/A,N/A,10.3,11.8,12.8,13.4,12.3,12.4,11.3,11.2,11.1,12.2,14,13.5,12.1,11.6,11.8
31069,N/A,N/A,N/A,N/A,30.6,27.6,29.1,35.3,36.9,33.8,36,35.5,30.8,30.7,29.9,26.1,26.9,27.2,28.8
31071,N/A,N/A,N/A,N/A,17.4,20.6,22,24,25.9,25.7,24.1,24,25.9,28,28.1,23.9,22.3,22.9,23.2
31073,N/A,N/A,N/A,N/A,35.2,34.7,34.8,36.8,36.4,39.1,36.9,35.1,31.1,32.3,30.1,31.6,35.4,37,35.7
31075,N/A,N/A,N/A,N/A,30.8,27.2,26,33,32.6,30,28.4,29.3,29,26.9,26.9,28.6,26.8,29,29.4
31077,N/A,N/A,N/A,N/A,16.6,19.3,18.7,20.7,21.8,21.5,23,21.1,22.5,21,21.7,20.5,24.1,24.2,21.7
31079,N/A,N/A,N/A,N/A,6.1,5.8,6.1,6,6.2,5.9,6.4,6.4,6.7,7.3,6.9,6,5.5,4.8,3.8
31081,N/A,N/A,N/A,N/A,10.6,12.2,14.1,14.2,12.3,11,9.4,8.2,8.4,9.8,10,12.5,12.5,12.8,15.1
31083,N/A,N/A,N/A,N/A,35.3,35.1,35.7,36.5,35.1,37.1,34.9,33.5,33.6,36.1,35.3,35.1,37.4,36.5,36.5
31085,N/A,N/A,N/A,N/A,12.3,17.4,14.1,16,11.1,13.4,11.2,16.3,19.8,19.8,23.8,25.9,25.6,22.7,25.4
31087,N/A,N/A,N/A,N/A,25.8,26.7,23.4,22.7,22,22.4,23.4,25.4,26.8,30.4,28.8,29.4,30.9,29.8,28.1
31089,N/A,N/A,N/A,N/A,18.1,19,18.3,17.4,14.1,15.2,13.2,12.4,12.7,15.2,14.5,16.6,18.1,18.4,17.1
31091,N/A,N/A,N/A,N/A,21.1,22.5,24.1,31.1,31.8,31.3,29,29.5,27.3,28.6,30.1,29.4,28.4,29.4,24.3
31093,N/A,N/A,N/A,N/A,8.7,9.2,10.2,11.1,13,12.8,14.4,13.5,12.8,12.6,12.2,12.1,12.2,12,13.7
31095,N/A,N/A,N/A,N/A,16.2,16.6,17.6,16.4,15.6,14.8,13.9,15.3,15.4,15.9,15.7,16.8,15.4,15.2,15
31097,N/A,N/A,N/A,N/A,8.5,9.6,9.4,11,11.4,11.2,12.2,13,13.4,16.2,16.8,15.3,16.6,17.5,16.2
31099,N/A,N/A,N/A,N/A,5.4,8.9,9.5,10.7,9.6,8.9,5.3,5.8,7,9.2,10.1,9.5,8.2,9.6,8.5
31101,N/A,N/A,N/A,N/A,31.7,31.3,29.9,30.6,29.8,30,27.4,26.8,26.6,29.4,29.1,29.5,29.9,29.5,26.8
31103,N/A,N/A,N/A,N/A,33.4,37,32.1,30.8,31.1,26.6,29.7,33.2,36.1,36,39.8,34.5,32.7,34.4,33.9
31105,N/A,N/A,N/A,N/A,16.6,15.4,12.1,13.9,13.4,15.4,18.5,19.2,20.5,19.3,18,17,18.6,16.9,15.5
31107,N/A,N/A,N/A,N/A,20.2,20,19.9,21,20.9,22.4,22.5,24.6,25.3,25.1,27.4,26.9,26.9,27.8,28.5
31111,N/A,N/A,N/A,N/A,8.7,8.9,8.5,9.3,9,9.4,9.6,10,10.2,10.7,11.5,12.4,12.7,12.5,12
31113,N/A,N/A,N/A,N/A,20.5,22.7,22.8,20.9,14.6,17,12,16.3,14,18.4,20.7,21,15.3,17.2,12.6
31115,N/A,N/A,N/A,N/A,37.6,38.1,37.9,42,41.3,44.2,41.6,40.5,41.6,37.1,34.2,36.4,39.5,37.3,41.9
31117,N/A,N/A,N/A,N/A,19.5,20.3,23.2,23.5,23.1,22.9,19.2,18.7,21.3,17.8,20.7,20.7,21.4,19.5,24.3
31119,N/A,N/A,N/A,N/A,8.9,8.8,8.3,7.3,7.5,6.7,7,6.9,6.3,6.4,7.1,7.9,7.4,7.9,7.9
31121,N/A,N/A,N/A,N/A,17.1,14.9,12.4,11.6,10.4,10.1,10.7,11.4,14,12.6,11.7,13.1,12.1,10.9,10.4
31123,N/A,N/A,N/A,N/A,13.7,13.3,14.8,14.6,16.2,16.7,18.1,17,17.5,18.6,19.9,19.2,19.1,20.4,16.9
31125,N/A,N/A,N/A,N/A,15,14.6,15.7,14.5,15.2,14.9,15.1,14.6,16.4,17.1,16.7,18.1,20.4,19.4,17
31127,N/A,N/A,N/A,N/A,15.5,13.6,12.6,12.7,14,17.2,17.7,17.8,19.8,17.8,14.9,16.7,16.3,13.9,15.2
31129,N/A,N/A,N/A,N/A,15.5,17.2,18.4,16,14,15.9,15.3,16.7,19.1,22,23.6,24.5,23.5,21.5,17.9
31131,N/A,N/A,N/A,N/A,8.2,9.3,8.5,8.4,8.2,8.4,8.5,8.6,9.8,9.8,9.1,9.6,9.4,8,8
31133,N/A,N/A,N/A,N/A,16.2,15.5,14.9,16.6,16.8,18.6,20.8,21.9,23.1,24.8,24.8,25.1,25,24.5,23.6
31135,N/A,N/A,N/A,N/A,12.2,12.3,14.1,15.1,12.5,14.1,14.3,14,13.8,15.2,15,16.9,16.4,15.6,14.1
31137,N/A,N/A,N/A,N/A,12.1,8.6,7.5,7.4,9,10.3,11.1,10.3,8.7,7.5,8.3,8.6,9,8.5,8
31139,N/A,N/A,N/A,N/A,10.6,9.8,9.5,8.9,9.9,9.5,8.8,8.5,8.2,6.9,7.9,8.7,8.7,8.4,8.8
31141,N/A,N/A,N/A,N/A,5.7,6.8,7.5,6.9,7.1,6.2,6.1,6.3,5.7,5.5,6,5.1,4.8,5.6,5.7
31143,N/A,N/A,N/A,N/A,19.7,18.5,19,18.3,17.9,18,19.9,21.9,25,25,25.4,24.9,23,20.4,18.4
31145,N/A,N/A,N/A,N/A,12.6,12,11,8.9,9.9,11.4,11.8,13.3,13.4,16,15.1,15.3,16.4,16.6,13.9
31147,N/A,N/A,N/A,N/A,13.1,13.1,14.6,14.1,13.8,15.2,14.1,14.1,13.6,14.2,15.9,15.9,11.9,12.4,12.7
31149,N/A,N/A,N/A,N/A,29.7,26.4,30.6,30.4,27.3,22.7,24.6,20.8,27,28.9,31,33.2,33.2,30.3,29.7
31151,N/A,N/A,N/A,N/A,13.4,12.6,13.6,12.8,12.5,10.8,11.7,11.5,12.8,12.9,11.9,9.9,10.7,10.4,10.5
31155,N/A,N/A,N/A,N/A,13,12.3,11.6,11.4,12,13.1,13.6,14.8,14.4,13.2,12.3,12.7,12.4,12.3,13.1
31157,N/A,N/A,N/A,N/A,8.2,9.3,8.7,9.3,10.1,10.3,9.7,10.9,12,10.7,10,10.5,10.1,8.2,8.3
31159,N/A,N/A,N/A,N/A,5.7,6.6,7.2,9.1,10.6,10.2,8.8,9.2,8,7.1,7.8,6.4,6.6,7.3,6.9
31161,N/A,N/A,N/A,N/A,18.6,17.9,19.1,19.3,18.6,21.5,22.6,23.2,20.9,23,21.7,20.7,23.3,22.8,21.5
31163,N/A,N/A,N/A,N/A,28.1,32.3,30.1,29.3,29.1,30.7,28.9,29.5,29.1,30.1,29.9,27.3,26.5,27.6,27.9
31165,N/A,N/A,N/A,N/A,33,25.9,29.6,32,34,32.1,31.3,30.1,27.9,27.1,32.2,34.6,34.2,34.8,32.9
31167,N/A,N/A,N/A,N/A,7.8,7.1,7.5,8.8,11,11.8,11.9,11.4,11.8,10.1,10.2,10,11,9.7,7.5
31169,N/A,N/A,N/A,N/A,17.8,18.4,19,17.7,14.1,13.9,14,13,13.9,17.2,18.4,18.4,18.6,18.4,17.3
