cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
30020,115000,114950,109938,109900,112800,110950,111925,114700,117125,115000,119350,118975,118000,115450,112000,109950,115000,109975,109925,113675,119900,119950,118700,119900,119575,119950,127750,121375,119900,119000,118250,117450,119943,119993,119963,120000,124450,121791,120727,120568,123500,122875,121725,119900,120900,120750,121000,122475,129700,125900,121375,118500,115500,115825,104975,98700,105750,107625,106000,113725,119900,119700,112200,110000,108875,107700,109900,108450,99700,132000,145000,144749,155000,159725,144325,159450,186432,183465,186600,216488,230000,235000,240750,252450,235000,227625,225000,195500,189125,195000,203688,197000,193450,210000,214000,215000,212500,199900,184631,192725,171000,174700,176325
30060,140450,146650,149525,149000,140450,140500,148375,148750,148150,149250,154950,161700,167450,155175,158500,164200,162950,164900,159450,162450,169900,172400,184200,184400,196600,189900,176950,174925,176125,174900,169900,178850,186150,182525,169900,197250,180650,184141,190502,191968,179900,181150,194175,199500,190950,181175,175000,182925,200550,199900,221163,210900,222475,208700,229000,224450,194675,207450,189900,189900,195000,199725,198800,195250,192400,198475,207450,194900,197450,229950,232425,202500,189450,206150,223500,230000,222000,232250,257425,269900,254900,249900,268675,274900,264950,277975,279450,242400,239450,228250,239900,239900,249950,256475,259900,252250,256000,257500,255950,262900,257000,242400,258675
30140,199900,201150,202900,204900,205900,202900,204175,202475,206900,210000,210475,209750,210900,210000,210025,210450,199950,199900,199800,203560,222900,218300,220000,224900,227550,241998,244900,241345,229900,218000,213950,230448,236761,244725,249700,245900,246611,253173,260332,264605,263900,255556,249900,258556,272350,264228,258678,252114,256175,247300,251250,248900,254656,219225,269950,282065,250000,277175,250500,238175,206000,210405,224900,220000,233625,243725,269900,264950,296325,337450,315925,299950,291450,295000,325950,349163,344123,366450,389875,376178,371900,379900,384750,387000,380950,387500,372400,368445,366741,370000,369698,371969,373600,390400,392100,397400,394075,400000,408900,387450,375000,371425,377750
30260,219900,222475,222750,212500,214900,214900,213100,222450,221025,220000,222425,229425,229900,229900,239900,241950,226250,219900,218675,244725,249900,254675,249900,261900,254175,249750,244000,249900,241225,248950,249900,249900,247071,247796,253950,263900,258675,255418,252370,250339,249000,249925,264975,300000,288625,279900,293250,296725,299225,289700,287925,265700,258025,261400,290950,296975,289900,312400,325000,289900,289900,289423,290220,299000,310250,306725,309000,326748,324990,349900,349900,360850,349900,349450,349675,349900,349675,349900,349900,349900,340350,331200,332000,329950,309900,299450,336950,312500,349950,452000,468250,439000,479000,409450,415500,387450,375000,375000,391250,483325,495000,544450,470625
30280,159900,179900,168661,169000,163800,169900,169597,171225,181590,187900,199900,199900,245950,232650,237500,233900,233175,235090,229900,242045,259900,259925,267161,259900,249900,243650,248500,246900,239900,239900,229350,235550,238471,248471,259900,249900,268950,266927,262468,262445,274900,269225,272400,269900,272400,278175,285900,288782,284170,294900,282217,276440,262450,263700,239900,217100,231038,309900,244000,267225,280250,272400,342138,349900,312450,244900,254900,379950,399900,395000,361630,325000,329950,353911,349900,353824,336374,331950,333750,335000,336955,344325,350745,399000,375000,399950,384900,377975,375425,369900,367000,354175,351700,382450,398000,395000,397250,399900,388225,385000,375000,359675,353724
30300,224000,219950,219900,219000,214400,219000,215000,214999,228250,237650,239950,239900,239000,236825,238950,229688,235000,233450,232188,239000,246500,252750,250500,249900,250500,252325,249500,245450,239225,239500,239925,239975,250257,265875,281125,278450,287212,282805,272761,264975,259900,261050,266125,269900,266000,267225,297000,277400,291200,285000,288450,289900,281400,276425,277900,319700,361750,361475,369000,349750,312500,342500,344700,354900,388225,380000,394250,403450,424250,432500,432475,444450,419900,414950,432450,441825,433425,419000,417250,419500,413000,415000,425900,440250,430000,428000,425000,423500,425000,417250,422500,416050,419500,439500,465200,445000,439625,438250,437250,434725,437450,425000,425000
30340,167900,174950,172250,170000,169413,165000,172250,174850,175000,181250,175950,179450,179950,189975,184900,187500,189700,194450,189900,189700,190000,199350,198000,195950,192475,189950,182500,188750,192425,192450,189750,187500,195143,201143,207450,215000,220196,210609,211673,213946,219700,222250,225000,240000,244175,242159,247400,246200,244975,235000,239225,237950,237500,239975,245000,281900,293750,281125,285000,262250,272450,265000,283750,262500,276250,268950,299950,292175,331700,298500,332450,307000,299000,289875,305000,319000,327500,305000,299950,313725,311038,324900,369350,334909,375000,385000,380000,354500,349950,365000,388500,372000,380000,380350,375000,375000,371250,365000,349975,349725,341000,347500,352450
30380,119748,113650,114900,114900,109200,109900,108850,105225,108475,112250,114900,116000,114950,119900,121900,119450,113475,116800,107000,107225,119000,118000,121250,109950,129925,126850,119900,123750,120375,109900,103225,104500,105714,104964,127400,120000,121725,115391,117927,119618,90500,97925,98075,92500,112225,113125,110000,110000,124900,122450,125350,120000,123118,123118,139900,138700,143725,135000,125618,125618,125000,132809,135000,135000,134000,139700,169000,170900,169200,189900,185720,178925,170000,192425,199450,199900,187450,160000,168550,167350,146500,146950,217400,219900,222450,202175,184950,129900,128450,174900,173650,179900,224900,221175,224900,234900,220000,210000,211125,204500,209500,211175,215000
30420,117250,104000,107700,120000,119250,119500,119750,104200,99000,112500,125000,124625,123950,132700,137400,136000,138250,124500,98100,112600,132000,155000,154725,162500,159000,139450,139900,151200,162425,164975,165000,164988,167386,167236,168750,165750,162400,167836,179741,187677,169500,192975,199000,199900,205225,213250,216950,214250,215000,195000,182950,179900,169900,167450,165000,145875,160000,168500,210000,224900,232450,227000,211250,182000,194075,192725,219000,223500,235500,222500,218500,209375,289000,283250,275000,258000,269950,269950,269925,271250,288375,296000,294750,278600,281200,245700,238500,238500,268750,294000,283625,282600,284250,292125,287500,299000,302175,314900,317125,314900,294200,279900,279900
30460,249900,248250,244900,237190,245000,243250,252000,267579,284575,299900,301082,298950,290000,279800,279900,279900,276055,269900,269450,283600,299000,309900,314609,315000,299950,289042,288950,278937,269175,265000,267187,283700,293621,303973,309900,309900,300000,297245,293114,290359,288946,283450,291750,309950,318735,316553,323475,324900,325890,329000,327559,326767,321950,319900,324900,329780,328975,331080,344305,328000,315000,317450,314675,311900,317500,319500,329360,348095,352500,375390,388175,394700,399000,383600,386950,386900,374757,369900,387100,397450,399900,399900,409400,414975,409900,399850,397173,397561,393046,390717,395000,399425,399900,399900,399475,399900,399900,395000,398685,396305,399000,399950,398720
30580,155000,153575,149500,149500,143575,138950,136500,137750,147125,140000,135000,135000,128750,122500,124250,123700,110500,113450,119550,126125,125500,131224,141250,140000,146563,149313,139900,130000,135000,134000,136250,145968,149494,150499,148938,145000,149500,147245,143114,139900,138000,136125,134950,129900,133975,136500,138000,150388,145225,145000,169850,170000,147725,148975,144900,164950,126725,154750,140000,135500,141750,137500,139675,132500,132475,135000,140000,129050,135975,143000,170475,135750,170000,168200,192500,204250,190350,159000,154950,174950,178500,192450,210000,249950,234950,220500,206500,162375,180925,179900,199875,198475,150000,150000,161750,195900,200600,218750,215625,211000,208000,198679,192500
30620,100000,99900,99900,99900,94500,90000,89900,97863,99900,94900,91200,89900,97520,99725,112500,107075,103975,95000,97000,99900,119500,124550,128950,125000,124675,124900,128900,126700,123650,119000,124900,127400,133157,139225,149900,139986,139675,137224,133104,129925,134500,127450,119750,128500,133950,137950,153900,142250,155150,159900,169150,169700,158250,159000,152500,157475,139450,122400,122450,119900,59900,72975,81500,90000,86975,89900,146950,174300,196750,149700,174000,190425,205000,214175,194925,199950,182425,171950,166538,176250,181225,215000,227475,239900,231200,199225,199950,189475,164350,150000,131175,131150,212500,236750,245475,235000,229900,229450,213675,229450,225000,223500,224950
30660,94950,98350,89950,89900,86625,83750,82975,83988,79900,75000,81575,89125,85950,94800,95500,92400,94075,94900,98175,103200,104450,99450,106725,99900,98250,99900,101200,99975,104975,108500,99950,102450,102614,97850,94900,94900,94900,94900,94900,94900,93000,94900,94900,94900,96500,94900,90700,94900,94800,85000,80175,79900,79900,79900,79900,79900,79900,74200,79900,91675,114900,117400,119900,114900,98650,91150,89900,88675,105000,134900,149500,128725,122450,123725,123725,100000,99950,102500,106225,108725,117000,100000,118925,108450,125000,144700,123900,116200,110950,112400,118500,136450,140000,159900,157450,154000,149950,149900,160700,156975,142450,141175,125000
30700,239900,221200,213859,209500,207775,211748,224900,251300,257600,284975,291324,281182,266633,262237,249900,249975,264425,269200,282250,299450,319950,323713,314961,308900,299916,289800,285500,275440,271319,272500,273697,284948,292986,296123,306625,299900,299900,292941,285352,279725,282079,284900,299925,302500,303575,304850,319000,325500,325000,315000,307925,299950,321650,326663,334950,350700,362225,359900,359900,336975,329000,318500,299950,312265,328696,349950,369925,387305,369463,389999,367588,365049,362595,371825,379386,383545,387450,407450,439476,441275,447500,444900,447700,445125,437900,411200,399450,396200,389850,389900,389950,398575,403900,413675,429950,399999,398975,379950,379950,380000,379825,379950,394500
30780,168000,165950,164900,162974,159950,159900,159900,161298,168700,169000,169900,172450,174900,174200,174900,174000,174500,174900,175450,179900,181700,186000,189500,189900,189700,189900,189000,189900,189650,188800,185000,188000,194186,199925,202250,205000,206200,207882,208455,209400,205000,204050,200800,210000,219750,219375,232950,239450,244000,245000,240575,244500,240825,239450,230000,244950,250500,248950,239000,235000,245000,249450,249450,249000,232950,236725,238900,241925,251575,285000,289900,289598,280000,278600,284700,296000,289950,299900,300000,303745,303475,315000,312950,321500,325000,320450,319900,295000,299450,299900,296000,299450,309900,315000,304000,298200,296500,290000,291000,289000,285000,287000,283725
30820,149900,149700,149900,149900,139900,149000,143550,149700,141250,150950,152475,164300,162500,149900,149950,159000,150550,150000,155000,152075,153100,153000,152000,139900,149600,147500,140000,139900,139600,134900,133200,139700,136686,134186,138800,145900,142400,140364,142409,144250,139900,139900,137000,123000,129675,129900,130000,140950,139900,149000,128972,127450,139900,144900,139200,147400,148650,162450,199950,206950,189000,174900,165975,179900,160875,152450,149900,146300,169900,175000,196500,184925,189950,191575,183100,204250,200250,195500,172450,173625,200900,205200,199675,199925,199900,236150,238600,239700,219900,199000,193425,207400,190000,184950,200925,224950,249900,249995,245000,242000,229900,228999,232400
30860,251250,252375,252500,259000,257000,254900,259450,269050,283700,283000,289675,284775,289900,299450,294000,297950,296600,297450,299325,309450,320000,326675,324900,314000,318875,299950,299250,299475,299900,308499,295975,299900,314214,333644,346950,341450,332400,325836,319741,318127,319450,315825,309900,300950,315000,325725,319900,336388,339900,350000,351800,367450,389900,369950,415000,512500,461225,479125,477500,512500,519900,453450,471200,499800,520750,512500,495000,529475,535725,504450,520000,532950,524900,509500,513975,499999,499700,499999,510700,499900,499200,495000,492000,480000,485000,489500,499900,499675,499950,495000,492450,499900,499000,499973,517350,509500,507375,499900,514996,512725,512450,504900,510000
30900,65450,68450,64750,64900,59900,59900,62000,63825,67500,69000,72400,75500,78400,80900,83400,80925,75000,76900,75000,75000,75000,83000,83500,87700,86500,84950,84950,80900,79000,79900,83725,86175,95857,109950,106475,109450,109000,108455,107636,107091,97000,94975,90450,84400,85950,87000,88900,82325,107950,125000,123700,125000,153925,140000,112000,96400,81150,92450,119000,107475,89900,81250,79900,82500,113675,112425,119900,129000,138075,145000,140375,143325,142500,148000,154900,148000,129950,134900,139950,154450,217425,179900,157450,184500,175000,171249,159950,177475,194600,189000,189225,198875,187450,181213,209925,217225,189675,193700,238675,194900,190000,169500,179900
30980,179000,175000,174250,174900,173650,171500,169900,173625,174900,176500,179950,179950,180000,179900,179900,179900,179700,179900,179288,175000,179900,181250,185500,192500,197625,193450,189900,191250,189925,189900,191250,193125,196000,199250,199000,199000,199900,199900,199900,199700,199500,194700,194900,195000,199250,197225,199900,215222,224950,223250,229900,227900,222500,212500,209900,199900,194000,214900,219900,239450,259925,259975,262500,259944,250000,250000,230000,244000,273569,275500,276000,301840,299000,297975,298250,299999,299999,299863,299663,295000,291918,299900,306725,299000,312870,314750,299250,299900,299125,299000,299450,299900,305000,310000,309737,315000,314919,313950,300000,306000,300000,299980,299900
31020,257900,262450,259900,249900,248250,244900,246975,237000,236475,269900,266175,286900,309000,295750,294950,280950,279900,284900,288950,303000,298950,301350,299800,301700,299700,299575,299900,305000,299900,310000,324275,317000,320386,324336,329225,329300,329350,323777,315718,309225,319900,302350,299925,306500,305850,306775,332400,341625,349255,354945,364450,359900,362425,353675,369000,372400,378000,397450,389725,404450,389000,393100,411450,410450,415000,414950,394500,387475,458475,455000,456225,467000,475000,479200,465725,475000,472500,487000,504875,561931,566220,564995,569975,569750,524000,522100,499900,495000,484250,479500,479350,481950,480000,514450,536975,549450,541675,524900,499450,499900,500000,494450,468500
31060,329000,353750,371125,430000,401250,300000,240000,293750,292250,332500,374500,432750,400000,397000,362500,399500,447225,427000,426000,382250,399500,353500,346250,340000,407500,398422,419500,399000,387625,371000,380000,371500,436764,426514,378375,389000,395000,446002,440004,435348,411983,417250,371000,397500,412000,397000,392000,448250,459250,445000,541000,535000,524060,499125,487000,378249,334750,411500,425000,476500,427000,492000,462000,499000,434000,382000,490000,437500,592250,572500,534950,495750,549500,538500,514500,657000,640000,700000,665000,706250,804060,750000,620250,730000,712000,739500,732000,738000,743500,750000,795750,834500,799000,725000,667750,698000,659500,630000,684500,706625,699000,655500,749750
31080,739999,725000,719500,719500,717000,717000,709500,732000,756000,775000,793250,786500,779000,769394,769000,766450,769499,778000,778250,789250,799900,825000,824450,820000,799975,784450,769200,762500,753500,749000,741250,749450,770571,798500,805000,825000,829950,836091,837727,836818,835000,845000,849000,889000,908500,855000,875000,917000,947000,950000,949475,949500,949500,949450,950000,969000,970000,974925,975000,966950,949999,921223,912100,925000,910000,909725,920000,949000,975000,980000,992875,996500,970000,950000,949450,940000,933944,935000,938458,973500,999500,1099999,1150222,1169975,1195000,1162500,1175000,1159000,1150000,1100000,1100000,1137000,1150000,1192000,1223500,1199000,1199000,1190000,1154440,1150000,1130000,1094000,1089500
31140,195897,196761,199687,194900,189900,184500,190750,202450,218000,229900,239900,239950,239900,240925,238900,230725,229900,226627,233400,239950,254900,256500,265407,265900,266450,264900,264700,257750,250700,249000,248450,257950,269814,279675,283950,279900,271400,264182,256205,249950,242000,236400,238570,249975,267200,270000,289900,289900,289900,285000,271925,260000,249900,246750,249900,261325,267900,274900,279900,282500,275000,269938,259900,259900,250000,259900,265000,282400,292450,295000,299425,299900,299900,299900,299925,299900,290000,295000,298500,299900,299913,319000,319950,319950,319900,322400,315250,307475,299995,299900,308950,310975,315000,326950,329000,329900,326998,319900,319700,317450,309900,305600,305950
31180,222450,212200,214125,206500,209938,209300,205975,216000,234500,259950,259900,255500,245000,235000,227250,227125,226975,225000,217738,227725,229995,241273,239500,235000,232450,229975,224900,218450,214000,209950,211250,216238,226000,235450,239800,241500,232125,222941,212427,208288,218250,225500,226225,230000,234900,235650,242700,243600,241275,250000,250875,237900,222475,228200,249700,254885,256500,291475,319945,290250,279900,287500,271000,272000,278750,285000,295000,347000,335750,345000,337823,328750,316375,312475,301950,308780,298225,292995,290125,298975,298650,305000,298375,302575,299900,289975,283275,270973,259800,256000,257568,259995,265000,267125,265450,264500,258948,254990,246698,245000,248000,249000,250000
31220,185000,179750,171950,160000,159950,160000,161750,175500,176600,160000,170950,179900,179450,174925,174000,179675,194900,189900,192950,189900,189900,199900,199900,212500,214975,213500,199900,199400,192425,182400,182425,182425,191329,195379,194900,215000,229000,225845,231839,236500,211500,222000,226225,225000,236500,235500,236500,232000,246925,249000,241500,215000,219225,224225,244900,272450,280100,299000,299000,296500,295000,299725,281975,279000,277000,282000,342000,360000,335950,337000,397500,376000,289900,286675,288725,262450,280000,259000,236175,229850,235950,289900,287000,287000,304500,296900,298950,299675,360000,379900,384725,389900,389900,394000,377450,349900,364700,368700,310000,297475,290000,267450,279225
31260,174500,174500,172600,167750,163400,164900,159900,159000,160200,159900,163700,162475,168900,174155,179450,174950,169900,169900,177450,173350,179900,189175,194405,210000,202450,212200,219900,226225,219450,194900,191950,175980,186385,200325,215000,214900,213605,215102,215256,219688,225000,224000,212450,199900,215000,227500,225000,235425,244336,238750,224500,245000,254725,245000,233000,217500,219925,216200,259450,278250,229950,247000,241725,253700,276925,271892,269000,278375,279700,304000,280000,272475,262450,273200,292000,292500,293075,289900,280500,276500,275000,285000,287125,279000,279000,275375,279000,279700,272200,282450,282500,289900,291250,285000,285000,289000,292500,295450,290000,289000,289000,285000,285000
31300,124900,119924,110000,123500,127375,119900,109700,116000,123750,125000,119950,122475,128000,125000,127750,129375,124325,119900,119900,111175,114900,117450,115975,118000,110500,119900,115000,120100,123500,119900,116700,114950,115300,115775,119200,120000,121700,125000,125000,125000,124250,119975,119950,110000,115450,120000,123250,115000,136700,147000,148450,144900,142450,148313,164500,147225,139250,130718,163750,171250,169900,175000,170000,160000,169950,175000,175000,192750,180000,207500,218000,193950,222500,217225,219750,220000,242850,249990,252490,264450,257950,259950,259925,251225,254900,258225,259000,262000,261963,260950,249850,247350,249450,249450,255950,249950,265925,266450,257000,252250,249900,249600,255950
31340,199900,199925,196500,194990,194900,192735,189913,194800,199900,199950,209913,209525,205000,209975,224900,219950,219900,219900,219900,220950,229900,232700,138700,139900,139475,136600,134975,132375,127500,119950,119900,115225,168386,239913,241475,239900,241200,241973,246432,244405,235000,231500,238900,249500,252450,253925,255000,266150,261950,259900,259000,249450,249900,244900,249900,253450,257400,277325,274950,287400,279900,277675,290550,289900,295350,289900,284900,297000,322425,324738,327450,334450,329900,334450,317450,329900,336975,329000,323000,329913,339450,334900,327975,348650,347400,346600,329950,339450,343700,339900,339950,332225,337380,344900,352425,349900,349900,349900,349800,345200,334925,334900,327445
31380,103450,96400,94900,89900,89900,89900,89900,89900,90575,90950,92725,97350,95200,96300,99700,99950,105625,99900,99400,94800,95500,97700,96800,94900,93675,91725,89900,89900,89200,85000,84900,84450,87621,95975,91800,89900,89650,87664,86109,85073,81900,79900,79700,83900,84675,86100,86900,87050,87200,85000,85175,72900,69900,67925,65000,65000,67125,66000,62900,59900,60000,59950,59900,61600,63136,61257,59900,59450,56375,56000,58850,59900,65000,69450,69225,72400,74400,72900,71150,70650,69900,69900,75000,80675,75750,72450,80900,74975,74900,79900,86250,84400,98000,94900,112050,119900,129925,122600,123700,119400,118000,119225,98975
31420,149500,139900,134925,132500,138450,139000,139450,139900,146450,149000,149900,150325,149900,154950,149900,139900,144800,141990,140995,139925,144990,149700,150445,157500,159800,162400,164250,165000,164475,159500,152623,153973,125671,88650,90000,172000,159993,158605,156521,157632,159990,159900,159000,152990,150990,150620,158500,163745,172423,179900,170450,168990,174945,182495,175990,179300,197400,197175,189900,183445,190000,196373,208745,215000,213490,207748,199000,167550,169950,187700,215000,232748,239995,229950,235000,225995,225000,239450,236975,209095,227225,232500,244900,259375,259000,252075,249900,240029,234533,225000,229950,233153,217500,223325,217450,219500,219850,220000,222500,234450,224900,229950,231850
31500,129900,125000,129900,136750,136925,129900,127900,129900,134300,137900,137900,144200,144950,149950,159900,159400,149900,149900,159900,161150,159900,162175,161425,163000,167150,166550,166950,162950,161475,164900,176800,174900,176186,189900,189900,192200,188225,178418,173120,168500,162450,160950,154900,149900,161000,164950,176250,181200,181850,184900,184900,164900,167325,179450,169900,158050,174900,168700,179900,181800,189450,184900,207000,207000,209900,237175,213700,202450,223925,229450,264500,239900,249900,247425,254500,249000,221150,259900,250950,266150,265400,257400,270000,293275,279900,277175,289900,284900,307175,294900,293675,273700,258500,253675,313650,297000,285575,269950,265000,267475,270000,279000,270975
31540,299900,299900,299900,298750,299900,299900,309900,322500,334950,351450,349900,342450,329900,326300,319000,307400,314900,319900,329950,349900,355000,357925,349900,340000,339900,332225,334900,329900,329900,329900,339950,365425,370614,368114,366000,365000,352548,347245,343114,339975,340000,346650,347400,369000,372423,379450,385000,387450,377450,366500,359950,359900,364625,362000,374900,387950,385175,382000,387500,385000,385900,382400,374900,375000,380650,387400,389900,399900,399913,405500,407450,415250,410000,412425,405000,409900,417950,424150,443550,446400,463650,479900,469450,476275,479900,481500,475000,469900,466700,479950,492400,494475,475000,492175,499900,495000,474900,469850,461725,453835,454900,450000,453867
31580,132000,141375,136950,129900,131400,129900,124900,119925,134400,128000,130750,136900,137500,135650,138450,132400,131200,132900,137200,139900,149900,147450,144950,142250,136400,138700,134900,129900,129900,129900,128550,133325,134186,139900,142400,147900,137400,133536,131491,129900,128200,128050,128500,129900,129900,129900,121900,126850,131175,127500,138400,119950,122450,128075,134900,130650,130675,137400,174900,152250,174900,169900,179450,189900,174900,164900,166700,169900,159900,164900,186400,204950,199900,199900,203650,214900,192400,189900,182330,187400,196250,209999,209825,209700,229900,222425,189900,212000,208450,212000,224675,196850,210950,218650,219925,209900,196950,215000,217450,208675,219900,228400,225000
31620,139900,142750,142000,135000,128700,122500,118250,116000,115000,115000,119750,128250,139000,134875,137250,129325,129925,127500,119900,114950,119900,136200,149000,132400,123975,129900,129900,131175,136250,144900,148425,147375,141386,140086,147500,141200,139475,137791,138977,139900,142000,144900,149000,149000,145350,149900,172500,166200,159875,169900,169750,169000,169000,159750,157000,157000,144925,137000,137500,139900,131200,127100,140550,141250,160000,192500,175000,170000,211150,177500,219950,177450,185000,171250,190000,195000,196000,197000,182450,182450,159900,159900,177500,194675,212000,217500,219900,219950,219000,204500,194450,199450,191500,196450,199550,205000,201500,225000,233900,244900,231950,229000,228000
31680,113700,109923,112098,111000,110500,112000,113450,108975,104950,109000,114675,121175,130000,136650,139250,139000,137175,129900,126750,128200,129900,135900,131200,129900,136625,149125,149950,144894,128900,126900,129288,135250,115479,110454,135325,155000,149750,151643,154108,155189,159000,157225,159600,160000,192000,198750,192450,190725,193625,199000,164725,175000,159450,139000,157500,136750,166375,159175,165000,175920,182450,173650,176975,179900,211238,221250,225000,198000,182000,164950,178333,194000,195000,192500,189500,189000,173225,169900,173725,176000,182225,197000,243750,236225,232450,217000,201000,212725,198000,199000,219725,207450,210000,198750,196100,199500,234975,239500,230000,250750,234500,217000,210375
31700,319000,317450,319450,325000,325000,329000,329900,332450,339450,336450,339900,341175,339900,329900,329900,329895,328450,325000,329475,339884,349900,349450,349450,339900,339418,334913,338900,337450,334900,347000,349450,358588,363800,365000,365000,362700,364950,360077,352693,349245,354900,359700,367425,378400,382450,386400,397575,394900,407700,399900,374950,375000,382400,396413,399900,399900,394950,399900,409900,407450,409000,400000,416625,419900,414950,441975,449900,449163,459250,447450,444500,479950,499000,486600,492225,499000,492000,499000,541725,562200,549900,532500,522500,534225,539000,557200,535000,523700,520450,549900,565000,572200,549900,577450,611950,564950,549625,550000,563475,572450,557000,557000,578975
31740,182500,182125,184900,184200,185000,177000,169875,175000,182450,180000,181000,184200,183975,179950,179900,177855,175000,170000,169900,169923,174900,175000,175000,169900,170725,172450,175000,170000,170000,169900,165600,179300,179300,178200,178950,173000,170675,171300,173325,174450,169900,169900,169700,170000,179450,179800,185000,189450,185000,184500,169350,169900,177350,170000,177000,180000,187750,197300,205000,205000,186250,180000,192500,185000,196875,188250,164500,202450,239925,230000,225000,232500,240000,239950,233500,240000,229900,229900,231625,264000,275000,270000,278250,278000,267000,261225,239000,222238,222500,225000,233675,241000,259900,288750,285000,270000,272200,274000,277500,274338,274950,274000,283700
31820,114900,114900,114900,115000,114900,114900,109925,107825,107200,105450,110950,114675,117700,119900,119850,118825,114900,114900,114450,118000,134900,124925,130200,130200,138725,134900,129900,135350,132450,135000,136675,131175,137786,144900,154700,169900,176825,168118,157870,149900,145700,143308,139900,139900,138750,143700,176500,195950,185725,179900,184450,179900,167450,167425,169900,190000,183725,175700,214900,225000,224900,207450,193350,182500,167400,165450,169450,187400,191000,189000,207875,228650,239900,229650,208725,220000,249950,249900,279000,269950,249900,229900,238650,217950,244500,244450,269900,259750,228950,244500,242200,231675,254900,288500,299675,284900,261500,260850,277225,264900,249900,246025,252400
31860,192450,190850,199900,193200,193700,192900,198675,194900,203350,209700,219450,220175,227600,229575,234950,229675,228725,227700,229900,237800,239700,240450,244400,249900,244925,247225,235400,240575,243075,242900,248650,249900,254014,258814,257425,259900,259900,255736,256841,258800,258000,255650,255925,269900,277450,278950,299000,299900,298050,290950,282225,267900,253650,256200,250000,269400,280675,283650,289450,279950,257200,262450,264950,269900,272400,295225,309400,317425,282475,279900,306725,319900,324400,324675,321225,319000,311700,337400,371700,384900,399900,362450,359900,369425,369900,359400,349900,335000,336950,329000,349900,384000,389000,381250,387000,383650,379950,377200,366850,359750,349900,351150,332450
31900,89900,89350,86900,84500,84900,82995,84725,88300,93425,94900,99450,99900,101400,102700,110000,108050,101900,98750,96975,95400,99450,103538,124925,124900,114950,119900,119900,124950,116550,110000,109900,107450,109900,107310,114925,121750,125350,127173,123082,124405,122500,119500,109900,104950,102450,111475,127400,153725,149700,140000,114900,99400,99150,89925,122000,106425,114675,139900,149900,149450,159000,146600,148675,142450,110000,110000,110000,110000,112500,134900,154950,146667,194400,189450,162450,148700,143400,139000,153650,152450,165625,174950,171150,167500,153950,159675,165000,179900,191125,199900,187000,224975,220000,218650,232175,230000,236350,239900,248700,224900,223900,226450,219900
31930,169900,158585,155000,165000,169675,163000,172000,168000,164500,169000,171295,169770,170120,169500,164950,168600,161450,159000,150725,149000,155900,147750,154825,157000,175000,169900,163450,169900,168250,168000,155000,165375,171064,173564,167825,197900,199300,193995,190314,186950,185000,174750,171475,169900,176000,168700,170000,191075,207925,199450,199350,219500,222000,228000,229450,225725,224450,244900,214000,218950,217750,220750,208500,195000,198000,191050,192500,195625,209925,210000,211225,212450,204500,211000,209950,218950,212450,206000,218750,213200,224975,234900,231588,248450,249900,259000,248500,244450,249000,249950,260000,258425,249900,249950,256725,260000,242450,249950,264725,248650,249900,242950,254450
31940,113200,110000,114950,115000,114450,110000,109950,112350,119000,125900,127725,129800,124900,124900,124400,126425,124200,119900,119575,124950,125925,129950,137475,134900,138975,130000,134900,138975,139425,134900,131450,131425,129900,132400,129900,129900,129900,130200,130650,135450,139000,130925,129900,139900,149900,149900,149900,146900,145900,149900,149900,142450,135650,132900,139900,148675,162650,159400,157400,150950,159900,169900,167450,169900,156725,159300,159900,159925,179900,179900,204950,188650,182450,177450,174900,174900,179900,190000,199900,212975,222425,222400,219175,225000,249900,224975,225000,244900,227450,199900,207450,207400,224900,239900,242400,243250,268675,259900,241175,234900,229900,224725,223500
31980,84000,79900,83900,80950,79900,79500,79500,78900,75650,74900,76200,76200,76500,78000,75000,74925,69900,67500,69900,69900,69900,69900,69900,73900,69900,73450,74900,74925,72600,69900,67575,69900,69357,69457,61200,60750,74200,77291,88377,93518,91100,90800,83270,79900,79350,79900,79900,76875,78125,73900,70950,75300,75375,74675,79000,76975,66300,81150,79900,81175,82450,89200,89350,84900,77925,87500,82854,81825,72900,75500,80575,82450,89000,97625,99950,99900,102050,104900,79900,74425,77400,92500,99900,97450,99900,111000,115950,117425,131175,138900,147500,148800,144450,167000,147450,138000,149925,145900,158750,151100,144500,139500,128650
