StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
33220,0.398712727,0.147505177,0.05948166,0.285908396,1.479097863,0.094573169,0.130609976,0.002775311,0.666056115,0.529319328,0.191964898,1.234432736,0.34878062,0.234406574,-0.368259771,-0.24011871,0.435417568,0.328513342
33260,0.724917254,0.806386582,0.913926886,1.028517073,6.763436642,1.238333211,0.219592755,4.959889901,3.876677823,2.081084223,1.651426898,1.120412312,0.804090096,2.415011384,-1.41054536,15.44095921,0.893145813,1.377929101
33340,1.332072998,0.747797409,-0.162147238,0.506024317,1.849425228,0.278361533,-0.247374069,-0.04386783,0.305866091,0.158047474,0.262996796,0.59871188,0.354879482,0.349954714,-0.398469899,2.184490616,0.267187915,0.292994507
33460,1.531154438,0.998153827,1.640149135,-0.307962587,1.052573512,0.264902323,0.537380857,2.895376399,0.777637274,0.62498765,0.47964574,1.052221601,0.884885457,0.618115269,-0.877791667,4.990742756,1.578138312,1.376861644
33540,1.184369006,0.901576105,1.179709005,1.034244505,7.180561195,1.046796802,0.102608627,0.051251725,1.298368666,0.875230964,0.88691796,3.182035356,1.726245601,1.132515203,-1.463704451,1.375819919,3.208132074,5.628317966
33660,1.110761395,1.172701855,1.16078721,1.126453689,-2.266090666,0.733525061,0.248282298,0.010527249,0.617718265,0.223546124,0.338416912,0.696452037,0.42139719,4.531450508,-0.068373943,0.186083639,0.407692347,-3.768723818
33700,2.514977945,1.35041248,0.877910527,0.061672701,2.44826681,0.321976871,-0.496962697,0.282367647,0.329428786,0.25014282,0.040940979,0.42749223,0.390979928,0.374098352,-0.408772208,0.917476501,0.418137034,0.850660602
33740,0.735464049,0.766531714,2.089248406,2.64600934,-2.391207106,-0.720140362,3.199514666,-1.054313099,-0.140781401,2.369496611,0.550866731,3.746984318,-0.34881186,15.71379956,-1.760374762,0.964386139,-0.780447513,9.545765027
33780,1.418485341,0.570875819,0.485643557,-0.073749784,-1.162023806,-0.312986559,0.108375169,0.601786254,0.509566236,0.204682506,0.0801345,0.965554055,0.768166198,0.699041711,-0.760083364,2.294626313,0.65664342,0.571377154
33860,1.155240306,1.020881671,0.92252335,0.848979076,1.310073778,0.295131262,0.716841456,0.123114993,0.583006552,0.678766057,0.245269797,0.964818185,0.307391115,0.216001999,-0.043938557,2.267394546,0.988615242,0.172550644
34060,0.050079935,-1.684538821,1.358972351,1.041304432,9.257949179,4.567488581,-1.419175606,0.454969867,0.625285181,0.099088054,0.189590953,0.738507913,0.141299289,0.229079863,-0.30308551,8.120140873,0.156720546,-0.026079219
34100,0.604275631,-0.730197187,1.605030338,0.763982719,0.05462943,1.920913302,-0.082790864,-18.16409423,0.579710145,0.088823971,0.226793145,1.005470072,0.424678082,23.16540901,-1.170207739,2.919521912,1.608807408,-16.91684065
34180,1.741545499,2.077847004,2.032405223,2.201597237,5.940564188,1.036623569,-0.682112859,-0.323532751,1.136040089,0.320936911,0.970955521,4.107723521,1.361488561,1.438015223,-1.121640919,3.332195468,1.992274853,1.833765198
34340,0.267429567,0.493114998,0.21602938,1.037785237,2.605912831,0.338630625,-0.565440066,-0.780040491,0.726159755,-0.125119161,0.548827775,1.260753486,0.37498169,0.449464437,-0.40096464,-2.15875609,0.366737231,0.730794368
34580,1.998881143,1.852125303,1.418718804,0.82911289,4.314011423,0.846536191,-0.633423181,-0.13369243,0.665476699,0.637949311,0.593687759,2.438792217,1.196870296,0.890709078,-1.126765691,3.855146639,1.278119516,1.046698873
34620,0.241082784,0.113623452,-0.001891575,0.153220467,-1.148339818,-0.29233062,-0.019162595,0.044082415,0.611134526,-0.066645086,-0.106703251,0.576050052,0.005689577,-0.030342683,-0.072085744,-2.101486417,0.120224937,0.278896808
34740,0.707482244,0.26515048,0.174482007,0.210918789,-0.173811496,-0.133306128,-0.140294482,-0.360094934,0.380561259,-0.015001091,0.18413192,0.898545989,0.25501943,0.262445997,-0.216118986,0.715679021,0.430096037,0.703560361
34780,0.76280897,0.448372214,0.391383103,0.489738055,-0.913783706,-0.13266891,0.1134044,-0.326881999,0.386401273,-0.061456851,0.100333366,0.181065701,-0.054867028,-0.058126393,0.061391321,-5.328080599,0.191008936,0.102131136
34820,7.581161222,6.145219648,2.824526023,1.505377588,6.18128345,1.396717017,-0.161993901,42.58603319,2.091832371,1.703651358,1.982056195,3.468088319,2.841005519,2.289889895,-2.384470931,0.218819827,4.038668311,-28.91715989
34900,1.152069316,0.665175864,0.384043374,0.361945127,2.341355856,0.290310212,-0.3495485,0.37087109,0.697136824,0.285600665,0.099134823,0.581615198,-0.703569766,0.349770125,-0.574929481,-0.036140877,2.138505758,-0.807051078
34940,3.505442428,2.359619433,0.927922017,0.227010071,1.646728164,0.490724845,0.486312692,0.445342708,1.404997878,1.617437801,1.823300256,2.037621284,1.795466098,1.837098392,-1.772917238,7.001209079,2.832195519,2.172718645
34980,2.584992383,2.307234652,2.069671939,0.757009903,1.47232493,1.014418487,0.160322064,6.105669772,1.705187511,1.904423084,2.163162326,2.512968997,2.739582011,0.603613193,-2.187110043,8.976394529,3.50820233,4.144125305
35100,0.937143278,1.77845065,3.854976881,-0.68163385,0.722799458,0.512333966,1.230542159,-1.366472264,-0.348929148,-0.027598103,0.764333408,3.08722304,0.31891039,1.510008775,-1.779510349,-2.675279817,2.298360264,0.610468025
35300,0.439616827,0.266633756,0.139689192,0.111481127,3.352416304,0.352795566,-0.374129715,-0.119375269,0.236545931,0.110403608,0.114417422,1.12772016,0.149502882,0.248527596,-0.187154172,0.75790103,-0.201737423,-32.68131589
35380,-23.44947092,1.431493312,1.398149847,14.2266613,5.385066802,1.013663388,-0.537118706,1.719452332,0.510730424,0.428806858,0.472318535,-0.00322353,0.206491683,0.396404833,-0.332890073,2.999230188,0.651500254,-19.55873789
35420,0.180096738,0.030818224,-0.087291399,0.359749203,2.908643998,0.17665207,-0.524054343,-0.474383302,0.316090512,-0.11503451,-0.215312203,0.848052991,0.099517341,0.032310981,0,1.498248317,0.026927785,0.078314285
35620,0.826092589,0.536482397,0.582060264,0.445543601,0.991479735,0.127855716,0.221886367,3.543460359,0.753216579,0.149677007,0.336079899,0.814188945,0.469139266,-2.790209725,-0.527148994,3.486244494,0.589120133,0.117884524
35660,0.782853534,0.557448531,0.280424792,0.297765464,-0.734458901,-0.174245478,-0.057314802,-0.241120886,0.257381761,0.084704901,0.04426968,0.874590036,0.176755948,0.330993625,-0.329901671,-0.785626892,0.367365483,0.269018857
35900,0.383883457,0.506618729,0.312195122,0.995266809,6.156710429,0.789211091,-0.882035281,-0.756704401,0.741124802,-0.042384427,0.287730563,1.383184344,0.214477212,0.365614411,-0.299126314,-5.872742395,0.489159592,0.336034169
35980,0.860589696,0.668434189,0.401485841,0.201649079,3.231830546,0.497269971,-0.550701528,-0.131412561,0.355032524,0.327387579,0.206312675,1.224663894,0.173414152,0.477276772,-0.289031302,-0.372227471,0.644309009,1.939879049
36020,1.985076728,1.562672557,1.174359811,0.830243431,7.309403896,1.129873355,-0.655616943,-0.113698156,0.653271306,0.437604484,0.460175258,2.051556942,0.931143157,0.894166627,-0.89562037,0.475514549,0.885309976,0.625481364
36100,4.917875258,4.209135276,1.481555885,0.832034246,0.632526979,0.005486868,-0.187762517,-0.786055006,0.688245651,0.147346539,0.37423459,2.407945795,1.270987629,1.575832928,-1.312933025,6.32846963,3.426816989,3.41435647
36220,0.48303464,0.362987089,0.781998397,1.641093286,1.284424681,0.386282269,1.94087283,1.334953691,2.681978413,0.909573527,1.013608305,0.999965279,0.87146344,1.557467837,-0.744978943,14.37748288,2.364765001,1.263355472
36260,2.55194367,2.901918306,1.77365773,1.058771847,3.276198861,0.710217434,0.295732772,10.43722736,1.385120935,1.449111501,1.25798722,2.333377665,1.495466992,1.555117936,-1.505217391,6.195870009,3.192364927,-6.830907055
36420,1.711847558,1.538670786,0.94071001,0.726255924,1.378801538,0.995438656,0.114885693,0.854686731,1.476245178,1.270344164,0.91516398,0.953559611,0.75275567,0.587488091,-0.768161697,6.463811268,1.214014026,0.943194892
36460,0.223491433,0.245292369,0.039546207,0.686843731,0.8661939,0.085145721,-0.228482536,-0.604185446,0.387264394,-0.068364382,0.004886511,1.605140358,0.144272386,0.223300038,-0.143743561,-3.469206593,0.300733192,0.284963822
36500,2.496267166,3.01407526,2.342302866,1.21538252,4.271499303,1.370115621,0.102779597,0.312565307,1.2644813,0.660125048,0.692229084,3.094057222,0.890258517,1.436450025,-1.269729743,4.236031686,1.723899703,1.200102272
36540,2.145507245,1.371976768,0.803835607,1.357037422,1.320734188,0.837621947,0.42325095,0.544100412,1.210772276,0.993744673,0.852206583,1.379397189,1.021636015,1.001314081,-1.073812567,4.301367475,1.472323272,1.32718068
36660,1.31945735,1.294413583,0.876920689,0.961612432,-9.247688713,-0.9151717,1.519602305,-0.205887263,0.797368128,0.30701997,0.361229836,1.090779207,0.377789253,0.844795841,-0.359789496,-0.393424953,0.6817444,0.446044712
36700,0.27668952,0.48103924,0.27217497,1.282051282,1.758751884,0.291586324,-0.724501758,-1.025011218,0.675304842,-0.244133681,-0.066528857,1.581112247,0.163842337,0.341169323,-0.195621798,-3.465092402,0.437504532,0.259915287
17340,#VALUE!,1.352956514,0.74319689,0.933492226,-0.258623113,-0.239564838,-0.35032207,0.43660694,0.657709027,0.106564963,-0.092444743,0.78230148,-3.316362018,-0.532358781,-0.257478447,-0.588798329,0.306354671,0.017452515
25980,#VALUE!,2.044712907,0.204116346,2.597182142,7.107875579,3.840212556,0.791407575,0.177111314,-0.465568553,3.324550756,0.836628273,5.06904586,-1.684785548,-0.082519598,-1.979353063,-7.192607987,3.044333485,3.436022437
32020,#VALUE!,1.218084717,0.780600629,0.014343601,-0.261733176,-0.1366022,0.07199424,-0.363309353,0.277988375,0.097206221,-0.147466101,0.468265975,0.053778861,-0.10749991,0.003587187,-1.865270105,0.014620952,0.069439368
34380,#VALUE!,0.96545429,0.069543447,0.705375447,-2.163411773,-0.306824193,0.166265742,-0.384954971,1.715946962,0.170791216,0.177459202,1.340743314,0.329037565,0.109319486,-0.232050232,-2.346422219,0.105078809,0.069979006
42680,#VALUE!,4.005288222,1.333402511,0.600327684,-2.806865751,-0.17542252,0.630794854,-0.031276879,0.823882154,0.727935662,0.929337013,1.765252006,1.27472912,1.51165517,-1.30923148,4.673277083,1.798091293,1.278509254
44620,#VALUE!,0.517294893,1.828661612,0.080862534,1.302854834,0.43866937,-0.099262151,0,0.563044414,0.177848039,0.634513594,1.061744528,0.627121384,0.37906775,-0.320030723,1.444761935,0.373453176,0.952230806
44660,#VALUE!,1.936303365,1.167066833,1.213687025,0.937935947,0.679271915,0.184006075,0.212821784,2.4262524,0.755510111,1.288267463,1.369291141,1.100952695,0.067890506,-0.678444463,0.661220252,0.591732038,0.523489571
44340,#VALUE!,#VALUE!,2.694855952,4.142805364,0.379354749,0.433395742,1.332550834,0.517834634,0.884595831,1.458039374,0.668874172,2.203802381,1.097451081,1.381593608,-1.102144629,6.708788418,1.755482163,17.75782918
32100,#VALUE!,#VALUE!,0.095610604,0.402338775,-0.985960158,-0.104818751,0.15156373,0.034923314,0.360748262,0.168130562,0.098393865,0.786377172,0.218008663,0.08586885,-0.171590357,-3.990603604,0.259593006,0.273801375
40740,#VALUE!,#VALUE!,#VALUE!,-3.35706257,4.40412499,-2.647604902,1.758401037,-0.401079541,0.455383689,-0.003746441,0.097411112,2.376763858,0.277859023,0.178649555,-0.33482549,-2.461201388,0.059900416,0.25068283
43320,#VALUE!,#VALUE!,#VALUE!,1.028565142,3.330127216,0.345990375,0.199527435,0.1292599,0.146538039,0.41284164,0.293178822,0.03978344,0.567120824,0.57939619,-0.463239945,-2.46264812,1.193746038,1.050909977
30300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.082237089,-0.662739323,-0.088954781,-1.628579908,2.749179771,0.946927989,2.894124491,1.250883392,-1.081873386,2.205052216,-3.351858884,1.69297807,3.628125878,1.508218946
16180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.487150449,0.161502826,-0.343700938,-0.408754151,0.303548525,-0.055411108,-0.051177073,1.949991466,0.539907086,1.357089335,-0.88713652,3.145201392,1.249447591,1.114990874
33500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.148238858,2.010650315,5.625158188,3.318756365,5.537194874,1.67564004,1.002323445,1.168918015,-0.03437153,0.14546801,-0.647052609,-2.974560727,1.057534247,-0.962424768
18880,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.09191574,1.091015359,50.42024005,1.693346905,0.973612375,1.210999508,2.110158347,1.514531589,1.382254026,-1.303449579,6.207119698,2.320954495,2.374644532
22100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,8.015918135,-0.407017544,2.230129651,0.523830858,0.66508965,0.163471035,0.387610078,1.558001693,0.857095214,0.661331922,-0.732540569,-4.808233231,0.316345686,0.429705098
22580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.28488992,0.619651815,-0.736070381,-0.584950811,0.674571335,0.147588405,0.506955907,0.865102639,0.226777148,0.298784556,-0.271864877,-5.356417841,0.015320974,1.001838235
26660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.217545683,0.403024763,1.978067453,33.3928499,0.666220492,3.783506089,-0.978365315,-0.064692563,1.535971752,-21.58692439,-1.692660211,10.48496241,3.933444486,2.815518088
26740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.411047295,-1.496294225,0.18810335,-0.21254738,0.546700273,-0.074144688,0.261465621,0.560332676,-0.091116173,0.077168613,0.042059514,-0.830326175,0.01059846,0
28180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.400960841,1.189958886,-0.47567139,0.21905805,0.513330022,0.415156507,0.666097913,0.889859513,0.936934608,1.072274502,-1.000728378,-2.987748313,0.491311373,0.528284552
29300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.330416728,1.222459133,-0.983008004,-0.333286059,0.483813589,0.258443673,0.137716727,0.620636152,0.357468283,59.75694929,-0.190172248,0.317557653,0.639654194,1.045575826
33980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.389090591,0.585232225,0.466287035,-0.381977246,0.801929579,0.179970141,0.781872002,1.569842813,1.148714676,0.479110393,-0.720144421,1.846032217,1.298298046,1.235679528
35840,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.418366254,0.138708989,0.124144801,1.477248541,1.146010911,1.50459335,2.392807088,1.750173417,2.203667687,-1.869930307,7.142564849,3.292466602,3.090149033
10460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.670856808,0.481997865,-0.167407121,-0.757820058,0.630381803,-0.142077561,-0.029102668,2.642644585,0.346642297,0.320321578,-0.353732979,1.577029404,0.439166203,1.308658702
16660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.754147813,-0.130769775,-0.62639346,0.847578348,-0.886362031,-0.074820964,2.920202524,-1.527801836,-0.087953842,-0.112680024,-0.024676561,-2.722143865,-0.246483979,-17.45276163
26020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.868811881,0.99623375,0.084205461,-0.248397436,0.779179051,1.920930974,1.591460077,2.563411724,0.442826585,0.993835233,-0.591912989,4.458337985,0.947664683,1.101111699
34860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.44797731,1.19555621,0.643425788,0.328685978,0.62641754,0.30410361,0.160507918,1.143121684,0.281670305,0.456428622,-0.513770446,1.131213771,0.402959669,1.148669688
21020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.736842105,1.203893443,1.674078895,-2.194167852,-1.607097408,1.965928827,-1.261189432,3.39511837,6.42172524,-18.90323226,0.567620928,-0.867075665,0.466210083,-27.86743871
14010,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.374584505,0.399933769,0.274017786,0.748959427,1.363721982,-9.861126597,-0.248759638,3.449986222,0.279686751,0.447578824
16060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.587201125,0.650797581,0.298696279,107.0457571,0.538116592,0.255836265,0.082263074,1.150736404,0.175787728,9.459325233,-0.170901391,-0.975654097,-0.081085629,-57.51033532
22060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.857751278,0.84468552,0.242250051,0.028672073,0.610130625,0.21978022,0.292397661,1.154033042,0.600456347,0.569018344,-0.447099786,-0.119232145,0.823683896,0.426237272
25840,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.046633635,-0.611781157,0.395708758,0.096347552,2.161358068,0.325481799,0.802527107,3.269247057,-0.680718445,4.742636939
26090,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.751194622,0.488353866,0.547978081,1.664810247,0.790405572,0.916202419,-0.84248591,1.390855658,0.658146476,0.916140804
29200,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.321004332,0.999305722,-0.422587588,2.015526685,0.061012813,6.675166297,-1.842633105,2.468024733,0.716064435,1.514281024
31080,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.714168679,0.672505395,0.557030045,0.737182852,0.597211192,0.533057916,-0.777784945,2.107043201,0.610811297,0.847438159
38240,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.394212449,1.069967945,1.253308253,2.12779746,1.383336506,1.45626004,-1.287297703,2.966481262,1.776357052,1.826856177
41400,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.262072521,-0.182114239,-0.390650153,0.892106794,0.057666432,0.008538251,-0.110987791,-1.397435897,0.026004421,0.064994151
42200,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.578403658,0.472107451,0.527900066,0.696964645,0.806117836,0.613334176,0.019461848,0.284966451,0.712895331,0.609036107
46520,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.768177759,0.304345671,0.983215869,0.967311157,0.502538346,0.606100141,-0.544374561,5.616404186,0.338430819,0.618943303
47460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.618984313,0.729800924,0.514447398,10.43674827,-0.06565481,1.453083939,0.194270913,1.722237007,2.339662132,-8.333942006,-0.912350598,1.194161875,0.993324857,0.708159572
11900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.822945785,0.547557053,0.152328725,-0.076048519,0.136991514,-0.39901197,0.492178558,1.260488249,0.037493907,-0.044975825,0.063744422,-1.019261036,0.022715227,0.174110522
21420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.304878049,0.067129112,-0.085718545,0.111902719,-0.085696188,0.149164678,0.107983318,-0.405430537,0.097101882,-0.12312514,0.026149651,3.842993726,-0.010789426,0.007193727
27600,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.325732899,0.168662506,0.463040916,6.209670661,2.848350955,2.700421941,-2.543512363,11.52033112,5.536272724,4.868121133
43220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.857829814,1.909474419,0.678514737,0.234952237,0.533571847,0.02761075,0.036804171,1.756752614,1.491413076,0.911384889,-0.611908684,-0.310798011,1.401466789,0.743755673
20140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.781704782,0.678571429,0.122186749,-0.263758759,0.351292678,-0.051132788,-0.243988824,0.950727839,0.062524424,13.09068187,-0.783893915,-1.527966308,1.569348226,-10.98621938
25720,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.727412618,3.636181509,2.638700947,1.930501931,2.161862528,2.658708627,3.153629316,4.133219471,4.272593079,238.4349194,-2.1309723,0.061735724,-0.797323272,4.559263246
39780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.936639854,0.646995026,0.059453032,0.352792632,0.34785183,0.379835528,0.018368846,0.492194674,0.28509814,1.497977184,-0.825912094,-0.687957129,0.867726411,-0.759054435
12660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.480582185,0.822778328,0.45374509,0.033708623,0.397627713,0.130898839,0.103911776,1.027993571,0.410990686,0.392804093,0.364963504,1.654381654,1.069932324,1.061794528
39940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.635782748,1.66536965,1.102265769,1.998788613,1.959619952,1.98019802,1.99409861,3.144976903,2.614793033,2.323325839,2.408444636,-0.984475577,1.988527725,0.970711994
40100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.939483153,0.84684123,0.381227139,0.225814729,0.215064775,0.097082418,0.250127616,0.432812261,0.106469276,0.258293239,0.348555264,15.96274855,0.481854489,0.263533071
43700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.917798427,1.274589498,0.186213761,0.096138439,0.240115255,-0.137336314,-0.249464291,0.824008465,0.124022133,0.006352231,0.079397847,0.701320132,0.135505625,0.053499496
41820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.40307217,1.299031016,0.543024227,0.195263814,0.327569764,0.049594974,0.107402512,0.705620203,0.237656218,0.188039079,0.424333918,6.817535449,3.096116542,0.999815532
10620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.949856417,0.405144216,0.388701736,-0.055313814,0.276722134,0.139818971,0.242504409,0.78073455,0.520094563,0.604240538,0.726488042,-1.453208127,0.731884058,4.672325732
11940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.059677845,0.344976283,0.017189514,-0.07733952,0.193498452,-0.145916484,0.004297933,0.515729758,0.085513939,0.042720437,0.17080878,1.756330463,0.263929619,23.56578782
17410,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
17580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.881422153,0.528009655,0.720324146,0.536379439,0.884256286,0.744295368,0.539515894,1.846748852,0.56961124,0.377590032,0.672403254,-1.616067258,0.432016711,41.3661073
20580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.039056388,1.150566523,1.027772966,0.674401326,1.078626171,0.696433586,0.563333147,1.125901276,0.652662754,0.190714908,0.674389514,7.238939009,1.067956274,2.646663012
29060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.580677852,0.929448853,0.468522807,0.184927101,0.428024932,0.186462801,0.276514849,1.148084317,0.487574709,0.712161528,0.453285674,-1.32793564,0.551388925,2.383179999
32390,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
37060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,14.74158495,2.785734085,1.271967279,1.238238949,1.617640612,1.484037964,1.993708553,2.817488434,2.420041347,1.531702683,1.707402643,6.304856081,1.48182867,28.48616194
45620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.712399741,0.868038133,0.30841168,0.084304488,0.436032108,0.177602368,0.083719098,1.097278945,0.335831792,0.485083677,0.323437123,-0.558175344,0.62905255,58.28524716
48680,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
10100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.718922689,0.551202378,0.419197076,0.883061279,1.119363395,0.68202088,1.219321557,1.873873874,1.056142301,0.385038504,0.398505604,-1.662118581,0.38345106,0.02513068
10220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.196229702,0.706197492,0.096723492,0.33216572,0.367182327,0.131941946,0.161715381,0.370746876,0.244265713,0.326875074,-0.118476394,2.971354012,0.357101716,0.338613407
10660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.324583686,0.063300042,-0.05623111,0.014065687,-0.084382252,-0.11964248,0.41572717,0.280682057,0.132950808,0.328441649,0.097513408,-1.614362257,0.077798996,-0.240282686
10820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.387948408,0.354053917,0.83161131,0.419874038,0.871080139,0.64643474,0.578544813,1.243053524,0.832972218,1.002769554,0.888804841,1.405810684,1.113678373,0.941456058
10860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.313953488,0.49396611,0.323544052,-0.043413545,0.50877955,0.043212544,0.160434407,0.517496304,0.232900221,34.19346949,0.246058507,-5.845454545,-0.284831515,-2.866134108
10940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.146701715,0.196066417,-0.16510732,-0.355261546,-0.055323334,-0.00615044,-0.215278632,0.449978426,0.147275405,0.06127451,0.006123699,-1.677790705,0.01868344,-0.056039851
10980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.369516491,0.193931811,0.024975025,-0.199750312,0.006254691,-0.037525799,-0.062566477,0.363112753,0.081092883,0.074794316,0.006228201,-2.335430031,0.019130213,-0.070130698
11060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.364426373,-0.214503754,-0.008267879,-0.090954192,0.190350079,0.322154304,-0.082338411,0.032962505,0.024713733,-0.214132762,0.165070981,-0.708635465,-0.074688797,0.04152479
17260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-6.442241969,-0.876712329,-0.239543026,-0.443295161,-0.055658627,-0.250603304,0.148878757,-0.288023785,0.009317928,-0.20497531,-0.112034357,-4.374240583,-0.303000684,-0.117647059
17380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-8.132801441,-0.826446281,-0.134180791,-0.16264762,0.297492563,0.388418079,0.365810763,0.399523376,0.265289025,-0.034814093,0.139304869,-4.583710093,-0.240559848,-0.043843624
17500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.197595793,1.268573031,0.21454772,-0.407458564,0.194161293,-0.283756661,-0.131871183,1.952880673,0.39536469,0.5160239,0.864631181,0.073667292,1.900555444,46.12858738
17540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.037519074,-0.26113249,-0.082678793,-0.193076817,0.234903966,-0.009190332,0.096507353,0.546347734,0.433789954,0.140941123,0.399527831,-2.690603238,0.260235141,0.069524913
17740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.312620239,0.033561874,-0.277990798,-0.365279246,-0.23154848,-0.048351223,-0.227360681,0.761212121,0.173226831,0.148909597,0.359729483,-0.974956987,0.27027027,0.495764343
18060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.51231564,0.562523755,0.517801799,0.124083474,0.585849482,0.414426523,0.319762038,0.652310885,0.423463564,0.154004107,0.355129238,-1.838677903,0.24528933,17.79186594
18100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.232750206,0.37627935,0.487329435,0.223830486,0.535993449,0.266567938,0.480023632,0.830515949,0.28427728,0.188980957,0.798026698,0.669353678,0.700650604,29.25807597
18220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.905590391,-0.58213571,-0.137236962,-0.513055428,-0.101298462,-0.156710914,-0.064629305,0.212490761,-0.248916751,0.046210721,-0.064665127,0.55463117,0.165471594,0.03671072
