StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
45060,628295,650051,645293,643794,646084,662757,662553,660934,661934,661478,660458,656510,654841,650502,648593,650211,658281,653633,652956
45180,76962,80271,80255,80279,80242,82110,81664,81762,92206,91507,91770,89802,89513,92812,79978,80244,81524,80704,90795
45220,317527,337829,353748,358833,360403,368117,370292,376331,373961,374890,378593,380110,385473,387455,386454,384783,387127,391680,393414
45300,2596556,2697731,2723949,2733761,2747272,2789116,2824724,2842878,2870569,2915582,2975225,3032171,3091399,3142663,3194831,3152928,3219514,3290730,3342963
45460,158940,167676,168719,168982,169495,173087,173275,173704,168400,171555,172107,169518,165798,168679,185782,186580,186369,183571,167429
45500,125886,134510,134215,135509,137486,136252,136552,136782,149800,147740,151316,149721,152188,151675,149308,149482,146424,144322,146363
45640,152670,156236,156530,158166,158582,162930,162697,163260,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45780,637276,653695,650955,649104,672220,651020,650266,650050,608145,607456,605956,605221,603668,602871,641816,643724,644217,640384,600141
45820,224023,229103,230894,231191,232222,236290,234380,234566,234203,233758,233791,233068,233149,232594,231969,232248,232670,231783,232322
45860,187426,190119,188273,187745,188728,189840,188789,187530,186924,184993,183603,182571,182177,181111,180333,181143,185000,183717,113463
45900,138604,141387,141060,144309,144024,145797,147016,145283,146358,147610,148334,148684,148671,149914,150653,149717,154685,155813,156371
45940,345118,367605,365449,364883,366222,366789,367063,368303,370414,371537,371398,371023,374733,369811,367430,368085,385898,380688,381671
46020,97572,98764,97027,97118,97751,98794,98612,98292,98200,98893,98877,99107,99814,99696,99755,99417,103487,102293,102037
46060,902720,946362,967089,1012018,1020200,982154,989569,992394,996554,1004516,1010025,1016206,1022769,1039073,1047279,1038476,1052030,1057597,1063162
46100,94429,97641,98720,98267,100093,100447,100098,98896,100895,102651,102576,102563,103235,104410,104382,104419,107220,110100,66546
46140,867878,896974,904966,918154,930246,939345,947382,951514,961321,970391,980794,987958,990773,993928,998655,996141,1024191,1033157,1044287
46180,131261,134032,130597,131271,134162,136473,137388,138976,139671,139723,139817,140460,140081,140552,166126,165851,163162,163043,132027
46220,189393,198802,203865,208760,209956,219785,220720,223468,234008,235954,241851,239593,242279,244895,251836,251878,266638,277274,271223
46300,91115,95798,93031,94262,96558,99986,100687,102292,101176,105226,105312,106814,110483,109264,109784,110272,118253,118638,120060
46340,185465,194635,198705,201277,204665,210512,213381,214821,216080,218842,222936,225290,227727,230221,232751,230184,237186,241922,245209
46380,86011,88109,86273,86221,86040,87828,87553,87428,87192,87869,87649,87628,88018,87606,86749,87110,91305,89783,89108
46540,281918,297286,294862,293790,293280,299347,298447,298064,297766,296615,295600,293803,293572,291410,289990,290812,290211,288668,287039
46660,117756,127338,131114,133612,135623,137657,140599,145348,143947,143140,142202,144504,145871,145577,145738,146462,147916,151408,151923
46700,395426,411680,408599,407515,407234,414305,416471,420757,424788,431131,436092,440207,445458,446610,447643,444538,451716,448747,449218
46940,126258,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47020,117233,112461,115885,114153,114993,115396,115873,118429,96135,99536,99040,100227,100228,99047,99090,99622,100796,97160,99982
47220,139968,154823,155544,156830,157745,157149,157095,157785,157332,157389,155854,153797,152538,150972,149527,150085,153627,151356,152326
47260,1585416,1647400,1658215,1657534,1675792,1675343,1677984,1693567,1706816,1717387,1723351,1725937,1724388,1729114,1765031,1768956,1806423,1808102,1781671
47300,404909,419909,421553,426276,429668,443688,449253,451977,454143,458198,459863,460437,464493,465861,466195,463955,477054,477544,479468
47380,214582,226189,228123,230213,233378,236028,238564,238707,257083,261958,262425,264869,267554,270566,270868,271326,280485,282813,305370
47580,123176,127530,131016,133161,135715,140713,143925,146136,185623,186675,187953,189753,192766,193729,185409,182819,195246,198193,200779
47700,74665,76541,76115,76275,76499,77368,77336,77609,77963,78564,78620,79092,79206,79344,79456,79156,80106,80826,80364
47900,5119490,5288670,5306125,5356474,5476241,5610082,5703948,5804333,5950214,6032744,6098283,6133552,6216710,6251240,6280697,6250309,6358652,6373829,6304449
47940,153873,162348,162756,162411,166511,165095,167818,168747,169484,169993,170612,170015,169892,169659,168522,169107,167796,167889,168162
48020,75761,80025,80213,80792,80833,83693,83943,84498,84509,84395,84559,84625,84832,85129,84769,84837,84943,85784,85743
48060,107710,114264,117201,118046,118719,116582,117910,120262,119504,119103,117635,114006,114187,111755,109834,111454,116295,116637,114787
48140,127080,130223,129958,130962,131612,134104,134400,134735,135416,135780,135868,135603,135732,135428,163285,163172,166189,166334,138612
48260,123066,125168,122580,122054,120929,N/A,N/A,N/A,124718,125467,121403,120861,119664,120228,115816,117223,113798,114066,114106
48300,103393,106806,107170,108193,109937,111324,112448,113037,113438,114392,116178,117665,118478,119943,120629,119173,123342,124118,124795
48540,141860,147329,145454,144847,144637,147854,147197,146420,145757,145205,144198,142982,141254,140045,138948,140199,137740,136708,135517
48580,96394,101007,100800,100749,100593,102205,102931,102851,102945,103527,102804,102959,103082,103718,103868,103391,106799,105380,105822
48620,575506,591627,595725,603058,613568,622367,625039,628242,637989,641225,644502,645447,646542,645031,640218,639668,647919,650039,652939
48660,137103,146497,151285,148091,148995,152209,149024,150829,151201,151536,150780,150734,151230,151306,151254,151352,149013,149299,149947
48700,112735,117668,116811,116670,116840,116143,116747,117168,116754,116508,116048,115248,113841,113664,113299,114014,113605,113104,112724
48740,111660,116872,117038,117345,117518,118519,118151,117599,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
48900,308470,326166,339511,347012,354525,363766,369685,375686,268601,272548,277969,282573,288156,294436,297533,293339,291833,300658,467337
48980,74480,76624,76754,77527,78353,81359,81452,81867,81667,81401,81714,81661,81671,81455,81801,81579,78369,78449,78970
49020,114482,120441,120302,119512,123989,128757,130065,131052,126900,134221,133621,138878,139223,141848,139125,139270,142562,145300,148656
49180,437100,456614,463159,468124,484921,478432,482025,484437,650820,655015,659330,662079,667733,671456,676008,671156,681438,688471,695630
49220,73988,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73959,73608,73435,73107,73126,73055,72999,72892,74070,73993,73939
49300,110327,113950,113554,113812,114222,114505,114611,114848,115071,115537,116063,116470,116038,115967,115710,116063,116710,116559,116510
49340,759409,784992,781352,783806,803701,799553,801227,806163,926710,930473,935536,935781,942475,947866,947404,943312,978447,980836,866866
49420,227809,233105,233062,234564,239054,244485,247141,246977,247044,247687,248830,249636,250193,251446,250873,250649,256035,257001,256643
49500,119352,122494,126989,126127,125266,107214,105916,103913,N/A,N/A,N/A,N/A,N/A,N/A,89949,88203,88542,82171,N/A
49620,400670,416322,421049,424583,428937,435490,436770,437846,438965,440755,442867,443744,446078,448273,449058,447628,458696,461058,464640
49660,569009,586939,570704,565947,562963,564804,562739,558206,555506,553263,549885,544746,541926,538952,536081,538115,538069,535499,425969
49700,153262,161806,164138,165274,165539,167194,167497,167948,168690,169813,170955,171926,173679,174848,175639,173839,182484,182813,183670
49740,175793,187555,190557,194322,196972,196509,200870,200022,201201,203247,204275,205631,207534,212128,213787,211931,206990,207842,213221
49780,83110,86125,85333,85087,84884,86142,86237,85950,85231,85818,86290,86068,86149,86183,86215,86033,86408,86113,86305
25980,N/A,73866,74160,71710,76090,74778,81144,84165,81555,82768,78811,82687,81044,80008,81344,81275,79371,87009,88753
32020,N/A,65583,65248,65768,65655,66482,66212,66238,65905,65720,65355,65096,64967,65256,65093,65179,65291,64642,65145
32270,N/A,74774,73944,73756,73932,74793,74785,74424,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17340,N/A,65933,64664,64866,65279,64771,64323,63983,63860,64184,64591,64116,64246,64382,64386,64276,68766,68191,67878
34380,N/A,65818,66693,66778,67176,70334,70622,70617,70436,70616,70698,71282,71063,70562,69872,70363,65623,64938,64475
42680,N/A,130100,131837,132315,135167,138268,138894,140567,141994,144755,147919,151563,154383,157413,159923,156964,163662,167352,169795
44620,N/A,67484,68272,68744,69176,70053,70084,70433,70380,70482,70408,70447,70474,70942,70772,70822,70468,70718,71024
44660,N/A,73818,79931,78280,79727,77448,77988,78399,79066,80264,80850,81131,81575,82040,81784,81912,81989,82794,83352
45540,N/A,68769,72246,74721,77681,94074,97756,101620,107056,114350,118891,123996,125165,128754,132420,129938,135638,144970,N/A
32100,N/A,N/A,65216,65492,65703,67131,67694,67906,67700,67676,67215,66435,66502,66516,66699,66403,66103,66661,66999
44340,N/A,N/A,66176,67761,69213,70729,72881,72694,71214,72087,72651,74722,76149,77296,79608,77719,82442,83059,96001
29580,N/A,N/A,73393,75913,77767,76889,77908,79089,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14600,N/A,N/A,N/A,687823,688126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40740,N/A,N/A,N/A,66966,63622,65779,65890,65784,65823,65878,65764,65282,64866,64689,64615,64912,65014,64701,64446
43320,N/A,N/A,N/A,112757,112975,107551,107398,107094,107322,108101,108277,110026,108956,110445,110924,110271,108147,108650,109175
30300,N/A,N/A,N/A,N/A,60163,60946,61352,61419,62025,62196,62153,62675,62921,63018,62990,63104,64851,65512,65536
32060,N/A,N/A,N/A,N/A,65169,66369,66622,66674,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66706
33500,N/A,N/A,N/A,N/A,65073,69975,72977,73838,76478,79188,80737,79067,77956,75668,74938,77174,77178,76539,75489
16180,N/A,N/A,N/A,N/A,55176,55226,55439,54838,54080,54522,54521,54742,54745,55414,55916,55244,58993,58130,58036
17620,N/A,N/A,N/A,N/A,72417,71492,71827,71661,40579,40496,40293,40090,39796,39265,38906,38603,35268,34557,54358
18880,N/A,N/A,N/A,N/A,N/A,180728,183482,190083,253618,258042,262172,267059,271346,278644,284809,278479,293324,299786,304818
22100,N/A,N/A,N/A,N/A,62734,65498,65578,65917,66215,65960,66520,66627,66705,66692,67215,66653,67541,66969,67058
22580,N/A,N/A,N/A,N/A,63153,67772,67538,67323,66956,66600,66390,66421,66551,66826,67029,66741,64592,64680,65507
26660,N/A,N/A,N/A,N/A,63928,68185,68087,68408,81516,84289,87693,86285,86215,84993,72971,72295,77977,78870,81268
26740,N/A,N/A,N/A,N/A,63214,65741,63413,64438,64190,63794,63718,63220,62510,62342,61998,62421,62071,61881,61693
28180,N/A,N/A,N/A,N/A,63033,67226,67701,68434,69512,70475,71735,72029,72159,72133,72293,71949,73454,73810,73851
29300,N/A,N/A,N/A,N/A,63414,67187,67764,68468,69053,69469,69763,70005,69786,70034,103176,103522,104261,104279,104821
32220,N/A,N/A,N/A,N/A,63528,65766,66296,67450,66886,67336,66746,66534,66661,66726,N/A,N/A,N/A,N/A,N/A
33980,N/A,N/A,N/A,N/A,63369,66685,67373,67632,68434,68811,68879,68890,68881,69524,69473,69301,68541,69380,69615
35840,N/A,N/A,N/A,N/A,N/A,703309,709355,720042,732535,748708,768918,788457,804690,821573,836995,821613,859760,891411,910108
44600,N/A,N/A,N/A,N/A,N/A,124257,123243,122207,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10460,N/A,N/A,N/A,N/A,63206,62782,65703,66041,65616,65082,64362,65410,65817,66781,67490,66804,68537,68823,68835
16660,N/A,N/A,N/A,N/A,62946,64641,65388,64449,63559,63148,62998,64282,63439,62601,62189,61852,58070,57523,46689
26020,N/A,N/A,N/A,N/A,58058,62503,65423,66338,68062,69999,71180,69749,68759,69611,71070,70359,73004,72452,72101
34860,N/A,N/A,N/A,N/A,62608,63141,65466,66034,65330,65301,65664,65806,65580,65711,65204,65080,64822,64768,65375
21020,N/A,N/A,N/A,N/A,62076,62977,63658,65769,63322,63015,63938,62761,63998,66815,52944,53288,53242,53507,40830
11640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,195036,191864,188295,185250,181643,174271,174606,177570,182014,180063,179470
14010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,192140,188917,188725,187326,186356,190884,171517,172164,170889,171141,170441
15680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109633,110382,111413,112587,112667,112664,113510,113182,114468,114877,N/A
16060,N/A,N/A,N/A,N/A,58526,59864,59901,59992,126738,126685,126828,126430,125612,124475,137159,136837,133006,132563,52706
17200,N/A,N/A,N/A,N/A,42641,43643,43658,43534,217595,217634,216923,216307,216537,217215,N/A,N/A,N/A,N/A,N/A
22060,N/A,N/A,N/A,N/A,61865,63087,63594,64171,65049,65151,65400,65622,65968,66523,66972,66549,67262,67693,67948
24060,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72710,76724,78056,76886,76769,78170,79002,77585,81084,79664,N/A
24640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71221,70862,70601,70382,70702,70963,N/A,N/A,N/A,N/A,70836
25840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89222,86147,89094,90287,87739,88920,88499,88744,93962,93343,93687
26090,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112531,113847,114625,115548,116447,117327,118081,117104,120950,121210,121939
29200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,209611,211515,214997,217439,218769,222676,233674,230353,224253,226250,226830
30940,N/A,N/A,N/A,N/A,57023,58155,58590,58891,127119,127315,127953,128032,127615,128214,148176,148281,150561,150706,N/A
31080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13131431,13262220,13340068,13310447,13353907,13291486,13214799,13211027,12997353,12872322,12799100
38240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91587,93077,94352,95776,97264,98682,100880,99263,102763,105531,106898
41400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105893,105686,104806,103685,103077,102665,101883,102514,101310,100511,100182
42200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,435697,440668,444769,446170,448150,446527,446499,444895,446475,443837,441257
46520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,983429,991788,998714,992605,988650,980080,974563,979682,1000890,995638,989408
47460,N/A,N/A,N/A,N/A,57795,57585,58154,58643,63361,63706,64056,64210,64831,65611,60760,60785,62682,61890,61568
11900,N/A,N/A,N/A,N/A,63073,64455,64562,64592,64811,64840,65886,66186,66597,65818,65327,65945,62933,61276,61573
21420,N/A,N/A,N/A,N/A,57700,59093,59680,60272,60956,61663,62192,62603,61581,60913,61056,61555,61926,61920,62023
27600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60577,60928,61420,62131,67519,70422,72977,70467,80286,83936,88615
43220,N/A,N/A,N/A,N/A,56341,59287,60116,60545,60647,60728,60791,61060,61569,65507,66768,65326,67615,68166,68389
19430,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,807611,805929,813516,812595,814363
20140,N/A,N/A,N/A,N/A,56712,58001,58197,58245,58106,57878,57680,57496,57251,57148,66343,63908,64884,65903,58811
25720,N/A,N/A,N/A,N/A,20318,22176,22908,23661,24542,25550,26661,27895,29306,30523,76236,74733,79266,79655,79904
36837,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,146685,147596,147165,145935,146850
39150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,235099,232396,242253,246191,249081
39780,N/A,N/A,N/A,N/A,60601,62575,62985,63200,63241,63284,63152,63015,63247,63373,65084,64176,65498,65245,65520
12660,N/A,N/A,N/A,N/A,58239,60957,61504,61953,62353,62681,62992,63317,63340,63596,63922,64152,65697,65777,65920
39940,N/A,N/A,N/A,N/A,49657,49475,50117,50434,50630,50778,50861,51010,51130,51670,52120,52836,67455,69877,68243
40100,N/A,N/A,N/A,N/A,60936,59989,60525,60882,61351,62040,62648,63008,63420,63894,64078,64032,66049,65728,65934
43700,N/A,N/A,N/A,N/A,59937,62062,62654,63045,63369,63505,63635,63772,63974,64145,64350,64789,65423,65795,66191
24180,N/A,N/A,N/A,N/A,57090,58016,58889,59605,N/A,N/A,N/A,N/A,N/A,N/A,58318,60025,60521,66373,67774
41820,N/A,N/A,N/A,N/A,57919,55576,56787,57876,58735,59096,59418,59540,59805,60125,60481,61083,62676,65476,67059
10620,N/A,N/A,N/A,N/A,59136,60109,60394,60489,60529,60553,60586,60610,60875,61114,61588,62050,62148,62723,65699
11200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,162502
11360,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,141477
11940,N/A,N/A,N/A,N/A,52055,52075,52254,52325,52338,52409,52506,52606,52569,52773,53053,53392,53065,53532,69005
14940,N/A,N/A,N/A,N/A,47897,48221,49093,49660,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68360
17410,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2158932
17580,N/A,N/A,N/A,N/A,44986,46924,47453,48101,49302,50173,50497,50544,50283,50199,49732,49502,48716,48327,66009
18340,N/A,N/A,N/A,N/A,38257,36006,35951,35756,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,149744
20580,N/A,N/A,N/A,N/A,51300,52493,53389,54107,54880,55821,56548,56830,57471,57970,58174,58098,57769,57806,57762
25850,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,108503
28450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,167488
28880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,704620
29060,N/A,N/A,N/A,N/A,61102,60142,60166,60206,60216,60252,60399,60392,60383,60640,60887,61174,63395,63914,65027
30150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,225159
32390,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,106940
33910,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79920
34680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65731
37060,N/A,N/A,N/A,N/A,43025,45859,46702,47586,48905,50256,51169,52193,52744,53459,53590,54059,55727,56172,69970
38210,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90396
39480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96692
40090,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78759
43640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,275583
45620,N/A,N/A,N/A,N/A,45275,44451,44609,44715,44692,44733,44824,44977,44909,44730,44630,44545,45669,45665,71715
47930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,456128
48680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,151565
10020,N/A,N/A,N/A,N/A,55612,57280,57660,58041,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10100,N/A,N/A,N/A,N/A,38997,40058,40315,40612,41033,41564,42078,42430,42608,42780,42824,42864,42476,42292,42112
10220,N/A,N/A,N/A,N/A,36388,36644,37102,37438,37700,37873,38055,38213,38289,38358,38355,38385,38102,38116,38158
10260,N/A,N/A,N/A,N/A,18472,19541,19514,19458,19334,19188,18962,18760,18525,18181,N/A,N/A,N/A,N/A,N/A
10660,N/A,N/A,N/A,N/A,31211,31387,31301,31188,31129,31034,30897,30751,30619,30526,30463,30465,30882,30857,30752
10760,N/A,N/A,N/A,N/A,51555,53004,52917,52839,N/A,N/A,N/A,40958,40756,40636,51298,51146,51726,51580,41070
10820,N/A,N/A,N/A,N/A,35854,35909,36051,36167,36264,36413,36620,36862,36891,37203,37513,37820,38742,39081,39354
10860,N/A,N/A,N/A,N/A,40876,40631,40821,41014,41217,41348,41461,41486,41318,41192,52240,51990,49204,49020,45850
10940,N/A,N/A,N/A,N/A,42230,42612,42495,42340,42148,42057,41878,41676,41319,41067,40916,40692,41758,41534,41478
10980,N/A,N/A,N/A,N/A,29718,29958,29797,29602,29399,29242,29068,28929,28730,28612,28520,28431,28913,28911,28908
11060,N/A,N/A,N/A,N/A,25831,26386,26311,26275,26280,26275,26056,25864,25574,25384,25063,24808,24960,24776,24730
17260,N/A,N/A,N/A,N/A,27571,26681,26376,26099,25815,25527,25254,24804,24296,23802,23255,22685,21839,21264,20808
17380,N/A,N/A,N/A,N/A,37266,35063,34592,34239,34107,33961,33803,33615,33121,32592,31848,31253,31301,30688,30163
17500,N/A,N/A,N/A,N/A,39244,39030,39084,38669,38346,38360,38363,38376,39064,40127,40732,41472,39439,39902,53122
17540,N/A,N/A,N/A,N/A,49129,49274,49185,49074,48896,48663,48365,47972,47587,47218,46909,46734,46589,46488,46383
17700,N/A,N/A,N/A,N/A,34282,35453,35383,35167,34869,34602,34184,33765,33463,32970,32521,32114,31679,31448,N/A
17740,N/A,N/A,N/A,N/A,45890,46083,45765,44920,44398,43965,43706,43603,43543,43584,43513,43428,44677,44795,44914
18060,N/A,N/A,N/A,N/A,59499,59482,59533,59584,59746,59736,59699,59785,59558,59437,59150,58896,58904,58547,68323
18100,N/A,N/A,N/A,N/A,31771,31675,31963,32195,32350,32485,32642,32703,32875,33063,33174,33250,34123,34219,44899
18220,N/A,N/A,N/A,N/A,24313,24367,24325,24220,24112,23955,23773,23608,23426,23259,23194,23068,23393,23391,23390
18380,N/A,N/A,N/A,N/A,22062,23182,23379,23460,23521,23403,23314,23061,23005,22846,22713,22509,20524,20255,19995
18420,N/A,N/A,N/A,N/A,35583,36708,36881,37027,37159,37279,37319,37309,37242,37180,37090,37058,34964,34717,34500
18460,N/A,N/A,N/A,N/A,41790,42212,42744,43038,43181,43342,43527,43724,43878,44289,44626,45204,45767,46326,46948
18620,N/A,N/A,N/A,N/A,48847,47483,47621,47739,47883,48073,48118,48177,48239,48583,48995,49475,51908,52834,53735
18660,N/A,N/A,N/A,N/A,48207,49452,49441,49453,49271,49231,49043,48713,48334,48123,47865,47618,46984,46755,46401
18740,N/A,N/A,N/A,N/A,36215,37046,36974,36880,36862,36768,36724,36665,36602,36574,36585,36558,36621,36629,36679
18820,N/A,N/A,N/A,N/A,37828,38138,38220,38207,38215,38183,38172,38108,38288,38276,38287,38295,37967,38018,38155
18860,N/A,N/A,N/A,N/A,28729,28471,28561,28496,28357,28066,27788,27628,27442,27424,27495,27692,27655,27462,27293
18900,N/A,N/A,N/A,N/A,52852,54977,55648,56144,56589,57064,57455,57895,58178,58634,59216,60016,60568,61552,62529
18940,N/A,N/A,N/A,N/A,59616,61139,61430,61611,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19020,N/A,N/A,N/A,N/A,44923,45749,46427,46894,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19220,N/A,N/A,N/A,N/A,53990,53024,53103,53116,53303,53696,53886,54074,54186,54371,54448,54583,54783,54933,55123
19540,N/A,N/A,N/A,N/A,33955,34162,34263,34343,34424,34533,34642,34813,35018,35195,35376,35544,35685,35827,35995
19580,N/A,N/A,N/A,N/A,38516,39119,39066,38975,38911,38795,38669,38488,38311,38279,38160,38024,38329,38300,38258
19620,N/A,N/A,N/A,N/A,47533,48088,48434,48578,48730,48999,48980,48862,48976,49027,48969,49018,47767,47693,47647
19700,N/A,N/A,N/A,N/A,26724,25252,25250,25162,25001,24947,24789,24627,24319,24264,24083,24022,25282,25393,25420
19760,N/A,N/A,N/A,N/A,34828,35000,35328,35662,35891,36109,36259,36435,36598,36769,37043,37387,36417,36553,36646
19860,N/A,N/A,N/A,N/A,23305,24383,24863,25520,25666,27038,28628,29837,30316,30876,32003,32050,33549,33828,38107
19900,N/A,N/A,N/A,N/A,30777,31666,31745,31733,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19940,N/A,N/A,N/A,N/A,34994,36100,36012,35778,35535,35248,35027,34718,34670,34527,34389,34204,34373,34221,34058
19980,N/A,N/A,N/A,N/A,32840,32727,33232,33725,34217,34604,34714,34492,34658,34484,34179,33718,34426,34212,34133
20060,N/A,N/A,N/A,N/A,48322,49979,50518,50921,42841,42947,43003,43042,43048,42961,51260,51381,51317,51321,51422
11140,N/A,N/A,N/A,N/A,36492,37620,37710,37388,37116,36858,36503,36159,35855,35563,35285,34929,34312,33943,33713
11220,N/A,N/A,N/A,N/A,48632,49945,49985,50025,50019,49951,49779,49667,49500,49426,49302,49294,49539,49624,49461
11380,N/A,N/A,N/A,N/A,13295,14048,14500,15006,15554,16126,16775,17215,17577,17818,18036,18227,18184,18362,18518
11420,N/A,N/A,N/A,N/A,33544,34092,34084,34116,34190,34190,34267,34279,34459,34474,34453,34591,34379,34507,34648
11580,N/A,N/A,N/A,N/A,34890,34557,34669,34628,34651,34785,34957,35134,35675,36399,36903,37371,34027,34258,34719
11620,N/A,N/A,N/A,N/A,56460,56299,56669,57007,47904,48288,48442,48530,48407,48406,58382,58508,58207,58360,48255
11660,N/A,N/A,N/A,N/A,23601,23083,23066,23050,22912,22800,22751,22684,22495,22385,22386,22341,21569,21469,21378
11740,N/A,N/A,N/A,N/A,54622,53341,53331,53203,53234,53202,53189,53343,53299,53477,53536,53533,52658,52522,52296
11820,N/A,N/A,N/A,N/A,36927,36858,36966,37068,37157,37236,37382,37660,38021,38562,39102,39656,40720,41190,41343
11860,N/A,N/A,N/A,N/A,16469,16889,16867,16854,16839,16737,16633,16557,16466,16363,16268,16210,16382,16309,16211
12140,N/A,N/A,N/A,N/A,41759,41968,42136,42218,42253,42321,42449,42489,42524,42704,42927,43193,43059,43312,43584
12380,N/A,N/A,N/A,N/A,38119,38855,38985,39115,39252,39312,39227,39248,39386,39602,39807,39931,39985,40082,40069
12460,N/A,N/A,N/A,N/A,28495,27920,27890,27815,27676,27508,27378,27237,27023,26833,26682,26595,29020,29063,29118
12740,N/A,N/A,N/A,N/A,58788,59379,59426,59462,59427,59333,59132,58963,58691,58477,58350,58336,59609,59768,59958
12780,N/A,N/A,N/A,N/A,49793,50339,50791,51112,51329,51564,51760,51892,51867,52001,51886,51995,52382,52579,52895
12820,N/A,N/A,N/A,N/A,28761,28388,28097,27893,27603,27319,27012,26739,26290,25992,N/A,N/A,N/A,N/A,N/A
