cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
34180,,,,,,,,,,,,,0.0769,-0.1571,-0.0847,0.1111,-0.4,-0.2778,0.3462,0.5429,0.2963,0.2857,-0.2,0.0833,0.0128,-0.0506,-0.2,-0.0333,-0.1034,-0.0385,-0.38,0.5484,0.2917,0.629,-0.1584,-0.1765,0.1143,-0.1795,-0.2813,-0.2391,-0.2571,-0.2308,0.9,0.2632,0.25,-0.5333,1.0,-0.1429,0.5208,-0.1233,0.1094,-0.3521,-0.3478,0.3333,0.1,-0.3864,1.5556,-0.2609,0.2549,-0.0156,-0.1746,0.0769,-0.0536,-0.2075,-0.0238,-0.2195,0.0625,0.0294,0.2286,0.1163,0.2292,0.0339,-0.1148,-0.2222,0.0952,0.087,-0.5,-0.28,0.6111,-0.1034,0.4231,0.2432,0.0652,-0.2857,0.2571,-0.1591,0.0811,0.05,-0.3571,-0.3333,0.8333,0.0,0.4545,0.25,0.1667,-0.4,0.619,-0.2353,-0.0577,-0.1837,0.05,-0.5,0.9524
34220,,,,,,,,,,,,,0.3846,0.1111,-0.3,0.0,-0.3571,-0.1111,-0.125,1.1429,0.3333,-0.2,0.25,-0.5,0.4,0.0714,0.0667,-0.1875,-0.6154,1.4,0.4167,-0.3529,-0.2727,0.125,0.2222,-0.2727,0.75,-0.4286,0.625,0.0769,-0.2857,-0.2,-0.125,0.7143,-0.1667,-0.2,0.25,-0.1,-0.1111,0.0,0.125,0.1111,0.2,-0.5833,0.6,0.375,0.0,-0.1818,0.1111,0.3,-0.0769,-0.0833,0.0909,-0.3333,0.125,0.1111,0.2,0.0,0.1667,0.2857,0.0,-0.4444,0.4,0.2143,-0.1176,0.0667,-0.625,0.3333,-0.125,1.1429,-0.4,-0.3333,0.8333,0.0909,-0.1667,-0.2,0.0,0.125,-0.3333,0.3333,0.0,0.125,0.5556,-0.1429,-0.25,0.3333,0.0,0.0,0.0833,-0.1538,-0.4545,-0.3333,1.25
34260,,,,,,,,,,,,,0.0667,-0.375,0.2,0.0278,-0.2973,-0.1538,0.0909,0.375,0.5152,-0.06,0.1277,-0.0943,0.0208,-0.0408,-0.1915,0.0789,-0.3659,0.2308,0.1875,-0.1053,0.0,0.2647,0.0,-0.2558,0.125,0.0,0.1111,-0.075,-0.2432,-0.3214,0.5263,-0.1034,0.5,-0.3333,0.0769,0.3929,0.2308,0.0,-0.1042,-0.1628,0.0556,-0.2632,-0.3571,0.6667,0.1333,0.1176,0.1053,-0.1429,0.2778,0.1087,-0.0588,-0.0417,-0.0217,-0.2667,-0.1515,0.1429,0.3125,0.0952,-0.1522,0.0256,0.0,0.3,-0.1154,-0.2609,-0.2647,-0.36,0.875,-0.3,0.8571,-0.3333,0.3846,-0.1111,0.5625,-0.12,0.0455,-0.2174,0.0833,-0.2821,-0.1071,0.4,0.0857,0.2105,-0.1522,0.0256,-0.025,0.2308,-0.2083,-0.1053,-0.2353,0.1923,0.0323
34300,,,,,,,,,,,,,-0.2632,-0.0357,0.1111,-0.2333,0.087,-0.44,0.6429,0.087,-0.2,0.9,-0.2895,0.3333,-0.25,0.2222,-0.1515,-0.1786,-0.087,-0.1429,0.1111,0.25,-0.2,-0.1,1.9444,-0.3962,0.0938,-0.3143,0.2083,-0.1034,-0.1538,-0.3182,0.6,-0.25,0.6111,-0.0345,-0.0714,-0.2308,-0.05,0.1579,-0.0909,-0.1,-0.3333,0.8333,-0.1818,-0.0556,-0.2353,0.9231,0.2,0.0667,0.3125,-0.0952,0.0,-0.4737,0.1,-0.2727,-0.125,0.3571,0.5789,-0.2667,0.5,-0.2121,0.0,-0.1538,0.3636,-0.2667,-0.4091,-0.3846,0.5,0.4167,0.0588,0.0,0.3333,-0.0417,-0.2174,0.3333,-0.4167,0.1429,0.1875,-0.4737,0.2,0.0833,0.3846,0.3889,-0.24,0.1579,-0.2273,0.4118,-0.125,-0.1429,-0.3333,0.0,0.5
34340,,,,,,,,,,,,,-0.3953,0.5385,-0.2,-0.0625,-0.1667,-0.36,0.5625,0.16,0.5172,-0.3182,0.1333,0.1176,0.0789,-0.2683,-0.2,0.2917,-0.3871,0.1579,0.1364,-0.08,0.2174,0.0357,0.3448,-0.1795,-0.0625,-0.1333,-0.0769,0.0,0.1667,-0.5357,0.8462,-0.0833,0.2727,-0.1429,0.1667,0.3571,-0.1316,-0.0909,0.0,-0.1333,-0.2308,0.05,-0.3333,0.6429,-0.1304,0.3,0.2308,0.1563,0.3514,-0.14,-0.2791,-0.0968,0.0714,-0.3,0.0476,0.0,0.4545,-0.25,0.2083,0.2069,-0.1429,-0.2,0.25,0.0,-0.4,-0.2222,0.2857,0.2222,0.0455,0.3913,-0.25,-0.125,0.2381,0.1538,-0.2667,0.1818,-0.1538,0.0,0.0,0.0909,0.0833,-0.1154,0.2609,-0.1724,0.1667,-0.1429,0.1667,-0.1786,-0.3043,0.0,0.25
34380,,,,,,,,,,,,,0.1667,0.0238,-0.2093,-0.3529,-0.2273,0.0588,0.4444,-0.3462,0.7647,-0.0333,0.5517,-0.2,0.1389,-0.122,-0.1111,0.0313,-0.4242,-0.2632,0.3571,0.0526,1.2,0.1136,-0.1429,-0.1429,0.0278,-0.1892,0.0667,0.0,-0.375,-0.25,0.1333,0.4118,0.2917,-0.7419,1.75,0.8182,-0.275,-0.2414,0.0,0.3636,-0.3,-0.381,-0.2308,0.6,0.6875,-0.0741,0.12,0.4643,-0.0732,-0.0789,-0.2286,0.1111,-0.2333,-0.3913,0.4286,-0.35,0.6923,0.1818,0.3462,0.1143,-0.2821,0.4286,-0.3,-0.2857,-0.3,-0.4286,0.625,-0.0769,0.3333,0.875,-0.1,0.037,0.0714,-0.2333,0.1304,-0.2692,0.0526,-0.7,0.0,1.8333,0.4118,-0.0833,0.3182,0.0345,0.0,-0.0667,0.1429,-0.25,-0.0833,-0.3636,0.2143
34420,,,,,,,,,,,,,0.037,0.0357,-0.0345,0.0357,-0.2414,-0.4545,1.0833,0.64,-0.0732,-0.0526,0.2222,-0.1364,-0.2105,0.1333,-0.0588,-0.0313,-0.1613,-0.4615,0.8571,0.3077,0.2941,-0.2727,0.0313,-0.0303,-0.0625,-0.5333,0.1429,0.0,0.125,-0.5,2.0,0.1111,-0.1,-0.2963,0.4737,-0.1429,0.25,-0.1333,0.1154,-0.3103,-0.2,-0.25,1.0,0.0833,-0.3077,0.4444,-0.1538,0.1364,0.28,0.1563,-0.3784,0.0435,0.2917,-0.3226,-0.1429,0.5,0.0,0.1111,0.0333,0.3226,-0.2195,-0.125,0.0,-0.2143,-0.0909,-0.3,1.0714,-0.1034,0.1923,0.0323,0.25,-0.325,0.3333,-0.1667,-0.1333,0.0385,-0.4074,0.5,0.0833,0.3462,-0.0286,0.0,0.1176,-0.0526,-0.3889,0.3636,-0.0333,-0.2069,0.4783,-0.5882,0.5
34460,,,,,,,,,,,,,0.0833,0.1154,-0.3793,-0.0556,-0.1765,-0.1429,0.9167,0.1304,0.0,-0.0769,0.2083,0.1724,-0.2059,-0.1111,0.0833,-0.0769,-0.375,-0.3333,0.4,0.5,-0.2381,-0.0625,1.0667,-0.4194,0.4444,-0.2308,0.0,-0.1,-0.2222,-0.4286,1.75,-0.0909,-0.15,-0.3529,0.4545,0.5,-0.125,-0.0476,0.2,-0.0833,-0.5455,-0.1,0.3333,-0.0833,0.6364,0.1667,0.1429,0.0417,0.12,-0.1071,-0.08,0.3913,-0.4375,0.0,-0.2222,0.0,0.7143,0.1667,-0.0714,0.0769,0.1429,-0.1563,-0.1481,-0.1304,-0.25,-0.3333,0.3,0.3846,-0.1667,0.3333,-0.25,0.4,0.1429,-0.25,0.2222,0.0,0.0455,-0.4783,0.5,0.0556,0.0526,0.1,0.3636,-0.0667,0.1071,-0.2903,0.2727,-0.2143,0.0,-0.5455,0.0
34500,,,,,,,,,,,,,-0.4286,0.0625,0.1765,-0.35,0.0769,0.4286,-0.3,0.2143,0.0588,0.0,-0.0556,0.4118,-0.125,-0.0952,-0.2632,-0.2143,0.5455,-0.6471,0.3333,0.625,0.0769,0.2857,-0.1667,0.4667,-0.2273,-0.0588,-0.125,0.0,-0.2857,-0.1,0.7778,-0.25,0.5833,-0.6316,0.1429,1.125,-0.0588,-0.375,0.4,0.0,-0.2857,-0.2,0.0,0.375,0.0,0.2727,0.2857,0.4444,-0.5385,0.4167,-0.3529,0.2727,0.2857,-0.6667,0.3333,0.0,0.375,0.2727,-0.0714,-0.1538,0.0909,-0.1667,-0.2,0.5,-0.4167,0.1429,0.375,0.2727,-0.3571,0.3333,-0.0833,0.1818,0.0769,-0.0714,-0.0769,-0.1667,0.2,-0.5,0.0,1.0,0.1667,0.1429,-0.5625,0.7143,0.3333,-0.125,-0.2143,-0.0909,0.2,-0.25,0.0
34540,,,,,,,,,,,,,0.1304,-0.0577,-0.3469,-0.125,-0.2857,0.3,-0.3462,0.5294,0.4615,0.4737,-0.1607,-0.0638,0.0227,-0.2,0.0,0.1389,-0.561,0.1111,-0.05,0.0,0.8947,0.0833,0.2051,-0.1915,0.1316,0.1628,-0.26,-0.1892,-0.1333,-0.4231,0.1333,0.4118,0.2917,0.0968,0.0,0.0294,-0.1429,0.1333,0.3235,-0.4222,-0.0385,-0.32,0.2941,-0.3182,0.7333,0.2308,0.125,0.1944,-0.0233,-0.0238,-0.1463,0.0857,-0.2105,-0.4333,-0.0588,0.5625,0.08,0.2593,0.1471,0.3077,-0.1373,-0.1591,-0.1081,-0.0909,-0.1667,-0.44,0.6429,0.087,0.12,0.2143,0.1471,-0.1795,0.0,0.2188,-0.2308,0.2667,-0.5263,0.1111,-0.35,0.9231,-0.04,0.3333,0.1875,0.0,0.2632,-0.2917,-0.1765,0.1786,-0.0909,-0.5667,0.6923
34580,,,,,,,,,,,,,0.0625,-0.0441,0.1077,-0.1528,-0.2541,-0.3187,0.4355,0.2472,0.2432,0.2029,0.1747,-0.3128,0.2388,-0.0542,-0.1847,-0.125,-0.1964,-0.2889,0.0938,-0.0143,0.7391,0.2917,0.2452,-0.0259,0.0106,-0.1579,-0.225,-0.2661,-0.4945,-0.1957,0.2973,0.6667,0.0625,-0.1765,0.3143,-0.0761,0.2941,0.0,0.0909,-0.2667,-0.3295,-0.1356,0.0588,0.1111,0.5833,-0.1579,0.0,0.125,-0.1111,0.0625,-0.0118,-0.2143,-0.2273,-0.2745,0.2973,0.4792,0.0563,0.0667,0.2625,-0.0198,0.0303,-0.1078,-0.1868,-0.2973,-0.25,-0.2821,0.3571,0.0,0.4211,0.2222,0.1818,-0.2692,0.0877,0.1613,-0.2778,0.1154,-0.4138,-0.2353,0.2692,0.3333,0.5455,0.2206,0.3976,-0.2414,-0.0455,-0.1905,0.0,-0.1471,-0.1724,-0.5625,1.1905
34620,,,,,,,,,,,,,-0.0444,-0.1047,-0.1169,0.0588,-0.3611,0.1304,-0.1346,0.2,0.3704,-0.0676,0.3478,-0.0538,-0.0909,0.0625,-0.2706,-0.0161,-0.082,-0.1786,-0.1739,0.4211,0.2593,0.1912,0.0617,-0.1395,0.027,-0.0263,0.0,0.027,-0.2632,-0.3393,0.4595,0.0,0.3148,-0.3803,0.5,0.1212,0.0,0.027,0.2237,-0.0538,-0.3068,-0.3934,0.2973,-0.1042,0.3488,0.3448,0.0256,0.1125,0.1011,0.0612,-0.125,-0.1868,-0.1892,-0.1,-0.1852,-0.0227,2.4186,-0.4014,0.0341,-0.0769,-0.0476,-0.0375,0.1688,-0.2667,-0.0455,-0.3968,0.1053,0.0952,0.0,0.6087,-0.0811,-0.0588,0.1875,0.1053,-0.3571,0.037,0.0357,-0.1034,-0.3269,0.4571,0.1765,-0.15,0.4118,0.0278,-0.2162,0.2414,-0.2361,0.1818,-0.2615,-0.2083,0.1316
34660,,,,,,,,,,,,,0.375,-0.0455,-0.1429,0.1667,-0.1429,-0.4444,0.1,0.3636,0.8667,-0.1786,0.3478,-0.3548,0.05,-0.0476,-0.2,0.125,0.0,-0.5556,0.625,0.4615,0.1579,0.2273,0.037,-0.1429,-0.0833,-0.0909,0.0,0.0,-0.4,0.0,0.5833,-0.1579,-0.0625,-0.3333,0.6,0.25,-0.1,0.5556,-0.4643,0.2,-0.1111,-0.5,1.0,-0.125,0.3571,0.0526,0.1,0.0455,0.0435,0.1667,-0.3571,0.2222,-0.2273,-0.2353,-0.2308,0.3,0.4615,0.1579,0.0909,-0.0833,0.0,-0.4545,0.75,-0.1429,-0.2778,-0.5385,0.3333,0.25,0.6,0.125,0.0556,0.0526,0.0,-0.4,0.1667,0.1429,-0.1875,-0.3846,0.25,-0.3,1.2857,0.375,-0.1818,-0.1111,0.0625,0.1765,0.0,-0.35,-0.0769,-0.0833,0.5455
34700,,,,,,,,,,,,,0.0,-0.0357,-0.037,-0.1538,-0.2273,-0.0588,0.125,0.1111,0.0,0.2,0.125,-0.037,-0.0385,0.12,0.0,-0.1786,-0.2174,-0.1111,-0.1875,-0.3846,1.0,0.4375,0.1304,0.0769,-0.0357,-0.1852,-0.0909,-0.1,0.1111,-0.2,0.375,0.1818,-0.3462,-0.0588,0.625,-0.0385,-0.04,-0.0833,-0.0455,-0.2381,0.25,-0.65,1.2857,-0.4375,1.1111,0.0,0.4737,-0.0357,-0.1852,0.2273,-0.2963,0.2632,-0.25,-0.1667,-0.2,0.5,0.1667,0.5238,-0.2813,0.3043,-0.1333,0.1154,-0.2759,0.3333,-0.4643,-0.2,-0.1667,0.2,0.1667,0.5714,0.0909,0.0833,0.0,-0.0769,0.0833,-0.3077,0.2222,-0.4545,-0.4167,1.1429,0.0667,0.4375,-0.1739,0.2632,-0.25,0.5556,-0.0357,-0.2593,0.0,-0.2,-0.25
34740,,,,,,,,,,,,,-0.0366,0.038,-0.2317,-0.0873,-0.1478,-0.3469,0.2031,0.2338,0.2211,0.0345,0.375,-0.0909,0.0267,0.013,-0.1154,0.0362,-0.3147,-0.0612,-0.0652,-0.0814,0.2405,0.2347,0.1157,0.0519,0.0563,0.1067,-0.1325,-0.1111,-0.2813,-0.0761,-0.0824,0.6154,-0.0397,-0.6281,1.6222,0.1017,0.0615,0.0145,-0.0786,-0.1318,-0.25,-0.0595,-0.1646,0.3636,0.2333,0.0,0.1351,0.1984,-0.1523,0.1016,-0.1064,-0.127,-0.2455,-0.1325,-0.2222,0.3214,0.4054,0.0962,0.193,-0.0588,-0.0156,-0.0714,-0.0598,-0.1636,0.0652,-0.3878,0.2,0.0,0.0694,0.2468,0.3021,-0.056,-0.0339,0.0439,0.0084,-0.175,-0.1212,-0.2414,0.0606,0.2429,-0.0345,0.4405,-0.0496,0.0957,0.0476,-0.1061,-0.0932,0.1121,-0.1933,-0.3854,0.2203
34780,,,,,,,,,,,,,-0.0233,-0.119,-0.0811,0.0,-0.3529,0.0,0.6364,0.0278,-0.027,-0.1389,0.3548,-0.0952,-0.0263,-0.1622,0.2258,-0.1579,-0.125,-0.2143,0.3182,0.069,0.3548,0.2381,-0.4038,-0.2903,0.4545,0.375,-0.1591,-0.2703,-0.1852,-0.3636,0.0714,0.8667,-0.1429,-0.125,0.2381,0.3846,-0.1667,0.0,-0.1333,0.3077,-0.3235,-0.2174,0.2222,0.0909,0.2083,-0.2069,0.2174,0.3214,-0.0811,0.0,0.0588,-0.1111,-0.2188,-0.08,-0.1304,0.2,0.4167,-0.0588,0.0938,0.0,0.0857,-0.0789,0.0,-0.1429,-0.0333,-0.4483,0.4375,0.4783,-0.1765,0.1429,-0.1875,0.3077,-0.2941,0.1667,0.0,0.1786,-0.1212,-0.5172,0.2857,0.2778,0.1304,0.1923,-0.0968,0.5,-0.2381,-0.25,0.2917,-0.1935,0.12,-0.0357,-0.1111
34820,,,,,,,,,,,,,-0.2551,-0.0561,-0.0465,0.0219,-0.0016,-0.1881,0.3618,0.0642,0.1417,-0.0909,0.0608,-0.1771,0.0124,0.081,-0.0919,0.0514,-0.1037,-0.1405,0.4308,0.0363,0.0065,0.018,0.0089,-0.0816,-0.041,-0.0285,0.0293,0.0171,0.0112,-0.3102,0.5763,0.0573,0.1831,-0.3798,0.1987,0.0658,0.1067,-0.0639,0.0521,-0.158,0.0518,-0.1691,0.2436,-0.0026,0.0297,-0.0226,-0.0526,0.0027,0.0784,0.0677,-0.0223,0.114,-0.2295,-0.249,0.2551,0.049,0.1711,0.0362,0.12,-0.1155,-0.0212,0.024,-0.0822,-0.2199,0.0262,-0.2173,0.251,0.0457,0.1139,0.0056,0.1031,-0.1351,0.0657,0.0534,-0.1313,0.1168,-0.0724,-0.159,0.4038,-0.0184,0.1072,-0.0248,0.0012,-0.1165,-0.0065,0.0302,-0.074,-0.0344,0.0613,-0.297,0.3212
34860,,,,,,,,,,,,,0.2593,-0.2647,-0.36,0.25,0.15,-0.3913,0.4286,0.4,-0.0714,0.3846,-0.0833,-0.2121,-0.1923,0.1905,-0.2,-0.15,0.5294,-0.3077,0.2222,-0.0455,0.2381,0.0385,0.1481,-0.2903,0.4545,-0.3125,-0.1818,-0.1111,0.125,-0.3889,0.7273,0.2632,-0.2083,-0.1053,0.5294,-0.0385,-0.04,0.0,0.0833,-0.1538,-0.3182,0.3333,-0.3,0.3571,-0.1579,0.4375,0.1304,0.5385,-0.2,-0.375,0.2,-0.0833,-0.5,-0.2727,1.75,-0.1364,0.0526,0.3,0.0385,0.1111,-0.2667,0.2273,-0.4074,0.625,-0.4231,0.2,-0.1111,-0.25,0.4167,0.2941,-0.2727,0.9375,-0.0968,-0.25,-0.1429,0.3333,-0.375,0.0667,0.25,0.2,0.0,0.25,-0.1,0.1852,-0.2188,0.36,-0.2353,0.1538,-0.4667,-0.125,0.2857
34900,,,,,,,,,,,,,-0.0588,1.55,-0.6275,-0.25,0.193,-0.3235,0.0435,0.375,0.2424,0.0366,0.1176,-0.1368,0.0,-0.0854,0.0933,-0.0122,-0.3333,-0.4074,0.4688,0.2766,0.2,0.2778,0.1413,-0.181,-0.0698,-0.15,-0.0588,-0.0938,-0.1034,-0.4615,0.4286,1.4,-0.1979,-0.0779,0.3521,-0.0521,0.022,-0.1398,0.35,-0.3333,0.0833,-0.3462,0.2941,0.1212,0.2027,0.0,0.191,-0.0943,0.0833,-0.2019,-0.0843,-0.0263,-0.2973,-0.2115,-0.122,1.0278,0.2055,-0.1136,-0.0385,0.0533,-0.1899,0.0313,-0.0455,-0.2381,-0.1875,-0.4359,0.8182,0.175,0.0638,0.36,-0.1029,0.0656,-0.2615,-0.1875,0.7436,-0.3235,-0.2609,-0.3529,0.6364,0.3333,0.4583,0.1143,-0.1026,-0.1143,0.1613,-0.1111,0.0781,-0.2754,-0.04,-0.5,1.2917
34940,,,,,,,,,,,,,-0.0402,0.1402,-0.5817,1.5439,0.2948,-0.1664,0.5272,-0.0816,-0.1071,-0.1607,-0.1109,-0.135,0.0,0.0494,0.0546,0.3607,0.0341,-0.1396,0.531,-0.183,-0.0566,-0.0963,-0.2019,-0.1092,-0.0992,0.1533,0.1929,0.0848,0.042,-0.2625,0.6723,-0.1104,-0.1823,-0.4892,0.7758,0.0461,-0.0636,0.0906,0.1022,0.0957,-0.1548,-0.0657,0.464,-0.0835,0.1049,-0.1175,-0.073,-0.2044,-0.1007,0.0174,-0.0968,0.1933,-0.1197,-0.054,0.3869,0.0595,0.1784,-0.0623,-0.056,-0.1766,-0.2429,-0.0398,0.0276,0.1614,0.0154,-0.1635,0.5364,0.0296,-0.0618,-0.0628,-0.1863,-0.1707,-0.0073,0.0707,0.0888,0.3264,0.0584,-0.3025,0.8697,0.0629,-0.1333,-0.1588,-0.1003,-0.2557,-0.0837,0.1298,0.0745,0.3307,0.2232,-0.1423,0.478
34980,,,,,,,,,,,,,-0.0028,-0.08,-0.0361,-0.0327,-0.0256,-0.1852,0.0543,0.228,0.1268,0.0796,0.0475,-0.0366,-0.0268,0.0262,-0.048,-0.1209,-0.0548,-0.0274,0.0315,-0.0147,0.13,0.1381,0.0736,-0.0365,-0.0329,-0.0374,-0.0402,-0.027,-0.1512,-0.2717,0.3893,0.034,0.146,-0.0625,0.1304,0.0453,-0.1235,0.0809,-0.0896,-0.0167,-0.1562,-0.1851,0.1921,-0.0305,0.1165,0.0062,0.0549,0.0425,-0.0031,-0.0092,-0.0232,-0.0259,-0.0895,-0.2883,0.051,0.1672,0.1351,0.1815,0.147,0.1193,-0.0721,-0.0683,-0.099,-0.061,-0.1658,-0.2805,0.3312,-0.002,0.2004,0.0911,-0.0109,-0.0047,-0.0695,-0.0997,0.0767,-0.0829,-0.0516,-0.2545,0.2198,0.1979,0.1295,0.2102,-0.1168,0.0276,-0.1153,0.0989,0.8885,-0.5043,-0.1895,-0.2271,0.3409
35020,,,,,,,,,,,,,0.2,-0.3333,0.25,0.15,-0.087,-0.3333,0.4286,0.0,0.5,-0.2,0.2083,-0.1034,0.0769,-0.0714,-0.1538,0.0455,-0.2174,-0.3333,0.6667,0.35,0.8519,-0.2,-0.2,-0.125,-0.25,-0.3333,0.0,0.2857,0.2222,-0.2273,0.2941,0.0,0.0,-0.6364,1.5,0.3,0.0769,-0.2857,0.15,-0.2174,0.0,-0.5,1.0,0.0,-0.1111,0.4375,0.1304,0.1154,-0.2414,0.0455,-0.2609,0.2941,-0.1818,-0.1111,-0.125,-0.0714,0.7692,-0.1304,-0.1,0.0556,-0.0526,-0.3333,0.9167,-0.3043,-0.3125,0.2727,0.0714,0.4667,-0.3636,0.2857,0.1667,-0.0952,0.0526,-0.1,-0.3333,0.75,-0.4762,0.0909,0.0,0.4167,0.4118,-0.2083,0.0526,-0.2,0.1875,0.1579,-0.0909,0.1,-0.3636,-0.1429,0.25
35060,,,,,,,,,,,,,0.6,1.375,-0.4737,0.0,-0.1,-0.3333,1.1667,-0.2308,0.4,0.3571,0.0,-0.1579,0.0,-0.0625,-0.2,-0.25,0.3333,0.1667,-0.2143,0.0,0.4545,-0.25,0.3333,0.0,-0.25,-0.1667,0.0,0.0,-0.2,-0.25,0.3333,0.5,0.0,-0.3333,1.0,-0.4375,0.6667,-0.3333,0.0,-0.2,0.0,0.375,-0.4545,0.8333,0.4545,-0.1875,-0.2308,0.5,-0.3333,0.6,-0.1875,0.0769,-0.0714,-0.4615,0.4286,-0.1,0.4444,-0.3846,0.75,-0.2143,-0.0909,-0.1,0.1111,-0.4,-0.1667,0.2,0.8333,-0.2727,0.375,0.0909,-0.3333,0.625,-0.2308,0.2,0.1667,-0.5714,0.8333,-0.2727,0.125,0.0,0.3333,0.25,-0.0667,-0.1429,0.0833,0.2308,-0.625,1.0,-0.3333,-0.125,0.1429
35100,,,,,,,,,,,,,-0.1636,0.1522,-0.1132,-0.0638,-0.1477,-0.0667,0.0857,0.3684,0.1538,0.1417,-0.0146,-0.2,-0.0463,0.0097,-0.4808,0.6852,0.022,-0.1613,0.1667,0.1758,0.271,0.0294,0.0786,-0.0464,-0.1319,0.04,-0.0308,-0.1349,-0.3028,-0.0395,0.3699,0.06,0.0943,-0.2155,0.1648,0.0566,-0.0268,-0.0642,-0.0294,0.1919,-0.161,-0.2323,0.1579,0.5114,-0.0602,0.064,0.0376,-0.1957,0.2072,0.0224,-0.292,0.1959,-0.1638,-0.1134,0.0465,0.2333,0.1532,-0.0469,0.1148,-0.0588,0.0,-0.3047,-0.0337,0.093,-0.2979,-0.1515,0.2321,0.2609,0.0115,0.1136,0.2041,-0.1186,-0.1154,0.0652,-0.1429,0.1905,-0.08,-0.3696,0.3793,0.3625,0.0092,-0.0364,-0.0189,-0.1923,0.2024,0.0891,-0.1273,-0.2604,-0.1268,-0.0161,0.2623
35140,,,,,,,,,,,,,0.1429,0.5,-0.3333,-0.125,0.1429,-0.125,0.1429,0.1875,-0.2632,0.2143,-0.0588,0.625,-0.0769,-0.25,0.3333,-0.4583,0.2308,-0.125,0.2143,-0.1765,0.0,-0.1429,0.6667,-0.1,0.3333,-0.1667,-0.2,-0.1875,-0.0769,-0.0833,0.0,0.0909,0.4167,-0.1176,-0.2,0.3333,-0.1875,0.0769,0.2143,-0.2941,-0.1667,0.2,-0.1667,0.3,-0.0769,-0.3333,0.75,0.5,-0.0476,-0.25,-0.2,-0.3333,0.375,-0.2727,0.0,0.25,1.3,-0.0435,-0.0455,0.0,-0.0476,-0.3,0.3571,-0.2632,-0.2857,-0.2,0.5,0.0833,0.2308,0.25,-0.35,-0.2308,0.6,-0.0625,0.2,-0.2778,-0.5385,0.6667,0.0,0.1,0.2727,0.2143,0.0588,-0.2222,0.1429,-0.125,0.1429,-0.375,0.0,-0.2,0.5
35220,,,,,,,,,,,,,-0.2444,0.1176,0.1053,-0.1905,-0.3824,0.0476,-0.0909,0.6,-0.25,-0.0417,0.6957,-0.1282,0.1765,-0.175,-0.0909,-0.1,-0.0741,-0.28,-0.3333,1.1667,0.0769,0.1071,-0.0645,0.1724,0.0588,-0.2222,0.0,0.0714,0.1333,-0.4706,0.2778,-0.0435,-0.3182,0.5333,0.4783,-0.3529,0.5,-0.2121,0.4231,-0.2432,0.0,-0.0714,-0.3846,0.1875,0.3684,0.1538,0.0,0.1333,0.2353,-0.0238,-0.1707,0.0,0.0294,-0.4286,-0.1,0.4444,0.5385,-0.05,-0.2105,0.4333,-0.3488,-0.1071,0.04,0.0769,-0.3571,-0.1111,0.1875,-0.1053,0.5882,-0.2593,0.3,0.0385,-0.1852,0.5909,-0.2,0.0714,-0.2,-0.1667,0.05,-0.1905,0.2941,-0.0909,0.4,0.5,-0.381,0.0,0.3077,-0.2941,0.1667,-0.5714,-0.0833
35300,,,,,,,,,,,,,-0.2206,-0.0053,0.0,-0.0931,-0.1261,-0.396,0.4833,0.2884,0.1279,0.2861,-0.012,-0.1724,-0.0662,-0.0919,-0.0347,-0.0479,-0.2107,-0.1076,0.1071,0.2702,0.3651,0.1302,0.0185,-0.1798,-0.0567,-0.107,-0.1433,-0.0785,-0.0889,-0.3943,0.5705,0.3248,0.2355,-0.3969,0.4632,0.213,0.0707,-0.0251,0.021,-0.167,-0.1593,-0.2712,0.0045,0.0804,0.4587,0.1048,0.1385,0.0541,-0.2009,-0.016,-0.1087,-0.0732,-0.1875,-0.247,-0.0538,0.392,0.2082,0.2297,0.0467,-0.0131,-0.1755,-0.1065,-0.0939,-0.0518,-0.1303,-0.3623,0.2348,0.1595,0.1376,0.1256,0.3926,-0.1543,-0.2561,0.1981,-0.063,-0.0672,-0.2117,-0.4743,0.837,0.0178,0.1977,0.3204,0.0588,0.0,-0.0625,-0.1926,0.2202,-0.094,-0.2365,-0.413,0.5
