28300,528,541,523,501,466,401,335,314,309,342,371,397,443,472,517,466,410,337,286,263,276,296,329,385,403,424,433,429,390,338,302,279,264,263,279,307,341,345,344,338,309,231,192,177,176,170,177,157,159,159,156,130,97,91,59,56,57,81,97,122,140,152,149,110,84,66,39,52,45,56,83,102,117,131,122,133,116,94,71,65,58,69,71,77,93,94,101,106,96,87,83,79,68,71,93,104,118,120,141,141,138,103,90
28340,230,232,222,214,204,179,157,154,152,139,136,148,152,163,175,167,143,112,98,103,95,103,113,130,135,130,114,107,104,97,97,96,92,90,90,100,105,119,136,144,122,99,87,93,77,84,59,57,50,48,55,54,50,44,37,27,23,19,24,26,32,44,45,48,44,36,34,26,26,23,25,36,50,52,53,59,71,65,51,56,47,53,54,72,69,62,62,66,70,76,69,49,53,61,52,44,61,67,71,79,91,80,83
28380,12,12,12,12,12,10,9,10,13,14,11,14,12,14,15,14,16,17,18,21,18,18,22,20,18,17,18,17,15,13,15,15,18,21,24,37,39,62,94,115,113,111,105,98,101,94,86,78,87,87,80,81,76,73,77,78,73,79,79,83,82,87,83,74,71,66,61,57,53,62,65,56,57,61,61,74,103,95,76,64,57,62,65,60,62,62,67,74,86,88,81,76,71,69,66,68,67,70,85,101,96,92,88
28420,811,856,863,821,721,653,583,516,500,553,579,613,713,794,1136,1174,1125,957,833,825,850,933,990,745,1075,1134,1159,1147,1066,947,884,823,665,519,539,543,583,631,692,712,682,632,577,498,499,498,475,486,502,469,465,469,416,347,313,280,234,203,200,205,243,293,356,389,416,392,338,305,309,328,355,409,541,572,547,641,674,614,555,526,504,526,601,644,655,707,751,775,795,751,689,669,638,662,709,772,812,830,879,878,869,796,740
28500,410,406,388,368,353,347,327,338,340,343,353,357,368,344,333,314,318,305,281,275,285,299,302,319,338,340,338,310,303,305,278,284,291,301,319,329,352,357,347,335,323,298,274,273,276,276,275,273,277,250,232,235,224,194,160,153,145,139,137,139,172,181,171,159,164,151,141,125,134,136,140,148,166,200,214,232,240,234,213,197,196,196,210,208,208,244,253,253,264,274,282,290,301,314,335,350,360,381,384,385,400,367,337
28540,81,82,76,93,88,81,64,64,66,61,66,69,77,89,104,119,118,106,85,80,83,69,68,80,99,96,88,85,71,72,68,66,64,61,65,68,66,72,75,78,76,67,67,69,67,69,75,81,82,72,74,80,73,66,45,35,35,43,51,51,53,54,43,36,29,27,20,24,24,22,23,14,21,23,28,30,29,29,28,24,27,33,38,38,41,41,39,39,37,33,28,31,35,41,35,44,49,59,61,57,43,40,38
28580,1478,1477,1468,1453,1492,1570,1659,1759,1746,1788,1736,1672,1614,1549,1480,1375,1394,1460,1487,1533,1616,1631,1595,1588,1611,1581,1547,1589,1717,1824,1931,2016,1969,1889,1797,1735,1693,1609,1509,1433,1504,1617,1650,1748,1755,1678,1610,1496,1385,1233,1186,1150,1099,1043,977,812,699,594,512,512,517,530,545,543,525,499,487,456,445,436,501,545,622,656,660,662,722,773,818,839,848,828,800,795,804,827,814,868,991,1091,1153,1241,1306,1306,1254,1257,1220,1170,1135,1149,1269,1366,1431
28620,1146,1123,1113,1110,1057,994,968,989,1008,1058,1056,1031,1016,1019,1028,1037,1025,971,908,938,997,996,1009,1008,983,997,1016,1021,1025,1002,978,1009,1073,1115,1103,1052,988,963,952,930,905,873,814,816,844,832,811,687,605,528,477,469,452,409,367,289,253,265,247,266,289,329,311,278,256,227,199,165,164,179,233,291,343,351,324,316,321,325,280,249,241,238,238,244,263,289,328,332,369,354,333,336,350,371,422,436,445,470,480,478,489,461,447
28660,1944,1922,1867,1849,1817,1731,1710,1614,1650,1611,1616,1659,1650,1693,1630,1579,1558,1539,1408,1388,1404,1371,1368,1439,1439,1486,1538,1507,1437,1371,1301,1221,1198,1191,1170,1257,1338,1346,1336,1330,1321,1273,1219,1168,1200,1189,1033,893,786,716,638,567,535,525,439,347,349,354,358,390,484,521,505,514,516,485,375,329,354,410,541,700,908,1179,1292,1391,1475,1465,1366,1301,1306,1271,1337,1463,1623,1688,1769,1932,1958,1832,1746,1740,1862,1965,2080,2106,2208,2226,2247,2328,2348,2246,2140
28700,1948,1942,1959,1926,1875,1745,1581,1579,1548,1589,1629,1651,1673,1749,1733,1669,1628,1564,1413,1401,1343,1359,1436,1545,1605,1625,1643,1665,1643,1527,1404,1345,1233,1122,1156,1197,1228,1237,1246,1257,1263,1178,1093,967,882,857,751,699,652,624,618,599,557,497,437,336,312,298,305,381,405,438,444,404,371,323,256,221,214,226,289,343,400,426,428,438,453,442,403,382,375,363,373,384,406,462,528,578,618,583,524,510,505,529,609,661,704,745,840,848,892,832,759
28740,1712,1698,1650,1601,1495,1344,1162,1165,1160,1148,1304,1385,1421,1434,1460,1426,1343,1179,1017,976,956,812,933,1079,1079,1060,1067,1059,1002,931,840,809,930,1127,1258,1000,1053,1068,1091,1097,1043,929,778,731,784,763,700,670,736,758,811,801,701,628,538,453,425,425,463,493,529,576,593,591,541,448,360,280,280,304,370,513,608,628,628,630,605,534,452,388,372,396,448,479,527,553,609,599,606,485,399,395,387,420,469,556,597,580,616,678,659,558,479
28780,83,83,89,94,84,80,83,97,101,102,100,104,95,95,90,99,100,96,95,87,88,88,84,90,96,95,95,95,93,98,94,85,80,73,64,63,58,58,59,59,59,67,63,63,64,63,60,34,31,32,32,40,48,52,48,48,48,44,35,40,45,45,44,46,47,44,36,29,34,35,39,51,60,58,47,59,67,64,65,61,59,59,66,73,67,68,72,73,71,72,61,52,53,64,69,76,75,78,75,75,74,74,68
28820,252,243,326,238,231,226,209,195,191,179,188,196,195,207,206,193,195,197,200,199,196,183,171,156,159,152,153,134,126,128,114,100,94,93,103,114,108,106,103,101,115,117,102,108,104,94,89,68,63,55,47,45,55,52,47,43,33,34,32,35,33,34,40,38,38,37,35,32,32,36,50,66,88,87,88,100,113,121,116,112,98,73,84,97,95,95,105,93,116,115,91,86,87,93,91,94,106,114,111,108,105,107,100
28860,168,164,151,150,145,142,150,150,150,143,148,152,147,150,149,149,140,121,109,106,110,123,131,138,139,137,125,116,116,111,98,97,99,99,98,113,121,122,122,125,109,98,93,95,105,111,102,96,85,88,80,81,72,77,76,80,75,67,66,64,69,81,82,82,86,82,71,64,51,45,51,54,74,81,83,70,65,56,56,56,64,63,68,75,83,78,84,83,86,75,65,73,79,81,83,93,99,105,109,108,108,102,96
28900,529,518,490,456,389,350,327,312,301,324,360,396,419,429,424,411,372,341,307,305,304,305,336,376,392,413,447,423,406,364,326,293,284,298,336,399,451,444,429,410,339,290,246,233,257,278,241,207,212,192,178,170,135,117,103,89,76,92,125,144,152,170,182,182,148,131,108,103,119,141,176,207,214,211,193,204,210,210,200,199,185,196,208,223,267,267,272,266,235,218,186,185,203,236,253,281,315,335,348,340,328,292,285
28940,5200,5082,4963,4833,4665,4334,4057,3881,3876,3937,4108,4102,4114,4096,4025,4045,3945,3767,3472,3282,3243,3292,3371,3471,3675,3730,3777,3777,3608,3366,3053,2976,2954,2946,2974,3049,3035,3072,3107,3106,2992,2756,2496,2334,2203,2316,2198,1968,1755,1637,1501,1505,1537,1344,1135,858,744,679,769,911,1043,1161,1159,1171,1046,869,722,614,695,788,1046,1329,1586,1654,1710,1813,1849,1588,1422,1243,1185,1128,1165,1282,1427,1540,1661,1914,2023,2019,1873,1709,1728,1805,1961,2154,2377,2510,2650,2711,2881,2675,2534
29020,415,439,414,399,375,328,299,296,279,266,268,278,322,370,431,424,378,324,293,280,247,227,223,256,293,297,317,366,357,372,343,313,281,252,238,236,232,236,245,253,242,227,205,182,148,149,135,125,131,116,122,125,137,118,85,58,61,45,49,73,109,98,113,118,122,115,95,80,82,67,87,102,119,131,133,145,156,133,118,81,72,85,95,109,109,109,118,136,142,148,131,82,74,74,85,92,102,109,143,153,181,178,177
29060,839,831,775,722,647,540,505,476,464,502,550,612,644,660,725,639,526,421,329,319,334,382,465,523,558,545,566,551,493,421,366,337,344,362,409,458,514,508,486,462,384,288,240,213,236,280,261,231,196,193,193,191,172,129,92,77,90,109,127,144,167,182,167,157,138,101,77,68,64,90,131,172,215,209,199,209,200,151,110,112,109,111,141,149,159,181,201,211,199,185,144,133,133,140,189,238,269,275,274,276,221,166,137
29100,627,630,633,606,550,474,401,403,409,458,512,515,547,571,578,570,511,432,378,367,378,388,443,487,526,548,534,501,451,390,324,315,334,386,419,502,516,526,538,539,490,429,372,349,362,345,352,378,396,393,379,349,305,253,183,171,164,168,173,173,211,228,245,239,198,186,145,120,121,121,165,193,223,239,231,229,216,165,142,134,134,143,162,166,176,202,200,223,210,201,160,145,151,184,195,221,229,260,277,291,283,248,229
29180,1818,1795,1746,1708,1695,1576,1545,1550,1618,1669,1785,1883,1941,1971,1954,1969,1991,1973,1908,1930,2018,2027,2091,2168,2216,2255,2221,2203,2164,2135,2035,2067,2066,2062,1999,2013,2005,1965,1915,1869,1836,1742,1653,1677,1685,1610,1579,1466,1365,1318,1204,1127,1030,990,889,826,763,687,646,657,706,721,718,708,705,689,632,591,567,554,589,667,782,815,849,846,894,865,848,843,861,888,911,944,1035,1044,1048,1073,1114,1143,1093,1065,1104,1213,1214,1265,1274,1328,1334,1377,1411,1428,1375
29200,740,726,708,691,619,520,468,497,491,488,527,538,625,663,655,647,577,536,473,467,446,456,492,519,532,557,558,567,528,459,397,378,339,295,321,330,343,362,385,399,354,275,230,242,247,271,259,223,227,230,235,217,185,155,117,84,90,97,114,137,167,178,194,195,169,137,113,96,101,108,154,183,224,195,197,215,211,204,169,142,112,106,126,144,177,180,191,218,223,178,155,134,145,156,166,209,233,236,266,259,292,252,228
29260,116,120,120,116,108,99,88,82,85,94,103,103,113,110,106,105,99,82,76,68,71,72,78,82,84,87,73,76,70,67,65,61,65,75,81,93,89,87,83,78,65,60,52,46,44,46,42,33,37,34,31,22,21,24,22,15,17,18,22,32,26,24,38,37,24,23,20,17,16,22,33,50,51,45,52,51,50,41,40,39,37,40,32,38,45,50,61,57,55,47,40,40,46,48,59,54,56,56,64,59,50,51,52
29300,584,462,446,456,469,467,431,451,440,437,431,434,433,448,439,423,423,393,357,343,348,379,377,386,421,417,426,426,425,416,386,370,375,388,396,406,412,401,390,381,368,365,349,346,323,319,290,262,237,214,195,185,180,192,175,140,122,120,98,102,121,150,147,130,134,121,107,105,96,99,104,133,141,170,172,187,202,210,200,207,194,194,185,194,184,210,261,284,304,289,278,282,274,261,272,272,295,331,355,373,363,341,330
29340,670,675,702,804,837,876,856,895,920,933,931,971,990,981,947,933,959,948,932,917,913,904,892,969,1007,1032,1056,1084,1101,1094,1073,1078,1057,1035,998,976,1040,1068,1073,1061,1045,933,916,926,940,960,943,929,916,915,746,619,567,538,492,443,396,382,337,329,370,410,458,500,542,569,533,524,509,504,545,619,703,763,809,882,929,941,901,876,879,871,964,949,984,999,1007,997,982,962,910,952,981,996,987,996,1071,1077,1067,1074,1077,1082,1043
29380,310,316,318,321,320,303,285,275,263,272,277,274,267,267,257,254,257,245,228,225,226,205,203,200,193,199,211,200,218,218,211,212,202,198,196,184,176,181,186,185,158,143,137,151,158,146,143,136,122,120,106,108,104,99,91,81,75,68,83,93,108,110,114,109,118,112,94,79,87,96,112,126,148,146,154,164,165,176,156,142,140,147,137,156,156,165,166,177,192,172,162,164,159,174,172,187,194,193,189,187,202,205,209
29420,1606,1559,1539,1582,1628,1637,1561,1542,1484,1415,1337,1279,1275,1246,1283,1308,1319,1307,1242,1345,1210,1198,1114,1046,1012,1010,1064,1141,1228,1217,1218,1285,1284,1261,1247,1183,1156,1162,1147,1137,1113,1085,1091,1021,996,1075,1012,810,674,636,593,597,607,531,484,401,363,386,374,404,490,544,613,668,657,574,510,424,428,492,707,887,1133,1251,1274,1295,1343,1255,1157,1081,1018,964,908,883,867,866,937,1022,1100,1059,1023,1052,1107,1075,1138,1154,1155,1173,1206,1244,1356,1316,1281
29460,2932,3043,3137,3192,3241,3286,3200,3121,3025,2889,2874,2825,2831,2767,2742,2663,2600,2616,2627,2647,2578,2502,2519,2535,2534,2663,2803,2887,3048,3041,3193,3320,3197,3034,2874,2807,2809,2931,3017,3068,3033,2976,2915,2809,2691,2873,2723,2453,2319,2078,2003,2020,2052,1928,1659,1358,1047,883,776,808,1011,1082,1095,1126,1105,1043,937,859,888,933,1267,1593,2177,2564,2743,2817,3101,3071,2994,2897,2725,2680,2632,2571,2561,2765,3005,3300,3477,3574,3545,3742,3917,4028,4116,4296,4425,4544,4732,4825,4913,4835,4866
29540,2095,1982,1930,1855,1757,1626,1518,1423,1410,1443,1464,1489,1514,1526,1508,1480,1463,1310,1190,1132,1125,1184,1180,1270,1319,1314,1297,1306,1298,1241,1189,1122,1087,1086,1116,1126,1093,1079,1071,1065,1018,891,794,744,718,686,719,739,657,603,573,541,511,481,414,355,361,387,403,466,463,482,469,469,424,344,251,261,321,336,374,449,473,458,428,431,442,390,379,352,369,326,351,357,351,361,368,431,408,368,332,314,298,374,374,401,441,465,498,544,529,429,390
29620,1845,1941,1955,1949,1869,1640,1458,1369,1340,1319,1357,1416,1541,1624,1611,1566,1458,1301,1176,1127,1047,1009,1084,1239,1386,1528,1571,1577,1509,1327,1172,1047,1007,1017,1110,1194,1285,1356,1432,1459,1405,1257,1134,1015,907,870,893,814,804,794,792,770,723,625,495,384,363,339,418,503,615,746,770,696,644,535,418,336,313,308,402,516,618,724,711,760,802,696,524,422,376,362,403,463,513,562,607,662,669,626,527,486,470,474,475,528,580,682,754,790,810,730,673
29660,167,167,175,155,137,106,99,106,110,119,132,141,161,163,159,146,131,121,113,109,106,111,106,104,102,118,134,115,106,90,68,63,67,79,82,88,112,104,91,80,73,68,64,59,58,65,70,73,70,65,64,55,44,35,26,30,28,27,31,33,50,49,55,45,38,31,27,22,23,29,36,37,58,55,55,63,62,57,45,52,45,38,43,45,60,57,52,55,50,42,34,34,41,39,55,58,69,78,91,87,79,68,64
29700,639,653,650,663,674,634,622,621,620,590,596,598,601,606,612,607,616,592,579,612,599,589,567,578,612,622,601,591,569,542,515,532,536,510,507,517,535,550,562,570,552,554,530,551,558,535,489,429,404,372,349,340,287,284,264,294,307,297,294,293,273,268,280,278,261,269,259,257,243,247,273,297,344,375,341,352,373,389,393,382,395,365,361,372,392,417,417,431,442,426,434,425,459,456,474,499,507,515,525,568,611,572,541
29740,1007,1026,1044,1056,1032,991,937,895,903,950,953,931,949,976,940,902,891,810,772,782,838,841,859,855,863,856,835,851,824,800,724,723,704,670,681,684,683,683,671,663,657,625,741,772,769,735,738,729,714,714,659,671,679,643,594,602,638,666,673,691,742,800,763,710,682,660,615,593,637,607,606,631,658,681,655,672,750,681,662,675,674,704,714,712,707,778,912,598,607,597,582,599,630,650,670,650,718,757,752,751,654,637,620
29780,244,248,244,236,224,213,192,187,190,213,223,240,245,234,230,226,215,209,187,178,177,187,202,221,224,234,220,220,208,197,180,178,181,189,194,196,199,192,183,177,167,162,148,141,133,129,127,122,119,123,133,133,120,107,94,81,76,73,75,78,77,72,63,56,52,47,39,43,42,39,41,48,53,55,60,66,70,72,74,69,69,65,67,70,79,76,74,73,68,64,64,56,52,57,58,63,64,62,62,55,52,48,46
29820,9437,9455,9464,9232,8799,7938,7534,7280,7076,7073,6580,6360,6473,6484,6405,6435,6209,5537,4527,4571,4633,4835,4984,5263,5505,6292,7171,8100,8622,8450,8621,9084,9150,9264,9901,9934,9849,9648,9491,9360,9838,8899,8108,7584,7455,8674,9148,8937,8446,8546,8732,8548,8165,7305,6219,5459,4538,4367,4409,4700,5255,5629,5886,5901,5487,4595,3875,3709,3790,4207,5185,6764,9323,10730,11152,11150,10585,9503,8406,7636,7053,6537,8169,7833,7554,7475,5012,5196,5399,5202,4804,4632,4720,5341,5518,5521,6009,6811,7381,7759,7920,7362,7177
29860,293,284,281,275,281,266,248,263,268,272,272,256,262,271,267,261,270,271,263,265,255,262,260,255,259,249,252,257,242,223,223,221,214,206,205,202,198,193,187,182,173,167,157,148,139,144,131,120,114,104,92,82,78,91,87,82,68,57,49,52,70,74,73,65,91,85,76,61,59,72,93,103,109,103,109,109,113,117,112,98,88,97,103,99,112,129,131,150,152,148,145,151,146,154,138,139,138,133,139,150,150,129,120
29900,150,159,171,169,162,155,146,157,150,152,152,144,130,133,132,134,148,146,133,129,132,138,146,154,152,154,142,127,115,107,97,101,96,97,96,87,80,85,92,98,90,82,74,72,68,70,59,55,38,39,37,37,34,40,28,18,18,21,19,20,26,40,38,36,36,29,30,25,21,25,34,35,47,42,46,44,45,43,40,38,37,30,30,32,27,31,36,34,39,37,36,37,35,35,47,55,55,60,62,66,74,75,79
29940,400,402,387,387,358,286,247,275,283,294,313,352,351,347,341,341,305,257,219,210,220,235,258,300,340,348,343,326,324,287,252,240,268,295,299,333,347,343,343,346,335,275,245,246,257,259,249,212,185,175,176,164,139,110,89,74,71,81,85,95,123,143,128,135,98,85,71,83,89,96,103,123,168,166,145,161,145,136,117,107,108,122,127,131,151,141,174,177,177,172,141,120,139,134,146,181,204,206,207,217,265,173,140
29980,181,171,177,184,173,149,140,142,141,135,113,115,117,125,123,119,120,113,108,116,114,107,113,113,117,123,127,139,139,128,109,103,103,104,100,114,123,126,131,139,143,135,125,119,113,106,104,93,90,71,69,71,77,72,65,51,47,48,43,47,70,89,94,98,95,89,75,52,54,70,83,95,112,115,126,139,144,141,137,121,103,91,84,84,102,121,116,118,128,127,125,120,128,131,145,154,164,176,182,175,177,167,155
30020,842,810,788,740,719,732,729,738,776,778,739,745,782,814,837,847,811,796,777,777,759,757,778,782,796,769,742,724,707,715,661,656,642,617,608,600,600,599,588,586,574,568,540,531,504,461,430,369,311,285,285,285,272,262,235,200,154,158,151,190,240,255,268,277,258,241,185,159,156,167,184,250,288,275,291,330,326,319,297,269,242,239,252,244,247,244,262,293,303,313,288,279,280,297,297,339,361,385,426,425,421,403,403
30060,229,224,220,208,205,195,167,181,189,197,208,201,188,193,200,193,182,171,153,157,156,162,173,176,167,165,162,176,180,172,145,129,123,131,139,146,150,159,164,163,155,156,133,140,152,150,144,129,108,106,98,88,72,70,55,52,48,40,58,63,86,81,77,71,68,68,59,56,47,38,53,67,69,56,61,71,75,73,56,49,48,55,59,58,66,85,99,109,118,113,92,95,98,100,106,109,115,112,131,131,129,115,102
30140,887,905,909,878,842,764,715,695,674,645,706,702,696,636,631,617,537,513,465,459,437,453,450,464,448,414,419,410,413,395,360,338,314,315,306,328,363,353,339,324,313,291,252,230,210,192,195,201,177,155,158,147,127,109,94,74,80,69,81,111,119,138,130,135,119,101,80,72,79,84,100,115,124,131,147,151,144,111,101,115,120,126,135,144,136,141,145,146,145,155,152,159,163,172,179,194,215,199,212,239,241,201,203
30260,217,216,205,191,182,168,155,155,168,185,199,211,219,214,203,183,189,179,160,146,150,158,151,142,142,154,169,166,150,130,129,128,137,155,168,160,162,158,154,149,134,113,102,97,102,103,104,99,101,99,93,77,65,52,46,37,40,46,40,41,55,55,58,49,44,37,34,32,36,35,42,51,52,51,53,55,55,41,37,38,49,44,43,44,48,51,54,56,46,39,38,38,43,53,49,56,61,58,51,56,58,41,45
30280,134,143,131,120,115,108,110,103,114,113,71,70,76,88,98,101,109,105,110,108,98,102,98,101,105,115,129,133,147,148,145,147,125,116,116,119,98,104,112,120,121,129,127,112,112,103,109,99,97,77,76,64,79,76,74,59,48,32,40,51,62,63,40,49,54,57,49,38,36,53,67,120,118,131,135,139,147,130,118,94,96,105,113,120,122,110,114,128,142,132,119,112,116,122,123,133,138,138,157,159,171,175,174
30300,350,352,364,338,311,273,230,222,252,275,292,289,296,324,315,315,285,249,211,206,239,261,286,281,292,291,273,262,251,192,170,171,203,244,132,140,142,139,146,150,152,124,102,97,97,106,98,84,74,83,78,73,63,50,40,31,35,34,46,52,66,94,94,96,81,66,52,40,46,67,77,103,137,154,148,151,151,136,134,131,111,118,127,139,169,186,191,191,172,147,137,135,129,142,155,173,184,196,204,193,185,177,170
30340,503,502,498,473,404,368,357,356,355,338,360,384,397,401,411,398,372,329,293,263,260,248,275,276,297,340,376,368,332,292,268,261,229,205,205,255,273,277,276,270,251,224,193,174,168,168,173,156,154,155,145,143,139,124,104,84,79,88,88,105,117,129,125,120,98,88,60,50,48,63,79,101,122,128,130,128,100,89,73,58,50,59,62,66,78,98,116,138,143,125,99,96,75,60,84,107,116,125,124,139,153,86,73
30380,144,147,154,152,147,136,129,127,133,127,138,142,151,146,151,148,143,132,145,159,154,142,131,132,126,130,132,130,135,129,141,132,127,111,102,98,109,107,102,97,92,87,72,64,68,67,62,68,62,53,51,49,43,35,34,34,28,25,26,27,38,47,47,45,39,37,31,27,29,44,42,43,49,48,52,46,47,51,47,31,26,28,22,28,32,32,30,51,49,47,47,44,54,47,57,61,62,55,62,69,65,65,64
30420,88,86,81,76,78,74,66,66,69,66,71,75,61,54,47,52,56,51,57,61,62,62,69,104,94,88,90,80,80,76,95,92,91,93,103,111,107,105,103,102,87,85,79,82,84,83,86,70,66,71,66,58,57,46,41,43,22,21,20,25,25,25,32,26,25,27,31,26,25,27,24,26,30,40,43,48,57,50,49,39,41,47,45,49,50,57,57,57,50,64,69,63,75,71,69,71,73,65,67,69,72,79,80
30460,2037,2093,2102,2082,1940,1751,1566,1557,1537,1541,1596,1759,1883,1946,1947,1890,1791,1566,1418,1328,1345,1369,1505,1570,1717,1881,1908,1955,1892,1752,1619,1465,1475,1512,1614,1662,1774,1793,1813,1803,1675,1514,1350,1270,1219,1232,1166,1100,995,967,913,896,824,751,668,574,544,566,565,610,658,708,723,682,606,507,409,396,439,483,568,688,801,853,846,901,924,893,769,720,710,698,705,739,788,849,894,956,989,886,780,737,717,759,770,876,967,996,1041,1046,1158,1012,910
30580,75,77,69,62,63,60,59,63,67,77,79,75,75,74,69,65,70,71,65,67,70,69,75,71,72,71,70,74,72,73,67,72,74,71,63,69,75,72,72,72,72,64,61,63,70,70,58,46,41,35,27,24,24,25,23,17,12,12,10,14,19,26,27,28,23,18,12,11,8,7,8,11,14,15,11,13,11,18,16,14,18,18,17,13,13,14,19,18,20,20,18,20,17,15,19,26,38,42,42,40,42,38,37
30620,481,493,476,458,455,421,392,379,373,355,366,394,376,389,395,393,393,348,331,327,316,299,308,314,355,378,360,354,335,313,277,257,248,247,256,292,280,288,299,306,293,173,164,228,239,231,205,199,195,185,186,189,171,160,134,112,112,101,101,113,220,231,217,219,206,192,107,90,81,79,89,127,138,150,155,166,160,153,133,103,96,101,110,107,110,133,128,144,162,178,168,144,94,109,106,123,123,128,131,136,144,154,138
30660,260,264,249,243,208,190,181,179,185,185,193,189,187,186,183,200,187,171,156,151,150,147,148,166,188,200,204,196,189,182,180,174,179,184,186,193,190,193,202,207,194,187,171,170,172,169,151,141,130,123,129,121,123,118,86,72,58,47,42,50,60,52,50,52,44,42,44,36,26,26,33,30,31,32,29,41,48,45,39,38,30,29,29,25,27,38,40,38,40,38,31,26,22,26,27,32,37,36,44,47,41,45,38
30700,692,735,727,784,777,681,630,592,582,546,559,600,666,726,751,753,737,687,643,612,590,620,673,714,792,858,875,945,981,891,796,753,729,694,756,790,781,830,894,928,854,784,681,614,641,701,651,546,499,474,454,455,472,454,395,360,374,368,364,404,428,430,442,490,494,424,379,367,347,365,431,455,551,559,563,578,615,583,523,501,458,497,535,542,570,620,677,747,765,647,546,499,525,567,587,646,679,742,786,818,823,732,668
30780,4200,4131,3991,3930,3841,3683,3472,3534,3580,3642,3655,3698,3583,3635,3579,3481,3414,3280,3008,2995,3030,3070,3231,3319,3423,3470,3531,3643,3468,3354,3215,3136,3091,3061,3053,3048,2993,2952,2891,2841,2764,2604,2410,2318,2311,2280,2021,1858,1758,1615,1483,1425,1338,1209,994,849,794,764,746,819,989,1081,1089,1001,973,869,773,668,692,713,834,941,1154,1263,1251,1308,1452,1343,1229,1132,1122,1118,1171,1236,1287,1320,1490,1682,1748,1757,1670,1641,1632,1653,1812,2013,2218,2361,2463,2462,2497,2392,2263
30820,165,164,164,156,143,136,132,129,131,140,137,142,150,160,162,146,136,133,120,120,115,120,128,138,138,140,142,150,156,147,131,122,112,111,122,122,130,142,142,141,133,120,114,109,103,100,97,99,102,97,91,88,91,81,60,56,52,45,38,50,53,61,61,64,63,56,49,48,44,41,49,47,57,63,65,52,56,48,38,40,35,43,43,46,47,49,56,56,61,58,54,49,54,52,60,54,53,70,88,87,82,68,58
30860,382,427,419,395,370,299,256,239,230,256,289,310,330,342,344,318,307,257,219,212,220,257,285,345,361,363,360,357,343,291,255,254,251,264,267,289,300,302,314,329,314,275,238,232,217,242,242,224,180,122,117,108,87,81,63,54,56,62,66,75,91,114,121,117,96,79,79,83,71,96,170,243,313,353,331,326,328,291,258,255,266,277,281,346,362,384,377,376,353,311,260,242,257,304,318,362,399,427,457,453,430,387,362
30900,169,163,157,149,149,135,130,125,128,108,109,102,103,118,142,147,133,122,114,114,92,104,109,116,120,120,123,108,110,103,99,92,86,81,80,67,81,83,93,101,101,95,91,80,78,71,48,49,49,47,45,43,45,42,38,31,32,31,31,34,54,57,55,54,43,35,32,31,22,18,27,30,49,59,50,49,51,44,34,29,16,20,27,32,35,42,43,42,42,39,42,33,32,40,34,37,38,47,60,64,70,66,61
30980,1644,1692,1638,1580,1580,1521,1491,1557,1631,1688,1706,1753,1742,1726,1656,1637,1566,1494,1397,1418,1395,1407,1430,1426,1448,1413,1366,1325,1293,1241,1163,1179,1201,1223,1222,1200,1206,1213,1184,1149,1084,979,884,876,832,817,788,715,658,640,608,551,526,505,468,387,346,336,287,309,404,420,416,373,376,359,308,283,280,266,322,366,444,519,552,554,551,540,512,485,468,475,498,557,612,671,707,743,795,797,749,756,787,816,856,901,940,936,968,990,971,931,894
31020,339,326,331,317,265,245,191,174,176,203,233,249,277,365,348,331,308,265,215,189,178,205,240,275,328,347,348,350,337,296,269,231,220,223,237,266,283,301,306,308,302,257,246,217,207,198,198,209,198,218,214,185,123,95,75,67,71,80,99,121,128,135,150,150,122,99,84,83,101,113,142,195,246,273,262,263,280,252,225,210,181,162,181,187,214,233,263,261,262,231,220,203,200,188,243,246,291,307,317,321,330,310,277
31060,33,36,36,26,21,21,21,19,20,40,35,31,34,35,29,29,27,24,22,23,20,23,19,25,24,26,26,20,15,14,10,9,8,13,17,22,19,19,19,20,12,9,10,8,11,16,15,25,27,22,29,23,23,23,17,11,8,7,12,9,10,10,10,11,8,8,8,5,8,12,14,15,19,22,17,14,10,9,10,10,9,14,16,17,17,22,23,22,24,21,15,13,11,14,14,11,22,20,32,36,43,44,39
31080,21606,21714,21335,20507,19037,16189,14939,14837,15300,16201,17092,17960,18658,18370,17784,17272,15860,13525,12707,13760,14581,15990,17287,18772,20303,21228,22128,22809,22803,20249,18976,19543,19911,20308,21470,21741,22093,21518,20560,19670,17778,14152,12822,12891,12819,13319,15151,15155,14649,14426,14549,14837,14197,12032,10268,9944,9753,9784,9726,10228,11067,11122,10569,10089,8871,7097,6105,6506,6938,7541,10013,11977,14721,15038,14466,14600,14344,12280,10562,9824,9238,8853,9038,9471,9989,10502,10611,11223,11424,10044,9158,9411,9736,10595,11794,12950,14302,14876,15585,15621,15283,12686,12175
31140,4971,4953,4825,4808,4665,4347,3912,3621,3692,3758,3843,4125,4263,4330,4395,4473,4346,3926,3376,3169,3138,3237,3431,3693,3801,3922,4102,4285,4256,4025,3716,3384,3293,3467,3642,3797,4031,4147,4178,4211,4064,3638,3318,2995,2828,2860,2636,2326,2156,2064,2132,2110,2128,2001,1683,1318,1281,1326,1298,1484,1763,1971,2025,2076,2014,1754,1502,1223,1219,1259,1590,1846,2178,2333,2332,2494,2606,2384,2101,1828,1718,1614,1661,1796,1892,2000,2166,2460,2598,2483,2242,2049,1954,2005,2196,2305,2540,2654,2825,2918,3023,2821,2598
