cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
26860,,,,,,,,,,,,,0.1228,0.0286,0.0025,-0.0076,0.084,0.1362,0.1384,0.0962,0.0464,-0.1171,-0.2563,-0.1036,0.0,0.0565,0.0891,0.0981,0.0894,0.1172,0.1416,0.026,-0.0627,-0.1417,-0.3191,-0.1499,0.0032,0.1374,0.1404,0.0788,0.1005,0.0871,0.1412,0.0903,0.0552,0.061,-0.1068,-0.2423,-0.4919,0.1315,0.1408,0.1728,0.0842,0.1699,0.112,0.0,0.0019,-0.2905,-0.1076,-0.0235,-0.3855,-0.0833,0.0909,0.1176,0.2193,0.205,0.2896,0.0,-0.1296,-0.2447,-0.1408,-0.1393,-0.0476,0.145,0.262,-0.0035,-0.0556,0.2941,0.1932,-0.1071,-0.3947,-0.0132,0.0625,-0.0798,-0.2694,0.35,-0.037,0.125,0.0897,0.1137,0.2465,0.1554,-0.2861,-0.3048,0.0493,0.0892,-0.0259,0.0177,0.1217,-0.1628,0.0926,0.1568,0.1209
26900,,,,,,,,,,,,,-0.0105,0.0957,0.0485,0.0463,0.0885,0.1057,0.1397,-0.0839,-0.2958,-0.12,-0.1591,0.0541,0.1026,0.064,0.0929,0.04,0.0962,0.2281,0.1143,0.0,-0.1923,-0.2222,-0.1224,0.0233,0.0795,0.0105,0.0521,0.0495,0.1132,0.1864,0.15,-0.0062,-0.3813,-0.0505,0.1489,-0.1296,-0.0638,0.0,-0.0455,-0.0238,0.1585,0.1263,0.0841,-0.0948,-0.2571,-0.0897,-0.0423,-0.0882,0.0645,0.0,0.0909,0.0278,0.0676,0.1139,0.0909,-0.2292,-0.1351,-0.0938,-0.1379,0.04,0.1538,0.2,0.0694,0.0519,0.1111,0.1778,0.1415,-0.0248,-0.2203,-0.1739,-0.0658,0.0141,0.0556,-0.0526,0.0833,0.0641,0.1084,0.2391,0.1667,-0.1128,-0.2881,-0.0952,-0.0658,0.0704,0.0395,0.0886,0.0349,0.0337,0.087,0.19,0.1429
26980,,,,,,,,,,,,,0.1378,0.0586,0.048,0.0,0.0211,0.1862,-0.4797,-0.1173,0.2658,0.07,0.1121,0.042,-0.0081,0.0488,-0.0078,0.082,0.1047,0.2288,-0.4734,-0.1616,0.1325,0.0532,0.1111,0.0909,0.0083,0.0083,0.0328,0.0317,0.2231,0.2327,-0.3673,-0.3548,0.275,0.1471,0.1624,0.0735,-0.0342,-0.0071,-0.0393,0.0112,0.1103,0.1026,-0.3634,-0.2736,0.0779,-0.0422,0.1698,0.043,0.0309,0.0,0.16,-0.0862,-0.0377,0.1961,-0.1803,-0.06,-0.234,-0.0556,0.2941,0.0795,0.0737,0.098,-0.0625,0.1238,0.1525,0.2059,-0.3201,-0.2825,0.15,-0.0652,0.0233,0.1364,0.04,0.0,-0.0577,0.102,0.0648,0.2348,-0.1761,-0.2137,-0.1087,-0.0488,0.1282,0.0455,0.0978,0.1287,-0.0877,0.0096,0.1619,0.0984,-0.1007
27020,,,,,,,,,,,,,0.0648,0.1218,0.0743,-0.0718,0.0716,0.1658,0.1147,0.1481,0.1613,-0.0895,-0.3424,-0.2371,-0.098,0.015,0.1956,0.2469,0.099,0.1622,0.1977,0.0906,0.0386,-0.0143,-0.2652,-0.4793,-0.0606,0.1129,0.0652,0.0748,0.038,0.1555,0.2612,0.159,0.1336,0.0621,-0.0525,-0.4557,-0.4593,0.2258,0.2325,0.0534,-0.1453,0.249,0.2785,0.2178,0.0955,-0.5065,-0.609,0.1058,0.2522,-0.1667,0.7083,0.1805,0.0289,0.2169,0.1485,0.1638,0.4469,-0.3925,-0.632,-0.0992,0.1864,0.0143,0.3662,0.3814,0.306,0.0971,0.0052,0.1865,-0.1092,-0.0588,-0.474,0.0396,-0.3143,-0.3611,0.6522,0.0066,0.3987,0.3645,0.2671,-0.2054,-0.0952,-0.0526,-0.504,0.152,0.0208,0.0204,0.0733,0.0994,0.1977,0.2123,0.1128
27060,,,,,,,,,,,,,0.2294,0.0784,0.0381,0.14,0.2047,0.1068,-0.1667,-0.2789,-0.1679,-0.1798,-0.0374,0.1111,0.13,0.146,0.1506,0.0336,0.1656,0.1142,0.0,-0.13,-0.5057,0.0233,0.0568,-0.0108,0.2065,0.1351,0.127,0.0563,0.0667,0.175,0.1277,-0.2358,-0.5741,0.5072,0.3654,-0.4085,-0.0833,0.3506,0.1202,0.0129,-0.1186,0.2596,0.3053,-0.2865,-0.5656,-0.283,-0.2105,0.0333,0.4839,0.5543,-0.1329,0.6774,-0.2019,0.6024,-0.0526,-0.5437,-0.5304,0.1481,0.0323,0.1563,0.6216,0.6,0.0885,0.2823,0.1716,0.0191,0.1031,-0.7592,0.3647,-0.0517,-0.1182,0.1443,0.1171,0.3387,0.0361,0.1628,-0.03,-0.4639,0.9808,0.1165,-0.3739,-0.4306,0.4146,0.4828,-0.0233,0.2381,0.1538,-0.0708,-0.1839,0.5385,0.1714
27100,,,,,,,,,,,,,0.051,-0.0097,0.0392,0.1038,0.0171,0.1429,0.1618,-0.0854,-0.2664,-0.0991,-0.0838,-0.0171,-0.0233,0.0714,0.0444,0.0957,0.0583,0.1743,0.1328,-0.0621,-0.1324,-0.2203,-0.0543,0.0345,0.0278,0.0378,0.0521,0.0297,0.0769,0.1875,0.1128,-0.1689,-0.1138,0.1284,0.122,-0.3768,0.0233,0.0455,-0.1087,-0.0244,0.15,-0.0054,0.0929,-0.015,-0.1269,-0.2384,-0.084,0.05,-0.0159,-0.2661,0.3846,0.1746,0.1757,0.1437,0.0653,-0.0377,-0.0882,-0.1398,-0.2125,0.0317,-0.0154,0.2188,0.141,0.0562,0.0691,0.1542,0.1207,-0.0885,-0.1181,-0.2919,-0.2162,0.0862,0.2063,0.0461,0.0566,0.1012,0.0811,0.04,0.0673,-0.018,-0.211,0.0,-0.2674,0.0952,0.1014,0.0263,0.0128,0.1076,0.2114,0.066,0.1947
27140,,,,,,,,,,,,,0.058,0.0137,0.0811,0.0125,-0.0062,0.0559,0.0941,-0.0215,-0.1868,-0.1351,0.0156,0.0462,0.0368,0.0213,0.0694,0.0584,0.1043,0.0556,0.0632,-0.0198,-0.1717,-0.2195,-0.0156,0.127,0.0423,0.0405,0.0325,0.0252,0.0307,0.0774,0.0663,-0.0259,-0.2234,0.0137,0.0541,-0.0321,-0.1391,-0.0231,-0.0079,-0.0317,0.0123,0.1579,0.1469,-0.1463,-0.1643,-0.1026,-0.2952,-0.0135,0.1781,-0.0349,0.1386,0.1005,-0.5865,1.3023,0.1313,-0.2143,-0.2727,0.0938,0.0571,0.0811,0.075,0.1628,0.125,-0.0044,0.0625,0.1933,0.0986,-0.0545,-0.2746,0.0093,0.0926,0.0339,-0.0656,-0.0175,-0.0357,0.0741,0.1207,0.0769,0.1143,-0.0064,-0.271,-0.0796,0.0192,0.1887,0.0317,0.0,0.0077,0.0305,0.0667,0.1597,0.1018
27180,,,,,,,,,,,,,-0.0267,-0.0068,0.0345,-0.0533,0.0563,0.0533,0.193,0.0133,-0.2356,-0.0959,-0.0758,-0.0328,0.0593,-0.04,0.0167,0.082,0.1364,0.1933,0.1201,-0.02,-0.2163,-0.2792,-0.0946,0.0945,0.0909,-0.0333,0.0345,0.0167,0.1557,0.1418,0.0373,-0.0539,-0.2089,-0.04,0.1333,0.0515,-0.1329,-0.0484,-0.1229,0.0048,-0.1587,0.1714,0.3073,0.1343,-0.3257,-0.2195,-0.075,-0.1014,0.0526,0.0214,0.0629,0.1579,-0.1307,0.2418,0.2842,-0.1557,-0.1748,-0.1529,-0.0139,-0.0141,-0.0571,0.2197,0.0932,0.0682,0.1489,0.2222,0.1439,-0.0132,-0.1644,-0.0843,-0.057,-0.0977,-0.0103,0.0625,0.0196,-0.0385,0.015,0.1626,0.1271,0.094,-0.134,-0.254,-0.0372,0.1713,-0.0472,0.0297,0.0962,0.0877,0.1452,0.0986,0.1218
27220,,,,,,,,,,,,,0.0,0.1484,0.1565,0.1941,0.1897,0.1677,0.1383,0.0514,-0.037,-0.3431,-0.2763,-0.2621,0.0263,0.1538,0.1704,0.269,0.1247,0.1086,0.084,0.0,0.0258,-0.0216,-0.1324,-0.5085,-0.1121,0.2039,0.2339,0.1732,0.1755,0.1896,0.1275,-0.0035,-0.0993,0.0217,-0.1291,-0.1991,-0.3508,-0.0383,0.115,0.127,0.0669,0.0594,0.1589,-0.0833,-0.5191,0.3293,-0.3303,0.0548,0.1558,0.0337,0.0109,0.3118,0.2664,0.2006,-0.1267,-0.0401,-0.3376,-0.1068,-0.2609,-0.0588,0.1875,0.4605,0.4144,0.2102,0.1158,0.0802,0.024,0.1898,0.0789,-0.1395,-0.2587,-0.4844,0.0505,0.1346,0.2542,0.1824,0.1914,0.0168,0.217,0.0078,-0.1154,-0.1587,-0.2016,-0.521,0.2027,0.5955,0.2113,0.1773,0.1852,0.0479,0.0278
27260,,,,,,,,,,,,,0.05,-0.0476,0.0667,0.1094,0.0282,-0.0137,0.0972,-0.1108,-0.2598,0.0288,0.0467,0.0179,0.0175,0.0345,0.0833,0.0,0.0385,0.0815,0.089,-0.0755,-0.1293,-0.1016,0.0261,0.0169,0.0667,0.0156,0.0308,0.0149,-0.0441,0.0846,0.1064,-0.1154,-0.1884,0.0536,0.1186,0.0833,-0.014,-0.0071,-0.1071,-0.072,-0.0259,0.0442,0.0169,-0.1,-0.1852,-0.1364,0.0263,-0.1154,0.0435,0.0,0.0278,0.0,0.1351,0.1429,-0.0208,-0.2128,-0.0811,-0.1471,-0.069,0.0556,0.1579,0.2273,0.1358,0.1522,0.1132,0.0847,0.1328,-0.1241,-0.1811,-0.0192,-0.0588,-0.0573,0.105,-0.02,0.0204,0.02,0.0294,0.1619,0.082,-0.2348,-0.0693,0.0745,0.0099,0.0784,0.0455,0.0609,0.0656,0.0769,0.0286,0.0833,-0.0513
27300,,,,,,,,,,,,,-0.1071,0.13,0.0265,0.3103,0.102,0.0388,0.2126,-0.0758,-0.3128,-0.0224,-0.0038,-0.0038,-0.0308,0.119,0.0638,-0.04,-0.0139,0.2254,0.2126,0.0664,-0.2444,-0.4382,0.0471,0.06,0.2028,0.0824,0.029,0.0423,0.0405,0.1883,0.1858,-0.0138,-0.229,-0.0121,-0.0798,-0.0067,-0.1141,-0.0303,0.0586,-0.1144,-0.0125,0.2236,0.3862,0.1567,-0.1677,-0.2868,-0.2899,0.2296,-0.4025,-0.3264,0.567,-0.0658,0.1338,0.3727,0.3394,-0.5101,-0.0621,-0.1912,0.1182,0.3496,-0.2048,0.3333,-0.0682,-0.2317,0.2222,0.3247,0.3382,-0.1868,-0.3198,0.0464,-0.1899,0.3906,-0.191,0.1181,-0.354,0.6731,-0.0805,0.35,-0.0278,0.0,-0.1048,-0.0479,-0.4804,0.7634,-0.2012,0.0687,-0.0214,0.2555,0.1977,0.2039,-0.0645
27340,,,,,,,,,,,,,0.0293,0.0063,0.0189,0.0,0.0278,0.1051,0.0571,-0.108,-0.2738,0.004,-0.0198,0.0484,0.0154,0.0227,0.2,0.2438,0.0149,0.0562,-0.1667,-0.1778,-0.2973,-0.2885,0.0,0.3514,0.1,0.0727,0.1102,0.1221,-0.0068,0.137,0.1265,-0.0481,-0.236,0.0221,0.0647,-0.0743,-0.1752,0.0088,0.114,-0.0709,0.1568,-0.011,-0.1259,-0.178,-0.1856,-0.0127,-0.0256,0.0592,-0.0062,0.0375,-0.0361,-0.025,-0.0385,0.36,0.1765,-0.3,-0.2024,0.0149,-0.0735,0.1349,0.0629,0.1184,0.1412,-0.0103,-0.0104,0.2421,0.2076,-0.2912,-0.1089,0.0,-0.1556,0.1053,0.0476,-0.0114,0.0805,0.0,0.0426,0.2551,0.1829,-0.0997,-0.2061,-0.0385,-0.14,0.2093,0.1346,-0.0169,-0.0086,0.0087,0.1207,0.1615,0.053
27380,,,,,,,,,,,,,0.0114,0.0056,-0.0503,0.0353,0.0568,0.1613,0.088,-0.0851,-0.0512,-0.2647,-0.02,-0.0068,-0.161,-0.0245,0.3222,0.1013,0.0287,0.0391,-0.0484,0.1299,-0.11,-0.1685,-0.0439,0.1449,0.1111,0.0222,-0.0109,0.033,0.0213,-0.0052,-0.0262,-0.0753,0.0872,-0.1524,0.0473,0.0723,-0.0843,-0.2883,0.1078,0.1206,-0.0347,-0.0216,-0.0588,-0.1484,-0.156,-0.1957,0.027,0.0987,-0.2335,0.0859,0.3094,0.2967,0.1822,0.0,0.0609,-0.1723,-0.3673,0.0194,0.0063,0.0881,0.0867,-0.0798,0.3988,0.0331,0.0,0.336,0.1317,-0.2646,-0.1655,0.1379,0.0379,-0.1679,-0.2456,0.1744,0.1683,0.178,0.1043,0.1075,0.0971,0.0107,-0.2361,0.0347,0.057,0.0159,-0.1,0.0,0.0556,-0.0296,0.0034,0.223,0.105
27420,,,,,,,,,,,,,0.3333,0.0364,-0.0702,0.0613,0.2622,0.2394,-0.0398,0.0266,-0.3429,0.0658,0.1111,0.037,0.0464,0.1024,-0.0836,0.1757,0.1408,0.2091,0.1563,0.0847,-0.0166,-0.1402,-0.5187,-0.1184,-0.0417,0.1208,0.1121,0.0543,0.0,0.2206,0.1777,0.0128,-0.1035,-0.1944,-0.1469,0.1107,0.0258,-0.4388,0.0,0.5641,0.2828,0.1214,0.0826,-0.0263,0.0838,-0.3691,-0.1304,0.0773,-0.3586,0.0132,-0.0195,0.6954,0.168,-0.0669,0.1254,0.5446,-0.7814,0.6226,-0.1686,0.1189,0.325,0.0755,0.1228,0.0938,0.15,0.2733,0.078,0.0679,0.0042,-0.443,-0.2727,-0.5052,0.6,0.5329,0.2532,-0.0205,0.1853,0.2743,0.0694,-0.2446,-0.3123,-0.05,-0.3728,0.0909,-0.0192,0.2026,0.0217,0.25,0.0213,0.1083,0.203
27460,,,,,,,,,,,,,0.0684,0.1402,0.0802,0.0198,0.0291,0.0472,-0.0293,-0.0093,-0.082,-0.1837,-0.1375,-0.1739,0.0526,0.1167,0.1493,0.1039,0.1176,0.1895,0.0111,-0.0481,-0.1724,-0.1583,-0.0495,-0.1389,0.004,0.0924,0.1029,0.0467,0.0446,0.1768,0.1451,0.086,0.0104,-0.0722,-0.0844,-0.1214,-0.3867,0.027,-0.1711,-0.1534,0.3875,0.4099,0.1502,0.1,-0.2071,-0.1401,-0.3185,-0.2717,0.194,0.1188,0.0782,-0.1917,0.2564,0.2449,0.3115,0.1,-0.4517,-0.4404,-0.2222,0.4048,0.1186,0.0,0.303,0.3256,0.136,0.1737,0.0197,-0.1419,-0.0902,-0.0083,-0.25,0.1889,-0.028,-0.0913,0.0476,0.0859,0.107,0.1261,0.1194,-0.04,-0.2639,-0.1226,-0.2151,0.0411,0.2566,0.1623,0.0631,0.072,0.0751,0.2279,0.0359
27500,,,,,,,,,,,,,0.1392,0.1333,0.0196,-0.0096,0.0777,0.2072,0.1716,0.0318,-0.2901,-0.3043,-0.0563,0.0596,-0.05,0.0,0.1316,0.1047,0.1263,0.2617,0.1407,0.1364,-0.12,-0.3052,-0.1402,0.0,-0.0435,0.0455,0.0652,0.0612,0.2308,0.0977,0.0463,0.0068,-0.1926,-0.1967,0.125,0.1667,-0.1111,-0.1786,0.0272,-0.1534,0.1,0.1534,0.064,-0.2593,-0.0125,-0.2975,0.045,0.1293,0.0382,-0.1103,0.0331,0.184,0.223,0.1602,0.1048,-0.0172,-0.5702,0.2653,0.1613,0.0556,-0.1053,0.2794,0.1149,-0.0825,0.0393,0.1892,0.2909,-0.2324,-0.3211,0.0405,-0.1688,-0.0313,0.2903,-0.0875,0.2055,-0.0511,0.0599,0.2429,0.1455,-0.1984,-0.3663,0.1406,-0.0274,0.0986,-0.0897,0.0704,0.0263,0.0962,0.3567,0.0862,0.0317
27540,,,,,,,,,,,,,-0.0543,0.027,0.0592,0.0062,0.0926,-0.0169,0.0517,-0.0437,-0.0914,-0.2138,-0.04,0.0917,-0.0038,0.0958,-0.0839,-0.0763,0.1818,0.2867,0.2065,-0.0901,-0.1485,-0.2791,-0.0766,-0.2314,0.0909,0.2292,0.1525,0.0368,-0.0496,0.2425,0.1952,-0.1055,-0.0787,-0.0122,0.0617,0.1279,-0.0284,-0.2361,0.1979,-0.1188,-0.1875,0.2267,0.1749,-0.264,0.0382,-0.4449,-0.4172,0.5227,0.2836,-0.407,0.3725,0.3714,0.0781,-0.1063,0.2541,0.319,-0.4248,-0.2955,-0.0968,0.25,0.0571,0.3108,0.1649,-0.2124,0.3202,-0.0468,0.2946,0.0724,-0.3248,-0.1619,0.0455,0.1739,0.0741,0.0345,-0.225,0.2151,0.2301,0.259,0.2171,-0.0329,-0.4515,-0.0398,-0.129,0.037,0.1786,0.1429,0.0,0.1629,-0.0228,0.1467,0.1628
27600,,,,,,,,,,,,,0.1038,0.0684,0.056,-0.0227,0.0039,0.1197,0.0345,0.0067,-0.2119,-0.0336,0.0087,0.0172,-0.0593,0.0,-0.0631,0.1058,0.1478,0.1364,0.2267,-0.0408,-0.2408,-0.194,0.0556,0.0,0.0088,0.113,0.1016,0.0355,0.0,0.0514,-0.0619,-0.25,0.0648,0.0304,0.0042,-0.0504,-0.1062,-0.0891,0.0543,0.1856,-0.1043,0.1553,0.1176,-0.0677,-0.1935,-0.225,-0.0581,0.0411,-0.1579,0.0313,0.053,0.2374,0.1395,0.1378,0.1839,-0.4432,-0.1565,0.0,-0.0161,-0.1311,0.2075,0.3906,0.1011,0.102,0.1389,0.1707,0.0833,-0.1667,-0.15,-0.0769,-0.1373,-0.0341,0.0588,-0.0444,0.186,-0.0196,0.03,0.1845,0.0902,-0.2519,-0.0754,-0.087,-0.0119,0.2048,0.09,-0.0092,0.0,0.0741,0.1207,0.1308,0.0748
27620,,,,,,,,,,,,,0.0419,0.0536,-0.0169,0.1293,0.0916,0.1748,-0.0595,-0.0981,-0.2211,-0.1081,0.0404,0.0291,0.0094,0.0794,0.039,0.0833,0.0731,0.1183,0.0513,0.0,-0.1829,-0.2463,-0.1782,0.0602,0.3068,-0.0087,-0.0439,0.0046,0.1507,0.1667,0.0612,-0.1346,-0.2111,0.1925,-0.0709,-0.2076,0.1016,-0.2233,-0.1375,-0.0145,0.0809,-0.0204,0.3056,-0.2074,-0.3356,-0.3737,0.0323,-0.0313,0.1613,0.0556,0.2105,0.2609,0.2069,0.2714,0.1685,-0.2452,-0.2548,-0.2479,0.1136,-0.0816,0.7111,-0.0909,0.2571,-0.0795,0.2469,0.2673,0.0,-0.2734,-0.1882,-0.298,0.0094,0.3458,-0.1806,0.2542,0.027,0.0132,0.0714,0.3455,0.045,-0.3103,-0.075,-0.1014,-0.0752,-0.0244,0.1833,0.0845,0.013,0.25,0.159,0.1593,0.0725
27700,,,,,,,,,,,,,0.4747,0.3356,0.2667,-0.166,-0.0024,0.0852,0.009,-0.0467,-0.0769,-0.1616,-0.1627,0.0935,0.0987,0.0419,-0.2241,0.0778,0.0619,0.178,0.1951,0.069,-0.1054,-0.0817,0.0393,-0.1587,-0.009,0.003,0.0783,0.0559,0.1217,0.1226,-0.0546,-0.04,0.0069,-0.3517,0.3262,0.0321,0.0104,0.0051,-0.2117,-0.2621,0.0482,0.272,0.1053,0.0833,-0.478,0.0,0.2,-0.443,0.3228,-0.2381,-0.1406,0.6364,-0.15,0.4183,0.5115,0.064,-0.4527,-0.3194,0.3692,0.3034,-0.5,0.3362,0.2774,0.1515,0.4737,-0.0119,-0.0271,-0.1486,-0.1491,0.0342,-0.281,0.023,0.2472,0.045,-0.1379,0.2,0.1875,0.1088,-0.0823,-0.0828,-0.203,-0.1038,0.0211,0.3196,0.0898,-0.0538,0.0833,-0.0559,-0.1926,0.1835,0.2016
27740,,,,,,,,,,,,,0.0866,0.0072,0.1007,0.0327,0.0063,0.044,0.1355,-0.0637,-0.2408,-0.0373,-0.0543,-0.1148,0.1296,0.082,-0.0152,0.1077,0.0208,0.1837,0.069,-0.0054,-0.1784,-0.2566,-0.0973,0.1373,0.069,-0.0645,0.0345,0.0417,0.072,0.1791,0.1804,-0.0563,-0.3352,-0.0513,0.1712,-0.3,-0.044,-0.1264,0.0526,0.0125,0.1111,0.1222,0.1386,-0.2304,-0.3107,-0.1311,-0.283,0.2105,0.0217,0.0426,0.2245,-0.0167,0.5254,0.25,0.0667,-0.4417,-0.2836,-0.0833,0.0341,0.1868,-0.1111,0.4792,0.1268,0.175,-0.0213,0.2609,0.1853,-0.0873,-0.2829,-0.2111,0.0282,-0.0137,-0.0139,-0.0423,0.1471,0.0962,0.0409,0.2022,0.2617,-0.0074,-0.1642,-0.1607,-0.0638,-0.0227,-0.064,0.2174,0.0714,0.0381,0.1835,0.0,0.1008
27780,,,,,,,,,,,,,0.0861,0.0549,0.0867,0.0426,0.0408,0.1373,0.1142,-0.0251,0.0159,-0.3164,-0.22,-0.1062,0.1393,0.0324,0.1986,0.0,0.0988,0.1323,0.0888,0.0837,-0.1208,-0.2658,-0.184,0.0226,-0.0074,0.0667,0.0764,0.0645,0.0424,0.1192,0.1532,0.1216,0.012,0.0556,-0.0038,-0.1792,-0.508,0.3271,0.1127,-0.0633,0.125,0.2012,0.08,-0.0486,-0.0876,-0.2747,-0.5147,0.0833,0.2308,0.142,0.1592,0.0215,0.1008,0.2061,0.1646,-0.0761,-0.3147,-0.2103,0.0,-0.1793,0.0596,0.1125,0.191,0.2075,-0.125,0.1786,0.0265,0.1144,-0.2517,-0.2035,-0.15,0.0588,0.2346,0.035,-0.0338,0.06,0.0896,0.1948,0.1304,0.0769,-0.2381,-0.1875,-0.0144,-0.0049,0.0637,-0.1521,0.1141,0.0732,-0.0727,0.1814,0.3195
27860,,,,,,,,,,,,,-0.0075,-0.0682,0.0244,0.0675,0.145,0.0909,0.0357,-0.1552,-0.1293,-0.043,-0.1347,0.0755,0.0877,-0.1452,0.0377,0.2136,0.0112,0.0667,0.0868,-0.0415,-0.0533,-0.1127,-0.0714,-0.0769,0.1667,0.0635,0.0,0.0112,0.0332,-0.0357,0.0,-0.0963,-0.0697,0.0132,-0.0609,0.037,-0.0625,-0.0095,0.0721,-0.1031,0.03,0.165,0.1917,0.0,-0.3671,-0.1381,-0.0769,-0.2778,0.1923,0.2177,0.0596,0.1,0.125,0.2071,-0.0209,-0.2991,-0.2439,0.0484,-0.0692,0.0413,0.0159,0.2188,0.359,0.0189,0.0093,0.2477,0.0294,-0.0643,-0.2634,-0.0881,0.017,0.1285,-0.1089,-0.0056,0.0168,0.1484,0.11,0.1034,0.1563,0.0203,-0.2848,-0.1157,0.0471,0.0,-0.035,0.0777,0.1442,0.0588,0.0794,0.0515,-0.035
27900,,,,,,,,,,,,,-0.0492,-0.0086,0.1652,0.1418,-0.0261,0.0738,-0.0125,-0.0316,-0.2549,-0.0175,0.0357,-0.0172,0.0877,-0.1048,0.027,0.1754,0.0075,0.0519,0.0704,0.1382,-0.1329,-0.22,-0.0855,0.0093,-0.0093,0.0654,0.0614,0.0083,-0.0328,0.2712,0.02,-0.0719,-0.1761,-0.1368,0.0495,-0.0094,-0.2095,-0.0361,0.1375,-0.2308,0.2714,0.2079,0.0698,0.1043,-0.2677,-0.2043,-0.2162,0.0,0.0345,0.0,0.05,0.3968,0.1023,0.1031,0.1028,-0.4068,-0.3857,0.0233,0.3864,-0.082,0.1429,0.2031,0.1299,0.0345,-0.0333,0.1724,0.3676,-0.0143,-0.4509,-0.1656,0.2063,-0.0263,0.0,0.027,0.1842,-0.1,0.1235,0.2527,0.1623,-0.0113,-0.1832,-0.1589,-0.1444,0.2208,-0.0426,-0.1444,0.1429,0.0795,0.0737,0.0784,0.1727
27940,,,,,,,,,,,,,-0.06,0.3298,0.04,0.1423,0.1246,0.0659,-0.1657,-0.138,-0.1094,-0.1579,0.0208,0.0816,0.3491,0.0035,-0.0801,0.0189,0.1747,0.1013,-0.0316,-0.003,-0.2381,-0.3984,0.2857,0.3737,0.0515,-0.035,-0.0217,-0.0222,0.2576,0.1867,-0.2538,-0.1156,-0.3846,-0.2063,0.4646,-0.2796,0.806,0.2231,-0.0912,-0.0929,0.418,0.0838,0.184,-0.3874,-0.5809,-0.193,-0.2174,0.1944,0.0698,0.4348,-0.4773,0.7971,0.5565,0.1503,0.0811,-0.4833,-0.4274,0.0141,-0.1389,0.9194,-0.2941,0.4286,0.2,-0.3333,1.1875,0.5619,0.3415,0.2114,-0.2664,-0.6624,-0.1061,0.4153,-0.1138,0.3108,0.2165,-0.0593,0.5045,0.3772,0.1435,0.0361,-0.2624,-0.6517,0.2,-0.1667,0.0929,-0.0327,0.5135,0.2277,-0.0182,0.0963,0.0473
27980,,,,,,,,,,,,,-0.0711,0.0383,-0.0074,-0.0074,-0.0723,-0.1183,0.003,0.0578,0.0115,0.0852,0.0681,0.049,-0.0841,-0.0306,0.0842,-0.0388,-0.0253,-0.171,-0.0813,0.0748,0.0633,0.0714,0.0639,0.0444,-0.075,-0.0378,-0.0112,-0.0114,-0.1379,0.0533,0.0538,-0.003,0.0301,-0.0643,0.0875,0.0575,-0.0408,-0.0708,-0.0915,0.1007,0.0732,0.1591,0.0049,-0.0927,-0.0914,-0.2249,-0.084,-0.1208,-0.0142,0.1635,-0.2314,0.0645,-0.0808,-0.0934,0.2121,-0.085,0.0055,0.0435,0.0,-0.026,0.0695,0.31,0.1679,0.0196,-0.1282,-0.0588,0.0352,0.1094,0.0782,-0.0536,-0.0267,-0.0103,0.0104,0.1096,-0.0864,-0.1453,0.004,-0.0394,-0.0328,0.0678,0.0952,0.1087,-0.0261,-0.0067,0.0169,0.1694,0.1534,0.0222,0.012,-0.0476,-0.06
28020,,,,,,,,,,,,,0.0137,0.0608,0.0955,0.1395,0.1531,0.1504,0.0462,-0.1066,-0.2757,-0.1477,-0.1667,0.024,0.1094,-0.0986,0.2188,0.1538,0.1111,0.18,0.1102,-0.1298,-0.193,-0.2283,-0.1127,-0.0159,0.0968,0.1471,0.0513,0.0305,0.0651,0.3667,0.1341,-0.1183,-0.187,0.12,0.1607,-0.3231,0.0284,0.0166,-0.0109,-0.033,0.0739,0.1587,0.0594,-0.125,-0.1232,-0.1348,-0.2208,0.0833,-0.0154,0.0547,0.1407,0.013,0.1026,0.1221,0.1399,-0.4,-0.0758,0.0492,-0.2188,0.12,0.0714,0.0833,0.2923,-0.0714,0.0385,0.3333,-0.0509,-0.1805,0.0476,0.0114,-0.2697,0.0154,0.1212,-0.0541,0.1143,0.1026,-0.1337,0.3154,0.3163,-0.1938,-0.1442,-0.0955,-0.0559,0.0789,0.0732,-0.0341,-0.0412,0.1166,0.0989,0.12,0.125
