StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
33100,69.5,69.4,68.7,67.5,68.1,67.3,66.3,64.3,62.6,60.9,59.8,60.1,58.7,57.6,57.3,58.4,57.3,56.3,56.1
33140,65.9,66.9,68.0,66.3,70.4,65.5,66.6,62.4,63.4,63.4,63.1,66.5,61.7,63.6,65.0,63.7,63.1,59.3,59.6
33220,66.8,66.3,62.9,62.6,63.1,60.4,63.5,58.9,62.7,59.8,62.4,56.5,54.9,55.5,57.8,56.4,53.5,57.6,56.8
33260,61.8,57.2,60.2,60.5,55.5,56.8,54.2,54.7,53.8,53.0,55.8,51.3,53.4,51.1,58.6,52.5,57.6,55.1,58.1
33340,70.1,71.8,71.7,72.0,71.7,71.5,69.7,69.7,68.3,68.3,68.7,67.1,66.6,66.4,65.7,66.4,65.1,64.2,64.9
33460,78.4,78.6,78.4,78.3,78.2,77.0,76.1,75.0,73.1,72.3,71.9,72.1,72.2,70.1,70.3,71.0,68.8,69.1,68.8
33540,61.2,58.9,57.7,54.0,61.1,70.0,61.6,64.6,58.0,65.3,57.5,63.3,61.6,58.3,59.2,61.5,65.6,62.8,60.3
33660,67.1,64.8,62.4,64.2,63.6,65.8,61.7,63.4,60.6,62.5,59.7,60.4,61.0,56.3,59.3,58.0,59.0,58.7,54.0
33700,76.0,77.7,76.1,75.1,72.6,75.5,72.1,75.1,72.9,72.5,70.3,70.9,69.7,65.8,68.7,67.2,65.5,66.1,65.1
33740,57.7,56.0,56.9,56.1,52.1,53.9,56.2,53.5,57.4,51.6,50.0,47.6,48.5,48.7,43.3,45.2,47.7,46.0,50.2
33780,70.0,72.8,72.1,69.6,71.4,65.9,65.7,65.9,59.7,66.7,66.9,64.9,61.6,63.6,62.7,62.1,61.2,59.4,61.0
33860,67.0,70.3,68.6,68.0,68.3,69.6,67.9,66.3,66.7,67.1,63.3,65.9,62.6,61.6,61.2,62.8,60.3,60.2,57.8
34060,51.6,54.6,51.6,52.2,48.3,52.4,51.5,50.2,55.5,52.2,46.4,54.5,52.0,52.0,52.3,52.5,54.5,56.6,49.4
34100,60.4,53.7,57.5,58.8,57.1,55.7,51.6,54.5,55.0,58.1,50.3,58.0,55.1,53.9,49.8,53.2,53.2,48.4,40.2
34180,62.6,62.2,64.1,57.9,61.7,65.0,56.4,65.9,56.8,54.6,62.1,60.4,66.4,58.0,57.4,62.2,61.2,51.7,57.5
34340,56.6,54.7,57.3,56.0,50.6,51.3,52.1,55.5,53.9,51.5,50.7,53.6,49.2,50.7,55.1,52.2,48.0,48.0,49.8
34580,69.9,67.2,68.3,66.1,68.5,67.6,66.7,63.9,62.4,64.5,61.1,63.0,59.9,61.3,64.4,63.3,61.8,60.7,60.4
34620,64.0,65.0,66.9,65.6,63.0,65.7,64.6,65.4,57.8,61.0,60.8,61.2,59.5,60.4,58.5,59.3,56.6,56.3,56.6
34740,69.4,65.9,65.6,70.2,64.3,61.9,61.1,60.0,59.9,59.0,60.3,59.1,56.4,57.4,58.5,59.2,58.3,55.5,56.6
34780,51.7,59.5,59.1,59.3,56.2,56.3,55.7,54.5,54.2,52.9,54.9,51.9,48.4,57.3,48.1,50.6,50.6,50.4,48.1
34820,62.3,61.2,63.1,60.8,62.6,62.2,55.2,58.8,59.8,58.4,56.1,57.8,54.2,56.3,57.6,55.9,56.2,57.8,55.7
34900,70.5,69.2,72.4,69.0,69.2,70.7,70.7,69.0,74.3,67.6,64.8,66.4,65.2,65.5,62.3,63.9,63.3,63.6,63.8
34940,62.2,60.4,58.2,58.0,56.3,54.3,54.1,49.7,48.3,50.9,49.0,48.0,47.8,47.7,45.2,46.7,47.4,47.9,48.3
34980,71.9,70.8,72.1,70.7,72.7,72.0,71.0,70.1,68.1,68.6,68.4,67.4,68.1,67.1,66.9,68.0,67.1,66.3,66.6
35100,63.9,66.5,59.5,62.5,61.7,64.0,61.6,59.8,60.4,60.8,63.7,62.8,58.8,52.2,59.2,55.5,57.1,58.9,49.4
35300,72.4,72.7,73.0,72.8,72.3,70.8,70.6,70.2,67.7,69.1,68.4,68.0,66.1,65.6,64.6,66.7,63.2,64.5,63.5
35380,66.8,64.4,64.0,62.4,62.3,61.6,59.1,59.1,59.1,58.4,57.3,58.4,56.7,55.4,55.5,55.1,57.4,56.4,54.2
35420,57.1,58.9,61.6,63.7,62.3,58.9,60.0,58.4,57.3,56.1,59.4,53.3,54.0,52.6,54.7,52.9,55.2,56.2,54.8
35620,68.0,68.7,68.2,68.3,68.1,68.3,67.5,67.6,66.2,65.7,65.2,64.6,64.1,62.9,62.8,63.0,61.2,61.1,60.9
35660,61.7,63.6,66.8,63.8,61.5,62.5,64.8,64.6,63.3,59.6,58.7,61.0,57.6,59.2,58.8,58.8,56.8,56.9,53.9
35900,54.0,51.2,52.9,52.0,48.6,54.2,52.1,46.8,48.2,50.0,49.2,49.4,47.9,40.1,47.8,44.6,50.6,43.9,45.0
35980,69.2,70.5,70.2,73.0,70.8,70.1,67.9,69.0,70.2,68.9,65.3,63.9,67.8,66.5,65.3,65.6,61.8,59.5,56.9
36020,67.6,67.3,64.1,65.4,65.7,67.3,65.7,60.1,64.1,65.9,67.5,61.0,64.9,62.3,64.7,63.8,58.9,65.3,60.6
36100,57.5,56.5,56.0,56.0,56.5,54.0,55.0,51.6,52.5,51.3,46.3,45.6,49.5,49.5,48.4,49.5,52.5,48.1,47.6
36220,51.3,45.1,45.7,49.6,45.7,42.5,43.4,47.1,43.8,44.7,45.9,47.3,49.0,45.6,46.5,45.8,45.7,52.8,46.5
36260,76.5,77.2,76.6,75.9,76.8,76.2,74.9,75.8,74.0,71.4,72.0,73.2,71.7,71.1,72.8,71.7,70.7,70.7,68.9
36420,68.1,66.6,68.0,67.3,66.0,67.2,65.3,64.8,63.7,62.1,62.0,62.5,61.7,60.6,59.8,60.9,59.3,59.8,59.0
36460,56.2,56.9,54.7,57.7,51.5,53.4,53.1,51.2,54.0,50.6,45.4,51.9,48.5,50.6,46.8,49.2,41.7,44.3,41.9
36500,74.4,74.5,73.5,73.9,73.2,71.6,74.1,70.6,69.7,67.8,67.2,67.0,68.9,68.4,69.9,68.6,65.9,66.6,65.6
36540,73.5,74.1,75.3,74.9,73.1,72.1,72.8,72.1,70.1,69.4,70.3,69.5,69.9,68.4,68.4,68.5,68.5,66.5,66.3
36660,41.2,43.2,51.5,47.1,42.7,47.1,44.9,45.4,42.4,42.4,38.4,42.4,42.0,33.9,41.4,41.9,42.6,40.5,31.1
36700,51.9,52.4,50.7,46.8,50.6,48.6,53.8,43.5,45.5,41.8,40.0,43.1,32.7,35.5,29.5,35.9,33.9,36.7,34.8
36740,72.8,72.9,72.6,72.4,71.8,72.3,71.6,70.6,68.7,67.2,66.5,66.6,65.8,64.8,64.4,65.8,66.0,64.6,63.3
36780,71.8,68.1,68.9,71.1,69.2,68.8,65.0,68.9,64.6,68.4,61.1,63.3,65.9,61.2,63.5,63.1,63.7,59.3,58.5
36980,66.3,61.1,62.2,59.6,61.5,57.5,58.0,61.8,56.4,62.0,54.9,61.6,59.0,59.9,56.7,59.8,56.7,55.0,55.7
37100,79.6,80.3,78.7,79.0,79.2,76.0,79.1,77.6,75.6,74.4,74.8,73.2,72.4,70.6,71.2,71.3,68.8,70.0,66.6
37140,60.9,56.3,58.9,57.2,58.3,58.0,57.0,54.5,51.8,55.7,53.4,54.2,55.9,47.8,51.9,51.3,48.1,55.6,52.5
37260,50.9,54.6,53.4,49.9,56.1,47.2,48.3,48.5,47.0,46.3,36.7,38.1,42.3,41.1,45.1,42.6,37.3,40.7,40.3
37340,65.0,65.2,64.2,66.6,65.2,66.7,63.4,60.9,60.4,57.1,56.7,55.3,56.8,56.5,54.7,56.3,56.3,58.3,53.8
37460,62.3,65.5,62.4,58.4,57.1,60.2,62.6,61.0,58.9,56.0,55.1,57.4,54.3,56.1,54.8,57.2,53.4,57.4,54.6
37620,56.4,52.7,57.4,60.3,54.3,55.6,54.0,53.0,51.7,52.3,50.3,50.7,51.9,50.2,54.2,50.8,53.2,48.2,47.4
37860,64.9,66.9,64.9,66.3,65.7,65.4,64.9,64.4,60.4,62.1,62.1,60.8,62.9,61.4,60.3,61.4,60.2,58.8,61.8
37900,63.8,63.9,61.8,64.8,64.3,64.3,62.4,63.1,61.3,61.6,60.6,60.1,59.9,58.7,59.9,59.2,58.5,58.3,53.8
37980,69.7,69.7,70.6,70.6,70.8,70.1,69.1,68.7,68.3,67.4,67.0,66.8,66.8,65.8,65.5,66.2,64.7,64.0,63.5
38060,75.9,76.5,76.0,75.6,75.8,74.3,74.0,71.1,69.2,68.6,68.4,68.5,68.2,67.8,66.5,67.6,67.9,66.2,65.6
38220,54.1,58.0,55.4,49.2,55.5,54.6,48.7,46.5,52.9,50.5,50.2,45.5,49.7,42.7,48.4,46.1,45.9,44.7,47.1
38300,59.6,59.5,60.0,61.0,60.7,59.4,60.0,59.4,57.8,57.5,58.6,58.3,57.8,57.6,56.6,57.1,57.1,55.5,54.7
38340,63.4,65.9,64.7,63.7,61.7,66.5,62.4,64.7,65.0,61.1,66.2,63.1,62.9,59.9,61.8,61.5,60.9,60.4,58.8
38460,60.2,64.8,58.4,64.4,57.9,63.4,55.0,57.9,55.9,56.5,49.4,53.7,53.6,58.8,55.0,53.6,55.9,52.0,51.6
38540,61.2,68.2,69.5,70.4,68.3,65.5,68.5,69.7,66.2,65.0,58.4,63.9,62.1,63.0,58.9,59.6,61.9,61.7,58.7
38820,56.2,57.5,58.5,60.7,51.7,56.6,56.8,52.4,53.7,53.7,49.1,52.7,55.1,52.7,51.5,52.7,50.0,49.0,49.0
38860,70.3,71.0,72.4,72.2,72.8,70.2,71.2,70.0,68.2,69.0,69.1,68.5,67.8,66.8,66.6,66.2,66.2,65.1,61.6
38900,77.1,77.2,76.9,77.4,76.8,76.4,74.9,74.6,73.5,72.1,72.4,73.1,72.1,70.3,70.8,71.6,69.5,69.9,69.7
38940,59.3,61.6,62.1,61.4,60.5,59.3,59.4,53.7,56.1,54.2,49.8,52.2,50.1,51.3,51.8,52.3,51.2,53.7,52.1
39020,54.9,51.5,49.1,54.6,59.1,57.4,49.7,46.2,51.6,47.6,46.7,58.2,47.3,42.0,52.7,46.2,45.6,42.8,44.5
39060,50.5,52.2,53.7,53.8,55.6,54.1,52.8,49.8,49.9,50.3,49.7,52.1,51.6,51.7,51.4,50.5,45.8,47.7,47.4
39300,71.8,70.8,72.1,72.1,72.5,72.6,70.8,71.2,68.8,69.4,69.5,67.8,68.9,67.2,66.2,67.3,68.0,65.6,65.5
39340,76.0,75.8,78.2,74.9,76.2,79.0,77.4,76.4,74.1,75.1,73.7,72.8,75.4,74.2,72.9,73.9,73.8,71.6,72.2
39380,68.1,68.7,69.6,67.6,65.9,66.6,63.3,65.9,64.1,67.0,64.4,61.5,64.0,62.4,64.7,62.6,63.2,59.6,68.3
39460,55.8,58.5,56.9,60.1,55.3,51.5,47.0,52.5,46.1,49.5,45.6,49.6,44.9,42.3,47.0,45.7,44.5,43.3,45.5
39500,54.5,54.5,59.6,58.1,55.5,54.3,54.1,58.3,49.0,52.0,57.6,55.5,58.1,55.6,58.5,55.5,54.9,56.8,55.9
39540,70.9,72.9,70.8,70.0,72.1,71.1,68.4,68.5,65.8,64.8,66.4,68.5,67.4,64.1,65.8,67.1,63.6,65.7,65.6
39580,79.7,78.6,79.4,80.5,79.9,79.5,79.4,78.0,76.5,75.4,75.4,74.6,74.9,73.1,73.5,74.0,72.9,71.9,72.0
39660,63.6,67.0,64.8,70.3,66.6,68.1,67.7,61.0,62.3,59.0,61.0,57.0,58.0,59.0,58.2,56.5,62.6,59.8,58.7
39740,66.2,65.3,65.1,67.2,70.9,67.2,66.5,64.8,66.1,63.3,64.4,63.7,66.0,65.9,60.6,64.4,60.3,60.9,60.3
39820,66.8,65.4,67.8,65.4,64.8,65.8,62.6,64.4,64.5,60.6,61.1,60.0,59.1,61.7,59.3,61.1,62.9,60.2,64.3
39900,76.4,76.0,76.8,77.7,74.9,75.0,73.7,71.1,67.0,69.1,68.6,66.3,69.3,70.5,66.5,68.0,66.8,63.4,63.0
39980,65.6,71.9,70.4,62.3,67.0,65.2,66.4,64.1,64.1,62.6,60.7,64.3,65.1,67.2,59.9,64.9,63.3,61.0,59.2
40060,74.3,75.0,74.2,74.4,74.6,73.6,71.9,73.4,72.5,72.7,71.7,72.1,72.0,70.1,69.0,70.7,71.1,70.0,68.0
40080,71.1,62.7,61.0,61.7,60.3,64.2,58.2,60.2,58.0,59.8,57.1,62.3,57.8,56.0,60.0,57.3,61.8,58.8,54.7
40140,77.6,77.5,78.0,77.6,76.7,76.4,75.6,74.8,73.6,73.0,71.7,72.2,71.7,70.5,70.8,70.4,70.2,68.5,68.5
40220,65.2,63.9,65.9,64.2,66.3,64.7,66.9,61.1,64.1,61.2,61.6,62.0,62.1,58.1,61.3,60.5,60.4,56.8,60.0
40260,54.5,55.0,54.8,51.0,53.2,50.4,48.9,52.4,52.0,48.6,49.0,44.1,43.5,45.0,47.2,44.8,46.7,52.7,46.6
40340,70.9,73.4,72.5,72.4,71.5,69.7,70.0,69.0,67.4,66.9,63.6,66.5,64.7,66.3,62.1,64.2,61.2,59.8,62.8
40380,68.7,69.2,68.7,70.8,69.7,69.7,67.1,68.3,64.7,64.4,65.0,63.7,64.4,63.5,62.5,62.8,61.6,60.1,59.6
40420,73.1,71.7,73.2,72.4,73.5,70.8,69.8,69.9,68.1,62.8,66.2,64.7,65.6,62.2,63.9,63.1,57.3,62.3,57.1
40580,65.8,69.8,61.0,65.3,60.8,61.5,61.3,60.1,63.0,58.7,64.2,56.4,56.6,53.5,56.8,55.2,53.8,54.5,52.0
40660,58.5,60.1,63.3,60.5,57.9,63.8,58.0,57.6,59.0,59.0,57.7,57.1,54.2,59.5,57.2,54.4,55.2,59.8,51.4
40700,58.9,58.6,60.3,54.7,56.5,56.5,56.9,58.2,53.6,58.1,56.4,55.6,55.0,50.8,53.9,54.5,52.8,50.9,50.1
40780,59.3,57.9,62.9,58.3,59.4,60.0,59.4,60.6,49.4,50.8,55.6,54.9,52.5,54.3,51.4,52.3,52.7,54.0,51.3
40900,76.8,78.6,77.7,77.4,76.1,76.0,75.3,75.3,73.6,72.8,72.4,71.9,70.9,70.8,69.9,70.6,68.6,68.5,68.8
40980,64.1,64.6,63.9,66.0,63.1,60.6,59.8,57.3,54.9,57.3,53.0,51.5,55.0,51.6,52.5,52.0,51.7,52.1,49.7
41060,67.6,66.9,69.9,69.9,67.4,68.3,65.3,65.7,65.9,64.9,63.8,63.2,64.8,62.0,59.1,62.2,60.5,60.2,57.7
41100,65.0,64.3,67.5,63.3,64.2,64.0,63.2,63.9,62.4,63.0,62.3,62.9,62.2,62.4,60.8,61.6,59.9,59.8,59.2
41140,60.9,59.6,61.8,59.5,61.3,61.1,59.9,61.8,56.6,57.8,51.6,58.2,55.2,54.1,53.6,54.7,54.1,54.5,51.5
41180,69.6,70.1,70.4,70.5,70.5,69.9,69.3,68.5,67.7,66.8,66.1,66.2,66.0,64.8,65.0,65.0,64.3,64.0,63.6
41420,71.0,70.1,70.7,75.3,71.0,71.2,68.1,69.8,69.2,66.8,64.7,63.2,69.0,66.4,68.5,67.1,66.2,65.6,63.5
41500,73.4,72.7,75.6,72.3,73.9,70.4,71.4,71.4,69.3,67.4,66.2,68.5,69.1,64.4,66.4,66.6,67.3,60.7,62.2
41540,69.2,65.6,67.1,65.4,69.0,67.5,65.4,64.4,60.2,62.5,59.3,59.4,60.3,57.8,57.9,59.2,57.8,57.3,61.0
23700,,35.7,,26.3,27.4,32.2,26.7,27.7,28.4,28.1,26.8,26.1,25.8,26.3,25.9,24.1,24.8,23.9,19.6
25980,,72.8,77.0,73.7,77.0,72.7,70.9,65.6,69.3,66.2,65.4,67.9,61.4,55.0,68.7,63.9,62.2,62.5,67.3
32020,,68.5,63.0,63.2,61.0,59.3,59.0,58.4,57.1,58.3,56.8,57.6,58.9,63.5,56.1,59.9,59.7,62.2,58.9
34380,,61.7,62.5,68.7,67.4,64.3,61.3,61.9,60.1,60.3,58.7,57.9,55.2,57.7,57.6,55.8,56.2,56.7,55.9
42680,,54.8,57.2,55.3,55.2,52.8,50.4,53.1,47.2,48.1,48.1,43.0,44.8,44.3,47.4,45.7,48.4,44.8,44.9
44620,,65.3,57.7,63.5,60.1,66.1,64.6,63.8,56.6,58.7,66.1,58.4,59.3,62.4,61.2,61.1,57.2,54.3,51.3
44660,,55.0,62.9,58.8,60.4,63.7,59.9,55.2,55.0,56.7,56.0,51.4,55.5,51.0,52.8,54.5,55.4,53.7,54.5
17340,,58.8,56.4,64.0,63.8,64.2,58.5,61.3,61.1,41.4,54.2,49.0,52.2,54.4,53.6,54.8,52.6,47.0,54.3
44340,,,64.0,65.9,54.6,64.0,61.9,63.6,58.7,66.2,53.7,57.7,55.8,52.3,55.5,55.3,56.9,55.5,52.8
32100,,,64.5,62.1,58.1,60.6,55.4,60.6,53.6,60.2,58.9,57.9,54.6,59.1,52.3,55.0,61.1,53.1,52.0
40740,,,,57.6,55.5,57.7,50.3,49.2,54.7,47.7,52.1,43.7,44.5,46.3,46.5,44.5,45.3,44.4,43.9
43320,,,,48.7,50.2,49.0,41.0,38.9,37.0,38.8,37.0,36.7,43.9,34.7,39.7,36.6,32.5,37.7,39.3
16180,,,,,61.7,64.9,65.6,64.6,65.9,56.9,57.8,58.1,62.4,58.8,61.8,59.1,58.3,58.5,59.6
30300,,,,,59.2,63.3,61.8,60.7,60.6,56.2,55.4,58.2,58.5,60.1,57.4,60.1,54.6,56.1,55.6
33500,,,,,55.1,55.0,56.2,55.2,58.4,52.6,60.4,56.6,56.2,54.9,62.7,58.2,58.1,56.3,57.0
18880,,,,,,67.8,65.1,65.1,59.0,59.6,56.2,58.7,64.5,60.5,61.8,62.3,60.3,59.6,56.8
22100,,,,,64.5,63.3,59.8,59.7,54.8,57.6,59.1,58.8,58.7,59.8,54.5,60.6,55.6,59.6,65.6
22580,,,,,54.9,59.0,52.1,56.4,47.6,56.6,50.9,45.8,45.9,43.0,46.5,45.0,45.9,45.5,50.5
26660,,,,,46.5,40.9,46.4,52.6,42.6,44.4,40.4,40.4,39.3,42.1,46.9,47.8,48.2,47.8,46.2
26740,,,,,60.0,57.8,57.4,59.5,56.6,52.8,55.0,52.4,53.4,55.8,44.5,53.7,54.7,53.4,54.3
28180,,,,,65.3,68.8,66.0,65.8,60.7,62.0,59.2,58.0,60.9,57.9,58.0,58.3,59.4,61.5,70.1
29300,,,,,68.2,64.6,66.0,69.8,63.5,57.4,65.0,58.4,56.1,59.6,57.6,54.7,55.5,55.9,55.4
33980,,,,,61.6,59.5,61.8,57.3,55.2,56.4,53.0,56.3,55.2,52.3,55.1,55.4,54.8,52.8,55.3
35840,,,,,,56.4,54.0,52.1,48.9,47.0,48.8,48.6,47.6,48.5,48.4,48.7,49.9,48.6,48.5
10460,,,,,55.6,54.9,47.3,51.5,51.9,52.7,50.9,51.4,46.6,50.0,48.3,48.1,46.4,46.6,45.8
16660,,,,,58.1,56.7,58.3,47.7,56.3,58.4,56.2,50.6,54.2,53.5,51.5,49.0,49.9,49.8,50.1
26020,,,,,47.0,46.5,56.8,48.5,49.3,48.7,46.8,43.5,44.8,43.7,45.3,42.0,40.8,43.1,41.0
34860,,,,,46.9,46.2,44.0,41.5,45.4,39.9,44.9,45.1,41.0,43.2,42.4,42.2,41.0,38.5,37.9
21020,,,,,65.0,63.8,64.6,69.4,58.6,62.6,62.1,57.1,58.2,62.5,58.2,58.3,60.6,61.5,62.6
22060,,,,,69.7,71.0,71.1,71.9,64.0,65.8,65.7,64.6,65.6,63.0,68.1,63.1,66.0,65.0,61.9
25840,,,,,,,,,60.6,57.7,57.2,54.0,59.6,57.2,58.0,57.2,58.7,56.5,56.5
26090,,,,,,,,,61.9,56.3,56.3,59.6,58.6,63.5,60.6,60.0,59.4,56.3,57.1
29200,,,,,,,,,68.0,68.1,69.7,68.0,66.8,67.2,69.3,66.0,65.2,61.2,62.3
31080,,,,,,,,,74.0,73.1,72.4,72.1,71.4,70.5,69.7,70.3,68.4,67.3,67.8
38240,,,,,,,,,59.3,56.5,57.5,55.3,58.6,59.1,63.0,58.3,59.5,58.6,56.6
41400,,,,,,,,,52.2,54.3,52.0,54.1,53.3,53.4,54.1,52.3,46.4,55.2,52.9
42200,,,,,,,,,67.9,69.4,65.5,66.6,66.0,64.0,63.0,64.9,65.1,61.9,60.4
46520,,,,,,,,,70.2,68.0,68.0,68.3,66.1,66.4,65.9,66.1,67.7,65.7,63.3
47460,,,,,64.4,66.1,65.2,63.4,51.4,61.2,52.1,55.3,60.4,53.8,58.7,57.7,53.6,58.5,59.1
14010,,,,,,,,,66.8,67.5,66.9,65.5,64.2,64.4,61.9,63.9,62.0,63.7,61.8
16060,,,,,52.8,53.2,52.4,51.8,55.9,57.5,50.5,51.8,52.3,47.9,51.6,52.3,50.3,53.2,45.8
11900,,,,,56.7,56.8,56.5,55.1,54.1,53.9,55.7,50.9,51.9,45.6,49.7,48.8,48.6,47.0,46.5
21420,,,,,56.1,54.9,55.4,55.8,55.6,53.3,52.4,43.7,39.7,50.2,49.5,45.3,48.6,50.6,50.5
27600,,,,,,,,,71.4,70.1,68.4,65.6,69.5,67.7,71.8,67.5,64.6,71.8,64.3
43220,,,,,66.2,66.4,65.6,65.9,65.8,63.9,63.1,62.2,62.9,62.2,62.3,63.8,67.4,63.6,58.2
20140,,,,,50.2,46.0,44.9,42.6,41.2,39.3,37.8,36.3,34.1,33.2,33.0,34.7,34.1,36.8,37.0
25720,,,,,71.4,73.4,74.4,72.6,70.5,72.1,73.3,71.1,70.4,70.5,67.7,69.5,63.6,66.1,67.3
39780,,,,,60.1,60.3,60.2,59.4,61.0,62.8,63.3,63.4,64.4,63.8,51.1,60.0,59.2,59.1,56.6
39940,,,,,60.4,61.0,60.5,60.9,60.1,59.7,58.3,57.6,57.0,56.7,57.1,55.6,56.3,55.6,62.6
40100,,,,,22.6,22.7,22.3,23.7,23.4,23.5,23.6,23.3,20.2,19.4,20.8,19.9,18.8,19.3,18.7
43700,,,,,53.3,54.3,54.4,54.1,55.4,55.1,55.0,54.3,54.2,52.6,52.0,49.3,49.9,52.5,51.2
12660,,,,,67.1,68.4,67.5,67.1,66.2,64.8,62.7,63.8,63.9,63.1,63.0,62.8,63.0,60.3,62.8
41820,,,,,64.8,64.0,63.5,62.2,61.3,61.6,61.2,61.1,62.0,60.3,60.6,59.7,59.4,66.1,59.8
10620,,,,,60.7,59.8,60.3,60.8,59.4,58.4,59.1,59.2,57.6,58.5,59.6,57.5,57.0,56.7,53.6
11940,,,,,54.0,53.0,52.5,52.9,53.5,54.2,52.4,51.7,52.6,51.8,51.4,51.3,53.2,52.8,48.6
17410,,,,,,,,,,,,,,,,,,,59.5
29060,,,,,67.4,67.2,66.7,66.0,64.8,64.0,62.8,62.7,63.4,63.6,63.0,62.5,61.9,60.1,62.2
32390,,,,,,,,,,,,,,,,,,,46.8
45620,,,,,55.0,57.5,57.0,56.9,56.7,55.2,53.9,55.0,54.1,54.0,55.1,56.0,53.9,55.2,52.4
48680,,,,,,,,,,,,,,,,,,,42.9
17580,,,,,61.3,58.4,60.0,59.4,59.6,57.8,58.6,58.3,57.0,56.9,56.1,56.2,56.7,57.0,53.7
20580,,,,,39.7,43.9,46.7,47.0,47.0,45.2,44.1,44.1,41.9,42.0,44.5,46.2,47.9,46.7,43.5
37060,,,,,59.7,58.6,58.4,59.6,61.4,58.1,60.3,59.0,59.0,56.0,58.4,54.7,54.6,55.3,52.0
10100,,,,,55.6,54.2,55.1,57.4,57.3,59.4,59.1,58.5,56.8,56.1,56.5,56.8,56.7,56.7,57.2
10220,,,,,56.3,55.5,56.3,54.8,53.7,53.1,52.6,51.7,53.0,53.5,53.3,54.0,55.2,53.0,52.6
10660,,,,,56.9,57.9,57.9,55.5,56.4,55.6,55.2,53.4,55.0,54.8,54.0,54.2,54.8,54.0,52.4
10820,,,,,64.8,63.8,63.8,64.0,63.4,62.9,62.5,62.6,62.1,61.0,61.3,62.8,61.1,61.8,61.9
10860,,,,,39.3,42.0,42.4,40.5,39.4,37.7,34.9,35.8,35.5,34.6,29.1,31.4,34.0,32.6,35.7
10940,,,,,62.6,61.0,59.3,57.3,55.8,54.9,54.3,54.6,56.0,55.7,56.4,57.1,56.4,55.6,55.5
10980,,,,,54.5,55.6,57.0,56.1,56.2,55.7,56.0,55.6,57.1,56.4,55.0,51.5,50.3,49.0,47.6
11060,,,,,59.8,55.7,54.6,53.6,52.9,51.8,49.0,48.9,51.5,51.1,50.9,55.6,54.6,54.5,51.7
17260,,,,,55.6,53.0,50.1,49.9,49.0,46.1,46.7,45.2,41.2,37.0,39.1,35.2,36.6,37.1,38.5
17380,,,,,53.0,52.2,53.0,49.7,48.9,45.5,41.6,40.6,41.4,40.6,40.7,41.1,43.2,43.2,43.4
17500,,,,,52.5,54.2,52.3,51.2,49.8,50.0,46.7,44.0,43.8,43.7,40.0,38.1,40.1,43.5,37.8
17540,,,,,63.4,62.4,62.7,62.3,60.5,59.5,59.1,57.4,57.1,58.1,58.4,58.4,59.9,59.4,58.4
17740,,,,,63.3,62.0,60.8,59.8,58.8,59.1,59.0,59.9,60.9,59.2,58.2,59.5,59.7,57.4,55.8
18060,,,,,65.7,64.7,62.1,60.2,58.4,55.7,54.5,53.9,53.8,53.5,55.5,55.0,56.0,54.1,52.4
18100,,,,,55.6,58.8,58.5,59.2,58.7,58.4,57.0,57.4,55.5,53.2,51.8,46.9,48.7,47.7,45.7
18220,,,,,62.0,60.8,61.9,60.8,60.3,61.0,61.9,61.2,61.4,63.0,62.9,63.5,61.9,61.2,58.1
18380,,,,,55.2,53.1,51.4,51.2,49.0,50.8,48.6,50.0,47.4,47.0,45.8,46.4,47.9,47.8,48.6
18420,,,,,50.9,51.6,51.4,50.4,48.7,48.3,47.2,44.4,43.6,43.8,45.1,46.0,45.8,45.9,47.9
18460,,,,,58.4,57.7,58.5,58.0,58.1,56.8,55.7,52.7,52.0,51.2,50.0,49.7,51.2,50.7,50.1
18620,,,,,48.9,49.9,50.8,49.3,48.6,47.1,46.7,45.3,45.7,45.4,45.0,45.5,46.9,46.8,45.3
18660,,,,,60.9,59.4,57.5,56.8,56.3,54.6,55.7,55.4,54.6,54.6,56.0,54.9,54.3,53.7,54.4
18740,,,,,54.9,55.1,56.2,56.4,55.7,56.0,55.0,54.6,53.3,51.9,52.7,51.0,50.6,51.0,51.4
18820,,,,,68.5,68.5,67.6,66.6,68.1,69.4,69.0,69.5,68.5,66.7,66.2,66.6,67.9,67.3,65.6
18860,,,,,61.1,57.5,57.6,59.5,57.2,53.7,56.5,56.9,54.5,51.0,50.7,48.8,47.0,44.9,49.2
18900,,,,,50.5,50.6,50.2,51.0,49.2,48.7,49.5,51.6,51.7,51.5,52.1,52.2,51.0,50.1,49.1
19220,,,,,58.0,56.1,56.7,58.1,55.2,55.3,56.4,54.5,54.3,55.3,55.4,54.0,53.9,52.8,52.2
19540,,,,,62.9,63.5,64.7,63.1,62.2,61.6,60.2,59.0,60.6,61.1,61.7,62.5,63.5,62.4,61.6
19580,,,,,64.1,64.0,63.6,63.3,62.0,61.7,61.5,60.4,60.2,60.0,59.3,59.7,59.5,57.3,57.0
19620,,,,,43.0,45.7,49.5,51.1,50.8,48.9,48.3,46.6,42.0,40.4,36.4,36.3,39.5,41.8,42.5
19700,,,,,45.3,44.2,42.0,42.2,43.3,41.6,37.6,37.1,35.7,40.3,41.7,44.6,45.6,46.2,45.5
