StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
46300,5.139658673,-2.888369277,1.323214842,2.435764147,3.550197809,0.701098154,1.594048884,-1.090994408,4.002925595,0.08172885,1.426238225,3.434942985,-1.103337165,0.475911554,0.444509218,7.237558038,0.325573136,1.198604157
46340,4.944329119,2.091093585,1.294381118,1.683252433,2.856863655,1.362867675,0.674849213,0.586069332,1.278230285,1.870756071,1.055908422,1.081716898,1.095170972,1.098944058,-1.102895369,3.041914295,1.99674517,1.358702392
46380,2.43922289,-2.083782587,-0.060273782,-0.209925656,2.078103208,-0.313111992,-0.142770665,-0.269936405,0.77644738,-0.250372714,-0.023959201,0.445063222,-0.468086073,-0.978243499,0.416143126,4.815750201,-1.666940474,-0.751812704
46540,5.4512305,-0.815376439,-0.363559903,-0.173593383,2.068671577,-0.300654424,-0.128330993,-0.099978528,-0.386545139,-0.342194427,-0.607916103,-0.078624112,-0.736446255,-0.487285954,0.28345805,-0.206662724,-0.531682121,-0.5643161
46660,8.137164985,2.965336349,1.905212258,1.505104332,1.499745618,2.137196074,3.377691164,-0.963893552,-0.560623007,-0.655302501,1.618823927,0.945994575,-0.201547943,0.110594393,0.496781896,0.992748972,2.360799373,0.340140547
46700,4.110503609,-0.748396813,-0.265296782,-0.068954517,1.736348144,0.522803249,1.029123276,0.95803516,1.493215439,1.150694337,0.943608229,1.19284791,0.258610239,0.231298,-0.693633096,1.614710104,-0.657271383,0.104958919
47020,-4.070526217,3.044611021,-1.494585149,0.735854511,0.350456115,0.413359215,2.205863316,-18.82478109,3.537733396,-0.498312168,1.198505654,0.000997735,-1.178313445,0.043413733,0.53688566,1.178454558,-3.607286003,2.904487443
47220,10.61314015,0.465693082,0.826775703,0.583434292,-0.377824971,-0.034362293,0.439224673,-0.287099534,0.036229121,-0.975290522,-1.319824964,-0.818611546,-1.02662943,-0.957131124,0.373176751,2.359996002,-1.478255775,0.640873173
47260,3.909636335,0.656489013,-0.041068257,1.101515866,-0.026793301,0.157639361,0.928673933,0.782313307,0.619340339,0.347271756,0.150056489,-0.089748351,0.274068249,2.077190978,0.222375698,2.118028939,0.092946115,-1.461809124
47300,3.704536081,0.391513399,1.120381067,0.795728589,3.262984444,1.25425975,0.606339857,0.479227925,0.892890565,0.363380023,0.124819783,0.880902273,0.294514664,0.071695205,-0.480485634,2.82333416,0.102713739,0.402894812
47380,5.409120989,0.855037159,0.916172416,1.374813759,1.135496919,1.074448794,0.059941986,7.698140398,1.896274744,0.178272853,0.931313709,1.013708664,1.125754053,0.111617868,0.169086049,3.375644059,0.829990909,7.9759417
47580,3.534779503,2.733474477,1.637204616,1.917978988,3.682717459,2.282660451,1.53621678,27.02072042,0.566740113,0.684612294,0.95768623,1.587853683,0.499569426,-4.294659034,-1.396911693,6.797433527,1.509377913,1.304788767
47700,2.512556084,-0.556564456,0.210208238,0.293674205,1.135962562,-0.041360769,0.353005069,0.456132665,0.770878494,0.071279466,0.600356143,0.144135943,0.174229225,0.141157491,-0.377567459,1.200161706,0.898809078,-0.571598248
47900,3.304626047,0.330045172,0.948884544,2.23592983,2.444030495,1.673166275,1.759921374,2.513312038,1.387008938,1.086387886,0.578343117,1.35578862,0.555438488,0.47121851,-0.483831651,1.733402301,0.238682664,-1.088513671
47940,5.507788891,0.251311996,-0.211973752,2.52445955,-0.850394268,1.649353403,0.553575898,0.436748505,0.300323334,0.364132641,-0.34991677,-0.072346558,-0.137145952,-0.670167807,0.347135686,-0.775248807,0.055424444,0.162607437
48020,5.628225604,0.234926585,0.721828133,0.050747599,3.53815892,0.298710764,0.661162932,0.01301806,-0.134896875,0.194324308,0.078052011,0.244608567,0.350103734,-0.422887618,0.080218004,0.124945484,0.990075698,-0.047794461
48060,6.084857488,2.570363369,0.720983609,0.570116734,-1.800048855,1.139112384,1.994741752,-0.630290532,-0.335553622,-1.232546619,-3.084966209,0.158763574,-2.129839649,-1.71893875,1.474953111,4.343495971,0.294079711,-1.586117613
48140,2.4732452,-0.203497078,0.772557288,0.496327179,1.893444367,0.220724214,0.249255952,0.505436598,0.268801323,0.064810723,-0.195042247,0.095130639,-0.223970766,20.56960156,-0.069204152,1.848969186,0.087250059,-16.66646627
48260,1.708026587,-2.067621117,-0.429107522,-0.921723172,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.600554852,-3.239098727,-0.446446958,-0.990393924,0.471319695,-3.669694248,1.214858051,-2.921781562,0.235505018,0.035067417
48300,3.300997166,0.340804824,0.954558179,1.611934229,1.261631662,1.009665481,0.523797666,0.354751099,0.840988029,1.561297993,1.279932517,0.690944631,1.236516484,0.571938337,-1.207006607,3.498275616,0.629144979,0.545448686
48540,3.855209361,-1.272661866,-0.417314065,-0.144980566,2.224188831,-0.444357271,-0.527864019,-0.452806994,-0.378712515,-0.69350229,-0.843284928,-1.208543733,-0.855904966,-0.783319647,0.900336817,-1.753935477,-0.749237694,-0.87119993
48580,4.785567566,-0.204936292,-0.050595238,-0.154840247,1.602497192,0.710337068,-0.077721969,0.091394347,0.56535043,-0.698368542,0.150772343,0.11946503,0.616984537,0.14462292,-0.459236724,3.29622501,-1.328664126,0.419434428
48620,2.801187129,0.692666156,1.230937093,1.742784276,1.434070877,0.429328676,0.512448023,1.551472203,0.507218776,0.511053062,0.146624836,0.169649871,-0.233704848,-0.746165688,-0.085908238,1.289887879,0.327201394,0.446127079
48660,6.851782966,3.268326314,-2.111246984,0.610435475,2.157119366,-2.092517525,1.211214301,0.24663692,0.221559381,-0.498891353,-0.030508025,0.329056484,0.050254579,-0.034367441,0.064791675,-1.545404091,0.191929563,0.434028359
48700,4.375748437,-0.728320359,-0.12070781,0.145710123,-0.59654228,0.520048561,0.360608838,-0.353338796,-0.210699419,-0.394822673,-0.689369916,-1.220845481,-0.155480012,-0.321121903,0.631073531,-0.358727876,-0.441001716,-0.335973971
48900,5.73670049,4.091474893,2.209354042,2.165054811,2.606586277,1.627144923,1.623273868,-28.50385694,1.469465862,1.989007441,1.656299803,1.975772632,2.179375061,1.051841487,-1.409591541,-0.513399173,3.023989748,55.43807249
48980,2.878625134,0.169659637,1.007113636,1.065435268,3.836483606,0.11430819,0.509502529,-0.24429868,-0.325712956,0.384516161,-0.064860367,0.012245748,-0.264475763,0.424774415,-0.271390325,-3.934836171,0.10208118,0.664125738
49020,5.205185095,-0.115409205,-0.656680687,3.746067341,3.845502424,1.015867098,0.758851344,-3.16820804,5.769109535,-0.447023938,3.93426183,0.248419476,1.885464327,-1.919660482,0.104222821,2.363753859,1.920567893,2.309704061
49180,4.464424617,1.433376988,1.071986078,3.588151857,-1.338156112,0.750994917,0.500388984,34.34564247,0.644571464,0.65876354,0.416938407,0.85397664,0.557558186,0.677929753,-0.717742985,1.531983622,1.032082156,1.039840458
49220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.474587271,-0.235028801,-0.446653503,0.025989303,-0.097092689,-0.076654575,-0.14657735,1.616089557,-0.103955718,-0.072979876
49340,3.368803899,-0.463698993,0.314070995,2.53825564,-0.516112335,0.209366984,0.616055125,14.95317944,0.406060148,0.544131856,0.026188196,0.715338311,0.572004562,-0.048741067,-0.431917112,3.724642536,0.244162433,-11.61967954
49420,2.324754509,-0.018446623,0.644463705,1.914189731,2.271871627,1.086365217,-0.06635888,0.027128032,0.260277521,0.461469516,0.323915927,0.22312487,0.500813372,-0.227881931,-0.089288206,2.148821659,0.377292167,-0.139299069
49620,3.906456685,1.135419219,0.839332239,1.025476762,1.527730179,0.293921789,0.246353916,0.25556931,0.407777385,0.479177775,0.19802785,0.525978943,0.49206641,0.175116503,-0.318444388,2.472588846,0.514937998,0.776908762
49660,3.151092513,-2.766045535,-0.833531918,-0.527257853,0.327019715,-0.365613558,-0.805524408,-0.4836924,-0.403776017,-0.610559535,-0.934559044,-0.517672457,-0.548783413,-0.5327005,0.379420274,-0.008548359,-0.477633909,-20.45381971
49700,5.574767392,1.441232093,0.69210055,0.160339799,0.999764406,0.181226599,0.269258554,0.441803415,0.665718181,0.672504461,0.567985727,1.019624722,0.673080798,0.452392936,-1.024829337,4.972992251,0.180289779,0.468785043
49740,6.690823867,1.600597158,1.975786772,1.363715894,-0.23505879,2.219236778,-0.422163588,0.589435162,1.016893554,0.505788523,0.663811039,0.925444121,2.213613191,0.782074974,-0.868153817,-2.331419188,0.411614088,2.588023595
49780,3.627722296,-0.919593614,-0.288282376,-0.238579336,1.482022525,0.110283021,-0.332803785,-0.836532868,0.688716547,0.550001165,-0.25727199,0.094111633,0.039466506,0.037130293,-0.211100157,0.435879256,-0.341403574,0.222962851
25980,#VALUE!,0.398018033,-3.303667745,6.107934737,-1.724273886,8.513199069,3.723010944,-3.101051506,1.487339832,-4.780833172,4.91809519,-1.987011259,-1.278317951,1.669833017,-0.084824941,-2.342663796,9.623162112,2.00439035
32020,#VALUE!,-0.510803104,0.796959294,-0.171816081,1.259614652,-0.406124966,0.039267806,-0.50273257,-0.280707078,-0.555386488,-0.396297146,-0.198168858,0.444841227,-0.24978546,0.132118661,0.171834487,-0.994011426,0.778131865
17340,#VALUE!,-1.924681116,0.312384016,0.636697191,-0.778198195,-0.691667567,-0.528582311,-0.192238563,0.50735985,0.634114421,-0.735396572,0.202757502,0.211686331,0.006212917,-0.170844594,6.985500031,-0.836169037,-0.459004854
34380,#VALUE!,1.329423562,0.127449657,0.596004672,4.70108372,0.409474792,-0.007079947,-0.256312219,0.255551139,0.116120992,0.826048827,-0.307230437,-0.705008232,-0.977863439,0.702713533,-6.736495033,-1.043841336,-0.712987773
42680,#VALUE!,1.335126826,0.36256893,2.155462344,2.294199028,0.452743947,1.204515674,1.015174259,1.944448357,2.18576215,2.463510435,1.860612419,1.962651328,1.594531583,-1.85026544,4.267220509,2.254646772,1.459797313
44620,#VALUE!,1.167684192,0.691352238,0.62841848,1.267780733,0.044252209,0.49797386,-0.075248818,0.144927536,-0.104991345,0.055391433,0.038326685,0.664074694,-0.239632376,0.070649409,-0.499844681,0.35477096,0.432704545
44660,#VALUE!,8.281178032,-2.065531521,1.848492591,-2.858504647,0.69724202,0.527004154,0.850776158,1.515189841,0.730090701,0.347557205,0.547263068,0.570027582,-0.312042906,0.156509831,0.094003321,0.981839027,0.673961881
32100,#VALUE!,#VALUE!,0.423209028,0.322176754,2.173416739,0.838658742,0.313173989,-0.303360528,-0.035450517,-0.681186831,-1.160455256,0.100850455,0.021051998,0.275121775,-0.443784764,-0.451786817,0.84413718,0.507043099
44340,#VALUE!,#VALUE!,2.395128143,2.142825519,2.190339965,3.042599217,-0.256582648,-2.035931439,1.225882551,0.782387948,2.850614582,1.909745456,1.506257469,2.991099151,-2.372877098,6.077021063,0.748404939,15.58169494
40740,#VALUE!,#VALUE!,#VALUE!,-4.993578831,3.390336676,0.168746865,-0.160874184,0.059284933,0.083557419,-0.173047148,-0.732923788,-0.637235379,-0.272870225,-0.114393483,0.459645593,0.157135815,-0.481434768,-0.394120647
43320,#VALUE!,#VALUE!,#VALUE!,0.193336112,-4.801062182,-0.142258092,-0.283059275,0.212897081,0.72585304,0.162810705,1.615301495,-0.97249741,1.366606704,0.433700032,-0.588691356,-1.926163724,0.465107678,0.483202945
30300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.301464355,0.666163489,0.109205894,0.986665364,0.275695284,-0.069136279,0.839862919,0.392500997,0.154161568,-0.04443175,0.180981108,2.76844574,1.019259533,0.03663451
33500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.533078235,4.290103608,1.17982378,3.575394783,3.543502707,1.95610446,-2.068444455,-1.405137415,-2.934988968,-0.964740709,2.983799941,0.005183093,-0.827956153,-1.371849645
16180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.09061911,0.385687901,-1.084074388,-1.382253182,0.817307692,-0.001834122,0.405348398,0.005480253,1.222029409,0.905908254,-1.201802704,6.786257331,-1.462885427,-0.16170652
18880,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.523836926,3.597628105,33.42487229,1.744355685,1.600514645,1.864043452,1.605263256,2.689555033,2.212500538,-2.222542125,5.330743072,2.203024642,1.678530685
22100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.405904294,0.122141134,0.516941657,0.452083681,-0.385109114,0.848999394,0.160853879,0.117069656,-0.019488794,0.784202003,-0.836122889,1.332273116,-0.846892998,0.132897311
22580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.3139835,-0.345275335,-0.318339305,-0.545133164,-0.531692455,-0.315315315,0.046693779,0.195721233,0.413216931,0.30377398,-0.429664772,-3.219909801,0.136239782,1.27860235
26660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.659053936,-0.143726626,0.471455638,19.16150158,3.401786152,4.038486635,-1.605601359,-0.081126499,-1.417386766,-14.14469427,-0.926395417,7.859464693,1.145209485,3.040446304
26740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.997532192,-3.541169133,1.616387807,-0.384866073,-0.616918523,-0.119133461,-0.781568787,-1.123062322,-0.268756999,-0.551794938,0.682280074,-0.560708736,-0.306101078,-0.303808924
28180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.652071137,0.706571862,1.08270188,1.575240378,1.38537231,1.787868038,0.409841779,0.180482861,-0.036031541,0.221812485,-0.475841368,2.091759441,0.484657064,0.055548029
29300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.949790267,0.858797089,1.038899711,0.854413741,0.60243581,0.423210353,0.346888752,-0.312834798,0.355372138,47.32272896,0.335349306,0.713857924,0.017264365,0.519759491
33980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.232842557,1.031716278,0.384426996,1.185829193,0.550895754,0.098821409,0.015970034,-0.013064305,0.933493997,-0.073355963,-0.247578196,-1.096665272,1.224084854,0.338714327
35840,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.859650595,1.506579921,1.735037678,2.207812596,2.69931669,2.541103213,2.058831363,2.098075035,1.877130821,-1.837764861,4.642940168,3.681376198,2.097461216
10460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.67082239,4.652607435,0.514436175,-0.643539619,-0.813825896,-1.106296672,1.628289985,0.622229017,1.464667183,1.06167922,-1.016446881,2.594156039,0.417292849,0.017436032
16660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.692784291,1.15561331,-1.436043311,-1.380936865,-0.646643276,-0.237537214,2.038159942,-1.311409104,-1.320953987,-0.658136451,-0.541896477,-6.114596133,-0.941966592,-18.83420545
26020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.656136966,4.671775755,1.39859071,2.598812144,2.845934589,1.68716696,-2.010396179,-1.419375188,1.239110516,2.095933114,-1.000422119,3.759291633,-0.756122952,-0.484458676
34860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.851328904,3.682234998,0.867625943,-1.066117455,-0.04439002,0.555887352,0.216252437,-0.343433729,0.199756023,-0.771560317,-0.190172382,-0.396435157,-0.083305051,0.937191206
21020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.451446614,1.081347158,3.31615822,-3.72059785,-0.4848236,1.46473062,-1.840845819,1.970969232,4.401700053,-20.76030831,0.649743125,-0.086323375,0.497727358,-23.69222719
14010,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.677422713,-0.101631934,-0.741290237,-0.517813865,2.429758097,-10.14595252,0.377222083,-0.740572942,0.147464143,-0.409019463
16060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.286163415,0.061806762,0.15191733,111.2581678,-0.041818555,0.112878399,-0.31381083,-0.646998339,-0.905168296,10.18999799,-0.234764033,-2.799681373,-0.333067681,-60.24079117
22060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.97526873,0.803652099,0.9073183,1.368219289,0.15680487,0.382189068,0.339449541,0.527262199,0.841317002,0.674954527,-0.631607239,1.071391005,0.640777854,0.376700693
25840,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.446459393,3.420896839,1.339035176,-2.82211171,1.34603768,-0.473459289,0.276839286,5.87983413,-0.658776952,0.368533259
26090,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.169455528,0.683373299,0.80523446,0.778031641,0.755708606,0.642648325,-0.827398142,3.284260145,0.214964862,0.601435525
29200,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.908349276,1.646218944,1.135829802,0.611665801,1.785902025,4.939014532,-1.421210747,-2.64810964,0.890512056,0.256353591
31080,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.995999598,0.586990715,-0.222045345,0.326510447,-0.467436234,-0.576963328,-0.028543756,-1.61739129,-0.961972796,-0.56883288
38240,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.626868442,1.369833579,1.509241987,1.553625125,1.45788781,2.227356559,-1.602894528,3.525986521,2.693576482,1.295353972
41400,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.195480343,-0.832655224,-1.069595252,-0.586391474,-0.399701194,-0.761700677,0.619337868,-1.17447373,-0.788668443,-0.327327357
42200,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.140930509,0.930632585,0.314994975,0.443777036,-0.362155528,-0.006270617,-0.359239326,0.355139977,-0.590850552,-0.581294484
46520,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.849985103,0.698334725,-0.611686629,-0.398446512,-0.866838618,-0.562913232,0.525261066,2.164784083,-0.524732988,-0.625729432
47460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.363353231,0.988104541,0.840870791,8.045290998,0.544498982,0.549398801,0.240414637,0.967139075,1.203128133,-7.393577296,0.04114549,3.120835732,-1.263520628,-0.520277912
11900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.191111886,0.166007292,0.046466962,0.339051276,0.044745491,1.613201727,0.455331937,0.620977246,-1.16972236,-0.745996536,0.946010072,-4.567442566,-2.632958861,0.484692212
21420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.414211438,0.993349466,0.991957105,1.134855323,1.159853009,0.857888847,0.660856702,-1.632509624,-1.084750166,0.234761053,0.817282495,0.602713021,-0.009688984,0.166343669
27600,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.579427836,0.807510504,1.157603387,8.671999485,4.299530503,3.628127574,-3.439439824,13.93418196,4.546247166,5.574485322
43220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.228874177,1.398282929,0.713620334,0.168469733,0.13355978,0.103741273,0.442499712,0.833606289,6.396075947,1.924985116,-2.15971723,3.503964731,0.814907935,0.327142564
20140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.272887572,0.337925208,0.082478478,-0.238647094,-0.392386328,-0.342098898,-0.319001387,-0.426116599,-0.179909521,16.08980192,-3.670319401,1.527195343,1.570495037,-10.76127035
25720,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.144600847,3.300865801,3.287061289,3.723426736,4.107244723,4.348336595,4.628483553,5.058254167,4.152733229,149.7657504,-1.971509523,6.065593513,0.490752656,0.312598079
39780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.257371991,0.655213744,0.341351115,0.064873418,0.067993865,-0.208583528,-0.216936914,0.36816631,0.199218935,2.699887965,-1.395120152,2.05996011,-0.386271337,0.421488237
12660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.666975738,0.897353872,0.730033819,0.645650735,0.52603724,0.496163112,0.515938532,0.036325158,0.404167982,0.512610856,0.359813523,2.408342686,0.121771162,0.217401219
39940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.366514288,1.297625063,0.632519903,0.38862672,0.292316808,0.163456615,0.29295531,0.235247991,1.05613143,0.870911554,1.373752878,27.66863502,3.590541843,-2.338394608
40100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.554089537,0.893497141,0.58983891,0.77034263,1.123046079,0.980012895,0.574639254,0.653885221,0.747398297,0.287976962,-0.071787509,3.149987506,-0.486002816,0.313412853
43700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.545389325,0.953884825,0.62406231,0.51391863,0.214615979,0.204708291,0.215290328,0.316753434,0.267296089,0.319588432,0.682206682,0.978561176,0.56860737,0.601869443
41820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4.04530465,2.178998129,1.91769243,1.484207616,0.614625011,0.544876134,0.205324986,0.445078939,0.535072318,0.592099792,0.995353913,2.607926919,4.467419746,2.417679761
10620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.645359848,0.474138648,0.157300394,0.066127726,0.039650416,0.054497713,0.039613112,0.437221581,0.392607803,0.775599699,0.750146132,0.157937147,0.925210787,4.744671014
11940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.038420901,0.343734998,0.135874766,0.02484472,0.135656693,0.185082715,0.190454424,-0.070334182,0.388061405,0.530574347,0.638983658,-0.612451304,0.880052765,28.90420683
17410,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
17580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.308006935,1.127354872,1.365561714,2.496829588,1.76666261,0.645765651,0.093074836,-0.516381766,-0.167054472,-0.930297416,-0.462478887,-1.587814634,-0.798505624,36.5882426
20580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.325536062,1.706894253,1.344846317,1.428650637,1.714650146,1.302377242,0.498691377,1.127925392,0.868263994,0.351906158,-0.130642555,-0.566284554,0.064048192,-0.076116666
29060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.571143334,0.039905557,0.066482731,0.01660964,0.059784775,0.243975304,-0.011589596,-0.014902636,0.425616481,0.4073219,0.471364988,3.630627391,0.818676552,1.74140251
32390,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
37060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.5868681,1.838243311,1.892852554,2.771823646,2.762498722,1.816698504,2.001211671,1.055697124,1.355604429,0.245047607,0.875163277,3.085517675,0.798535719,24.56383964
45620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.819988956,0.355447571,0.237620211,-0.051436878,0.091739014,0.203429236,0.341334999,-0.151188385,-0.398583803,-0.223563604,-0.190454851,2.523291054,-0.008758677,57.04587759
48680,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
10100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.720722107,0.641569724,0.736698499,1.036639417,1.294080374,1.236647098,0.836541661,0.419514494,0.40368006,0.1028518,0.093405567,-0.905188503,-0.433185799,-0.425612409
10220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.703528636,1.249863552,0.905611557,0.699823709,0.458885942,0.480553429,0.415188543,0.198885196,0.180208415,-0.007821054,0.07821666,-0.737267162,0.036743478,0.110189946
10660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.563903752,-0.273998789,-0.36101083,-0.189175324,-0.305181663,-0.441451311,-0.472537787,-0.429254333,-0.303732976,-0.206381445,0.006565342,1.36878385,-0.080953306,-0.340279353
10820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.1533999,0.395444039,0.321766387,0.268200293,0.4108758,0.568478291,0.66084107,0.078671803,0.845734732,0.833266134,0.818382961,2.437863564,0.875019359,0.698549167
10860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.599373716,0.467623243,0.472795865,0.494952943,0.317830022,0.273290123,0.060297629,-0.404955889,-0.304951837,26.82074189,-0.47856049,-5.358722831,-0.373953337,-6.466748266
10940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.904570211,-0.274570544,-0.364748794,-0.453471894,-0.215905856,-0.425612859,-0.482353503,-0.85660812,-0.609888913,-0.367691821,-0.547463095,2.619679544,-0.536424158,-0.134829296
10980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.807591359,-0.537419053,-0.654428298,-0.685764475,-0.53403177,-0.595034539,-0.478189074,-0.687891044,-0.410720501,-0.321543408,-0.312061711,1.69533256,-0.006917304,-0.010376673
11060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.148581162,-0.284241643,-0.136824902,0.019029496,-0.019025875,-0.833491912,-0.736874424,-1.121249613,-0.742942051,-1.264576111,-1.017436061,0.612705579,-0.737179487,-0.185663545
17260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.228029451,-1.143135565,-1.050197149,-1.088164297,-1.115630447,-1.06945587,-1.781895937,-2.048056765,-2.033256503,-2.298126208,-2.451085788,-3.729336566,-2.632904437,-2.144469526
17380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-5.911554768,-1.343296352,-1.02046716,-0.385525278,-0.42806462,-0.465239539,-0.556163654,-1.469582032,-1.597173998,-2.282768778,-1.868249184,0.153585256,-1.958403885,-1.710766423
17500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.545306289,0.138355111,-1.061815577,-0.835294422,0.036509675,0.007820647,0.033886818,1.792787159,2.721175507,1.507713011,1.816753413,-4.902102623,1.173964857,33.13117137
17540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.295141363,-0.180622641,-0.225678561,-0.362717529,-0.476521597,-0.612374905,-0.812571074,-0.802551488,-0.775421859,-0.654411453,-0.373062738,-0.310266615,-0.216789371,-0.225864739
17740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.42057093,-0.690059241,-1.846389162,-1.162065895,-0.975269156,-0.58910497,-0.235665584,-0.137605211,0.094159796,-0.162903818,-0.19534392,2.876024685,0.264118003,0.265654649
18060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.028571909,0.085740224,0.085666773,0.27188507,-0.016737522,-0.061939199,0.144056014,-0.379693903,-0.203163303,-0.482864209,-0.429416737,0.013583265,-0.606070895,16.69769587
18100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.302162349,0.909234412,0.725839252,0.481441218,0.417310665,0.483299985,0.186875804,0.525945632,0.571863118,0.335722711,0.229095074,2.62556391,0.28133517,31.21073088
18220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.222103401,-0.172364263,-0.431654676,-0.445912469,-0.651128069,-0.759757879,-0.694064695,-0.77092511,-0.712883121,-0.279461714,-0.543243942,1.4088781,-0.008549566,-0.004275149
18380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.076602303,0.849797256,0.346464776,0.26001705,-0.50167935,-0.380293125,-1.085184867,-0.242834222,-0.691154097,-0.582158802,-0.898164047,-8.818694744,-1.31066069,-1.283633671
