StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
26380,11.7,12.8,11.9,11.5,10.5,10.6,8.9,10.5,11.9,11.5,8.6,9.5,10.9,15.5,12.2,11.5,7.7,12.3,9.2
26420,10.6,11.2,12.6,11.9,11.6,12.6,11.8,11.1,9.5,8.8,8.3,8.7,10.5,10.5,9.4,9.0,7.8,7.1,8.2
26580,12.7,12.3,13.6,11.2,11.1,13.1,13.7,14.1,11.5,11.7,14.7,14.3,15.2,17.5,18.7,15.7,13.0,10.7,10.5
26620,8.4,9.3,10.8,10.3,10.7,11.7,10.5,9.7,9.3,9.2,10.3,9.9,8.7,7.8,7.4,7.9,5.6,7.6,6.5
26820,4.1,7.8,5.9,7.1,9.7,10.6,7.8,10.7,8.8,10.3,10.7,7.5,4.9,8.1,8.1,7.0,7.1,7.8,6.7
26860,9.9,10.3,8.3,10.6,10.8,10.2,9.1,8.5,12.4,10.5,14.3,9.5,13.6,15.1,21.3,13.1,12.4,14.8,13.8
26900,9.9,12.5,12.0,11.4,12.0,11.7,11.4,10.9,10.6,10.9,10.3,9.9,10.0,9.7,9.3,8.9,7.8,7.1,6.5
26980,6.0,6.4,7.1,9.5,6.7,5.7,4.4,3.1,3.8,5.7,7.4,8.5,7.8,6.8,7.7,7.1,9.0,6.8,7.3
27060,9.0,6.3,7.2,8.1,6.6,9.2,6.3,8.3,10.2,9.4,9.8,11.2,7.4,8.2,9.6,7.2,6.1,12.2,10.6
27100,10.4,10.4,10.2,14.0,11.8,15.9,15.5,12.6,11.0,10.6,14.0,13.0,10.5,10.1,12.0,10.7,10.5,8.6,10.9
27140,9.0,11.2,10.9,10.8,13.1,11.1,11.5,12.9,11.6,12.5,12.1,11.4,12.7,14.4,13.7,12.9,12.2,13.8,11.4
27180,10.2,8.3,9.4,10.5,14.5,18.0,17.3,12.6,15.7,12.4,12.2,14.7,15.4,11.2,11.7,12.6,10.3,11.9,8.8
27260,10.1,12.8,13.2,15.5,15.5,15.8,15.4,15.6,15.2,14.0,13.8,12.5,13.0,12.2,12.7,11.8,9.1,8.2,8.2
27340,17.6,13.4,16.9,15.5,11.9,12.2,15.0,14.8,18.1,18.6,15.7,20.6,20.6,16.7,21.5,17.5,14.8,13.2,13.5
27460,15.8,17.8,16.9,16.6,17.0,17.2,16.3,22.3,17.9,20.6,22.6,22.3,23.0,21.0,18.3,20.7,19.6,18.0,18.3
27500,7.8,7.5,8.2,9.5,7.9,8.6,7.1,7.3,5.9,7.7,4.7,7.7,5.9,6.6,5.9,5.8,4.0,5.4,7.4
27620,11.7,11.8,7.9,8.8,10.6,11.8,11.4,9.9,15.3,12.6,13.5,14.0,15.3,13.2,9.9,12.3,13.6,10.3,8.4
27740,11.2,14.2,12.1,12.9,11.4,12.2,11.5,11.9,11.8,11.4,13.2,13.3,14.0,13.2,9.7,11.8,10.9,9.7,8.7
27780,7.5,11.1,12.9,10.2,11.0,10.0,12.3,10.9,11.8,12.6,12.4,13.1,15.0,14.4,14.4,13.8,14.1,14.3,11.2
27860,10.5,13.3,9.0,9.3,8.8,10.0,9.5,9.9,10.6,11.4,10.8,10.5,9.5,8.6,11.5,9.4,12.2,10.0,6.8
27900,9.5,11.2,11.4,10.0,14.4,11.5,11.3,8.5,9.6,12.0,11.3,11.8,10.7,7.1,12.9,10.4,11.1,10.5,6.8
27980,22.1,25.2,22.1,26.0,27.5,26.4,26.2,26.3,24.1,24.0,27.3,25.7,26.6,28.4,26.5,24.3,21.9,21.3,22.8
28020,11.6,12.3,10.6,12.7,11.3,13.4,14.6,12.3,11.1,12.3,11.7,10.9,10.8,11.5,8.7,7.3,7.7,5.6,6.3
28060,17.6,15.8,17.6,18.3,19.3,21.8,21.9,20.7,22.6,22.2,21.4,17.5,23.6,21.8,17.8,18.7,15.5,11.2,13.4
28100,7.3,7.7,8.2,10.1,12.5,7.0,9.2,8.6,7.0,9.7,14.2,12.9,12.8,10.9,13.4,11.6,9.4,10.6,9.5
28140,9.3,9.1,10.2,9.4,9.7,10.9,10.2,9.5,8.8,9.5,8.6,9.0,8.7,9.0,8.8,8.1,6.9,6.5,6.5
28300,11.3,10.8,12.5,15.0,12.9,13.9,12.4,12.8,11.7,10.0,15.3,16.2,17.5,15.4,17.2,14.6,20.9,11.0,11.5
28420,6.8,8.5,10.7,6.8,6.4,7.0,6.0,6.3,4.6,5.4,5.3,4.5,5.2,6.6,5.5,5.4,5.7,5.0,5.9
28580,35.8,38.1,45.8,45.9,47.7,43.4,52.9,44.6,49.8,46.9,40.7,42.9,41.6,41.3,39.0,38.9,33.6,37.4,40.9
28660,12.0,14.3,16.5,14.9,17.4,17.5,22.0,18.4,20.2,14.1,11.5,13.2,15.0,14.9,13.2,12.6,8.1,8.0,8.1
28700,9.0,11.3,10.5,10.4,11.1,12.4,11.5,13.1,13.6,11.7,13.9,16.1,13.3,15.7,12.8,14.3,13.9,10.8,11.4
28740,15.0,12.8,15.0,14.4,13.8,18.0,17.5,15.9,17.7,16.9,16.9,18.6,19.1,19.0,18.9,17.9,12.9,13.0,14.9
28900,16.4,13.0,13.7,16.1,13.8,16.5,19.8,10.8,21.1,19.4,17.3,19.6,17.5,20.4,13.3,15.8,12.2,13.7,8.9
28940,9.3,9.1,8.5,8.9,9.1,9.8,9.1,8.7,11.2,12.9,11.7,11.7,12.2,13.6,11.4,11.3,9.6,8.8,9.9
29020,12.4,10.5,9.6,14.4,10.8,10.1,10.2,11.0,10.5,12.0,10.4,12.5,13.3,11.1,14.3,12.6,8.0,10.4,11.1
29100,4.3,5.8,5.3,4.3,6.7,6.0,6.7,4.4,6.4,5.4,7.0,5.2,5.1,5.3,5.5,5.1,6.3,5.0,6.0
29180,9.9,6.4,7.8,10.4,11.4,10.8,9.9,8.9,10.2,11.6,11.3,14.0,14.6,12.9,13.5,13.1,13.1,11.3,11.9
29340,12.9,13.3,10.7,12.9,14.4,12.2,12.9,11.7,9.4,14.3,11.8,12.8,14.0,15.9,17.8,15.2,25.1,18.3,18.6
29380,13.2,12.8,13.6,11.8,16.1,15.6,18.6,20.5,15.3,15.8,14.2,14.2,15.9,11.7,13.8,13.5,8.2,7.7,10.7
29420,21.3,22.7,27.3,27.5,28.2,25.9,29.3,28.9,27.2,27.6,25.7,25.4,23.5,21.6,21.6,21.6,14.2,17.6,19.6
29460,16.3,16.5,18.6,20.2,21.8,21.4,22.5,20.5,23.3,22.7,20.1,20.9,21.0,19.4,21.6,19.8,15.6,14.3,12.9
29540,3.3,4.0,3.9,4.4,3.9,4.5,5.6,5.1,5.1,5.6,4.5,5.2,4.6,4.5,4.0,3.8,3.6,3.1,3.9
29620,9.2,8.9,9.3,9.6,9.8,10.1,9.7,8.9,7.8,8.3,8.2,7.7,8.3,8.3,7.9,7.3,7.0,6.1,6.7
29700,7.9,9.8,9.8,7.9,9.1,9.4,9.4,8.0,9.8,9.7,9.3,9.8,10.8,10.8,11.0,9.6,9.1,6.6,7.3
29740,7.3,10.0,9.0,10.2,9.5,9.9,9.5,11.0,9.9,10.3,11.8,11.1,14.1,9.7,12.0,10.6,6.8,7.5,6.6
29820,11.2,11.9,13.3,15.5,15.2,16.9,17.8,15.7,16.4,15.2,15.0,14.2,13.1,11.4,11.9,11.3,8.6,9.8,8.6
29860,10.0,9.4,11.2,13.9,11.4,14.4,16.6,10.3,13.8,17.0,11.9,14.9,18.7,16.6,19.5,16.3,19.5,13.6,13.7
29940,6.7,6.9,5.4,6.6,7.2,7.2,7.7,7.1,10.9,6.3,11.7,7.5,6.2,4.2,6.3,6.0,6.6,6.5,5.6
30020,11.6,10.6,12.8,12.4,14.3,9.3,13.2,15.2,15.6,20.0,20.1,17.5,15.9,18.3,19.0,16.8,15.2,13.3,13.0
30140,6.2,6.8,6.1,4.3,4.6,8.8,7.6,5.9,6.8,8.8,5.8,9.7,8.4,6.0,7.5,7.0,7.8,7.9,3.9
30340,11.1,9.0,7.9,10.4,12.1,10.5,9.2,9.1,10.6,9.9,8.0,8.4,7.7,10.2,8.7,8.2,7.6,8.2,5.0
30460,9.1,8.6,8.7,7.3,8.1,9.4,10.1,9.4,9.3,8.4,7.9,9.4,8.0,8.0,8.2,8.2,5.7,6.1,4.8
30620,9.7,11.6,7.9,11.8,9.1,9.7,10.2,10.0,9.8,12.1,10.1,10.7,9.2,8.8,10.4,9.0,8.2,8.5,6.1
30700,6.4,6.2,6.5,8.3,5.7,5.6,5.8,5.8,5.5,4.4,4.7,5.3,6.4,5.7,5.0,4.9,4.8,5.5,3.6
30780,10.1,9.2,11.9,8.6,10.6,11.4,11.9,11.2,14.9,14.0,11.7,11.7,13.0,13.5,12.8,11.5,9.3,9.0,10.3
30860,4.7,9.2,6.7,5.1,5.9,4.3,6.2,6.7,9.0,8.8,7.5,8.1,6.5,7.7,6.5,6.7,5.3,3.5,3.5
30980,12.2,10.4,9.9,9.2,9.5,11.8,11.9,14.5,12.9,12.2,14.9,14.1,16.0,15.8,14.5,14.5,12.7,11.0,12.2
31020,6.9,7.3,8.3,9.6,9.4,6.8,6.7,10.5,11.0,7.9,7.7,7.9,6.8,3.7,5.5,5.8,5.7,4.6,4.4
31140,8.4,9.3,10.1,9.8,10.1,8.8,11.2,9.3,9.2,9.7,9.6,9.3,9.6,9.8,10.2,9.1,7.5,5.9,7.2
31180,12.7,10.9,13.5,9.9,10.7,9.5,10.1,10.0,11.4,9.1,12.3,11.1,12.4,11.3,10.5,10.2,9.2,8.9,11.5
31260,12.0,9.5,12.4,11.7,14.8,10.8,14.1,16.2,16.2,16.1,17.2,16.9,14.3,19.1,13.3,15.4,11.5,7.4,14.1
31300,9.5,14.0,13.3,16.0,14.1,18.0,16.8,11.4,12.1,11.0,13.1,13.4,14.6,13.4,13.3,14.0,10.7,10.8,11.5
31340,9.0,9.9,10.3,10.9,12.9,13.5,13.7,12.1,11.0,14.1,13.0,15.6,15.8,12.2,12.6,13.6,12.2,13.2,12.6
31420,14.4,16.6,16.7,14.7,18.2,18.5,16.3,17.6,20.5,17.8,15.9,15.6,18.0,16.8,16.9,15.5,18.5,12.7,14.3
31540,6.9,10.3,11.4,8.8,5.2,6.9,6.5,5.7,5.1,5.7,5.0,5.7,4.8,5.2,5.1,4.8,4.9,3.6,3.6
31700,7.5,6.8,5.8,7.8,7.1,8.0,8.0,6.8,7.0,8.3,6.7,5.8,5.6,6.0,6.1,5.4,4.9,5.6,4.4
31740,11.5,12.5,7.5,10.8,13.6,11.4,12.9,9.8,8.4,11.0,11.5,13.6,13.1,12.7,17.9,13.6,10.0,9.4,9.5
31820,6.4,9.1,9.3,8.5,5.9,7.0,8.5,8.6,10.1,10.5,7.2,8.0,8.1,6.1,10.1,8.2,5.7,7.2,6.4
31860,5.4,6.1,6.7,5.8,8.8,5.7,6.4,7.6,6.1,6.4,5.4,8.3,7.3,7.4,7.1,7.5,5.3,5.0,8.6
31900,5.5,10.5,11.0,12.8,9.6,12.6,10.7,10.7,11.6,12.6,13.3,10.3,9.6,11.2,7.9,9.5,9.3,8.0,6.8
31940,29.6,32.2,30.6,28.5,28.1,33.4,36.6,35.6,35.3,32.2,35.0,35.0,35.3,35.6,35.7,35.3,35.0,28.0,28.1
31980,11.1,16.1,12.3,13.1,14.0,12.0,8.2,11.6,10.6,15.4,16.9,12.4,15.0,11.7,11.1,11.7,11.7,11.0,7.5
32300,12.2,13.9,18.1,12.0,12.6,15.6,10.8,17.4,10.9,18.1,17.3,15.2,18.2,19.8,25.8,19.9,19.7,19.9,19.5
32580,15.7,15.4,16.3,16.5,14.5,14.5,13.7,12.5,13.0,13.4,14.7,12.6,13.3,15.7,13.4,13.3,10.9,12.1,11.9
32740,18.4,21.1,20.3,19.0,19.3,21.1,21.9,21.9,23.1,21.5,19.2,23.2,19.7,23.4,21.3,21.7,21.9,17.2,17.4
32780,7.5,6.0,6.4,7.0,6.1,10.3,7.5,11.2,8.9,9.5,9.6,7.1,5.9,6.7,9.7,6.8,5.9,5.3,6.7
32820,9.7,12.0,12.4,13.3,13.5,13.7,12.7,12.3,12.2,12.5,12.7,12.0,13.7,12.3,11.9,11.3,8.8,9.6,10.3
32900,7.6,10.9,11.5,13.5,11.7,11.7,10.4,8.5,7.3,5.8,6.2,7.9,5.0,7.3,6.6,6.2,4.8,2.7,4.6
32940,13.6,11.5,12.8,12.8,15.9,15.8,18.5,16.6,13.6,17.3,16.7,20.5,19.2,17.3,17.2,17.4,18.3,13.1,13.1
33100,12.9,15.3,17.0,17.6,18.8,19.4,18.6,18.0,17.9,17.9,17.1,16.9,16.9,15.9,14.6,14.7,13.3,12.6,12.9
33140,12.5,12.4,13.3,13.3,11.3,12.1,13.1,10.4,12.0,13.7,11.4,13.8,13.7,12.3,12.6,13.2,12.8,13.4,8.9
33220,4.2,7.3,7.7,7.1,5.1,5.8,6.4,7.7,6.0,7.4,9.5,5.8,7.8,8.1,7.6,7.5,4.1,4.8,4.0
33260,7.6,5.4,6.5,6.9,8.6,10.4,7.7,7.2,6.6,7.2,5.8,7.4,7.4,7.0,6.2,7.2,8.3,5.1,3.8
33340,5.6,6.9,7.5,7.3,8.0,8.1,8.4,6.9,7.0,6.8,6.7,7.1,7.8,6.8,7.0,6.8,6.6,6.1,6.9
33460,5.5,5.9,5.8,6.1,6.1,6.4,5.7,5.1,5.2,5.6,4.9,4.8,4.9,5.0,5.0,4.5,4.9,4.5,4.6
33540,9.8,10.7,10.4,5.5,9.2,11.1,9.8,8.5,9.7,9.7,7.6,8.7,9.6,8.2,8.4,9.1,6.3,6.8,6.0
33660,13.8,15.3,13.9,11.4,11.0,14.0,12.3,13.1,17.9,15.5,15.9,13.9,15.8,14.1,16.4,15.3,12.5,12.9,12.2
33700,5.2,6.3,9.4,8.1,8.0,7.6,6.7,6.5,6.8,6.2,4.8,4.3,4.4,3.9,4.5,4.0,5.2,4.1,3.8
33740,14.6,13.9,18.9,15.7,14.2,14.5,12.2,13.4,14.7,13.8,17.9,21.8,18.9,21.2,18.9,19.7,14.9,11.7,14.3
33780,5.8,7.4,9.5,7.7,4.5,6.9,8.3,8.4,7.4,8.8,7.4,7.7,7.4,4.9,6.7,6.1,7.0,5.6,6.1
33860,11.3,11.4,11.8,12.8,14.0,12.7,14.1,12.4,13.6,13.3,12.7,12.1,15.2,15.0,13.7,13.8,12.2,12.2,11.6
34060,14.6,16.2,18.6,17.0,15.8,15.2,19.5,16.6,15.0,16.3,15.6,15.3,15.1,11.7,12.0,12.5,13.9,12.0,11.5
34100,7.7,12.2,13.8,13.7,10.2,13.5,13.3,14.9,14.8,10.0,12.0,13.5,14.5,15.0,11.9,14.4,16.5,9.2,8.4
34180,11.6,11.5,11.2,12.2,16.0,13.9,12.5,13.3,14.9,16.2,13.2,21.2,16.9,18.8,19.8,16.2,9.6,9.9,14.5
34340,12.3,14.2,11.9,11.2,9.9,10.8,8.6,13.4,9.5,17.6,12.8,16.1,13.8,14.6,17.4,15.3,9.6,7.7,9.3
34580,8.9,9.0,8.7,9.9,9.8,12.9,11.8,13.4,12.2,12.4,7.9,11.6,8.4,10.9,10.7,9.3,7.8,11.0,8.0
34620,10.9,14.1,9.4,14.7,13.1,10.3,12.8,10.7,11.0,13.9,13.7,10.8,11.6,14.0,13.4,11.4,10.8,8.0,14.3
34740,9.5,10.2,12.1,9.6,11.0,10.3,14.4,12.8,10.2,11.8,13.7,10.9,12.8,9.5,11.2,11.1,9.5,10.5,7.4
34780,11.8,17.0,14.8,10.8,11.4,13.7,12.5,15.4,13.8,15.8,17.6,15.9,15.6,14.2,13.2,14.3,11.4,12.3,10.3
17340,,26.9,33.3,30.6,25.0,30.8,18.3,25.6,26.0,22.4,26.2,31.0,23.7,22.9,24.8,26.0,19.8,21.2,24.1
25980,,10.2,13.6,12.8,14.8,16.8,10.8,16.4,16.0,16.9,20.1,14.9,19.3,13.9,17.4,15.5,11.3,12.3,10.9
32020,,7.8,9.4,11.8,12.0,8.5,11.2,11.8,13.0,12.3,12.3,9.5,10.4,13.2,10.2,11.6,9.7,8.8,10.4
34380,,16.8,14.2,12.7,10.6,11.3,16.4,12.8,10.5,12.8,15.6,16.9,14.3,13.3,15.7,14.5,13.8,12.9,12.7
42680,,19.6,25.6,22.6,21.8,30.4,24.5,23.1,25.1,28.0,28.7,29.5,27.4,28.8,22.3,24.9,17.6,16.5,16.8
44620,,8.6,7.6,6.7,8.6,3.8,9.0,6.3,8.5,9.8,8.4,8.4,7.2,6.2,6.9,7.1,5.2,5.7,4.3
44660,,21.5,11.4,13.8,10.9,10.7,9.6,12.9,12.6,14.9,12.9,14.6,17.6,16.5,13.7,14.3,14.3,8.8,12.1
32100,,,27.7,29.3,26.6,21.1,22.5,20.8,25.3,23.9,26.2,25.3,26.2,24.6,19.9,22.1,18.5,14.7,14.7
44340,,,8.7,12.8,15.8,12.5,11.8,8.9,15.2,13.1,12.2,13.1,10.5,13.7,10.0,11.2,12.7,7.0,11.0
40740,,,,11.6,13.6,11.4,10.5,13.9,10.4,11.0,15.0,15.7,15.9,17.5,10.2,13.6,12.9,12.8,11.9
43320,,,,33.2,36.2,38.7,41.7,38.0,40.4,42.1,41.4,41.9,37.5,41.0,33.7,37.4,29.4,27.9,27.7
33500,,,,,8.5,7.9,11.4,14.4,12.0,17.2,15.2,15.7,18.1,16.5,14.3,15.1,11.7,11.2,13.6
16180,,,,,10.8,12.6,10.3,8.4,9.8,9.5,3.2,7.3,4.6,3.8,6.7,5.2,3.8,7.9,3.6
30300,,,,,11.0,7.4,8.5,6.0,7.5,4.8,7.8,6.8,10.8,10.8,7.0,7.7,5.1,4.8,10.7
22100,,,,,13.5,14.1,11.2,17.2,16.2,15.1,15.8,17.5,24.9,15.1,21.0,18.6,12.9,15.2,12.0
22580,,,,,17.3,20.8,20.9,18.7,22.1,23.8,24.1,20.8,23.2,23.6,19.1,20.1,20.5,19.5,18.6
26660,,,,,16.3,14.1,15.5,17.1,20.8,23.7,18.8,22.5,19.1,19.6,17.9,15.3,15.9,11.8,15.4
26740,,,,,7.7,8.7,8.7,9.8,11.0,14.9,12.0,12.1,12.7,11.4,12.2,12.5,11.5,11.1,10.4
28180,,,,,24.0,25.9,24.4,25.0,25.8,26.7,28.2,24.3,25.7,27.3,27.4,25.3,22.6,20.4,19.6
29300,,,,,12.9,12.2,13.1,12.9,13.1,15.2,11.3,13.6,13.3,11.2,16.7,15.5,14.4,11.3,8.9
33980,,,,,40.0,41.1,42.0,41.7,38.2,41.1,39.4,44.2,40.2,43.3,43.1,40.5,40.6,40.0,34.7
35840,,,,,,27.8,23.6,24.8,25.1,23.5,24.6,24.3,23.6,23.7,25.8,22.8,22.0,19.4,18.6
18880,,,,,,23.8,23.6,19.5,30.0,33.0,28.7,29.2,27.2,28.4,33.1,28.7,26.3,24.8,27.6
10460,,,,,20.2,22.2,18.5,26.5,24.6,25.1,22.6,27.5,27.4,25.4,24.4,27.3,25.6,23.1,23.1
16660,,,,,10.9,11.3,10.6,11.1,12.8,10.6,9.9,9.9,11.0,10.3,11.0,11.1,11.5,10.8,10.4
26020,,,,,12.2,13.9,16.5,14.8,9.9,13.0,17.4,19.9,16.6,13.2,9.4,14.8,13.1,9.7,13.3
34860,,,,,15.4,15.0,15.6,12.9,18.3,11.5,16.2,17.8,20.3,17.6,13.5,16.5,16.0,13.8,14.2
21020,,,,,13.7,14.5,15.6,14.5,17.7,11.5,16.3,15.5,13.7,11.8,15.1,15.4,14.2,13.8,12.3
42200,,,,,,,,,8.3,7.4,7.0,8.6,6.1,7.6,8.0,6.9,5.7,6.2,6.7
46520,,,,,,,,,9.2,9.9,10.5,11.0,10.8,12.5,10.7,10.1,9.2,9.4,10.0
47460,,,,,8.1,7.7,7.2,8.3,9.6,9.9,7.8,9.7,9.3,12.7,7.7,8.4,6.8,7.9,6.6
14010,,,,,,,,,7.7,7.5,7.6,9.2,10.2,8.8,10.5,8.7,7.7,8.5,6.0
16060,,,,,14.3,15.9,16.6,17.6,13.9,15.1,19.3,13.1,16.8,15.2,14.5,14.6,15.4,13.1,16.8
22060,,,,,8.4,8.0,9.1,8.1,8.4,6.6,7.6,7.2,7.4,7.0,9.5,7.8,5.3,6.7,7.6
25840,,,,,,,,,9.0,10.9,10.8,12.9,9.9,15.5,10.4,12.7,13.5,6.2,6.2
26090,,,,,,,,,16.6,16.0,15.8,16.4,12.4,14.6,16.0,14.7,14.9,12.7,12.7
29200,,,,,,,,,7.5,12.0,8.6,8.8,10.3,9.2,6.8,8.2,8.1,6.0,7.4
31080,,,,,,,,,5.9,5.8,5.8,5.9,6.3,6.8,6.9,6.1,6.4,6.0,5.9
38240,,,,,,,,,18.1,17.8,15.4,16.2,17.1,14.9,14.5,15.4,11.8,11.2,9.4
41400,,,,,,,,,13.4,9.7,9.6,10.6,16.4,10.5,13.4,11.0,11.0,12.6,8.1
11900,,,,,13.7,14.6,14.3,15.5,15.5,15.6,13.1,17.4,16.7,15.5,15.0,15.5,15.2,14.5,14.1
21420,,,,,12.7,11.6,10.4,11.0,12.4,11.1,10.8,7.5,14.9,14.1,11.5,11.4,17.2,17.0,14.9
27600,,,,,,,,,9.9,11.7,11.3,11.5,6.1,9.3,5.9,6.9,13.1,8.3,5.9
43220,,,,,29.6,30.8,28.6,28.0,27.9,29.1,29.3,31.1,30.5,23.2,26.9,25.2,25.6,20.6,26.8
20140,,,,,16.3,16.6,17.2,17.8,17.5,17.9,17.5,17.9,19.0,19.7,18.3,19.8,19.4,12.6,16.4
25720,,,,,27.1,28.3,29.7,30.5,29.7,29.8,28.6,25.7,25.8,24.7,45.9,40.6,37.6,32.9,26.9
39780,,,,,11.2,12.0,11.5,12.5,13.5,13.4,12.9,13.4,13.3,12.4,9.1,10.7,12.6,10.9,10.6
12660,,,,,13.1,13.1,13.6,14.1,15.0,14.7,15.0,15.3,14.8,13.5,13.7,12.3,11.2,9.7,10.7
39940,,,,,23.4,25.4,26.2,25.9,26.4,27.6,29.6,30.1,32.0,34.1,33.8,31.3,26.9,24.2,22.2
40100,,,,,18.9,19.1,19.7,19.5,18.3,17.8,17.5,17.4,17.2,17.7,18.2,18.0,15.5,17.5,18.1
43700,,,,,15.3,15.8,15.8,15.4,16.4,16.7,18.1,18.0,17.9,18.4,19.6,18.8,19.6,13.2,17.5
41820,,,,,10.4,11.2,11.9,12.1,12.0,12.2,12.4,11.9,11.1,11.1,10.6,9.4,9.5,6.9,5.1
10620,,,,,16.3,17.7,16.2,14.6,14.7,13.5,13.0,13.5,13.2,14.1,16.0,14.8,14.3,14.4,12.8
11940,,,,,9.3,10.2,10.6,11.4,12.6,13.3,14.1,13.9,12.9,12.7,11.1,9.8,11.3,11.2,11.3
17410,,,,,,,,,,,,,,,,,,,8.7
17580,,,,,13.5,12.9,12.4,12.1,10.9,10.7,11.7,11.5,12.3,12.6,12.7,13.0,13.1,12.3,9.9
20580,,,,,17.8,15.0,14.8,11.7,10.7,9.6,10.5,10.0,9.9,11.1,11.4,10.0,10.8,10.7,8.2
29060,,,,,32.6,32.2,33.6,32.6,32.9,33.3,34.6,35.1,35.5,35.4,35.1,34.0,33.1,32.5,31.0
32390,,,,,,,,,,,,,,,,,,,17.6
37060,,,,,21.3,24.1,28.3,32.0,30.9,28.5,26.3,21.6,19.8,23.5,27.0,28.7,31.6,33.5,33.1
45620,,,,,11.8,12.6,13.6,13.4,13.8,14.3,14.3,15.0,16.0,15.8,15.0,14.5,13.7,12.6,9.7
48680,,,,,,,,,,,,,,,,,,,17.4
10100,,,,,10.7,10.6,9.6,9.4,8.8,8.8,8.3,8.7,9.5,11.2,11.0,11.7,10.7,11.6,9.7
10220,,,,,9.7,10.0,10.6,11.2,10.9,12.1,12.6,12.5,13.5,14.6,15.4,15.5,15.8,15.0,14.3
10660,,,,,7.7,7.2,7.1,6.4,6.9,7.9,8.4,8.4,9.3,9.3,9.3,9.5,9.1,8.9,8.7
10820,,,,,18.5,18.7,18.2,20.4,21.5,22.8,23.7,23.5,22.1,21.7,21.2,21.2,21.3,21.1,21.1
10860,,,,,13.2,15.9,15.7,16.1,14.8,16.7,14.6,16.4,16.5,20.2,24.8,25.7,24.3,23.4,19.3
10940,,,,,9.8,9.8,10.0,9.8,9.1,9.5,9.4,9.2,9.5,7.0,7.9,7.6,7.4,8.4,9.5
10980,,,,,16.3,16.4,17.3,18.2,19.3,19.5,20.4,20.6,20.2,20.7,20.5,20.4,19.7,18.8,18.7
11060,,,,,16.5,14.3,13.4,13.3,13.4,14.0,15.8,16.3,17.9,18.7,19.4,20.2,19.7,18.3,18.8
17260,,,,,14.2,14.6,13.7,14.3,12.2,13.2,12.9,15.5,16.4,18.5,18.0,19.4,18.8,17.7,16.9
17380,,,,,12.0,11.2,12.4,12.2,12.8,12.5,12.8,11.6,14.3,15.3,15.6,15.7,15.8,14.4,12.9
17500,,,,,19.0,21.5,23.7,24.5,22.1,22.7,21.2,17.8,17.5,18.3,15.3,13.7,14.2,12.7,16.8
17540,,,,,7.2,8.0,8.4,8.4,7.8,8.2,7.7,8.7,9.2,10.4,10.8,11.9,11.2,11.1,9.9
17740,,,,,20.3,21.6,22.9,22.9,23.4,23.3,22.4,21.8,21.0,20.7,20.1,20.1,19.7,19.2,18.9
18060,,,,,12.1,12.3,12.1,11.9,12.9,12.5,13.4,15.4,16.6,16.6,17.8,18.0,17.0,16.0,16.2
18100,,,,,5.7,6.8,7.5,6.9,7.1,6.2,6.1,6.3,5.7,5.5,6.0,5.1,4.8,5.6,6.4
18220,,,,,10.7,10.2,12.1,11.8,12.1,13.9,13.8,12.9,13.2,11.5,11.4,10.4,11.0,11.2,13.0
18380,,,,,17.0,16.7,17.4,17.1,17.5,20.0,19.2,20.5,22.9,22.7,20.4,21.5,23.2,19.8,19.5
18420,,,,,17.3,19.0,18.4,16.8,13.9,14.3,13.4,13.7,14.6,15.7,15.1,15.4,13.8,14.0,12.0
18460,,,,,13.8,15.7,16.5,17.8,18.1,19.4,17.9,17.9,17.5,17.2,17.9,17.8,17.2,15.6,14.5
18620,,,,,14.4,13.4,14.1,13.8,13.7,13.2,14.4,14.9,16.0,16.2,17.1,17.3,16.9,15.7,15.1
18660,,,,,12.3,12.7,12.6,13.2,11.8,12.2,12.6,13.7,13.5,14.8,14.4,13.5,12.2,11.0,9.9
18740,,,,,12.7,11.9,13.1,11.9,11.7,11.4,12.6,11.9,12.6,12.1,12.0,11.3,11.1,9.7,8.9
18820,,,,,10.8,12.1,12.4,11.6,11.6,11.8,11.4,10.2,9.7,8.2,7.5,6.5,6.3,6.6,6.1
18860,,,,,11.7,10.9,11.9,13.2,14.6,15.4,16.6,16.6,14.7,13.8,12.6,13.6,14.0,14.1,13.7
18900,,,,,14.3,15.3,16.2,16.2,15.5,15.6,15.1,14.4,13.6,13.5,13.1,12.2,11.8,11.8,11.5
19220,,,,,9.4,10.1,10.4,9.8,10.1,10.9,10.4,11.3,11.6,11.7,11.8,11.9,10.5,10.1,9.8
19540,,,,,5.3,5.5,5.9,5.4,6.8,6.9,6.8,6.4,5.6,5.6,6.0,6.1,6.6,6.5,6.8
19580,,,,,9.2,9.0,9.2,8.5,8.9,8.4,8.5,7.9,8.7,9.4,9.0,8.4,8.9,7.8,7.2
19620,,,,,16.4,17.8,19.4,19.7,19.0,19.4,21.0,20.4,19.9,19.0,17.5,14.7,12.7,10.2,10.3
19700,,,,,17.8,17.1,16.5,17.3,19.1,17.0,17.5,20.3,18.9,19.7,21.1,21.2,21.0,22.2,21.4
19760,,,,,14.2,14.4,14.3,13.9,14.1,13.5,13.4,13.8,13.6,15.0,14.5,13.7,14.8,14.0,14.2
