StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
31860,N/A,N/A,5.4,4.5,4.9,7.6,5.2,5.4,5.6,5.8,6.7,6.2,7.7,8.5,8.8,8.5,12.7,9.8,10.1
31900,N/A,N/A,N/A,N/A,N/A,2.7,2.4,2.6,2.6,3,2.9,3.1,3,3.3,3.6,3.3,7.1,4.5,5
31940,N/A,N/A,N/A,N/A,N/A,4.6,4.2,3.7,3.7,3,3.3,3.2,3.3,3.3,3.4,5,6.1,5.7,8.2
31980,N/A,N/A,N/A,N/A,N/A,3.5,5.7,5.9,6.7,6,6.1,5.3,5,4.6,5,5.7,6.3,6.8,7.2
32300,N/A,N/A,N/A,N/A,N/A,2.4,2.3,1.9,1.9,2,2.1,2.2,2.4,2,2.5,3.8,4.7,6,7
32420,N/A,N/A,N/A,N/A,N/A,1.8,2.3,2.4,2.4,2.4,2,1.5,1.2,1.2,1.5,1.9,2.6,2.9,4
32580,N/A,3.8,3.3,2.8,4,3.8,5.9,3.6,3.7,4.9,5.3,4.9,5.7,6.3,6.2,6.2,10,9,9.3
32740,N/A,3.2,5.2,3.8,4.9,3.7,5.1,4.1,4.6,4.4,4.2,4.3,3.5,4.5,4.7,4.9,7.1,6.5,7
32780,N/A,6.9,5.3,6.4,6.4,8.3,7.7,7.3,7.3,4.9,9.3,8.4,9.9,6.7,6,8.7,17,12.2,11.9
32820,0.1,2.2,2.2,2.4,3,2.7,2.9,2.9,2.3,2.6,3.1,3.6,3.7,2.5,3.6,4.1,11.7,11,9.2
32900,N/A,5.2,3.1,4,5.1,3.3,4.8,3.8,2.9,2.7,4.2,3,3.8,2.3,4.2,3.8,7.8,6.7,6.6
32940,N/A,N/A,N/A,N/A,N/A,4.2,2.2,2,2.1,1.8,1.9,1.8,1.3,1.4,1.4,2.6,3.4,3.4,4.2
33100,0.1,3.9,4.1,4.2,4.5,4.3,4.4,4.9,4.7,4.9,5.3,5.5,5.9,5.7,6.3,7.1,16.1,14.9,14.5
33140,N/A,N/A,N/A,N/A,N/A,3,3.2,2.7,2.8,2.7,3.5,3.4,3.6,3.5,3.6,4.1,4.8,5,6.3
33220,N/A,N/A,N/A,N/A,N/A,3.8,3.3,3.2,3.6,3.2,3.3,3.3,3.4,3.2,3.9,5.5,8.3,9.3,10.9
33260,N/A,N/A,N/A,N/A,N/A,3.2,3.4,3.2,3.4,2.8,2.5,2.2,2.4,2.7,3.2,4.3,5.1,5.4,5.2
33340,0.2,2.9,3.1,3.1,3.2,3.3,3.6,3.2,3.5,3.6,3.5,3.8,4.5,5,4.6,6.7,17.8,14.6,14.4
33460,0.1,4.4,4.7,4.5,4.5,4.9,4.5,5,4.8,4.9,5.4,5.7,5.6,5.9,6.4,9.1,26,20.9,19.1
33540,N/A,6.2,8,9.9,4.2,6,3.5,6,6,6.2,5.4,6.1,5.8,4.5,5.6,7.2,9.1,13.3,15.6
33660,N/A,2,3.3,2,2.3,3.2,3.7,3,3,3.7,4.3,4.6,4.4,3.8,4.4,4.8,7.6,6.3,9.4
33700,0.3,5,4.4,3.6,4.1,4.8,3.9,4.5,3.3,4.1,4.3,5.1,5.5,5.4,3.9,5.6,8.6,7.1,6.7
33740,N/A,1.3,1.8,N/A,N/A,1.9,2,0.9,1.8,1.8,2,1.9,2.2,3.6,2.4,3,4.1,5.4,6.3
33780,N/A,N/A,N/A,1.5,N/A,2.9,2.8,2.7,2.2,2.8,3.9,3.8,3.4,3.3,3.7,5.1,6,6.8,8.1
33860,N/A,1.9,3.1,2.7,2.5,2.6,2.3,2.4,2.1,3,2.7,3.4,3.4,2.8,3.8,4.5,5.4,6.1,7.2
34060,N/A,N/A,N/A,2.8,N/A,3.2,3.4,3.6,5.4,3.4,4.5,5.4,4.8,4.5,4.7,6.8,8.6,12.1,10.8
34100,N/A,N/A,N/A,N/A,N/A,3.1,2.9,2.3,2.2,2.2,2.5,3,3.7,3.7,4,4.6,5.7,5.2,4.8
34180,N/A,N/A,N/A,N/A,N/A,5.5,5.8,6.3,6.3,6.2,5.5,6.5,6.2,5.6,6,8,7.5,8.1,9.2
34340,N/A,N/A,N/A,N/A,N/A,3,2.8,2.3,2.3,2.7,2.8,2.7,2.9,2.8,2.4,2.9,3.4,4,5.4
34580,N/A,4.2,5.2,3.4,4,3.5,6.3,4.7,4.5,6.1,5.8,5.8,7,8.1,5,8.1,9.7,10.5,11.1
34620,N/A,2.9,N/A,N/A,N/A,2.6,2.2,2.4,3.5,3,1.6,2.9,5.9,3.3,3.1,4.5,5.1,5.7,5.4
34740,N/A,N/A,3.2,4.1,N/A,4.5,3.7,3,2.4,3.4,2.5,2.8,2.9,2.8,2.2,3.2,4.3,5.1,6
34780,N/A,N/A,N/A,N/A,N/A,3.4,3.7,3.5,3.6,3.3,2.9,2.9,3.3,3.4,3.2,4.1,5.7,6.3,6.7
34820,N/A,3.2,N/A,N/A,N/A,2.7,3.4,3.4,3.4,4.1,4.3,5,6.6,6.4,7.5,6.6,11,12.7,12.1
34900,N/A,6.9,6.1,4.1,4.2,5.1,6.3,4.8,5.4,5.3,5.2,7.2,4,6.4,6.2,7.2,19.4,11.8,12.8
34940,N/A,4.8,6.3,7.3,5.3,6.4,5.6,8.4,7.7,7.4,6.2,7.7,7,8.4,7.3,9.3,13.7,16,18.9
34980,0.1,4,4.5,4.6,4.3,4.6,4.5,4.6,4.4,4.6,4.8,6.1,6.4,6.1,7.8,8.8,20.5,19.3,17.3
35100,N/A,N/A,3.5,4,N/A,2.3,3.8,2.8,3.7,3.4,3.3,3.3,3.5,4.4,3.9,4.3,5.3,6.4,6.8
35260,N/A,N/A,3,2.4,N/A,2.5,2.8,2.6,2.5,2.6,2.8,2.9,3.1,3.7,3.6,6.3,7.7,9.7,N/A
35300,0,2.7,2.9,2.7,3.7,3.8,2.9,3.4,3.6,3.8,4.4,4.5,4.3,4.9,5,6.4,16.3,13.1,13.3
35340,N/A,N/A,N/A,N/A,N/A,2.9,3.1,2.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6
35380,0,2.6,3.6,2.8,2.8,2.5,2.4,2.6,2.6,2.8,3.7,4.3,4.7,4.5,5.4,5.8,12.2,11.2,10.5
35420,N/A,N/A,N/A,N/A,N/A,3.6,3.4,2.4,3.4,2.9,2.4,2.7,2.9,3,3,4.4,4.9,6,7.1
35620,0,3.6,3.6,3.7,3.8,3.9,3.9,4.1,4.1,4.1,4.1,4.5,4.4,4.6,4.8,7.3,22.7,16.3,13.5
35660,N/A,3.4,N/A,4,N/A,3.5,3.6,4.2,4.3,6.7,4.1,3.4,4.5,3,4.1,5.1,7,10.9,10.2
35900,N/A,N/A,N/A,N/A,N/A,3.2,3.2,3.1,2.5,2.4,2,2.2,2.7,2.8,3,5.1,5.9,7.5,8
35980,0,3.2,2.8,3,4,3.1,5.2,4.5,5.2,3.7,4.9,5.5,5,6,5.3,7.1,16,12.8,11.2
36020,N/A,6.1,3.8,6.1,7.7,3.9,6.8,7.5,7.2,8.4,7.1,6.8,7.7,6.1,10.2,8.6,10.5,11.9,13.8
36100,N/A,4.3,5,3.5,4.2,4.7,5,4.8,7.3,5.5,6,6.7,5.8,6.3,6.7,7,10,12,11.4
36140,N/A,2.4,N/A,N/A,N/A,2.9,3.5,3.7,4.2,4,4.4,4.7,4.4,2.4,4.2,4.7,5.8,7.4,N/A
36220,N/A,N/A,N/A,N/A,N/A,2.6,2.3,2.3,1.5,2.2,2.1,1.9,2.1,2.4,2.7,3.1,3.3,3.3,3.6
36260,0.3,3.9,4.5,3.5,4.2,3.4,4.3,3.9,4,5.4,5.4,4.4,5.9,5.4,7,8,17.7,18.1,15.3
36300,N/A,4.5,N/A,N/A,N/A,5.2,5.2,4.5,4.6,5,4.7,5.4,7.1,2.7,5.1,5.7,6,6.2,N/A
36420,0.2,3.7,3.8,2.9,3,3.3,3.2,3.3,3,3.7,3.5,4.1,4,4.2,4.4,5.4,12.3,10.6,10.1
36460,N/A,N/A,N/A,3.1,N/A,3.8,3.6,3,2.9,3,2.9,2.9,2.9,3,3.3,4.8,6,6.5,7.6
36500,0.1,3.2,5.3,4.2,4.1,3.4,5.8,4.3,3.2,4.3,4.8,6.2,4.9,6.3,6.4,8,23.3,20.2,19
36540,0.2,3.4,4.6,3.7,3.4,3.4,3.5,3.4,3.6,2.8,3.4,4.1,4.3,4.2,4.9,6.4,16.9,14.6,13.4
36660,N/A,N/A,N/A,N/A,N/A,2.4,2.4,2.5,2.2,2.5,2.8,2.9,3.3,3.4,3.1,3.6,4.5,5.6,5.8
36700,N/A,N/A,N/A,N/A,N/A,2,1.8,1.6,2.1,2.2,2.3,2.8,2.8,3.2,4.2,3.8,4.6,5.6,6.6
36740,0.2,4.3,4.7,4.5,4.9,4.3,4,4.5,5,5.6,5.4,5.7,5.8,4.9,7,7.7,19,19,17.4
36780,N/A,2.8,2.8,2.8,4.1,2.8,2.8,3,3.2,2.9,3,5,3,2.5,5.7,5.7,12.5,12,9.6
36860,N/A,3.7,4,3.9,N/A,3.6,3.1,3,3.9,3,3.3,4.1,3.7,3.6,N/A,N/A,N/A,N/A,N/A
36980,N/A,N/A,4.9,N/A,N/A,2.6,2.4,2.4,2.2,2.1,2,1.8,1.6,1.8,2.1,2.8,3.7,4.4,5.3
37020,N/A,N/A,N/A,N/A,N/A,3.2,3.3,3.6,3.5,3.9,3.9,4.7,5.4,5.2,N/A,N/A,N/A,N/A,7.4
37100,0.3,4.4,4.8,5,5,5.9,5.9,5.3,5.5,5.5,5.3,5.1,6.7,5.9,6.1,8.2,18.8,15.4,14.2
37140,N/A,N/A,N/A,N/A,N/A,2.6,2.6,2.3,2.5,2.5,2.4,3,3.1,3,3.2,4.4,4.6,5,6.3
37260,N/A,N/A,N/A,N/A,N/A,2.7,3.2,2.9,3.9,4,4.3,3.8,4.3,3.7,4.5,6.1,7.1,7.8,9.6
37340,0.2,3.2,4,3.9,4.5,5,3.6,4.6,5.4,5.5,6.4,6,7.2,6.2,6.2,7.6,15.6,16.3,13.9
37380,N/A,N/A,N/A,N/A,N/A,5.5,6.2,6.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37460,N/A,N/A,2.5,N/A,N/A,2.2,2.8,2.9,2.1,2.8,4.2,4,3.4,3.6,4,5,6,11.7,9.4
37620,N/A,2.6,1.8,2.2,N/A,2.7,2.5,2.6,2.3,2.1,2.6,2.9,2.7,2.9,3.3,4,4.9,7.1,8.6
37700,N/A,N/A,N/A,N/A,N/A,1.4,1.8,2.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37820,N/A,N/A,N/A,N/A,N/A,3,3.7,3.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37860,N/A,5.8,4.9,5.4,8.5,7.4,6.9,6.8,8.6,9.1,7.5,8.4,6.3,7.4,8.7,8.7,13.8,14.5,12.2
37900,0.1,1.8,2.4,3.3,2.9,2.9,2.3,3.3,2.3,3,3.2,3.6,3.3,3.6,4.1,4.8,12.9,10.8,10.2
37980,0,3.1,3.5,3.4,3.8,3.7,3.9,4.1,3.9,4.2,4.2,5,5.2,5.4,5.8,8.1,23.6,18.6,16.8
38060,0.4,4.4,4.8,4.9,5.2,5.9,5.8,5.5,5.8,6.1,5.9,6.7,6.7,7.3,7.9,9.7,23.3,21.7,19.3
38220,N/A,N/A,N/A,N/A,N/A,1.6,1.7,1.8,2.1,2.1,2.3,2.1,2,2.1,2.6,2.5,4.4,5.8,6.5
38300,0.1,2.9,3,3.1,3.1,3.4,3.7,3.5,3.7,4.1,4.5,4.7,4.9,5.1,5.8,7.5,21.1,17.3,15.3
38340,N/A,N/A,N/A,3.8,4,3.9,4.5,5.5,4.1,4.5,6.7,5.6,5.5,5.1,5.9,6.9,8.4,10.5,12.9
38460,N/A,N/A,N/A,4.3,N/A,3.8,3.1,3,3,2.6,2.7,2.4,3.3,2.7,2.6,3.9,5.1,6.3,7.1
38540,N/A,3,N/A,3.5,3.9,3.5,3.1,3.8,3.6,3.8,3.7,3.7,5.5,4.7,5,6.8,8.3,8.5,10.4
38660,N/A,2.7,2.3,2.3,2.9,1.9,3,2.4,3.9,1.9,2.5,2.9,2.5,1.6,1.9,2.2,2.7,3.6,3.7
38820,N/A,5.7,N/A,N/A,N/A,6,4.4,6.2,5.2,4.9,4.9,5.1,5.6,6.1,6.9,8.3,9.8,11.4,12.5
38860,0,5.1,4.7,5.3,5.4,5,5.6,5.5,6.7,6.3,6.1,6.2,6.6,7,6.9,9.3,22.7,19.4,18.3
38900,0.3,5.9,5.3,6,6.1,6.5,6.3,6.3,6.4,6.4,6.4,7,7.7,8.1,8,10.4,27.4,23.2,21.2
38940,0.3,3.1,2.5,5.2,4.9,4.7,4.7,6.5,6.9,7.4,4.7,5.9,5.2,7.2,6.5,6.8,8.2,14.4,14.1
39020,N/A,N/A,N/A,N/A,N/A,2.2,2.4,2.6,2.5,2.3,2.5,2.4,2.4,2.7,3.3,3.4,4.2,6,5.5
39060,N/A,2.9,3.4,2.5,1.5,2.9,2.6,2.3,2,3.4,2.6,2.5,2.5,4.5,2.7,3.3,4.3,5.3,6.1
39100,0,4.6,4.9,4.4,4.9,5.3,5.7,5.1,N/A,N/A,N/A,N/A,N/A,N/A,6.6,7.2,16.6,13.6,N/A
39140,N/A,N/A,N/A,9.8,N/A,7.6,7.6,5.8,7.7,8.1,7.1,7,7.3,7.5,N/A,N/A,N/A,N/A,N/A
39300,0,2.5,3.2,3.2,3.5,3.1,3.4,3.1,3.2,3.4,3.3,3.9,4.3,3.7,4,5.4,15.7,12.7,10.7
39340,0.4,6.1,6.5,5.6,5.3,6.2,5.6,5.9,5.9,6,6.5,7.2,7.4,6.7,7.7,10,21.5,19.3,16.5
39380,N/A,3.8,N/A,2.9,4.1,3.1,3.2,3.1,3.3,1.9,2.8,2.7,2.8,2.5,3.1,3.8,4.6,5.7,7.5
39460,N/A,N/A,N/A,N/A,N/A,5.3,5.4,5,4.9,6.3,6.4,7.1,7.6,9.2,9,10.2,12,13.8,17.3
39500,N/A,N/A,N/A,N/A,N/A,4.1,3.5,3.4,3.4,3.2,3.9,4.3,5,5.1,5.1,5.5,5.9,4.8,6.8
39540,N/A,2.5,2.1,2.3,2.3,2.8,2.5,2.7,3.5,4.2,3.2,3,3.3,4.2,3.5,4.9,11.5,9.4,8.8
39580,0.2,4.8,5.7,5.2,6,5.8,6.6,6.1,6.1,7.2,8.5,7.8,9,9,10.2,12.1,31,26.1,24.5
39660,N/A,N/A,N/A,3.1,5.4,4.6,4.2,3.9,4.3,4.1,4.3,6.2,5,5.3,5.2,6.4,7.1,10.1,9.9
39740,0.1,3.3,4.3,3.6,3.9,3.4,3.4,3.7,4.4,2.9,3.5,4,4.6,4.2,4.3,6.1,13.1,12.1,10.2
39820,N/A,3.7,4.2,5,6.3,6.9,5.6,3.7,5.8,4.7,5.1,5.6,7.5,4.6,5.6,6.2,7.3,8.4,9.5
39900,0.3,3.8,3.7,3.7,3.7,5.7,3.5,3.7,4,4.2,3.9,4.7,4.6,4.4,5.4,6.7,14.2,10.8,11.2
39980,N/A,N/A,N/A,N/A,N/A,2.4,2.5,2.5,2.2,2.5,2.8,3,3.6,3.6,4,4.8,5.1,5.4,6.1
40060,0.1,3.2,3.8,4.5,4.7,4.5,4.6,4.6,4.2,4.1,4.9,4.7,5.7,5.1,5.8,8.3,23,18.6,16.5
40080,N/A,3.9,N/A,N/A,N/A,2.7,1.7,2.5,2.7,2.4,2.5,2.8,2.9,3.2,3.4,4.4,5.6,6.7,8
40140,0.3,4.1,4.5,4.4,4.6,3.7,4.8,4.3,4.9,4.6,4.9,5.5,5.2,5,5.8,6.2,13.6,11.3,11.4
40220,N/A,2.7,4.2,3.8,3.8,3.7,3.3,3.7,3,3.2,3.3,4.9,6.4,7.2,5.7,7.1,12.9,14.2,13.5
40260,N/A,N/A,N/A,N/A,N/A,1.4,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.2,2.8,3.9,4.4,5.9,6.9
40340,N/A,3.6,4.5,5.9,4.5,5.6,4.3,3.9,4.7,4.2,4.5,5.2,5.9,5.5,5.9,7.7,14.4,13.2,15.3
40380,0.1,2.9,3.2,3.3,3.2,3.5,3.3,3.1,3.3,3.6,3.8,4.1,4.3,4.7,4.5,6.7,15.2,13.9,12.5
40420,N/A,2.9,3,2.2,4.2,3.4,3.7,3.4,3.5,3.8,3.4,4.1,4.1,4.5,3.3,4.8,11.6,9.6,9.8
40580,N/A,N/A,N/A,N/A,N/A,2.7,2.1,2.1,2.3,2.7,2.8,1.3,2.6,4.2,3.3,3.8,5.6,7.4,9.1
40660,N/A,N/A,N/A,N/A,N/A,2.6,2.5,2.6,2.6,2.6,3.8,4.4,4.7,4.8,4.4,4.1,4.7,5,6.1
40700,N/A,N/A,N/A,N/A,N/A,6.2,6.5,6.9,6,5.8,6.1,5.7,5.1,5.6,5.6,6.5,7.8,9.2,9.7
40780,N/A,N/A,N/A,N/A,N/A,3.4,2.7,3.1,2.7,2.6,2.8,2.8,3.6,3.6,3.9,3.7,5,4.8,5
40900,0.2,5,4.6,5,5.3,5.4,5.7,6,5.5,5.5,5.9,7,7.2,7.8,7.7,9.9,23.3,19.8,18.3
40980,N/A,3.1,2.7,2.2,N/A,2.6,3.2,3,3.2,4,3.2,3.2,4.1,2.2,4,4.4,6,6.9,10
41060,N/A,5.5,5.5,6.9,6.5,7.5,6.9,5.4,5.6,6.2,5.2,5.7,4.8,4.7,4.4,6,9.5,10.1,9.5
41100,N/A,3.9,N/A,N/A,N/A,4.9,4.9,5.1,4.7,4.7,5.2,5.6,6,8,9.5,9.5,11.7,15.7,11.6
41140,N/A,3,4.3,3.1,N/A,3.6,3.5,2.2,2.9,2.4,2.6,2.8,3,2.3,3.1,4,4.8,5.8,7.1
41180,0.1,3.1,3.6,3.7,3.5,3.6,3.4,4.2,4,4.1,4.3,4.9,5,4.6,5,7,18.6,15.9,13.9
41420,0.4,5.3,4.5,4.6,5.7,5.2,2.9,4.6,4.7,5.1,4.7,4.3,5.7,5.6,6.2,7.2,17.3,12.9,12.7
41500,0,4.5,4.1,4.7,5.4,5.8,4.5,3.9,5.8,4,3.7,4.4,5,4.8,4.9,6,11.2,12,8.8
41540,N/A,N/A,2.3,N/A,N/A,3.9,3.1,3.5,3.6,4.4,5.5,4.7,6,6.1,6.1,6.7,11.4,12.7,7.6
41580,N/A,N/A,N/A,N/A,N/A,2.3,3,3.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41620,0.1,4.1,4.9,4.5,4.6,4,4.5,4.6,5.1,5.3,5.2,5.7,6.5,6.7,6.5,9.2,22.9,18.9,18.5
41660,N/A,N/A,3.1,N/A,N/A,3.3,3.2,3.5,3.5,3.4,3.1,3.4,3.7,3.7,4.2,5.3,6.2,8.6,7.7
41700,0.1,3.2,3,3.2,3.3,3.3,4.6,4.1,4.3,4.2,4.4,4.7,4.7,4.6,4.7,6.7,15.8,14.8,14.7
41740,0.3,6.5,6.2,5.8,6.6,5.8,6.3,6.5,6.3,7.5,6.8,7.1,6.9,6.6,7.4,9.6,22.1,18.6,16
41780,N/A,N/A,N/A,N/A,N/A,2.6,2.4,2.6,2.8,2.5,2.2,2.8,2.7,2.6,2.7,2.9,3.4,4,5.8
41860,0.3,5.8,5.6,5.4,6,6.1,6.3,6.1,5.9,6.2,6,6.6,6.7,6.9,7.1,10.9,35,27,20.5
41900,N/A,2.7,N/A,N/A,N/A,3,3.7,3.9,3.6,3.6,3.9,4,3.8,4.3,4.4,4.8,4.3,4.5,N/A
41940,0.2,4.5,4,4.4,4.5,5,4.7,4.6,4,4.8,4.6,5.3,5.2,5,4.8,9.6,34.8,24.3,16.1
41980,0.2,2.1,1.9,2.6,2.1,2.3,2.3,2,2.2,1.8,2.1,2.2,2.4,2.2,2.1,3.1,8,6.1,5.2
25980,N/A,N/A,N/A,N/A,N/A,1,2.1,1.9,1.6,1.9,0.5,0.5,1.1,1.8,2.4,3.5,4.7,5.4,5.9
42680,N/A,4.8,N/A,N/A,N/A,3.7,4.1,3.7,4.5,4.7,5.7,6.5,7.6,7.4,7.6,8.6,9.7,15.5,11.7
44620,N/A,2.8,4.3,2.9,3.8,3.3,3.7,2.9,3.6,3.5,3.6,3.4,3.7,4,4.3,6.9,9.6,11.2,11.5
44660,N/A,N/A,N/A,3.6,N/A,2.9,3,2.3,2.4,1.6,5,2.9,3.2,3.1,3.2,4.8,6.1,7.6,8.1
45540,N/A,N/A,N/A,N/A,N/A,6.9,8.1,8.6,8.3,7.9,8.4,8.9,10,10.8,11,11.3,10.9,12.2,N/A
32020,N/A,N/A,N/A,N/A,N/A,2.7,2.6,2.5,2.1,1.8,1.7,2.1,2.3,2.5,3.2,3.8,4.3,4.7,5.8
32270,N/A,N/A,N/A,N/A,4,3.7,4.6,3.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34380,N/A,4.5,4.6,3.8,N/A,3.5,2.9,3.3,6.2,3.9,4,4.5,5.5,4.4,4,4.1,5.1,5.2,6.4
17340,N/A,N/A,N/A,N/A,N/A,7,9.4,9,11.3,11,11.1,11.6,12.5,13.3,14.2,14.8,14.3,14.5,15.8
29580,N/A,N/A,N/A,N/A,N/A,2.3,3,2.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32100,N/A,N/A,N/A,N/A,N/A,2.2,2.8,2.9,1.7,3,3.2,3.3,3.4,3.7,3.4,3.8,4.5,5.6,6.6
44340,N/A,N/A,N/A,N/A,N/A,4.7,4.6,5.2,5.1,5.2,5.2,5,5.5,4.3,4.5,4.5,6,6.7,7.3
14600,N/A,N/A,N/A,5.6,5.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40740,N/A,N/A,N/A,N/A,N/A,3.5,3.8,3.3,3.8,4.3,3.7,3.5,3.9,2.9,2.2,2.2,2.9,3.5,4.9
43320,N/A,N/A,N/A,N/A,N/A,6.5,8.9,6.6,5,5.3,7.2,6.6,6.6,7,8,6.8,7.7,8,8.9
30300,N/A,N/A,N/A,N/A,N/A,2.6,3.2,3.5,4.2,4.5,4.8,4.9,4.6,4.7,5.6,6.4,6.1,7.6,8.5
32060,N/A,N/A,N/A,N/A,N/A,2,1.8,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.6
33500,N/A,N/A,N/A,N/A,N/A,4.2,4,4.1,4,4.1,3.8,3.6,3.8,3.8,3.6,4.8,5.3,5,7.7
16180,N/A,N/A,N/A,N/A,N/A,2.3,2.4,2.9,2.6,1.8,2.3,2.9,2.8,2.9,3.3,5.4,5.7,6.8,8.5
17620,N/A,N/A,N/A,N/A,N/A,0.7,0.7,0.7,0.7,1,0.9,1,1,1.6,2.4,2.7,2.7,3.9,4.4
18880,N/A,N/A,N/A,N/A,N/A,3.4,2.8,2,3.2,3.1,3.4,4.7,4.4,6.2,6.8,7,12.1,10.7,11.2
22100,N/A,N/A,N/A,N/A,N/A,3,2.8,2.6,1.9,1.2,1.2,1.2,1.5,1.9,2.6,4.2,4.9,5.3,6.5
22580,N/A,N/A,N/A,N/A,N/A,3.1,3.7,3.3,3.1,3.5,3.3,2.8,3.4,3.2,2.9,3.7,4.4,5.5,6.7
26660,N/A,N/A,N/A,N/A,N/A,2.3,3,3.2,3.7,3.6,3.7,3.1,3.9,5.5,4.7,5.6,6.1,6.9,7.2
26740,N/A,N/A,N/A,N/A,N/A,5.5,5.1,4.6,4.2,3.9,3.9,3.7,3.3,3.6,3.7,3.9,5,5.7,5.8
28180,N/A,N/A,N/A,N/A,N/A,4.7,5.5,5.1,5.3,5.9,6.1,6.6,6.1,7.2,7.5,8.2,8.4,8.6,7.8
29300,N/A,N/A,N/A,N/A,N/A,1.9,1.7,1.6,1.8,1.4,1.5,1.4,1.6,1.3,1.9,2.7,3.1,4.3,5.6
32220,N/A,N/A,N/A,N/A,N/A,3.1,3.2,3.1,2.9,3.2,3.2,3.1,3.7,4.4,N/A,N/A,N/A,N/A,N/A
33980,N/A,N/A,N/A,N/A,N/A,4.5,4.5,4.6,4,3.8,4.3,5.1,5,5.1,4.9,5.1,6.6,8.5,10.2
35840,N/A,N/A,N/A,N/A,N/A,5.2,5.6,5.7,5.5,6.1,7.4,7.5,7.5,8.4,8.4,9.2,16.4,17.3,16
44600,N/A,N/A,N/A,N/A,N/A,2.8,3.3,3.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10460,N/A,N/A,N/A,N/A,N/A,3.2,2.4,2.5,2.8,2.4,2.4,2.6,3.1,3.2,3.3,4.1,4.4,4.7,5.9
16660,N/A,N/A,N/A,N/A,N/A,4.1,5,4.7,5.2,5.1,4.3,4,4.3,4.1,4.5,6.3,5.8,5.9,6.2
26020,N/A,N/A,N/A,N/A,N/A,2.7,3.3,2.3,2.6,2.4,2.3,2.4,2.1,2.1,2.2,2.7,3,3.3,3.6
34860,N/A,N/A,N/A,N/A,N/A,4.4,4.4,4.1,3.7,3.7,2.9,3,2.8,2.7,2.9,4.9,5.3,6.2,6.8
21020,N/A,N/A,N/A,N/A,N/A,2.1,2.5,2.3,2.3,3.1,3.3,3.4,3.2,3.1,3.1,4.4,5.1,6.8,8.4
41400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.7,2.8,2.7,2.7,2.7,2.6,3,3.6,4,4.7,5.6
42200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.8,5.6,6.1,5.6,6.5,7.5,6.3,7.9,15.7,13.4,11.7
46520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.3,3.3,3.7,4.1,3.5,4.5,3.8,5.1,10.8,9.1,8.4
47460,N/A,N/A,N/A,N/A,N/A,4.6,4.7,4.8,4.9,4.8,4.5,5.6,5.1,5.6,5.6,8.2,9.7,10.3,11.2
29200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.3,3.4,2.9,2.4,3.8,3,3.2,4.4,12.6,10,10.1
30940,N/A,N/A,N/A,N/A,N/A,4.8,3.5,3.3,2.2,2.2,2.3,2.4,2.4,2.7,2.9,4.2,4.8,7,N/A
31080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.1,5.1,5.4,5.5,5.7,5.8,6.2,8.2,21.2,17.2,15
38240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.4,3.5,4,5.1,5.5,6.5,7.4,7.6,9.1,10.7,11.3
11640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5,1.5,1.8,1.8,1.8,2,2.4,3,4.4,5.2,5.7
14010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.5,2.9,2.9,4.6,4.9,5.3,5.1,6.7,23.2,20.5,15.4
15680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.8,2.6,2,2.2,2.4,2.9,3.7,7.2,10.6,13.6,N/A
16060,N/A,N/A,N/A,N/A,N/A,2.5,2.4,2.6,2.4,2.9,3.1,3.7,5.2,1.7,3.8,5.3,6.1,6.9,8.7
17200,N/A,N/A,N/A,N/A,N/A,6.1,5.7,5.8,4.7,6.7,5,5.9,6,6.4,N/A,N/A,N/A,N/A,N/A
22060,N/A,N/A,N/A,N/A,N/A,7.5,11,12,12.8,12.3,13.1,13.3,14.5,13.9,14.9,16.5,13.9,13.4,12.7
