StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
39740,10.5,9.3,10.2,10.3,11.1,12.8,12.4,13.3,12.8,13.5,11.8,12.2,10.7,10.6,9.2,10.5,12.4,10,10.8
39820,11.8,16.3,11.8,17.4,13.7,17.1,18.8,15.7,19.2,13.1,18.2,16,16.2,14.3,12,14,13,12.9,11.9
39900,9.5,9.9,9.3,11.4,12.3,14.5,12.2,16.7,13.9,14.5,12.6,11.4,10.2,9.2,9.8,10.2,10.8,9.6,9.1
39980,12.6,10.5,12.9,15.6,18.1,17.5,19.1,20.7,22.3,15.2,16,15,14.2,14.3,12.6,15,14.2,16.6,17.9
40060,9.7,8.5,9.4,9.6,10.1,10.4,11.2,10.9,12.6,11.6,10.8,11,10.3,10.2,9.2,9.6,9.7,9.7,9.1
40080,19.6,15.9,20.4,16.9,17.5,20.1,21.5,23,18.1,18.4,16.4,20.7,14.4,15.3,16.5,17,16.1,13.6,13.9
40140,12.2,11.8,10.6,12.2,13.9,15.6,16.4,17.4,16.6,17.2,16,15.1,13.2,12.7,11.3,12.6,11.5,11.2,11.4
40220,9.6,9.5,9.6,10.9,11.8,12.3,11.2,12.4,13.4,13,12.4,13.1,12.3,12.1,10.7,11.2,11.5,12.4,11.2
40260,25,21.7,20.2,21.9,22.9,21,22.9,28.8,30.1,19.6,24.6,22,25.4,16.8,18.4,22,25.5,14.6,21.5
40340,5.5,6,8.1,6.4,6.5,6.8,6.9,9.3,7.2,8.9,8,8.6,7.8,5.8,6.5,7.3,7.4,8.3,7.8
40380,10.7,11.4,11.8,11.1,11,12.8,14,13.1,13.4,12.7,12.5,12.6,12.6,12,11.3,12,11.4,12.1,11.2
40420,10.5,13.3,12.9,11.6,15.3,15.9,16.8,14,14.3,14.7,12.8,13.4,12,14.3,14.8,13.2,13.3,13.9,14
40580,20.5,16.3,14.8,16.7,16.4,15.5,19.2,21.2,17.6,18.8,20.4,16.5,16.7,13.1,15.7,16.3,14,13.7,14.6
40660,19.9,14.5,14.5,17,18.1,16.4,17.3,21.8,20.1,18.9,17.1,12,18,20.3,15.2,16.5,13.5,13.6,15.4
40700,11.2,15.2,13.3,11.7,14.5,17.8,15.7,20,17.5,18.9,18.4,13.8,13.4,13.3,9.6,12.2,16.5,16.7,15.4
40780,15.1,15.8,14.6,13.9,16.7,16.7,20.6,17,18.6,15.5,19.8,16.8,17.8,14.2,15.3,14,18.8,14.5,12.6
40900,11.1,10.2,10.1,10.9,12.4,13.9,14.8,15.7,15.3,15.2,14,13.6,12.2,12.6,11.2,11.9,11.1,10.6,10.2
40980,16.4,16.8,15.1,17.5,20.2,15,17.5,17.2,15.9,14.6,16.5,15.8,15.9,15.3,17.5,15.9,19.2,17,14.5
41060,9.5,11,10.5,9.5,12.8,10.9,12.3,11.9,12.2,13.3,13.2,9.9,10.1,12.4,10.3,10.3,12.8,10.3,11.8
41100,7.9,8,6.1,7.4,13.3,13.2,14,15,15,11.3,13,12,10.8,8.7,8.5,9.1,9.1,9.5,11.5
41140,11.5,11.8,10.9,11.3,10.8,12.1,13.2,13.9,13,14.3,14.5,14.2,12,11.9,12,12.2,15.7,13.2,11.7
41180,10,10.4,10,10.1,11.4,12.2,12.6,13.1,11.8,11.9,11.3,10.5,10.6,10.6,9.2,9.8,9.8,10.1,9.7
41420,14.8,13,12.6,13,14,15.8,17.3,18.1,17.5,15.1,14.4,11.8,14.7,13.2,10.1,11.9,12,13,13.1
41500,12.9,9.4,10,10.7,15.8,15.1,15.2,16.3,15.8,15.3,13.6,11.2,10.1,11.9,11.2,10.7,10.5,10.9,12.8
41540,13.8,11.5,13.6,11.3,11.7,14.5,16.2,15.6,13.8,12.7,11.1,12.1,11.1,12,12.5,11.5,11.3,8.5,15
41580,14.9,12.8,10.1,14.8,15.3,19.1,17.5,17.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41620,8.7,9.3,7.6,7.7,9.1,11.8,12.6,11.7,11.3,10.5,9.3,8.4,8.2,8.1,8.1,7.8,7.7,6.8,8.7
41660,14.9,16.5,13.5,10.9,13.8,17.2,15.5,14.1,10.9,13.9,14.5,10.6,10.6,14.4,10.1,10.6,10.8,9.7,13.6
41700,14.9,14,13.7,14.5,14.9,14.8,15.1,15.7,15,15.3,13.3,13.6,13.2,14.2,12.4,13,12.4,13.3,12.6
41740,10.2,10.5,9.9,11.4,11.4,13.6,14,13.9,14.1,13.6,12.7,11.4,10.8,10.5,9.5,10.1,9.8,9.8,9.3
41780,12.8,9.5,10.9,11.5,15.2,14,10.8,9.7,14.4,12.6,11.5,10.9,12.1,8.5,10.7,11,12.5,10.4,10.7
41860,9.3,9,8.6,8.7,9.2,10.2,11.2,11.2,10.9,10.3,9.9,8.7,8.4,7.9,7.7,8.1,8.6,8.8,8.9
41900,48,47.4,46.4,48.3,46.5,51.1,47.7,48.1,47,52.3,50.5,51.7,54.3,49.2,48.6,50.2,43.3,41.7,N/A
41940,7.8,8.3,7.9,6.8,8.5,9.8,9.9,10.3,9.8,8.1,7.6,8.7,7,6.9,6,6.9,6.5,6.9,7.1
41980,38.6,38.6,38.9,38.4,38.8,39.3,39.7,39.4,39,40.1,40.2,37.2,38.1,37.6,37.8,37.5,35.8,37.4,35.2
42020,14.1,12.3,10.8,11.1,12.1,13.2,14.1,12.2,14,13.5,13.7,9.8,11.1,12.2,11,10.2,12.4,11.3,12.4
42060,11.3,14.5,10.8,11.3,13.4,16.4,13.8,14.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42100,10.9,10.5,9.3,12.7,12.6,12.9,13.7,12,13.6,15.5,14.8,12.7,11.9,11.1,9.5,11,9,12,12
42140,12.6,10.9,15,11.7,11.1,16.8,16.5,16.5,18.3,12.7,12.3,13.2,10.8,10.6,12.3,12.1,11,11.3,11.8
42220,8.5,9.2,8.1,10.1,8.4,12.2,11.3,11.2,11.6,10.6,10.4,8.7,8.7,9.5,6.6,8.4,8.7,8.5,8.6
42260,9,9.5,8.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42340,12,13,12.2,13.2,12.7,15.5,17.1,16,15.6,13.9,15,12.6,13.1,10.7,11.4,11.6,11.4,12.5,11.4
42540,12.5,11.5,10.6,12.5,12.4,13.2,13.2,13.8,14.1,14.2,13.9,13,12.6,12.6,13.7,12.7,11.9,13.3,15.7
42580,10,10.3,8.7,10.9,10.3,12.3,9.7,13.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.2
42620,16.2,12.7,13.2,14.7,14.6,15.4,17.1,19.3,14.5,19.2,18.8,13.4,13,15.4,13.5,13,15,15.1,15.9
42660,9.1,8.8,9,8.6,9.5,10.8,10.9,10.8,11.7,10.6,9.5,9,8.5,8.1,7.4,7.9,8.1,8.2,8.4
42700,16.5,11.7,17.9,15,18.5,19.7,16.8,20.6,17.6,17,23.1,17.3,18.8,21.2,13.2,15,12.8,14.2,19.2
42860,9.5,13.6,13.6,18.1,21.5,10.5,20.1,18.6,15.6,17.8,20.2,13.8,16.4,14.8,12.6,14.1,19.6,19.2,16.9
42940,13.5,13.5,10.3,11.2,10.7,14.6,14.1,12,14.6,17.6,12.5,14.4,11,13.1,11.8,13,14,9.9,12
43060,18.3,16.2,17.6,13.6,14.5,16.2,15.7,16.9,17.6,15.1,15.1,16.4,13.1,16,12.9,14.1,11.8,18.7,15
43100,4.5,6.3,7.3,6.2,8.3,8,6.5,10.5,10.2,6.8,8,5,6.7,6.3,7.1,6.4,8.4,9.3,8.5
43140,17.6,16.1,19.5,15.2,14.8,18.7,18.2,22.5,16.4,19.4,17.7,20.4,17.6,19.3,19.7,17.8,16.9,15.3,16.4
43300,12.7,13.1,10.3,9.9,12.2,13.6,15.2,15.5,15.5,14.1,14.1,11.7,12.9,10.8,10.1,10.9,10.1,9.6,9.5
43340,20,16.8,19,16.4,14.6,16.2,17.1,16.3,18.6,19,19,21.7,21.5,18.8,20.8,19,19.2,17.6,18.3
43420,14.7,15.7,13.7,12.9,13.6,14.3,16.9,16.1,16.1,16.1,14.1,19.6,12.2,12,14.8,13.5,15.3,16.1,14.5
43580,12.8,11.5,11.7,12.4,12.2,11.6,12.2,13.6,13.5,11.5,12.1,9.9,11.2,12.2,10.9,11,12.7,10.6,11.5
43620,9.2,7.4,7.2,6.4,8.1,9.2,8.4,9.1,8.4,8.6,10.4,8,6.3,7.8,7.2,7.5,7.2,7.6,7.5
43740,11.9,11.3,9.3,12.9,12,13.4,11.7,10.1,10.3,10.7,12.1,11.5,10.5,9.3,10,9.3,10.8,13.1,9.9
43780,11.9,10.8,11.7,12.9,14.7,13.7,16.4,14.8,17.9,15,15.1,13.7,13.8,11.1,14.1,12.9,12.3,11.3,12.6
43860,14.2,12.2,7,9.7,11.1,16.9,14.2,16.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43900,14.7,11.5,12.4,12.4,13,15.4,17.5,18.2,17,16.4,14.4,15.1,12.5,12.9,11.5,13.3,12.7,13.8,14
44060,13.5,12,11.8,12.7,13.7,13.1,13.8,14.5,15.7,15.5,14.9,11.8,12.9,11.9,12.3,11.9,10.6,11.2,11.5
44100,9.9,11.4,11.6,10.4,12.2,11.8,15,13.4,14,14.5,14.4,12.9,15,11.8,11.1,12.5,13.4,10.1,11.8
44140,14.3,13.3,13.7,12.4,13.7,13.9,13.9,15.3,14.9,15.5,15,13.8,13.9,13.8,11.2,12.6,13.9,14.4,16.6
44180,12.3,12.5,12.2,12.9,16,15.6,15.5,15.9,16.9,17,15.3,14.7,13.6,12.9,14.2,13.3,11.5,13.3,11.7
44220,15,12.7,14.9,12.1,14.6,18.3,17.6,17.8,17,16.6,13.1,14.4,14,13.6,13.1,13.9,15.3,14.3,14
44300,21.3,17.2,12.7,12.5,16.5,17.9,18.1,18.1,17.2,16.4,14.5,15.3,15.8,16.4,14.3,15.3,14.3,14.6,15.7
44380,12,11.4,9.6,12.9,13.2,13,12.8,14.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
44420,9.9,9.6,11.1,8.5,9.5,13.3,12.6,11.5,10.1,10.6,11.5,9.8,11,10.6,6.7,9.6,8.7,8,8
44700,13.4,12.9,12.7,15.4,14.1,17.1,16.4,16.6,18.3,19.1,16,13.2,14.1,13.1,12.4,12.6,11,11.2,11.5
44940,15.9,17.3,16.6,16.6,15.8,18.1,13,16.6,17.8,22.3,16.9,19.3,17.3,17.1,17.8,17,18.9,11.6,15.5
44980,11.4,15.5,11.6,11.9,13.7,13.7,10.5,12.6,13,14.6,10.2,13.1,12.9,11.4,11.9,11.5,9.5,13,10.1
45060,13.2,12.9,11.3,11.7,12.1,12.7,14.3,13.5,14.4,14.8,13.4,13.3,12.6,12.5,12.4,12.4,12.9,12.9,12.4
45180,17.3,15.7,16.8,15.9,15.8,20.9,25,21.9,16.2,20,19.7,14.5,15.4,16.6,14.9,16.1,17.7,16.5,13.9
45220,15.4,16.9,16.9,18.7,20.8,23.1,20.6,20.5,19.4,20.8,20.2,16.3,16.4,18.9,18.4,16.8,14.6,17.6,16.7
45300,11.2,11.2,10.3,11.5,12.9,14.2,15.2,15.2,14.3,14.8,13.7,13.2,13,12.5,11.5,12.1,12.2,11.5,11.3
45460,15,16.8,10.9,14.2,16.5,14.2,14.8,16.8,19.4,16.2,15.4,13.6,13.9,15.4,15.8,14.2,16,14.6,17
45500,17.6,12.7,15.1,18.2,16.5,15.8,16.6,17.5,19.6,17.5,17.2,18.5,13.6,18.4,13.1,15.1,16.2,19.5,15.2
45640,11.6,9.1,14.9,14.1,12.4,15.8,12.6,15.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45780,14.1,13.3,13.4,14.1,15.1,15.7,18.4,18.1,17.6,17,15.5,15.7,14.5,15.3,14,14.9,13.7,14.7,14.5
45820,9.7,11.9,10.5,10.6,13.6,14.5,11.5,13.4,14.1,12.3,12,8.9,9.7,12.4,8.9,9.7,12.1,11.4,11.4
45860,3.8,5.9,4.8,4.3,6,6,7.7,6.2,6.5,7.2,6.7,6.3,6.4,6.4,6.7,6.9,8.8,6.5,7.8
45900,8,8.3,8.5,9.6,11.8,11.7,15,10.5,11.4,9.2,8.1,9.9,10.4,10.3,7.6,9.8,8.9,10.5,7.2
45940,7.9,7.5,8.1,8.2,10.2,10.9,10.1,9.2,10.6,10.6,10.1,10.1,10.5,10.4,11.4,10,9.2,9.8,9.8
46020,6.3,6.5,9.1,8.8,8.8,11.4,11.4,11.1,13,10.3,12.9,10.1,11.4,9.7,7.8,9,12.8,10.8,10.6
46060,13.4,13.8,13.6,14.2,17.4,16.1,18.7,18.3,17.8,17.4,17.1,16.8,15.3,15,12.8,14.6,13.5,13.4,12.8
46100,14.9,15.7,9.6,17.2,14.2,17.7,19.1,16.8,18.7,13.2,13.1,11.3,12.6,15.4,13.1,13.2,13.2,14.2,14.5
46140,12.9,14.5,12.6,12,12.2,14.1,14,13.7,13.5,13.1,14,13.8,13.1,12.6,12.5,12.5,12.7,13.5,13.4
46180,17.6,17,14.8,15.4,14.5,16.8,13.4,18.9,15.5,17.8,15.6,18.5,11.4,11.8,12.3,13.3,14.6,13.3,12.6
46220,22.5,19.9,18.5,17.1,19,16.6,19.6,18.7,15.9,17.3,18.6,16.6,14.6,15.4,16.3,16.9,13.5,15.5,17.8
46300,14.2,12,10.6,12.9,10.7,14.6,16.8,16.5,13.2,11.7,14.1,14.5,13.6,13.6,10.5,13.1,14.2,9.5,9.9
46340,15.3,15.2,12.6,11.4,15.1,13,15.7,16,15,16.8,14.5,14.3,15.3,14.1,11.2,12.6,11.5,9.9,12.2
46380,16.6,15.3,14.1,18.1,16.2,18.9,18.1,21.3,20.8,16.9,19.3,17.8,15.3,16.8,12,15.1,15.5,17.8,11.3
46540,13.6,12.6,12,12.6,12.4,13.6,15.1,13.8,15.3,15.5,14.6,14.5,13.8,12.8,12.9,12.7,12.1,13.9,14.3
46660,13.7,20.3,17.8,16.2,19.5,20.3,24.9,23.5,24.3,22.7,24.2,20.1,23.6,25.8,19.7,21.1,25.1,16,17.2
46700,8.5,9.8,8.5,7.8,9.2,10.8,12.6,13.2,11.9,11.3,11.3,10.4,9,6.7,8.3,8.3,9.1,9.5,9.6
46940,12.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47020,14.4,13.8,13.9,12.7,10.7,17.3,17.9,15.7,14.4,15,12,12.6,15.2,14.4,12.4,14.1,15.5,15.1,12.4
47220,11.1,13.6,15.8,10.6,13.5,14,13.6,16.1,17.4,17,14.2,16.9,17,12.8,12,14.1,11.8,13.9,15.5
47260,9.4,8.5,9.2,9.1,9.1,9.5,10.5,11.7,11.7,11.2,10.9,10.3,11.1,10,9.6,9.6,9.7,10.9,10.6
47300,21.4,19.5,21.2,19.2,20.5,22.2,23.4,28,27.6,26.3,25.4,23.1,22.5,20.6,17.4,20,17.3,16.9,16.1
47380,17,16.9,16.8,18.2,21,19.3,21.9,17.9,19.2,17.4,17.6,17.1,16.7,17.5,17,17,12.6,15,15.2
47580,12.3,11.6,10,9.9,12.3,12.7,12.6,17.2,14.4,18.4,16.2,16.9,12.8,14.6,11.2,12,11.7,10.1,12.6
47700,8.6,9.5,7.9,7.3,9.4,14.6,9.9,10,12.7,12.3,9.6,10.3,10.5,7.8,9.1,8.6,9.4,11.3,8.3
47900,6.6,6.4,6.3,6.5,6.9,7.7,7.6,7.7,7.8,8,7.6,7.8,7.3,7.1,7,7,8.1,7.4,7.4
47940,12.7,11.2,14,11.5,14.3,14.8,13,10.5,13.5,11.7,11.4,13.2,12.5,13.4,10.7,12.3,11.2,13.8,11.9
48020,6.6,8.6,5.7,5.9,10.6,10.8,9.2,9.8,10.2,10.9,8.2,9,8.1,7.4,5.8,7.7,6.1,6.9,10.1
48060,12.1,14.2,13.3,11.8,13.9,11.5,16,12.5,13.4,12.9,11.3,13.7,13.3,10.3,13.7,12.4,10,12.4,10.9
48140,5,6.9,6.7,6.3,9.8,11.2,10.1,9.9,10.5,8.5,8.4,10.2,9.7,6.5,7.2,8.2,7.1,11.1,9.7
48260,12.2,14.3,13.4,15,14.5,N/A,N/A,N/A,14.5,15,14.7,12.2,14.7,15.9,13.5,14.1,15.6,14.4,14.9
48300,13.5,11.1,10.6,9.9,12,12,15.3,12.7,13.8,13,10.7,9.2,15.5,8.9,12.2,10.2,9,5.5,10.3
48540,13.5,15.2,14.4,13.7,13.6,13.8,13.2,14.3,13.7,14.3,10.7,15.7,10.4,9.7,10.3,12.2,14.3,15.9,13.1
48580,8.4,12.3,8.8,10.1,13,11.3,12.8,13.5,11.6,13.7,11.9,10.4,10,8.9,8.8,8.9,9.8,9.5,10.5
48620,11.1,11.4,10.8,10.6,11.3,12.5,13.3,13.8,13.4,12.7,12.9,13,12.4,11.8,10.8,11.8,11.4,13.6,11.4
48660,11.3,14.2,13.5,9,11.4,15.3,11.6,11.8,15.8,15.6,15.8,13.5,13.9,14.3,11.3,14.1,10.5,11.7,15.3
48700,11.3,12.8,11.5,12.2,12.9,16,12.2,10.8,12.2,15.3,12.9,13.8,10.9,11.5,12.4,11.9,8.3,10,11.3
48740,7.9,8.6,7.2,12.4,8.8,11.2,8.8,11.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
48900,12.3,11.2,12.9,11.8,15,16.7,16.9,15,18.4,16.7,15.7,16.8,13.9,14.9,11.7,13.5,10.1,10.5,10.7
48980,19.4,18.1,15.7,19.9,18.5,20.8,23.1,22.6,17,23.1,18,21.2,15,20.9,21.6,18.4,17.7,19.9,18.9
49020,9.8,11.2,9.3,8.9,13.7,11.4,13.4,11.4,6,9.5,11.8,7.1,7.9,11.7,8.1,8.2,9.8,11,10.9
49180,12.6,10.6,12,14.2,13.2,14.7,16.1,19.3,18.3,17.3,15.2,14.8,15,14.4,15.1,14.1,12.5,12.7,12.8
49220,7.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.7,10.1,10.4,8.4,9.4,9.7,10.6,9.1,12,11.2,8.7
49300,10.3,10.4,7,9.9,9,10.7,12.3,10,12.1,13.3,9.6,11.2,13.9,7.5,9.1,9.7,7.5,9.1,7.8
49340,9.1,8.2,8.7,7.3,8.4,9.9,10.6,10.9,12.1,10.1,10.9,9,9.8,8.6,9.1,9.1,9.5,10,10.2
49420,19.5,19.2,17.2,16,19.7,21.8,20.5,20.8,19.2,18.1,16.9,16,16.3,15.5,15.3,15,12.9,15.5,14.6
49500,55.4,52,55.3,56.7,53.6,55.6,52.8,52.3,N/A,N/A,N/A,N/A,N/A,N/A,55.4,52.5,48.1,46.5,N/A
49620,7.3,7.3,8.1,7.1,8.2,8.4,10,9.9,9.9,9.4,10,9.2,8.6,8,8.7,8,8.8,8.5,7.8
49660,10.9,12.3,13.3,14,14.7,15.3,14.5,15.6,15.8,15.5,14.8,16.2,14.3,15.4,14.9,15.2,15.3,15.5,17.6
49700,10.2,14.7,13.7,14.4,14.3,16.9,15,20.1,17.2,16.3,18.4,15.6,11.6,14.1,12.6,12.8,14.7,14.3,15.2
49740,17,16.4,15.6,20.8,15.9,18.3,19.6,19,16.1,20.4,18.5,15.7,17.1,17.4,19,16.3,15.3,11.8,12.9
49780,13.5,14.9,14.2,15.2,14.9,15.2,16.8,18.5,19.4,17.5,13.6,11.8,13,15.4,14.6,14.4,15,11.6,17.7
25980,N/A,12.5,14.7,14.8,14,19.8,15.9,14.1,16.8,13.9,19,13,16.7,13.5,10.6,14.4,16.6,10.9,15.4
32020,N/A,10.4,13.9,16.9,14.2,17.5,16.2,15.4,11.8,20.2,16.2,9.8,14.4,15.1,12.7,11.5,14,15.6,13.3
32270,N/A,5.6,8.3,6.3,7.2,11,11.7,8.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17340,N/A,15.8,13.6,17.3,23.3,21.1,22.5,25.4,23.2,25.3,18.6,19.8,19.5,16.3,17.9,16.6,16,15.6,16.5
34380,N/A,20.2,21.1,28.5,25.5,30,27.9,26.5,27.1,26.6,24.4,21.7,21.5,21.6,22.1,21.5,20.7,20.8,20.4
42680,N/A,10,8.9,12.3,13,13.8,13,15.4,12.8,14.3,11.7,11.5,8.3,9.5,11.3,9.6,11.2,11.7,11
44620,N/A,12.1,11.9,11.4,11.5,9.8,14.6,14.8,13.1,14.9,11.6,11,11.7,11.1,11.7,10,9.6,8.5,8.4
44660,N/A,19.4,20.3,16,21,20.3,21,21.8,22.5,22.4,22.3,24.3,23.6,21.6,22.4,22.5,19.6,17.5,20.6
45540,N/A,10.2,11.7,10.4,14.3,10.1,12.7,10.8,9.3,8.2,7,8.7,8.1,7.3,7.4,7.8,8.6,8.9,N/A
32100,N/A,N/A,11.9,13,12.5,12.6,17.3,16.3,14.2,14.4,13.8,14.8,17.2,13.5,10.1,13.7,13,10.5,14.2
44340,N/A,N/A,20.7,20.2,23.7,33.1,29.6,29,29.3,29.2,28.5,20.5,22.4,20.6,19.5,19,17.9,23.2,22.2
29580,N/A,N/A,18.4,16.6,19.8,19.3,17.7,19.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14600,N/A,N/A,N/A,10.2,12.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40740,N/A,N/A,N/A,19.2,18.5,20.4,18.3,18.6,16.6,22,19.1,20.5,15.1,15.1,16.4,17,18.7,19.4,19.9
43320,N/A,N/A,N/A,19.9,23.2,25,29.6,28,30,26.2,25.7,26,23.2,27.2,23.6,23.1,23.7,26.2,23.9
30300,N/A,N/A,N/A,N/A,12.5,11,12,9.7,12.2,13.7,12.4,15,9.4,13.4,10.8,12.1,17.3,12.6,11.9
32060,N/A,N/A,N/A,N/A,17.4,13.2,13.6,11.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.6
33500,N/A,N/A,N/A,N/A,8.7,13,8.9,6.7,6.9,7.3,6.1,7.3,9.4,10.8,8.4,8.3,6.9,8.8,4.4
16180,N/A,N/A,N/A,N/A,13.1,14.2,11.9,14.9,13.4,20.9,17,9.6,6.8,8.9,10.9,8.9,9.8,14.3,6.8
17620,N/A,N/A,N/A,N/A,57.3,49.7,51.2,48.4,48.4,47.1,46.9,46.9,46.2,45.4,44.8,47.2,47.9,48.3,48.3
18880,N/A,N/A,N/A,N/A,N/A,11,12.9,11.6,14.8,11.8,10.3,9.6,12,11.5,9.8,9.8,10.3,7.3,10
22100,N/A,N/A,N/A,N/A,N/A,15.8,16.9,17.6,16.7,16.8,12.7,10.6,14.1,17.9,14.8,13.9,16.7,18.2,13.1
22580,N/A,N/A,N/A,N/A,N/A,25.3,17.6,12.9,24.5,19.5,16.3,16.2,12.1,18.5,18.1,16.3,16.8,17.1,13.2
26660,N/A,N/A,N/A,N/A,N/A,19.2,17.3,14.5,18.8,18.5,14.4,15.6,19,19.4,15.4,15.4,18.4,12.8,16.7
26740,N/A,N/A,N/A,N/A,N/A,11.3,8.4,8.5,12.3,14.4,10.5,14.8,10.9,8.5,11.7,11.2,10.3,10.9,10.9
28180,N/A,N/A,N/A,N/A,N/A,11.2,11.6,10.2,9.5,11.3,9.5,5.8,8.4,5.8,7.9,7.3,11.3,6.2,7.4
29300,N/A,N/A,N/A,N/A,N/A,19.4,20.8,20.4,23.9,16.9,16.9,20,22,19.8,19.4,16.5,13.3,19.1,14.7
32220,N/A,N/A,N/A,N/A,N/A,15,12,16.1,18.2,14.7,19.3,15.8,16.8,10.7,N/A,N/A,N/A,N/A,N/A
33980,N/A,N/A,N/A,N/A,N/A,11.8,17.1,14.1,14.2,12.7,12.4,10.4,12.8,7.6,8.4,8.6,10.9,12.4,9.5
35840,N/A,N/A,N/A,N/A,N/A,12.7,12.5,12.6,13.4,11.2,11,10.9,8.9,9.6,8.8,9.3,8.4,8.6,9.5
44600,N/A,N/A,N/A,N/A,N/A,15.3,15.3,14.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10460,N/A,N/A,N/A,N/A,N/A,17.9,15.5,24.5,19.6,17.7,23.5,19,15.5,19.5,20.7,17.2,21,18.3,18.7
16660,N/A,N/A,N/A,N/A,N/A,15.8,19.2,23.3,16.1,20.6,19.3,16.9,17.6,18.1,17.6,17.2,16.2,15.9,16.5
26020,N/A,N/A,N/A,N/A,N/A,15.6,16.1,11.7,11,15.1,12.3,19.2,13,14,13.7,14.6,20.4,18.9,16.5
34860,N/A,N/A,N/A,N/A,N/A,20.8,20.9,21.2,24.5,19.3,21.5,25.1,22.9,19.4,17.6,21.5,19.8,19.1,17.1
21020,N/A,N/A,N/A,N/A,N/A,15.1,16.5,10.7,19.1,13.8,14.9,11.5,17,15.3,13.6,10.8,11.5,10.9,9
11640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.9,47.9,48.6,43.4,47.7,45.1,44.1,44.7,39,36.7,33.5
14010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,13.3,10.7,11.8,16.1,13.9,14.3,14,13.1,10.3,10.5
15680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.4,7,7.4,9.2,8.6,7.5,6.5,7.4,6.5,7.9,N/A
16060,N/A,N/A,N/A,N/A,N/A,24.5,24.6,25.3,20.4,20.6,17,16.5,19.9,17.9,15.7,15.9,15.2,15.3,19.3
17200,N/A,N/A,N/A,N/A,N/A,9.5,9.7,9.7,10,10.5,9.6,8.9,9.4,8.8,N/A,N/A,N/A,N/A,N/A
22060,N/A,N/A,N/A,N/A,N/A,8.5,8.6,8.6,9.5,12.6,5.6,7.1,10.3,8.1,5.8,8.1,7.5,9.3,9.7
24060,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.4,8.3,11.4,7.6,4,8.3,8.6,6.6,9.6,6.2,N/A
24640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.8,10.9,10.1,8.2,9.2,9.5,N/A,N/A,N/A,N/A,11.4
25840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.8,16.6,17.1,15.8,14.3,16.4,13,12.8,10,9.7,15.9
26090,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.2,10.2,11,7.3,8.5,10.8,11.1,8.1,8.3,9.4,9.6
29200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.9,19.4,16.2,15.7,15.8,15.4,13.7,15.3,15.7,16.1,14.9
30940,N/A,N/A,N/A,N/A,N/A,18.5,18.9,18.9,22.8,26.6,24.8,28.3,25.7,22.8,22.7,24,26.1,24.3,N/A
31080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.4,16.1,14.6,14.1,13.1,12.4,11.7,12.4,12.4,12.2,11.9
38240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,16.4,12,9.5,8.9,9.5,10.5,9.7,7.1,8.7,10.3
41400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.3,13.7,12.3,16.4,13.1,13.8,11.5,12.6,16.1,14.4,14.9
42200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.7,16.2,14.2,12.9,12.9,11.5,10.9,11.7,14.3,13,14.2
46520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.7,8.9,8.4,7.8,7.6,7,7.4,7.7,9.4,9,8.5
