StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
20500,61.1,60.6,61.0,60.5,62.4,60.6,60.3,59.3,59.2,58.6,58.2,60.0,59.0,61.9,61.4,62.9,62.8,64.1,62.8
20700,75.3,81.1,77.0,78.2,79.7,82.6,79.9,76.9,77.1,78.0,77.3,75.6,79.3,77.5,74.8,77.0,81.4,81.8,79.1
20740,70.0,71.1,69.9,69.9,66.7,67.5,66.5,66.1,67.7,62.7,68.9,65.7,67.0,67.7,70.0,67.6,67.8,67.8,68.4
20940,57.8,60.1,49.1,54.9,58.9,57.9,55.6,56.7,54.0,56.7,56.3,60.7,61.4,65.7,55.4,58.0,57.7,58.7,56.1
21060,71.0,67.3,69.3,66.5,63.1,66.5,64.6,62.4,63.5,65.9,65.4,65.9,61.0,66.0,64.5,64.9,63.1,66.3,65.1
21140,70.9,70.7,69.7,72.9,74.8,71.7,73.2,67.2,69.2,68.5,69.0,66.7,69.6,70.8,72.8,70.4,74.1,68.4,71.5
21300,67.7,67.3,67.6,69.1,66.3,67.1,65.7,70.1,67.4,68.5,71.0,64.7,66.9,66.5,71.8,67.2,68.0,69.0,70.2
21340,65.1,64.2,64.8,65.9,61.3,62.9,60.5,60.9,60.9,61.5,61.5,60.0,61.2,61.0,60.5,62.3,65.2,62.6,63.3
21460,68.2,63.9,63.7,63.2,64.1,67.4,66.0,64.4,69.8,69.3,67.6,66.6,65.3,64.7,65.7,67.8,69.1,69.4,69.2
21500,69.6,68.6,71.0,69.3,69.7,66.7,66.2,65.4,68.1,66.3,64.0,66.0,66.5,65.5,66.4,66.9,67.5,69.6,69.0
21660,62.5,61.0,63.3,60.9,59.4,60.1,56.4,58.6,59.9,59.1,58.2,58.9,59.4,59.2,57.9,59.1,60.8,60.1,59.6
21700,56.7,54.5,58.7,54.0,55.6,57.4,55.6,53.7,54.4,53.9,55.6,58.3,58.8,53.3,54.9,56.8,57.6,55.5,54.6
21780,73.3,73.5,71.2,70.3,69.7,71.5,70.9,69.3,70.1,67.6,66.5,67.6,68.9,67.8,67.4,69.0,68.8,69.3,69.2
21820,56.6,61.2,57.3,62.1,64.3,57.7,58.0,59.6,61.0,56.5,57.1,62.3,59.4,59.4,61.8,58.8,58.4,59.5,63.7
22020,61.6,59.9,57.8,58.6,57.3,55.8,58.7,57.5,55.3,58.3,54.4,55.0,58.3,57.6,52.4,55.9,55.1,56.5,55.1
22140,78.9,73.6,73.4,74.0,77.7,70.3,76.3,74.4,74.4,70.0,71.3,70.9,73.9,71.6,66.6,70.8,71.1,71.9,72.6
22180,59.1,60.8,62.0,61.5,56.4,58.7,57.0,55.3,52.4,53.1,52.1,53.7,52.0,53.2,55.2,56.6,57.1,61.8,58.6
22220,64.1,65.0,65.9,64.0,64.3,63.7,61.5,62.5,62.1,61.6,60.4,59.5,61.0,61.5,61.3,60.6,65.0,63.3,60.8
22300,71.8,72.1,76.4,67.8,70.0,69.6,70.8,72.3,67.7,68.6,70.0,65.3,70.6,69.9,67.2,68.3,74.0,68.4,71.5
22380,60.7,60.5,64.1,62.0,58.1,61.5,61.3,60.2,56.9,60.3,61.0,60.0,61.2,62.8,61.5,60.7,58.5,56.4,60.0
22420,72.6,72.3,73.7,69.8,70.2,69.9,69.4,69.5,70.4,65.6,70.5,68.0,71.2,68.0,69.9,69.9,70.7,70.0,72.0
22500,73.0,70.7,68.5,70.8,70.4,66.0,69.1,67.0,63.8,67.5,65.3,71.4,66.2,66.8,66.4,67.0,68.3,64.5,66.6
22520,73.4,75.7,70.5,74.2,70.6,71.2,72.0,69.5,68.6,68.4,69.8,70.9,67.1,67.7,65.8,69.3,71.8,69.4,67.5
22540,73.6,74.2,72.2,75.0,70.9,71.6,69.8,70.6,71.2,70.9,74.1,71.9,69.4,69.4,67.5,70.6,74.5,67.7,70.6
22660,68.0,66.4,69.7,67.4,65.9,66.7,64.7,63.7,64.6,63.0,64.4,63.7,66.5,62.9,65.7,66.2,64.1,63.9,63.3
22900,67.6,69.9,66.3,67.8,69.4,70.3,67.9,68.3,66.7,68.6,67.4,64.8,65.9,66.7,62.1,66.2,67.6,66.3,66.0
23060,73.1,72.2,72.8,73.3,71.9,71.2,71.3,71.0,69.8,70.6,69.4,68.7,69.4,72.0,70.7,69.7,70.9,70.6,69.4
23180,71.3,69.4,70.1,68.4,65.5,63.5,68.1,65.4,62.2,68.8,68.6,62.9,69.0,65.6,67.0,66.1,70.0,71.1,71.5
23420,57.5,54.9,55.9,53.6,54.3,54.1,54.3,51.4,52.0,51.2,52.0,52.9,53.3,51.1,53.6,53.6,55.8,54.9,59.1
23460,73.2,72.5,72.4,69.8,74.4,73.9,73.1,66.9,72.0,68.1,74.4,71.6,71.4,70.8,72.8,72.9,73.3,73.2,74.5
23540,52.7,55.3,57.1,57.2,56.1,57.4,51.3,56.9,53.1,54.2,55.5,54.8,57.3,61.5,58.4,59.4,61.2,58.9,60.0
23580,72.0,70.5,71.4,68.8,70.0,66.0,70.5,66.0,62.8,67.9,64.5,65.4,70.4,69.9,73.5,68.9,68.6,69.8,67.2
23660,71.2,69.6,70.8,64.2,70.3,67.7,69.0,68.3,68.3,66.8,66.7,65.3,66.0,65.4,66.7,66.4,67.7,68.7,69.7
23700,74.5,77.1,73.7,70.9,71.2,70.9,71.1,73.1,76.1,72.1,71.9,65.0,69.9,72.2,74.0,68.0,75.8,73.6,65.0
23900,73.6,79.3,77.1,76.5,75.6,76.5,75.9,77.5,78.0,75.0,78.7,77.9,76.5,74.9,78.3,77.8,79.2,76.4,78.0
24020,73.4,68.7,71.7,67.4,73.2,72.0,71.2,73.3,70.2,72.1,71.3,71.2,74.0,68.9,73.1,71.5,73.3,74.6,73.2
24140,64.4,66.3,65.9,63.1,59.5,63.0,61.2,59.2,56.2,57.9,61.5,58.4,65.6,61.5,60.8,62.8,58.4,60.9,59.8
24220,62.6,61.7,62.3,61.8,55.5,60.1,58.9,55.9,57.2,57.9,55.0,56.9,51.7,55.3,55.4,55.2,56.3,62.3,60.3
24260,69.1,67.0,66.7,68.7,67.7,69.9,65.6,69.7,67.3,66.5,64.6,65.0,67.9,66.7,64.9,64.8,68.4,66.8,67.5
24300,70.1,70.3,72.7,69.5,74.4,72.4,71.4,70.9,67.7,65.2,66.9,63.9,68.0,68.5,71.2,69.0,71.9,75.2,69.4
24340,74.3,74.1,74.0,74.6,74.5,73.0,72.2,71.2,72.0,71.1,72.1,72.3,73.3,74.0,72.3,73.3,74.5,72.2,74.7
24420,66.3,71.9,69.4,66.7,66.6,63.9,65.2,63.9,66.0,65.3,65.6,62.2,65.6,71.0,66.2,68.8,67.3,70.7,73.9
24500,70.4,67.2,66.0,66.9,68.7,67.4,67.1,60.9,64.1,63.7,61.1,63.5,68.6,59.5,65.9,66.5,65.6,69.2,68.1
24540,73.0,70.6,70.1,69.4,70.3,71.6,67.2,67.8,69.8,71.0,70.3,70.6,73.9,73.7,73.5,74.5,74.8,76.8,74.8
24580,68.1,71.1,68.5,71.7,70.1,69.4,71.7,67.9,67.5,68.1,68.2,68.5,66.7,69.7,65.1,68.0,68.8,68.8,68.3
24620,71.5,74.4,70.9,76.9,72.2,72.3,71.7,70.0,75.1,65.8,71.0,74.9,74.4,76.7,69.8,75.8,79.4,75.5,77.1
24660,66.1,65.7,65.7,68.3,65.4,65.0,66.2,64.1,61.6,61.6,61.3,61.3,62.4,62.0,61.8,62.9,66.4,64.1,63.7
24780,58.7,57.6,54.9,58.3,53.6,58.4,55.3,53.3,52.8,50.5,52.3,52.7,53.6,53.3,50.2,52.6,49.4,52.8,52.9
24860,69.5,67.9,69.2,69.5,68.1,68.1,68.0,65.7,67.9,67.6,66.8,65.6,68.8,68.7,70.8,69.5,71.9,71.4,70.5
24940,70.7,66.9,73.6,76.1,66.2,67.5,66.0,62.4,66.3,72.0,70.6,65.6,65.6,65.1,63.7,62.3,64.2,69.5,69.8
25060,66.3,70.2,67.7,68.3,68.2,68.3,64.7,61.4,61.6,62.5,61.7,63.3,62.9,61.6,65.5,65.9,67.6,66.8,67.8
25180,72.0,68.8,70.5,69.5,70.1,69.3,68.2,67.1,66.3,69.1,68.6,70.5,67.8,68.3,69.2,71.0,70.8,72.0,71.3
25220,67.0,68.3,68.5,65.7,71.2,65.5,69.5,66.1,68.6,67.2,64.3,65.2,67.6,72.2,72.1,70.3,71.0,72.6,69.6
25260,55.7,56.3,60.3,55.3,50.6,51.3,55.9,48.9,50.4,51.4,48.1,48.6,55.3,53.8,53.3,53.5,53.9,57.2,54.8
25420,71.8,69.2,70.5,70.3,68.6,70.2,67.8,67.8,67.3,67.9,67.3,67.6,69.0,66.1,67.5,67.5,70.9,67.1,68.5
25500,61.5,61.6,62.2,64.5,60.4,60.1,64.6,63.0,63.1,58.2,59.8,59.4,61.7,62.8,61.3,62.5,66.0,60.4,63.8
25540,69.4,69.0,69.0,68.6,69.6,68.2,67.3,66.6,66.7,66.6,66.4,64.7,66.4,67.2,65.8,66.3,67.8,66.4,66.6
25620,65.4,63.9,66.0,66.4,65.2,64.0,61.4,58.6,57.8,65.7,59.6,60.1,62.2,62.3,61.5,65.0,65.4,66.1,65.2
25740,72.0,73.3,73.9,74.6,76.1,75.6,71.2,75.9,72.9,70.5,65.0,70.1,72.9,74.8,73.4,73.4,69.1,69.4,72.1
25860,73.5,74.3,73.9,72.0,73.9,73.4,71.9,69.7,69.7,69.3,70.2,68.0,71.8,72.5,74.2,73.4,71.4,74.7,73.0
25900,67.1,64.9,68.3,64.3,63.1,64.1,65.7,66.1,66.0,63.9,67.7,67.2,67.2,66.2,69.8,69.3,73.3,73.8,74.5
25940,68.3,68.2,69.5,73.3,75.7,68.2,69.9,71.5,69.5,69.4,70.1,73.2,72.4,73.6,76.5,74.6,74.7,75.1,75.2
26140,80.4,83.5,82.4,83.5,84.9,82.4,80.0,84.2,80.3,79.7,81.4,80.8,81.3,82.8,82.9,83.4,83.9,86.9,82.4
26300,66.3,70.3,66.0,71.3,72.4,68.1,69.0,68.2,66.0,67.2,65.7,66.4,66.8,66.3,69.6,67.1,69.4,71.5,67.0
26380,74.9,73.3,74.1,76.1,77.4,75.8,71.6,76.3,77.5,69.3,72.3,72.5,71.8,74.8,71.9,73.8,79.7,80.4,76.5
26420,62.9,63.4,63.8,63.3,62.2,62.8,61.5,61.3,60.1,59.0,58.6,59.1,60.7,60.3,60.0,60.9,61.4,60.5,61.4
26580,72.8,72.0,72.1,70.0,68.8,68.3,68.4,71.1,71.5,69.0,70.7,69.6,69.3,72.9,71.1,71.7,73.5,74.3,72.4
26620,70.4,72.3,71.3,72.7,71.5,72.7,70.4,70.0,68.1,69.5,68.9,68.8,67.8,67.5,68.6,69.3,71.2,70.4,70.5
26820,72.7,74.0,75.1,73.3,76.1,75.5,73.0,76.1,74.3,74.1,70.1,72.3,72.9,69.7,72.1,71.9,75.7,74.5,73.0
26860,71.3,76.4,69.9,70.2,70.0,73.2,69.5,73.6,72.8,68.9,71.1,69.7,69.8,70.4,71.5,70.0,72.3,72.7,73.1
26900,69.7,68.8,69.4,69.4,66.3,67.2,66.1,64.7,64.6,64.5,64.1,64.3,65.4,64.7,65.1,65.6,67.6,67.5,67.2
26980,61.2,61.8,63.0,64.3,63.6,60.7,61.7,61.4,58.8,63.2,59.9,59.9,62.5,60.0,59.0,59.8,61.5,62.8,60.7
27060,52.6,50.3,54.5,55.2,52.7,56.0,55.0,55.3,56.7,54.6,53.8,55.0,55.2,55.8,50.0,53.9,53.5,56.3,55.1
27100,78.4,76.5,73.7,76.9,76.6,74.8,70.2,71.4,69.5,75.4,70.5,73.4,73.7,72.4,74.2,74.3,74.9,73.4,76.7
27140,67.8,69.2,69.5,66.9,65.3,68.2,68.7,66.3,65.4,68.1,67.1,67.5,67.2,67.7,66.4,67.5,66.3,67.6,67.8
27180,66.8,69.6,65.7,67.7,72.3,64.9,67.8,64.6,65.0,64.3,66.6,64.0,65.0,62.6,64.9,65.1,68.2,66.0,64.1
27260,68.2,67.9,68.9,68.1,67.8,66.8,67.4,65.0,65.2,62.1,63.2,64.5,63.6,63.4,66.0,65.2,66.3,67.2,66.6
27340,60.6,58.0,61.2,62.2,54.7,53.1,60.8,53.7,50.2,54.7,51.9,50.3,54.6,53.5,54.3,54.2,63.0,64.0,61.8
27460,71.2,69.6,67.3,68.0,68.2,71.3,67.1,69.8,68.3,71.6,69.6,68.0,70.7,69.5,69.4,68.6,70.2,69.5,70.0
27500,74.4,73.8,73.2,73.5,73.7,72.7,69.5,67.9,69.7,67.2,69.6,69.1,65.9,65.7,68.6,68.4,70.6,70.2,70.5
27620,72.1,72.4,69.5,74.3,74.6,71.2,72.4,72.1,69.5,72.5,68.7,70.3,70.1,71.0,69.6,71.6,73.4,70.8,71.0
27740,72.9,71.8,66.5,71.2,68.3,70.4,68.4,69.3,67.3,68.2,69.7,64.5,66.4,64.8,68.6,67.0,66.9,68.7,69.9
27780,74.2,73.5,73.7,73.0,73.2,73.1,73.6,75.7,74.7,73.6,73.1,74.8,75.5,74.2,74.8,74.7,77.8,75.2,76.4
27860,59.8,66.9,64.0,65.0,56.3,59.2,58.8,60.0,57.7,60.0,58.8,55.8,58.7,57.2,59.2,58.0,65.5,62.6,58.5
27900,69.4,69.4,68.0,67.4,68.8,69.8,68.4,65.8,66.6,67.1,65.2,65.8,66.8,65.1,65.4,66.4,70.3,66.5,67.2
27980,58.8,59.5,60.8,57.5,57.5,59.3,56.6,57.0,59.0,56.9,58.5,59.1,58.3,63.8,60.8,62.5,67.0,64.4,63.1
28020,68.0,70.0,69.2,69.7,66.8,67.9,68.5,67.3,66.7,64.6,67.0,67.4,67.2,67.4,61.6,64.4,63.5,63.6,61.6
28060,71.2,76.0,70.3,74.1,75.1,66.5,71.5,69.5,70.3,69.6,69.7,73.4,75.6,72.0,77.3,73.7,78.5,70.7,74.7
28100,71.7,69.1,71.5,68.8,68.9,67.0,70.6,69.2,67.4,68.9,67.9,68.3,68.9,67.1,66.3,67.0,72.0,70.0,70.8
28140,70.1,69.6,69.2,68.9,67.9,67.8,67.2,65.8,64.4,64.6,65.2,64.4,64.6,65.0,65.0,65.1,66.0,65.2,66.1
28300,73.2,68.8,72.1,70.7,73.6,67.5,69.2,72.8,71.5,69.0,70.9,66.4,69.8,69.0,67.5,68.0,74.5,71.9,71.1
28420,71.5,68.5,69.6,70.6,67.9,67.5,67.9,67.9,68.0,66.3,67.3,69.4,66.9,67.1,67.5,69.1,68.4,70.2,69.0
28580,69.5,66.2,67.6,69.2,63.1,58.7,60.1,60.5,61.6,57.9,60.6,57.5,56.3,64.0,56.7,59.1,60.3,63.5,69.9
28660,57.1,59.8,63.9,59.5,57.6,57.8,55.9,57.9,57.4,54.5,52.8,55.6,56.8,56.1,55.8,56.2,56.2,56.2,60.0
28700,74.5,75.6,73.8,74.3,72.3,72.5,73.3,73.7,74.6,73.5,70.7,71.6,73.2,73.3,73.0,73.4,73.1,74.8,76.5
28740,66.1,67.1,69.6,65.6,70.2,69.3,65.6,69.5,70.5,68.8,68.4,68.0,70.0,67.2,67.3,68.6,74.4,67.6,72.3
28900,67.5,67.3,73.0,67.1,65.6,68.3,67.5,61.4,65.5,62.9,63.1,64.2,66.3,63.6,65.5,64.1,67.6,71.7,67.4
28940,69.9,69.9,70.8,69.8,70.2,69.0,67.6,67.1,67.1,69.7,67.7,68.0,67.6,68.6,68.8,69.1,69.7,70.0,71.2
29020,71.2,70.2,72.0,69.5,73.1,70.2,70.3,71.3,68.1,65.4,68.3,66.4,71.4,67.9,72.9,72.1,71.5,74.3,67.3
17340,,64.1,71.8,63.6,66.5,65.1,58.2,59.2,63.3,64.6,63.9,59.8,72.5,65.0,67.2,67.7,67.1,73.8,76.2
25980,,45.0,50.6,46.8,50.4,59.3,54.3,52.7,47.7,48.5,49.7,44.9,53.9,49.2,55.7,49.3,45.1,53.2,58.5
32020,,76.6,66.8,68.0,72.8,67.5,63.6,66.2,72.7,67.4,62.2,65.8,67.9,64.5,65.0,67.4,69.0,66.6,67.8
34380,,65.2,60.3,60.2,57.3,56.8,58.7,59.4,61.3,60.2,60.1,63.2,63.3,62.9,64.3,62.7,62.5,61.6,61.2
42680,,74.2,75.7,74.4,73.7,75.2,76.1,74.6,71.7,73.0,77.0,77.8,77.9,82.4,77.3,79.9,78.5,80.3,79.8
44620,,74.1,70.8,68.1,68.9,67.7,67.8,68.8,68.9,66.9,69.4,68.2,66.2,68.9,69.2,68.9,71.9,66.9,67.1
44660,,62.9,54.1,58.0,54.2,50.1,52.3,51.9,46.4,50.5,48.2,49.4,50.4,54.6,53.1,51.6,51.5,50.5,53.6
32100,,,73.1,76.1,66.7,73.6,66.3,69.9,71.2,66.8,69.1,73.5,68.5,68.7,71.9,71.5,70.1,68.2,66.5
44340,,,58.9,61.4,53.1,53.2,49.7,48.2,49.3,50.8,51.1,56.6,56.4,49.6,54.1,54.3,52.5,46.8,56.7
40740,,,,63.3,72.4,67.4,69.8,63.7,65.2,63.0,70.3,67.2,70.4,63.3,67.5,68.2,67.4,67.3,68.6
43320,,,,71.4,72.0,73.8,70.3,69.3,69.2,69.9,69.3,69.5,65.6,70.7,72.8,69.6,75.1,71.2,71.9
16180,,,,,64.5,58.7,58.5,53.2,54.7,57.8,54.3,54.6,52.4,57.8,58.9,58.1,63.0,59.6,63.2
30300,,,,,65.3,72.0,70.5,61.8,73.9,66.0,70.7,67.6,75.5,72.8,74.8,72.6,69.6,69.3,69.3
33500,,,,,68.6,67.0,65.3,65.7,59.7,64.9,64.0,61.8,63.8,59.3,61.6,61.8,62.1,67.4,62.6
22100,,,,,74.2,66.8,58.7,65.6,68.9,66.3,69.2,66.7,69.7,65.2,69.2,67.9,66.0,67.5,71.0
22580,,,,,71.4,72.1,71.5,74.3,68.5,74.1,70.7,72.0,70.4,67.9,75.4,71.6,71.9,73.3,73.5
26660,,,,,59.0,57.7,60.8,55.4,62.0,62.0,58.4,58.5,49.6,57.9,57.0,51.8,52.4,54.4,58.5
26740,,,,,71.2,72.3,68.7,62.8,68.0,68.8,69.2,66.6,70.5,68.9,73.0,69.9,70.6,70.3,69.2
28180,,,,,65.0,63.7,59.2,64.6,61.6,65.3,62.2,62.9,61.7,59.2,67.3,65.0,65.4,64.4,70.3
29300,,,,,63.3,65.0,60.5,62.2,55.2,56.7,53.0,59.6,59.4,57.5,59.1,62.5,64.1,66.4,60.9
33980,,,,,74.9,68.7,65.5,71.7,74.7,70.4,72.3,68.1,69.8,74.6,72.6,71.6,76.4,72.3,74.3
35840,,,,,,74.0,71.7,71.8,72.8,70.1,70.5,73.3,74.3,74.4,76.6,75.1,75.7,75.0,75.5
18880,,,,,,66.8,66.8,62.2,65.1,65.3,62.9,65.4,65.8,67.8,69.0,68.6,69.3,70.7,72.4
10460,,,,,66.7,67.5,63.2,64.1,65.7,63.7,64.7,67.6,61.0,66.4,63.3,65.9,68.0,69.2,70.2
16660,,,,,62.7,65.3,68.8,65.1,62.5,63.9,63.5,61.6,64.7,64.5,64.4,63.6,63.5,63.5,60.3
26020,,,,,70.1,71.0,69.4,70.0,68.2,73.3,65.6,67.3,66.5,64.4,64.2,68.0,69.4,72.7,68.8
34860,,,,,60.1,59.9,52.1,57.8,58.6,53.5,52.2,54.8,55.7,61.5,56.4,57.7,57.7,59.0,57.5
21020,,,,,69.6,71.6,71.2,71.4,65.2,65.9,68.2,59.2,63.6,68.5,64.1,66.4,66.4,67.4,65.0
41400,,,,,,,,,72.9,71.2,70.0,74.3,73.4,72.7,75.5,73.4,74.1,69.4,74.8
42200,,,,,,,,,51.9,52.2,51.2,50.9,51.1,52.3,52.1,52.2,51.8,50.7,50.7
46520,,,,,,,,,53.2,54.4,53.5,54.1,56.3,55.4,57.3,57.5,59.3,59.6,59.1
47460,,,,,62.7,61.7,62.2,62.5,60.6,69.0,64.5,65.5,61.5,60.6,67.1,63.9,70.7,64.0,65.1
14010,,,,,,,,,68.4,64.7,65.7,66.1,66.5,66.1,63.7,64.9,64.2,64.3,65.4
16060,,,,,51.2,54.4,54.3,53.5,63.8,61.4,64.8,60.4,63.1,56.6,63.3,62.8,64.1,62.8,49.3
22060,,,,,79.0,77.0,77.2,76.1,78.7,76.9,71.8,74.0,73.9,76.7,75.5,74.3,78.2,73.1,75.5
25840,,,,,,,,,60.0,60.1,66.6,67.8,64.8,58.8,64.3,66.3,69.1,66.2,64.9
26090,,,,,,,,,81.8,80.2,78.9,83.9,84.5,82.9,80.1,84.4,88.0,86.1,84.5
29200,,,,,,,,,55.7,57.2,56.2,59.3,62.0,56.6,58.5,59.2,60.2,58.9,59.1
31080,,,,,,,,,48.3,48.3,47.8,47.4,48.4,48.1,48.2,48.7,48.8,47.9,48.2
38240,,,,,,,,,74.3,75.1,71.4,75.0,73.3,76.6,74.5,76.8,73.8,77.3,75.5
11900,,,,,57.8,58.6,56.7,56.8,56.6,56.5,56.1,59.4,57.6,56.6,65.8,58.8,59.7,60.6,61.9
21420,,,,,68.2,67.4,67.5,66.5,66.8,65.9,66.5,62.7,64.5,63.9,67.3,65.3,67.5,65.8,61.2
27600,,,,,,,,,77.1,77.5,76.9,75.8,78.1,82.0,80.6,78.9,76.1,83.4,75.3
43220,,,,,79.1,80.8,79.3,78.8,77.8,78.1,76.9,77.0,77.2,73.0,81.3,77.2,82.6,82.5,84.1
20140,,,,,67.3,67.9,68.8,68.0,67.7,65.6,64.8,63.6,64.0,63.5,62.0,64.1,65.8,61.4,66.7
25720,,,,,78.5,77.9,77.5,76.7,75.4,74.3,72.9,70.5,69.7,71.2,80.8,76.3,78.4,81.5,81.3
39780,,,,,64.3,65.1,64.4,65.3,67.4,68.3,67.5,66.3,67.1,64.8,73.6,66.0,66.7,62.4,67.5
12660,,,,,72.8,72.8,72.2,71.1,70.1,68.8,69.2,68.4,68.7,68.8,68.8,69.9,74.3,75.1,70.7
39940,,,,,60.8,61.2,60.4,60.8,59.3,58.3,58.1,57.9,56.2,56.4,54.9,52.5,64.0,48.3,50.4
40100,,,,,77.4,79.3,80.6,79.1,78.3,76.5,75.1,73.7,74.3,73.9,75.1,74.7,73.1,69.4,66.8
43700,,,,,73.7,73.6,72.4,70.2,71.6,70.3,69.0,69.5,69.1,69.0,68.9,70.4,75.1,67.1,72.4
41820,,,,,71.5,70.3,68.7,68.7,69.1,67.1,66.7,66.8,67.3,66.6,66.6,64.7,65.1,62.2,65.7
10620,,,,,75.5,76.9,74.7,74.1,73.2,72.4,71.0,71.7,72.4,73.5,74.3,74.7,74.2,74.8,76.9
11940,,,,,73.9,75.2,75.5,73.7,74.7,74.6,73.8,73.0,74.2,74.2,73.4,74.2,74.1,74.0,79.4
17410,,,,,,,,,,,,,,,,,,,68.0
17580,,,,,60.0,61.3,62.6,60.8,59.6,59.4,58.3,58.9,57.7,57.4,57.0,56.3,56.5,59.3,66.0
20580,,,,,71.0,69.7,69.7,70.3,71.0,70.3,70.0,68.7,68.0,66.0,65.7,66.3,66.5,68.1,67.6
29060,,,,,77.2,76.8,77.0,75.9,75.1,74.8,74.9,75.6,75.7,76.9,75.5,76.5,77.7,77.0,83.9
32390,,,,,,,,,,,,,,,,,,,66.7
37060,,,,,61.5,59.8,61.6,62.3,59.3,59.3,59.7,58.0,58.4,61.1,62.0,60.7,62.7,64.3,67.7
45620,,,,,64.1,61.7,59.8,55.4,56.5,57.9,59.9,60.5,64.4,63.1,61.2,62.2,63.2,62.2,60.5
48680,,,,,,,,,,,,,,,,,,,87.9
10100,,,,,69.3,70.2,70.6,71.5,70.9,71.1,69.7,68.6,67.5,67.4,65.5,67.0,66.8,67.3,67.0
10220,,,,,65.4,65.3,65.3,66.9,66.6,65.9,64.1,64.1,64.0,64.9,65.9,65.1,65.0,65.7,66.4
10660,,,,,80.1,80.3,79.0,76.8,77.3,75.9,76.3,75.5,76.8,75.3,76.6,77.2,78.6,78.3,79.3
10820,,,,,75.4,76.1,75.4,75.1,76.2,76.2,76.3,77.0,75.1,74.2,74.2,73.9,74.4,75.7,76.4
10860,,,,,72.2,73.3,73.8,72.8,72.6,71.2,68.3,69.8,69.3,68.3,69.5,70.6,70.6,68.5,64.9
10940,,,,,78.2,78.2,78.0,77.1,76.0,74.4,73.7,73.6,72.7,72.7,74.3,75.9,77.0,78.1,78.8
10980,,,,,81.9,80.5,79.4,78.9,77.5,77.4,76.1,76.8,77.0,77.5,77.9,78.4,78.5,79.0,79.4
11060,,,,,60.0,62.0,63.3,62.1,61.7,59.2,58.6,58.7,57.3,56.8,58.4,61.2,61.3,60.7,61.2
17260,,,,,56.3,57.0,54.1,54.0,53.3,53.7,52.1,52.5,51.2,51.9,50.5,55.2,54.7,53.4,51.9
17380,,,,,54.8,56.1,56.8,54.2,56.4,56.2,55.8,53.3,55.4,54.1,53.5,56.0,58.4,59.6,60.9
17500,,,,,70.0,69.1,69.9,69.4,69.5,70.2,68.7,67.7,65.4,66.2,65.3,70.3,69.3,69.7,74.1
17540,,,,,74.9,75.2,74.3,74.1,74.3,74.0,73.6,73.9,74.2,74.1,73.2,74.1,74.9,73.3,73.1
17740,,,,,80.0,80.5,79.1,78.7,77.9,77.7,76.3,76.8,75.3,74.5,74.2,75.8,75.5,77.4,77.4
18060,,,,,65.0,66.2,64.0,63.0,62.1,62.0,61.4,61.2,61.2,61.4,63.5,62.1,61.5,61.8,64.2
18100,,,,,76.4,73.7,73.8,71.8,71.5,71.9,72.8,71.7,71.1,72.0,72.4,71.7,73.7,74.7,73.2
18220,,,,,72.4,74.0,73.2,71.8,71.9,69.8,68.8,69.1,68.7,69.5,69.5,69.0,68.6,69.5,70.5
18380,,,,,57.2,58.5,59.2,59.5,59.7,60.7,58.9,57.3,59.0,57.5,54.4,56.8,55.1,53.9,53.7
18420,,,,,73.1,73.2,72.4,70.0,71.0,70.3,68.7,68.0,70.2,71.0,68.7,66.8,66.3,65.9,65.4
18460,,,,,74.9,74.0,76.4,76.1,76.3,75.5,74.8,74.2,75.2,76.7,78.2,79.7,77.8,75.3,74.6
18620,,,,,71.1,71.5,70.8,69.1,67.7,68.1,66.5,67.6,68.6,69.5,68.9,69.6,68.2,67.8,68.0
18660,,,,,65.7,66.2,66.2,66.2,65.9,66.1,65.7,65.0,64.7,66.2,65.6,66.2,67.3,65.9,66.3
18740,,,,,74.2,74.5,75.1,74.2,73.9,73.8,74.4,74.7,75.2,73.3,73.9,74.4,72.9,71.6,72.5
18820,,,,,73.0,73.5,72.5,71.0,72.2,71.3,71.0,71.4,71.6,70.8,71.5,74.4,75.2,75.2,77.8
18860,,,,,64.4,60.8,61.4,62.1,60.1,59.5,60.5,60.8,61.9,62.4,63.0,68.3,68.2,68.1,71.2
18900,,,,,79.7,79.0,79.2,78.9,78.4,79.3,78.6,78.2,78.1,78.0,77.5,79.0,78.5,79.0,80.2
19220,,,,,72.0,72.3,72.4,71.2,69.9,69.2,69.2,68.7,69.8,71.3,72.3,73.2,73.3,73.2,73.1
19540,,,,,77.7,78.3,79.5,80.1,78.8,78.2,78.3,76.4,76.2,77.2,77.1,77.8,80.4,82.2,82.1
19580,,,,,78.6,78.6,77.8,76.1,75.8,74.6,74.9,74.7,76.1,77.0,76.2,77.5,77.9,77.4,78.5
19620,,,,,68.4,65.7,68.0,68.3,66.7,66.2,64.8,63.6,63.1,62.9,63.5,64.8,65.3,65.9,66.8
19700,,,,,72.6,69.5,69.3,67.0,68.2,67.4,67.4,64.9,61.7,60.4,60.8,62.2,63.0,66.6,69.1
19760,,,,,78.6,77.5,78.6,77.5,76.7,76.8,76.4,75.9,76.4,77.7,77.4,79.4,81.0,82.2,83.1
