StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
18300,62.8,66,67.5,66.6,64.4,64.3,65.6,66.8,63.9,63.6,62.5,65,66.7,64.6,69.9,68.3,68.7,69.1,70.7
18500,71.1,73.7,72.7,72.4,73.5,72,69.2,69.9,71.5,68.3,69.5,72.8,76,73.2,72.5,72.9,74.5,73.1,75
18580,64.6,62.5,63.1,63.2,63,60.7,58.9,60.9,59.7,60.3,57.3,60.3,60,61.7,61.1,60,60.7,61.8,62.2
18700,58.3,54.8,56.5,57.9,55.7,59,56.1,57.5,57.2,54.5,58.1,58.5,55.3,58.8,57.3,56.7,52.2,56.2,57.5
18980,70.8,66.9,77.6,72.9,72.7,75.2,74.9,75.6,75.6,74.5,74.8,76.9,70.3,75,75.7,74.7,75.9,78.4,79
19060,73.4,72.3,69.6,74.2,70.6,73.4,61.9,63.5,67.2,63.4,65.7,70.7,67.8,72.1,70.5,71.7,69.8,72.1,75.6
19100,62.4,63.6,63.6,63,62.2,61.6,61,59.5,59.4,59.1,59.2,59,59.6,59.1,59.5,59.6,59.8,60.2,59.7
19140,68.5,72.7,68.4,69.7,67.4,68,65.1,64,62.7,64.1,64.6,64.4,61.6,65.9,70.8,67.1,68.8,65.8,64.1
19180,69.3,71.3,71.5,73.2,68.4,69.8,70.1,69.8,72,65.5,67,72.5,72.5,68.4,67.5,70.8,69.4,65.2,65.6
19260,69.6,69.3,70,69.8,66.7,70.4,69.4,68.9,67.5,67.5,65.6,65.9,64.8,67.1,62.7,65.3,68.1,65.7,68.6
19300,76.9,74.4,77.5,76.5,75.6,71.7,72.8,67.3,69.5,72.4,73.6,73.1,74,75.4,79.3,76.9,75.8,77,74.8
19340,75.4,71.7,72.1,71.7,70.8,72.5,71,70.3,69.2,69.7,70.3,70.8,71.3,70.3,68.3,70.7,71.9,70.9,73.1
19380,67.9,67.5,66.9,66.6,65,65.7,64.1,63.6,63.5,62.5,62.9,62.2,62.4,61.8,N/A,N/A,N/A,N/A,N/A
19460,75.7,76.6,75.8,71.4,72.2,74.7,75.3,71.4,73.5,71.9,73.1,76.7,72.7,71.5,76,73.5,75,76.7,75.2
19500,71.3,70.5,72,70.6,69,67.6,67.2,67.8,71.2,71.2,67.5,67,73.1,67.2,68.2,69,68.9,72.9,69.2
19660,74.4,75.4,76,76.4,73.8,74.7,72.4,70.4,70.8,71,70.3,70.5,70.7,72.2,72.6,72,75.2,75.2,75.2
19740,67.8,68.3,68.1,67.3,65.5,64.7,62.9,62.4,63.4,62.3,62.9,63.7,64.1,63.1,64.2,64.7,65.3,64.5,63
19780,72.3,73.6,73.9,72.7,70.5,72.1,71.3,70.9,69,68.3,68.3,69.4,70.5,69.6,69,69.6,69.3,70.9,69.1
19820,73.5,74.6,74.3,73,72,71.1,70,69,68.5,68,68,67.6,68.8,69.1,69.6,69.4,71.4,71.4,72
20020,71.6,72.1,72.9,72.3,69.3,65.6,68.9,68.5,68.2,68.3,66.4,69,69.2,69.4,68.6,69.6,67.6,70.2,67.1
20100,73.4,73.4,70.5,73.7,74.9,75.4,69.8,71.6,71.9,67.1,67.7,66.9,70.3,67.9,66.6,68.8,72.5,74,73
20180,74.3,76.1,77,75.8,76.6,76.4,78.5,77.6,75.7,77.9,74.9,77,74.3,76.6,75.9,77.4,79.5,77.2,78.3
20220,77.8,73.3,74.5,75.1,76,74.2,74.2,72.2,70.8,72.6,71.8,74.1,74.5,72.4,74.5,73.4,74.7,72.3,74.1
20260,75.4,76.3,72.8,71.7,70.7,71.2,72,70.6,71.2,71.7,72.1,70.4,70.7,70.4,73,72.3,73.9,72.6,72.5
20380,72.5,67.8,64,68.9,70.1,67.2,64,69.6,67.3,60,64.9,62.8,66.8,65.1,N/A,N/A,N/A,N/A,N/A
20500,61.1,60.6,61,60.5,62.4,60.6,60.3,59.3,59.2,58.6,58.2,60,59,61.9,61.4,62.9,62.8,64.1,62.8
20620,76.1,73.9,77.5,70.4,78.1,72.4,71.8,68.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20700,75.3,81.1,77,78.2,79.7,82.6,79.9,76.9,77.1,78,77.3,75.6,79.3,77.5,74.8,77,81.4,81.8,79.1
20740,70,71.1,69.9,69.9,66.7,67.5,66.5,66.1,67.7,62.7,68.9,65.7,67,67.7,70,67.6,67.8,67.8,68.4
20940,57.8,60.1,49.1,54.9,58.9,57.9,55.6,56.7,54,56.7,56.3,60.7,61.4,65.7,55.4,58,57.7,58.7,56.1
21060,71,67.3,69.3,66.5,63.1,66.5,64.6,62.4,63.5,65.9,65.4,65.9,61,66,64.5,64.9,63.1,66.3,65.1
21140,70.9,70.7,69.7,72.9,74.8,71.7,73.2,67.2,69.2,68.5,69,66.7,69.6,70.8,72.8,70.4,74.1,68.4,71.5
21300,67.7,67.3,67.6,69.1,66.3,67.1,65.7,70.1,67.4,68.5,71,64.7,66.9,66.5,71.8,67.2,68,69,70.2
21340,65.1,64.2,64.8,65.9,61.3,62.9,60.5,60.9,60.9,61.5,61.5,60,61.2,61,60.5,62.3,65.2,62.6,63.3
21460,68.2,63.9,63.7,63.2,64.1,67.4,66,64.4,69.8,69.3,67.6,66.6,65.3,64.7,65.7,67.8,69.1,69.4,69.2
21500,69.6,68.6,71,69.3,69.7,66.7,66.2,65.4,68.1,66.3,64,66,66.5,65.5,66.4,66.9,67.5,69.6,69
21660,62.5,61,63.3,60.9,59.4,60.1,56.4,58.6,59.9,59.1,58.2,58.9,59.4,59.2,57.9,59.1,60.8,60.1,59.6
21700,56.7,54.5,58.7,54,55.6,57.4,55.6,53.7,54.4,53.9,55.6,58.3,58.8,53.3,54.9,56.8,57.6,55.5,54.6
21780,73.3,73.5,71.2,70.3,69.7,71.5,70.9,69.3,70.1,67.6,66.5,67.6,68.9,67.8,67.4,69,68.8,69.3,69.2
21820,56.6,61.2,57.3,62.1,64.3,57.7,58,59.6,61,56.5,57.1,62.3,59.4,59.4,61.8,58.8,58.4,59.5,63.7
21940,79.9,81.6,77.6,71.7,75.7,73.8,75,74.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22020,61.6,59.9,57.8,58.6,57.3,55.8,58.7,57.5,55.3,58.3,54.4,55,58.3,57.6,52.4,55.9,55.1,56.5,55.1
22140,78.9,73.6,73.4,74,77.7,70.3,76.3,74.4,74.4,70,71.3,70.9,73.9,71.6,66.6,70.8,71.1,71.9,72.6
22180,59.1,60.8,62,61.5,56.4,58.7,57,55.3,52.4,53.1,52.1,53.7,52,53.2,55.2,56.6,57.1,61.8,58.6
22220,64.1,65,65.9,64,64.3,63.7,61.5,62.5,62.1,61.6,60.4,59.5,61,61.5,61.3,60.6,65,63.3,60.8
22300,71.8,72.1,76.4,67.8,70,69.6,70.8,72.3,67.7,68.6,70,65.3,70.6,69.9,67.2,68.3,74,68.4,71.5
22380,60.7,60.5,64.1,62,58.1,61.5,61.3,60.2,56.9,60.3,61,60,61.2,62.8,61.5,60.7,58.5,56.4,60
22420,72.6,72.3,73.7,69.8,70.2,69.9,69.4,69.5,70.4,65.6,70.5,68,71.2,68,69.9,69.9,70.7,70,72
22500,73,70.7,68.5,70.8,70.4,66,69.1,67,63.8,67.5,65.3,71.4,66.2,66.8,66.4,67,68.3,64.5,66.6
22520,73.4,75.7,70.5,74.2,70.6,71.2,72,69.5,68.6,68.4,69.8,70.9,67.1,67.7,65.8,69.3,71.8,69.4,67.5
22540,73.6,74.2,72.2,75,70.9,71.6,69.8,70.6,71.2,70.9,74.1,71.9,69.4,69.4,67.5,70.6,74.5,67.7,70.6
22660,68,66.4,69.7,67.4,65.9,66.7,64.7,63.7,64.6,63,64.4,63.7,66.5,62.9,65.7,66.2,64.1,63.9,63.3
22840,73.6,76.9,75.4,74.8,77.3,79.7,80.6,74.4,N/A,N/A,N/A,71.6,69.5,72.4,71.5,73.1,78.7,72.7,82
22900,67.6,69.9,66.3,67.8,69.4,70.3,67.9,68.3,66.7,68.6,67.4,64.8,65.9,66.7,62.1,66.2,67.6,66.3,66
23020,66.8,68.3,67.1,66.3,67.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23060,73.1,72.2,72.8,73.3,71.9,71.2,71.3,71,69.8,70.6,69.4,68.7,69.4,72,70.7,69.7,70.9,70.6,69.4
23180,71.3,69.4,70.1,68.4,65.5,63.5,68.1,65.4,62.2,68.8,68.6,62.9,69,65.6,67,66.1,70,71.1,71.5
23420,57.5,54.9,55.9,53.6,54.3,54.1,54.3,51.4,52,51.2,52,52.9,53.3,51.1,53.6,53.6,55.8,54.9,59.1
23460,73.2,72.5,72.4,69.8,74.4,73.9,73.1,66.9,72,68.1,74.4,71.6,71.4,70.8,72.8,72.9,73.3,73.2,74.5
23540,52.7,55.3,57.1,57.2,56.1,57.4,51.3,56.9,53.1,54.2,55.5,54.8,57.3,61.5,58.4,59.4,61.2,58.9,60
23580,72,70.5,71.4,68.8,70,66,70.5,66,62.8,67.9,64.5,65.4,70.4,69.9,73.5,68.9,68.6,69.8,67.2
23660,71.2,69.6,70.8,64.2,70.3,67.7,69,68.3,68.3,66.8,66.7,65.3,66,65.4,66.7,66.4,67.7,68.7,69.7
23700,74.5,77.1,73.7,70.9,71.2,70.9,71.1,73.1,76.1,72.1,71.9,65,69.9,72.2,74,68,75.8,73.6,65
23900,73.6,79.3,77.1,76.5,75.6,76.5,75.9,77.5,78,75,78.7,77.9,76.5,74.9,78.3,77.8,79.2,76.4,78
24020,73.4,68.7,71.7,67.4,73.2,72,71.2,73.3,70.2,72.1,71.3,71.2,74,68.9,73.1,71.5,73.3,74.6,73.2
24140,64.4,66.3,65.9,63.1,59.5,63,61.2,59.2,56.2,57.9,61.5,58.4,65.6,61.5,60.8,62.8,58.4,60.9,59.8
24220,62.6,61.7,62.3,61.8,55.5,60.1,58.9,55.9,57.2,57.9,55,56.9,51.7,55.3,55.4,55.2,56.3,62.3,60.3
24260,69.1,67,66.7,68.7,67.7,69.9,65.6,69.7,67.3,66.5,64.6,65,67.9,66.7,64.9,64.8,68.4,66.8,67.5
24300,70.1,70.3,72.7,69.5,74.4,72.4,71.4,70.9,67.7,65.2,66.9,63.9,68,68.5,71.2,69,71.9,75.2,69.4
24340,74.3,74.1,74,74.6,74.5,73,72.2,71.2,72,71.1,72.1,72.3,73.3,74,72.3,73.3,74.5,72.2,74.7
24420,66.3,71.9,69.4,66.7,66.6,63.9,65.2,63.9,66,65.3,65.6,62.2,65.6,71,66.2,68.8,67.3,70.7,73.9
24500,70.4,67.2,66,66.9,68.7,67.4,67.1,60.9,64.1,63.7,61.1,63.5,68.6,59.5,65.9,66.5,65.6,69.2,68.1
24540,73,70.6,70.1,69.4,70.3,71.6,67.2,67.8,69.8,71,70.3,70.6,73.9,73.7,73.5,74.5,74.8,76.8,74.8
24580,68.1,71.1,68.5,71.7,70.1,69.4,71.7,67.9,67.5,68.1,68.2,68.5,66.7,69.7,65.1,68,68.8,68.8,68.3
24620,71.5,74.4,70.9,76.9,72.2,72.3,71.7,70,75.1,65.8,71,74.9,74.4,76.7,69.8,75.8,79.4,75.5,77.1
24660,66.1,65.7,65.7,68.3,65.4,65,66.2,64.1,61.6,61.6,61.3,61.3,62.4,62,61.8,62.9,66.4,64.1,63.7
24780,58.7,57.6,54.9,58.3,53.6,58.4,55.3,53.3,52.8,50.5,52.3,52.7,53.6,53.3,50.2,52.6,49.4,52.8,52.9
24860,69.5,67.9,69.2,69.5,68.1,68.1,68,65.7,67.9,67.6,66.8,65.6,68.8,68.7,70.8,69.5,71.9,71.4,70.5
24940,70.7,66.9,73.6,76.1,66.2,67.5,66,62.4,66.3,72,70.6,65.6,65.6,65.1,63.7,62.3,64.2,69.5,69.8
25020,75.1,74.3,78.3,79.8,70,73.3,69.9,69.2,78.7,75.5,74.4,73.3,70.1,70.6,77.4,72,76.3,69,74.7
25060,66.3,70.2,67.7,68.3,68.2,68.3,64.7,61.4,61.6,62.5,61.7,63.3,62.9,61.6,65.5,65.9,67.6,66.8,67.8
25180,72,68.8,70.5,69.5,70.1,69.3,68.2,67.1,66.3,69.1,68.6,70.5,67.8,68.3,69.2,71,70.8,72,71.3
25220,67,68.3,68.5,65.7,71.2,65.5,69.5,66.1,68.6,67.2,64.3,65.2,67.6,72.2,72.1,70.3,71,72.6,69.6
25260,55.7,56.3,60.3,55.3,50.6,51.3,55.9,48.9,50.4,51.4,48.1,48.6,55.3,53.8,53.3,53.5,53.9,57.2,54.8
25420,71.8,69.2,70.5,70.3,68.6,70.2,67.8,67.8,67.3,67.9,67.3,67.6,69,66.1,67.5,67.5,70.9,67.1,68.5
25500,61.5,61.6,62.2,64.5,60.4,60.1,64.6,63,63.1,58.2,59.8,59.4,61.7,62.8,61.3,62.5,66,60.4,63.8
25540,69.4,69,69,68.6,69.6,68.2,67.3,66.6,66.7,66.6,66.4,64.7,66.4,67.2,65.8,66.3,67.8,66.4,66.6
25620,65.4,63.9,66,66.4,65.2,64,61.4,58.6,57.8,65.7,59.6,60.1,62.2,62.3,61.5,65,65.4,66.1,65.2
25740,72,73.3,73.9,74.6,76.1,75.6,71.2,75.9,72.9,70.5,65,70.1,72.9,74.8,73.4,73.4,69.1,69.4,72.1
25860,73.5,74.3,73.9,72,73.9,73.4,71.9,69.7,69.7,69.3,70.2,68,71.8,72.5,74.2,73.4,71.4,74.7,73
25900,67.1,64.9,68.3,64.3,63.1,64.1,65.7,66.1,66,63.9,67.7,67.2,67.2,66.2,69.8,69.3,73.3,73.8,74.5
25940,68.3,68.2,69.5,73.3,75.7,68.2,69.9,71.5,69.5,69.4,70.1,73.2,72.4,73.6,76.5,74.6,74.7,75.1,75.2
26100,81.1,85.2,79.1,81.3,80.8,80,76.4,78.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26140,80.4,83.5,82.4,83.5,84.9,82.4,80,84.2,80.3,79.7,81.4,80.8,81.3,82.8,82.9,83.4,83.9,86.9,82.4
26180,57.6,58,57,58.1,54.7,56.1,54.7,54.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26300,66.3,70.3,66,71.3,72.4,68.1,69,68.2,66,67.2,65.7,66.4,66.8,66.3,69.6,67.1,69.4,71.5,67
26380,74.9,73.3,74.1,76.1,77.4,75.8,71.6,76.3,77.5,69.3,72.3,72.5,71.8,74.8,71.9,73.8,79.7,80.4,76.5
26420,62.9,63.4,63.8,63.3,62.2,62.8,61.5,61.3,60.1,59,58.6,59.1,60.7,60.3,60,60.9,61.4,60.5,61.4
26580,72.8,72,72.1,70,68.8,68.3,68.4,71.1,71.5,69,70.7,69.6,69.3,72.9,71.1,71.7,73.5,74.3,72.4
26620,70.4,72.3,71.3,72.7,71.5,72.7,70.4,70,68.1,69.5,68.9,68.8,67.8,67.5,68.6,69.3,71.2,70.4,70.5
26820,72.7,74,75.1,73.3,76.1,75.5,73,76.1,74.3,74.1,70.1,72.3,72.9,69.7,72.1,71.9,75.7,74.5,73
26860,71.3,76.4,69.9,70.2,70,73.2,69.5,73.6,72.8,68.9,71.1,69.7,69.8,70.4,71.5,70,72.3,72.7,73.1
26900,69.7,68.8,69.4,69.4,66.3,67.2,66.1,64.7,64.6,64.5,64.1,64.3,65.4,64.7,65.1,65.6,67.6,67.5,67.2
26980,61.2,61.8,63,64.3,63.6,60.7,61.7,61.4,58.8,63.2,59.9,59.9,62.5,60,59,59.8,61.5,62.8,60.7
27060,52.6,50.3,54.5,55.2,52.7,56,55,55.3,56.7,54.6,53.8,55,55.2,55.8,50,53.9,53.5,56.3,55.1
27100,78.4,76.5,73.7,76.9,76.6,74.8,70.2,71.4,69.5,75.4,70.5,73.4,73.7,72.4,74.2,74.3,74.9,73.4,76.7
27140,67.8,69.2,69.5,66.9,65.3,68.2,68.7,66.3,65.4,68.1,67.1,67.5,67.2,67.7,66.4,67.5,66.3,67.6,67.8
27180,66.8,69.6,65.7,67.7,72.3,64.9,67.8,64.6,65,64.3,66.6,64,65,62.6,64.9,65.1,68.2,66,64.1
27260,68.2,67.9,68.9,68.1,67.8,66.8,67.4,65,65.2,62.1,63.2,64.5,63.6,63.4,66,65.2,66.3,67.2,66.6
27340,60.6,58,61.2,62.2,54.7,53.1,60.8,53.7,50.2,54.7,51.9,50.3,54.6,53.5,54.3,54.2,63,64,61.8
27460,71.2,69.6,67.3,68,68.2,71.3,67.1,69.8,68.3,71.6,69.6,68,70.7,69.5,69.4,68.6,70.2,69.5,70
27500,74.4,73.8,73.2,73.5,73.7,72.7,69.5,67.9,69.7,67.2,69.6,69.1,65.9,65.7,68.6,68.4,70.6,70.2,70.5
27620,72.1,72.4,69.5,74.3,74.6,71.2,72.4,72.1,69.5,72.5,68.7,70.3,70.1,71,69.6,71.6,73.4,70.8,71
27740,72.9,71.8,66.5,71.2,68.3,70.4,68.4,69.3,67.3,68.2,69.7,64.5,66.4,64.8,68.6,67,66.9,68.7,69.9
27780,74.2,73.5,73.7,73,73.2,73.1,73.6,75.7,74.7,73.6,73.1,74.8,75.5,74.2,74.8,74.7,77.8,75.2,76.4
27860,59.8,66.9,64,65,56.3,59.2,58.8,60,57.7,60,58.8,55.8,58.7,57.2,59.2,58,65.5,62.6,58.5
27900,69.4,69.4,68,67.4,68.8,69.8,68.4,65.8,66.6,67.1,65.2,65.8,66.8,65.1,65.4,66.4,70.3,66.5,67.2
27980,58.8,59.5,60.8,57.5,57.5,59.3,56.6,57,59,56.9,58.5,59.1,58.3,63.8,60.8,62.5,67,64.4,63.1
28020,68,70,69.2,69.7,66.8,67.9,68.5,67.3,66.7,64.6,67,67.4,67.2,67.4,61.6,64.4,63.5,63.6,61.6
28060,71.2,76,70.3,74.1,75.1,66.5,71.5,69.5,70.3,69.6,69.7,73.4,75.6,72,77.3,73.7,78.5,70.7,74.7
28100,71.7,69.1,71.5,68.8,68.9,67,70.6,69.2,67.4,68.9,67.9,68.3,68.9,67.1,66.3,67,72,70,70.8
28140,70.1,69.6,69.2,68.9,67.9,67.8,67.2,65.8,64.4,64.6,65.2,64.4,64.6,65,65,65.1,66,65.2,66.1
28300,73.2,68.8,72.1,70.7,73.6,67.5,69.2,72.8,71.5,69,70.9,66.4,69.8,69,67.5,68,74.5,71.9,71.1
28420,71.5,68.5,69.6,70.6,67.9,67.5,67.9,67.9,68,66.3,67.3,69.4,66.9,67.1,67.5,69.1,68.4,70.2,69
28580,69.5,66.2,67.6,69.2,63.1,58.7,60.1,60.5,61.6,57.9,60.6,57.5,56.3,64,56.7,59.1,60.3,63.5,69.9
28660,57.1,59.8,63.9,59.5,57.6,57.8,55.9,57.9,57.4,54.5,52.8,55.6,56.8,56.1,55.8,56.2,56.2,56.2,60
28700,74.5,75.6,73.8,74.3,72.3,72.5,73.3,73.7,74.6,73.5,70.7,71.6,73.2,73.3,73,73.4,73.1,74.8,76.5
28740,66.1,67.1,69.6,65.6,70.2,69.3,65.6,69.5,70.5,68.8,68.4,68,70,67.2,67.3,68.6,74.4,67.6,72.3
28900,67.5,67.3,73,67.1,65.6,68.3,67.5,61.4,65.5,62.9,63.1,64.2,66.3,63.6,65.5,64.1,67.6,71.7,67.4
28940,69.9,69.9,70.8,69.8,70.2,69,67.6,67.1,67.1,69.7,67.7,68,67.6,68.6,68.8,69.1,69.7,70,71.2
29020,71.2,70.2,72,69.5,73.1,70.2,70.3,71.3,68.1,65.4,68.3,66.4,71.4,67.9,72.9,72.1,71.5,74.3,67.3
17340,N/A,64.1,71.8,63.6,66.5,65.1,58.2,59.2,63.3,64.6,63.9,59.8,72.5,65,67.2,67.7,67.1,73.8,76.2
25980,N/A,45,50.6,46.8,50.4,59.3,54.3,52.7,47.7,48.5,49.7,44.9,53.9,49.2,55.7,49.3,45.1,53.2,58.5
32020,N/A,76.6,66.8,68,72.8,67.5,63.6,66.2,72.7,67.4,62.2,65.8,67.9,64.5,65,67.4,69,66.6,67.8
32270,N/A,81.3,77.1,75,74.8,73.9,74.6,75.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34380,N/A,65.2,60.3,60.2,57.3,56.8,58.7,59.4,61.3,60.2,60.1,63.2,63.3,62.9,64.3,62.7,62.5,61.6,61.2
42680,N/A,74.2,75.7,74.4,73.7,75.2,76.1,74.6,71.7,73,77,77.8,77.9,82.4,77.3,79.9,78.5,80.3,79.8
44620,N/A,74.1,70.8,68.1,68.9,67.7,67.8,68.8,68.9,66.9,69.4,68.2,66.2,68.9,69.2,68.9,71.9,66.9,67.1
44660,N/A,62.9,54.1,58,54.2,50.1,52.3,51.9,46.4,50.5,48.2,49.4,50.4,54.6,53.1,51.6,51.5,50.5,53.6
45540,N/A,84.9,76.2,72.9,83.4,90.6,89.9,89,87,89.1,90.4,90.1,91.7,87.4,88.4,88.6,89,88.9,N/A
29580,N/A,N/A,75.1,72.5,71.7,71.2,73.2,78.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32100,N/A,N/A,73.1,76.1,66.7,73.6,66.3,69.9,71.2,66.8,69.1,73.5,68.5,68.7,71.9,71.5,70.1,68.2,66.5
44340,N/A,N/A,58.9,61.4,53.1,53.2,49.7,48.2,49.3,50.8,51.1,56.6,56.4,49.6,54.1,54.3,52.5,46.8,56.7
14600,N/A,N/A,N/A,74.1,74.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40740,N/A,N/A,N/A,63.3,72.4,67.4,69.8,63.7,65.2,63,70.3,67.2,70.4,63.3,67.5,68.2,67.4,67.3,68.6
43320,N/A,N/A,N/A,71.4,72,73.8,70.3,69.3,69.2,69.9,69.3,69.5,65.6,70.7,72.8,69.6,75.1,71.2,71.9
16180,N/A,N/A,N/A,N/A,64.5,58.7,58.5,53.2,54.7,57.8,54.3,54.6,52.4,57.8,58.9,58.1,63,59.6,63.2
17620,N/A,N/A,N/A,N/A,72.9,80.4,79.1,82.9,80.5,78.8,77.1,76.7,76.2,76.9,77.2,76.6,75.9,76.3,76.5
30300,N/A,N/A,N/A,N/A,65.3,72,70.5,61.8,73.9,66,70.7,67.6,75.5,72.8,74.8,72.6,69.6,69.3,69.3
32060,N/A,N/A,N/A,N/A,72,74.5,71.3,70.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.7
33500,N/A,N/A,N/A,N/A,68.6,67,65.3,65.7,59.7,64.9,64,61.8,63.8,59.3,61.6,61.8,62.1,67.4,62.6
22100,N/A,N/A,N/A,N/A,74.2,66.8,58.7,65.6,68.9,66.3,69.2,66.7,69.7,65.2,69.2,67.9,66,67.5,71
22580,N/A,N/A,N/A,N/A,71.4,72.1,71.5,74.3,68.5,74.1,70.7,72,70.4,67.9,75.4,71.6,71.9,73.3,73.5
26660,N/A,N/A,N/A,N/A,59,57.7,60.8,55.4,62,62,58.4,58.5,49.6,57.9,57,51.8,52.4,54.4,58.5
26740,N/A,N/A,N/A,N/A,71.2,72.3,68.7,62.8,68,68.8,69.2,66.6,70.5,68.9,73,69.9,70.6,70.3,69.2
28180,N/A,N/A,N/A,N/A,65,63.7,59.2,64.6,61.6,65.3,62.2,62.9,61.7,59.2,67.3,65,65.4,64.4,70.3
29300,N/A,N/A,N/A,N/A,63.3,65,60.5,62.2,55.2,56.7,53,59.6,59.4,57.5,59.1,62.5,64.1,66.4,60.9
32220,N/A,N/A,N/A,N/A,75.2,76.2,74.5,72.6,74.1,74.9,74,71.7,73.9,69.7,N/A,N/A,N/A,N/A,N/A
33980,N/A,N/A,N/A,N/A,74.9,68.7,65.5,71.7,74.7,70.4,72.3,68.1,69.8,74.6,72.6,71.6,76.4,72.3,74.3
35840,N/A,N/A,N/A,N/A,N/A,74,71.7,71.8,72.8,70.1,70.5,73.3,74.3,74.4,76.6,75.1,75.7,75,75.5
44600,N/A,N/A,N/A,N/A,N/A,76.9,75.7,70.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18880,N/A,N/A,N/A,N/A,N/A,66.8,66.8,62.2,65.1,65.3,62.9,65.4,65.8,67.8,69,68.6,69.3,70.7,72.4
10460,N/A,N/A,N/A,N/A,66.7,67.5,63.2,64.1,65.7,63.7,64.7,67.6,61,66.4,63.3,65.9,68,69.2,70.2
16660,N/A,N/A,N/A,N/A,62.7,65.3,68.8,65.1,62.5,63.9,63.5,61.6,64.7,64.5,64.4,63.6,63.5,63.5,60.3
26020,N/A,N/A,N/A,N/A,70.1,71,69.4,70,68.2,73.3,65.6,67.3,66.5,64.4,64.2,68,69.4,72.7,68.8
34860,N/A,N/A,N/A,N/A,60.1,59.9,52.1,57.8,58.6,53.5,52.2,54.8,55.7,61.5,56.4,57.7,57.7,59,57.5
21020,N/A,N/A,N/A,N/A,69.6,71.6,71.2,71.4,65.2,65.9,68.2,59.2,63.6,68.5,64.1,66.4,66.4,67.4,65
41400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.9,71.2,70,74.3,73.4,72.7,75.5,73.4,74.1,69.4,74.8
42200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.9,52.2,51.2,50.9,51.1,52.3,52.1,52.2,51.8,50.7,50.7
46520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53.2,54.4,53.5,54.1,56.3,55.4,57.3,57.5,59.3,59.6,59.1
47460,N/A,N/A,N/A,N/A,62.7,61.7,62.2,62.5,60.6,69,64.5,65.5,61.5,60.6,67.1,63.9,70.7,64,65.1
11640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.6,68,68.5,71.4,70.9,69,68.3,69.5,65.4,68.2,71.5
14010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.4,64.7,65.7,66.1,66.5,66.1,63.7,64.9,64.2,64.3,65.4
15680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.5,69.2,70.8,67.7,71.1,71,72.3,70.3,75.8,72.8,N/A
16060,N/A,N/A,N/A,N/A,51.2,54.4,54.3,53.5,63.8,61.4,64.8,60.4,63.1,56.6,63.3,62.8,64.1,62.8,49.3
17200,N/A,N/A,N/A,N/A,71.7,73.6,73.2,73.9,71,71.6,71.4,73,72.6,73.6,N/A,N/A,N/A,N/A,N/A
22060,N/A,N/A,N/A,N/A,79,77,77.2,76.1,78.7,76.9,71.8,74,73.9,76.7,75.5,74.3,78.2,73.1,75.5
24060,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.1,66.1,63,65.8,66.5,68,65.3,67.4,73.1,68.5,N/A
24640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.4,69,68.7,68.7,68.5,70.9,N/A,N/A,N/A,N/A,68.2
25840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,60.1,66.6,67.8,64.8,58.8,64.3,66.3,69.1,66.2,64.9
26090,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.8,80.2,78.9,83.9,84.5,82.9,80.1,84.4,88,86.1,84.5
29200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.7,57.2,56.2,59.3,62,56.6,58.5,59.2,60.2,58.9,59.1
30940,N/A,N/A,N/A,N/A,76.5,74.1,73.8,73.2,65.8,67,68.9,71.8,67.7,65.8,68.6,68.9,70.3,69.7,N/A
31080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.3,48.3,47.8,47.4,48.4,48.1,48.2,48.7,48.8,47.9,48.2
