StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
27900,3.288661612,9.736804666,2.566961392,-2.568445534,-0.241301471,6.512692468,-6.6492479,6.861283319,4.535885636,5.582484487,1.745436803,6.763885256,-4.01600686,4.035139964,2.729558977,9.555369795,-1.823962213,7.116818712
27980,2.080836503,8.131561484,6.402832415,-10.52514826,0.190076361,-0.775360048,1.762348912,7.080889441,2.206252575,5.19653067,2.554350911,10.9522887,3.409700311,-2.608632729,4.469128464,-9.58951199,24.23793479,-11.68108907
28020,2.084696644,0.817307692,4.073846992,-10.34889049,6.196456386,2.202410964,-0.603206638,3.09750485,0.048141097,11.91137552,1.715949733,5.925641272,1.608953545,0.758711797,4.243369182,5.595213815,12.00103013,-3.439008968
28060,14.96670172,-0.696864111,-9.846491228,12.95305279,-9.865403252,5.62192383,5.06028457,2.923951425,-0.920463579,-0.97757696,6.914859592,19.13166607,-10.95170336,17.6620984,-7.709145523,14.47812614,-0.674469951,13.08465286
28100,9.621478491,-8.095907498,8.86940411,0.639160978,-11.94305714,1.976152197,13.2124636,-3.756068313,17.31677418,-7.756346569,1.970287837,6.607055053,-12.18845556,18.51801416,-2.54911938,6.727303352,12.70753109,-6.48034054
28140,3.709939389,2.194465135,5.513194289,-3.430868965,-1.104161699,-1.007066155,2.141411871,3.171371448,1.326269378,6.155033863,1.459455886,3.289077136,3.72847139,6.761647002,-1.388592181,6.730213749,1.867388363,6.060042508
28300,-9.608673053,12.62219666,-2.806448083,-2.405298411,-7.664801892,12.53175099,4.050028678,-7.633628507,9.061507364,9.051754572,-8.76659113,8.681073025,-3.380838108,11.66154158,-2.121413872,4.10908079,15.462402,14.86297054
28420,0.472027254,3.560339897,1.654864987,4.83138655,4.403272377,5.050791568,-3.488254354,2.365839585,-0.891667521,5.758359186,-0.55409788,4.254273119,2.029331782,5.199667221,3.312683977,11.08795804,5.862161369,0.110895481
28580,6.176590538,16.46469108,-13.52033244,-5.190397193,1.806077915,1.787866216,4.101001475,-5.218412663,16.81812817,2.748029905,7.697476237,0.045650288,9.469633595,-4.701763161,4.99059616,-4.789479531,15.83507139,11.89876605
28660,2.217727371,11.45583039,5.190962315,-9.747031285,10.81971593,-6.649523886,4.659120255,3.729977587,0.061450631,-3.696659931,7.385007817,2.109114593,0.718533666,1.274075178,1.721537613,8.040718909,5.273375395,12.89107211
28700,3.763664449,4.371475194,7.194580065,-7.226017758,-4.181261549,8.816671944,-0.092582795,3.598188991,0.217235739,5.082498151,-0.958598262,6.628114969,-3.582590312,15.8686274,-3.969968117,4.468244618,8.439441471,1.714977216
28740,3.713830478,8.269321954,-3.90820706,2.973347431,-9.177657785,7.222081441,4.654037741,1.499148803,-0.575056907,2.866094022,5.073797651,1.32345915,0.421244558,0.309912504,1.90210183,20.87403914,1.816615572,6.850644503
28900,4.231079914,18.87226082,-4.705274043,-2.573780934,-8.8091433,-3.175783324,6.919153137,-5.39154077,6.135285346,12.2713804,3.758645795,-14.66538023,16.54332408,24.24041981,-13.82125364,-3.787067545,15.41490978,-2.551786807
28940,4.795183054,2.139049773,2.661304898,-0.629373707,-4.52210116,3.247205084,0.566114032,0.636643882,0.221970655,7.155987686,3.05898888,3.982993061,3.23059713,5.791902547,0.413259629,10.08670876,8.322149796,3.054527219
29020,-7.257233622,4.219223737,6.806573396,-0.981390997,-13.52917708,-2.5594949,-0.600608085,10.98157202,6.537896758,-0.776097882,-2.331545317,7.973392849,13.21687675,-4.34595833,5.514595808,-2.303722489,0.379392971,10.79624573
29100,0.031004318,6.761274325,1.302283143,2.642729934,-4.878146065,5.488929889,-5.310649124,7.098778389,-0.893697084,0.270922322,9.884626763,1.498644938,6.80789362,-1.314526009,0.93443833,1.956286878,14.77454273,1.288260777
29140,-1.502796186,4.464620695,8.715222909,-8.364533322,-2.477888868,5.655913449,2.353517447,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
17340,#VALUE!,8.817901563,-0.996434328,-2.947851399,-11.26756983,3.096533944,-7.701925481,11.61985611,-6.877208123,8.007761592,12.69641229,16.41961503,-0.768444717,-2.916340569,4.488947346,24.29650384,-16.27219418,15.96792758
25980,#VALUE!,1.6411887,-2.964674175,9.483186192,-14.9768959,13.64823103,1.662017394,-6.477125992,6.83448803,-14.12383744,24.26701782,6.753746675,-4.314885342,12.33433544,-4.658876743,-1.69012414,26.2642511,-3.285293415
32020,#VALUE!,3.172919035,-15.65093901,15.01349821,-2.011559527,5.947352153,4.548659227,-2.68579667,-6.251045425,3.502153799,5.464575073,4.529958436,-3.927087522,17.67113095,-2.732769523,-0.621635348,15.92019461,1.056306982
32270,#VALUE!,9.78078673,-12.45488796,1.721443294,-3.540492997,5.937348508,-2.882918219,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
34380,#VALUE!,-5.039126751,-8.287843796,-3.316545527,-8.207298665,20.3295286,-4.624989951,5.324080578,11.85179257,-2.606663328,2.522160733,5.331040413,4.757369615,-2.158102082,3.499922568,4.396896308,7.776412776,2.129640184
42680,#VALUE!,5.484720156,0.713960201,-7.968110321,10.82365612,-15.98816943,1.624462494,4.919209165,9.049314875,6.793113889,-0.621721785,0.213971307,16.94084633,3.954232455,-3.072831287,1.772370351,14.30339822,8.178675805
44620,#VALUE!,-6.950758299,2.346299908,0.850415179,-3.305357782,2.180172768,-8.987520129,10.29967931,3.061838306,11.37181657,-6.269652715,-2.624172957,9.962294486,-1.904198287,7.022960361,9.304330526,6.268960078,-0.956309502
44660,#VALUE!,-14.37540073,20.14601728,-12.58439805,5.424514289,-0.865081154,1.847588187,0.714465128,7.080111952,3.10025361,-9.821787149,2.747237454,30.11594517,-14.07216173,2.013471603,17.20779992,-7.424819648,23.39331057
45540,#VALUE!,-2.163030571,12.44645407,-1.544973545,-3.211521926,-2.287567183,2.675243204,17.08542714,-3.684936946,0.771465588,6.28615954,-0.925552582,-0.299683667,11.86009834,-1.109691973,8.369955383,13.59429173,#VALUE!
29580,#VALUE!,#VALUE!,7.229387572,5.513084771,-11.884273,12.90340686,11.74935375,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
32100,#VALUE!,#VALUE!,-8.889499609,-4.229894659,8.259236826,-7.953629935,9.771456358,-0.30565461,-1.652929284,9.018004382,6.249611471,-4.421257923,11.77562847,0.673615802,-1.020889243,1.311715673,11.16254679,1.042717246
44340,#VALUE!,#VALUE!,15.68771056,-18.49835401,-9.367717881,10.56222146,11.17794797,0.828313253,-9.161065472,1.936603636,31.37975326,-4.192624255,4.843609094,14.16283755,-3.271472758,18.1814455,-17.96690717,12.68579402
14600,#VALUE!,#VALUE!,#VALUE!,-4.364778284,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
40740,#VALUE!,#VALUE!,#VALUE!,4.223299527,-2.048911337,5.701383831,16.81274461,7.953848332,-13.23847617,-4.161628376,7.664809168,9.616699219,-2.13367781,-4.41045948,10.12070566,2.953258097,4.311213776,4.743019347
43320,#VALUE!,#VALUE!,#VALUE!,-15.92358238,17.58763424,-23.84363538,10.86401396,11.95988104,-9.895833333,9.343930636,-2.207067904,11.6141413,-2.014771764,-3.870202407,10.90829627,14.62447844,0.076846852,2.560268353
30300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-7.328555857,6.188843565,5.033936652,1.904954227,-1.056872977,17.35318335,-9.227268418,15.13923416,-6.869148705,19.21098773,-9.043813633,3.50899258,16.02846728,6.224941655
32060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11.59079885,-7.481296758,0.541556418,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
33500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-7.424929235,17.31953472,5.301815266,0.621354518,12.77349663,-2.551783045,-1.762431718,0.871532591,2.803664508,9.615118691,-4.507800345,3.627049481,2.399501402,-0.302938084
16180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-9.191080927,2.466898157,-7.313757983,-6.354085056,-5.933585035,-3.646522235,23.53790443,6.713158096,0.825852783,1.976495726,1.807228916,12.04870937,-9.624980866,23.77121371
17620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21.14886485,-15.46346372,33.67551886,-1.808569839,1.660527061,1.644553462,1.206603411,3.560396683,3.783359498,-0.710936318,-6.972374568,5.174954965,6.757668552,5.887500608
44600,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16.78349128,-6.907231345,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
18880,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4.601292476,7.382318239,0.40350844,1.281132075,-0.355818849,9.602153754,1.697257096,6.861906439,-1.699890127,3.908857202,3.002689205,14.7935968,6.564429138
22100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.488931435,-0.382370111,9.434791526,11.68438245,2.756934289,5.991181205,-13.52160419,19.11016086,-9.415334644,9.240386884,2.969313495,-1.902185311,17.67397114
22580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.970599853,-8.243447158,6.569009624,-1.846083502,3.630593647,1.480586616,12.31693475,6.263248706,2.899492009,-2.655485674,5.365537364,11.01538462,-5.850095027
26660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,8.554432218,-6.398415189,-2.545214667,9.115523466,2.153122415,6.776144328,-5.528567028,1.590327597,16.4691358,-12.00339199,-0.091548617,24.25367736,6.998136935
26740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.719973299,2.62943041,3.130630104,7.446060304,0.035896028,-4.489614995,6.996839709,0.871630693,9.720089277,-3.851896088,3.569487578,7.554489402,5.415577627
28180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.964522318,-2.490493984,1.547992842,7.799850387,18.95692939,-7.513611615,17.54317111,-3.504650608,1.29756182,1.033292262,-2.699896158,8.87046735,18.04855808
29300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.673771006,-8.989793896,18.78929748,-7.231565923,-3.504915279,8.457265723,-8.010195653,13.55414732,4.421599638,-0.335374429,7.001432851,4.475825268,10.67523741
32220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-7.252986339,-2.71349303,-7.952516751,24.65680965,-13.19862599,8.35699986,14.70739881,-5.305839607,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
33980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.393312651,12.20824236,-9.271257497,8.069686719,4.43321536,0.309512616,3.126586728,3.83661257,9.762369376,-3.846409464,8.702113321,6.186910837,17.15145436
35840,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.609500254,4.947430804,0.982996256,7.857838163,3.112698504,-0.135945473,5.952447552,7.223190242,7.558969813,-4.712633153,12.26336526,7.897852914,4.34081263
10460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-10.87214439,14.93995695,8.671118449,-3.398938824,-15.16559867,20.76254773,0.552169729,-2.953038485,-7.560282689,14.37860354,13.72801563,5.621509743,-6.157913224
16660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15.24794272,-22.75646227,13.31672619,4.34632906,8.188440744,-5.382070713,7.250365742,5.650475112,5.350460643,0.488139255,6.288112119,9.834885937,-0.772009349
26020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15.59553632,1.469719059,9.100264057,9.182965244,-8.298153249,-1.109136154,0.567977568,-9.080997998,34.56979419,-9.626480857,-18.00960124,14.63775259,-4.15133276
34860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,17.84024828,-16.76041933,9.313469513,10.50664569,1.370594518,-10.79392951,33.81980766,-2.374498308,2.39566069,-6.442865551,6.288898376,8.132160825,1.104529549
21020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.870782108,-2.996207065,-2.852836453,5.380792841,-4.393376862,11.10094405,-7.287921094,9.182501679,-1.196642258,6.963525347,3.026945827,10.57283978,5.347135228
11640,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-8.910446924,-3.041122876,17.0031746,-9.789450836,4.349133782,10.46866893,-1.283723843,7.295025638,27.43262551,4.844384303
14010,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-6.203482028,10.85220169,-3.950377494,7.527723418,-1.689517107,6.112122428,-1.086008374,2.314916883,1.525599035,9.233947421
15680,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10.46105863,-1.451103371,-8.181956953,4.220218684,13.19712866,-4.664498645,9.002012576,13.07372945,4.907884905,#VALUE!
16060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.259939693,-0.234071012,18.53804199,5.837596072,2.695876038,-1.610538265,5.502007067,-2.679303746,9.752785841,-0.680431722,9.428086678,8.509803152,-17.57492449
17200,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.951113654,4.146832308,1.135244607,2.377278072,0.279941141,5.815826205,3.071095177,1.000853186,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
22060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.296557826,1.520165286,-3.067606473,3.316605216,-5.293505378,20.60603946,-7.407246691,2.850938857,10.07001929,-2.579033794,-4.720963173,13.45682132,6.729647925
24060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11.07639624,3.206890524,8.143813996,-2.602728023,11.37034763,2.39682873,-0.720420459,12.03904555,1.664131287,#VALUE!
24640,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.177038155,5.472180235,-2.571101974,3.008440444,0.720794234,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
25840,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-10.01207486,11.75891759,0.128069157,3.333533185,8.714824485,8.2884133,-5.058321012,3.14408818,26.7044692,-16.89484416
26090,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4.067621306,2.702803182,4.698642534,8.655741106,-2.38652093,8.027317328,-1.821117113,14.29208096,2.057253499,3.791781399
29200,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4.678326304,8.629551714,2.639354736,1.583349543,-2.728630515,-1.753971535,5.846758035,1.387574301,4.886200265,9.208558815
30940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.356457444,-1.209569275,-11.37776571,-6.996691582,17.56587615,-7.727005295,2.541369364,14.74890442,-4.448687844,-0.580625996,11.23757266,12.19017851,#VALUE!
31080,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.794339975,3.354595631,5.445766181,6.128885519,3.673276946,7.181345865,-1.767943014,7.989633372,6.351284196,4.806081397
38240,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.740247003,0.426667706,1.420063243,22.77204996,-8.807490963,6.728058636,1.368678865,6.057734824,27.13222156,-8.579091612
41400,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.282660333,-1.765947467,14.26934371,-12.63162293,4.608063513,22.39570237,-7.722909118,-0.287408667,7.774281945,0.678029946
42200,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.262059243,-0.325850266,5.98978389,5.442197046,8.952830985,-2.347945064,4.325010244,7.502058917,7.128208755,0.333355337
46520,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.697825258,3.535921966,4.192926378,0.95760933,3.861768614,3.609206022,0.288098777,3.399375299,6.478214853,6.782977842
47460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.672517828,0.797127776,-6.988084637,15.65306588,-6.807655163,15.59122729,-0.911170067,10.24244327,2.648063781,-1.093252835,7.681267013,0.044430145,11.50382848
11900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.296143731,0.864484588,-0.038420617,-0.147828401,8.107067776,-0.870970392,22.25292184,-16.50507379,13.28226505,1.34524862,10.95628802,3.588959011,10.43487179
21420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.588837484,4.245826137,2.466749505,4.931506849,3.235885802,4.249761599,-4.718819599,12.58687259,20.35924814,-14.62212571,9.535492018,-9.206040744,14.56530808
27600,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.605502172,0.987570237,1.624234249,22.6947609,9.905795033,-11.05536569,4.985936707,5.576295255,16.26130124,1.080591105
43220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.679693996,-0.069512594,-0.251646958,1.605989129,1.752190238,2.694123715,2.555830307,9.431687607,10.13701931,-5.34204398,27.25171304,3.9820942,-7.026541384
19430,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.924891265,7.556696917,7.717871777,0.449303579
20140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.338750136,-1.619455576,-1.294980196,-2.743468609,-4.623397905,2.844081733,5.498046001,6.62255401,5.089375696,-0.658675079,7.66690377,7.330942381,10.61135659
25720,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.848107478,0.558382701,0.058450748,0.817832437,1.378427007,7.2962729,4.506777689,3.885878313,28.16821392,-1.754898504,18.11367575,2.370906692,14.47349452
36837,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.793489318,6.239066075,0.555757873,10.71518549
39150,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.904935335,7.314969341,11.71763061,5.175487988
39780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.615229305,4.010012128,4.011710125,1.061444519,-3.228775756,-0.76583498,4.485462187,0.910331201,24.65325532,-8.564749883,-0.173841906,20.63921328,5.009849874
39940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.209257098,-0.644340148,-1.876167601,-0.750673158,2.140253761,5.129856192,0.821763985,4.78408343,5.396656682,10.17190007,24.25938254,-15.66910546,17.1987294
40100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.733848861,-3.691694664,1.111426601,3.927468207,1.026789161,1.948647409,1.69027809,7.964471308,3.731139482,1.790239247,7.875594064,1.510474421,22.71854979
43700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.559305484,-1.4842858,3.97706478,-1.956470726,4.083769634,-0.336303535,1.006546881,8.277654046,5.477176235,1.650082504,9.599586797,0.197482103,24.67692446
12660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.45068466,2.413880793,-0.410658008,-2.220943613,0.143187792,4.250318284,2.295913574,4.196741786,5.659945005,4.779540564,12.90599924,-2.02921849,15.25008996
24180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.704138651,2.598527501,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11.26153558,6.453061625,-8.423092642,16.15271659
41820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.622846782,0.999197074,-1.026852752,3.32448292,-1.513744628,1.740922645,6.185078229,-0.80979055,2.293699998,4.600552066,10.28798715,-1.966223948,6.367173682
10620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.075755547,-0.38688283,-1.706121694,-1.19478809,-2.618424185,7.895380103,4.252378795,7.764521807,6.11615245,2.81435874,4.358272956,7.389040417,7.952633836
11200,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11360,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.925052496,0.880737747,1.196589975,0.593757929,-100,#DIV/0!,3.437572748,3.52088022,4.558191217,8.286935428,9.346731524,13.12898757,-10.64468283
14940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.821619661,0.593653306,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
17410,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
17580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.056707797,2.111542936,-3.343030303,1.121115598,1.899895828,2.643364814,-0.543040076,10.11182375,-2.360226928,8.451610042,4.695008486,8.257973789,-4.436465982
18340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.117772562,2.035519126,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
20580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.398223024,4.931534707,1.408314222,3.634336678,3.722030981,10.09867544,1.558336698,0.797689087,4.180360195,4.441640379,7.531714389,8.977124624,-3.794049116
25850,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
28450,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
28880,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
29060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.626499663,0.425150647,2.608330563,3.628056058,2.265473331,-1.470422626,7.49285656,3.849074946,1.57822373,-3.051247714,11.44694629,7.575131605,21.02726743
30150,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
32390,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
33910,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
34680,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
37060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.33776868,3.697225866,1.499250375,-4.581333087,7.982004209,-3.317429384,4.302395626,4.693573824,6.662140372,6.059038829,2.629505983,9.188596491,18.78723974
38210,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
39480,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
40090,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
43640,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
45620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.849484594,-8.565036753,8.147183121,4.348464816,3.170491342,4.366693049,8.093407599,-2.961099284,9.04467491,7.757201646,10.99442005,6.96358597,-5.346867293
47930,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
48680,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
36580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.145798356,2.258790312,3.035074852,0.249136397,1.470219698,2.265991603,3.149590453,3.642642525,1.707422677,3.966461835,7.747770202,8.682649571,1.988506796
36620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.447046818,-3.729772876,-2.728574659,1.348314607,1.057675154,2.098254817,6.538385535,7.736894577,1.007144702,2.688767684,8.896634715,5.085165568,7.379204061
