StateCode,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
42940,16.4,N/A,N/A,N/A,14.8,N/A,17.1,19.3,18.2,N/A,N/A,18.9,19,19.1,23.2,N/A
43300,15.7,19.3,19.1,21.1,19.9,18.6,22.1,19.1,19.4,19.9,21.1,21.7,24.15,26.6,27.3,25.6
43060,N/A,16,N/A,17.6,16.9,19.2,19.1,17.5,16.8,17.7,21.1,20,19.55,19.1,19.7,20.2
43100,21.4,21.7,20,24.1,24,21,21.7,23.3,25.6,25.1,23.9,27.8,27.4,27,27.5,26.8
43140,N/A,N/A,15.8,N/A,N/A,15.1,N/A,N/A,19.9,17.5,N/A,N/A,#VALUE!,N/A,20.7,N/A
43320,12.6,12.8,16.6,14,14,13.9,14.9,15.6,14.3,18,14.2,13.1,15.65,18.2,19.5,16.8
43340,20.3,20.6,20.3,23.5,23.3,24.2,21.7,22,22,22,23.4,22.7,24.2,25.7,25.8,26
43420,24.1,22.1,21.8,19.9,23.6,24.4,24.8,19.7,24.2,24.7,21.8,24.9,25.55,26.2,27.6,25.6
43580,20.8,20.2,22.3,20,19.7,20.8,21.1,21.5,21.4,22.1,22.7,22.6,23.2,23.8,25.4,21.1
43620,28.9,28.7,31.7,29,29.1,32.3,32.5,31.6,34.1,32.2,33.9,34.6,35.75,36.9,37,38.5
43740,15.2,13,12.5,14.4,14.4,17.1,14.8,14.8,16,14.4,15.6,17.6,16.8,16,17.8,N/A
43780,25.1,23.9,24.3,24.9,26.3,24.3,26.6,25.8,26.4,27.9,29.8,28.4,29.25,30.1,29.9,31.4
43860,28.2,32.5,31,N/A,31.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
43900,21.2,19,20.5,20.7,20.5,22.6,21.8,22.1,21.2,24,23.1,26.3,25.55,24.8,25.7,24.8
44060,27,27.4,28.4,30.3,27.4,25.8,27.2,27.1,29.6,29.7,30.1,29.7,30.05,30.4,33.1,31.5
44100,28.7,30.3,31.4,29.8,33.1,34,31.2,34,34.8,32.2,32.9,33.7,35.05,36.4,35.1,37
44140,28.5,27.3,29.1,29,30.5,29.1,31.1,31,31,32,32.9,34.1,35.45,36.8,36,28.7
44180,25.6,24.5,24.8,25.2,25.4,25.8,26.4,27,26.5,28.3,26.6,27.5,29.35,31.2,29.7,29.2
44220,15.9,N/A,17.1,18,17.3,18.8,16.4,17.7,17.8,20,19.1,N/A,#VALUE!,N/A,N/A,18.7
44300,39.3,40.3,40.8,41,39.4,41.6,40,43,48.3,45.4,46.7,43.7,44.45,45.2,45.9,47.6
44340,N/A,N/A,N/A,26.9,N/A,N/A,N/A,N/A,N/A,26.4,N/A,N/A,#VALUE!,N/A,N/A,31.5
44380,20.5,20.6,22.6,26.9,22.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
44420,24.3,N/A,N/A,18.8,24.9,N/A,N/A,22.8,27.5,N/A,25,24.1,#VALUE!,N/A,27.6,26.8
44620,28.9,26.1,27.4,27.1,N/A,29.2,30.2,32,31.4,33.2,N/A,35.5,#VALUE!,N/A,31.2,34.6
44660,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.1,N/A,N/A,N/A,N/A,#VALUE!,44.3,40.1,43.4
44700,15.6,18,17.7,18.1,18.8,17.1,18.3,18.8,16.7,18.8,17.9,19.9,20,20.1,22.9,23.6
44940,N/A,N/A,N/A,18.8,17.9,23.3,16.6,N/A,19.4,19.5,N/A,20,21,22,23.9,19.9
44980,13.2,12.8,13.1,14.5,14.8,13.6,14.5,14.7,17.6,15.9,16.1,16,#VALUE!,N/A,19.1,21.9
45060,28,28.5,29.1,29.2,29,29.8,30.8,31,31.1,31.8,31.8,32.4,33.25,34.1,35,36.4
45180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,19.5
45220,32.3,33.9,34.2,37.2,37,36.5,36.4,35.3,39.3,39.4,36.3,38.7,39.5,40.3,40.1,40.5
45300,25.5,24.6,26.2,24.8,27,27.6,27.5,28.8,28.8,30,30.7,31.6,33,34.4,34.9,35
45460,18,18.1,17.6,18.8,19.3,19.4,18.1,N/A,21.4,19.3,21.8,20.3,20,19.7,22.8,22.9
45500,15.4,16.7,16.1,18.9,17.6,16.8,15.6,N/A,18.3,20.4,19.2,17.5,19.15,20.8,20,19.7
45540,10.5,19.8,23.1,20.8,25.8,31.3,27.6,32.9,29,32.9,30.8,33.1,34,34.9,37.9,N/A
45640,15.6,17.4,16.7,18.1,18.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
45780,22.9,22,24.3,23.4,23.6,24.7,27.3,25.5,27,27.1,26.7,28.1,29.15,30.2,30.6,30.2
45820,27.4,25.2,27.2,25.2,26.5,26.3,27,27.3,28.1,31.3,28.2,29.1,30.2,31.3,28.7,29.7
45860,29.4,31.1,33.7,34.7,32.1,33.9,32.6,33.5,36.7,36.5,33.1,36,37,38,39.7,40.9
45900,25.5,26.8,28,27.2,29,29.1,30.7,31.3,31.3,36.8,33.2,35.5,36.35,37.2,40.5,40.9
45940,38.9,38,38.5,38.8,38.2,40.4,40.9,38.1,42.7,43.8,42.2,44.4,45.1,45.8,46.3,45.2
46020,32.2,32.1,31.2,33.1,32.4,31.7,35.2,33.9,36.5,36.9,37.3,35.8,39.05,42.3,39.2,40.9
46060,28.2,28.1,29.9,29,30.2,30,30.7,31,31.8,33.5,31.5,32.6,33.7,34.8,37,36.7
46100,16.6,N/A,17.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,24.5,22.6,24
46140,25.1,25,24.7,26.2,26.2,26,26.4,26.7,27.1,27.6,27.5,28.9,29.75,30.6,30.5,30.8
46180,N/A,N/A,N/A,N/A,20.2,20.2,N/A,N/A,N/A,19.7,N/A,20.3,#VALUE!,N/A,19.7,25.6
46220,24.2,24,25,24.8,27.3,24.7,25,28,27.7,29.3,27.3,28.2,27.25,26.3,31.2,29.8
46300,15.9,14.9,16.4,17.6,15.6,15.1,17.7,18.1,21.3,18.7,19.4,19.9,20.65,21.4,20.1,19
46340,23.4,23.3,24.8,24.2,24.2,25.2,25.7,24.5,24.8,26.7,28.2,27.3,27.45,27.6,26.9,29.7
46380,22.4,21.4,22.2,21.1,23.3,26,24,26.9,22.1,26.1,23.6,23.3,24.1,24.9,24.7,28.4
46540,20.4,18.8,21.3,23.8,23.3,21.8,22.1,23.1,24.7,22.5,25.5,27,26.6,26.2,28.5,27.1
46660,20.4,21,20.5,19.7,19.4,20,21.9,21.6,22.8,25.7,20.4,23.4,22.85,22.3,25.5,27.2
46700,24,24.1,22.8,24.8,24,24.5,24.9,25.6,25.3,26.6,27.6,28.9,29.1,29.3,28.5,29
47020,14.6,16.6,15.4,16.6,15,15.6,18.8,21.7,19.2,19.8,20.3,18.1,19.05,20,17.9,19.4
47220,13.6,15.7,13.1,15.5,13.9,13.7,12.4,13.5,13.8,18,16.5,16.1,17.2,18.3,19,18.3
47260,27.4,27.1,28.5,28.6,28.8,29.5,29.5,30.2,31.3,32,33,32.8,34.45,36.1,34.6,36
47300,13.1,12.1,13.4,12.7,14.7,13.3,12.3,14.1,13.6,14.2,15.9,13.6,14.85,16.1,16.1,16.9
47380,20.9,21.1,22.5,22.1,22.3,19.7,21.2,22.4,21,24,23.9,24.7,25.95,27.2,26.6,27.3
47580,24.6,27.6,20.2,25.6,24.6,20,23.8,20.7,26.8,27.7,27.8,28.2,28.5,28.8,31.8,31.3
47700,19.1,18.7,21.8,20.1,19,20.4,21.3,20.5,20.9,24.9,21.7,27.1,24.9,22.7,24.9,25.5
47900,46.8,47.2,46.7,48,48.1,48.6,49.3,49.3,50.2,50.7,51.5,51.4,52.4,53.4,54.4,54.8
47940,23.9,25,24.7,27.1,27.2,24.9,27.2,28.9,27.8,28.7,29.4,29.9,29.7,29.5,32.1,30.6
48020,21.5,24,25.5,19.7,24,23.9,23.8,22.2,24.4,25.1,28.3,26.9,#VALUE!,N/A,N/A,31.4
48060,19.3,19.5,21.9,20.7,18.2,18.8,21.9,22.9,20.6,21.1,22.7,22.3,25.95,29.6,26.6,25.9
48140,21.4,20.9,20.4,22.5,22.5,22.1,25.1,23.7,24.6,25.7,27.7,23.4,24.85,26.3,27.7,27.9
48260,16.7,13.6,N/A,N/A,N/A,15.6,N/A,16.5,18.4,N/A,16.6,17.4,#VALUE!,N/A,N/A,N/A
48300,21.5,24.5,19.2,21.3,21.6,20.1,24.2,21.6,23.4,24.6,25.6,24.7,26.9,29.1,31.3,28.1
48540,15.4,18.5,19.4,16.9,18.3,19.9,19.2,22.4,N/A,20.6,N/A,N/A,#VALUE!,N/A,23.8,25.8
48580,23.3,27.9,23,25.4,26.1,27.3,28.5,26.3,29.2,30.2,26.6,30.7,31.3,31.9,32.7,34
48620,27.7,26.4,27.1,27.8,28,29,29.4,27.7,30.7,31,31.1,31,30.95,30.9,32.8,32.2
48660,20.8,17.9,18.3,20,20.3,20.5,21.5,21.7,23.4,22.5,22.8,22.3,23,23.7,24.1,25.4
48700,19.4,17.8,18.2,18.6,18.9,18.9,21.3,22.9,21.1,24,25,24.2,25.1,26,24.6,26.4
49020,21.4,21.3,21.5,24.3,25.3,24.1,25.1,26.2,26.5,25.3,26.2,26.7,28.25,29.8,30.1,31.6
48740,22.5,19.1,23.3,21.9,23.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
48900,29.7,28.9,32.3,28.6,31.1,34.6,34.8,34.2,36.5,38.3,38.1,39.2,39.4,39.6,42.1,40.7
48980,17.7,17.2,N/A,17.7,16.8,18.5,19.8,20.5,18.4,18.6,22.4,N/A,#VALUE!,17.7,22.2,20.7
49180,26.5,25.4,27,26.8,28.6,25.7,25.2,26.8,26.3,26.4,25.8,27,28.5,30,31.2,33
49300,16.1,19.2,19.8,19.8,23.8,18.4,20.1,22.3,20.5,22.3,22.9,22.1,23,23.9,25.1,26.4
49340,33,33,32.7,33.3,33.5,32.8,33.1,33.2,34.3,34.9,35.9,35.3,36.8,38.3,36.2,41.4
49420,15.5,14.6,15.5,17.5,14.7,15.5,14.5,15.7,15.9,17.5,16.8,17.2,17.8,18.4,18.9,18.2
49500,13.5,15.9,17.1,15.2,15.8,N/A,N/A,N/A,N/A,N/A,N/A,22.8,23.45,24.1,26.3,N/A
49620,20.8,21.3,21.6,22,21.9,21.9,23.7,22.7,24.2,25.2,25.6,26.4,26.95,27.5,27.3,29.1
49660,19,17.5,19.3,19.4,18.7,20.3,20.4,21.2,22.4,21.5,22.1,22.8,23.9,25,25.9,23.3
49700,15.9,16.8,17.4,14,16.8,16.9,16.7,15.1,17.1,17.2,18,19.6,18.8,18,20.6,17.9
49740,13.3,13.8,13.8,13.8,14.2,13.9,13.5,15.4,15.4,13.5,16.8,14.1,15.65,17.2,16.6,17.4
49780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
30300,N/A,17.8,18.2,19.3,21.2,22.1,N/A,22.8,N/A,N/A,20.7,24.1,#VALUE!,N/A,N/A,N/A
32060,N/A,N/A,N/A,N/A,22.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
33500,N/A,N/A,N/A,N/A,23.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,30.4,25.9,N/A
16180,N/A,22.9,20.7,20.8,20.3,18.8,22.9,21.6,20.4,23.7,22.4,21.2,23.35,25.5,24,21.8
17620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
18880,N/A,N/A,25.5,29,28.1,25.5,29.7,28.5,29.8,30.5,30.6,31.1,33.55,36,32.6,35.4
22100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
22580,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.7,#VALUE!,N/A,N/A,20.8
26660,N/A,N/A,18.8,17.2,15.5,17.6,16.6,21.1,19.1,20.2,20,19.3,18.75,18.2,24.7,27
26740,N/A,N/A,16.7,22.2,17.8,21.5,19.9,19.7,17.6,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
28180,N/A,N/A,20.1,27.9,26.7,24.8,29.5,27.5,27.9,28.7,31.3,28.5,32.35,36.2,29.2,30.6
29300,N/A,N/A,N/A,19.7,N/A,N/A,N/A,N/A,20.9,N/A,N/A,17.5,#VALUE!,N/A,20.4,N/A
32220,N/A,N/A,16.3,22.1,14.5,17.7,22.1,16,16.8,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
33980,N/A,N/A,N/A,N/A,25.7,22.5,25.9,29.6,25.5,N/A,28.4,30.7,#VALUE!,N/A,35.7,36.6
35840,N/A,N/A,26.8,28.2,29.4,30.6,31.4,31.2,30.8,33.2,32.3,33.7,35.55,37.4,38.3,39.7
44600,N/A,N/A,N/A,15.7,17.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
10460,N/A,N/A,N/A,12.8,16.7,15.6,20.3,16.8,18,18.6,20.5,14.2,17.65,21.1,21.9,21.7
16660,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
26020,N/A,N/A,N/A,12.6,12.1,13.2,11,17.4,14.2,12.5,11.6,13,14.7,16.4,12,15
34860,N/A,N/A,N/A,23.9,23,25,24.9,24.6,N/A,24.1,21.7,23.5,#VALUE!,N/A,N/A,28.8
21020,N/A,N/A,N/A,N/A,22.2,N/A,16.4,20.8,N/A,24,N/A,N/A,#VALUE!,N/A,N/A,N/A
41400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
42200,N/A,N/A,N/A,N/A,N/A,32.1,31.9,33.2,32.3,35.2,34.7,34.5,35.35,36.2,37.1,36.1
46520,N/A,N/A,N/A,N/A,N/A,33.3,32.6,33.2,34.3,34.7,35.1,35.8,36.4,37,37.6,39.6
47460,N/A,N/A,N/A,N/A,N/A,28.1,26.6,29.1,29.8,27.7,27.7,32.2,30.8,29.4,35,30.2
29200,N/A,N/A,N/A,N/A,N/A,32.5,33.4,32.5,33.9,36.6,36.1,34.8,35.6,36.4,32.9,37.4
30940,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
31080,N/A,N/A,N/A,N/A,N/A,31.7,32.1,32.7,33.5,34.1,34.5,35.4,36.2,37,37.6,38.4
38240,N/A,N/A,N/A,N/A,N/A,32.6,35.8,33.9,37.8,41.7,39.6,39.1,39.95,40.8,39.9,44
49220,N/A,N/A,N/A,N/A,N/A,20.3,20.4,22,21.3,N/A,N/A,19.6,#VALUE!,N/A,24.1,N/A
11640,N/A,N/A,N/A,N/A,N/A,22.3,22.1,19.6,20.4,24.3,23.8,24.4,25.05,25.7,27.4,29.7
14010,N/A,N/A,N/A,N/A,N/A,41.7,41.9,44,42.1,43.1,43,45.7,46.55,47.4,47.5,49.6
15680,N/A,N/A,N/A,N/A,N/A,29.5,28.9,33.2,26,31.7,34.6,30.6,33.25,35.9,40.5,N/A
16060,N/A,N/A,N/A,N/A,N/A,27.5,28.5,27.3,30.4,27.1,27.9,28.2,28.5,28.8,31.2,N/A
17200,N/A,N/A,N/A,N/A,N/A,33.7,34,32.9,35.5,36.9,37,N/A,#VALUE!,N/A,N/A,N/A
22060,N/A,N/A,N/A,N/A,N/A,26,27,28.3,27.1,27.5,28.4,31.6,31.1,30.6,31.7,28
24060,N/A,N/A,N/A,N/A,N/A,36.4,36.4,42.1,34.5,36.6,39.6,40.8,41.25,41.7,41.9,N/A
24640,N/A,N/A,N/A,N/A,N/A,37.6,35.8,34.3,36.6,39.1,39.5,N/A,#VALUE!,N/A,N/A,42.3
26090,N/A,N/A,N/A,N/A,N/A,22.3,22.6,20.8,21.8,23.5,23.2,23.7,24.2,24.7,25.9,29.7
25840,N/A,N/A,N/A,N/A,N/A,16.4,16.1,14.6,14.9,16,17.6,17.7,17.3,16.9,18.8,17.3
11900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
21420,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.3,N/A,24.1,N/A,#VALUE!,23.7,22.5,22.5
27600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.5,23.6,24.9,26.4,27.9,26.3,26.1
43220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,22.45,23.9,24.4,23.2
19430,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.2,31.05,31.9,33.8,33.7
20140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
25720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,#VALUE!,N/A,58.5,57.3
36837,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.5,18.9,20.3,20.3,19.3
39150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.5,28.65,28.8,28.9,32
39780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.2,15.3,14.4,16.7,N/A
39940,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.5
40100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.9,14.2
43700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12660,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.8,27,27.4
24180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.9,31.4
41820,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.1,22.4
10620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.1
11200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.1
11360,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28
11940,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14940,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.4
17410,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.7
17580,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18340,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20580,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.1
25850,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.2
28450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.3
28880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.1
29060,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.8
30150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.9
32390,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.6
33910,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.9
34680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37060,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38210,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
39480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.1
40090,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41
43640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37
45620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33
48680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37
