32380,74,77,80.0,75.0,80.0,95.0,108.0,121.0,109,77,68,66,60,62,65,75,83,103,101,105,94,79,64,58,66,71,67,76,80,92,107,114,97,72,62,64,67,71,76,79,78,97,116,116,119,109,89,67,67,66,53,57,67,80,100,115,109,47,37,36,33,40,49,46,48,54,63,84,81,41,28,33,33,37,48,48,52,68,84,100,90,61,40,44,42,46,39,38,43,68,88,78,45,50,47,50,62,62,73,70,77,89,102
32390,88,100,108.0,121.0,122.0,131.0,146.0,153.0,145,143,101,89,87,94,108,118,126,131,144,150,149,112,79,70,74,84,95,110,120,129,147,156,161,160,113,81,80,88,96,103,117,132,145,156,158,162,140,123,85,70,78,88,98,115,121,128,112,68,53,51,56,68,72,79,94,95,109,122,126,71,53,53,52,59,66,72,81,92,104,119,121,100,65,46,53,56,65,74,86,90,108,123,126,108,65,60,61,62,66,73,81,97,107
32460,82,80,83.0,80.0,79.0,92.0,110.0,113.0,111,104,92,89,81,77,65,65,77,93,92,97,71,54,64,67,67,74,82,84,85,102,114,111,105,86,63,56,68,72,71,73,80,97,114,88,66,67,96,77,66,56,40,39,50,70,81,85,83,61,39,48,44,39,33,32,41,64,73,45,40,44,21,26,24,38,45,52,57,66,74,76,38,30,37,31,36,52,57,40,57,74,85,68,57,49,54,52,43,47,44,62,64,61,69
32540,81,76,74.0,75.0,72.0,75.0,82.0,77.0,67,65,70,79,75,65,68,73,73,80,92,89,83,54,56,64,67,65,68,79,85,86,83,74,66,61,70,79,90,78,67,60,75,79,88,83,75,71,74,78,62,57,62,59,64,79,84,81,62,58,53,49,43,46,48,50,65,72,65,58,53,48,46,44,58,60,72,78,92,99,89,82,63,61,65,66,65,61,61,67,77,93,84,83,65,60,51,60,66,75,79,77,81,92,102
32580,89,87,85.0,85.0,88.0,95.0,99.0,94.0,78,77,79,80,80,76,82,86,90,99,102,96,87,81,80,87,91,86,87,78,79,85,91,91,74,69,78,79,83,86,87,88,78,80,81,82,62,74,86,97,84,72,65,52,50,60,67,63,56,52,49,44,45,46,47,48,49,52,61,53,40,38,39,40,43,46,49,55,59,67,72,66,58,58,58,57,56,54,56,59,66,71,73,63,59,64,65,65,66,66,68,71,72,78,80
32620,103,106,112.0,114.0,126.0,127.0,126.0,116.0,118,99,109,109,105,105,107,111,123,138,130,123,116,94,96,98,92,97,109,123,133,138,143,139,144,146,116,113,98,102,103,103,107,114,115,116,110,117,131,117,123,106,102,91,89,93,97,110,97,80,58,36,47,70,78,71,67,68,76,72,69,48,38,40,58,72,68,59,70,86,105,91,82,66,75,81,71,74,67,66,81,95,118,125,112,100,86,85,75,67,81,89,92,105,101
32660,86,98,97.0,88.0,88.0,98.0,95.0,90.0,72,74,53,62,80,69,77,88,90,81,79,72,74,52,51,59,73,67,53,59,66,72,87,84,83,60,51,59,76,77,66,60,57,72,81,92,90,64,57,56,38,35,37,50,56,63,63,50,47,44,25,31,29,33,51,38,38,45,51,37,32,30,28,24,32,39,53,50,47,60,78,72,61,52,49,47,57,58,51,55,54,64,73,71,39,45,45,46,46,48,60,66,79,85,93
32700,79,81,73.0,85.0,98.0,113.0,121.0,102.0,68,71,77,76,74,80,80,85,72,82,93,91,73,70,60,58,66,67,74,88,88,86,91,94,86,82,86,57,55,72,85,90,92,95,88,91,84,87,64,51,61,65,71,66,69,72,95,90,51,50,35,41,44,43,56,52,65,55,52,39,42,40,30,33,32,34,47,42,47,55,75,52,46,36,46,37,39,49,57,51,51,53,52,46,60,52,45,44,52,54,45,56,71,79,82
32740,79,82,88.0,92.0,103.0,123.0,133.0,142.0,161,151,112,78,85,97,103,100,104,116,131,140,149,147,107,86,82,83,95,108,118,122,139,151,151,144,95,85,82,87,95,100,97,115,124,138,149,155,120,100,72,73,76,88,83,91,99,118,91,78,41,41,44,40,59,70,78,70,86,93,76,54,49,39,45,51,54,68,69,78,106,110,110,68,53,44,40,48,52,53,59,85,94,107,90,66,46,57,62,57,53,56,59,71,79
32780,52,56,57.0,65.0,78.0,84.0,93.0,88.0,53,47,39,40,45,52,61,68,70,77,80,74,61,50,50,51,53,59,71,71,67,78,87,84,69,52,45,50,59,65,70,73,75,78,80,72,45,49,60,69,69,61,68,78,59,57,66,44,39,43,33,38,39,43,43,44,54,67,75,55,40,38,36,40,46,56,65,73,80,86,94,92,59,53,49,49,56,62,64,65,72,78,84,82,59,49,52,57,61,63,69,70,73,84,95
32820,57,60,65.0,65.0,67.0,78.0,86.0,74.0,56,50,50,51,52,52,53,56,61,67,76,69,50,51,50,47,48,54,58,59,62,67,75,70,60,51,48,51,51,53,54,56,59,67,75,73,55,52,57,52,47,45,44,44,47,52,59,58,50,39,35,33,35,38,40,33,38,44,47,39,36,32,31,30,31,38,42,45,50,61,71,67,53,47,43,44,44,46,46,50,56,63,73,68,51,48,48,51,51,59,62,64,66,73,77
32860,68,80,96.0,101.0,91.0,108.0,120.0,120.0,93,65,59,59,60,61,60,76,84,109,132,120,59,48,47,50,45,48,52,59,75,81,97,106,103,112,45,40,47,50,51,51,65,78,90,108,60,58,65,60,57,46,43,49,50,56,76,87,95,40,24,25,38,42,27,36,46,51,66,38,18,18,15,21,25,29,38,44,54,77,77,84,77,27,33,28,32,33,37,41,58,72,66,68,34,38,31,51,44,46,41,54,59,70,64
32900,50,52,55.0,52.0,54.0,68.0,69.0,68.0,56,40,43,43,45,48,45,52,52,52,53,49,43,39,40,43,42,44,48,43,52,64,73,66,58,50,46,51,52,55,61,64,65,73,69,62,55,61,69,65,67,52,47,37,32,45,52,31,33,41,40,27,31,34,35,39,43,50,58,36,29,33,35,37,37,49,56,52,59,71,77,79,55,48,43,37,40,44,46,45,50,64,67,44,38,37,36,43,42,46,45,48,59,69,73
32940,94,93,100.0,102.0,112.0,131.0,136.0,132.0,91,78,82,84,86,85,89,97,95,101,122,128,124,85,89,89,82,88,100,107,116,118,118,112,94,82,85,88,89,92,99,105,108,113,115,108,99,96,103,110,86,65,68,73,73,85,88,90,93,70,52,54,54,50,53,59,59,64,74,55,51,52,24,36,40,50,63,73,60,72,80,80,86,76,70,75,54,56,71,68,72,75,76,77,69,68,68,80,59,67,66,63,64,86,102
33020,73,73,72.0,86.0,96.0,119.0,132.0,128.0,111,100,82,73,57,53,65,78,88,94,97,73,67,72,66,56,57,73,73,67,64,75,85,90,92,81,75,68,61,57,57,59,63,84,91,95,74,83,87,74,48,68,64,43,55,61,66,54,40,24,31,23,27,46,51,38,41,53,61,35,44,34,35,33,35,49,44,44,50,72,51,40,57,36,51,32,49,56,46,36,37,73,72,34,51,67,80,78,70,57,59,63,74,64,68
33060,93,100,93.0,81.0,89.0,106.0,100.0,100.0,94,82,80,78,88,74,71,82,97,115,124,125,115,88,86,80,92,89,88,81,85,105,116,120,122,117,106,80,81,78,73,70,73,87,99,88,87,85,87,88,77,75,71,83,90,80,76,53,51,39,42,48,39,34,39,57,53,43,45,70,94,68,53,37,37,34,35,48,69,81,63,64,47,47,54,43,59,59,40,34,49,59,53,53,52,51,40,41,50,53,53,44,58,76,95
33100,78,78,78.0,80.0,81.0,82.0,82.0,77.0,71,72,77,80,81,81,88,88,87,79,81,78,72,74,76,79,80,81,81,78,75,79,83,81,79,78,81,85,86,86,86,85,81,84,87,82,74,82,94,103,96,82,81,81,79,81,83,75,64,60,56,53,52,53,54,55,56,58,61,48,40,40,36,37,40,49,57,60,61,66,72,67,60,63,63,62,64,62,58,56,57,61,68,62,58,64,65,68,73,74,73,74,74,79,79
33140,68,79,86.0,86.0,87.0,85.0,92.0,89.0,70,60,57,61,68,73,73,79,81,80,87,93,57,44,48,53,63,65,59,62,62,74,87,97,87,67,50,48,56,59,62,65,68,74,82,87,81,81,83,56,41,42,44,50,57,62,54,52,37,27,24,31,30,33,33,43,48,64,64,51,37,31,18,26,30,37,44,51,47,60,70,61,51,57,26,34,47,58,51,44,42,51,65,86,65,44,51,51,50,44,48,56,58,61,66
33180,99,96,100.0,93.0,94.0,102.0,96.0,92.0,89,102,112,106,101,91,103,110,111,114,106,70,72,73,82,93,109,111,105,104,111,142,150,136,104,72,80,80,94,106,114,120,116,118,125,137,124,130,130,116,122,83,66,65,83,89,98,110,68,69,75,82,87,77,92,86,86,67,82,80,70,45,62,71,70,84,84,91,90,101,84,52,68,74,69,85,66,64,70,61,77,87,107,65,74,79,80,90,83,77,61,53,68,92,125
33220,59,63,71.0,76.0,85.0,94.0,104.0,100.0,54,52,49,49,54,60,63,66,77,89,94,99,61,56,53,39,47,56,58,61,68,90,93,85,70,55,37,40,47,48,50,52,61,77,92,98,70,78,67,50,33,32,32,31,49,58,70,62,27,33,26,27,29,33,36,28,38,59,57,34,15,21,10,17,22,30,38,33,45,60,66,52,35,24,20,21,35,29,31,38,35,39,58,67,38,28,28,27,28,25,36,40,46,46,60
33260,53,55,55.0,58.0,60.0,66.0,74.0,56.0,46,43,37,37,40,45,47,53,58,61,55,34,33,28,26,26,29,34,43,40,43,51,49,42,39,34,32,35,38,38,40,42,49,60,62,40,42,46,51,50,51,51,57,58,59,60,60,49,53,48,51,44,38,45,52,46,47,59,64,48,41,33,39,37,38,43,47,50,50,62,68,44,45,40,39,42,38,41,43,45,47,53,65,44,43,44,39,40,45,50,48,51,55,61,58
33300,92,97,107.0,106.0,109.0,120.0,123.0,105.0,87,69,66,70,81,87,89,84,92,109,128,101,70,66,63,71,77,68,74,90,91,100,109,94,77,72,69,74,84,79,86,90,95,111,126,124,90,85,90,82,75,66,52,62,97,69,63,69,78,48,37,48,48,42,45,44,59,85,82,55,47,43,41,44,54,50,55,56,80,90,79,71,59,45,49,59,43,55,66,67,56,72,83,73,52,49,42,53,54,57,60,70,80,100,93
33340,50,52,56.0,60.0,64.0,73.0,80.0,64.0,44,39,39,39,42,44,49,54,58,68,77,55,40,36,36,36,40,40,43,45,50,59,67,54,42,39,38,36,37,39,42,44,50,61,65,43,37,39,42,36,36,33,35,36,40,46,48,37,30,29,26,26,29,32,35,37,41,49,50,30,30,28,25,28,29,32,36,35,37,46,55,37,32,30,29,29,29,29,30,32,36,44,46,37,29,31,29,32,30,29,31,32,37,45,51
33420,117,126,132.0,133.0,134.0,138.0,134.0,125.0,79,68,74,88,107,117,126,130,140,148,155,139,93,77,77,86,94,109,116,131,137,135,114,96,84,62,64,71,84,94,102,108,120,125,137,119,63,56,76,96,116,81,59,67,78,92,82,66,56,56,46,46,48,51,60,57,58,71,77,41,36,48,39,37,38,43,54,60,80,92,91,74,60,58,65,66,79,61,73,78,96,107,108,90,72,65,69,80,85,90,97,94,98,103,100
33460,44,46,50.0,51.0,57.0,71.0,72.0,50.0,40,40,38,40,43,44,44,45,52,66,70,48,38,40,37,36,38,39,43,42,51,64,68,55,44,36,32,35,38,40,43,45,57,71,65,44,33,37,40,39,39,36,36,37,45,54,54,39,31,29,30,29,30,31,33,37,42,50,57,33,29,29,24,29,32,37,41,39,46,57,59,48,38,37,31,31,36,37,36,38,44,55,57,37,34,35,29,33,37,37,40,41,46,59,59
33500,71,74,79.0,75.0,69.0,88.0,96.0,81.0,58,55,54,59,65,69,73,75,82,95,90,82,68,64,47,46,62,70,73,82,87,100,85,72,64,61,54,61,63,64,72,80,86,98,83,55,52,53,54,54,63,66,59,59,63,75,73,54,51,47,31,35,39,42,44,49,56,60,68,59,35,38,34,28,40,45,46,52,60,78,75,54,58,43,31,36,37,38,38,51,60,73,79,62,56,30,27,48,48,47,44,41,57,68,81
33540,71,76,75.0,80.0,83.0,98.0,110.0,110.0,94,64,52,54,65,73,86,92,94,100,99,114,109,79,55,49,57,67,73,80,84,99,103,101,92,79,51,52,58,61,67,73,81,98,105,115,74,59,61,51,55,53,59,71,90,95,79,66,33,33,35,32,39,46,58,66,79,77,89,66,46,25,26,32,40,45,56,65,66,72,90,99,90,64,43,40,45,45,50,66,75,96,112,109,74,53,42,44,58,64,67,74,79,86,96
33580,52,60,65.0,86.0,92.0,84.0,82.0,87.0,77,52,32,43,61,58,51,65,63,74,94,85,72,38,33,60,57,49,70,71,80,70,86,83,70,57,47,30,47,57,65,71,92,106,103,82,59,65,62,62,63,69,72,51,64,76,73,81,45,32,32,39,39,33,56,75,57,51,55,34,32,31,33,33,43,38,53,65,61,71,91,98,79,56,33,42,58,48,58,71,77,89,71,59,36,32,40,44,49,41,52,69,77,106,102
33620,75,95,98.0,85.0,76.0,82.0,88.0,101.0,98,83,66,51,53,70,75,55,60,74,86,80,64,48,41,47,38,49,68,73,81,99,100,96,64,38,38,54,60,58,64,69,88,96,106,94,72,73,71,77,66,44,36,53,47,58,75,94,35,19,32,22,31,52,36,25,33,39,47,56,62,18,30,35,37,25,28,46,55,79,70,78,41,38,37,33,22,37,52,30,41,64,79,61,51,73,77,58,72,57,58,55,53,71,87
33660,73,80,81.0,87.0,88.0,96.0,95.0,92.0,78,71,69,72,73,71,73,77,82,85,94,89,60,59,64,67,71,68,72,75,79,85,85,81,71,59,57,61,64,66,66,68,72,78,79,68,54,58,61,57,52,46,42,52,49,52,57,45,29,27,24,26,26,29,39,43,41,43,45,36,26,28,26,30,39,42,47,46,52,60,67,58,44,40,40,44,40,40,44,45,50,59,66,63,47,46,47,49,52,59,59,64,68,75,82
33700,39,39,41.0,46.0,51.0,62.0,64.0,48.0,39,36,38,39,38,38,41,43,45,52,57,37,35,35,33,34,37,37,38,42,45,54,57,47,42,40,39,39,43,44,43,45,52,65,67,45,35,43,57,63,53,35,32,32,37,42,46,34,32,30,26,25,26,26,30,30,37,42,40,29,26,25,23,25,30,37,44,46,54,64,60,51,40,36,35,32,33,34,37,37,42,49,47,42,33,33,30,37,39,42,43,48,50,55,60
33740,68,70,73.0,78.0,78.0,86.0,94.0,84.0,68,74,78,79,78,79,81,82,87,90,100,97,92,80,75,73,73,73,80,86,92,101,115,109,94,77,78,81,84,88,92,94,100,108,115,118,104,95,92,84,65,66,75,79,88,88,86,80,72,73,52,46,46,45,52,66,54,58,58,49,51,45,35,32,40,53,59,58,52,60,81,84,63,60,55,60,67,61,65,68,72,77,90,86,66,57,58,64,67,64,63,68,77,84,100
33780,53,54,64.0,76.0,84.0,95.0,100.0,96.0,75,54,51,47,50,56,55,61,61,72,83,84,72,50,47,44,45,45,52,59,71,80,89,89,69,53,46,49,44,48,54,53,54,70,86,94,104,92,67,47,46,46,48,50,54,51,63,56,49,30,43,29,31,29,37,46,57,54,48,54,53,46,25,26,31,31,42,50,53,55,62,55,49,42,32,35,37,34,33,38,37,46,58,66,52,45,40,39,31,33,40,45,52,56,67
33860,78,83,85.0,89.0,99.0,107.0,111.0,98.0,76,72,74,77,76,77,79,85,90,95,99,96,71,66,66,74,75,78,79,80,85,92,100,84,73,65,61,65,70,74,77,80,85,87,92,87,64,63,71,73,61,51,55,62,59,65,67,60,42,30,30,35,35,35,45,49,52,48,51,41,29,29,25,30,30,40,46,45,50,61,74,58,52,50,46,48,46,45,51,53,59,68,78,65,53,50,50,54,51,50,55,60,64,75,85
33940,71,79,93.0,98.0,88.0,81.0,87.0,89.0,76,64,55,53,60,71,81,86,86,91,103,108,60,58,58,57,61,52,57,75,81,94,101,98,85,71,55,57,63,69,75,80,92,104,122,122,63,58,62,71,69,73,75,75,58,78,94,70,59,50,44,40,36,42,44,53,57,66,86,80,45,29,36,31,32,42,56,70,71,92,108,111,62,46,45,55,51,54,62,73,83,96,98,92,73,55,58,53,51,59,65,72,82,102,91
33980,102,111,121.0,128.0,129.0,142.0,143.0,133.0,118,85,84,88,94,104,108,115,120,128,135,129,117,81,82,91,99,102,113,119,133,144,149,108,87,68,65,66,74,81,85,88,93,105,110,116,100,92,96,102,95,86,87,79,79,88,89,79,50,48,45,41,49,51,45,49,58,78,78,67,44,34,40,35,40,50,53,57,65,73,88,80,57,55,61,56,54,57,58,60,54,67,70,65,57,66,64,65,65,68,72,76,74,90,93
34020,102,110,97.0,102.0,105.0,116.0,115.0,107.0,90,64,67,74,72,80,89,97,107,111,118,123,106,92,89,100,91,84,91,95,100,108,108,116,106,97,99,94,98,108,112,116,108,116,116,109,97,94,100,109,108,95,100,101,105,101,110,116,105,82,88,63,67,73,84,88,90,85,95,95,84,60,68,72,80,77,80,80,82,95,33,56,82,85,70,77,76,92,102,107,98,81,96,97,108,86,67,65,64,66,78,83,93,102,107
34060,79,80,82.0,92.0,100.0,108.0,117.0,121.0,98,69,67,68,72,77,84,93,100,105,118,121,121,80,66,67,71,78,87,86,91,103,109,114,95,68,60,71,75,81,84,87,96,111,123,117,76,74,80,84,65,58,65,74,89,87,89,84,75,60,52,52,50,52,57,57,66,73,80,78,50,45,47,46,50,52,53,65,66,78,79,87,77,50,46,50,52,55,54,60,65,73,85,85,58,45,46,49,60,66,63,61,64,77,86
34100,84,87,88.0,91.0,96.0,103.0,108.0,102.0,84,75,76,77,74,85,87,83,88,93,103,104,81,67,68,60,57,66,73,66,74,86,101,95,81,65,57,59,67,73,80,81,78,84,79,79,66,66,65,74,53,40,48,33,41,53,61,52,48,30,27,31,31,31,36,33,44,50,50,41,25,33,28,37,37,48,53,49,51,66,84,77,49,61,68,48,55,53,46,44,56,77,83,84,60,51,49,50,43,52,55,63,77,85,78
34140,84,86,82.0,82.0,89.0,92.0,68.0,64.0,33,39,34,41,57,70,70,70,81,91,83,76,44,26,32,38,45,49,53,62,73,83,86,64,50,30,36,38,46,48,50,52,79,103,88,79,24,33,61,76,54,55,53,33,51,46,46,58,95,26,23,30,30,46,47,83,66,77,53,22,38,22,26,33,32,46,50,55,74,79,92,98,36,37,40,35,49,62,51,65,89,110,99,71,42,39,39,46,53,58,68,66,78,100,96
34180,66,67,71.0,81.0,89.0,101.0,114.0,114.0,107,55,48,54,59,69,75,75,71,80,95,99,75,39,43,47,52,54,57,68,75,89,97,90,74,43,39,54,72,67,64,61,75,84,86,71,47,54,61,50,47,40,47,47,53,60,64,61,42,38,26,27,31,42,46,44,50,48,58,55,44,37,30,30,42,49,55,45,50,71,85,69,63,60,50,57,64,66,72,75,81,87,82,77,58,45,36,50,55,54,62,69,79,89,101
34220,87,91,94.0,101.0,104.0,108.0,110.0,113.0,105,95,82,87,79,82,84,86,87,90,108,104,83,77,82,88,85,82,88,93,107,109,114,79,73,78,77,79,77,81,82,82,82,93,101,98,58,60,64,77,73,73,81,73,47,62,87,39,47,63,40,38,36,30,41,58,56,48,42,41,44,48,36,47,44,40,40,37,56,71,77,51,34,56,53,42,46,52,67,82,97,114,97,83,72,47,59,63,52,53,63,68,64,80,89
34260,95,100,100.0,106.0,108.0,115.0,114.0,113.0,109,92,87,89,88,101,107,113,114,127,131,134,110,82,69,74,71,76,88,89,93,105,102,108,103,99,95,86,82,82,84,85,88,98,112,115,115,95,108,105,74,61,61,64,70,80,95,100,91,62,59,44,43,43,40,49,59,72,79,78,62,53,52,54,52,48,52,57,60,85,97,103,63,53,58,50,53,42,45,54,53,68,82,89,87,69,57,61,64,58,60,65,71,75,78
34300,66,67,75.0,77.0,78.0,75.0,81.0,78.0,47,36,43,47,38,45,45,52,58,57,72,52,38,36,33,29,45,46,44,54,53,61,52,33,32,34,13,32,40,38,43,50,57,67,62,60,62,26,45,68,62,39,47,75,95,54,43,34,35,29,22,27,24,32,34,44,52,52,50,32,26,30,24,27,38,32,42,43,50,61,83,56,34,45,34,40,45,36,40,54,61,65,72,61,36,30,36,44,48,58,46,53,70,85,85
34340,98,95,98.0,106.0,110.0,116.0,113.0,99.0,94,87,87,79,90,92,100,102,110,128,127,136,100,62,71,80,81,67,64,74,91,101,84,66,64,64,60,58,57,65,76,83,76,83,97,96,82,71,82,45,48,52,58,54,75,76,93,75,47,57,38,48,40,40,46,61,55,48,59,44,53,43,39,24,33,39,47,49,55,70,84,79,74,40,42,41,28,38,44,43,47,57,73,67,51,49,46,47,59,47,42,51,63,62,59
34380,83,86,92.0,97.0,104.0,106.0,115.0,125.0,112,86,68,63,71,73,66,77,84,101,114,117,116,93,72,65,64,69,71,78,92,102,112,123,100,69,56,58,67,77,84,87,92,112,114,110,92,86,88,74,65,67,75,70,67,72,86,107,85,49,37,34,35,42,51,51,53,65,75,73,59,40,33,31,37,39,45,63,79,94,96,95,93,58,41,45,44,37,50,49,45,64,88,99,46,39,39,41,44,47,47,51,63,75,78
34420,83,93,88.0,101.0,99.0,96.0,97.0,103.0,99,93,85,78,89,99,110,103,101,109,120,115,69,63,72,81,85,94,82,84,81,88,105,97,71,61,71,79,71,77,79,81,88,100,100,73,60,69,74,74,72,81,61,60,68,72,80,45,50,60,47,47,33,40,47,58,61,64,58,63,49,43,39,35,45,52,54,52,62,88,87,88,65,59,56,59,71,75,71,69,74,86,85,71,60,61,66,69,69,71,74,81,73,80,90
34460,68,71,78.0,96.0,105.0,94.0,88.0,79.0,71,72,73,79,86,66,71,73,82,96,100,79,61,67,69,60,64,63,63,64,71,86,103,105,83,60,64,71,71,68,68,71,85,100,99,88,68,74,87,88,51,53,55,58,81,93,90,47,52,30,30,39,31,35,39,37,41,58,70,67,35,26,31,36,34,39,46,52,52,71,84,80,52,51,44,48,45,38,61,55,50,63,68,76,67,65,49,52,52,48,48,51,59,68,85
34500,79,69,82.0,85.0,88.0,92.0,105.0,110.0,105,88,95,83,68,72,78,82,87,88,88,85,81,87,95,88,76,69,85,94,104,114,118,106,100,86,66,70,73,70,64,59,65,85,104,109,83,84,101,108,103,75,96,89,82,78,89,89,97,84,39,35,33,48,71,67,54,42,63,60,67,37,49,50,41,46,63,84,70,85,85,63,46,53,56,49,51,47,41,53,62,61,74,84,54,47,50,55,51,51,62,70,64,55,61
34540,47,52,62.0,68.0,76.0,85.0,90.0,73.0,64,58,53,43,47,47,52,61,72,68,75,74,50,35,31,39,40,44,46,45,55,61,74,81,61,39,37,45,48,42,39,41,53,64,76,75,48,46,56,54,57,39,21,25,30,40,50,20,17,10,9,10,16,18,21,25,28,44,52,58,38,22,17,12,21,24,31,28,37,45,45,36,38,29,26,27,35,30,37,38,41,60,81,63,30,34,38,33,37,44,48,43,45,63,65
34580,52,50,54.0,61.0,71.0,88.0,97.0,93.0,51,33,36,39,40,43,51,63,74,92,92,80,50,42,36,40,50,46,50,58,65,83,90,90,68,40,42,42,44,50,57,60,71,74,86,55,38,44,48,45,37,36,37,42,49,54,44,40,32,32,29,30,29,32,35,40,47,58,54,35,30,26,23,29,31,38,44,51,56,74,72,76,52,43,37,36,43,38,44,50,63,74,78,72,36,30,28,40,47,42,51,56,65,71,74
34620,59,67,73.0,78.0,78.0,82.0,84.0,85.0,61,58,54,51,54,64,73,74,82,86,89,91,66,57,45,44,49,54,59,73,84,85,92,94,74,58,64,61,65,66,67,71,71,83,99,102,76,64,74,72,43,39,32,31,51,65,75,81,81,44,33,35,30,37,38,40,45,45,51,62,37,32,29,25,31,37,34,43,48,55,65,54,46,32,31,33,33,35,36,43,42,51,60,62,47,48,42,41,43,36,42,43,44,53,66
34660,80,82,97.0,102.0,102.0,113.0,112.0,113.0,94,79,75,87,93,93,94,82,86,94,94,102,101,72,66,71,74,87,90,95,96,115,119,115,101,79,68,71,82,88,90,92,89,89,91,102,76,88,94,112,99,47,49,65,64,67,88,103,56,35,39,37,35,32,40,38,45,55,73,90,84,82,25,35,36,41,48,46,49,54,77,99,123,66,49,40,47,48,60,63,58,67,82,92,59,48,40,47,56,65,63,69,85,90,97
34700,51,67,60.0,47.0,52.0,57.0,71.0,74.0,61,47,57,54,45,49,56,59,66,72,76,66,51,44,42,38,46,56,46,57,66,80,78,90,90,89,82,67,61,62,61,63,57,66,69,60,54,64,73,65,64,68,46,70,76,79,62,50,45,24,23,26,36,40,36,37,46,52,63,64,43,21,34,30,32,43,50,47,45,61,78,71,66,32,27,33,35,39,47,45,57,76,87,82,75,36,46,44,45,45,43,41,54,51,69
34740,65,72,84.0,95.0,108.0,120.0,127.0,125.0,97,72,51,42,44,45,53,59,68,71,75,67,54,45,45,36,41,39,47,50,49,60,69,70,63,52,46,32,36,36,38,41,54,66,71,65,48,61,71,58,44,44,48,46,45,57,52,38,34,34,31,28,29,30,35,38,46,50,53,44,30,29,26,30,32,36,42,39,44,45,57,55,39,37,32,29,31,37,44,43,53,58,67,69,57,58,45,39,37,38,42,48,48,58,65
34780,74,64,62.0,65.0,62.0,72.0,69.0,69.0,60,58,59,61,65,61,66,67,68,81,78,62,45,51,57,53,58,55,58,63,68,79,72,69,61,54,51,64,67,62,62,61,60,71,81,76,46,54,66,47,43,45,46,45,41,53,66,53,46,51,45,46,38,47,40,44,58,59,64,64,51,37,39,39,42,48,58,65,60,67,81,76,54,56,55,52,51,56,51,44,54,71,83,92,60,47,48,47,49,53,61,62,68,70,75
34820,88,91,93.0,99.0,101.0,106.0,101.0,84.0,66,70,75,79,82,85,82,82,83,89,94,89,73,72,72,77,86,81,85,88,93,97,90,86,77,74,76,79,80,81,82,83,83,88,95,89,69,75,85,92,77,67,67,68,69,73,75,72,55,52,44,41,36,32,37,39,40,54,59,41,34,26,25,32,38,45,51,58,66,68,77,80,62,52,49,51,54,55,57,59,60,66,68,60,57,60,62,67,72,75,74,74,78,83,86
34860,92,95,98.0,106.0,115.0,136.0,133.0,129.0,95,79,67,70,68,70,87,97,107,111,115,115,106,70,73,74,84,87,95,97,97,96,100,95,77,63,73,80,71,75,82,90,109,97,89,88,99,77,79,91,65,48,42,58,66,73,84,91,75,73,76,24,29,43,47,51,55,66,79,63,51,30,35,29,40,46,50,59,61,74,91,109,91,61,51,38,44,50,63,56,71,80,89,75,57,56,54,53,54,58,67,70,68,81,88
34900,59,60,66.0,61.0,71.0,85.0,95.0,73.0,55,38,42,51,50,53,53,64,61,72,80,77,34,38,41,43,53,64,60,67,69,74,86,86,70,52,47,51,67,68,69,71,87,103,116,102,44,58,67,66,67,75,78,66,67,83,87,91,60,56,48,53,61,63,67,67,71,82,93,63,45,45,52,55,53,60,70,73,81,92,97,94,73,59,66,66,65,64,54,52,69,88,94,78,41,39,42,53,59,61,64,70,78,99,104
34940,102,112,115.0,109.0,91.0,88.0,86.0,85.0,81,86,94,101,103,108,115,120,109,103,80,75,73,81,87,96,103,106,107,99,88,86,87,85,85,88,97,102,108,109,106,102,87,85,87,86,80,90,99,107,106,94,94,83,74,74,73,60,49,44,43,44,44,52,57,58,58,50,54,36,30,31,36,40,51,61,69,74,67,65,67,60,54,58,62,67,75,80,75,67,60,65,72,67,64,72,78,86,94,99,96,88,73,70,70
34980,36,39,41.0,42.0,44.0,50.0,55.0,42.0,38,37,32,36,36,37,39,39,39,45,51,39,36,33,33,34,36,37,38,42,43,50,54,44,39,34,33,36,37,37,37,37,40,46,49,36,33,35,36,33,32,31,31,30,31,36,34,25,18,16,11,12,15,16,19,19,22,28,26,15,11,11,12,15,21,27,31,31,38,48,53,38,36,32,30,34,33,37,37,37,39,44,46,39,32,31,30,32,36,38,52,54,64,66,65
35020,115,112,109.0,102.0,112.0,121.0,131.0,133.0,123,102,99,101,110,115,110,101,102,108,124,122,106,89,98,100,106,101,107,108,112,123,136,138,119,97,94,96,109,113,113,113,107,118,126,131,133,130,130,132,131,95,95,94,105,122,128,120,120,97,91,70,62,76,96,101,106,101,101,96,92,72,75,88,82,79,86,87,98,106,120,108,96,81,76,74,79,89,96,96,101,104,110,123,106,76,74,85,87,94,95,102,108,113,117
35060,79,87,86.0,81.0,91.0,82.0,37.0,65.0,88,89,93,110,112,83,77,82,94,108,126,108,82,74,62,70,89,86,85,94,102,99,110,102,95,96,96,102,114,126,125,124,131,123,132,135,83,81,85,90,72,59,71,95,98,93,87,60,50,62,67,93,83,49,45,56,58,68,89,85,46,55,63,70,57,68,61,62,64,56,72,96,95,59,60,53,62,63,68,76,77,95,102,101,84,65,53,68,76,83,85,90,103,106,102
