StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
22020,83347.0,85131.0,87328.0,88536.0,89738.0,91883.0,93650.0,94985.0,96933.0,100080.0,103691.0,106236.0,108958.0,110709.0,112592.0,110404.0,114419.0,116595.0,118743.0
22140,44630.0,44940.0,45247.0,45805.0,45994.0,49380.0,49974.0,49589.0,49245.0,49613.0,49659.0,49665.0,51105.0,51273.0,51481.0,51299.0,47980.0,48191.0,48435.0
22180,142979.0,146820.0,150916.0,153270.0,151455.0,154309.0,156027.0,159794.0,161753.0,163907.0,164590.0,165658.0,167563.0,168287.0,221723.0,220640.0,217378.0,219551.0,165900.0
22220,169069.0,177151.0,181850.0,188430.0,189788.0,199392.0,201114.0,199935.0,201512.0,205553.0,209035.0,210872.0,216921.0,221914.0,216377.0,211669.0,228545.0,235519.0,243428.0
22300,31846.0,32903.0,33727.0,34355.0,34838.0,33176.0,32970.0,33188.0,33132.0,33272.0,33306.0,33767.0,34213.0,34372.0,34544.0,34401.0,33895.0,33981.0,34097.0
22380,58104.0,59176.0,60177.0,60540.0,60924.0,63404.0,64024.0,63818.0,64664.0,64215.0,64437.0,65278.0,66057.0,66838.0,67491.0,66807.0,70055.0,70560.0,71047.0
22420,195545.0,196888.0,197327.0,197201.0,197395.0,192097.0,191114.0,191196.0,190491.0,190905.0,190896.0,190976.0,192359.0,192614.0,192921.0,192583.0,183568.0,183950.0,184257.0
22500,83013.0,83663.0,84253.0,85029.0,86008.0,88988.0,89491.0,89237.0,88711.0,89302.0,89429.0,89644.0,91020.0,91984.0,92831.0,92248.0,91081.0,91892.0,92618.0
22520,67655.0,67923.0,68164.0,68522.0,69086.0,69585.0,69762.0,69887.0,70023.0,70551.0,70686.0,70988.0,71416.0,72198.0,72483.0,71999.0,72605.0,73041.0,73338.0
22540,41523.0,42303.0,42800.0,42620.0,43255.0,43919.0,44107.0,44149.0,44191.0,44488.0,44625.0,44718.0,45232.0,45361.0,45554.0,45338.0,45912.0,46061.0,46157.0
22660,122541.0,125304.0,127366.0,128535.0,130962.0,132776.0,133263.0,134704.0,136079.0,138540.0,140887.0,143273.0,148552.0,151840.0,154407.0,144583.0,162058.0,164525.0,167381.0
22900,121084.0,122697.0,124083.0,122613.0,125193.0,129073.0,130857.0,130172.0,122109.0,123026.0,123523.0,123902.0,125026.0,125732.0,111754.0,111454.0,109040.0,109717.0,102140.0
23060,174415.0,176875.0,177766.0,178280.0,180311.0,178575.0,178280.0,179016.0,179526.0,180658.0,181528.0,182514.0,184602.0,186072.0,175751.0,174335.0,179321.0,181049.0,195331.0
23180,31912.0,32207.0,31935.0,32716.0,32385.0,32067.0,31991.0,32439.0,31955.0,32820.0,33301.0,32270.0,33543.0,32681.0,32488.0,32755.0,34163.0,34435.0,34443.0
23420,292733.0,299578.0,304305.0,308459.0,310115.0,315965.0,318099.0,318451.0,320796.0,324158.0,326015.0,327812.0,330958.0,333809.0,336479.0,333357.0,341732.0,345476.0,399693.0
23460,47604.0,47928.0,48212.0,48371.0,48708.0,47470.0,47353.0,47484.0,47302.0,47502.0,47509.0,47541.0,47751.0,47847.0,47855.0,47805.0,47420.0,47642.0,47786.0
23540,110832.0,113131.0,114527.0,115731.0,116611.0,120595.0,120748.0,120580.0,120095.0,121217.0,121741.0,123183.0,124569.0,126992.0,149591.0,147228.0,155873.0,157828.0,159229.0
23580,59048.0,61109.0,62791.0,64227.0,64939.0,68852.0,69429.0,68919.0,68786.0,69491.0,70098.0,70956.0,73090.0,74431.0,76167.0,74544.0,79019.0,81270.0,83214.0
23660,31489.0,31852.0,31703.0,31570.0,30899.0,31368.0,31688.0,31658.0,23965.0,23960.0,23945.0,23908.0,23958.0,23943.0,23917.0,23890.0,23839.0,23809.0,23788.0
23700,27475.0,27580.0,27688.0,26895.0,26965.0,25817.0,25716.0,25821.0,25646.0,25779.0,25744.0,25722.0,26286.0,26344.0,26429.0,26348.0,25147.0,25217.0,25443.0
23900,38693.0,39212.0,39644.0,39952.0,40213.0,40848.0,41019.0,41103.0,41053.0,41290.0,41454.0,41612.0,42344.0,42572.0,42760.0,42525.0,43268.0,43653.0,44034.0
24020,64408.0,65369.0,65951.0,66239.0,66610.0,67593.0,67884.0,67784.0,67704.0,68026.0,68219.0,68427.0,69569.0,69804.0,69928.0,69681.0,69245.0,69596.0,69840.0
24140,49883.0,50325.0,50642.0,50914.0,51562.0,52980.0,53244.0,53080.0,52786.0,53203.0,53289.0,53400.0,54250.0,54467.0,54736.0,54507.0,53038.0,53515.0,53912.0
24220,43233.0,43684.0,44166.0,44183.0,44818.0,44389.0,43782.0,44518.0,44872.0,46034.0,46960.0,47373.0,48088.0,48421.0,48604.0,48287.0,48527.0,48714.0,48820.0
24260,28637.0,28427.0,29272.0,29742.0,29963.0,30135.0,30153.0,30392.0,34755.0,34818.0,34997.0,35778.0,36086.0,36167.0,32123.0,31965.0,31842.0,32092.0,32289.0
24300,55942.0,57286.0,58682.0,59858.0,60313.0,62707.0,63178.0,63161.0,63202.0,63791.0,64245.0,65247.0,66404.0,67215.0,68118.0,64244.0,68657.0,69987.0,71412.0
24340,313411.0,316530.0,318451.0,319447.0,320386.0,323734.0,324114.0,323761.0,405671.0,408258.0,410633.0,413597.0,420272.0,424695.0,425430.0,421432.0,435966.0,439405.0,471392.0
24420,35895.0,36670.0,37240.0,37268.0,37543.0,38006.0,38077.0,38030.0,37838.0,38023.0,38145.0,38274.0,39073.0,39354.0,39641.0,39362.0,39165.0,39550.0,39910.0
24500,35707.0,35936.0,36316.0,36358.0,36530.0,37309.0,37477.0,37443.0,37365.0,37560.0,37932.0,38058.0,38839.0,39037.0,39203.0,39012.0,39121.0,39386.0,39901.0
24540,86749.0,90301.0,92599.0,93996.0,94504.0,96406.0,97039.0,97525.0,98242.0,100064.0,102606.0,105461.0,109893.0,112472.0,115917.0,106044.0,124914.0,128978.0,134498.0
24580,131490.0,132835.0,134253.0,136570.0,135921.0,137350.0,137977.0,138702.0,139081.0,140377.0,141101.0,141841.0,143192.0,144173.0,145175.0,144200.0,147435.0,148677.0,149728.0
24620,31121.0,30980.0,31915.0,31780.0,30257.0,31286.0,32089.0,32085.0,31923.0,32158.0,32173.0,32197.0,32567.0,32690.0,32776.0,32655.0,32398.0,32685.0,32916.0
24660,301182.0,305950.0,312304.0,316480.0,320057.0,323095.0,324725.0,325407.0,325663.0,328034.0,329927.0,332003.0,334789.0,337386.0,338972.0,336980.0,341006.0,344564.0,347717.0
24780,75176.0,77365.0,80037.0,81017.0,83403.0,82814.0,83127.0,83561.0,75943.0,76615.0,77329.0,77909.0,79239.0,80244.0,81250.0,80255.0,81425.0,82676.0,83544.0
24860,259848.0,263984.0,268538.0,272941.0,276148.0,277635.0,278593.0,279296.0,364504.0,369044.0,372542.0,377579.0,384998.0,389673.0,395415.0,390288.0,412654.0,422729.0,430189.0
24940,29623.0,29801.0,29901.0,30023.0,30205.0,31058.0,31143.0,30971.0,43212.0,42954.0,43195.0,43493.0,43645.0,43341.0,31586.0,31549.0,31466.0,31731.0,44402.0
25060,117637.0,108063.0,108254.0,106914.0,110414.0,115635.0,117650.0,118776.0,172219.0,174472.0,176195.0,177721.0,180608.0,182544.0,190325.0,189521.0,186773.0,190648.0,193938.0
25180,106071.0,110389.0,113041.0,114669.0,114937.0,115201.0,116282.0,116023.0,106397.0,107421.0,108148.0,108880.0,110026.0,111046.0,122621.0,121091.0,126471.0,127292.0,128821.0
25220,44490.0,47519.0,49546.0,50654.0,51572.0,50280.0,50797.0,51327.0,51598.0,52556.0,53142.0,53772.0,55288.0,56367.0,57545.0,56449.0,58596.0,60207.0,61549.0
25260,40021.0,41053.0,41825.0,42244.0,42520.0,43900.0,44175.0,44193.0,44522.0,44872.0,45251.0,45763.0,46399.0,46649.0,46958.0,46267.0,46761.0,47255.0,47430.0
25420,226893.0,229112.0,230588.0,232203.0,233854.0,241035.0,242867.0,242554.0,243317.0,245202.0,246280.0,247378.0,251254.0,252622.0,254393.0,252832.0,257236.0,258677.0,261200.0
25500,44739.0,45822.0,46850.0,48035.0,48881.0,51231.0,52032.0,51711.0,52079.0,52600.0,52901.0,53203.0,53817.0,54152.0,54529.0,54100.0,54620.0,55195.0,55796.0
25540,486251.0,489245.0,491963.0,493714.0,494433.0,507209.0,508999.0,507150.0,507003.0,508525.0,508982.0,509593.0,515810.0,517029.0,518329.0,516829.0,523912.0,527857.0,500816.0
25620,53191.0,54075.0,54082.0,56019.0,57160.0,62107.0,62419.0,61589.0,61398.0,62505.0,61904.0,62008.0,61963.0,64042.0,71758.0,72186.0,73737.0,75425.0,67253.0
25740,30808.0,31135.0,30302.0,30835.0,30738.0,33459.0,36417.0,35914.0,35458.0,35929.0,36227.0,35538.0,37023.0,37106.0,36961.0,36894.0,39352.0,39148.0,42284.0
25860,155122.0,156251.0,157319.0,158469.0,159893.0,162671.0,163141.0,162437.0,161364.0,162183.0,162285.0,162920.0,164528.0,165129.0,166316.0,165598.0,164922.0,166731.0,169251.0
25900,71984.0,75185.0,77651.0,79591.0,80631.0,82471.0,83183.0,83969.0,84457.0,85173.0,86023.0,86780.0,88107.0,88548.0,89361.0,88624.0,89754.0,90673.0,91549.0
25940,82410.0,86128.0,88811.0,91215.0,95500.0,103285.0,105879.0,104075.0,104259.0,104719.0,106442.0,107859.0,111878.0,112376.0,115366.0,113293.0,116119.0,117493.0,120715.0
26140,70149.0,73609.0,75439.0,76129.0,77088.0,78092.0,78431.0,77913.0,77291.0,77717.0,77726.0,77904.0,79496.0,79988.0,80902.0,80222.0,82837.0,84835.0,86456.0
26300,46282.0,46779.0,46959.0,47060.0,47374.0,50558.0,50993.0,50531.0,50309.0,50555.0,50539.0,50573.0,50977.0,51025.0,51011.0,50974.0,52479.0,52898.0,53004.0
26380,79260.0,80699.0,81731.0,82501.0,83561.0,82608.0,82956.0,83200.0,83346.0,84240.0,84864.0,85462.0,86856.0,87332.0,87688.0,87081.0,88958.0,89642.0,88847.0
26420,2037802.0,2098682.0,2170112.0,2229926.0,2267826.0,2314949.0,2344060.0,2363507.0,2387114.0,2441230.0,2502275.0,2556349.0,2598478.0,2637669.0,2690001.0,2646682.0,2823969.0,2890739.0,2978861.0
26580,131499.0,131979.0,132366.0,132447.0,133192.0,131118.0,130826.0,130981.0,164098.0,165632.0,165093.0,165522.0,165151.0,165837.0,168276.0,167999.0,165989.0,165153.0,174512.0
26620,160346.0,163568.0,166981.0,171117.0,173958.0,182105.0,185397.0,185754.0,187421.0,189915.0,192463.0,194856.0,198029.0,200798.0,203043.0,200378.0,217510.0,223641.0,227445.0
26820,42157.0,44249.0,45793.0,47496.0,47601.0,48963.0,48505.0,48900.0,50429.0,50977.0,51115.0,52267.0,53602.0,54807.0,55695.0,54612.0,58507.0,59594.0,60848.0
26860,38251.0,38227.0,38344.0,38461.0,38671.0,38247.0,38209.0,38221.0,38298.0,38612.0,38609.0,38455.0,38999.0,39008.0,39020.0,38989.0,37637.0,37633.0,37689.0
26900,722342.0,737383.0,747430.0,752997.0,759147.0,758866.0,762101.0,766175.0,827489.0,835923.0,842013.0,849503.0,860025.0,867509.0,875563.0,868045.0,905629.0,917777.0,922516.0
26980,61490.0,62664.0,63598.0,63749.0,65176.0,65625.0,66159.0,66625.0,67176.0,68318.0,69367.0,71417.0,73603.0,74788.0,76079.0,74678.0,76718.0,77840.0,79182.0
27060,40164.0,40407.0,40602.0,40759.0,41031.0,41687.0,41783.0,41765.0,41800.0,42087.0,42265.0,42445.0,43453.0,43883.0,44633.0,44019.0,47369.0,47994.0,48199.0
27100,66883.0,67600.0,67964.0,68060.0,68258.0,69449.0,69538.0,69145.0,68862.0,69070.0,69023.0,69005.0,69564.0,69696.0,69818.0,69719.0,69209.0,69345.0,69444.0
27140,212438.0,216432.0,220570.0,221964.0,225339.0,222795.0,223939.0,225413.0,234426.0,236776.0,239467.0,240857.0,242074.0,245769.0,253666.0,252597.0,259901.0,260162.0,271350.0
27180,48169.0,48829.0,49727.0,49573.0,50035.0,48315.0,49726.0,49260.0,55827.0,56098.0,56221.0,56338.0,56603.0,56960.0,79794.0,79575.0,79730.0,80188.0,80543.0
27260,544981.0,569277.0,583685.0,593763.0,599062.0,598524.0,601933.0,603371.0,609262.0,615239.0,622796.0,630241.0,644398.0,655462.0,669824.0,656551.0,709642.0,732172.0,755429.0
27340,62017.0,61946.0,64676.0,67011.0,68021.0,68687.0,70361.0,72614.0,74233.0,76061.0,76912.0,77793.0,79310.0,80259.0,81076.0,80247.0,85914.0,87536.0,88820.0
27460,65515.0,65746.0,65693.0,65648.0,65942.0,66901.0,67001.0,66736.0,66496.0,66661.0,66684.0,66566.0,67598.0,67661.0,67779.0,67656.0,66337.0,66380.0,66454.0
27500,66647.0,67475.0,68222.0,68824.0,68769.0,68449.0,68483.0,68306.0,68146.0,68309.0,68314.0,68513.0,68955.0,69235.0,69429.0,69278.0,70763.0,71289.0,71575.0
27620,61054.0,60696.0,61066.0,61641.0,61468.0,63960.0,64598.0,64351.0,63732.0,63966.0,64148.0,64386.0,64682.0,65775.0,66306.0,65288.0,64614.0,64104.0,65413.0
27740,86335.0,87463.0,88738.0,89500.0,90701.0,93932.0,94641.0,94818.0,94690.0,95846.0,95781.0,96173.0,97280.0,98498.0,98642.0,97928.0,97483.0,98574.0,99935.0
27780,66215.0,66264.0,66290.0,66271.0,66564.0,65646.0,65449.0,65397.0,65116.0,65262.0,65142.0,64979.0,65968.0,66035.0,66019.0,66072.0,64420.0,64475.0,64520.0
27860,49334.0,49951.0,50835.0,51805.0,51002.0,51800.0,51960.0,52737.0,53493.0,54241.0,54902.0,55328.0,56455.0,57268.0,57979.0,57150.0,58282.0,59391.0,60436.0
27900,71316.0,71909.0,72229.0,72450.0,72819.0,74993.0,75348.0,75134.0,74955.0,75641.0,76045.0,76444.0,77445.0,76587.0,77117.0,76573.0,78385.0,79306.0,89648.0
27980,62178.0,63610.0,64993.0,66224.0,66679.0,70510.0,71213.0,70763.0,71237.0,71564.0,71839.0,72253.0,73077.0,73889.0,74569.0,73535.0,72129.0,72941.0,73679.0
28020,142307.0,143547.0,144581.0,145209.0,145719.0,146801.0,146975.0,146650.0,146386.0,146951.0,147143.0,147800.0,149293.0,150185.0,113062.0,112585.0,114518.0,114832.0,115178.0
28060,36674.0,37320.0,37754.0,38099.0,38424.0,46962.0,48151.0,47181.0,47026.0,47355.0,47501.0,47650.0,48750.0,49088.0,49527.0,49145.0,50807.0,51906.0,52603.0
28100,42900.0,43621.0,44157.0,44436.0,44612.0,45247.0,45330.0,45152.0,44987.0,45153.0,45182.0,45172.0,45495.0,45644.0,45753.0,45626.0,45323.0,45420.0,45487.0
28140,834315.0,848207.0,860205.0,866991.0,875132.0,881925.0,885237.0,885586.0,876401.0,884387.0,890891.0,897509.0,909213.0,917911.0,925786.0,918223.0,949618.0,960180.0,969534.0
28300,33326.0,33588.0,33793.0,33890.0,33981.0,34775.0,34897.0,34751.0,34681.0,34820.0,35016.0,35149.0,35633.0,35724.0,35894.0,35760.0,35746.0,35911.0,36079.0
28420,81843.0,84118.0,85617.0,86950.0,87980.0,93244.0,94706.0,96339.0,97313.0,98787.0,99751.0,100961.0,104252.0,106032.0,107873.0,106104.0,112273.0,114326.0,116378.0
28580,52911.0,53398.0,53708.0,53813.0,54243.0,52766.0,52550.0,52827.0,52657.0,52927.0,52979.0,53129.0,53620.0,53457.0,53896.0,53759.0,54416.0,54871.0,55132.0
28660,138145.0,142999.0,146653.0,150489.0,151017.0,158901.0,164257.0,164304.0,166213.0,169053.0,171503.0,173349.0,175581.0,178904.0,181019.0,178448.0,189975.0,195482.0,198454.0
28700,142933.0,143806.0,145334.0,144808.0,146985.0,148544.0,147634.0,147095.0,146116.0,147346.0,147362.0,147539.0,149183.0,149268.0,150167.0,149597.0,149166.0,149105.0,150146.0
28740,80509.0,81158.0,81493.0,81850.0,82335.0,83643.0,83852.0,83706.0,83477.0,83713.0,83808.0,83934.0,85141.0,85431.0,85616.0,85372.0,86177.0,86478.0,86867.0
28900,30310.0,30978.0,31220.0,31908.0,32270.0,33048.0,33069.0,32849.0,32638.0,32756.0,32824.0,32825.0,33512.0,33682.0,33882.0,33703.0,32938.0,33203.0,33387.0
28940,296894.0,302201.0,308951.0,312789.0,315031.0,316925.0,317135.0,318109.0,383011.0,386341.0,389246.0,390929.0,396145.0,399186.0,392895.0,389820.0,400055.0,405587.0,423117.0
29020,46415.0,46348.0,46683.0,46844.0,45670.0,45379.0,45776.0,45626.0,38510.0,38689.0,38748.0,39100.0,39521.0,39559.0,39860.0,39662.0,39743.0,39912.0,40029.0
29100,54804.0,55035.0,55661.0,56358.0,56639.0,57065.0,57276.0,57374.0,57414.0,57949.0,58103.0,58454.0,59000.0,59352.0,59829.0,59442.0,61941.0,62536.0,76942.0
29180,106217.0,108073.0,110640.0,112416.0,113764.0,115795.0,116780.0,117313.0,199134.0,201867.0,204106.0,206456.0,209832.0,211681.0,213304.0,211408.0,215978.0,219168.0,189653.0
29340,86041.0,84595.0,84876.0,86262.0,86822.0,85701.0,86476.0,87483.0,87714.0,89211.0,90582.0,90937.0,94536.0,95671.0,96832.0,95919.0,97193.0,97847.0,114415.0
29380,27354.0,27819.0,27893.0,28885.0,27716.0,30468.0,29355.0,28496.0,28133.0,28298.0,28280.0,28251.0,28958.0,29082.0,29285.0,29155.0,30028.0,30327.0,30572.0
29420,94768.0,98735.0,101184.0,102047.0,102997.0,110908.0,111844.0,111481.0,111717.0,112307.0,112850.0,113817.0,114497.0,115269.0,116201.0,115466.0,119446.0,120849.0,122876.0
29460,256762.0,269359.0,277592.0,280622.0,284431.0,281278.0,281009.0,281407.0,279913.0,282748.0,284364.0,286488.0,295132.0,299432.0,304440.0,300596.0,327817.0,340780.0,352635.0
29540,190744.0,192351.0,193839.0,195140.0,196415.0,203175.0,204740.0,204755.0,205018.0,206431.0,207135.0,207807.0,210887.0,212243.0,213299.0,212160.0,218051.0,218987.0,220296.0
29620,194052.0,195682.0,196451.0,196718.0,196886.0,198982.0,199043.0,199079.0,198831.0,200009.0,200399.0,201069.0,203096.0,203771.0,234598.0,233860.0,236859.0,237692.0,208108.0
29700,64901.0,66969.0,69255.0,70710.0,71728.0,73686.0,74536.0,75054.0,76241.0,78050.0,79704.0,81491.0,83099.0,84466.0,85800.0,84553.0,86661.0,88388.0,89651.0
29740,72372.0,74661.0,76801.0,77865.0,78781.0,81750.0,82967.0,82918.0,83132.0,84225.0,84640.0,85228.0,87842.0,89060.0,89967.0,88937.0,91264.0,92715.0,93944.0
29820,718358.0,756217.0,788080.0,810624.0,819462.0,841494.0,848156.0,849347.0,854128.0,863073.0,871866.0,881238.0,899735.0,913385.0,924533.0,912465.0,934911.0,950927.0,963471.0
29860,35627.0,36204.0,36343.0,37849.0,37085.0,36803.0,38363.0,35394.0,35715.0,37482.0,35789.0,36568.0,37867.0,37293.0,37334.0,37613.0,36168.0,36723.0,37167.0
29940,44817.0,45865.0,46494.0,46842.0,47488.0,46777.0,46999.0,47371.0,47672.0,48278.0,48537.0,49287.0,50841.0,51068.0,51770.0,51039.0,53301.0,53770.0,54095.0
30020,46096.0,46613.0,47211.0,48020.0,48263.0,50888.0,51731.0,51295.0,54405.0,54613.0,54704.0,54681.0,54754.0,54668.0,54528.0,54659.0,55351.0,55333.0,55325.0
30140,52299.0,53004.0,53417.0,53739.0,54107.0,55644.0,56041.0,55755.0,55696.0,56207.0,56479.0,56637.0,57678.0,58010.0,58258.0,57970.0,59558.0,60033.0,60368.0
30340,47633.0,48056.0,48219.0,48372.0,48645.0,49105.0,49193.0,49156.0,48960.0,49142.0,49096.0,49059.0,49824.0,50052.0,50309.0,50053.0,50141.0,50369.0,50828.0
30460,193988.0,198887.0,201565.0,203712.0,205698.0,210395.0,211281.0,211522.0,213172.0,214924.0,216472.0,218335.0,220412.0,222288.0,224430.0,222191.0,228736.0,231268.0,233549.0
30620,45118.0,45308.0,45324.0,45374.0,45465.0,44992.0,44892.0,44883.0,44755.0,44847.0,44802.0,44804.0,45039.0,45192.0,45188.0,45126.0,44700.0,44870.0,44922.0
30700,121230.0,122046.0,122866.0,124480.0,124661.0,127659.0,128440.0,129452.0,130673.0,131847.0,133626.0,135575.0,138267.0,140696.0,142206.0,140312.0,145206.0,146949.0,150319.0
30780,283624.0,291107.0,295847.0,298336.0,301229.0,307583.0,310914.0,312301.0,314988.0,318614.0,320504.0,322939.0,325484.0,328929.0,331096.0,327597.0,340105.0,344771.0,346982.0
30860,38120.0,39118.0,38592.0,39787.0,40178.0,42013.0,41237.0,42673.0,43537.0,43905.0,44286.0,44821.0,45746.0,47047.0,48223.0,47201.0,50908.0,52272.0,53391.0
30980,85052.0,85774.0,86747.0,87275.0,85381.0,86997.0,87249.0,88137.0,88427.0,89542.0,89809.0,90076.0,90569.0,90808.0,120460.0,119880.0,121614.0,122546.0,123445.0
31020,40577.0,40987.0,41585.0,42109.0,42534.0,43457.0,43613.0,43419.0,43259.0,43506.0,43567.0,43630.0,44673.0,44959.0,45285.0,44970.0,45858.0,46195.0,46785.0
31140,531688.0,539531.0,545807.0,551672.0,556619.0,559947.0,562161.0,562932.0,544586.0,547269.0,549573.0,553398.0,556413.0,562814.0,551989.0,547307.0,565381.0,569973.0,608323.0
31180,115687.0,116691.0,118768.0,119312.0,120803.0,118765.0,118725.0,120563.0,124579.0,126878.0,128772.0,130654.0,132577.0,135468.0,136238.0,134602.0,142272.0,145068.0,161841.0
31260,33772.0,33919.0,34134.0,34273.0,34567.0,35600.0,35783.0,36077.0,35941.0,36196.0,36312.0,36389.0,36811.0,36995.0,37257.0,37087.0,36785.0,37051.0,37288.0
31300,49638.0,49816.0,49913.0,49933.0,50547.0,52731.0,52951.0,52593.0,51970.0,52284.0,52231.0,52157.0,53126.0,53186.0,53398.0,53384.0,48798.0,49056.0,49308.0
31340,104375.0,107913.0,107553.0,109816.0,111213.0,111698.0,113318.0,113005.0,114967.0,114612.0,115539.0,115744.0,116916.0,117697.0,117772.0,117059.0,118438.0,118295.0,119646.0
31420,99724.0,98765.0,102215.0,103508.0,105236.0,101346.0,100237.0,101972.0,100898.0,103088.0,102735.0,102711.0,102575.0,101899.0,103354.0,102887.0,105240.0,104811.0,104954.0
31540,237659.0,243362.0,246805.0,247984.0,250787.0,253075.0,254190.0,254681.0,272145.0,275149.0,278462.0,281363.0,286714.0,290894.0,294054.0,290121.0,308095.0,314888.0,319942.0
31700,159315.0,160864.0,161917.0,162538.0,163225.0,166106.0,166645.0,166755.0,166802.0,167428.0,168089.0,168696.0,171119.0,172044.0,173305.0,172201.0,176649.0,177902.0,178687.0
31740,44728.0,45874.0,47444.0,48578.0,49328.0,51798.0,52286.0,52871.0,38294.0,38749.0,39373.0,39780.0,40858.0,41175.0,56719.0,56330.0,56731.0,56967.0,57225.0
31820,36291.0,36545.0,36828.0,36719.0,37007.0,37192.0,37228.0,37150.0,37098.0,37182.0,37200.0,37220.0,37490.0,37578.0,37652.0,37538.0,37913.0,38094.0,38143.0
31860,37011.0,37628.0,38122.0,38403.0,38605.0,39125.0,39310.0,39477.0,39787.0,40334.0,40661.0,41355.0,41993.0,42424.0,42853.0,42391.0,43005.0,43421.0,43964.0
31900,54769.0,54964.0,54964.0,54981.0,54948.0,54578.0,54459.0,54373.0,54173.0,54262.0,54204.0,54001.0,54223.0,54173.0,54101.0,54149.0,54637.0,54663.0,54791.0
31940,42406.0,43162.0,42781.0,42671.0,43873.0,44661.0,44644.0,44535.0,44376.0,44554.0,44548.0,44577.0,45099.0,45232.0,45347.0,45261.0,42557.0,42699.0,42828.0
31980,31641.0,31671.0,31657.0,31625.0,31706.0,30437.0,30253.0,30340.0,30219.0,30287.0,30279.0,30287.0,30473.0,30494.0,30533.0,30489.0,29860.0,29870.0,29926.0
32300,34454.0,33608.0,34391.0,34322.0,34372.0,32796.0,32887.0,33454.0,33253.0,33535.0,32341.0,33211.0,33625.0,33589.0,32962.0,33255.0,32610.0,32517.0,32476.0
32580,231571.0,239953.0,247388.0,253379.0,257310.0,248989.0,250243.0,254809.0,256758.0,261199.0,264607.0,268803.0,276758.0,281655.0,285996.0,281380.0,301711.0,308396.0,314617.0
32740,43393.0,43442.0,43474.0,43490.0,43747.0,44666.0,44726.0,44549.0,44223.0,44390.0,44313.0,44244.0,44908.0,44946.0,45003.0,44968.0,42124.0,42158.0,42197.0
32780,84243.0,86164.0,87270.0,88258.0,88835.0,90964.0,91346.0,91186.0,91138.0,91919.0,92845.0,93383.0,95394.0,96251.0,97268.0,96318.0,96570.0,97779.0,98858.0
32820,527739.0,537304.0,546767.0,555230.0,556074.0,550002.0,550876.0,553512.0,560986.0,564280.0,566812.0,569953.0,571862.0,574982.0,573811.0,569954.0,570888.0,574616.0,583684.0
32900,77571.0,81058.0,83111.0,83693.0,84034.0,83690.0,83583.0,83571.0,83842.0,84180.0,84338.0,84432.0,85267.0,85766.0,86386.0,86691.0,89328.0,90308.0,92342.0
32940,47909.0,46661.0,48706.0,47736.0,49208.0,48133.0,46359.0,47262.0,47280.0,47749.0,48492.0,46932.0,48912.0,48290.0,47638.0,48124.0,46294.0,45580.0,41009.0
33100,2338450.0,2380712.0,2413314.0,2425815.0,2429431.0,2464604.0,2469575.0,2469418.0,2476266.0,2496567.0,2508362.0,2528173.0,2534993.0,2548910.0,2562497.0,2548767.0,2662580.0,2683497.0,2698630.0
33140,47555.0,47984.0,48262.0,48459.0,48607.0,48454.0,48455.0,48552.0,48628.0,48758.0,48768.0,48829.0,49126.0,49209.0,49317.0,49231.0,49853.0,49929.0,50199.0
33220,35113.0,35253.0,35305.0,35326.0,35427.0,35951.0,35985.0,36032.0,36033.0,36273.0,36465.0,36535.0,36986.0,37115.0,37202.0,37065.0,36976.0,37137.0,37259.0
33260,49247.0,49604.0,50004.0,50461.0,50980.0,54428.0,55102.0,55223.0,57962.0,60209.0,61462.0,62477.0,63177.0,63685.0,65223.0,64303.0,74232.0,74895.0,75927.0
33340,642157.0,650711.0,655577.0,654514.0,657826.0,669992.0,671857.0,670195.0,669901.0,671950.0,673012.0,674782.0,678822.0,681231.0,683615.0,680891.0,695765.0,697624.0,699668.0
33460,1291052.0,1310820.0,1323904.0,1345618.0,1341474.0,1355594.0,1359185.0,1366489.0,1406054.0,1416988.0,1425844.0,1432683.0,1447758.0,1460569.0,1469597.0,1456697.0,1529397.0,1553533.0,1574923.0
33540,44834.0,45365.0,45774.0,46314.0,46793.0,50153.0,50678.0,50730.0,50756.0,51415.0,51865.0,52325.0,53990.0,54922.0,55544.0,54731.0,55484.0,57264.0,60487.0
33660,174745.0,176686.0,178758.0,180833.0,182870.0,178726.0,180037.0,180484.0,180503.0,181618.0,182024.0,182640.0,183912.0,184687.0,193056.0,192924.0,193283.0,194071.0,186757.0
33700,167079.0,171281.0,173594.0,175118.0,175226.0,179516.0,180094.0,179199.0,179705.0,180297.0,180748.0,180822.0,181595.0,182305.0,182987.0,182239.0,183911.0,184680.0,186251.0
33740,73559.0,74100.0,74668.0,76228.0,78245.0,76374.0,75824.0,78250.0,77425.0,77316.0,79148.0,79584.0,82566.0,82278.0,95207.0,93531.0,94433.0,93696.0,102640.0
33780,62179.0,63061.0,63421.0,63729.0,63682.0,62942.0,62745.0,62813.0,63191.0,63513.0,63643.0,63694.0,64309.0,64803.0,65256.0,64760.0,66246.0,66681.0,67062.0
33860,153388.0,155160.0,156744.0,158190.0,159533.0,161623.0,162100.0,163262.0,163463.0,164416.0,165532.0,165938.0,167539.0,168054.0,168417.0,168343.0,172160.0,173862.0,174162.0
