StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10140,39.4,39.2,39.7,38.9,40.4,43.0,42.3,42.6,42.3,44.1,43.2,43.9,44.1,44.5,45.5,44.3,44.5,44.3,43.4
10180,34.9,34.4,34.9,34.6,33.2,34.9,35.2,33.7,33.7,34.0,34.1,34.4,33.9,34.8,34.6,34.1,34.4,34.4,35.9
10300,38.3,38.1,37.7,38.0,40.1,40.0,40.6,40.9,40.8,41.0,41.0,42.1,42.0,41.3,42.1,42.1,42.0,42.3,43.5
10380,35.2,35.3,36.0,36.4,36.7,38.5,38.3,38.5,39.1,40.3,41.6,40.7,42.0,43.9,44.2,43.5,45.3,45.3,45.6
10420,38.3,37.9,38.3,38.8,39.3,39.7,39.9,40.1,40.1,40.2,40.4,40.2,40.1,40.4,40.7,40.3,41.1,41.1,40.8
10500,33.5,34.3,35.2,36.1,34.4,35.8,33.8,35.8,35.9,36.4,37.4,36.4,37.6,36.0,38.9,37.3,38.4,37.0,38.3
10540,38.0,38.1,38.5,38.4,39.8,38.9,39.7,38.7,39.6,40.7,38.8,39.4,40.3,39.8,41.0,39.9,40.3,40.3,40.4
10580,39.0,38.2,38.6,38.8,39.5,39.5,40.2,39.9,39.8,40.0,39.8,39.8,40.1,39.9,40.0,40.2,40.7,40.9,41.0
10700,37.4,37.9,37.3,36.9,37.3,37.8,39.1,37.8,39.3,38.7,39.5,38.0,38.1,39.0,39.4,39.2,37.8,38.2,38.8
39140,44.3,44.3,44.1,44.9,48.9,49.5,50.1,51.0,51.1,52.0,52.3,53.1,53.6,54.4,N/A,N/A,N/A,N/A,N/A
39300,38.3,38.3,38.4,38.7,39.6,39.8,39.8,40.0,40.0,40.3,40.2,40.4,40.2,40.3,40.4,40.4,40.8,40.8,40.8
39340,25.2,24.3,24.4,24.5,23.3,24.6,24.4,24.6,24.4,24.6,24.6,24.7,24.7,25.0,25.3,25.0,25.9,25.7,26.3
39380,36.0,36.2,36.6,37.3,38.1,39.1,38.9,38.9,38.8,38.3,38.9,39.1,38.6,39.4,39.8,39.7,40.0,39.6,41.2
39460,52.7,51.2,50.5,50.8,55.5,56.0,56.1,56.8,57.8,57.5,57.9,58.5,59.2,59.8,60.2,59.5,60.4,60.0,60.1
39500,39.6,39.6,38.1,38.4,40.1,39.1,39.7,40.1,41.6,40.3,40.5,42.1,40.5,41.5,40.8,41.4,41.2,41.4,40.3
39540,37.6,37.8,37.8,37.9,38.4,39.1,39.4,39.5,39.6,39.7,40.2,40.0,40.1,39.6,41.1,40.1,40.4,40.6,40.6
39580,34.3,34.7,34.7,34.7,34.5,35.0,35.1,35.5,35.7,36.1,36.3,36.4,36.8,36.9,37.3,36.9,37.7,37.5,38.0
39660,35.6,37.0,37.0,36.4,36.6,37.3,36.4,35.5,37.4,38.5,39.0,38.7,37.6,40.0,40.2,38.4,39.7,40.7,40.2
39740,38.4,38.1,38.2,38.8,39.1,39.5,39.6,39.7,39.9,40.1,39.6,40.1,39.8,40.2,39.9,40.2,39.8,39.9,39.5
39820,39.0,38.8,37.9,38.7,41.2,41.4,41.2,42.7,41.9,42.4,43.0,42.1,42.2,41.5,41.0,41.7,41.8,42.0,41.2
39900,36.1,36.6,37.1,37.4,36.4,37.1,37.6,37.9,37.5,37.8,38.2,38.5,38.6,38.4,38.6,38.6,38.9,39.2,39.7
39980,39.2,39.7,39.6,42.0,41.0,40.4,40.5,40.3,41.3,40.6,41.3,40.4,40.9,40.3,40.5,40.5,41.7,40.8,40.9
40060,37.6,36.9,37.1,37.4,37.3,37.8,38.0,38.2,38.1,37.9,38.4,39.0,38.8,38.8,39.1,38.9,39.2,38.7,39.0
40080,34.1,32.6,33.2,33.9,34.0,34.9,34.5,35.7,35.2,36.1,35.5,34.9,35.0,35.8,35.1,35.4,35.3,36.9,37.0
40140,31.1,31.0,30.8,31.2,32.1,32.7,32.8,33.1,33.3,33.8,34.1,34.4,34.5,34.8,35.1,34.8,35.4,35.6,36.1
40220,41.8,40.4,41.6,40.7,40.8,42.2,42.1,42.2,42.6,42.2,41.8,42.5,43.8,43.1,42.9,42.9,43.6,43.5,42.7
40260,39.8,39.9,40.2,39.3,41.9,43.2,43.3,42.6,44.3,40.9,42.7,47.0,45.8,43.8,44.7,45.9,43.3,45.9,45.9
40340,36.4,36.4,36.9,37.2,37.1,37.5,37.0,36.9,38.4,38.8,38.2,38.5,38.6,38.8,39.0,38.5,38.5,39.0,39.0
40380,38.6,37.9,38.8,38.9,39.6,39.4,39.5,39.6,39.7,40.0,40.1,40.1,39.9,40.5,40.4,40.3,40.7,40.5,41.1
40420,35.7,36.2,35.8,36.3,38.0,38.4,38.7,38.6,39.0,39.5,39.2,39.7,39.7,39.5,39.8,39.7,39.1,39.5,40.5
40580,37.5,38.2,38.5,39.1,39.0,40.1,40.0,40.5,40.7,40.1,40.9,41.4,41.3,42.1,42.2,41.7,42.1,42.3,41.7
40660,36.5,36.4,35.6,35.9,36.3,36.8,38.5,38.2,37.6,38.6,38.2,38.7,37.8,38.4,38.2,38.4,38.5,38.2,37.8
40700,42.6,43.4,43.7,44.1,45.7,45.9,47.4,46.8,46.6,47.3,47.1,47.2,47.1,47.0,47.5,47.0,46.7,46.4,46.7
40780,37.1,35.4,34.7,38.2,36.6,34.3,38.6,36.2,35.7,35.5,36.1,34.9,35.7,36.4,38.2,36.9,36.8,36.7,36.9
40900,34.6,34.7,34.8,34.9,35.9,35.9,36.2,36.4,36.6,36.8,37.1,37.3,37.3,37.5,37.8,37.6,38.2,38.3,38.9
40980,37.8,37.9,38.3,38.8,39.9,39.1,39.7,40.1,40.9,40.3,40.6,41.0,41.5,40.9,40.9,41.0,40.9,41.8,41.2
41060,33.5,32.9,33.1,33.2,33.5,33.0,33.0,34.9,33.7,34.4,34.7,35.2,34.7,35.1,35.7,35.1,35.1,35.6,36.2
41100,30.0,29.6,29.6,30.2,32.0,32.3,32.8,33.7,34.3,35.1,36.1,35.9,37.0,38.2,38.1,37.7,39.2,39.5,40.1
41140,38.6,37.3,37.6,37.2,37.6,37.9,38.1,38.4,38.4,37.7,37.8,39.1,37.7,39.1,40.8,39.3,39.4,39.9,39.6
41180,37.3,37.5,37.9,38.1,37.9,38.2,38.4,38.6,38.6,39.0,38.9,39.2,39.3,39.6,39.7,39.5,40.0,40.0,40.2
41420,34.4,34.7,35.0,35.0,35.4,35.5,35.9,35.9,35.8,36.3,36.4,36.5,36.6,36.9,37.1,36.9,37.2,37.6,37.7
41500,32.1,31.9,32.1,32.3,32.4,32.8,32.8,33.0,33.4,33.7,34.0,34.0,34.3,34.7,35.0,34.7,35.4,35.8,35.9
41540,36.9,36.6,35.7,35.7,36.3,34.5,36.6,36.9,43.5,43.5,44.5,44.9,45.7,46.3,46.9,46.0,46.7,47.5,37.4
41580,37.2,38.2,39.2,37.8,39.1,38.9,39.4,40.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41620,30.2,30.4,30.7,30.9,30.9,30.9,31.2,31.4,31.8,32.1,32.3,32.6,32.9,32.8,33.2,32.9,33.6,34.0,34.2
41660,34.8,34.9,35.2,33.5,33.5,33.9,34.1,34.6,34.3,33.8,34.1,33.9,34.2,34.1,34.9,34.4,35.4,35.6,37.3
41700,33.8,33.4,33.3,33.3,33.7,34.2,34.1,34.4,34.2,34.4,34.4,34.6,34.7,34.9,35.0,34.9,35.7,35.7,36.2
41740,34.4,34.0,34.2,34.2,34.7,34.6,34.8,34.9,35.1,35.3,35.5,35.7,35.8,36.1,36.4,36.1,36.9,37.3,37.6
41780,40.5,41.2,41.8,42.0,43.9,43.8,43.5,44.2,44.6,44.4,44.4,46.2,44.8,44.8,45.1,44.9,44.9,46.1,49.0
41860,38.0,38.2,38.7,39.0,38.2,38.2,38.5,38.5,38.7,38.6,38.9,38.8,39.0,39.1,39.2,39.1,40.2,40.6,40.7
41900,37.0,36.9,36.9,37.8,37.8,38.9,39.1,40.6,41.1,42.4,43.7,42.8,43.7,45.9,46.6,44.7,47.0,45.4,N/A
41940,36.1,36.1,36.5,36.9,35.7,36.2,36.3,36.6,36.7,36.9,37.2,37.0,37.1,37.1,37.4,37.2,38.1,38.2,38.2
41980,34.5,34.9,35.5,35.8,36.4,37.1,37.5,37.8,38.5,39.1,39.8,40.7,41.2,42.8,42.8,42.2,43.8,44.6,44.8
42020,39.2,38.5,37.4,37.3,39.3,39.4,40.3,39.2,40.1,38.8,38.7,38.8,39.6,39.6,40.0,39.5,40.2,41.1,41.0
42060,34.4,33.8,33.9,34.0,33.2,33.3,33.0,33.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42100,37.3,37.2,37.1,37.7,37.1,37.0,36.8,37.0,36.8,37.0,36.9,37.4,37.8,37.9,38.5,38.2,39.0,39.5,39.8
42140,40.1,39.8,41.2,41.3,40.6,43.1,43.3,44.1,44.1,44.6,45.4,46.0,46.3,47.8,47.3,46.8,47.9,48.5,49.3
42220,38.9,38.5,39.8,39.3,39.4,39.8,40.2,40.3,40.9,41.1,41.2,42.1,41.8,42.4,43.1,42.4,42.7,43.2,43.3
42260,46.3,46.3,46.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42340,34.5,34.8,34.2,34.2,34.0,34.5,34.6,34.3,34.8,34.9,34.8,35.7,35.6,36.1,36.2,35.7,36.9,37.4,37.0
42540,41.7,41.9,41.5,41.9,42.0,42.6,42.3,42.8,42.6,42.7,42.9,42.7,43.1,43.0,42.4,42.6,42.1,42.2,41.9
42580,42.4,41.8,41.8,41.7,44.9,45.4,45.9,46.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.6
42620,36.5,36.0,35.5,36.0,36.0,36.1,36.7,35.4,36.5,35.5,35.5,35.8,37.4,36.9,37.5,37.1,38.0,38.2,38.3
42660,36.8,37.1,37.5,37.8,36.5,36.8,36.9,37.0,37.0,36.9,37.0,37.1,37.1,37.0,37.1,37.0,37.5,37.7,37.8
42700,47.3,47.4,46.9,48.5,49.0,51.4,52.8,52.3,52.5,52.3,52.7,54.4,53.4,53.2,54.2,54.1,54.4,54.6,54.4
42860,41.0,41.4,41.1,41.6,42.8,43.5,43.2,44.7,43.0,45.1,45.5,44.7,46.7,45.6,46.9,46.1,47.2,48.3,47.2
42940,40.1,40.1,39.4,39.9,40.1,40.8,41.0,43.1,41.4,42.9,42.8,41.3,43.2,43.0,43.5,42.9,43.5,44.4,43.4
43060,36.4,35.5,35.8,36.4,35.7,37.0,38.0,37.2,38.0,37.6,37.6,37.7,38.1,37.5,38.5,37.7,38.4,38.8,38.3
43100,38.6,38.0,38.9,39.3,40.7,39.3,40.6,41.4,41.6,41.0,42.1,41.5,41.6,40.8,42.0,41.3,41.6,42.3,42.6
43140,38.3,38.0,39.4,39.7,39.7,40.0,41.5,40.9,41.1,42.1,41.9,40.7,41.9,42.0,40.6,41.9,40.9,41.1,42.6
43300,37.5,37.1,37.8,37.5,38.4,39.3,40.0,40.0,40.7,40.0,40.2,40.0,39.6,40.1,40.2,39.4,40.7,39.2,39.6
43340,35.1,35.3,35.6,35.4,35.6,35.9,35.6,36.0,36.2,36.3,37.0,36.7,36.9,37.3,37.7,37.0,38.3,38.6,40.2
43420,39.9,38.7,39.8,40.0,41.4,39.1,40.1,40.1,40.3,40.1,42.1,40.8,41.6,41.0,42.2,41.0,43.2,42.8,44.0
43580,37.0,35.7,36.2,36.0,34.7,36.3,35.3,35.9,36.2,37.7,36.2,36.9,37.5,37.5,35.9,36.0,36.9,35.9,37.3
43620,34.7,35.3,34.5,35.0,33.6,34.4,34.8,34.7,34.9,34.8,35.0,35.1,35.2,35.7,36.0,35.3,36.0,36.7,37.1
43740,42.5,42.2,43.0,43.5,44.2,44.2,45.1,45.2,45.5,45.6,45.7,45.7,46.1,46.8,46.4,46.2,46.8,47.6,47.0
43780,36.4,36.2,36.6,37.1,36.6,37.5,37.8,37.9,38.3,37.6,37.7,37.8,38.4,38.1,38.2,38.0,38.8,38.0,38.1
43860,40.4,43.5,42.1,43.4,44.0,45.3,44.0,45.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43900,37.2,37.3,37.6,38.2,38.1,37.7,38.1,38.1,38.6,38.4,38.9,38.6,39.0,38.5,38.5,38.0,38.1,37.9,38.1
44060,36.2,36.1,36.3,36.1,36.7,36.5,37.3,37.1,38.1,38.0,38.0,37.9,38.5,38.6,38.4,38.4,38.6,38.9,39.2
44100,38.2,39.3,38.5,38.9,39.7,39.3,39.3,39.9,40.0,40.1,39.3,40.1,40.8,41.0,40.9,40.7,40.8,40.7,42.4
44140,38.0,37.4,37.8,37.9,39.0,38.7,39.5,39.1,38.0,38.1,38.1,38.4,38.1,38.8,39.7,39.6,39.9,39.9,39.9
44180,36.1,35.6,35.2,35.0,35.4,36.4,36.7,36.7,36.3,37.6,36.4,36.6,37.1,37.4,37.2,37.1,37.4,37.4,37.4
44220,38.2,39.3,39.5,39.8,39.9,40.6,40.2,41.5,41.8,40.8,40.5,41.9,40.8,41.5,41.2,41.5,41.1,41.1,41.3
44300,29.8,29.3,28.9,28.9,27.4,29.3,29.1,29.3,30.2,30.5,31.2,31.7,32.1,31.6,33.4,32.9,34.2,33.5,34.3
44380,36.3,36.6,36.8,37.1,38.7,39.0,40.0,39.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
44420,40.6,40.8,40.2,40.7,41.5,43.0,41.5,43.4,43.0,44.0,42.2,44.0,42.9,43.7,44.5,43.7,42.9,41.6,43.6
44700,31.5,31.5,31.8,31.8,32.2,32.7,32.6,33.0,33.5,33.7,34.1,34.3,34.3,34.5,34.7,34.4,35.0,35.2,36.0
44940,36.0,36.9,36.7,37.6,34.2,35.0,35.9,35.4,35.4,37.2,36.1,36.1,37.3,36.7,38.5,38.5,39.1,39.1,38.2
44980,42.5,42.5,42.6,42.4,43.1,43.7,42.9,43.8,43.8,44.0,44.5,44.7,44.6,44.6,44.1,44.5,44.6,45.1,45.0
45060,38.1,37.3,37.7,38.0,38.9,38.5,39.4,39.0,39.1,39.1,39.4,39.1,39.5,39.7,39.8,39.7,39.9,40.3,40.1
45180,37.8,37.7,38.4,38.0,38.5,39.2,40.7,40.4,40.9,41.3,41.9,42.0,42.2,43.0,41.7,41.4,42.9,41.5,43.7
45220,33.4,33.5,32.9,32.3,31.0,32.3,31.8,32.6,32.3,32.8,33.1,33.4,33.8,34.5,34.3,34.1,35.4,34.6,35.6
45300,40.4,40.7,40.8,41.1,40.6,41.3,41.6,41.8,41.9,42.1,42.1,42.3,42.0,42.3,42.2,42.2,42.3,42.1,42.4
45460,36.9,37.7,37.9,37.2,37.8,39.0,37.8,38.0,38.6,37.9,38.5,38.3,38.0,38.2,38.8,38.9,38.5,38.5,38.2
45500,37.2,37.0,37.9,35.8,37.7,38.0,36.7,36.9,37.3,39.0,37.8,38.3,38.8,37.5,39.9,38.9,38.4,39.8,39.2
45640,37.8,38.1,38.9,39.6,39.8,40.6,41.2,41.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45780,36.2,36.3,36.6,37.1,37.4,37.7,37.7,38.1,37.2,37.5,37.4,37.3,37.3,37.7,38.4,38.3,38.8,39.0,38.3
45820,37.9,39.0,38.7,38.6,39.3,38.7,40.6,39.9,39.5,39.3,39.3,39.6,40.1,40.1,40.5,40.0,39.1,39.9,41.1
45860,41.5,41.7,42.9,42.3,43.7,44.5,44.8,45.6,45.7,47.0,47.0,46.8,47.3,47.6,47.9,47.5,47.6,46.3,47.5
45900,40.9,40.3,41.1,40.2,43.6,43.3,42.1,44.7,44.4,45.0,45.4,45.4,45.7,45.9,45.8,45.7,46.7,46.2,46.6
45940,37.6,36.9,37.0,36.9,37.2,38.1,38.2,38.5,38.6,38.4,38.8,38.5,38.4,38.9,38.8,38.8,39.8,40.1,40.2
46020,44.7,43.3,45.2,45.4,46.9,48.3,48.1,49.0,49.4,49.9,50.0,50.2,51.3,50.5,50.0,50.5,50.2,50.2,49.9
46060,36.3,36.6,36.8,37.1,37.2,37.8,37.9,38.0,38.0,38.0,38.4,38.3,38.5,39.0,38.9,38.7,39.1,39.6,40.1
46100,39.8,38.4,38.7,40.0,40.6,40.0,39.9,41.0,41.1,40.4,41.0,41.2,41.0,41.3,41.6,40.9,40.9,40.9,40.7
46140,36.5,36.5,36.6,36.5,36.0,36.5,36.8,36.9,36.8,36.9,36.8,36.9,37.0,37.3,37.4,37.2,37.7,37.5,37.6
46180,35.6,36.6,36.5,35.8,36.8,37.8,37.6,37.3,36.9,36.5,37.4,38.6,37.1,36.9,37.7,38.0,38.0,36.9,37.9
46220,33.7,32.7,32.6,33.0,31.8,32.1,32.4,32.6,32.2,33.4,33.5,33.9,34.1,34.5,35.2,34.6,35.9,34.2,34.9
46300,34.7,34.6,35.5,36.1,34.0,33.7,31.9,34.2,34.8,34.2,34.1,34.9,34.5,35.2,35.1,34.6,35.9,36.6,36.1
46340,35.4,35.2,35.3,35.8,36.1,35.5,35.6,36.0,36.2,36.3,36.4,36.5,37.5,36.7,36.6,36.9,37.4,37.3,38.2
46380,39.0,38.7,41.2,40.1,40.4,41.2,41.6,43.0,42.0,42.2,43.1,42.8,42.7,42.9,43.4,43.4,42.4,43.7,44.5
46540,39.7,39.8,39.6,40.3,41.1,41.3,41.2,41.6,41.3,42.1,41.7,42.0,41.8,41.6,41.7,41.6,41.6,42.3,41.9
46660,32.2,31.5,31.1,31.4,29.5,30.9,30.7,30.2,30.3,30.3,31.6,32.1,32.0,33.2,32.1,32.1,31.9,32.9,34.7
46700,34.8,35.2,36.0,36.1,36.7,36.6,37.1,37.2,37.2,37.3,37.6,37.9,37.8,38.5,38.5,38.3,38.9,39.1,40.0
46940,46.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47020,35.7,35.7,37.1,37.4,36.1,37.7,38.6,37.2,37.0,35.9,37.1,37.1,36.5,37.0,37.5,36.5,36.5,38.7,37.2
47220,36.0,36.0,35.6,36.2,36.0,36.6,37.0,36.8,36.5,36.5,37.3,36.8,37.9,38.4,38.1,37.6,37.7,38.2,39.0
47260,35.4,35.1,35.2,35.5,34.7,35.7,35.4,35.2,35.3,35.5,35.6,35.9,36.1,36.3,36.8,36.5,37.1,37.3,37.7
47300,28.8,28.7,29.2,28.9,29.4,29.7,29.8,30.0,30.2,30.4,30.6,30.8,30.9,31.4,31.4,31.2,31.7,31.9,32.4
47380,32.4,32.2,31.8,31.7,31.0,32.7,32.6,33.2,33.4,33.5,34.1,33.6,33.9,33.4,34.7,34.0,34.4,34.6,35.3
47580,34.0,34.5,34.5,34.9,33.4,34.9,35.3,34.0,34.4,35.4,36.4,35.7,36.4,36.4,36.1,35.8,38.2,37.3,36.7
47700,35.6,36.1,37.2,36.3,37.7,37.8,37.6,38.0,39.2,36.9,37.5,38.7,38.2,38.5,39.7,38.9,38.5,39.6,38.7
47900,36.0,36.3,36.5,36.8,36.1,36.0,36.1,36.1,36.3,36.4,36.6,36.9,37.1,37.1,37.4,37.2,37.9,38.2,38.3
47940,36.9,36.6,37.1,36.9,35.3,35.9,36.0,35.7,35.6,35.4,36.2,36.3,36.8,36.1,36.6,36.4,36.6,36.7,37.0
48020,38.1,37.4,38.6,38.0,38.6,38.6,38.2,38.0,39.0,40.1,40.6,39.6,40.9,42.1,41.5,41.3,42.9,42.1,40.8
48060,34.1,32.5,32.8,31.6,34.1,33.1,32.6,32.3,31.4,32.2,31.9,33.1,32.4,33.0,32.9,32.8,34.7,34.4,34.1
48140,38.4,39.0,38.5,39.5,39.2,39.1,40.3,39.8,40.7,41.0,40.9,40.8,40.5,40.6,42.3,41.9,42.3,42.6,41.4
48260,43.4,44.1,44.3,44.4,44.5,N/A,N/A,N/A,43.9,43.8,44.7,45.1,44.5,46.1,46.5,45.7,44.8,46.4,46.1
48300,37.2,37.4,38.4,38.0,38.4,38.2,39.3,38.8,38.6,38.8,38.9,39.0,39.4,38.4,39.5,39.5,38.7,40.3,42.1
48540,43.5,42.1,43.0,43.2,43.6,43.7,43.6,43.5,43.9,43.7,44.3,44.2,44.0,44.4,44.4,44.4,43.9,44.3,44.6
48580,36.0,36.7,36.7,36.9,38.5,37.5,38.4,38.1,38.9,39.7,38.9,39.9,40.2,40.1,41.8,40.4,41.3,41.5,41.8
48620,35.5,35.4,35.3,35.4,34.9,34.9,35.4,35.3,35.3,35.7,35.7,35.8,36.1,36.6,36.4,36.2,36.4,37.1,37.3
48660,36.4,35.5,34.9,35.3,35.4,35.1,35.8,34.9,35.1,35.7,35.8,34.9,34.9,35.4,36.5,35.7,36.0,37.4,37.0
48700,40.5,40.9,40.9,40.5,40.6,41.4,42.2,41.3,40.5,42.1,41.5,40.6,40.6,41.7,42.1,41.5,40.8,42.0,41.4
48740,37.4,36.8,37.4,38.4,38.9,39.3,39.4,40.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
48900,37.6,39.1,38.3,38.5,40.0,40.7,40.7,41.6,38.6,39.6,39.4,40.4,39.5,39.9,40.4,39.8,40.9,40.7,45.9
48980,36.7,37.7,37.1,37.7,38.3,38.7,39.3,37.9,41.0,41.0,40.8,40.3,40.4,40.7,40.4,40.5,41.3,41.6,41.2
49020,36.9,37.6,38.6,38.6,38.2,39.1,40.1,39.9,41.3,40.4,42.2,42.3,40.6,40.4,41.3,40.8,40.3,41.0,41.5
49180,37.1,37.9,37.9,38.3,38.7,38.8,38.7,39.4,40.2,40.4,40.4,40.1,40.7,41.0,40.9,40.6,41.3,40.9,40.7
49220,40.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.1,43.5,44.2,44.1,42.9,43.9,44.8,43.9,43.0,43.7,43.7
49300,37.3,37.2,37.1,37.2,38.6,38.3,38.8,39.7,39.1,38.5,38.6,38.7,38.4,38.9,38.8,38.6,39.9,38.9,38.5
49340,37.7,37.8,37.9,38.0,39.2,39.2,39.6,39.7,39.7,40.2,39.8,40.2,40.5,40.1,40.4,40.4,40.1,40.5,40.5
49420,31.9,32.4,32.6,32.5,31.7,32.1,32.4,32.3,32.7,32.6,32.9,32.8,32.7,33.3,33.0,32.9,32.8,33.2,33.8
49500,32.9,33.1,33.7,34.7,35.4,36.8,37.6,36.5,N/A,N/A,N/A,N/A,N/A,N/A,41.0,42.9,44.7,46.1,N/A
49620,39.5,39.4,39.2,39.5,39.8,40.2,40.3,40.6,40.8,41.3,40.9,41.2,41.2,40.9,41.0,41.0,40.9,41.1,41.1
49660,41.4,41.1,41.4,41.9,42.2,42.9,43.3,43.5,43.6,43.9,43.8,44.2,44.3,44.2,44.3,44.2,44.0,43.9,43.3
49700,32.3,31.7,31.5,32.3,32.9,33.3,33.5,33.4,34.4,34.1,34.2,34.2,34.9,34.7,34.9,34.6,35.7,36.0,35.9
49740,34.3,34.2,34.8,35.3,35.2,34.2,32.9,33.6,33.5,34.0,34.5,34.8,34.7,35.1,35.1,34.8,35.4,36.3,37.2
49780,37.9,37.5,38.3,39.1,40.0,39.8,39.8,39.5,40.9,40.6,39.8,40.1,40.3,40.9,42.0,40.5,40.2,40.4,39.6
17340,N/A,40.5,42.1,38.9,43.4,44.0,45.6,45.6,45.9,45.1,44.9,46.5,47.3,44.0,44.5,45.3,43.9,45.3,43.2
25980,N/A,25.1,28.5,28.0,24.9,29.5,28.2,27.9,28.2,27.6,28.9,27.9,29.3,29.5,29.6,29.3,29.3,28.6,28.8
32020,N/A,38.8,38.2,38.2,39.2,40.8,40.2,40.9,40.1,41.5,40.0,41.8,42.3,41.3,42.4,41.6,41.0,39.7,40.5
32270,N/A,41.7,42.3,41.9,42.8,42.7,43.0,42.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34380,N/A,26.1,26.5,26.2,24.7,25.9,24.8,26.0,26.6,26.3,28.0,27.8,28.1,29.0,29.5,28.7,29.0,28.9,29.8
42680,N/A,45.6,45.0,45.3,48.1,49.8,48.9,50.1,50.6,51.1,52.3,53.0,53.3,54.5,54.5,54.0,55.1,55.7,55.9
44620,N/A,35.1,34.6,34.1,35.2,36.1,36.1,35.7,36.3,36.5,36.9,36.6,37.3,37.1,38.3,37.2,38.5,38.3,37.9
44660,N/A,28.2,27.9,29.3,26.3,27.5,27.9,27.3,27.2,27.5,28.1,27.3,26.6,27.8,28.5,27.3,28.6,27.7,27.8
45540,N/A,43.7,42.5,43.1,51.7,62.5,63.7,64.9,65.5,66.0,66.5,67.3,67.6,67.5,68.9,68.0,68.4,68.6,N/A
29580,N/A,N/A,37.4,39.3,37.3,39.6,40.7,41.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32100,N/A,N/A,38.8,39.3,38.5,39.9,39.6,38.8,39.7,39.0,39.5,38.4,38.9,39.0,38.8,39.2,39.5,38.9,39.9
44340,N/A,N/A,27.3,28.8,24.5,25.5,25.0,25.7,26.7,26.6,27.6,28.4,29.2,28.1,28.0,29.2,28.6,29.5,31.7
40740,N/A,N/A,N/A,32.0,31.5,38.0,33.1,34.2,35.0,35.0,36.8,35.1,34.6,36.9,36.6,36.1,36.1,36.2,36.9
43320,N/A,N/A,N/A,31.8,34.2,34.2,35.1,35.7,35.5,35.2,36.2,36.3,38.1,38.5,39.4,38.2,38.4,39.3,40.4
14600,N/A,N/A,N/A,47.2,48.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16180,N/A,N/A,N/A,N/A,40.1,39.9,41.8,41.4,42.8,43.2,44.2,41.5,41.9,42.0,41.5,42.2,43.3,41.2,44.2
30300,N/A,N/A,N/A,N/A,41.7,42.4,40.5,42.1,43.1,42.2,44.1,43.9,42.8,42.7,40.9,42.1,42.5,42.8,40.7
32060,N/A,N/A,N/A,N/A,40.5,40.3,41.6,41.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.8
33500,N/A,N/A,N/A,N/A,33.6,35.8,33.1,32.2,32.9,32.2,31.5,31.5,33.0,32.7,33.0,32.5,33.1,34.0,34.9
17620,N/A,N/A,N/A,N/A,34.6,34.4,36.5,37.2,35.6,36.6,37.7,38.7,39.4,40.7,41.7,43.1,43.7,44.5,43.7
18880,N/A,N/A,N/A,N/A,N/A,38.3,37.8,36.3,38.3,38.1,38.2,39.2,39.1,38.9,39.1,38.8,39.5,39.5,40.0
22100,N/A,N/A,N/A,N/A,37.3,38.5,38.0,39.1,38.1,39.9,39.4,39.7,39.8,40.2,39.1,39.2,41.0,39.9,41.2
22580,N/A,N/A,N/A,N/A,41.1,42.0,41.1,43.2,44.0,43.4,44.6,45.6,45.2,45.0,46.5,45.2,45.1,44.9,45.9
26660,N/A,N/A,N/A,N/A,34.9,36.8,35.7,35.9,38.3,35.9,37.9,35.5,36.3,38.9,36.7,35.3,33.3,36.1,36.9
26740,N/A,N/A,N/A,N/A,39.9,39.9,39.3,40.6,38.8,39.1,40.8,40.6,41.2,41.4,40.4,40.9,40.7,40.5,40.7
28180,N/A,N/A,N/A,N/A,39.9,40.9,42.2,42.1,41.2,40.8,42.3,42.3,40.9,42.0,42.2,42.3,40.6,43.6,43.2
29300,N/A,N/A,N/A,N/A,35.0,36.9,36.5,36.6,35.9,35.5,35.9,36.4,37.6,36.4,36.9,38.4,39.5,39.2,40.4
