28100,148,144,136,132,96,76,96,116,160,132,162,156,152,144,128,124,94,76,84,106,136,156,150,144,162,162,124,134,102,80,78,94,132,138,158,156,140,128,124,114,92,70,100,88,122,90,116,142,136,156,128,120,92,76,76,76,102,116,140,168,156,136,122,108,90,78,60,106,124,140,152,164,140,112,144,128,84,52,50,98,96,88,120,112,108,114,104,94,78,64,62,86,88,100,106,112,110,124,110,112,92,58,78
28140,3976,3476,3262,2956,2692,1588,2216,3172,3786,4036,4142,4122,3832,3546,3568,3158,2876,2268,2420,2858,3908,4354,4276,4340,4118,3796,3580,3286,2782,2020,2374,2570,3352,4400,4448,4400,4302,3948,3714,3352,2940,1628,2296,2768,3614,2896,3548,3998,3906,3860,3824,3744,2852,2288,2400,2404,3484,4030,4228,4270,4252,3858,3564,3256,2946,2192,2052,2624,3404,3828,3922,4262,3552,3260,3038,2764,2138,1516,1942,2018,2506,3016,3204,3206,2988,2872,2828,2682,2438,1624,1776,2422,3024,3436,3302,3388,3196,2960,3096,2892,2312,1654,1700
28180,100,108,88,104,94,80,100,104,118,112,110,88,116,86,84,92,112,96,114,110,96,92,110,104,124,116,104,98,102,116,108,122,108,126,94,88,1108,92,92,104,88,116,88,104,92,62,64,114,106,144,134,116,120,104,116,114,112,152,108,86,100,106,108,116,92,82,108,92,80,80,76,96,100,70,82,48,64,56,46,64,54,72,62,76,76,54,72,60,68,68,74,60,104,78,76,100,80,76,68,64,72,102,76
28260,64,52,52,52,46,28,42,60,56,76,66,64,76,76,52,50,38,40,44,46,60,66,72,68,64,64,56,58,62,32,62,44,56,86,90,76,68,92,84,76,16,32,48,40,58,56,56,42,62,60,56,60,38,36,48,28,40,60,56,66,48,54,62,36,66,28,32,52,40,40,58,56,52,56,52,44,24,20,24,20,30,56,50,60,64,56,44,44,40,36,28,24,40,72,66,64,56,52,32,40,32,24,28
28300,120,134,102,68,82,48,68,72,84,160,164,154,140,148,120,92,80,40,54,74,84,144,176,144,162,154,100,94,72,40,68,70,88,132,134,160,136,128,110,88,68,28,50,60,78,62,100,102,130,136,132,88,74,70,32,50,70,110,120,134,136,110,106,100,72,50,40,64,58,108,124,108,104,106,104,96,56,20,32,44,46,76,92,82,80,66,92,68,48,48,30,46,72,76,86,100,98,80,118,64,80,40,36
28340,64,58,54,56,56,20,40,48,60,60,52,58,56,72,56,50,24,24,28,40,32,48,66,64,52,42,56,38,26,32,38,30,44,62,54,60,68,72,64,58,36,22,36,40,46,32,36,56,44,48,50,44,38,28,28,20,32,38,48,52,40,64,74,56,26,22,28,30,102,40,48,54,56,42,48,60,46,20,22,46,36,44,38,62,48,50,40,34,34,28,20,18,40,44,36,40,48,36,48,40,36,30,28
28380,0,0,0,0,2,0,0,4,4,4,2,6,0,8,4,2,4,4,4,4,4,10,6,4,2,4,4,2,2,4,0,0,4,4,8,12,12,16,20,20,20,6,8,16,18,8,4,28,14,16,8,8,10,8,20,8,14,18,16,30,20,20,14,20,12,14,12,8,20,20,14,6,24,18,30,20,26,8,24,12,26,28,14,18,12,16,28,18,28,24,6,24,16,18,18,24,22,24,26,30,12,26,16
28420,448,502,424,380,268,224,200,282,350,408,480,450,556,488,428,408,338,204,286,340,400,430,460,488,496,430,436,358,308,236,270,278,304,402,520,476,482,480,458,392,328,234,338,292,398,332,384,458,434,448,430,428,340,194,304,360,356,326,388,388,408,424,462,440,364,246,232,346,370,372,442,428,448,336,330,340,248,152,208,252,300,356,362,378,340,374,332,346,208,172,218,298,324,386,392,416,386,316,396,322,268,228,278
28500,88,88,78,84,62,60,72,104,72,88,114,82,84,62,84,82,54,60,66,74,72,86,84,96,82,76,64,54,74,60,66,90,92,88,88,96,102,92,64,58,56,40,52,76,78,56,64,84,78,64,90,76,56,38,44,64,72,86,64,100,100,78,88,72,46,56,44,64,74,68,72,86,80,78,92,72,46,52,50,40,60,64,70,68,76,82,72,64,60,48,82,74,88,104,82,100,98,84,76,74,84,32,64
28540,12,12,14,12,6,4,16,6,12,8,6,16,16,28,32,22,12,8,16,12,16,10,20,24,28,16,20,16,8,12,20,18,28,18,24,16,16,20,20,14,12,12,14,12,14,14,20,24,16,20,18,8,12,6,8,14,10,22,16,20,20,22,14,8,2,6,12,10,8,20,10,2,20,14,10,12,8,8,12,8,18,16,18,14,16,14,12,14,4,0,6,6,16,14,8,16,10,24,6,12,4,6,12
28580,204,228,234,272,276,276,374,334,304,292,318,202,216,240,76,220,276,264,350,368,364,278,292,260,264,232,216,266,316,332,396,378,244,268,314,252,192,232,286,282,304,274,326,364,252,124,200,278,232,220,278,244,224,238,300,386,360,284,280,246,200,244,226,220,206,192,292,304,264,252,286,218,228,184,156,164,186,184,256,236,242,208,198,188,180,158,164,242,274,228,246,360,284,278,238,196,176,148,182,242,252,272,336
28620,176,160,190,148,122,108,162,190,204,208,186,156,164,154,148,172,184,116,138,204,212,186,186,164,154,180,156,178,160,96,188,202,200,198,168,164,142,172,198,190,136,80,186,184,204,98,192,186,202,188,230,208,178,116,136,186,224,254,164,162,180,206,164,156,156,98,132,168,186,192,202,182,152,130,120,108,116,64,100,114,132,124,108,114,120,142,104,114,94,68,122,110,140,120,366,136,144,144,136,108,128,76,148
28660,592,604,512,540,460,404,614,614,636,632,694,686,640,600,504,564,534,408,564,600,688,678,710,724,698,688,604,480,494,452,508,536,640,764,736,800,742,664,672,660,540,482,572,668,750,568,668,684,666,704,622,568,622,754,736,804,1086,1184,1172,1320,1360,1302,1138,1100,1048,874,976,696,862,824,884,938,968,838,804,700,566,476,614,586,670,744,856,756,700,700,596,644,582,500,646,728,872,926,816,852,710,608,636,678,480,416,542
28700,444,438,398,364,326,240,324,370,442,428,520,442,420,446,384,380,352,228,292,372,408,484,516,460,494,466,448,364,294,268,306,362,388,478,512,488,420,412,412,388,324,248,288,336,380,304,356,358,396,428,394,376,292,252,248,278,346,408,400,476,464,444,408,368,318,256,248,292,338,412,406,432,400,390,398,320,280,180,240,262,310,340,306,318,352,376,384,350,346,188,232,296,320,408,394,364,376,400,388,316,344,212,232
28740,320,258,232,236,176,144,190,216,208,288,360,330,284,268,284,240,170,120,168,172,196,312,362,336,238,240,280,238,176,132,158,168,208,286,394,352,292,284,284,266,200,112,154,200,230,126,220,400,440,380,430,276,194,146,184,138,242,268,308,248,264,236,270,236,176,100,116,124,172,216,254,302,268,212,256,196,124,64,98,122,136,196,268,234,204,180,200,212,166,96,116,134,156,208,222,256,210,200,198,286,148,100,140
28780,20,24,28,24,14,12,34,34,18,24,30,26,24,30,20,30,22,20,18,32,24,24,26,28,32,34,24,26,18,20,18,26,28,20,24,20,18,24,20,20,8,16,22,24,22,34,24,20,14,24,16,24,16,26,20,18,22,26,24,28,32,24,22,24,24,16,20,26,18,24,26,30,32,18,34,28,26,20,20,18,26,32,30,24,24,18,28,24,18,24,6,22,24,24,28,32,18,24,18,26,16,8,16
28820,56,40,36,32,32,28,40,36,36,40,32,40,28,40,44,28,30,20,32,34,32,34,34,32,26,38,20,24,24,32,26,32,32,30,46,32,24,28,28,34,28,24,26,32,38,28,28,20,30,24,34,36,32,30,24,26,36,36,28,36,28,32,26,52,38,26,24,30,34,56,50,62,48,60,58,48,54,36,36,38,38,44,48,44,52,56,44,38,44,28,24,38,64,54,42,52,56,36,36,34,36,36,34
28860,40,22,24,24,26,12,24,32,32,36,24,34,40,30,28,28,18,16,22,30,32,46,36,36,40,10,24,18,18,12,24,22,40,42,32,40,36,36,32,30,20,10,24,20,30,26,24,28,30,20,6,24,24,20,20,26,28,34,32,28,36,24,40,28,20,12,28,30,32,28,42,36,36,28,26,28,24,8,22,36,40,20,38,28,32,24,28,22,20,12,14,40,36,38,34,32,34,24,22,30,24,10,14
28900,172,172,124,120,96,88,104,122,112,160,186,174,152,174,148,104,98,92,126,116,160,166,192,188,180,210,184,122,126,80,106,96,116,168,204,200,200,156,110,84,92,86,80,112,148,110,92,96,112,124,118,108,68,60,64,80,100,112,132,132,124,114,122,108,64,54,68,88,106,124,138,128,88,106,92,92,66,32,62,68,74,88,108,132,104,110,72,80,48,56,60,74,84,106,140,104,92,116,86,80,44,44,54
28940,1596,1392,1352,1240,1090,900,1116,1346,1502,1728,1728,1488,1548,1462,1444,1312,1246,980,1094,1262,1568,1752,1724,1724,1720,1604,1308,1276,1122,916,1174,1270,1436,1664,1658,1532,1534,1408,1386,1374,1116,804,1062,1144,1550,1222,1556,1452,1414,1520,1380,1464,1246,932,1024,1174,1296,1426,1596,1588,1596,1590,1360,1284,1246,850,864,1138,1414,1484,1620,1728,1508,1408,1296,1080,992,636,956,876,1120,1140,1246,1264,1216,1142,1204,1232,1156,756,878,1078,1244,1452,1404,1360,1406,1300,1316,1194,1200,770,1036
29020,172,154,148,100,92,64,76,108,144,128,162,160,148,144,156,124,108,80,86,106,132,122,166,152,150,150,164,138,124,116,76,76,124,162,136,136,124,120,120,122,72,70,98,100,94,76,124,140,142,136,128,124,104,106,88,78,108,114,128,140,156,152,110,132,102,90,64,88,214,120,142,142,144,122,116,120,116,52,78,76,114,104,128,110,128,118,112,116,80,88,92,60,104,98,108,112,108,116,128,96,104,70,86
29060,184,188,168,112,116,52,114,78,158,224,232,222,212,228,152,110,76,60,68,116,164,214,254,204,166,190,184,112,72,56,96,74,140,208,206,228,198,204,164,136,88,44,80,104,144,116,144,184,148,208,174,152,106,62,68,82,124,138,148,154,152,174,126,100,112,44,52,72,82,124,168,168,168,134,128,108,70,40,32,74,80,72,150,130,112,142,108,116,74,56,66,68,80,114,162,144,146,136,126,110,72,40,62
29100,200,196,168,128,102,68,74,126,154,208,220,186,196,206,188,162,136,68,114,118,172,188,224,244,226,210,184,152,100,76,98,114,160,240,238,256,206,184,212,208,112,68,116,144,214,106,192,184,196,216,156,156,114,70,96,110,162,168,192,206,192,182,194,156,116,76,88,94,156,168,204,204,192,168,198,144,110,64,74,94,138,136,148,148,160,146,132,154,104,60,68,88,160,180,160,164,190,200,152,160,104,66,94
29180,464,410,396,460,370,312,458,478,522,512,524,518,488,480,444,476,444,368,432,486,592,576,610,552,528,540,444,420,412,376,490,446,484,524,526,548,454,452,444,398,420,370,442,492,486,294,504,474,500,476,434,432,390,352,416,448,506,528,504,554,528,478,394,524,442,400,456,418,488,472,482,506,500,412,460,368,302,240,292,356,410,436,416,426,440,418,408,412,424,308,356,400,536,480,468,484,400,448,390,402,352,360,354
29200,312,278,260,236,212,148,198,270,280,352,380,364,332,322,256,208,196,132,150,226,284,344,372,316,312,286,268,252,164,120,162,186,240,294,338,344,292,264,250,242,180,112,154,232,252,194,236,270,258,312,306,260,162,140,152,130,202,246,268,302,296,274,328,264,214,126,152,166,542,288,338,320,280,204,208,192,168,128,144,138,160,188,218,234,232,224,200,190,146,108,100,148,212,230,224,252,238,200,202,206,192,108,126
29260,40,42,44,24,26,16,18,20,42,36,36,40,36,32,28,30,18,12,16,22,32,32,42,32,48,38,40,22,20,16,16,18,16,30,48,44,32,28,18,16,24,22,16,16,18,24,20,26,22,32,32,24,22,10,16,8,20,30,36,30,32,30,36,24,24,18,12,16,26,24,40,50,24,26,40,20,12,12,12,18,16,20,20,34,20,28,16,22,8,16,18,22,28,36,36,20,28,20,20,18,8,8,18
29300,132,120,110,120,94,68,96,132,124,128,136,122,124,132,96,120,102,100,82,110,136,142,152,148,118,112,124,110,104,64,112,110,112,130,172,144,116,104,118,142,88,78,108,116,110,112,116,108,112,136,102,96,102,88,108,110,102,122,108,118,172,138,92,112,82,70,96,116,136,100,128,134,112,96,132,128,90,68,82,112,98,88,124,80,84,126,120,140,108,72,98,122,124,98,116,140,132,144,126,100,88,88,112
29340,284,272,6,336,248,188,302,296,304,328,310,320,348,272,228,246,276,212,222,262,256,334,294,300,228,300,276,308,222,200,306,312,360,358,300,280,300,308,280,262,260,196,274,272,278,192,252,280,302,272,138,196,238,200,228,236,232,268,212,236,236,282,248,272,264,234,244,240,258,268,292,304,292,248,262,256,202,156,232,202,260,272,238,258,292,260,224,234,170,156,192,254,232,280,228,236,226,260,214,210,204,190,226
29380,84,82,58,72,72,60,76,62,86,76,70,70,68,74,60,70,64,48,60,90,60,66,82,60,54,68,68,52,50,52,70,62,52,52,62,76,66,68,64,50,56,40,60,68,62,44,72,48,58,72,62,56,54,42,68,52,58,62,76,98,68,84,84,76,60,52,52,62,80,64,78,76,52,74,82,44,62,28,54,52,48,60,74,84,64,60,56,64,48,24,52,52,56,62,52,64,54,56,52,46,60,54,60
29420,408,410,436,516,486,376,454,514,470,512,454,450,460,448,464,512,448,384,532,496,460,538,516,444,196,472,468,508,442,368,550,494,584,498,540,420,462,436,444,448,420,312,448,436,506,382,480,390,522,520,542,464,510,368,440,526,526,546,508,512,520,512,468,540,444,368,416,510,502,536,646,530,552,452,414,388,318,252,372,412,380,416,404,366,364,374,368,402,374,276,434,452,456,482,440,448,350,480,428,412,380,342,480
29460,1116,1188,1174,1008,1064,964,1066,1086,1078,1144,1224,1058,1124,1090,972,1012,918,920,1142,1136,1232,1210,1170,1104,1238,1284,1224,1160,1182,972,1414,1424,1300,1262,1322,1276,1338,1460,1396,1296,1176,948,1270,1248,1362,1060,1120,1202,1288,1312,1310,1356,1258,1034,1152,1176,1420,1188,1228,1268,1360,1296,1282,1412,1194,1020,1284,1444,1438,1604,1808,1652,1840,1760,1616,1332,1154,1084,1326,1302,1314,1416,1432,1144,1312,1454,1408,1416,1328,1128,1262,1618,1584,1632,1532,1460,1470,1388,1434,1302,1304,1106,1438
29540,620,602,654,576,454,396,484,486,602,716,728,652,680,644,604,588,534,340,378,474,544,700,680,732,626,582,516,624,502,360,456,398,516,658,686,692,634,584,530,498,408,250,344,384,482,156,320,626,504,500,500,492,382,286,348,310,472,556,524,640,580,550,488,552,394,312,292,400,504,516,522,580,496,450,444,432,326,216,300,312,374,412,472,438,424,434,420,452,388,244,288,324,348,446,420,456,442,420,430,490,360,260,264
29620,796,710,568,612,508,348,440,472,684,660,828,780,756,674,632,612,438,340,430,472,576,652,788,784,764,756,580,568,464,296,388,418,520,690,814,748,732,708,618,524,432,310,402,428,532,274,584,668,688,676,642,564,446,352,312,382,512,544,664,732,796,716,606,532,456,290,356,340,418,540,684,720,688,532,472,516,386,256,306,296,346,436,526,570,508,520,512,466,398,296,300,380,416,480,530,520,584,536,536,456,384,232,336
29660,52,60,48,20,20,20,30,38,50,68,66,96,80,64,36,38,38,28,32,38,56,66,52,60,68,60,32,20,20,12,18,30,28,40,72,80,62,52,38,28,24,18,26,40,50,48,56,80,60,48,30,20,14,12,20,24,40,36,64,48,68,36,36,28,14,28,12,26,32,48,40,62,68,40,32,28,26,12,16,18,12,28,46,38,48,40,36,22,14,8,14,28,32,48,40,40,62,44,52,20,16,18,22
29700,184,188,172,172,162,88,184,160,172,176,172,180,176,192,164,142,158,128,160,178,140,174,134,196,204,140,148,144,134,108,168,164,168,154,196,148,180,184,174,166,140,110,152,172,170,128,132,150,178,140,146,108,98,112,104,150,126,114,168,148,124,142,130,124,106,126,136,142,116,156,148,164,176,152,124,168,128,80,154,138,136,136,142,158,164,150,148,146,120,96,136,134,176,140,168,160,136,160,138,174,132,152,130
29740,252,244,242,208,190,148,198,216,252,284,266,234,248,274,224,232,212,168,236,240,272,332,278,288,246,282,244,196,188,168,238,238,244,234,338,264,290,260,238,222,200,152,222,240,232,186,188,198,216,216,226,284,210,158,180,236,278,258,236,238,308,280,214,228,186,160,212,224,230,212,238,212,236,244,190,216,148,136,146,160,246,188,236,182,216,222,188,174,138,124,186,210,236,266,212,188,216,208,208,174,168,154,174
29780,40,34,20,16,20,12,14,24,28,40,40,36,16,24,28,20,22,16,8,16,32,32,46,36,28,32,12,26,12,28,20,20,36,42,40,40,34,24,24,24,20,14,20,16,16,14,24,30,20,36,22,12,8,14,12,12,8,26,20,18,16,24,20,12,18,8,12,18,18,20,12,16,24,20,26,16,16,8,14,14,10,4,26,26,20,12,16,12,12,4,8,18,8,6,14,16,16,20,16,16,4,2,12
29820,4112,4114,3938,3716,3414,2808,3762,3910,4424,4428,4454,4438,4240,4212,3884,3804,3486,3172,3548,4120,3936,4134,4242,4200,4388,5064,4908,4242,4186,2944,4420,4394,4120,4060,5296,5176,4702,4368,4390,4262,3832,6340,3658,4092,5134,3522,3776,3926,4236,4776,4824,4644,3952,3464,3680,4302,4482,4800,4724,4798,4892,4992,4622,4340,4048,3230,3660,4068,4200,4592,5126,5632,5372,4600,4026,3416,2596,2024,2718,2798,2892,3140,2808,2716,2720,2828,2748,2566,2346,1796,2528,2716,3136,3324,3150,3176,3122,3312,3184,2984,2672,2088,3138
29860,56,54,60,48,62,28,62,62,54,68,54,74,52,80,48,46,76,52,56,52,60,82,60,48,40,62,64,52,46,28,50,60,56,62,54,60,50,64,60,52,44,32,36,44,34,36,44,44,46,28,26,48,48,50,36,48,46,38,52,48,60,48,36,36,54,28,40,34,44,48,62,50,40,46,58,48,36,28,42,32,46,44,52,42,48,42,60,54,44,32,50,36,56,70,62,48,42,60,60,42,52,28,40
29900,32,36,32,28,20,12,28,24,18,32,26,10,24,22,28,20,22,16,24,22,28,36,28,36,28,28,20,22,12,12,14,20,16,24,22,24,16,8,16,20,16,16,22,16,22,16,28,24,10,20,20,16,14,18,8,12,26,20,16,36,24,34,16,28,24,20,36,18,32,24,46,34,36,26,20,28,12,16,12,20,26,16,26,24,20,18,20,22,22,8,14,22,16,18,30,24,26,20,22,32,20,20,26
29940,156,144,114,116,110,44,110,152,192,232,196,210,160,114,136,110,80,64,96,138,188,212,196,216,150,146,124,118,84,72,82,102,152,202,212,200,164,156,152,148,96,82,108,144,184,132,152,154,134,140,124,128,86,54,92,60,146,198,144,178,168,136,124,116,86,68,48,102,130,176,184,172,148,106,134,100,78,56,58,78,100,164,126,124,112,92,112,106,86,60,50,78,128,148,146,152,110,104,132,118,80,42,68
29980,36,38,48,48,34,20,32,44,50,40,48,50,48,60,36,44,28,20,42,38,44,44,54,44,44,62,48,44,36,20,38,32,52,58,56,40,54,52,52,58,32,30,34,44,50,58,64,52,48,48,48,68,52,26,32,32,54,58,60,60,76,74,62,64,48,32,40,48,66,72,80,80,60,78,72,60,42,36,32,46,56,40,42,32,52,58,48,58,34,36,44,56,40,64,58,56,64,72,78,46,44,30,44
30020,240,162,194,188,164,152,180,196,212,212,216,218,216,206,192,204,138,172,188,172,212,240,226,228,188,220,172,178,160,148,178,168,188,188,198,212,192,192,202,196,132,130,162,164,184,156,168,174,174,212,174,160,150,124,152,120,190,216,232,224,204,200,192,188,160,138,152,134,186,188,224,204,180,182,164,196,126,116,144,112,164,188,192,142,160,150,188,160,118,100,120,134,200,200,164,188,176,168,178,198,132,136,142
30060,44,52,34,36,42,24,28,64,34,44,54,46,64,46,44,36,24,28,34,34,56,36,62,36,32,44,56,38,40,24,42,30,40,58,60,60,52,68,68,56,28,44,34,56,44,44,32,38,46,36,44,40,32,24,28,32,38,34,52,64,68,42,48,48,48,32,32,34,58,44,46,48,56,40,50,40,24,24,26,30,36,52,34,38,36,42,32,58,34,28,36,36,36,58,36,52,36,52,44,32,24,24,28
30140,192,198,216,128,156,100,154,146,168,236,232,182,180,166,152,182,172,140,128,156,168,226,190,176,168,182,144,138,130,88,126,106,136,196,176,200,176,152,134,122,116,92,76,96,150,56,144,184,156,156,154,164,112,110,92,104,122,144,164,184,172,184,158,144,132,96,88,94,138,128,172,146,136,144,182,120,100,48,88,94,106,112,142,140,120,140,120,96,112,84,98,108,112,130,142,128,156,116,140,162,112,94,126
30260,48,42,26,32,20,16,26,38,36,48,56,44,56,30,36,28,30,20,28,30,48,28,54,32,30,44,32,22,26,16,24,28,32,34,46,32,30,32,28,22,20,8,18,16,24,14,40,36,38,32,30,20,14,10,36,16,32,30,36,34,40,30,36,20,20,6,20,18,28,20,38,36,24,24,20,24,14,4,12,20,40,24,26,30,16,32,16,16,16,8,16,8,32,32,24,20,22,24,18,24,12,6,18
30280,44,62,42,44,48,36,30,48,62,56,60,52,56,80,56,66,50,32,56,70,52,74,54,68,60,70,64,52,56,32,76,60,40,52,58,72,54,48,48,58,48,32,62,68,78,36,60,64,64,52,62,60,80,42,48,46,40,46,44,66,72,60,52,64,56,48,36,58,60,84,78,122,76,78,86,60,52,40,50,52,70,60,62,58,64,56,60,48,52,36,38,60,64,70,58,72,60,76,104,64,48,30,60
30300,96,86,68,60,52,28,28,70,84,92,82,78,84,102,80,64,54,36,44,66,84,90,88,92,84,84,68,74,54,32,56,46,88,98,108,116,90,80,72,70,52,44,48,76,90,78,84,94,60,92,74,84,46,42,64,58,70,62,80,66,80,102,78,76,52,44,36,60,80,72,68,86,100,80,76,60,46,32,60,62,64,60,90,80,100,68,60,62,38,32,42,64,76,78,70,68,62,60,72,42,48,42,54
30340,160,142,144,116,96,68,74,88,100,144,194,188,164,168,156,144,98,72,68,74,120,142,182,176,202,184,180,124,88,76,70,86,84,110,162,176,176,148,144,124,96,66,82,68,112,84,124,138,170,144,142,124,110,72,68,66,94,122,144,156,152,160,134,124,104,82,56,66,70,120,152,142,156,144,142,100,70,40,54,42,62,80,96,114,100,124,132,98,94,72,70,80,60,70,122,140,134,120,102,108,80,38,56
30380,36,32,46,32,36,16,36,32,28,56,34,40,28,44,24,40,34,32,48,40,24,34,40,40,38,38,52,52,26,28,58,42,48,40,44,36,38,32,32,28,36,16,16,24,28,8,12,40,24,28,28,36,22,6,20,18,26,26,20,26,36,42,22,36,26,24,16,22,28,28,20,40,32,32,36,24,26,12,22,22,18,28,20,32,32,24,16,34,24,16,30,26,24,28,46,40,26,28,32,36,20,18,22
30420,16,16,18,20,6,16,12,16,18,20,18,20,8,18,24,18,16,8,14,22,20,18,22,28,20,20,16,20,18,16,28,8,24,34,24,32,26,48,76,60,20,12,22,32,18,30,28,20,26,32,32,16,8,14,12,22,18,28,20,18,24,14,34,24,8,8,16,8,30,28,16,26,16,28,16,28,6,8,6,18,22,24,16,22,24,18,24,16,28,12,18,20,32,22,20,20,24,24,14,26,20,8,16
30460,888,814,822,676,564,464,586,696,874,916,988,962,908,800,752,666,620,424,498,618,768,946,900,864,822,846,712,676,570,432,544,586,796,904,1010,912,856,804,800,730,580,370,624,652,800,600,796,852,826,756,684,716,584,516,528,460,658,784,828,762,772,704,724,644,548,480,392,500,666,724,774,796,728,602,620,492,450,328,362,404,456,572,558,556,556,588,532,484,460,388,386,482,524,690,608,688,600,536,608,540,540,366,358
30580,24,16,14,16,10,12,10,14,22,16,20,20,24,18,20,12,16,12,20,24,20,22,22,12,14,10,32,18,16,12,12,20,20,20,26,20,20,20,20,16,16,8,8,20,26,10,12,22,12,16,10,8,14,4,12,4,6,20,12,18,20,26,16,16,10,6,4,20,12,12,12,14,12,10,8,8,6,8,12,8,10,8,14,12,8,6,12,14,6,12,6,4,8,6,18,16,16,24,10,12,8,10,10
30620,156,126,98,112,112,64,106,102,106,120,120,164,124,174,124,138,88,76,78,100,128,120,142,120,138,130,112,126,88,72,70,84,116,148,128,120,122,132,128,118,100,36,46,92,134,80,100,114,106,136,126,120,68,64,72,88,164,112,128,168,144,130,126,108,80,46,68,74,96,120,128,130,132,110,108,116,76,64,62,88,66,96,84,82,112,82,76,96,108,72,72,62,84,94,108,104,78,100,80,102,84,56,58
30660,44,44,42,40,30,32,44,44,36,48,48,38,56,40,44,24,24,8,38,28,44,40,40,48,58,46,48,34,24,16,36,32,32,32,40,40,36,44,44,48,28,16,26,28,42,36,32,34,40,40,40,36,32,20,20,24,34,52,32,58,36,42,26,44,26,30,36,14,36,40,44,34,32,24,30,40,40,12,22,22,26,36,40,28,24,40,36,24,34,24,24,20,28,38,38,32,26,28,40,40,24,20,26
30700,436,422,422,408,320,248,268,352,408,476,492,496,488,418,400,398,326,248,298,338,396,502,508,516,534,484,420,448,398,228,336,332,472,496,540,480,484,480,448,390,356,272,256,340,494,398,456,466,480,452,412,424,350,270,300,270,408,470,480,540,532,482,466,472,362,274,288,396,400,464,522,500,456,428,380,376,288,248,258,278,324,404,482,396,420,392,364,350,306,196,238,336,412,508,444,464,440,404,382,354,348,236,262
30780,1236,1172,1010,1060,904,676,1038,1222,1240,1336,1282,1234,1364,1234,1024,1018,926,812,934,1118,1148,1336,1288,1332,1208,1104,1180,968,904,748,1080,1088,1188,1342,1240,1140,1106,1004,928,934,876,736,994,1024,1216,928,1044,1168,1160,1148,1024,964,910,680,852,794,940,1062,1164,1210,1232,1130,1040,1012,902,704,824,860,1026,1188,1218,1162,1192,1030,898,916,852,592,836,776,890,1008,1024,1006,944,988,952,940,736,776,780,930,1004,1112,1134,1204,1236,1116,1072,952,872,738,912
30820,44,42,40,32,28,24,32,30,44,36,48,42,40,46,44,26,32,20,22,22,36,40,30,40,42,36,36,42,26,24,20,24,36,48,42,48,54,56,34,24,24,14,28,32,40,8,48,34,44,36,34,28,24,20,20,16,30,24,28,44,32,32,24,36,24,14,16,28,32,36,32,28,44,40,28,20,24,12,18,22,16,28,28,26,36,30,24,24,18,24,10,22,36,28,40,24,34,44,46,22,16,16,24
30860,180,228,158,124,108,64,78,98,174,192,242,200,184,176,136,164,106,68,94,114,172,190,238,216,180,200,164,140,114,72,140,122,184,222,200,208,204,160,174,180,120,98,122,132,186,166,212,188,170,168,160,132,108,82,72,102,132,138,140,152,144,158,124,112,88,90,88,128,118,160,254,208,192,160,170,108,80,52,74,114,112,136,158,176,140,152,132,126,78,64,92,102,144,164,152,156,146,184,154,120,84,78,106
30900,48,30,50,32,28,20,30,28,36,36,46,30,32,38,44,34,36,28,24,32,20,44,36,60,40,32,32,28,38,20,12,28,20,38,38,36,42,16,20,34,40,16,24,28,26,20,20,38,44,40,34,32,34,20,24,22,32,30,40,50,48,54,32,36,24,12,32,20,48,36,40,42,56,38,44,28,38,8,8,20,18,20,30,40,28,52,24,30,22,24,20,24,32,38,26,40,36,40,38,50,20,26,20
30980,340,332,262,276,278,212,324,356,364,344,358,372,344,356,308,300,236,232,274,290,324,348,358,372,374,260,252,258,252,224,254,306,288,344,310,340,374,360,332,304,216,196,204,288,346,250,268,296,304,320,256,244,246,226,196,202,288,332,288,358,368,304,280,252,236,252,256,250,280,272,348,296,308,326,300,260,208,152,220,208,228,276,282,248,300,280,252,272,252,212,196,280,316,306,314,320,296,276,272,270,220,176,240
31020,212,208,172,156,86,100,78,136,144,184,232,194,244,198,200,222,164,120,124,160,184,230,240,244,258,250,212,190,156,100,116,148,156,186,238,220,234,228,192,150,112,78,94,116,130,126,132,146,162,168,156,140,116,66,116,118,122,130,172,178,148,166,178,128,110,82,104,132,166,168,190,202,180,144,136,116,86,48,92,80,104,100,144,124,136,124,108,116,100,56,82,88,100,132,166,148,138,136,106,128,104,66,74
31060,28,36,22,20,20,16,20,24,26,44,26,30,20,28,24,28,28,16,20,32,32,38,40,48,40,42,36,20,26,16,12,14,12,22,32,36,26,28,28,30,20,16,22,20,24,38,28,30,26,32,30,28,18,22,20,18,18,22,28,20,32,24,30,20,24,24,20,14,26,28,20,32,32,24,40,20,16,8,14,12,14,24,30,22,28,32,24,26,24,4,16,12,12,22,32,24,34,20,42,32,20,10,12
31080,12612,12504,10920,10676,9744,6536,9618,10302,11960,12624,12798,12544,11856,11494,10260,9900,8998,6596,9784,10954,11140,12692,12642,12692,12472,11980,11228,10494,9240,6584,9904,9756,10972,12408,12612,13028,11530,10416,9728,9108,7992,5188,8828,9628,9054,6758,9348,10150,11472,11444,11788,11740,9420,7438,9480,10270,11624,11266,11816,11824,11748,11120,10054,9776,8398,6288,8160,9350,10066,10544,11208,11028,9628,8662,7858,7216,6086,4060,6064,6250,6444,7396,7674,7628,7540,7116,6932,7024,6462,4652,6886,6642,7596,8726,8642,8748,8626,8272,8498,7710,6700,4324,8218
